Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
777,777,777,1.527647636865618e+18,2022-05-20 13:49:13+00:00,['1527647636865617927'],"@stevemchale @WessexOrth @EdinburghKnee Sorry Steve… this point did catch me out in last case actually…. So hopefully @EdinburghKnee can clarify.
My understanding is to flex the reamer,  you can dial in offset for coverage, but because you are going short with a smaller stem than reamer it won’t lever","   sorry steve… this point did catch me out in last case actually… so hopefully  can clarify
my understanding is to flex the reamer  you can dial in offset for coverage but because you are going short with a smaller stem than reamer it won’t lever",True,False
778,778,778,1.5275402437627494e+18,2022-05-20 06:42:29+00:00,['1527540243762749440'],@stevemchale @WessexOrth @EdinburghKnee You are offsetting your stem in your reamer hole within the mantle. Going short the cortices won’t lever stem,   you are offsetting your stem in your reamer hole within the mantle going short the cortices won’t lever stem,True,False
779,779,779,1.5275392297141535e+18,2022-05-20 06:38:27+00:00,['1527539229714153475'],"@WessexOrth @stevemchale @EdinburghKnee You ream until the IM rod is stable.., they could be 15- cement in 9 or 11 like Ivor said",   you ream until the im rod is stable they could be 15 cement in 9 or 11 like ivor said,True,False
780,780,780,1.5275388828662907e+18,2022-05-20 06:37:04+00:00,['1527538882866290690'],@stevemchale @WessexOrth @EdinburghKnee Yep. Cover the tibia to best fit with the tray. Zero degree cut so can rotate tray. Normally ream 6-8mm above stem size so don’t have an issue,   yep cover the tibia to best fit with the tray zero degree cut so can rotate tray normally ream 68mm above stem size so don’t have an issue,True,False
781,781,781,1.5275213825270252e+18,2022-05-20 05:27:32+00:00,['1527521382527025153'],@WessexOrth @Pranai_B @BritishHip @Jeya_Palan @Bloch_ortho @JamesBerstock I’ve listed my first potential 🙏,      i’ve listed my first potential ,True,False
782,782,782,1.5275206343050977e+18,2022-05-20 05:24:33+00:00,['1527520634305097728'],"@stevemchale @WessexOrth @EdinburghKnee From the Stryker TS course in Edinburgh with @EdinburghKnee @EdinOrthopaedic @gjmacpherson et al. Short cemented will in most cases span all 3 zones, allows flexion of femur to increase PCO (longer stem engages and extends femoral component), much easier to get out of if needed!",   from the stryker ts course in edinburgh with    et al short cemented will in most cases span all 3 zones allows flexion of femur to increase pco longer stem engages and extends femoral component much easier to get out of if needed,True,False
783,783,783,1.5273502096672236e+18,2022-05-19 18:07:21+00:00,['1527350209667223573'],@danielchanortho @rkh_md @FractureDoc A lot of stripping required to do a lateral plate and a PA screw,   a lot of stripping required to do a lateral plate and a pa screw,True,False
784,784,784,1.5273461966158766e+18,2022-05-19 17:51:24+00:00,['1527346196615876634'],"@WessexOrth @EdinburghKnee 👍🏻 but I’m definitely not in a position to comment 😂 much more learned revision knee surgeons than me! I’m doing ours dual surgeon with @MrJCChilds 
More bone loss on femur to go longer stem?","   but i’m definitely not in a position to comment  much more learned revision knee surgeons than me i’m doing ours dual surgeon with  
more bone loss on femur to go longer stem",True,False
785,785,785,1.526950355308884e+18,2022-05-18 15:38:28+00:00,['1526950355308883971'],"@WithingtonGolf @ContractingHtn Look 🙌🏻

Just need to get there early enough in future 😂","  look 

just need to get there early enough in future ",True,False
786,786,786,1.5266331206482657e+18,2022-05-17 18:37:54+00:00,['1526633120648265728'],"What a 3 ball @McIlroyRory @TigerWoods and @JordanSpieth 

That’s going to make some great viewing","what a 3 ball   and  

that’s going to make some great viewing",True,False
787,787,787,1.5265718164494623e+18,2022-05-17 14:34:18+00:00,['1526571816449462273'],"@WithingtonGolf All the gear and no idea 🤪😭

Getting there slowly after. Year out. Hopefully some lessons will iron it out 🙏"," all the gear and no idea 

getting there slowly after year out hopefully some lessons will iron it out ",True,False
788,788,788,1.5264653074973327e+18,2022-05-17 07:31:04+00:00,['1526465307497332736'],"@timricketts_ The “pelvic team” deal with primary hip/primary knee often, pelvic fractures, revision hip and some of the most complex pelvic discontinuities going. Nobody deals with “half a joint”", the “pelvic team” deal with primary hipprimary knee often pelvic fractures revision hip and some of the most complex pelvic discontinuities going nobody deals with “half a joint”,True,False
789,789,789,1.5262537619617956e+18,2022-05-16 17:30:27+00:00,['1526253761961795591'],Amazing courage and bravery from Jake. Hopefully this can be the domino required for many other players. I wish him the very best in his life and his career. https://t.co/f9eQKWPP2X,amazing courage and bravery from jake hopefully this can be the domino required for many other players i wish him the very best in his life and his career ,True,False
790,790,790,1.526237341991547e+18,2022-05-16 16:25:13+00:00,['1526237341991546881'],"Some ☀️ and ☔️ has really got @WithingtonGolf coming along nicely. Chance to finally give the new @pxg sticks a proper whirl🏌🏻‍♂️
#pxgtroops @PXGUK https://t.co/0XmiGQF1BS","some  and  has really got  coming along nicely chance to finally give the new  sticks a proper whirl
  ",True,False
791,791,791,1.526105966281904e+18,2022-05-16 07:43:10+00:00,['1526105966281904129'],"Another tone deaf minister. “Get a better paid job” “work more hours”

The government are so out of touch its a tragedy https://t.co/Yte9ccmk4m","another tone deaf minister “get a better paid job” “work more hours”

the government are so out of touch its a tragedy ",True,False
792,792,792,1.5261051405073285e+18,2022-05-16 07:39:53+00:00,['1526105140507328512'],@Jeremy_Hunt The burden of responsibility lies with you and directly relates to your time as health minister., the burden of responsibility lies with you and directly relates to your time as health minister,True,False
793,793,793,1.5261049079457628e+18,2022-05-16 07:38:58+00:00,['1526104907945762818'],@jruddlesdin I wish he would hold his hands up and say “I got it wrong”, i wish he would hold his hands up and say “i got it wrong”,True,False
795,795,795,1.5258923653696307e+18,2022-05-15 17:34:24+00:00,['1525892365369630722'],@MaybeNo29632673 @bbctheview @AlanStout19 @MarkCarruthers7 Rubbish,    rubbish,True,False
797,797,797,1.525854273514373e+18,2022-05-15 15:03:02+00:00,['1525854273514373127'],@fessdoc Just do the right thing on Tuesday, just do the right thing on tuesday,True,False
798,798,798,1.5258527447325164e+18,2022-05-15 14:56:57+00:00,['1525852744732516353'],Remains in our hands. We can’t blame anyone else. Would rather it wasn’t Villa though,remains in our hands we can’t blame anyone else would rather it wasn’t villa though,True,False
799,799,799,1.525799080043094e+18,2022-05-15 11:23:43+00:00,['1525799080043094017'],Sadly nobody is surprised by this. What’s worse is that absolutely nothing will ever come of it https://t.co/q3oirKTfZe,sadly nobody is surprised by this what’s worse is that absolutely nothing will ever come of it ,True,False
800,800,800,1.525514980413649e+18,2022-05-14 16:34:48+00:00,['1525514980413648898'],@DrJAMorris @YorkshireOrtho Well deserved. You worked hard for this 🙌🏻,  well deserved you worked hard for this ,True,False
801,801,801,1.525176129966973e+18,2022-05-13 18:08:20+00:00,['1525176129966972929'],Nearly forgot this 😃 #tenyears #agueroooooo https://t.co/SUe6Lq9bpp,nearly forgot this    ,True,False
804,804,804,1.525153761685123e+18,2022-05-13 16:39:27+00:00,['1525153761685123073'],@ClaireKirkman82 @OfficialBWFC Cc @MrJCChilds,  cc ,True,False
805,805,805,1.525153679824896e+18,2022-05-13 16:39:07+00:00,['1525153679824896003'],@ClaireKirkman82 @OfficialBWFC Definitely. I think it’s really important remind me to tell Alun we need to reserve a few places. If we stay at @OfficialBWFC I think a few more places could easily be accommodated,  definitely i think it’s really important remind me to tell alun we need to reserve a few places if we stay at  i think a few more places could easily be accommodated,True,False
806,806,806,1.5251529911243284e+18,2022-05-13 16:36:23+00:00,['1525152991124328453'],@steveduckett @drdavehulse I’ve used quite a lot of long stems# exeters for revisions of PPFs recently. Must say I’ve found them handy combined with an NCB. Not been brave enough to just cable and revise…. Yet https://t.co/Plx2AunKDG,  i’ve used quite a lot of long stems exeters for revisions of ppfs recently must say i’ve found them handy combined with an ncb not been brave enough to just cable and revise… yet ,True,False
807,807,807,1.5251523316623483e+18,2022-05-13 16:33:46+00:00,['1525152331662348294'],"Really good couple of days at the #boltonhipandknee course. Bigger course this year with a new venue- @OfficialBWFC. 
Some excellent faculty from multiple hospitals/regions. Hopefully the participants got plenty out of it. Happy 20th anniversary 🥳🍾@boltonnhsft https://t.co/kdLtVwD9zA","really good couple of days at the  course bigger course this year with a new venue  
some excellent faculty from multiple hospitalsregions hopefully the participants got plenty out of it happy 20th anniversary  ",True,False
808,808,808,1.525151222654804e+18,2022-05-13 16:29:22+00:00,['1525151222654803969'],@MrJCChilds @boltonnhsft I mixed a lot of cement (badly) today!,  i mixed a lot of cement badly today,True,False
809,809,809,1.5251511256446566e+18,2022-05-13 16:28:58+00:00,['1525151125644656640'],@MartynPorter1 Do you not think the sheer forces across the cemented socket play a role in failure to a degree? Not all loose sockets have huge poly wear., do you not think the sheer forces across the cemented socket play a role in failure to a degree not all loose sockets have huge poly wear,True,False
811,811,811,1.525145285810348e+18,2022-05-13 16:05:46+00:00,['1525145285810348033'],@stevemchale @dbab1981 @drsebheaven It would’ve been gone imho if strung tray wasn’t questioned. Will be around at least another 5 y,   it would’ve been gone imho if strung tray wasn’t questioned will be around at least another 5 y,True,False
812,812,812,1.5250527717660836e+18,2022-05-13 09:58:09+00:00,['1525052771766083584'],@dbab1981 @drsebheaven Think you are on fairly safe ground with PFC/triathlon/nexgen to be fair 😁,  think you are on fairly safe ground with pfctriathlonnexgen to be fair ,True,False
813,813,813,1.5250103677971497e+18,2022-05-13 07:09:39+00:00,['1525010367797149697'],"@drdavehulse Yep…. I’ve included a slide on “innovation” all the implants I personally use are 10a (95% survivorship at 10y) 
No interest in being an “early adopter”. Should be done in specialist  centres with dedicated research departments"," yep… i’ve included a slide on “innovation” all the implants i personally use are 10a 95 survivorship at 10y 
no interest in being an “early adopter” should be done in specialist  centres with dedicated research departments",True,False
814,814,814,1.5249984576389202e+18,2022-05-13 06:22:20+00:00,['1524998457638920192'],"@drsebheaven “Do what you do and do it well”

The standard #orthotwitter response when things get heated lol 

BTW some interesting data from our NJR regarding our head size discussion the other day. Was looking at it last night for this talk."," “do what you do and do it well”

the standard  response when things get heated lol 

btw some interesting data from our njr regarding our head size discussion the other day was looking at it last night for this talk",True,False
815,815,815,1.5249979050226033e+18,2022-05-13 06:20:08+00:00,['1524997905022603265'],@jonabarrow Sorry…. May I should’ve said “polished taper slip stem” 🥳, sorry… may i should’ve said “polished taper slip stem” ,True,False
817,817,817,1.5248871167354716e+18,2022-05-12 22:59:54+00:00,['1524887116735471626'],"@MartynPorter1 Now that’s a completely different kettle of fish 😂
Trend have seen hybrids lead the way for the first time on NJR. Some registry evidence that uncemented sockets have improved survivorship in younger pts. Do you have an age cut off Mr P?"," now that’s a completely different kettle of fish 
trend have seen hybrids lead the way for the first time on njr some registry evidence that uncemented sockets have improved survivorship in younger pts do you have an age cut off mr p",True,False
