id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4363485785328435e+18,2021-09-10 15:19:21+00:00,['1436348578532843539'],I don’t much about Australian politics but I can see his smugness shining through. https://t.co/izijCo2wWI,i don’t much about australian politics but i can see his smugness shining through ,politics smugness
1.4363175232937124e+18,2021-09-10 13:15:57+00:00,['1436317523293712407'],@StressHoop @AllisonW_Sports Under what category? It’s unfortunate to see someone in a prominent position manipulate people like that,  under what category it’s unfortunate to see someone in a prominent position manipulate people like that,category unfortunate someone position manipulate people
1.436315081839612e+18,2021-09-10 13:06:15+00:00,['1436315081839611910'],"@rkh_md I’d stop the enoxaparin and transfuse a unit, probably 2. Aim for over 80z Patient has AF, not sure of echo etc but may not tolerate it particularly well. Different hospitals will have different protocols", i’d stop the enoxaparin and transfuse a unit probably aim for over patient has af not sure of echo etc but may not tolerate it particularly well different hospitals will have different protocols,enoxaparin unit patient hospital protocol
1.4362665644546007e+18,2021-09-10 09:53:28+00:00,['1436266564454600704'],@MellesBellesM The beer will be ok (depending on next event) hopefully the food is given to shelters, the beer will be ok depending on next event hopefully the food is given to shelters,beer event food shelter
1.4361064862294385e+18,2021-09-09 23:17:22+00:00,['1436106486229438466'],@MellesBellesM @stefleck @BenchSue Was that some random? That must be so hurtful for the parents. He looks such a happy little fella. So cruel,   was that some random that must be so hurtful for the parents he looks such a happy little fella so cruel,random parent fella
1.436099736554152e+18,2021-09-09 22:50:33+00:00,['1436099736554151948'],"@OrthopodReg @jamestoml1 @BritOrthopaedic @Kori_LaDonna @qmul_ihse @RCSnews @Royal_College @SAGES_Updates @AAOS1 @CdnOrthoAssoc Can I be in the room just to say “ it’s not really a question, more of a comment” https://t.co/opEBkNXsNH",          can i be in the room just to say  it’s not really a question more of a comment ,room question comment
1.4360804801982136e+18,2021-09-09 21:34:02+00:00,['1436080480198213632'],@OrthopodReg @DGlaucomflecken There seems to be a correlation with pods and avengers 😂,  there seems to be a correlation with pods and avengers ,correlation avenger
1.4360611909423022e+18,2021-09-09 20:17:23+00:00,['1436061190942302208'],@MellesBellesM You’ve racked up 1000’s of miles. Can you take me on a hike my holidays made me fat 😂, you’ve racked up of miles can you take me on a hike my holidays made me fat ,mile hike holiday
1.436052070935765e+18,2021-09-09 19:41:08+00:00,['1436052070935765001'],@steveduckett @diving_digits @BSSHand I will never warm to a “boat shoe”,   i will never warm to a boat shoe,boat shoe
1.4356432215063347e+18,2021-09-08 16:36:31+00:00,['1435643221506334722'],@therealsdillon @MarkThompsons @B_Town_Sands @MyGolfSpy Think this is wide of the mark by some distance. The sportsmanship and team ethos from Europe has been completely different and is very apparent.,    think this is wide of the mark by some distance the sportsmanship and team ethos from europe has been completely different and is very apparent,mark distance sportsmanship team ethos europe
1.4354777069598474e+18,2021-09-08 05:38:49+00:00,['1435477706959847429'],"@usamabasit @DrSeanMon @ShivaniM_KC Yep- not all of them… but certainly some of them do. Sometimes given the topic on the day, or in advance- I think I had two weeks notice before mine",   yep not all of them but certainly some of them do sometimes given the topic on the day or in advance i think i had two weeks notice before mine,topic advance week mine
1.4353655148559442e+18,2021-09-07 22:13:01+00:00,['1435365514855944196'],@DrSeanMon @ShivaniM_KC My presentation for my consultant interview had no words few graphs/flow diagrams/pictures. But I deliberately wanted them to listen to me rather than read slides,  my presentation for my consultant interview had no words few graphsflow diagramspictures but i deliberately wanted them to listen to me rather than read slides,presentation consultant interview word diagramspictures slide
1.4353615874564588e+18,2021-09-07 21:57:24+00:00,['1435361587456458754'],Amazing how these are 3eu but the “certificate” to come with it for travel increased the price to about 50eu https://t.co/UP6Xfq2q5G,amazing how these are but the certificate to come with it for travel increased the price to about ,certificate travel price
1.4353582338041733e+18,2021-09-07 21:44:05+00:00,['1435358233804173316'],@turtleplanet @Sub70 @MyGolfSpy How do you like the mallet putter?,   how do you like the mallet putter,mallet putter
1.43535810001433e+18,2021-09-07 21:43:33+00:00,['1435358100014329857'],"@turtleplanet @Sub70 @MyGolfSpy This looks fantastic, I don’t think my next set can be anything but @Sub70 Great sign for them as any time I look at their bags etc they are out of stock. Flying off the shelves",   this looks fantastic i don’t think my next set can be anything but  great sign for them as any time i look at their bags etc they are out of stock flying off the shelves,anything sign time stock shelf
1.4352713677760922e+18,2021-09-07 15:58:54+00:00,['1435271367776092160'],@steveduckett @Bloch_ortho @TopLondonOrtho Reminds me of @Bloch_ortho at a meeting a couple of years ago when he use this scene when talking all things robotics https://t.co/IjcH5ibebr,   reminds me of  at a meeting a couple of years ago when he use this scene when talking all things robotics ,meeting couple year scene thing robotics
1.4349218383462687e+18,2021-09-06 16:50:00+00:00,['1434921838346268673'],Cheers @NickFerran - did the QURED test pre departure. Dead easy.,cheers   did the qured test pre departure dead easy,cheer test departure
1.43457584796962e+18,2021-09-05 17:55:09+00:00,['1434575847969619972'],@LeylsTurk Wife stayed at the Stock exchange recently and loved it., wife stayed at the stock exchange recently and loved it,wife stock exchange
1.4338751562758963e+18,2021-09-03 19:30:52+00:00,['1433875156275896321'],@InvictaOrtho Some TKR designs are nice to look at. This is not one of them 😂I haven’t nailed many TKR PPFs and as a result more comfortable plating them. Do you think the nail systems with condylar nuts confer benefit in these cases?, some tkr designs are nice to look at this is not one of them i haven’t nailed many tkr ppfs and as a result more comfortable plating them do you think the nail systems with condylar nuts confer benefit in these cases,design ppfs result nail system benefit case
1.4338646584530903e+18,2021-09-03 18:49:09+00:00,['1433864658453090304'],@kneedoclond @CenterRotation @rkh_md My only concern with screws is that I’ve seen where the fragment splits further. Although I believe it’s biomechanically solid. Figure of 8 through screws?,   my only concern with screws is that i’ve seen where the fragment splits further although i believe it’s biomechanically solid figure of through screws,concern screw fragment figure screw
1.433844926802903e+18,2021-09-03 17:30:44+00:00,['1433844926802903041'],@BasuW27 do your final exams come with a coin collection? https://t.co/tIdhikX4EH, do your final exams come with a coin collection ,exam coin collection
1.4338444269928653e+18,2021-09-03 17:28:45+00:00,['1433844426992865280'],@MellesBellesM “F%$king state of that” 😂 Squeaky shoes or coat on today’s adventures 😂, fking state of that  squeaky shoes or coat on today’s adventures ,state squeaky shoe coat adventure
1.433843460008657e+18,2021-09-03 17:24:55+00:00,['1433843460008656903'],@SophieHowles @DrPuddleduck @michaelahn94 Awful behaviour and I hope you are ok. I trust I have worked in introduced a “card system” and I’ve seen patients being asked to leave.,   awful behaviour and i hope you are ok i trust i have worked in introduced a card system and i’ve seen patients being asked to leave,behaviour trust card system patient
1.4333171058232197e+18,2021-09-02 06:33:22+00:00,['1433317105823219717'],@DrDavidWarriner Snail and the whale 👌🏻, snail and the whale ,snail whale
1.4332647902064845e+18,2021-09-02 03:05:29+00:00,['1433264790206484481'],For being on holiday…. Today has been horribly stressful. Kids really do put years on you. I’m done https://t.co/iJVMOJVYzk,for being on holiday today has been horribly stressful kids really do put years on you i’m done ,holiday today year
1.432839117054767e+18,2021-08-31 22:54:01+00:00,['1432839117054767104'],@Bloch_ortho So should we just be doing formal single stages? If Cumars etc aren’t being revised then should we just not cement everything properly, so should we just be doing formal single stages if cumars etc aren’t being revised then should we just not cement everything properly,stage cumars everything
1.4325535966131077e+18,2021-08-31 03:59:27+00:00,['1432553596613107714'],"@MichaelJAllcock @Microbedoc2 I do like to save up for the Christmas box. Everyone needs three different carafes, multiple olive oils etc 😂",  i do like to save up for the christmas box everyone needs three different carafes multiple olive oils etc ,christmas everyone carafe
1.432382808698155e+18,2021-08-30 16:40:48+00:00,['1432382808698155009'],@jointdocShields @DeviceNation @JustASalesRep @aschwartz45 I was sure it was an ML taper- very similar geometry! Will watch with interest,    i was sure it was an ml taper very similar geometry will watch with interest,taper geometry interest
