id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.271049937778815e+18,2020-06-11 12:01:34+00:00,['1271049937778814977'],@techpriest I thought of a 4. It seems that corruption isn’t just financial but also related to allowing the police to use excessive force without censure., i thought of a it seems that corruption isn’t just financial but also related to allowing the police to use excessive force without censure,thought corruption police force censure
1.2710488333808763e+18,2020-06-11 11:57:11+00:00,['1271048833380876288'],@techpriest 3 thoughts. 1. That’s really high 2. Is it because of generous pensions/9.11 compensation? 3. Is it related to trying to increase salaries so that the criminal gangs I’m told were pretty rife in New York can’t corrupt the police force as easily?, thoughts that’s really high is it because of generous pensions compensation is it related to trying to increase salaries so that the criminal gangs i’m told were pretty rife in new york can’t corrupt the police force as easily,thought pension compensation salary gang york police force
1.2707675926140475e+18,2020-06-10 17:19:38+00:00,['1270767592614047746'],@Mairead8894 This rain is your fault???, this rain is your fault,rain fault
1.2703309363585065e+18,2020-06-09 12:24:31+00:00,['1270330936358506499'],@PaulHHellyer They were the only 3 biscuits in the house..., they were the only biscuits in the house,biscuit house
1.2703292716267397e+18,2020-06-09 12:17:54+00:00,['1270329271626739714'],"‘Starting the day with some coconut porridge with a single square of dark chocolate means I never crave sweet things during the day’ This person is wrong, I know because I tried it and ive eaten the rest of the bar of chocolate and 3 chocolate biscuits already.",starting the day with some coconut porridge with a single square of dark chocolate means i never crave sweet things during the day this person is wrong i know because i tried it and ive eaten the rest of the bar of chocolate and chocolate biscuits already,coconut square chocolate mean thing person rest chocolate biscuit
1.2702276113613455e+18,2020-06-09 05:33:56+00:00,['1270227611361345545'],@JayMathewsMD Amazing use of a pop culture reference sir!, amazing use of a pop culture reference sir,culture reference
1.270020045012435e+18,2020-06-08 15:49:09+00:00,['1270020045012434956'],@chipkaminsky Yes it does if you don’t want the hand to fall off when you remove the radial artery., yes it does if you don’t want the hand to fall off when you remove the radial artery,hand artery
1.269979526081233e+18,2020-06-08 13:08:08+00:00,['1269979526081232898'],@vass_vassiliou @DrDanielAlbert @DrLindaDykes But the point is do they have an intact palmar arch or not. If I remove their radial artery is their thumb going to fall off.,   but the point is do they have an intact palmar arch or not if i remove their radial artery is their thumb going to fall off,point palmar arch artery thumb
1.2699205604207206e+18,2020-06-08 09:13:50+00:00,['1269920560420720640'],@SteelCity_ENT @adnannadir @joelgiblett And ultrasound to my knowledge isn’t good enough in the palm of the hand to test patency? Also why not do a simple bedside test instead of a complex one?,   and ultrasound to my knowledge isn’t good enough in the palm of the hand to test patency also why not do a simple bedside test instead of a complex one,ultrasound knowledge palm hand patency test
1.2699175366504366e+18,2020-06-08 09:01:49+00:00,['1269917536650436608'],@rachrwlnds Hmm.... unsure assumed but unproven fake...., hmm unsure assumed but unproven fake,unsure fake
1.2699173669489582e+18,2020-06-08 09:01:08+00:00,['1269917366948958209'],@kmozolowski @Jon_D_Dennis @guevarley The holy grail!!,   the holy grail,holy grail
1.269902527891411e+18,2020-06-08 08:02:10+00:00,['1269902527891410944'],@adnannadir @joelgiblett Or.... we could not use Radiation when we don’t need to and just not talk about positive/negative tests?,  or we could not use radiation when we don’t need to and just not talk about positivenegative tests,radiation test
1.2698872698355507e+18,2020-06-08 07:01:33+00:00,['1269887269835550720'],@vass_vassiliou @DrDanielAlbert @DrLindaDykes Not sure ultrasound is that helpful as you’re not actually looking for patency?,   not sure ultrasound is that helpful as you’re not actually looking for patency,ultrasound patency
1.269759571792466e+18,2020-06-07 22:34:07+00:00,['1269759571792465920'],@gothwag @DrLindaDykes Yup. Same with classification systems- not that useful in many cases.,  yup same with classification systems not that useful in many cases,classification system case
1.2697331680657777e+18,2020-06-07 20:49:12+00:00,['1269733168065777664'],@Davidmarkpye @joelgiblett I have asked and apparently less useful- shows flow but not nec. Intact palmar arch. Can clamp the radial intra-op too for a double check.,  i have asked and apparently less useful shows flow but not nec intact palmar arch can clamp the radial intraop too for a double check,show arch intraop check
1.2697265778620744e+18,2020-06-07 20:23:01+00:00,['1269726577862074370'],Did someone kidnap Piers Morgan because I’m agreeing with him on a more frequent basis.,did someone kidnap piers morgan because i’m agreeing with him on a more frequent basis,someone kidnap pier basis
1.269717757609808e+18,2020-06-07 19:47:58+00:00,['1269717757609807873'],"@techpriest Oh dear, maybe time to change the war hammer disguise?", oh dear maybe time to change the war hammer disguise,time hammer disguise
1.2697163083184456e+18,2020-06-07 19:42:12+00:00,['1269716308318445570'],"Code red chaps, the boss is now on Twitter! How much of my history should I delete??",code red chaps the boss is now on twitter how much of my history should i delete,code twitter history delete
1.2697157572748902e+18,2020-06-07 19:40:01+00:00,['1269715757274890241'],@Jon_D_Dennis What isn’t detected? An intact palmar arch or a problem?, what isn’t detected an intact palmar arch or a problem,palmar arch problem
1.2697131751817585e+18,2020-06-07 19:29:45+00:00,['1269713175181758465'],@DrDanielAlbert @DrLindaDykes In 2 years time please can you inform my examiners of the above!,  in years time please can you inform my examiners of the above,year time please examiner
1.2697128497583104e+18,2020-06-07 19:28:28+00:00,['1269712849758310401'],@rajacexplains @DrLindaDykes When stealing the radial artery to put into a face.,  when stealing the radial artery to put into a face,artery face
1.2697126450384077e+18,2020-06-07 19:27:39+00:00,['1269712645038407680'],@joelgiblett Does if I’m stealing the radial artery for a free flap...., does if i’m stealing the radial artery for a free flap,artery flap
1.2696575243258225e+18,2020-06-07 15:48:37+00:00,['1269657524325822466'],@NickFerran Pretty much! But I have a boss who likes to mess with me by asking these sorts of things. My answer is always ‘Brian’ but that’s not going to cut it forever., pretty much but i have a boss who likes to mess with me by asking these sorts of things my answer is always brian but that’s not going to cut it forever,sort thing answer
1.2696551556807188e+18,2020-06-07 15:39:12+00:00,['1269655155680718850'],I have a list of stupid questions. 1. Is a normal Allen’s test positive or negative?,i have a list of stupid questions is a normal allen’s test positive or negative,list question test
1.2696521575963853e+18,2020-06-07 15:27:18+00:00,['1269652157596385282'],"@CloranJoe Yeah you’ve got mine, Marie something?? Not sure I was ever aware of a male heart transplant surgeon in Scotland- but it’s not like there are going to be loads of them!", yeah you’ve got mine marie something not sure i was ever aware of a male heart transplant surgeon in scotland but it’s not like there are going to be loads of them,yeah marie something heart transplant surgeon scotland load
1.2696510820468367e+18,2020-06-07 15:23:01+00:00,['1269651082046836736'],@CloranJoe Shoes and handbags and actually very supportive DM’s. Moved to the US....... and then....., shoes and handbags and actually very supportive dms moved to the us and then,shoe handbag
1.2695618559299174e+18,2020-06-07 09:28:28+00:00,['1269561855929917440'],@Neuro_Matt That’s horrifically bad medicine. I’d be shouting and stamping my feet., that’s horrifically bad medicine i’d be shouting and stamping my feet,medicine foot
