Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
378,378,378,1.555542641475031e+18,2022-08-05 13:14:00+00:00,['1555542641475031040'],@Vapourologist @WeekesLauren @Jopo_dr Imagine RUNNING the cardiac arrest in them...,   imagine running the cardiac arrest in them,False
379,379,379,1.5553720109849518e+18,2022-08-05 01:55:59+00:00,['1555372010984951808'],"@AshleyGWinter I surprised my Mum yesterday eating ice cream with a fork.
It's a MUCH better tool to disimpact a frozen mass from a cup than a spoon or a pathetic 'scoop'!"," i surprised my mum yesterday eating ice cream with a fork
it's a much better tool to disimpact a frozen mass from a cup than a spoon or a pathetic 'scoop'",False
381,381,381,1.5553559429838152e+18,2022-08-05 00:52:08+00:00,['1555355942983815168'],"@trufflepotamus @iowmillie Twitter is unanimous!
Something must be wrong...","  twitter is unanimous
something must be wrong",False
382,382,382,1.5553553615441183e+18,2022-08-05 00:49:49+00:00,['1555355361544118272'],@trufflepotamus @iowmillie Cat's Cradle...,  cat's cradle,False
384,384,384,1.5553468895576392e+18,2022-08-05 00:16:10+00:00,['1555346889557639168'],"@cliffreid I'd need VERY long legs!
(I can't kick anything, anyway!)"," i'd need very long legs
i can't kick anything anyway",False
385,385,385,1.5553455673788088e+18,2022-08-05 00:10:54+00:00,['1555345567378808840'],@noodles_nood @Brainmage It's not Corby!,  it's not corby,False
386,386,386,1.5553452991655608e+18,2022-08-05 00:09:50+00:00,['1555345299165560834'],"@sampatankar @noodles_nood Yebbut Chester is so near the Welsh border that it's nearly in Wales.
Nuneaton is around 300 miles from Scotland...","  yebbut chester is so near the welsh border that it's nearly in wales
nuneaton is around  miles from scotland",False
389,389,389,1.5553107031453532e+18,2022-08-04 21:52:22+00:00,['1555310703145353218'],"@WeekesLauren @Jopo_dr The empiricist in me says we need a 4mph corridor speed limit, with exceptions for the crash team.",  the empiricist in me says we need a mph corridor speed limit with exceptions for the crash team,False
391,391,391,1.5553096593927045e+18,2022-08-04 21:48:13+00:00,['1555309659392704514'],@WeekesLauren @Jopo_dr I would hope those using heelies to ease corridor passage never acquire enough kinetic energy to cause any fractures...,  i would hope those using heelies to ease corridor passage never acquire enough kinetic energy to cause any fractures,False
393,393,393,1.5552994255469115e+18,2022-08-04 21:07:33+00:00,['1555299425546911752'],@AnnaBatchelor @BuddhavarapuM I'm sure there are opportunities to sing without an audience...,  i'm sure there are opportunities to sing without an audience,False
394,394,394,1.5552989454122437e+18,2022-08-04 21:05:39+00:00,['1555298945412243456'],"@Kavey I don't think this is a foible really. I have MS and weak hands so I don't hold my cutlery in the conventional manner. I need smooth, round handles so nothing sharp digs into my hands.", i don't think this is a foible really i have ms and weak hands so i don't hold my cutlery in the conventional manner i need smooth round handles so nothing sharp digs into my hands,False
395,395,395,1.555297442014298e+18,2022-08-04 20:59:40+00:00,['1555297442014298117'],@SonOfTheWinds Illuminated device on driver's lap., illuminated device on driver's lap,False
397,397,397,1.5552950067678577e+18,2022-08-04 20:50:00+00:00,['1555295006767857665'],"@HeldinEU @woolhatwoman Very strong sense of 'The Show Must Go On' and it's my job to help keep it going.
Most doctors are like that.
Read on Twitter today of doc who finished work before getting appendix out...","  very strong sense of 'the show must go on' and it's my job to help keep it going
most doctors are like that
read on twitter today of doc who finished work before getting appendix out",False
398,398,398,1.55529143926494e+18,2022-08-04 20:35:49+00:00,['1555291439264940036'],"@HonestDrJohn @TinseltownTwins A day older than my maternal grandfather, who also died in 1996 &amp; less than a fortnight older than my maternal grandmother, who died in 1994.",  a day older than my maternal grandfather who also died in  amp less than a fortnight older than my maternal grandmother who died in ,False
399,399,399,1.5552902626619146e+18,2022-08-04 20:31:09+00:00,['1555290262661914626'],"@woolhatwoman @HeldinEU Sympathetic boss said 'I didn't have a TARDIS.'
Tried immediate start to work after lunch with colleagues.
Stomach had other ideas!
Did clinic, felt queasy, threw up in sink whichI blocked, so they had to call fixer...","  sympathetic boss said 'i didn't have a tardis'
tried immediate start to work after lunch with colleagues
stomach had other ideas
did clinic felt queasy threw up in sink whichi blocked so they had to call fixer",False
401,401,401,1.555272569380606e+18,2022-08-04 19:20:50+00:00,['1555272569380605954'],@trishgreenhalgh @ProfEmer @CNagpaul @TfL @DRTomlinsonEP @IndependentSage @TheBMA Good to know!,       good to know,False
402,402,402,1.5552691421392404e+18,2022-08-04 19:07:13+00:00,['1555269142139240450'],"@Kit_Yates_Maths @trishgreenhalgh I think peer pressure re masks is a HUGE factor and really shouldn't be, in grown-ups with a scientific background.
But conference attendees behave like sheep...","  i think peer pressure re masks is a huge factor and really shouldn't be in grownups with a scientific background
but conference attendees behave like sheep",False
403,403,403,1.5552671033342198e+18,2022-08-04 18:59:07+00:00,['1555267103334219777'],"@DoctorOstomy I think I as taught a kidney 'punch' but it's SO long ago...
Get well soon anyway!"," i think i as taught a kidney 'punch' but it's so long ago
get well soon anyway",False
404,404,404,1.5552664694993797e+18,2022-08-04 18:56:36+00:00,['1555266469499379712'],"@trishgreenhalgh @ProfEmer @CNagpaul @TfL @DRTomlinsonEP @IndependentSage @TheBMA OIC I thought it looked leaky by the cheeky, L&gt;R...",       oic i thought it looked leaky by the cheeky lgtr,False
407,407,407,1.5552491816688108e+18,2022-08-04 17:47:54+00:00,['1555249181668810756'],"@Jopo_dr I had a colleague who used a micro-scooter.
You could get some 'heelies'."," i had a colleague who used a microscooter
you could get some 'heelies'",False
409,409,409,1.555237753725526e+18,2022-08-04 17:02:30+00:00,['1555237753725526017'],"@HeldinEU Only arrived at midday.
Finished clinic 17.00, taxi to station, train to KGX, taxi to EUS, train to ABD, taxi to ABZ, plane to LSI, coach to Lerwick, taxi to hospital..."," only arrived at midday
finished clinic  taxi to station train to kgx taxi to eus train to abd taxi to abz plane to lsi coach to lerwick taxi to hospital",False
410,410,410,1.5552346604012503e+18,2022-08-04 16:50:12+00:00,['1555234660401250304'],@HeldinEU I did Cambridge to Shetland one February..., i did cambridge to shetland one february,False
411,411,411,1.5552340556245606e+18,2022-08-04 16:47:48+00:00,['1555234055624560640'],@AnnaBatchelor Ratatouille..., ratatouille,False
412,412,412,1.5552129456420946e+18,2022-08-04 15:23:55+00:00,['1555212945642094600'],"@dr_shai @DrNeenaJha @MsBethanJ Tigris Supermarket has/had some rather good Turkish Delight.
My relatives, the Politis, brought this confection to Britain...","   tigris supermarket hashad some rather good turkish delight
my relatives the politis brought this confection to britain",False
416,416,416,1.5551741508467917e+18,2022-08-04 12:49:45+00:00,['1555174150846791684'],"@AnnaBatchelor @LarcombePeter @Jopo_dr Hardly went King Ed's! Cycled up there through snow for teaching to find session cancelled as Dr away skiing.
Mike was HO at LMH...","   hardly went king ed's cycled up there through snow for teaching to find session cancelled as dr away skiing
mike was ho at lmh",False
417,417,417,1.5551593204336804e+18,2022-08-04 11:50:50+00:00,['1555159320433680389'],@LarcombePeter @Jopo_dr I didn't but I think my colleagues at Lodge Moor did...,  i didn't but i think my colleagues at lodge moor did,False
418,418,418,1.5551587634469317e+18,2022-08-04 11:48:37+00:00,['1555158763446931457'],"@HeldinEU No, missed that!
2nd class post causes missed appointments - totally false economy..."," no missed that
nd class post causes missed appointments  totally false economy",False
419,419,419,1.5551570784313836e+18,2022-08-04 11:41:55+00:00,['1555157078431383553'],"@HeldinEU You learn quite quickly when postage on important items you send is not enough, delaying delivery and irritating recipients...", you learn quite quickly when postage on important items you send is not enough delaying delivery and irritating recipients,False
420,420,420,1.5551553763996836e+18,2022-08-04 11:35:09+00:00,['1555155376399683584'],@HeldinEU DL and C5 need basic postage but folding A4 into 3 isn't easy and there is a 5mm thickness limit..., dl and c need basic postage but folding a into  isn't easy and there is a mm thickness limit,False
421,421,421,1.5551451626067108e+18,2022-08-04 10:54:34+00:00,['1555145162606710795'],"@mancunianmedic @TimesRadio @StigAbell @AasmahMir Had nothing chez parents but sloping attic architecture didn't help.
Had mostly landscapes as a student.","    had nothing chez parents but sloping attic architecture didn't help
had mostly landscapes as a student",False
422,422,422,1.5551443962863985e+18,2022-08-04 10:51:31+00:00,['1555144396286398465'],"@HeldinEU C5 envelopes require lower postage.
Suspect routine printer vomit is emitted for all appointments..."," c envelopes require lower postage
suspect routine printer vomit is emitted for all appointments",False
423,423,423,1.555143293499056e+18,2022-08-04 10:47:08+00:00,['1555143293499056128'],@MikeyCycling Maybe it's different in Zim..., maybe it's different in zim,False
424,424,424,1.5551429906996677e+18,2022-08-04 10:45:56+00:00,['1555142990699667461'],@Jopo_dr I don't suppose you're old enough to remember the glass syringes and obligatory technician attendance of my misspent youth..., i don't suppose you're old enough to remember the glass syringes and obligatory technician attendance of my misspent youth,False
425,425,425,1.5551423828778107e+18,2022-08-04 10:43:31+00:00,['1555142382877810690'],"@MikeyCycling In theory. Suspect few actually pronounce the two differently.
Counsel of perfection..."," in theory suspect few actually pronounce the two differently
counsel of perfection",False
426,426,426,1.5550082010236846e+18,2022-08-04 01:50:20+00:00,['1555008201023684608'],"@DrLindaDykes @doctorwibble @thefourthcraw These gems appeared a long time after I was a house officer...
(My GMC number starts with 25****)","   these gems appeared a long time after i was a house officer
my gmc number starts with ",False
427,427,427,1.5550074576168714e+18,2022-08-04 01:47:23+00:00,['1555007457616871425'],"@docsuzy Supervised? SUPERVISED?!?!
I was on my own, with the Registrar at the other hospital across town most of the time!
No SHO or SR on our firm..."," supervised supervised
i was on my own with the registrar at the other hospital across town most of the time
no sho or sr on our firm",False
430,430,430,1.5549869523147244e+18,2022-08-04 00:25:54+00:00,['1554986952314724358'],@nysuri @DrNeenaJha @DoctorMayJay @TharushaGunawa4 @MsBethanJ I remind (for amusement only) the Honourable Ladies of the existence of Mint Chocolate Dessert Hummus...,     i remind for amusement only the honourable ladies of the existence of mint chocolate dessert hummus,False
