,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
452,452,452,1.2635300181578547e+18,2020-05-21 18:00:06+00:00,['1263530018157854720'],"y se asimilará tan pronto como enfrentémos este desafío con la misma gracia que comemos una carimañola en la mañana hasta someter al presente con una cotidianidad renovada y más eficiente. 
#Bienvenidoal2020",
453,453,453,1.2635298517529395e+18,2020-05-21 17:59:26+00:00,['1263529851752939521'],"El que domine este escenario, podrá crecer en este nuevo ambiente, que aunque parezca oscuro, lo es solo por la novedad.",
454,454,454,1.2635297275471135e+18,2020-05-21 17:58:56+00:00,['1263529727547113473'],"Las compras en línea pueden, sin esfuerzo, reemplazar las visitas físicas a los supermercados, restaurantes y hasta ferreterías.
Todo se vuelve más claro ante la nueva realidad, nuestras necesidades y nuestras opciones.",
455,455,455,1.263529630834864e+18,2020-05-21 17:58:33+00:00,['1263529630834864130'],"La nueva normalidad incluye el reconocer el valor de herramientas usadas desde hace algún tiempo, pero que recién ahora muestran su utilidad.
Los pagos en línea que antes eran simpáticos, ahora son moneda de curso.",
456,456,456,1.2635295412529193e+18,2020-05-21 17:58:12+00:00,['1263529541252919296'],"Políticos aprovechándose de la crisis para lucrar a expensas del erario público.
Burócratas tratando de confundirnos con su mundillo de sellos y formularios que sin aprobación oficial son inservibles.
Comerciantes inescrupulosos que especulan con los precios y las circunstancias.",
457,457,457,1.2635294025387868e+18,2020-05-21 17:57:39+00:00,['1263529402538786817'],"La forma en que nos están vendiendo la “nueva normalidad” es digna de una historia sacada de Un Mundo Feliz de Aldous Huxley. O sea la nueva normalidad no es algo que tendremos que alcanzar a través de decretos o formularios, más bien la nueva normalidad es lo que vez hoy.",
458,458,458,1.2634699460357448e+18,2020-05-21 14:01:23+00:00,['1263469946035744770'],Armadura completa para el combate a pie by Artista anónimo found via @dailyartapp #art https://t.co/xsi1usZ4ZR,
459,459,459,1.2631647616231424e+18,2020-05-20 17:48:42+00:00,['1263164761623142402'],https://t.co/MoUakvk7Mb,
460,460,460,1.263111902550471e+18,2020-05-20 14:18:39+00:00,['1263111902550470657'],Paisaje con arcoíris by Robert Duncanson found via @dailyartapp #art https://t.co/eKggyCHyRg,
461,461,461,1.263098369393787e+18,2020-05-20 13:24:53+00:00,['1263098369393786881'],https://t.co/CZAvuk8CpR,
462,462,462,1.263087176893567e+18,2020-05-20 12:40:24+00:00,['1263087176893566976'],https://t.co/HLRmpePdQL,
463,463,463,1.2627483565996728e+18,2020-05-19 14:14:03+00:00,['1262748356599672833'],Nader Shah en el Trono del pavo real by Artista anónimo found via @dailyartapp #art https://t.co/5lJzPCF3um,
464,464,464,1.2623411247541576e+18,2020-05-18 11:15:51+00:00,['1262341124754157568'],La cascada by Henri Rousseau found via @dailyartapp #art https://t.co/SiuKueLT3H,
465,465,465,1.2623290993868677e+18,2020-05-18 10:28:04+00:00,['1262329099386867713'],https://t.co/VZVwt8o1Yr,
466,466,466,1.2619847336695316e+18,2020-05-17 11:39:41+00:00,['1261984733669531648'],Cortesana (después de Eisen) by Vincent van Gogh found via @dailyartapp #art https://t.co/pFUGz36d8g,
467,467,467,1.261658170293977e+18,2020-05-16 14:02:02+00:00,['1261658170293977090'],Pasando la tormenta by James  Tissot found via @dailyartapp #art https://t.co/QeyrJ3l463,
468,468,468,1.2614406067374817e+18,2020-05-15 23:37:31+00:00,['1261440606737481728'],https://t.co/Imgdd2KAkh,
469,469,469,1.261324432615846e+18,2020-05-15 15:55:53+00:00,['1261324432615845889'],Pequeña bailarina de catorce años by Edgar  Degas found via @dailyartapp #art https://t.co/hSUhKHRDsN,
470,470,470,1.2610787701334057e+18,2020-05-14 23:39:43+00:00,['1261078770133405699'],https://t.co/lOiD6blQ8n,
471,471,471,1.2609920199393649e+18,2020-05-14 17:55:00+00:00,['1260992019939364864'],https://t.co/n68jvRJnLu,
472,472,472,1.2609873075549348e+18,2020-05-14 17:36:16+00:00,['1260987307554934785'],Los proverbios holandeses by Pieter Bruegel el Viejo found via @dailyartapp #art https://t.co/zEA4mZpSlm,
473,473,473,1.2609345212701368e+18,2020-05-14 14:06:31+00:00,['1260934521270136833'],https://t.co/agEG7SDXpB,
474,474,474,1.2609337597229138e+18,2020-05-14 14:03:29+00:00,['1260933759722913792'],https://t.co/lpsGDMi6RI,
475,475,475,1.2605973278212628e+18,2020-05-13 15:46:38+00:00,['1260597327821262848'],https://t.co/5lt8YHZTiP,
476,476,476,1.260505860951982e+18,2020-05-13 09:43:10+00:00,['1260505860951982080'],https://t.co/QzYjok06Mc,
477,477,477,1.2605054233266995e+18,2020-05-13 09:41:26+00:00,['1260505423326699520'],San Sebastián by Guido Reni found via @dailyartapp #art https://t.co/OluQOrvX6C,
478,478,478,1.2602987559764132e+18,2020-05-12 20:00:13+00:00,['1260298755976413186'],Acaba de publicar una foto https://t.co/tca2hi6k3R,
479,479,479,1.260200727181484e+18,2020-05-12 13:30:41+00:00,['1260200727181484033'],Emperador Jahangir con hijos y asistentes by - Manohar found via @dailyartapp #art https://t.co/EA4VPPiX3X,
480,480,480,1.25983300814993e+18,2020-05-11 13:09:30+00:00,['1259833008149929984'],Noche en Cape Cod  by Edward Hopper found via @dailyartapp #art https://t.co/DRNLcAJiZy,
481,481,481,1.2598206854652027e+18,2020-05-11 12:20:32+00:00,['1259820685465202690'],https://t.co/M3hFWzXP8L,
482,482,482,1.2595648837183898e+18,2020-05-10 19:24:04+00:00,['1259564883718389764'],https://t.co/vyb8djExlU,
483,483,483,1.2595507818726687e+18,2020-05-10 18:28:02+00:00,['1259550781872668672'],https://t.co/cTr8qOW2zu,
484,484,484,1.2594901294602363e+18,2020-05-10 14:27:01+00:00,['1259490129460236288'],El dormitorio en Arlés by Vincent van Gogh found via @dailyartapp #art https://t.co/OTwvhskYUm,
485,485,485,1.2591311291285176e+18,2020-05-09 14:40:29+00:00,['1259131129128517638'],Autorretrato by Sofonisba  Anguissola found via @dailyartapp #art https://t.co/u1AVwJwdEZ,
486,486,486,1.2587878409782804e+18,2020-05-08 15:56:23+00:00,['1258787840978280450'],Cabeza de muchacho con turbante by Gerrit Dou found via @dailyartapp #art https://t.co/pHuunlSWQF,
487,487,487,1.2587756639406449e+18,2020-05-08 15:07:59+00:00,['1258775663940644865'],https://t.co/BZaWKioRgN,
488,488,488,1.2580413711281398e+18,2020-05-06 14:30:10+00:00,['1258041371128139778'],Ram Dass https://t.co/dIjqueNdU9,
489,489,489,1.25803145036612e+18,2020-05-06 13:50:45+00:00,['1258031450366119936'],Atardecer en el Himalaya by Vasily Vereshchagin found via @dailyartapp #art https://t.co/vGjrlLdAlk,
490,490,490,1.257631940695466e+18,2020-05-05 11:23:14+00:00,['1257631940695465986'],Joan Alleyn by Artista anónimo found via @dailyartapp #art https://t.co/Jng0ZG2L9c,
491,491,491,1.2569624968308572e+18,2020-05-03 15:03:07+00:00,['1256962496830857216'],https://t.co/hQVzccFqtu,
492,492,492,1.2569471828145398e+18,2020-05-03 14:02:15+00:00,['1256947182814539777'],Los girasoles by Vincent van Gogh found via @dailyartapp #art https://t.co/6wC6gfzKa3,
493,493,493,1.25670418907127e+18,2020-05-02 21:56:41+00:00,['1256704189071269889'],https://t.co/RVOFctFdud,
494,494,494,1.2566831761996268e+18,2020-05-02 20:33:11+00:00,['1256683176199626761'],https://t.co/pSeu011LQp,
495,495,495,1.2566374953721242e+18,2020-05-02 17:31:40+00:00,['1256637495372124160'],https://t.co/h472571yy8,
496,496,496,1.256611581758247e+18,2020-05-02 15:48:42+00:00,['1256611581758246912'],https://t.co/rArL4BNnOJ,
497,497,497,1.2565914456345477e+18,2020-05-02 14:28:41+00:00,['1256591445634547712'],https://t.co/pV7NGptHPn,
498,498,498,1.256555834592592e+18,2020-05-02 12:07:11+00:00,['1256555834592591872'],https://t.co/GRS32wu9f8,
499,499,499,1.2564068154636534e+18,2020-05-02 02:15:02+00:00,['1256406815463653379'],https://t.co/O3GjNcglrO,
500,500,500,1.2562593729860895e+18,2020-05-01 16:29:09+00:00,['1256259372986089473'],Las espigadoras by Jean-François Millet found via @dailyartapp #art https://t.co/HZ3YW1l7Bz,
501,501,501,1.2562341742871634e+18,2020-05-01 14:49:01+00:00,['1256234174287163392'],https://t.co/xpXmsJXKUY,
502,502,502,1.2558935624258355e+18,2020-04-30 16:15:33+00:00,['1255893562425835520'],https://t.co/zb9FosqAGf,
503,503,503,1.2558630026932756e+18,2020-04-30 14:14:07+00:00,['1255863002693275656'],"Estudio de la cabeza de costurera, Ane by Anna Ancher found via @dailyartapp #art https://t.co/m1qCh8vbD9",
504,504,504,1.255849790597927e+18,2020-04-30 13:21:37+00:00,['1255849790597926912'],https://t.co/b5WCmrXMeT,
505,505,505,1.2555391249599283e+18,2020-04-29 16:47:08+00:00,['1255539124959928326'],Mujer joven en silla de Barcelona by Willy Jaeckel found via @dailyartapp #art https://t.co/AF2Yy8DeWl,
506,506,506,1.2552981982409236e+18,2020-04-29 00:49:47+00:00,['1255298198240923650'],https://t.co/VJowWW0spM,
507,507,507,1.2552938023167386e+18,2020-04-29 00:32:19+00:00,['1255293802316738560'],https://t.co/LWCEm9UTTX,
508,508,508,1.255237632260551e+18,2020-04-28 20:49:07+00:00,['1255237632260550661'],https://t.co/0Gc7t8ocMw,
509,509,509,1.25520024407944e+18,2020-04-28 18:20:33+00:00,['1255200244079439873'],https://t.co/KPs4k1Iu1p,
510,510,510,1.25517895499196e+18,2020-04-28 16:55:57+00:00,['1255178954991960065'],https://t.co/yDYAViIwXe,
512,512,512,1.2551597082662543e+18,2020-04-28 15:39:28+00:00,['1255159708266254336'],El orfebre Jan de Leeuw by Jan van Eyck found via @dailyartapp #art https://t.co/BIHuOBT4nb,
513,513,513,1.2549267437748593e+18,2020-04-28 00:13:45+00:00,['1254926743774859264'],https://t.co/b6MVAWbfXV,
514,514,514,1.254857374189273e+18,2020-04-27 19:38:06+00:00,['1254857374189273088'],https://t.co/UIppHyUwoQ,
515,515,515,1.2547859112560026e+18,2020-04-27 14:54:08+00:00,['1254785911256002560'],https://t.co/DwcJnhUze7,
516,516,516,1.254783937219408e+18,2020-04-27 14:46:18+00:00,['1254783937219407877'],Le Stryge (El vampiro) by Charles Meryon found via @dailyartapp #art https://t.co/V34Vmq0X15,
517,517,517,1.2547670954573087e+18,2020-04-27 13:39:22+00:00,['1254767095457308674'],https://t.co/wERDgLBhbn,
518,518,518,1.2544113755999314e+18,2020-04-26 14:05:52+00:00,['1254411375599931394'],https://t.co/n7Ai3WZgZ8,
519,519,519,1.2543767426235474e+18,2020-04-26 11:48:15+00:00,['1254376742623547392'],Ramo de flores by Henri Matisse found via @dailyartapp #art https://t.co/9yg65A0umt,
520,520,520,1.2540212589473178e+18,2020-04-25 12:15:41+00:00,['1254021258947317760'],La Virgen de la Humildad con ángeles músicos by Zanobi Strozzi found via @dailyartapp #art https://t.co/I4PIEQkqXU,
521,521,521,1.2538271269414216e+18,2020-04-24 23:24:16+00:00,['1253827126941421568'],https://t.co/4mpSOfUlFR,
522,522,522,1.2538258359388447e+18,2020-04-24 23:19:08+00:00,['1253825835938844672'],https://t.co/oRq8a7k4Zd,
523,523,523,1.2538220163203482e+18,2020-04-24 23:03:58+00:00,['1253822016320348160'],https://t.co/DeHttDoJyu,
524,524,524,1.2538090439126958e+18,2020-04-24 22:12:25+00:00,['1253809043912695809'],https://t.co/iHwgjBV2wT,
525,525,525,1.2537239331547095e+18,2020-04-24 16:34:13+00:00,['1253723933154709506'],https://t.co/IhdoUAbAip,
526,526,526,1.2537010903040164e+18,2020-04-24 15:03:27+00:00,['1253701090304016385'],Cabeza de Leda by Leonardo da Vinci found via @dailyartapp #art https://t.co/6wFHcEimgS,
527,527,527,1.2536722460964086e+18,2020-04-24 13:08:50+00:00,['1253672246096408578'],https://t.co/8aaTOKgy4o,
528,528,528,1.253403690481877e+18,2020-04-23 19:21:41+00:00,['1253403690481876993'],https://t.co/M15s5EoxRr,
529,529,529,1.2533939648472842e+18,2020-04-23 18:43:02+00:00,['1253393964847284224'],https://t.co/NROZQG16O3,
530,530,530,1.2533935370617897e+18,2020-04-23 18:41:20+00:00,['1253393537061789699'],https://t.co/Am0hERIn4W,
531,531,531,1.2530944069929329e+18,2020-04-22 22:52:42+00:00,['1253094406992932865'],https://t.co/kAukvQPnrN,
532,532,532,1.2529909410670838e+18,2020-04-22 16:01:34+00:00,['1252990941067083777'],https://t.co/sW6RzsxIcx,
533,533,533,1.2529607200415089e+18,2020-04-22 14:01:29+00:00,['1252960720041508865'],Ojos by Karolina Jabłońska found via @dailyartapp #art https://t.co/XTLqZ6JPO9,
534,534,534,1.2525908969583657e+18,2020-04-21 13:31:56+00:00,['1252590896958365697'],"@o_ritter Hola Otto
Que gusto saber de ti.
Puedes escribirme al 66710908

Saul",
535,535,535,1.2525899289255772e+18,2020-04-21 13:28:05+00:00,['1252589928925577218'],.@JustinTrudeau @KarinaGould — viral outbreaks anywhere are a threat to people everywhere. Will Canada pledge new funds to @Gavi to deliver vaccines and help protect the poorest countries from #COVID19 and other deadly diseases? We can only #DefeatDiseaseTogether.,
536,536,536,1.252585400746627e+18,2020-04-21 13:10:06+00:00,['1252585400746627073'],Netsuke: Mono sentado quitándose una pulga by Artista anónimo found via @dailyartapp #art https://t.co/K1jjLEEsCg,
537,537,537,1.2522382508081848e+18,2020-04-20 14:10:39+00:00,['1252238250808184833'],Retrato de la artista Anna De Weert by Emile Claus found via @dailyartapp #art https://t.co/esFsN5QJ5y,
538,538,538,1.2520039227823227e+18,2020-04-19 22:39:30+00:00,['1252003922782322691'],https://t.co/wN2iJOeTbT,
539,539,539,1.2518768738119557e+18,2020-04-19 14:14:40+00:00,['1251876873811955712'],"Caldera de Kilauea, Islas Sandwich by Jules Tavernier found via @dailyartapp #art https://t.co/daXbCPZoYV",
540,540,540,1.251700533179691e+18,2020-04-19 02:33:57+00:00,['1251700533179691008'],George Duke https://t.co/lI26WMQr31,
541,541,541,1.2516278491251876e+18,2020-04-18 21:45:08+00:00,['1251627849125187584'],https://t.co/ReM59G7wpg,
542,542,542,1.2516237686294323e+18,2020-04-18 21:28:55+00:00,['1251623768629432331'],https://t.co/iHBxWNwlDo,
543,543,543,1.251562389247533e+18,2020-04-18 17:25:01+00:00,['1251562389247533058'],"Sons of Apollo - Lines In The Sand Live in Plovdiv  (Soto,  Portnoy, She... https://t.co/7UBjRBZtxA vía @YouTube",
544,544,544,1.251527933338026e+18,2020-04-18 15:08:06+00:00,['1251527933338025986'],"Autorretrato, fondo negro by Helene Schjerfbeck found via @dailyartapp #art https://t.co/fa12hgv3nS",
545,545,545,1.251280322454569e+18,2020-04-17 22:44:11+00:00,['1251280322454568962'],https://t.co/nvhIEvoHwY,
546,546,546,1.251235449747714e+18,2020-04-17 19:45:52+00:00,['1251235449747714049'],https://t.co/w3rDXaw0KI,
547,547,547,1.2512353671367762e+18,2020-04-17 19:45:33+00:00,['1251235367136776192'],https://t.co/ZldIKNbTvg,
548,548,548,1.251155499346563e+18,2020-04-17 14:28:11+00:00,['1251155499346563075'],Una dama en su cama de día by Francois Boucher found via @dailyartapp #art https://t.co/HMIzmK6hbu,
549,549,549,1.2511516450118738e+18,2020-04-17 14:12:52+00:00,['1251151645011873795'],https://t.co/Fl9UlaM8qy,
550,550,550,1.2504411422287995e+18,2020-04-15 15:09:35+00:00,['1250441142228799489'],"Dr. Washington Epps, mi doctor by Lawrence Alma-Tadema found via @dailyartapp #art https://t.co/IYr8VQE4Zi",
551,551,551,1.250124543760511e+18,2020-04-14 18:11:32+00:00,['1250124543760510986'],Huerto en el florecimiento by Claude Monet found via @dailyartapp #art https://t.co/4zCkt8AjWL,
552,552,552,1.2496993800027955e+18,2020-04-13 14:02:05+00:00,['1249699380002795520'],Contra la pared. Hacia la parte trasera by Miguel Ângelo Rocha found via @dailyartapp #art https://t.co/7UBZ5jvHGP,
553,553,553,1.2495010994317804e+18,2020-04-13 00:54:11+00:00,['1249501099431780353'],https://t.co/mJMklWmkin,
554,554,554,1.2493368856018616e+18,2020-04-12 14:01:39+00:00,['1249336885601861637'],Retrato de un hombre (Retrato Terris) by Giorgione found via @dailyartapp #art https://t.co/vwAHh7lOlT,
555,555,555,1.2489819019579023e+18,2020-04-11 14:31:05+00:00,['1248981901957902336'],Pietà by Giovanni Bellini found via @dailyartapp #art https://t.co/NcoqkR6CdO,
556,556,556,1.2486998642479882e+18,2020-04-10 19:50:22+00:00,['1248699864247988224'],Wind https://t.co/vUE1PXSNGW,
557,557,557,1.248698644376752e+18,2020-04-10 19:45:31+00:00,['1248698644376752129'],https://t.co/HoJhVSFIw7,
558,558,558,1.2486575245738353e+18,2020-04-10 17:02:07+00:00,['1248657524573835269'],Escucha Collagen Etude de Markus J. Buehler #np en #SoundCloud https://t.co/qYMDDUkbtt,
559,559,559,1.2486467056644424e+18,2020-04-10 16:19:08+00:00,['1248646705664442370'],https://t.co/HlrFihwK8u,
560,560,560,1.248645957719384e+18,2020-04-10 16:16:09+00:00,['1248645957719384067'],Escucha Counterpoint Through Fracture: Part III - Spiral Roosters de Markus J. Buehler #np en #SoundCloud https://t.co/ejOspOj4Ar,
561,561,561,1.2486372854967337e+18,2020-04-10 15:41:42+00:00,['1248637285496733699'],https://t.co/hICFnBH9dy,
562,562,562,1.2486322885748777e+18,2020-04-10 15:21:50+00:00,['1248632288574877697'],Lo que Nuestro Señor vio desde la Cruz by James  Tissot found via @dailyartapp #art https://t.co/OkD6UVdogc,
563,563,563,1.248588966623957e+18,2020-04-10 12:29:41+00:00,['1248588966623956994'],"Los cambios pueden asustar, pero también pueden ser liberadores. Si nos resistimos a los cambios, nos aferramos. Si aceptamos los cambios, soltamos. https://t.co/XculEgqIK3",
564,564,564,1.2482509690427802e+18,2020-04-09 14:06:37+00:00,['1248250969042780160'],Cebra y paracaídas by Christopher Wood found via @dailyartapp #art https://t.co/3SR0opzc2m,
565,565,565,1.248038432393384e+18,2020-04-09 00:02:04+00:00,['1248038432393383939'],https://t.co/Vi7uQKoGw6,
566,566,566,1.2478971821134152e+18,2020-04-08 14:40:47+00:00,['1247897182113415169'],https://t.co/gS4eNVSDwn,
567,567,567,1.2478882180720722e+18,2020-04-08 14:05:10+00:00,['1247888218072072192'],La Gruta Azul de Capri by Carl Friedrich Seiffert found via @dailyartapp #art https://t.co/miPrgBF9YY,
568,568,568,1.2472757253438996e+18,2020-04-06 21:31:20+00:00,['1247275725343899649'],https://t.co/8qhzM5LDLx,
569,569,569,1.2467845017803407e+18,2020-04-05 12:59:24+00:00,['1246784501780340738'],"Naturaleza muerta con membrillo, col, melón y pepino by Juan Sánchez Cotán found via @dailyartapp #art https://t.co/KQU7d0pF80",
571,571,571,1.2465263366566502e+18,2020-04-04 19:53:32+00:00,['1246526336656650251'],Chica con cerezas by Marco d'Oggiono (Attributed) found via @dailyartapp #art https://t.co/YZKg9pCYDJ,
572,572,572,1.2464942919811072e+18,2020-04-04 17:46:12+00:00,['1246494291981107208'],https://t.co/IOKbMD34Ru,
573,573,573,1.2464816209761812e+18,2020-04-04 16:55:51+00:00,['1246481620976181254'],https://t.co/pGjc5QmKf3,
574,574,574,1.246428158561223e+18,2020-04-04 13:23:25+00:00,['1246428158561222656'],https://t.co/3CoQwWMb2F,
575,575,575,1.2464213157221007e+18,2020-04-04 12:56:13+00:00,['1246421315722100738'],https://t.co/AC6rHl164f,
576,576,576,1.2460444062197105e+18,2020-04-03 11:58:31+00:00,['1246044406219710465'],https://t.co/RvUkuqWLbz,
577,577,577,1.2460387092728177e+18,2020-04-03 11:35:53+00:00,['1246038709272817666'],¿Podrías apagar tu teléfono por 10 minutos en este momento? ¿Qué se siente? https://t.co/kerJnWG1aM,
