id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.2551597082662543e+18,2020-04-28 15:39:28+00:00,['1255159708266254336'],El orfebre Jan de Leeuw by Jan van Eyck found via @dailyartapp #art https://t.co/BIHuOBT4nb,,orfebre jan leeuw jan van eyck found via,True,jan leeuw jan van eyck 
1.254783937219408e+18,2020-04-27 14:46:18+00:00,['1254783937219407877'],Le Stryge (El vampiro) by Charles Meryon found via @dailyartapp #art https://t.co/V34Vmq0X15,,stryge vampiro charles meryon found via,True,stryge vampiro 
1.2543767426235474e+18,2020-04-26 11:48:15+00:00,['1254376742623547392'],Ramo de flores by Henri Matisse found via @dailyartapp #art https://t.co/9yg65A0umt,,ramo flores henri matisse found via,True,ramo matisse 
1.2540212589473178e+18,2020-04-25 12:15:41+00:00,['1254021258947317760'],La Virgen de la Humildad con ángeles músicos by Zanobi Strozzi found via @dailyartapp #art https://t.co/I4PIEQkqXU,,virgen humildad con ngeles msicos zanobi strozzi found via,True,virgen humildad con zanobi strozzi 
1.2537010903040164e+18,2020-04-24 15:03:27+00:00,['1253701090304016385'],Cabeza de Leda by Leonardo da Vinci found via @dailyartapp #art https://t.co/6wFHcEimgS,,cabeza leda leonardo vinci found via,True,cabeza leda leonardo vinci 
1.2529607200415089e+18,2020-04-22 14:01:29+00:00,['1252960720041508865'],Ojos by Karolina Jabłońska found via @dailyartapp #art https://t.co/XTLqZ6JPO9,,ojos karolina jaboska found via,True,jaboska 
1.2525908969583657e+18,2020-04-21 13:31:56+00:00,['1252590896958365697'],"@o_ritter Hola Otto
Que gusto saber de ti.
Puedes escribirme al 66710908

Saul",,hola otto que gusto saber puedes escribirme saul,True,hola saul 
1.2525899289255772e+18,2020-04-21 13:28:05+00:00,['1252589928925577218'],.@JustinTrudeau @KarinaGould — viral outbreaks anywhere are a threat to people everywhere. Will Canada pledge new funds to @Gavi to deliver vaccines and help protect the poorest countries from #COVID19 and other deadly diseases? We can only #DefeatDiseaseTogether.,,viral outbreak anywhere threat people everywhere canada pledge new fund deliver vaccine help protect poorest country deadly disease,True,outbreak threat fund deliver vaccine help country 
1.252585400746627e+18,2020-04-21 13:10:06+00:00,['1252585400746627073'],Netsuke: Mono sentado quitándose una pulga by Artista anónimo found via @dailyartapp #art https://t.co/K1jjLEEsCg,,netsuke mono sentado quitndose una pulga artista annimo found via,True,sentado pulga artista annimo 
1.2522382508081848e+18,2020-04-20 14:10:39+00:00,['1252238250808184833'],Retrato de la artista Anna De Weert by Emile Claus found via @dailyartapp #art https://t.co/esFsN5QJ5y,,retrato artista anna weert emile claus found via,True,retrato artista anna weert emile claus 
1.2518768738119557e+18,2020-04-19 14:14:40+00:00,['1251876873811955712'],"Caldera de Kilauea, Islas Sandwich by Jules Tavernier found via @dailyartapp #art https://t.co/daXbCPZoYV",,caldera kilauea islas sandwich jules tavernier found via,True,caldera kilauea islas sandwich 
1.251700533179691e+18,2020-04-19 02:33:57+00:00,['1251700533179691008'],George Duke https://t.co/lI26WMQr31,,george duke,True,george duke 
1.251562389247533e+18,2020-04-18 17:25:01+00:00,['1251562389247533058'],"Sons of Apollo - Lines In The Sand Live in Plovdiv  (Soto,  Portnoy, She... https://t.co/7UBjRBZtxA vía @YouTube",,son apollo line sand live plovdiv soto portnoy,True,son line sand plovdiv soto portnoy 
1.251527933338026e+18,2020-04-18 15:08:06+00:00,['1251527933338025986'],"Autorretrato, fondo negro by Helene Schjerfbeck found via @dailyartapp #art https://t.co/fa12hgv3nS",,autorretrato fondo negro helene schjerfbeck found via,True,autorretrato fondo helene schjerfbeck 
1.251155499346563e+18,2020-04-17 14:28:11+00:00,['1251155499346563075'],Una dama en su cama de día by Francois Boucher found via @dailyartapp #art https://t.co/HMIzmK6hbu,,una dama cama francois boucher found via,True,dama cama francois boucher 
1.2504411422287995e+18,2020-04-15 15:09:35+00:00,['1250441142228799489'],"Dr. Washington Epps, mi doctor by Lawrence Alma-Tadema found via @dailyartapp #art https://t.co/IYr8VQE4Zi",,washington epps doctor lawrence almatadema found via,True,washington doctor lawrence almatadema 
1.250124543760511e+18,2020-04-14 18:11:32+00:00,['1250124543760510986'],Huerto en el florecimiento by Claude Monet found via @dailyartapp #art https://t.co/4zCkt8AjWL,,huerto florecimiento claude monet found via,True,huerto florecimiento claude monet 
1.2496993800027955e+18,2020-04-13 14:02:05+00:00,['1249699380002795520'],Contra la pared. Hacia la parte trasera by Miguel Ângelo Rocha found via @dailyartapp #art https://t.co/7UBZ5jvHGP,,contra pared hacia parte trasera miguel ngelo rocha found via,True,contra parte trasera miguel ngelo rocha 
1.2493368856018616e+18,2020-04-12 14:01:39+00:00,['1249336885601861637'],Retrato de un hombre (Retrato Terris) by Giorgione found via @dailyartapp #art https://t.co/vwAHh7lOlT,,retrato hombre retrato terris giorgione found via,True,retrato hombre retrato terris giorgione 
1.2489819019579023e+18,2020-04-11 14:31:05+00:00,['1248981901957902336'],Pietà by Giovanni Bellini found via @dailyartapp #art https://t.co/NcoqkR6CdO,,piet giovanni bellini found via,True,giovanni bellini 
1.2486998642479882e+18,2020-04-10 19:50:22+00:00,['1248699864247988224'],Wind https://t.co/vUE1PXSNGW,,wind,True,wind 
1.2486575245738353e+18,2020-04-10 17:02:07+00:00,['1248657524573835269'],Escucha Collagen Etude de Markus J. Buehler #np en #SoundCloud https://t.co/qYMDDUkbtt,,escucha collagen etude markus buehler,True,escucha collagen 
1.248645957719384e+18,2020-04-10 16:16:09+00:00,['1248645957719384067'],Escucha Counterpoint Through Fracture: Part III - Spiral Roosters de Markus J. Buehler #np en #SoundCloud https://t.co/ejOspOj4Ar,,escucha counterpoint fracture part iii spiral rooster markus buehler,True,counterpoint fracture part rooster markus buehler 
1.2486322885748777e+18,2020-04-10 15:21:50+00:00,['1248632288574877697'],Lo que Nuestro Señor vio desde la Cruz by James  Tissot found via @dailyartapp #art https://t.co/OkD6UVdogc,,que nuestro seor vio desde cruz james tissot found via,True,que seor vio desde cruz 
1.248588966623957e+18,2020-04-10 12:29:41+00:00,['1248588966623956994'],"Los cambios pueden asustar, pero también pueden ser liberadores. Si nos resistimos a los cambios, nos aferramos. Si aceptamos los cambios, soltamos. https://t.co/XculEgqIK3",,los cambios pueden asustar pero tambin pueden ser liberadores resistimos los cambios aferramos aceptamos los cambios soltamos,True,asustar pero tambin ser soltamos 
1.2482509690427802e+18,2020-04-09 14:06:37+00:00,['1248250969042780160'],Cebra y paracaídas by Christopher Wood found via @dailyartapp #art https://t.co/3SR0opzc2m,,cebra paracadas christopher wood found via,True,cebra wood 
1.2478882180720722e+18,2020-04-08 14:05:10+00:00,['1247888218072072192'],La Gruta Azul de Capri by Carl Friedrich Seiffert found via @dailyartapp #art https://t.co/miPrgBF9YY,,gruta azul capri carl friedrich seiffert found via,True,gruta azul capri carl friedrich seiffert 
1.2467845017803407e+18,2020-04-05 12:59:24+00:00,['1246784501780340738'],"Naturaleza muerta con membrillo, col, melón y pepino by Juan Sánchez Cotán found via @dailyartapp #art https://t.co/KQU7d0pF80",,naturaleza muerta con membrillo col meln pepino juan snchez cotn found via,True,muerta con membrillo col meln pepino juan snchez cotn 
1.2465263366566502e+18,2020-04-04 19:53:32+00:00,['1246526336656650251'],Chica con cerezas by Marco d'Oggiono (Attributed) found via @dailyartapp #art https://t.co/YZKg9pCYDJ,,chica con cerezas marco d'oggiono attributed found via,True,chica con cerezas d'oggiono 
1.2460387092728177e+18,2020-04-03 11:35:53+00:00,['1246038709272817666'],¿Podrías apagar tu teléfono por 10 minutos en este momento? ¿Qué se siente? https://t.co/kerJnWG1aM,,podras apagar telfono por minutos este momento siente,True,por siente 
1.2460226826945536e+18,2020-04-03 10:32:12+00:00,['1246022682694553601'],El gran pájaro carpintero negro by Akseli Gallen-Kallela found via @dailyartapp #art https://t.co/fTVuA952Fm,,gran pjaro carpintero negro akseli gallenkallela found via,True,gran pjaro carpintero negro gallenkallela 
1.2457376905549169e+18,2020-04-02 15:39:44+00:00,['1245737690554916866'],Quemador de incienso by Ja`far ibn Muhammad ibn `Ali found via @dailyartapp #art https://t.co/Agxv0miwtQ,,quemador incienso jafar ibn muhammad ibn ali found via,True,quemador incienso jafar ibn muhammad ibn ali 
1.2453517162137313e+18,2020-04-01 14:06:01+00:00,['1245351716213731329'],El rapto de Ganímedes by Rembrandt van Rijn found via @dailyartapp #art https://t.co/Wg80wnPlXo,,rapto ganmedes rembrandt van rijn found via,True,rapto van rijn 
1.2450049892668334e+18,2020-03-31 15:08:15+00:00,['1245004989266833408'],Casa de Monet en Giverny by Blanche Hoschedé Monet found via @dailyartapp #art https://t.co/TTe4AWf94I,,casa monet giverny blanche hosched monet found via,True,monet giverny blanche monet 
1.2446516947403817e+18,2020-03-30 15:44:23+00:00,['1244651694740381702'],Pietro Aretino by Tiziano found via @dailyartapp #art https://t.co/ViYACOUi1z,,pietro aretino tiziano found via,True,pietro aretino tiziano 
1.2438863700678085e+18,2020-03-28 13:03:15+00:00,['1243886370067808258'],"Check out this free, no signup #COVID19 assessment tool from the Human Diagnosis Project: https://t.co/p2ul1M5F59 
#SocialDistance #coronavirus",,check free signup assessment tool human diagnosis project,True,signup assessment tool diagnosis project 
1.243726884778709e+18,2020-03-28 02:29:31+00:00,['1243726884778708994'],Retrato de la señora de Cyrus J. Lawrence con su nieto by Mary  Cassatt found via @dailyartapp #art https://t.co/wJmL1AZuGr,,retrato seora cyrus lawrence con nieto mary cassatt found via,True,retrato lawrence con nieto cassatt 
1.243383143253459e+18,2020-03-27 03:43:36+00:00,['1243383143253458946'],"Thought you'd love this track!
See demo for My Lesson at: https://t.co/gOPklflMfV https://t.co/Wj6mYC2qIs",,thought love track see demo lesson,True,track see demo lesson 
1.243184552648024e+18,2020-03-26 14:34:29+00:00,['1243184552648024064'],"“Welcome to The Creative Mind” by @LarryGMaguire
https://t.co/qY7tKOZKnS",,welcome creative mind,True,mind 
1.2431770085337702e+18,2020-03-26 14:04:30+00:00,['1243177008533770240'],Sala en Yoshiwara por la noche by Katsushika Ōi found via @dailyartapp #art https://t.co/xKtKhRfWHn,,sala yoshiwara por noche katsushika found via,True,sala yoshiwara por noche 
1.2431689970944246e+18,2020-03-26 13:32:40+00:00,['1243168997094424577'],The surprising science of happiness (Dan Gilbert | TED2004) https://t.co/qfU3HuK3wT vía @TEDTalks,,surprising science happiness dan gilbert ted,True,science happiness dan gilbert 
1.2428335323655496e+18,2020-03-25 15:19:39+00:00,['1242833532365549568'],Al mediodía by Anna Ancher found via @dailyartapp #art https://t.co/bViHIjUbLa,,medioda anna ancher found via,True,medioda anna 
1.2422749490977997e+18,2020-03-24 02:20:02+00:00,['1242274949097799687'],Interior by Vilhelm Hammershøi found via @dailyartapp #art https://t.co/kLacCzCms9,,interior vilhelm hammershi found via,True,vilhelm hammershi 
1.2417138973228073e+18,2020-03-22 13:10:37+00:00,['1241713897322807296'],Monje junto al mar by Caspar David Friedrich found via @dailyartapp #art https://t.co/QQ9hgWjAgu,,monje junto mar caspar david friedrich found via,True,monje junto mar caspar david friedrich 
1.241330368181162e+18,2020-03-21 11:46:37+00:00,['1241330368181161985'],El gato by Wisława Szymborska found via @dailyartapp #art https://t.co/jhGcnNMmxm,,gato wisawa szymborska found via,True,gato wisawa szymborska 
1.2407508517418844e+18,2020-03-19 21:23:49+00:00,['1240750851741884416'],Here’s How COVID-19 Compares to Past Outbreaks https://t.co/mc1U8wW7If vía @healthline,,covid compare past outbreak,True,covid compare outbreak 
1.2406411887655444e+18,2020-03-19 14:08:04+00:00,['1240641188765544449'],Cabeza de un moro by Peter Paul Rubens found via @dailyartapp #art https://t.co/OeVjNlFNJi,,cabeza moro peter paul rubens found via,True,cabeza moro peter paul 
1.2405156937050767e+18,2020-03-19 05:49:23+00:00,['1240515693705076736'],@DancinginLife And they are delicious 😋,,delicious,True,
1.240444904951685e+18,2020-03-19 01:08:06+00:00,['1240444904951685127'],Playing the CYBER BASS https://t.co/4zUbyDmfgD vía @YouTube,,playing cyber bass,True,cyber bass 
1.2402546477403873e+18,2020-03-18 12:32:05+00:00,['1240254647740387328'],Isabella Teotochi Marini by Élisabeth Vigée Le Brun found via @dailyartapp #art https://t.co/OinzPD3Jq2,,isabella teotochi marini lisabeth vige brun found via,True,isabella teotochi marini brun 
1.2398690667829248e+18,2020-03-17 10:59:55+00:00,['1239869066782924801'],"Torre de la abuela – tow #18-01, 2018 by Suki Seokyeong Kang found via @dailyartapp #art https://t.co/yaLix7ZWW7",,torre abuela tow suki seokyeong kang found via,True,abuela tow suki seokyeong kang 
1.2395392763265925e+18,2020-03-16 13:09:27+00:00,['1239539276326592516'],Mujer sentada - estudio para un póster by Alphonse Mucha found via @dailyartapp #art https://t.co/qfFLi2M1Xu,,mujer sentada estudio para pster alphonse mucha found via,True,mujer sentada estudio para pster alphonse mucha 
1.2393152914207334e+18,2020-03-15 22:19:25+00:00,['1239315291420733441'],Marisol https://t.co/gtjZ2kiHwV https://t.co/EzGeGKp1vi,,marisol,True,marisol 
1.2392986252404695e+18,2020-03-15 21:13:11+00:00,['1239298625240469506'],Marisol https://t.co/F4EwGXBGoA,,marisol,True,marisol 
1.239158827339207e+18,2020-03-15 11:57:41+00:00,['1239158827339206656'],Mariposas by Sarah Paxton found via @dailyartapp #art https://t.co/u4zClwnrDy,,mariposa sarah paxton found via,True,mariposa paxton 
1.2386337728133734e+18,2020-03-14 01:11:18+00:00,['1238633772813373440'],@Frankalex_10 @Sir_Chery @VamosPuesAndres @infobae Sobre todo la gente de San Francisco y Betania.,,sobre todo gente san francisco betania,True,sobre todo francisco betania 
1.2384823302154732e+18,2020-03-13 15:09:32+00:00,['1238482330215473152'],Paisaje con jinete by Aleksandrs Romans found via @dailyartapp #art https://t.co/PfvnG08JvS,,paisaje con jinete aleksandrs roman found via,True,con jinete aleksandrs roman 
1.2383353952905462e+18,2020-03-13 05:25:40+00:00,['1238335395290546181'],@Sir_Chery @VamosPuesAndres @infobae O sea que en Nicaragua no hay ningún caso?,,sea que nicaragua hay ningn caso,True,sea que hay ningn caso 
1.237970963628806e+18,2020-03-12 05:17:32+00:00,['1237970963628806145'],El emperador Jahangir pesa al príncipe Khurram en oro by - Manohar found via @dailyartapp #art https://t.co/Is6NW9dwGa,,emperador jahangir pesa prncipe khurram oro manohar found via,True,emperador jahangir pesa prncipe khurram oro manohar 
1.237791346280276e+18,2020-03-11 17:23:48+00:00,['1237791346280275968'],"Retrato de una mujer, conocido como La cortesana by Jacopo Palma el Viejo found via @dailyartapp #art https://t.co/ZHD7F3GfGR",,retrato una mujer conocido como cortesana jacopo palma viejo found via,True,retrato mujer conocido como cortesana jacopo palma viejo 
1.237591302960644e+18,2020-03-11 04:08:54+00:00,['1237591302960644096'],Joven con vestido escotado y flor en el pelo by Berthe Morisot found via @dailyartapp #art https://t.co/XBCkXlpcYj,,joven con vestido escotado flor pelo berthe morisot found via,True,con vestido escotado flor berthe morisot 
1.2372344999368049e+18,2020-03-10 04:31:06+00:00,['1237234499936804865'],Satie Gymnopedia  https://t.co/ajQLFoymQ9,,satie gymnopedia,True,gymnopedia 
1.2372309787891876e+18,2020-03-10 04:17:06+00:00,['1237230978789187585'],Santi Debriano ⁦@santi_deb⁩ https://t.co/qpKpKNlGXf,,santi debriano,True,debriano 
