id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.2689084151973478e+18,2020-06-05 14:11:56+00:00,['1268908415197347842'],Cordillera del Himalaya. Pico principal by Vasily Vereshchagin found via @dailyartapp #art https://t.co/gS6wb4aAWz,,cordillera del himalaya pico principal vasily vereshchagin found via
1.2685294180933673e+18,2020-06-04 13:05:56+00:00,['1268529418093367299'],Estupa de hielo en Ladakh by Sonam Wangchuk found via @dailyartapp #art https://t.co/F240jatwTY,,estupa hielo ladakh sonam wangchuk found via
1.2681809303022715e+18,2020-06-03 14:01:10+00:00,['1268180930302271495'],Piña by Maria Sibylla Merian found via @dailyartapp #art https://t.co/bxg0E2JZRi,,pia maria sibylla merian found via
1.267962262205141e+18,2020-06-02 23:32:15+00:00,['1267962262205140992'],La Negra - Yukele (directo Palacio de Viana) https://t.co/kRKFyCuRNm via @youtubemusic,,negra yukele directo palacio viana via
1.2678596785889608e+18,2020-06-02 16:44:37+00:00,['1267859678588960774'],La Mezquita de la Perla de Delhi by Vasily Vereshchagin found via @dailyartapp #art https://t.co/dcAsl6FK37,,mezquita perla delhi vasily vereshchagin found via
1.2678531121795973e+18,2020-06-02 16:18:32+00:00,['1267853112179597312'],https://t.co/N1UZT9nq9p,,
1.2678513739635466e+18,2020-06-02 16:11:37+00:00,['1267851373963546625'],https://t.co/l2XiCG7arx,,
1.267628038495273e+18,2020-06-02 01:24:10+00:00,['1267628038495272961'],"@Clinica_Familia Estimados clientes, 

Estamos muy felices de anunciarles que podremos atenderles nuevamente a partir de esta semana. 

Clinica de la Familia 🦋",,estimados clientes estamos muy felices anunciarles que podremos atenderles nuevamente partir esta semana clinica familia
1.2675837604360028e+18,2020-06-01 22:28:13+00:00,['1267583760436002817'],https://t.co/TAb9mybNis,,
1.267557504940114e+18,2020-06-01 20:43:53+00:00,['1267557504940113922'],https://t.co/QO4LX61u5Y,,
1.267554423670268e+18,2020-06-01 20:31:39+00:00,['1267554423670267905'],https://t.co/6EKQ1sqwa1,,
1.2674635393772216e+18,2020-06-01 14:30:30+00:00,['1267463539377221632'],Niñas jugando en la playa by Mary  Cassatt found via @dailyartapp #art https://t.co/QsHJ8nMVW3,,nias jugando playa mary cassatt found via
1.2671448383671378e+18,2020-05-31 17:24:06+00:00,['1267144838367137794'],Madona rodeada de Serafín y Querubín by Jean Fouquet found via @dailyartapp #art https://t.co/2bjupZSqsn,,madona rodeada serafn querubn jean fouquet found via
1.2671353890490163e+18,2020-05-31 16:46:33+00:00,['1267135389049016323'],@neopeds @DailyArtApp Estás invitado al BBQ of Best Friends,,est invitado bbq best friend
1.2671349086249656e+18,2020-05-31 16:44:39+00:00,['1267134908624965632'],Bersuit Vergarabat - Sr. Cobranza https://t.co/KtGJ5dB0hv vía @youtubemusic,,bersuit vergarabat cobranza
1.267091702357074e+18,2020-05-31 13:52:57+00:00,['1267091702357073921'],https://t.co/XSD9HUsifG,,
1.267080978213884e+18,2020-05-31 13:10:21+00:00,['1267080978213883904'],"@neopeds @DailyArtApp Qiubo bro, estás en panamá?",,qiubo bro est panam
1.2670748053098127e+18,2020-05-31 12:45:49+00:00,['1267074805309812742'],Frank Zappa (VIDEO) A pioneer of Future Music (video documentary) https://t.co/KI2QuRz2LR vía @YouTube,,frank zappa video pioneer future music video documentary
1.2670715408410624e+18,2020-05-31 12:32:51+00:00,['1267071540841062400'],https://t.co/ZO6ONiTjRH,,
1.266754217341059e+18,2020-05-30 15:31:55+00:00,['1266754217341059073'],Mujer desnuda (donna nuda) by Artista anónimo found via @dailyartapp #art https://t.co/lvdN7Jsuw9,,mujer desnuda donna nuda artista annimo found via
1.266437983252734e+18,2020-05-29 18:35:19+00:00,['1266437983252733954'],"Edith con vestido a rayas, sentada by Egon Schiele found via @dailyartapp #art https://t.co/F1PKI9d1od",,edith con vestido rayas sentada egon schiele found via
1.2664268704022528e+18,2020-05-29 17:51:09+00:00,['1266426870402252800'],Me Late https://t.co/O3hvE18fHx vía @youtubemusic,,late
1.266419352598872e+18,2020-05-29 17:21:17+00:00,['1266419352598872064'],Illya Kuryaki &amp; The Valderramas - Coolo (Video Oficial) https://t.co/Rm7a9jZck5 vía @youtubemusic,,illya kuryaki amp valderramas coolo video oficial
1.266408026904449e+18,2020-05-29 16:36:16+00:00,['1266408026904449024'],"Calle 13 - La Perla (Long Version) ft. Rubén Blades, La Chilinga https://t.co/nm25pnXPj3 vía @youtubemusic",,calle perla long version rubn blade chilinga
1.2663969184286802e+18,2020-05-29 15:52:08+00:00,['1266396918428680193'],Clandestino | Playing For Change | Song Around The World https://t.co/pUJLMydkb5 vía @youtubemusic,,clandestino playing change song around world
1.2663815284912292e+18,2020-05-29 14:50:59+00:00,['1266381528491229184'],Buika - Jodida pero contenta (Directo Cueva Candela 06) https://t.co/Lk8RYJCwNO vía @youtubemusic,,buika jodida pero contenta directo cueva candela
1.266373317553873e+18,2020-05-29 14:18:21+00:00,['1266373317553872902'],Dulcito e Coco - Vicente García Junto a Kumary Sawyers https://t.co/PsRn9Drkpp vía @youtubemusic,,dulcito coco vicente garca junto kumary sawyer
1.2661088510000497e+18,2020-05-28 20:47:27+00:00,['1266108851000049673'],https://t.co/HDPlUgAjSx,,
1.2660069111425065e+18,2020-05-28 14:02:23+00:00,['1266006911142506496'],El sueño by Eugène Carrière found via @dailyartapp #art https://t.co/arLUYtNWYq,,sueo eugne carrire found via
1.2656659221629256e+18,2020-05-27 15:27:25+00:00,['1265665922162925573'],https://t.co/aq9fRyDiUY,,
1.265656061165437e+18,2020-05-27 14:48:14+00:00,['1265656061165436929'],La galería del HMS Calcutta (Portsmouth) by James  Tissot found via @dailyartapp #art https://t.co/nxUi6P9bEk,,galera del calcutta portsmouth james tissot found via
1.265647473839739e+18,2020-05-27 14:14:07+00:00,['1265647473839738881'],https://t.co/tuTjHnfimO,,
1.2652493963814298e+18,2020-05-26 11:52:17+00:00,['1265249396381429760'],Busto de una mujer by Rembrandt van Rijn found via @dailyartapp #art https://t.co/mQ6CI8WUVH,,busto una mujer rembrandt van rijn found via
1.265004528375599e+18,2020-05-25 19:39:16+00:00,['1265004528375599105'],https://t.co/oDVktdfTAo,,
1.2649383590105743e+18,2020-05-25 15:16:20+00:00,['1264938359010574336'],El hijo pródigo expulsado by Bartolomé Esteban Murillo found via @dailyartapp #art https://t.co/AbNX5J39vB,,hijo prdigo expulsado bartolom esteban murillo found via
1.2641825705201377e+18,2020-05-23 13:13:06+00:00,['1264182570520137730'],Retrato de hombre by Abraham Wolf Mendelson found via @dailyartapp #art https://t.co/IXXSmyPD3f,,retrato hombre abraham wolf mendelson found via
1.2638364210450637e+18,2020-05-22 14:17:38+00:00,['1263836421045063682'],https://t.co/fQETYWScj5,,
1.2638355506431058e+18,2020-05-22 14:14:10+00:00,['1263835550643105793'],https://t.co/ktCd1EJBGq,,
1.2638334089265605e+18,2020-05-22 14:05:40+00:00,['1263833408926560256'],San Jerónimo by Hieronymus Bosch found via @dailyartapp #art https://t.co/gfMiSHGDAV,,san jernimo hieronymus bosch found via
1.2635331991389637e+18,2020-05-21 18:12:44+00:00,['1263533199138963456'],"The Journey 2020 
Saul Alvarado, MD
Invitation 
Curiosity is a powerful force. It’s the same force that drives me into this project.
https://t.co/w6yI1YAv95",,journey saul alvarado invitation curiosity powerful force force drive project
1.2635300181578547e+18,2020-05-21 18:00:06+00:00,['1263530018157854720'],"y se asimilará tan pronto como enfrentémos este desafío con la misma gracia que comemos una carimañola en la mañana hasta someter al presente con una cotidianidad renovada y más eficiente. 
#Bienvenidoal2020",,asimilar tan pronto como enfrentmos este desafo con misma gracia que comemos una carimaola maana hasta someter presente con una cotidianidad renovada eficiente
1.2635298517529395e+18,2020-05-21 17:59:26+00:00,['1263529851752939521'],"El que domine este escenario, podrá crecer en este nuevo ambiente, que aunque parezca oscuro, lo es solo por la novedad.",,que domine este escenario podr crecer este nuevo ambiente que aunque parezca oscuro solo por novedad
1.2635297275471135e+18,2020-05-21 17:58:56+00:00,['1263529727547113473'],"Las compras en línea pueden, sin esfuerzo, reemplazar las visitas físicas a los supermercados, restaurantes y hasta ferreterías.
Todo se vuelve más claro ante la nueva realidad, nuestras necesidades y nuestras opciones.",,compras lnea pueden sin esfuerzo reemplazar visitas fsicas los supermercados restaurantes hasta ferreteras todo vuelve claro ante nueva realidad nuestras necesidades nuestras opciones
1.263529630834864e+18,2020-05-21 17:58:33+00:00,['1263529630834864130'],"La nueva normalidad incluye el reconocer el valor de herramientas usadas desde hace algún tiempo, pero que recién ahora muestran su utilidad.
Los pagos en línea que antes eran simpáticos, ahora son moneda de curso.",,nueva normalidad incluye reconocer valor herramientas usadas desde hace algn tiempo pero que recin ahora muestran utilidad los pagos lnea que ante eran simpticos ahora son moneda curso
1.2635295412529193e+18,2020-05-21 17:58:12+00:00,['1263529541252919296'],"Políticos aprovechándose de la crisis para lucrar a expensas del erario público.
Burócratas tratando de confundirnos con su mundillo de sellos y formularios que sin aprobación oficial son inservibles.
Comerciantes inescrupulosos que especulan con los precios y las circunstancias.",,polticos aprovechndose crisis para lucrar expensas del erario pblico burcratas tratando confundirnos con mundillo sellos formularios que sin aprobacin oficial son inservibles comerciantes inescrupulosos que especulan con los precios circunstancias
1.2635294025387868e+18,2020-05-21 17:57:39+00:00,['1263529402538786817'],"La forma en que nos están vendiendo la “nueva normalidad” es digna de una historia sacada de Un Mundo Feliz de Aldous Huxley. O sea la nueva normalidad no es algo que tendremos que alcanzar a través de decretos o formularios, más bien la nueva normalidad es lo que vez hoy.",,forma que estn vendiendo nueva normalidad digna una historia sacada mundo feliz aldous huxley sea nueva normalidad algo que tendremos que alcanzar travs decretos formularios bien nueva normalidad que vez hoy
1.2634699460357448e+18,2020-05-21 14:01:23+00:00,['1263469946035744770'],Armadura completa para el combate a pie by Artista anónimo found via @dailyartapp #art https://t.co/xsi1usZ4ZR,,armadura completa para combate pie artista annimo found via
1.2631647616231424e+18,2020-05-20 17:48:42+00:00,['1263164761623142402'],https://t.co/MoUakvk7Mb,,
1.263111902550471e+18,2020-05-20 14:18:39+00:00,['1263111902550470657'],Paisaje con arcoíris by Robert Duncanson found via @dailyartapp #art https://t.co/eKggyCHyRg,,paisaje con arcoris robert duncanson found via
1.263098369393787e+18,2020-05-20 13:24:53+00:00,['1263098369393786881'],https://t.co/CZAvuk8CpR,,
1.263087176893567e+18,2020-05-20 12:40:24+00:00,['1263087176893566976'],https://t.co/HLRmpePdQL,,
1.2627483565996728e+18,2020-05-19 14:14:03+00:00,['1262748356599672833'],Nader Shah en el Trono del pavo real by Artista anónimo found via @dailyartapp #art https://t.co/5lJzPCF3um,,nader shah trono del pavo real artista annimo found via
1.2623411247541576e+18,2020-05-18 11:15:51+00:00,['1262341124754157568'],La cascada by Henri Rousseau found via @dailyartapp #art https://t.co/SiuKueLT3H,,cascada henri rousseau found via
1.2623290993868677e+18,2020-05-18 10:28:04+00:00,['1262329099386867713'],https://t.co/VZVwt8o1Yr,,
1.2619847336695316e+18,2020-05-17 11:39:41+00:00,['1261984733669531648'],Cortesana (después de Eisen) by Vincent van Gogh found via @dailyartapp #art https://t.co/pFUGz36d8g,,cortesana despus eisen vincent van gogh found via
1.261658170293977e+18,2020-05-16 14:02:02+00:00,['1261658170293977090'],Pasando la tormenta by James  Tissot found via @dailyartapp #art https://t.co/QeyrJ3l463,,pasando tormenta james tissot found via
1.2614406067374817e+18,2020-05-15 23:37:31+00:00,['1261440606737481728'],https://t.co/Imgdd2KAkh,,
1.261324432615846e+18,2020-05-15 15:55:53+00:00,['1261324432615845889'],Pequeña bailarina de catorce años by Edgar  Degas found via @dailyartapp #art https://t.co/hSUhKHRDsN,,pequea bailarina catorce aos edgar degas found via
1.2610787701334057e+18,2020-05-14 23:39:43+00:00,['1261078770133405699'],https://t.co/lOiD6blQ8n,,
1.2609920199393649e+18,2020-05-14 17:55:00+00:00,['1260992019939364864'],https://t.co/n68jvRJnLu,,
1.2609873075549348e+18,2020-05-14 17:36:16+00:00,['1260987307554934785'],Los proverbios holandeses by Pieter Bruegel el Viejo found via @dailyartapp #art https://t.co/zEA4mZpSlm,,los proverbios holandeses pieter bruegel viejo found via
1.2609345212701368e+18,2020-05-14 14:06:31+00:00,['1260934521270136833'],https://t.co/agEG7SDXpB,,
1.2609337597229138e+18,2020-05-14 14:03:29+00:00,['1260933759722913792'],https://t.co/lpsGDMi6RI,,
1.2605973278212628e+18,2020-05-13 15:46:38+00:00,['1260597327821262848'],https://t.co/5lt8YHZTiP,,
1.260505860951982e+18,2020-05-13 09:43:10+00:00,['1260505860951982080'],https://t.co/QzYjok06Mc,,
1.2605054233266995e+18,2020-05-13 09:41:26+00:00,['1260505423326699520'],San Sebastián by Guido Reni found via @dailyartapp #art https://t.co/OluQOrvX6C,,san sebastin guido reni found via
1.2602987559764132e+18,2020-05-12 20:00:13+00:00,['1260298755976413186'],Acaba de publicar una foto https://t.co/tca2hi6k3R,,acaba publicar una foto
1.260200727181484e+18,2020-05-12 13:30:41+00:00,['1260200727181484033'],Emperador Jahangir con hijos y asistentes by - Manohar found via @dailyartapp #art https://t.co/EA4VPPiX3X,,emperador jahangir con hijos asistentes manohar found via
1.25983300814993e+18,2020-05-11 13:09:30+00:00,['1259833008149929984'],Noche en Cape Cod  by Edward Hopper found via @dailyartapp #art https://t.co/DRNLcAJiZy,,noche cape cod edward hopper found via
1.2598206854652027e+18,2020-05-11 12:20:32+00:00,['1259820685465202690'],https://t.co/M3hFWzXP8L,,
1.2595648837183898e+18,2020-05-10 19:24:04+00:00,['1259564883718389764'],https://t.co/vyb8djExlU,,
1.2595507818726687e+18,2020-05-10 18:28:02+00:00,['1259550781872668672'],https://t.co/cTr8qOW2zu,,
1.2594901294602363e+18,2020-05-10 14:27:01+00:00,['1259490129460236288'],El dormitorio en Arlés by Vincent van Gogh found via @dailyartapp #art https://t.co/OTwvhskYUm,,dormitorio arls vincent van gogh found via
1.2591311291285176e+18,2020-05-09 14:40:29+00:00,['1259131129128517638'],Autorretrato by Sofonisba  Anguissola found via @dailyartapp #art https://t.co/u1AVwJwdEZ,,autorretrato sofonisba anguissola found via
1.2587878409782804e+18,2020-05-08 15:56:23+00:00,['1258787840978280450'],Cabeza de muchacho con turbante by Gerrit Dou found via @dailyartapp #art https://t.co/pHuunlSWQF,,cabeza muchacho con turbante gerrit dou found via
1.2587756639406449e+18,2020-05-08 15:07:59+00:00,['1258775663940644865'],https://t.co/BZaWKioRgN,,
1.2580413711281398e+18,2020-05-06 14:30:10+00:00,['1258041371128139778'],Ram Dass https://t.co/dIjqueNdU9,,ram das
1.25803145036612e+18,2020-05-06 13:50:45+00:00,['1258031450366119936'],Atardecer en el Himalaya by Vasily Vereshchagin found via @dailyartapp #art https://t.co/vGjrlLdAlk,,atardecer himalaya vasily vereshchagin found via
1.257631940695466e+18,2020-05-05 11:23:14+00:00,['1257631940695465986'],Joan Alleyn by Artista anónimo found via @dailyartapp #art https://t.co/Jng0ZG2L9c,,joan alleyn artista annimo found via
1.2569624968308572e+18,2020-05-03 15:03:07+00:00,['1256962496830857216'],https://t.co/hQVzccFqtu,,
1.2569471828145398e+18,2020-05-03 14:02:15+00:00,['1256947182814539777'],Los girasoles by Vincent van Gogh found via @dailyartapp #art https://t.co/6wC6gfzKa3,,los girasoles vincent van gogh found via
1.25670418907127e+18,2020-05-02 21:56:41+00:00,['1256704189071269889'],https://t.co/RVOFctFdud,,
1.2566831761996268e+18,2020-05-02 20:33:11+00:00,['1256683176199626761'],https://t.co/pSeu011LQp,,
1.2566374953721242e+18,2020-05-02 17:31:40+00:00,['1256637495372124160'],https://t.co/h472571yy8,,
1.256611581758247e+18,2020-05-02 15:48:42+00:00,['1256611581758246912'],https://t.co/rArL4BNnOJ,,
1.2565914456345477e+18,2020-05-02 14:28:41+00:00,['1256591445634547712'],https://t.co/pV7NGptHPn,,
1.256555834592592e+18,2020-05-02 12:07:11+00:00,['1256555834592591872'],https://t.co/GRS32wu9f8,,
1.2564068154636534e+18,2020-05-02 02:15:02+00:00,['1256406815463653379'],https://t.co/O3GjNcglrO,,
1.2562593729860895e+18,2020-05-01 16:29:09+00:00,['1256259372986089473'],Las espigadoras by Jean-François Millet found via @dailyartapp #art https://t.co/HZ3YW1l7Bz,,espigadoras jeanfranois millet found via
1.2562341742871634e+18,2020-05-01 14:49:01+00:00,['1256234174287163392'],https://t.co/xpXmsJXKUY,,
1.2558935624258355e+18,2020-04-30 16:15:33+00:00,['1255893562425835520'],https://t.co/zb9FosqAGf,,
1.2558630026932756e+18,2020-04-30 14:14:07+00:00,['1255863002693275656'],"Estudio de la cabeza de costurera, Ane by Anna Ancher found via @dailyartapp #art https://t.co/m1qCh8vbD9",,estudio cabeza costurera ane anna ancher found via
1.255849790597927e+18,2020-04-30 13:21:37+00:00,['1255849790597926912'],https://t.co/b5WCmrXMeT,,
1.2555391249599283e+18,2020-04-29 16:47:08+00:00,['1255539124959928326'],Mujer joven en silla de Barcelona by Willy Jaeckel found via @dailyartapp #art https://t.co/AF2Yy8DeWl,,mujer joven silla barcelona willy jaeckel found via
