Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
747,747,747,1.5183004463764767e+18,2022-04-24 18:46:49+00:00,['1518300446376476681'],"How’s this for truly collaborative authorship?! 

9 metres long, 30 years in the making, 132 authors/artists in over several continents, ‘Long Distance’ by Ted Jones et al. Essentially a form of the game Consequences termed by the Surrealists an “exquisite corpse”. Now @Tate https://t.co/twGLP7YPMO","how’s this for truly collaborative authorship 

9 metres long 30 years in the making 132 authorsartists in over several continents ‘long distance’ by ted jones et al essentially a form of the game consequences termed by the surrealists an “exquisite corpse” now  ",True,False
748,748,748,1.5182803530640507e+18,2022-04-24 17:26:59+00:00,['1518280353064050689'],@AndyWPhilosophy Happy birthday! And nice shirt 🙌🏽, happy birthday and nice shirt ,True,False
749,749,749,1.5182626550558065e+18,2022-04-24 16:16:39+00:00,['1518262655055806470'],@BakitaKK @APPG_HIV_AIDS @marct_01 Thanks!,   thanks,True,False
755,755,755,1.5179315053429432e+18,2022-04-23 18:20:47+00:00,['1517931505342943233'],"Snow is falling.

#LifeAfterLife. Magnificent adaptation!","snow is falling

 magnificent adaptation",True,False
756,756,756,1.5178248604703212e+18,2022-04-23 11:17:01+00:00,['1517824860470321152'],"Gobsmacked by the Surrealism Beyond Borders exhibition! Massively broadened my ideas of what surrealism was. For example, the concept of ‘scientific surrealism’ is completely new to me! https://t.co/EJKpp4LUO7",gobsmacked by the surrealism beyond borders exhibition massively broadened my ideas of what surrealism was for example the concept of ‘scientific surrealism’ is completely new to me ,True,False
757,757,757,1.5178031604458988e+18,2022-04-23 09:50:47+00:00,['1517803160445898753'],@gatewaywomen Yep! X, yep x,True,False
759,759,759,1.517798205953659e+18,2022-04-23 09:31:06+00:00,['1517798205953658880'],@ProfKevinFenton @UKHSA @colourfulradio @UKHSA_London @londonftci @FPH @R_S_P_H @ADPHUK This is wonderful!,        this is wonderful,True,False
760,760,760,1.5177942469542134e+18,2022-04-23 09:15:22+00:00,['1517794246954213378'],Fab start to the weekend 💜 https://t.co/gNIgKHk23P,fab start to the weekend  ,True,False
761,761,761,1.5177641663790858e+18,2022-04-23 07:15:50+00:00,['1517764166379085824'],"@drlaurajwaters @BritishHIVAssoc @mattisfaction85 @drjanenicholls @commsbizchat @regordane @tristanjbarber @jnim87 @DrNickyMackie @drclarevh Thank you but I did v little this year, except for two last minute uni assignments 😅",          thank you but i did v little this year except for two last minute uni assignments ,True,False
762,762,762,1.5177637938200044e+18,2022-04-23 07:14:21+00:00,['1517763793820004353'],ICYMI @NHS_RHO @ProfKevinFenton @DrHNaqvi @NazProjectLdn @africadvocacy @METROCharity https://t.co/wEPcO7FjcH,icymi       ,True,False
763,763,763,1.517757086851076e+18,2022-04-23 06:47:42+00:00,['1517757086851076097'],"An amazing few days at #BHIVA2022! Huge thanks to @BritishHIVAssoc for a conference that felt like a family reunion. Too many people to name,but want to highlight the External Relations team so ably led by @mattisfaction85. Great to catch up with some of them @drjanenicholls 👏🏽👏🏽 https://t.co/wraDytr4SN",an amazing few days at  huge thanks to  for a conference that felt like a family reunion too many people to namebut want to highlight the external relations team so ably led by  great to catch up with some of them   ,True,False
766,766,766,1.5176314847310395e+18,2022-04-22 22:28:36+00:00,['1517631484731039745'],"Check out our retrospective international multicentre study looking at plasmablastic lymphoma! 

197 patients from 16 sites between 1999-2019. 37% of patients were living with HIV. #BHIVA2022 

https://t.co/KGqVti6qeP https://t.co/ST3Zn9aQ5M","check out our retrospective international multicentre study looking at plasmablastic lymphoma 

197 patients from 16 sites between 19992019 37 of patients were living with hiv  

 ",True,False
767,767,767,1.517629830942151e+18,2022-04-22 22:22:02+00:00,['1517629830942150659'],@JorjaPublishing @4Mproject @MartinFisherFo1 Congratulations 🎉🎉🎉,   congratulations ,True,False
768,768,768,1.5174424107537572e+18,2022-04-22 09:57:18+00:00,['1517442410753757184'],Important results presented by @Juddy14536289 from the GROWS team about women getting older with HIV #BHIVA2022 https://t.co/x6VKsc00VV,important results presented by  from the grows team about women getting older with hiv  ,True,False
769,769,769,1.5174407193671516e+18,2022-04-22 09:50:34+00:00,['1517440719367151617'],"Loving your HIV awareness work in Wales @CardiffFTC 👏🏽👏🏽👏🏽 
Great to hear some Welsh spoken by @charliebach too!

@alisapower @drjanenicholls @DaveGuk87 @GlitterCymru @Dr_J_Underwood @kerryhood @alex_arkeonerd https://t.co/GoGfIhYQzH","loving your hiv awareness work in wales   
great to hear some welsh spoken by  too

       ",True,False
770,770,770,1.5174326811848294e+18,2022-04-22 09:18:38+00:00,['1517432681184829441'],Award winning researcher @BakitaKK presenting findings from the @nourishukstudy. Disappointing to hear people meeting @BritishHIVAssoc guidance for breastfeeding are being discouraged from doing so by clinicians. #bhiva2022 https://t.co/8X3YyOV3XS,award winning researcher  presenting findings from the  disappointing to hear people meeting  guidance for breastfeeding are being discouraged from doing so by clinicians  ,True,False
771,771,771,1.5174301946714317e+18,2022-04-22 09:08:45+00:00,['1517430194671431680'],Brilliant to see our @BartsHealthHIV registrar Jozef up on the stage chairing this session at #BHIVA2022 https://t.co/PyDMfVEEmh,brilliant to see our  registrar jozef up on the stage chairing this session at  ,True,False
772,772,772,1.517426050287952e+18,2022-04-22 08:52:17+00:00,['1517426050287951872'],Health conditions in adults with HIV compared with the general population by  @NashaMatin @P_McGettigan https://t.co/WRRGopMFsH,health conditions in adults with hiv compared with the general population by    ,True,False
773,773,773,1.517402327048761e+18,2022-04-22 07:18:01+00:00,['1517402327048761344'],Love this! 👏🏽👏🏽👏🏽 https://t.co/FcaqQSvLEA,love this  ,True,False
774,774,774,1.517393137227948e+18,2022-04-22 06:41:30+00:00,['1517393137227948034'],@SophiaForum @BritishHIVAssoc @amaifarai @Bex_Mbewe @Juddy14536289 @anamiba15 @Julie48232365 @positive_trans @yvonnerichards1 @ondeni Yes it’s been wonderful,          yes it’s been wonderful,True,False
775,775,775,1.5171979376627384e+18,2022-04-21 17:45:51+00:00,['1517197937662738432'],Thank you @BritishHIVAssoc for funding this first UK qualitative study exploring the acceptability of rapid antiretroviral therapy. Also the first qualitative research I’ve done :) Huge thanks to Dr Kevin Deane for supervising me as well as my collaborators. #BHIVA2022 https://t.co/gVwB0DKRU0,thank you  for funding this first uk qualitative study exploring the acceptability of rapid antiretroviral therapy also the first qualitative research i’ve done  huge thanks to dr kevin deane for supervising me as well as my collaborators  ,True,False
778,778,778,1.517187463294468e+18,2022-04-21 17:04:13+00:00,['1517187463294468099'],@drjanenicholls Thank you!!!, thank you,True,False
782,782,782,1.5170539244858696e+18,2022-04-21 08:13:35+00:00,['1517053924485869571'],@McknightUlla @AchyutaNori @DrNaomiSutton @angelina_namiba @GileadSciences Same! I have several…,     same i have several…,True,False
783,783,783,1.517047727020032e+18,2022-04-21 07:48:58+00:00,['1517047727020032000'],"HIV testing is about taking control.

Thanks @susancolehaley for the opportunity to highlight the importance of HIV testing! 

National testing guidelines here:
https://t.co/yjKqGBg63J https://t.co/ckfp7JaLgU","hiv testing is about taking control

thanks  for the opportunity to highlight the importance of hiv testing 

national testing guidelines here
 ",True,False
784,784,784,1.5170447399792394e+18,2022-04-21 07:37:05+00:00,['1517044739979239424'],@McknightUlla @AchyutaNori @DrNaomiSutton @angelina_namiba @GileadSciences Yes!,     yes,True,False
785,785,785,1.517009437000614e+18,2022-04-21 05:16:49+00:00,['1517009437000613889'],@AchyutaNori @DrNaomiSutton @angelina_namiba @GileadSciences They are mine :),    they are mine ,True,False
786,786,786,1.517008985836163e+18,2022-04-21 05:15:01+00:00,['1517008985836163074'],"Words I never thought I’d say a couple of years ago…Regression modelling assignment submitted!
#lifeofamaturestudent","words i never thought i’d say a couple of years ago…regression modelling assignment submitted
",True,False
787,787,787,1.5168925648713892e+18,2022-04-20 21:32:24+00:00,['1516892564871389184'],@ParisahHussain I’m glad it helped! 💜, i’m glad it helped ,True,False
788,788,788,1.5168292629800346e+18,2022-04-20 17:20:52+00:00,['1516829262980034563'],"Brilliant talks in the pregnancy and reproductive health session this afternoon at #BHIVA2022 #BHIVA22! Speakers @LByrne81 @savoy__truffle Dr Louise Melvin, chaired by @Bex_Mbewe @becksmetcalfe 🙌🏽🙌🏽🙌🏽 https://t.co/kvVQZv8W2u",brilliant talks in the pregnancy and reproductive health session this afternoon at   speakers   dr louise melvin chaired by    ,True,False
789,789,789,1.5167842875672986e+18,2022-04-20 14:22:09+00:00,['1516784287567298565'],"Really really honoured to write a foreword to this &amp; have some research submitted as evidence. Hope that we will see some change happen &amp; better outcomes for these communities.

#BHIVA2022 #BHIVA22 @BritishHIVAssoc @BASHH_UK @ShareEastLondon https://t.co/wEPcO7FjcH","really really honoured to write a foreword to this amp have some research submitted as evidence hope that we will see some change happen amp better outcomes for these communities

     ",True,False
790,790,790,1.5167831616483287e+18,2022-04-20 14:17:40+00:00,['1516783161648328708'],@chitra_babu Back at you 💛, back at you ,True,False
793,793,793,1.5167097172713636e+18,2022-04-20 09:25:50+00:00,['1516709717271363585'],"Nice start to the morning - seeing our research cited in the first plenary by Angela Bailey at #BHIVA2022 #BHIVA22 today! 

Full study here https://t.co/V2WzY4LvKJ

📷 &amp; more importantly coauthor @HajraOkhai
Last author
@carolinesabin https://t.co/zFtEAIMB3J","nice start to the morning  seeing our research cited in the first plenary by angela bailey at   today 

full study here 

 amp more importantly coauthor 
last author
 ",True,False
794,794,794,1.516670261596246e+18,2022-04-20 06:49:03+00:00,['1516670261596246017'],Lovely to be in Manchester for #BHIVA2022 #bhiva22 last night &amp; catch up with @ShareEastLondon colleagues @sara_paparini @chikondi_M! https://t.co/NABQQKzXpi,lovely to be in manchester for   last night amp catch up with  colleagues   ,True,False
795,795,795,1.5166696335159992e+18,2022-04-20 06:46:33+00:00,['1516669633515999232'],@rebeccalacey I was the same - I’m glad you enjoyed it!, i was the same  i’m glad you enjoyed it,True,False
796,796,796,1.516669138051158e+18,2022-04-20 06:44:35+00:00,['1516669138051158016'],@drhannahshort Watched a bit and so far v good!, watched a bit and so far v good,True,False
797,797,797,1.5166688803154289e+18,2022-04-20 06:43:34+00:00,['1516668880315428865'],@drhannahshort I didn’t even know - just came across it last night. V excited all the episodes are on iPlayer, i didn’t even know  just came across it last night v excited all the episodes are on iplayer,True,False
798,798,798,1.5166683427272827e+18,2022-04-20 06:41:25+00:00,['1516668342727282688'],"@rebeccalacey Just started it, and so far very good!", just started it and so far very good,True,False
799,799,799,1.5165454148325622e+18,2022-04-19 22:32:57+00:00,['1516545414832562186'],@mina_el_naguib Sorry to hear that., sorry to hear that,True,False
800,800,800,1.5165429252614922e+18,2022-04-19 22:23:04+00:00,['1516542925261492229'],"@mina_el_naguib Also can cause harm, as it repeatedly affects groups who don’t fit the stereotype of a doctor (due to gender, ethnicity etc as you say) - the constant need to prove credibility can contribute to burn out.", also can cause harm as it repeatedly affects groups who don’t fit the stereotype of a doctor due to gender ethnicity etc as you say  the constant need to prove credibility can contribute to burn out,True,False
