,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1666,1666,1666,1.3725292322162647e+18,2021-03-18 12:44:03+00:00,['1372529232216264706'],"@ChildOfAlba @ScotGovFM has struggled to answer questions about quite a lot recently! Certainly opposition have more relevant to say these days though I don’t worry, and doubt @NicolaSturgeon will worry either"
1667,1667,1667,1.372528338758144e+18,2021-03-18 12:40:30+00:00,['1372528338758144001'],@dr_shibley My late Ma died at home in hospital at home setup. It was very special especially for my father and all my sibs. She held on until youngest sister arrived and died holding my fathers hand. My Pa came and asked me to confirm in the early hours then he finally went to sleep.
1669,1669,1669,1.372276951231107e+18,2021-03-17 20:01:35+00:00,['1372276951231107077'],@mevparekh I had to do it in real life with a new member of staff and 25 yes later they are a good and enduring friend.
1670,1670,1670,1.3722423746514903e+18,2021-03-17 17:44:11+00:00,['1372242374651490318'],First bluebells of the spring on our walk today. Cotswold AONB https://t.co/pK86eeBVWG https://t.co/KHloiZxg4V
1671,1671,1671,1.3722413610140303e+18,2021-03-17 17:40:10+00:00,['1372241361014030348'],@CharSquires Great achievement. Well done Charlotte.
1672,1672,1672,1.372240228187005e+18,2021-03-17 17:35:40+00:00,['1372240228187004932'],@kezdugdale @DavidLammy Thanks for sharing that Kezia
1673,1673,1673,1.3722090343932314e+18,2021-03-17 15:31:42+00:00,['1372209034393231366'],@trishgreenhalgh and @Liz_ORiordan are both very special gentle ladies. https://t.co/kQ2AEKSvM5
1674,1674,1674,1.3719387444256686e+18,2021-03-16 21:37:40+00:00,['1371938744425668616'],@Jennife10651535 Can’t remember the last time we shut our bedroom windows.
1681,1681,1681,1.3717378669975388e+18,2021-03-16 08:19:27+00:00,['1371737866997538816'],Police do generally do a very good and sensitive job; but @DominicRaab should acknowledge they got it badly wrong on Saturday. https://t.co/Byfsp7Wsit
1683,1683,1683,1.3717303298290442e+18,2021-03-16 07:49:30+00:00,['1371730329829044224'],@trishgreenhalgh It won’t be much consolation but I guess it is happening because you are speaking truth effectively. Don’t think I can be following any/many of your abusers. Thank you for all you continue to do and say.
1684,1684,1684,1.3714813122431631e+18,2021-03-15 15:20:00+00:00,['1371481312243163138'],@RslewisSally Have you had lots of queries/concerns about the thromboembolism risk?
1687,1687,1687,1.3714290160502374e+18,2021-03-15 11:52:12+00:00,['1371429016050237443'],These are the facts. Be very wary of pronouncements that appear to be politically motivated which can only cause unnecessary vaccine hesitancy https://t.co/sIqWsOQy4p
1688,1688,1688,1.3714146373428224e+18,2021-03-15 10:55:03+00:00,['1371414637342822408'],@trishgreenhalgh So sad to hear that you are continuing to experience such abuse. Is blocking her supporters but not her going to work though? Do they “amplify” her abuse? Your posts are always so sensible it is difficult to know what might trigger their cruelty.
1689,1689,1689,1.3713907591449477e+18,2021-03-15 09:20:10+00:00,['1371390759144947712'],"Met chief Cressida Dick says “I am not considering my position” in alarming demonstration of how badly she and ⁦@pritipatel⁩ have misjudged so many issues recently. ⁦@BorisJohnson⁩ needs to show real leadership (forlorn hope) and replace both. 
https://t.co/LbcgGpi6Tr"
1690,1690,1690,1.371376457335853e+18,2021-03-15 08:23:21+00:00,['1371376457335853057'],"#SarahEverard: Clashes at Clapham Common vigil 'distressing' and 'alarming', says policing minister. Both Dick and ⁦@pritipatel⁩ should go. 
https://t.co/9n9h2ZvbkL https://t.co/beccfvmUHf"
1691,1691,1691,1.3713759857619108e+18,2021-03-15 08:21:28+00:00,['1371375985761910784'],"#SarahEverard Clashes at Clapham Common were an indictment of ⁦@ukhomeoffice⁩ and it’s confrontational leadership and a failure of top level understanding of public mood by leadership at ⁦@metpoliceuk⁩
https://t.co/9n9h2ZvbkL"
1692,1692,1692,1.3713657350422856e+18,2021-03-15 07:40:44+00:00,['1371365735042285568'],"Anish Kapoor is right to keep the unfair legal treatment of Shamima Begum in the public eye. Depriving her of her British citizenship is wrong in principle and prevents her facing justice. “If she had been a white British schoolgirl from Wiltshire...” 
https://t.co/9CJWdO4nzy"
1693,1693,1693,1.3712714843212022e+18,2021-03-15 01:26:13+00:00,['1371271484321202176'],"@Choodleumma So desperately wrong and it is my hope that those women including Catherine, Duchess of Cambridge will have a lasting effect both on the safety of women and on their right to safely and peacefully protest."
1694,1694,1694,1.3712688408946524e+18,2021-03-15 01:15:43+00:00,['1371268840894652418'],12 years a member of Twitter. Despite the “underbelly” I have few regrets and have made real friends.
1695,1695,1695,1.371145933182886e+18,2021-03-14 17:07:19+00:00,['1371145933182885894'],@JayHulmePoet Wonderful @BishopWorcester will have enjoyed that! @ManOnTheGreen
1696,1696,1696,1.371145332650836e+18,2021-03-14 17:04:56+00:00,['1371145332650835971'],@PhilipGrahamNHS @ClareGerada Presumably Govt have no interest unless it can be “monetised”? @MattHancock
1698,1698,1698,1.370882644720943e+18,2021-03-13 23:41:06+00:00,['1370882644720943105'],We went outside with a large church candle tonight and were surprised to find we were the only house observing the #vigil for #SarahEverard Some quiet tears for a life cut short so tragically and for her family.
1699,1699,1699,1.3708810655906202e+18,2021-03-13 23:34:50+00:00,['1370881065590620161'],@DrLizzie2 @LG_NHS @RCPLondon That is very interesting and will read it in more detail again tomorrow.
1700,1700,1700,1.370769001014567e+18,2021-03-13 16:09:32+00:00,['1370769001014566916'],@HannahPopsy Take care; self pampering sounds perfect.
1701,1701,1701,1.3707405087719096e+18,2021-03-13 14:16:19+00:00,['1370740508771909642'],@Jennife10651535 I am confident @susie_dent will be able to suggest something. @ManOnTheGreen
1705,1705,1705,1.3704894712847442e+18,2021-03-12 21:38:47+00:00,['1370489471284744193'],"@SScott2024 Wonderful. It is a great career and you will meet amazing patients, share tough decisions and intense moments with colleagues such as nurses, anaesthetists, radiologists and oncologists. All the very best in the years ahead."
1707,1707,1707,1.3701109969420943e+18,2021-03-11 20:34:51+00:00,['1370110996942094343'],"Sophy Ridge: Harassment of women is commonplace and it's time to get angry
https://t.co/l4szHBy0JS This is what every woman has and continues to experience. It must change. https://t.co/snWtz91lWl"
1708,1708,1708,1.3700937363408978e+18,2021-03-11 19:26:16+00:00,['1370093736340897795'],@hospicedoctor Ros so sorry to read about Phobe and hope you will have time to read how many folk are thinking about you and your family as you begin to live without your wonderful girl. I will be thinking and praying for you all.
1709,1709,1709,1.3700926377143173e+18,2021-03-11 19:21:54+00:00,['1370092637714317314'],@Choodleumma It needs real systemic change and investment
1710,1710,1710,1.370092405630894e+18,2021-03-11 19:20:59+00:00,['1370092405630894085'],I am appalled at this crass electioneering by candidate for @MayorofLondon Certainly not an encouragement to vote for others of his stamp! https://t.co/lerpzotIqe
1711,1711,1711,1.3693930606149018e+18,2021-03-09 21:02:02+00:00,['1369393060614901770'],@dr_shibley Your loving patient care is what is important. Our knowledge of most of the conditions we treat is often “inadequate”. #doingagreatjob
1712,1712,1712,1.3693924583296532e+18,2021-03-09 20:59:38+00:00,['1369392458329653248'],A glimmer of hope from a conversation I had with a primary staff member today conducting benchmarking exercise. Several children in their Yr 5 cohort who have struggled with reading throughout school have returned this week as confident and avid  readers. #LockdownBenefit
1713,1713,1713,1.3693800194962514e+18,2021-03-09 20:10:13+00:00,['1369380019496251394'],@michelledonelan Congratulations on @TheTimes article by @EleniCourea today in which you are named as a “rising star”.
1715,1715,1715,1.369369919092097e+18,2021-03-09 19:30:05+00:00,['1369369919092097026'],@Jennife10651535 A very serious threat to democracy and to improving access to our political system. #DiversityandInclusion
1716,1716,1716,1.3692454079230894e+18,2021-03-09 11:15:19+00:00,['1369245407923089408'],@kathryniveyy A Hb of 2.4 g/d in young woman with Chronic Renal Failure; largely a symptomatic
1717,1717,1717,1.3692446603513324e+18,2021-03-09 11:12:21+00:00,['1369244660351332354'],"The NHS deserves better. The Government don’t appear to value healthcare workers — and we must push them to reconsider. Write to your MP and ask them to attend an emergency @EverydoctorUK briefing about an #nhspayrise this Thursday:
https://t.co/LghMMtAg4M @michelledonelan"
1718,1718,1718,1.3689754955980636e+18,2021-03-08 17:22:47+00:00,['1368975495598063616'],"@smartie999 Got to be a plonkette, though I have only once ever heard it used."
1719,1719,1719,1.3683335446034104e+18,2021-03-06 22:51:54+00:00,['1368333544603410433'],@MaggieMossop @Jennife10651535 You and Jen will be calling each Old Chap soon! Night!
1720,1720,1720,1.368332656639943e+18,2021-03-06 22:48:22+00:00,['1368332656639942658'],@jacquel31375253 Keep talking about Noël. It is a great name and he must have been a very special chap. Love and prayers.
1721,1721,1721,1.3679060492783084e+18,2021-03-05 18:33:11+00:00,['1367906049278308354'],@jacquel31375253 So sorry to read your desperately sad news. What was his name? You will be in my thoughts and prayers.
1722,1722,1722,1.3677936876699648e+18,2021-03-05 11:06:42+00:00,['1367793687669964801'],"I have 10 new followers from UK. 🇬🇧, and more last week. See https://t.co/7rODIn5ld8 https://t.co/evbawPYkt3"
1723,1723,1723,1.3674457344260956e+18,2021-03-04 12:04:03+00:00,['1367445734426095646'],"@Jennife10651535 @BBCr4today Great admirer of hers. The first time I met her, myself and a friend were talking to her at a ball. My friend accidentally tipped their “buffet meal” down Anne’s ball dress. Anne returned 10 minutes later wearing an identical replacement dress and sought us out to reassure us!"
1724,1724,1724,1.3674448954184868e+18,2021-03-04 12:00:43+00:00,['1367444895418486788'],"@the_learnaholic @DrAlexDamazer I quite liked abstracts, grant applications and publications etc as usually you are writing about something you know more about than most; and precision of the words you choose can be quite pleasing."
1725,1725,1725,1.3674439454505288e+18,2021-03-04 11:56:57+00:00,['1367443945450528771'],@Jennife10651535 @BBCr4today Have always had an amused admiration for the Duke and was an early DoE award member. Adore Meghan and hope with time she and Harry escape the prejudice and they are able to spend time in the UK as more private citizens. Harry obviously adores her and she has a warm persona.
1726,1726,1726,1.3672395849549169e+18,2021-03-03 22:24:53+00:00,['1367239584954916869'],@JamesMunro5 @snp Indeed voting intention is a whole different game. @Jackson_Carlaw didn’t do the @ScotTories any favours today
1727,1727,1727,1.3672298648986706e+18,2021-03-03 21:46:16+00:00,['1367229864898670594'],@the_learnaholic @DrAlexDamazer I think you have put your finger on why they are a useful exercise/discipline. You have to really understand a subject to distil it in 4/5 bullet points. The same skill is necessary when you go on to present research as posters or even write abstracts.
1728,1728,1728,1.367188499129135e+18,2021-03-03 19:01:53+00:00,['1367188499129135104'],@trishgreenhalgh So sad to hear that your harassment is persisting. Have @Twitter and the Police been helpful?
1729,1729,1729,1.3671499055344722e+18,2021-03-03 16:28:32+00:00,['1367149905534472199'],@cox_tom @BipolarBlogger My first thought was mother nature too. My dog took me for a lovely long walk this morning. Have you been outside today? xx
1730,1730,1730,1.367149140354949e+18,2021-03-03 16:25:30+00:00,['1367149140354949125'],The “scarring impact of net outward migration” by the @OBR_UK Brexit combined with the cruel “hostile environment” of @pritipatel and @theresa_may foreshadow more problems ahead. https://t.co/daQMXOa6oW
1731,1731,1731,1.3671479490635612e+18,2021-03-03 16:20:46+00:00,['1367147949063561220'],@Keir_Starmer @Ianblackford_MP both landed telling blows on @BorisJohnson regarding his shameful decisions on cutting aid to Yemen. https://t.co/tQ1GLhLvTh
1732,1732,1732,1.3671415282678538e+18,2021-03-03 15:55:15+00:00,['1367141528267853829'],@dr_shibley Not your usual precision Shibs.
1733,1733,1733,1.3671409990851052e+18,2021-03-03 15:53:09+00:00,['1367140999085105158'],@dr_shibley What a sad table. What sort of numbers are affected in UK?
1734,1734,1734,1.367139920788267e+18,2021-03-03 15:48:52+00:00,['1367139920788267010'],@CaptainSwing666 Wiltshire ham.
1735,1735,1735,1.3671396535314104e+18,2021-03-03 15:47:48+00:00,['1367139653531410439'],@Jennife10651535 @Trisha_the_doc You need an afternoon or evening off as soon as “regulations” allow. ❤️
1736,1736,1736,1.367139265180803e+18,2021-03-03 15:46:15+00:00,['1367139265180803072'],@DrEricDing Where is the photograph from Eric?
1737,1737,1737,1.367138755254096e+18,2021-03-03 15:44:14+00:00,['1367138755254095880'],@CaptainSwing666 Scottish Salmon (not Salmond though).
1738,1738,1738,1.367138537204822e+18,2021-03-03 15:43:22+00:00,['1367138537204822016'],@CaptainSwing666 Cornish mackerel
1739,1739,1739,1.367138458767151e+18,2021-03-03 15:43:03+00:00,['1367138458767151106'],@CaptainSwing666 Cornish clotted cream
1740,1740,1740,1.3671382414686536e+18,2021-03-03 15:42:11+00:00,['1367138241468653572'],@CaptainSwing666 Georgian furniture
1741,1741,1741,1.3671379145352397e+18,2021-03-03 15:40:53+00:00,['1367137914535239687'],@CaptainSwing666 Scotch whisky
1742,1742,1742,1.367137856955777e+18,2021-03-03 15:40:39+00:00,['1367137856955777024'],@CaptainSwing666 Marmite
1743,1743,1743,1.3671376737779835e+18,2021-03-03 15:39:56+00:00,['1367137673777983491'],"@Jennife10651535 @Trisha_the_doc It is that awful feeling of being on duty around the clock. Perhaps now you are both vaccinated you will be able to get short bursts of “respite” from friends, family or carers. You cannot really sustain your loving care without a break."
