,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
923,923,1.3686662458144522e+18,2021-03-07 20:53:56+00:00,['1368666245814452224'],,
924,924,1.368587998422532e+18,2021-03-07 15:43:00+00:00,['1368587998422532103'],,
925,925,1.3685441926417654e+18,2021-03-07 12:48:56+00:00,['1368544192641765377'],"Happy married life @Bilyaminu_IM, may Allah SWT bless your marriage &amp; home.",
926,926,1.368524135190651e+18,2021-03-07 11:29:14+00:00,['1368524135190650883'],I dream of becoming a Barça socio someday.,
927,927,1.368521539855999e+18,2021-03-07 11:18:55+00:00,['1368521539855998979'],Has @JoanLaportaFCB won yet?,
928,928,1.3685200348432998e+18,2021-03-07 11:12:56+00:00,['1368520034843299841'],"English football fans underestimate the power and allure of El Clasico, it’s more than anything they’ll ever experience in football. https://t.co/rtAswEHhSj",
929,929,1.3684408765911122e+18,2021-03-07 05:58:24+00:00,['1368440876591112195'],,
930,930,1.3684408401174528e+18,2021-03-07 05:58:15+00:00,['1368440840117452803'],🤣🤣🤣 https://t.co/MgNHF9ynUI,
931,931,1.3683281288720138e+18,2021-03-06 22:30:22+00:00,['1368328128872013829'],,
932,932,1.368315466746323e+18,2021-03-06 21:40:04+00:00,['1368315466746322945'],ILAIX. way to go kid.,
933,933,1.3682939789872374e+18,2021-03-06 20:14:40+00:00,['1368293978987237380'],@02_prem  here @heroWHD,
934,934,1.3682757430845358e+18,2021-03-06 19:02:13+00:00,['1368275743084535815'],,
935,935,1.368237492214829e+18,2021-03-06 16:30:13+00:00,['1368237492214829059'],,
936,936,1.368176597099049e+18,2021-03-06 12:28:14+00:00,['1368176597099048960'],"@drharun_ibrahim @Aaishatoladosu I know, but there has to be change somewhere and it’s their inability to be teachable even though they’re teachers. What an irony.",
937,937,1.3681028197907866e+18,2021-03-06 07:35:05+00:00,['1368102819790786563'],Modern slavery. https://t.co/l4GUGaKIcq,
938,938,1.3681026386806948e+18,2021-03-06 07:34:21+00:00,['1368102638680694787'],,
939,939,1.3681023876851343e+18,2021-03-06 07:33:21+00:00,['1368102387685134336'],,
940,940,1.368099646011216e+18,2021-03-06 07:22:28+00:00,['1368099646011215875'],,
941,941,1.367934319855952e+18,2021-03-05 20:25:31+00:00,['1367934319855951874'],,
942,942,1.367755677326803e+18,2021-03-05 08:35:39+00:00,['1367755677326802945'],,
943,943,1.3677527129018286e+18,2021-03-05 08:23:53+00:00,['1367752712901828609'],,
944,944,1.367574811199824e+18,2021-03-04 20:36:57+00:00,['1367574811199823873'],,
945,945,1.3674957445387592e+18,2021-03-04 15:22:46+00:00,['1367495744538759178'],,
946,946,1.367490604163285e+18,2021-03-04 15:02:21+00:00,['1367490604163284994'],,
947,947,1.3674775654647316e+18,2021-03-04 14:10:32+00:00,['1367477565464731648'],,
948,948,1.3672462361729638e+18,2021-03-03 22:51:19+00:00,['1367246236172963840'],Bartomeu was holding my club even after his resignation. Thank God for his arrest 😀.,
949,949,1.3672453814074163e+18,2021-03-03 22:47:55+00:00,['1367245381407416321'],,
950,950,1.3672452560270418e+18,2021-03-03 22:47:25+00:00,['1367245256027041794'],,
951,951,1.3672452321321247e+18,2021-03-03 22:47:20+00:00,['1367245232132124672'],,
952,952,1.3672449890092564e+18,2021-03-03 22:46:22+00:00,['1367244989009256450'],🤣🤣🤣 https://t.co/vux40SGf93,
953,953,1.3672446214540534e+18,2021-03-03 22:44:54+00:00,['1367244621454053377'],yeah he is. The GOAT president. https://t.co/EhygES2JhY,
954,954,1.3671967074449736e+18,2021-03-03 19:34:30+00:00,['1367196707444973573'],,
955,955,1.3670389353739305e+18,2021-03-03 09:07:35+00:00,['1367038935373930498'],,
956,956,1.366463430534783e+18,2021-03-01 19:00:44+00:00,['1366463430534782983'],,
957,957,1.3664632055104184e+18,2021-03-01 18:59:50+00:00,['1366463205510418432'],Eyaah. https://t.co/jqlCFSiQqa,
958,958,1.3663753140378952e+18,2021-03-01 13:10:35+00:00,['1366375314037895178'],"Dembele yes, Griezamann, Coutinho and many more but Messi is a special case. He’s still the best player in the team and the world. The man is solely responsible for 30% of the club’s revenue. https://t.co/ywzJqRtmBQ",
959,959,1.3663668469921997e+18,2021-03-01 12:36:56+00:00,['1366366846992199681'],"The problem was corruption by the former presidents, Bartomeu and co were arrested today. https://t.co/S3qSUVSMGk",
960,960,1.3663658879855698e+18,2021-03-01 12:33:08+00:00,['1366365887985569793'],,
961,961,1.3663478686767022e+18,2021-03-01 11:21:32+00:00,['1366347868676702214'],For Johan too 👏🏾👏🏾👏🏾. https://t.co/AmuhEqPvNn,
962,962,1.3663468626099814e+18,2021-03-01 11:17:32+00:00,['1366346862609981440'],,
963,963,1.366345882774483e+18,2021-03-01 11:13:38+00:00,['1366345882774482948'],,
964,964,1.3663458741677834e+18,2021-03-01 11:13:36+00:00,['1366345874167783424'],,
965,965,1.3663458667564237e+18,2021-03-01 11:13:34+00:00,['1366345866756423682'],,
966,966,1.3663458571556209e+18,2021-03-01 11:13:32+00:00,['1366345857155620868'],,
967,967,1.366345506360873e+18,2021-03-01 11:12:08+00:00,['1366345506360872962'],,
968,968,1.3663454201761956e+18,2021-03-01 11:11:48+00:00,['1366345420176195585'],Good riddance. https://t.co/2P33hkXJtN,
969,969,1.366344735166759e+18,2021-03-01 11:09:04+00:00,['1366344735166758916'],,
970,970,1.3662938738410373e+18,2021-03-01 07:46:58+00:00,['1366293873841037316'],,
971,971,1.366275289614086e+18,2021-03-01 06:33:07+00:00,['1366275289614086151'],,
972,972,1.3661262810043105e+18,2021-02-28 20:41:01+00:00,['1366126281004310530'],,
973,973,1.365729441381552e+18,2021-02-27 18:24:07+00:00,['1365729441381552130'],,
974,974,1.3656076785847706e+18,2021-02-27 10:20:16+00:00,['1365607678584770561'],,
975,975,1.3656073835867177e+18,2021-02-27 10:19:06+00:00,['1365607383586717698'],,
976,976,1.3655213951832023e+18,2021-02-27 04:37:25+00:00,['1365521395183202304'],,
977,977,1.3654038545280164e+18,2021-02-26 20:50:21+00:00,['1365403854528016385'],,
978,978,1.3654028110984233e+18,2021-02-26 20:46:12+00:00,['1365402811098423296'],,
979,979,1.36530187946761e+18,2021-02-26 14:05:08+00:00,['1365301879467610116'],,
980,980,1.365260027410473e+18,2021-02-26 11:18:50+00:00,['1365260027410472961'],,
981,981,1.3650457335991624e+18,2021-02-25 21:07:18+00:00,['1365045733599162371'],Victor Font is toast.,
982,982,1.365034313994154e+18,2021-02-25 20:21:56+00:00,['1365034313994153984'],"here you are, this is George Costanza. https://t.co/VDxeI4JJLY https://t.co/QE7eyUddiL",
983,983,1.3649238881703977e+18,2021-02-25 13:03:08+00:00,['1364923888170397698'],Or a Costanza. https://t.co/6fQ6XMwwK7,
984,984,1.36492370814242e+18,2021-02-25 13:02:25+00:00,['1364923708142419970'],🤣🤣🤣 https://t.co/UfHltxrFSD,
985,985,1.364891616478126e+18,2021-02-25 10:54:54+00:00,['1364891616478126081'],,
986,986,1.3647485460550246e+18,2021-02-25 01:26:23+00:00,['1364748546055024643'],,
987,987,1.364677778214445e+18,2021-02-24 20:45:11+00:00,['1364677778214445059'],,
988,988,1.3646749552800154e+18,2021-02-24 20:33:58+00:00,['1364674955280015363'],"Lol funny, people tease us anyhow, our advice to them is don’t break a leg 🤣🤣🤣. https://t.co/8LbJHcRufl",
989,989,1.364348444895232e+18,2021-02-23 22:56:32+00:00,['1364348444895232000'],,
990,990,1.3640221001603686e+18,2021-02-23 01:19:45+00:00,['1364022100160368642'],,
991,991,1.363510705492816e+18,2021-02-21 15:27:39+00:00,['1363510705492815875'],,
992,992,1.3634929888701522e+18,2021-02-21 14:17:15+00:00,['1363492988870152195'],,
993,993,1.3634921543378616e+18,2021-02-21 14:13:56+00:00,['1363492154337861633'],👏🏾🙌🏾💪🏾 https://t.co/6ssS96D5oh,
994,994,1.36349204688393e+18,2021-02-21 14:13:31+00:00,['1363492046883930115'],,
995,995,1.363486568812585e+18,2021-02-21 13:51:45+00:00,['1363486568812584960'],,
996,996,1.3634862332976456e+18,2021-02-21 13:50:25+00:00,['1363486233297645570'],"Not gonna happen because humans are equally smart as they are daft, just hope you meet and engage smart humans. https://t.co/hcsRVpEObq",
997,997,1.3634825797484626e+18,2021-02-21 13:35:53+00:00,['1363482579748462595'],Not everything that pops in your head should pop out of your mouth. It’s a rare skill to have tbh. https://t.co/dVYXLWAO46,
998,998,1.3634567998615962e+18,2021-02-21 11:53:27+00:00,['1363456799861596163'],apples and oranges. https://t.co/hSfSu0Otti,
999,999,1.3629227285090918e+18,2021-02-20 00:31:15+00:00,['1362922728509091840'],,
1000,1000,1.3622005559097672e+18,2021-02-18 00:41:35+00:00,['1362200555909767168'],,
1001,1001,1.3621965395238748e+18,2021-02-18 00:25:38+00:00,['1362196539523874824'],,
1002,1002,1.3621525590210724e+18,2021-02-17 21:30:52+00:00,['1362152559021072388'],,
1003,1003,1.3621524770140324e+18,2021-02-17 21:30:32+00:00,['1362152477014032386'],,
1004,1004,1.3621439806963343e+18,2021-02-17 20:56:47+00:00,['1362143980696334338'],just imagine. https://t.co/iSNkoLZrrm,
1005,1005,1.361833304593465e+18,2021-02-17 00:22:16+00:00,['1361833304593465344'],,
1006,1006,1.3617749582806508e+18,2021-02-16 20:30:25+00:00,['1361774958280650757'],,
1007,1007,1.361774408784839e+18,2021-02-16 20:28:14+00:00,['1361774408784838661'],Leo Messi.,
1008,1008,1.361766613339558e+18,2021-02-16 19:57:15+00:00,['1361766613339557890'],https://t.co/Ho9H3WuxNW https://t.co/eAxKHNaGKT,
1009,1009,1.361678142121902e+18,2021-02-16 14:05:42+00:00,['1361678142121902083'],,
1010,1010,1.3609876419410207e+18,2021-02-14 16:21:54+00:00,['1360987641941020672'],,
1011,1011,1.3607129115015905e+18,2021-02-13 22:10:13+00:00,['1360712911501590529'],,
1012,1012,1.3607041503596626e+18,2021-02-13 21:35:24+00:00,['1360704150359662592'],,
1013,1013,1.3606613869851648e+18,2021-02-13 18:45:29+00:00,['1360661386985164803'],,
1014,1014,1.3606612203202929e+18,2021-02-13 18:44:49+00:00,['1360661220320292866'],,
1015,1015,1.360659853723775e+18,2021-02-13 18:39:23+00:00,['1360659853723774984'],Silky Ilkay.,
1016,1016,1.3606147282891653e+18,2021-02-13 15:40:04+00:00,['1360614728289165313'],,
1017,1017,1.360313189871866e+18,2021-02-12 19:41:52+00:00,['1360313189871865857'],,
1018,1018,1.3601982107703951e+18,2021-02-12 12:04:59+00:00,['1360198210770395138'],,
1019,1019,1.3595502792141128e+18,2021-02-10 17:10:20+00:00,['1359550279214112773'],,
1020,1020,1.359547671258751e+18,2021-02-10 16:59:58+00:00,['1359547671258750979'],Kai HoD @ManusySuleiman 🤣🤣🤣. https://t.co/iKzbNJiWuq,
1021,1021,1.359214416781271e+18,2021-02-09 18:55:44+00:00,['1359214416781271046'],,
1022,1022,1.359157595483824e+18,2021-02-09 15:09:57+00:00,['1359157595483824130'],,
1023,1023,1.358863471459328e+18,2021-02-08 19:41:12+00:00,['1358863471459328013'],,
1024,1024,1.3588420014714634e+18,2021-02-08 18:15:53+00:00,['1358842001471463426'],,
1025,1025,1.3588012792926863e+18,2021-02-08 15:34:04+00:00,['1358801279292686337'],,
1026,1026,1.3585255060067533e+18,2021-02-07 21:18:15+00:00,['1358525506006753284'],,
1027,1027,1.358498055541162e+18,2021-02-07 19:29:10+00:00,['1358498055541161986'],,
1028,1028,1.3584832925725696e+18,2021-02-07 18:30:31+00:00,['1358483292572569607'],,
1029,1029,1.358482655050875e+18,2021-02-07 18:27:59+00:00,['1358482655050874888'],"Lol seems like you’ve forgotten i’m a football 🤣🤣. I actually have nothing against Liverpool the team and their coach honestly, just the fans, they’re so annoying and i’m sure you know that too. https://t.co/0BJ10JwFrA",
1030,1030,1.3584814451116278e+18,2021-02-07 18:23:10+00:00,['1358481445111627776'],Pep Guardiola the master. https://t.co/NDhDskxIOY,
1031,1031,1.3584806349314785e+18,2021-02-07 18:19:57+00:00,['1358480634931478529'],,
1032,1032,1.3584792170553057e+18,2021-02-07 18:14:19+00:00,['1358479217055305729'],What’s wrong with Trent lmfao? 🤣🤣🤣.,
1033,1033,1.3584787275340308e+18,2021-02-07 18:12:22+00:00,['1358478727534030854'],Best team eh?,
1034,1034,1.3584786187044168e+18,2021-02-07 18:11:56+00:00,['1358478618704416771'],Best coach eh?,
1035,1035,1.3584779085667697e+18,2021-02-07 18:09:07+00:00,['1358477908566769665'],Best goalkeeper eh?,
1036,1036,1.3584668305962107e+18,2021-02-07 17:25:06+00:00,['1358466830596210689'],,
1037,1037,1.3584619391527483e+18,2021-02-07 17:05:39+00:00,['1358461939152748552'],,
1038,1038,1.358232266493866e+18,2021-02-07 01:53:01+00:00,['1358232266493865993'],,
1039,1039,1.3579868969793864e+18,2021-02-06 09:38:01+00:00,['1357986896979386370'],,
1040,1040,1.3579603373755597e+18,2021-02-06 07:52:28+00:00,['1357960337375559684'],,
1041,1041,1.3579539072348488e+18,2021-02-06 07:26:55+00:00,['1357953907234848768'],,
1042,1042,1.3579510161347092e+18,2021-02-06 07:15:26+00:00,['1357951016134709250'],,
1043,1043,1.3577830729184297e+18,2021-02-05 20:08:05+00:00,['1357783072918429710'],,
1044,1044,1.3577513884833096e+18,2021-02-05 18:02:11+00:00,['1357751388483309571'],,
1045,1045,1.3577492965363712e+18,2021-02-05 17:53:52+00:00,['1357749296536371201'],,
1046,1046,1.3576910186452787e+18,2021-02-05 14:02:18+00:00,['1357691018645278720'],,
1047,1047,1.3576806810029466e+18,2021-02-05 13:21:13+00:00,['1357680681002946566'],,
1048,1048,1.3576806659999048e+18,2021-02-05 13:21:09+00:00,['1357680665999904771'],,
1049,1049,1.3576776928255263e+18,2021-02-05 13:09:21+00:00,['1357677692825526273'],,
1050,1050,1.3576776792318523e+18,2021-02-05 13:09:17+00:00,['1357677679231852547'],,
1051,1051,1.3574781558130606e+18,2021-02-04 23:56:27+00:00,['1357478155813060611'],,
1052,1052,1.3574688668221686e+18,2021-02-04 23:19:33+00:00,['1357468866822168576'],Lol. https://t.co/4Q0BYmVMRh,
1053,1053,1.3574686208975503e+18,2021-02-04 23:18:34+00:00,['1357468620897550336'],,
1054,1054,1.3573676520717025e+18,2021-02-04 16:37:21+00:00,['1357367652071702530'],🤣🤣🤣 https://t.co/rwpGPiKBLg,
1055,1055,1.357120634078298e+18,2021-02-04 00:15:47+00:00,['1357120634078298112'],,
1056,1056,1.3570839043400704e+18,2021-02-03 21:49:50+00:00,['1357083904340070402'],,
1057,1057,1.3570672109807903e+18,2021-02-03 20:43:30+00:00,['1357067210980790274'],,
1058,1058,1.357026551779459e+18,2021-02-03 18:01:56+00:00,['1357026551779459072'],,
1059,1059,1.3566672781385032e+18,2021-02-02 18:14:19+00:00,['1356667278138503170'],,
1060,1060,1.356463327266898e+18,2021-02-02 04:43:53+00:00,['1356463327266897923'],,
1061,1061,1.3564626521140347e+18,2021-02-02 04:41:12+00:00,['1356462652114034689'],@02_prem @ManusySuleiman https://t.co/MkCQGM7fiY,
1062,1062,1.3563045272516772e+18,2021-02-01 18:12:52+00:00,['1356304527251677191'],,
1063,1063,1.3562765349952594e+18,2021-02-01 16:21:38+00:00,['1356276534995259392'],,
1064,1064,1.356001784792277e+18,2021-01-31 22:09:53+00:00,['1356001784792276992'],@Salihu_Alkali They sell recharge cards 🤣🤣🤣,
1065,1065,1.3559889287556178e+18,2021-01-31 21:18:48+00:00,['1355988928755617797'],,
1066,1066,1.3559828470190203e+18,2021-01-31 20:54:38+00:00,['1355982847019020289'],Iker Muniain is a fool 🤣 https://t.co/TifGfawLOf,
1067,1067,1.3552956971181138e+18,2021-01-29 23:24:09+00:00,['1355295697118113804'],Bone health is very important #orthotwitter,
1068,1068,1.3552180414544077e+18,2021-01-29 18:15:34+00:00,['1355218041454407685'],,
1069,1069,1.3545036997925396e+18,2021-01-27 18:57:02+00:00,['1354503699792539658'],,
1070,1070,1.3544764635930378e+18,2021-01-27 17:08:48+00:00,['1354476463593037830'],,
1071,1071,1.3541270116027228e+18,2021-01-26 18:00:12+00:00,['1354127011602722817'],,
1072,1072,1.354110150265725e+18,2021-01-26 16:53:12+00:00,['1354110150265724929'],,
1073,1073,1.3539449298909225e+18,2021-01-26 05:56:41+00:00,['1353944929890922496'],,
1074,1074,1.353537256099885e+18,2021-01-25 02:56:44+00:00,['1353537256099885056'],,
1075,1075,1.3533605068667249e+18,2021-01-24 15:14:23+00:00,['1353360506866724864'],,
1076,1076,1.3533595555315835e+18,2021-01-24 15:10:36+00:00,['1353359555531583489'],,
1077,1077,1.353036723337515e+18,2021-01-23 17:47:47+00:00,['1353036723337515010'],,
1078,1078,1.3527096916385014e+18,2021-01-22 20:08:17+00:00,['1352709691638501377'],,
1079,1079,1.352622532659196e+18,2021-01-22 14:21:56+00:00,['1352622532659195906'],,
1080,1080,1.352620884650025e+18,2021-01-22 14:15:24+00:00,['1352620884650024960'],,
1081,1081,1.3523218526607155e+18,2021-01-21 18:27:09+00:00,['1352321852660715522'],,
1082,1082,1.352263042348757e+18,2021-01-21 14:33:27+00:00,['1352263042348756992'],,
1083,1083,1.3520576013291356e+18,2021-01-21 00:57:06+00:00,['1352057601329135616'],,
1084,1084,1.352045378460414e+18,2021-01-21 00:08:32+00:00,['1352045378460413953'],,
1085,1085,1.3519573536718766e+18,2021-01-20 18:18:45+00:00,['1351957353671876613'],,
1086,1086,1.351945510811267e+18,2021-01-20 17:31:42+00:00,['1351945510811267073'],,
1087,1087,1.3519452971198917e+18,2021-01-20 17:30:51+00:00,['1351945297119891457'],💉💉💉 https://t.co/XTH07XQ8uh,
1088,1088,1.3519444168445174e+18,2021-01-20 17:27:21+00:00,['1351944416844517377'],,
1089,1089,1.3519441568605716e+18,2021-01-20 17:26:19+00:00,['1351944156860571653'],,
1090,1090,1.3519437877366538e+18,2021-01-20 17:24:51+00:00,['1351943787736653825'],Didn’t see the last part coming 🤣😭🤣 https://t.co/C7yLRWhnRy,
1091,1091,1.3519418060454912e+18,2021-01-20 17:16:59+00:00,['1351941806045491200'],,
1092,1092,1.351941401404207e+18,2021-01-20 17:15:22+00:00,['1351941401404207107'],,
1093,1093,1.351940382595154e+18,2021-01-20 17:11:19+00:00,['1351940382595153920'],,
1094,1094,1.3519403482018652e+18,2021-01-20 17:11:11+00:00,['1351940348201865222'],🤣🤣 https://t.co/BSt6eN4tlf,
1095,1095,1.351939622314664e+18,2021-01-20 17:08:18+00:00,['1351939622314663938'],,
1096,1096,1.351939325525717e+18,2021-01-20 17:07:07+00:00,['1351939325525716994'],,
1097,1097,1.351938956842193e+18,2021-01-20 17:05:39+00:00,['1351938956842192896'],,
1098,1098,1.3519374288782008e+18,2021-01-20 16:59:35+00:00,['1351937428878200834'],,
1099,1099,1.3519368503788298e+18,2021-01-20 16:57:17+00:00,['1351936850378829826'],Cynics beg to differ. https://t.co/AgXZoy5IDB,
1100,1100,1.3519363081182167e+18,2021-01-20 16:55:08+00:00,['1351936308118216710'],,
1101,1101,1.351935871763755e+18,2021-01-20 16:53:24+00:00,['1351935871763755011'],,
1102,1102,1.3519348056808038e+18,2021-01-20 16:49:10+00:00,['1351934805680803842'],President Joe Biden #InaugurationDay,
1103,1103,1.3519333745045914e+18,2021-01-20 16:43:28+00:00,['1351933374504591360'],VP Kamala Harris #InaugurationDay,
1104,1104,1.3519293964630835e+18,2021-01-20 16:27:40+00:00,['1351929396463083520'],,
1105,1105,1.351249911531135e+18,2021-01-18 19:27:38+00:00,['1351249911531134982'],,
1106,1106,1.3509394500717814e+18,2021-01-17 22:53:58+00:00,['1350939450071781376'],,
1107,1107,1.3509185347554468e+18,2021-01-17 21:30:52+00:00,['1350918534755446784'],,
1108,1108,1.3509124381752156e+18,2021-01-17 21:06:38+00:00,['1350912438175215618'],,
1109,1109,1.350813369801048e+18,2021-01-17 14:32:58+00:00,['1350813369801048066'],"Money solves money problems, that’s it. If your worry, sadness or whatever is due to money problems, then money will buy you happiness and if it’s not, money will never buy you happiness. It’s really very simple. https://t.co/trgMuWq0mW",
1110,1110,1.3508117746275697e+18,2021-01-17 14:26:38+00:00,['1350811774627569664'],,
1111,1111,1.3504971400370668e+18,2021-01-16 17:36:23+00:00,['1350497140037066759'],,
1112,1112,1.3503823811449242e+18,2021-01-16 10:00:23+00:00,['1350382381144924160'],,
1113,1113,1.3503814670509056e+18,2021-01-16 09:56:45+00:00,['1350381467050905600'],,
