,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
1073,1073,1.533610949340545e+18,2022-06-06 00:45:18+00:00,['1533610949340545024'],,
1074,1074,1.5336107226341745e+18,2022-06-06 00:44:24+00:00,['1533610722634174465'],,
1075,1075,1.5335333413325169e+18,2022-06-05 19:36:54+00:00,['1533533341332516865'],,
1076,1076,1.5335209359108874e+18,2022-06-05 18:47:37+00:00,['1533520935910887424'],,
1077,1077,1.5335208874456105e+18,2022-06-05 18:47:25+00:00,['1533520887445610496'],,
1078,1078,1.533520335504646e+18,2022-06-05 18:45:14+00:00,['1533520335504646144'],,
1079,1079,1.5335199361438925e+18,2022-06-05 18:43:38+00:00,['1533519936143892480'],,
1080,1080,1.53351310717107e+18,2022-06-05 18:16:30+00:00,['1533513107171069952'],,
1081,1081,1.533511161714561e+18,2022-06-05 18:08:46+00:00,['1533511161714561029'],,
1082,1082,1.5335106301661225e+18,2022-06-05 18:06:40+00:00,['1533510630166122496'],,
1083,1083,1.5335052375914127e+18,2022-06-05 17:45:14+00:00,['1533505237591412743'],,
1084,1084,1.5335049896031887e+18,2022-06-05 17:44:15+00:00,['1533504989603188740'],"@IAPonomarenko Indeed, it's true. I snuck behind the Iron Curtain in 1972 by traveling in Romania outside my Intourist itinerary, staying in people's homes and eating in workers canteens. It was a quick training in the value of liberal democracy.",
1085,1085,1.5335026141759898e+18,2022-06-05 17:34:48+00:00,['1533502614175989761'],,
1086,1086,1.5335021893306532e+18,2022-06-05 17:33:07+00:00,['1533502189330653189'],,
1087,1087,1.5332498819592847e+18,2022-06-05 00:50:32+00:00,['1533249881959284738'],,
1088,1088,1.5332138128197427e+18,2022-06-04 22:27:13+00:00,['1533213812819742720'],,
1089,1089,1.533213076702511e+18,2022-06-04 22:24:17+00:00,['1533213076702511107'],,
1090,1090,1.533212696065319e+18,2022-06-04 22:22:47+00:00,['1533212696065318912'],,
1091,1091,1.533210051166589e+18,2022-06-04 22:12:16+00:00,['1533210051166588928'],,
1092,1092,1.533189761543942e+18,2022-06-04 20:51:39+00:00,['1533189761543942144'],,
1093,1093,1.5331631537937326e+18,2022-06-04 19:05:55+00:00,['1533163153793732608'],,
1094,1094,1.5331629286980076e+18,2022-06-04 19:05:01+00:00,['1533162928698007552'],,
1095,1095,1.5328155802897244e+18,2022-06-03 20:04:47+00:00,['1532815580289724417'],,
1096,1096,1.532762510910161e+18,2022-06-03 16:33:54+00:00,['1532762510910160897'],,
1097,1097,1.5327517431589888e+18,2022-06-03 15:51:07+00:00,['1532751743158988805'],,
1098,1098,1.5327514684403057e+18,2022-06-03 15:50:01+00:00,['1532751468440305666'],,
1099,1099,1.5327508871012923e+18,2022-06-03 15:47:43+00:00,['1532750887101292545'],,
1100,1100,1.5327505450893394e+18,2022-06-03 15:46:21+00:00,['1532750545089339392'],,
1101,1101,1.5327500289635533e+18,2022-06-03 15:44:18+00:00,['1532750028963553281'],,
1102,1102,1.5327417041592689e+18,2022-06-03 15:11:13+00:00,['1532741704159268866'],,
1103,1103,1.5327312622506476e+18,2022-06-03 14:29:44+00:00,['1532731262250647552'],,
1104,1104,1.5327297407375196e+18,2022-06-03 14:23:41+00:00,['1532729740737519616'],,
1105,1105,1.5326988810326098e+18,2022-06-03 12:21:04+00:00,['1532698881032609793'],,
1106,1106,1.5326959673419407e+18,2022-06-03 12:09:29+00:00,['1532695967341940739'],,
1107,1107,1.5326955293223404e+18,2022-06-03 12:07:44+00:00,['1532695529322340354'],,
1108,1108,1.5326952305999094e+18,2022-06-03 12:06:33+00:00,['1532695230599909381'],,
1109,1109,1.532404387557122e+18,2022-06-02 16:50:51+00:00,['1532404387557122048'],@talentosprecato ♥️💟💟,
1110,1110,1.5323922376146985e+18,2022-06-02 16:02:34+00:00,['1532392237614698496'],@capitanotonz @perrysmum This seems to be still speculation.,
1111,1111,1.532341663082881e+18,2022-06-02 12:41:36+00:00,['1532341663082881026'],,
1112,1112,1.532340692839805e+18,2022-06-02 12:37:45+00:00,['1532340692839804928'],,
1113,1113,1.5321993890154414e+18,2022-06-02 03:16:15+00:00,['1532199389015441408'],@talentosprecato @blujreviews ❤️❤️❤️,
1114,1114,1.53216698702311e+18,2022-06-02 01:07:30+00:00,['1532166987023110145'],,
1115,1115,1.5321562436111155e+18,2022-06-02 00:24:49+00:00,['1532156243611115520'],,
1116,1116,1.532156175013249e+18,2022-06-02 00:24:32+00:00,['1532156175013249029'],"@talentosprecato @blujreviews In my twenties I heard that life begins at 40. 40s were great. When I turned 60 I realized what amazing changes occur in perspective and wisdom. Now I'm 70 and it's great so far. But it's true, not much more time left.",
1117,1117,1.532155528083911e+18,2022-06-02 00:21:58+00:00,['1532155528083910659'],,
1118,1118,1.5319747414556754e+18,2022-06-01 12:23:35+00:00,['1531974741455675403'],@talentosprecato your voice is lovely.,
1119,1119,1.531803873739952e+18,2022-06-01 01:04:37+00:00,['1531803873739952129'],@talentosprecato So the way you are singing it is perfect for the song and it sounds great.,
1120,1120,1.531803600703431e+18,2022-06-01 01:03:32+00:00,['1531803600703430657'],@talentosprecato I talked to my teacher. I told her  you have a really great pop voice. I only noticed the wrong note when I tried to sing along and found we didn't match perfectly. She said it's fine in the pop voice to sing a little below the note. As I'm classical trained that's hard for me.,
1121,1121,1.5317816655085445e+18,2022-05-31 23:36:22+00:00,['1531781665508544512'],@CRCuthbert @BritishMoths @BC_Suffolk @BBCSpringwatch OH also says these photos are wow.,
1122,1122,1.531717915984134e+18,2022-05-31 19:23:03+00:00,['1531717915984134147'],,
1123,1123,1.5317174442760397e+18,2022-05-31 19:21:11+00:00,['1531717444276039682'],@972mag @OrenZiv_ My grandfather taught me that being ethical is fundamental to being Jewish. I do hope that many Jews will see that this is appallingly unethical and is something Jews need to condemn and fight against.,
1124,1124,1.5317168283718164e+18,2022-05-31 19:18:44+00:00,['1531716828371816448'],,
1125,1125,1.5317161853136486e+18,2022-05-31 19:16:11+00:00,['1531716185313648643'],,
1126,1126,1.5317148916770652e+18,2022-05-31 19:11:02+00:00,['1531714891677065217'],@CRCuthbert @BritishMoths @BC_Suffolk @BBCSpringwatch Amazing photos. Nice to see the Red Campion as well.,
1127,1127,1.5313187805797908e+18,2022-05-30 16:57:02+00:00,['1531318780579790850'],@Phil_Baty World's top *white* graduates.,
1128,1128,1.5313183029826847e+18,2022-05-30 16:55:08+00:00,['1531318302982684673'],,
1129,1129,1.531317577535959e+18,2022-05-30 16:52:15+00:00,['1531317577535959045'],@talentosprecato I have practiced quite a bit but I can't sing it as well as you do.,
1130,1130,1.5313076241338e+18,2022-05-30 16:12:42+00:00,['1531307624133799936'],@talentosprecato You sing really well.,
1131,1131,1.5313016137631744e+18,2022-05-30 15:48:49+00:00,['1531301613763174401'],,
1132,1132,1.5312815082244465e+18,2022-05-30 14:28:56+00:00,['1531281508224446464'],@talentosprecato Really cool. Great minds think alike as they say. I'm performing this song next week!,
1133,1133,1.5312755857413652e+18,2022-05-30 14:05:24+00:00,['1531275585741365248'],,
1134,1134,1.531105966523134e+18,2022-05-30 02:51:23+00:00,['1531105966523133952'],,
1135,1135,1.5310784865421476e+18,2022-05-30 01:02:11+00:00,['1531078486542147585'],,
1136,1136,1.531062075728048e+18,2022-05-29 23:56:59+00:00,['1531062075728048128'],,
1137,1137,1.5310620132874445e+18,2022-05-29 23:56:44+00:00,['1531062013287444480'],,
1138,1138,1.5310017505258127e+18,2022-05-29 19:57:16+00:00,['1531001750525812738'],,
1139,1139,1.530992437501608e+18,2022-05-29 19:20:16+00:00,['1530992437501607938'],,
1140,1140,1.5309601800574607e+18,2022-05-29 17:12:05+00:00,['1530960180057460737'],,
1141,1141,1.5309601501394862e+18,2022-05-29 17:11:58+00:00,['1530960150139486208'],,
1142,1142,1.5309596063857254e+18,2022-05-29 17:09:48+00:00,['1530959606385725440'],,
1143,1143,1.530958959451984e+18,2022-05-29 17:07:14+00:00,['1530958959451983873'],,
1144,1144,1.5309249104319406e+18,2022-05-29 14:51:56+00:00,['1530924910431940609'],,
1145,1145,1.5309241389693174e+18,2022-05-29 14:48:52+00:00,['1530924138969317381'],,
1146,1146,1.5309239527925596e+18,2022-05-29 14:48:08+00:00,['1530923952792559617'],,
1147,1147,1.5309198775817093e+18,2022-05-29 14:31:56+00:00,['1530919877581709314'],@malc150 @johnredwood I was a 13-year-old in grammar school when we went metric. It had nothing to do with the EU.,
1148,1148,1.5308990595648102e+18,2022-05-29 13:09:13+00:00,['1530899059564810246'],,
1149,1149,1.5307017622897172e+18,2022-05-29 00:05:13+00:00,['1530701762289717249'],,
1150,1150,1.5306986362539704e+18,2022-05-28 23:52:48+00:00,['1530698636253970432'],,
1151,1151,1.530632346256429e+18,2022-05-28 19:29:23+00:00,['1530632346256429057'],,
1152,1152,1.5305995469921772e+18,2022-05-28 17:19:03+00:00,['1530599546992177152'],,
1153,1153,1.5305858442093076e+18,2022-05-28 16:24:36+00:00,['1530585844209307648'],,
1154,1154,1.530584118504919e+18,2022-05-28 16:17:45+00:00,['1530584118504919044'],@lukedepulford @mbachelet So according to the UN every Muslim is a terror threat and needs to be deradicalized? Why is genocide of #Uyghurs being normalized and sanitized? @mbachelet,
1155,1155,1.5305824766361764e+18,2022-05-28 16:11:13+00:00,['1530582476636176387'],,
1156,1156,1.5305770408769167e+18,2022-05-28 15:49:37+00:00,['1530577040876916737'],,
1157,1157,1.5305754133276754e+18,2022-05-28 15:43:09+00:00,['1530575413327675392'],,
1158,1158,1.5305736677840814e+18,2022-05-28 15:36:13+00:00,['1530573667784081414'],,
1159,1159,1.530573635072807e+18,2022-05-28 15:36:05+00:00,['1530573635072806912'],,
1160,1160,1.5305735952730522e+18,2022-05-28 15:35:56+00:00,['1530573595273052160'],,
1161,1161,1.530558585721213e+18,2022-05-28 14:36:17+00:00,['1530558585721212928'],,
1162,1162,1.5305556880192717e+18,2022-05-28 14:24:47+00:00,['1530555688019271681'],,
1163,1163,1.5305530813053747e+18,2022-05-28 14:14:25+00:00,['1530553081305374721'],,
1164,1164,1.530532728965415e+18,2022-05-28 12:53:33+00:00,['1530532728965414912'],,
1165,1165,1.530530019579142e+18,2022-05-28 12:42:47+00:00,['1530530019579142152'],,
1166,1166,1.5305282990756577e+18,2022-05-28 12:35:56+00:00,['1530528299075657728'],,
1167,1167,1.530248995745964e+18,2022-05-27 18:06:05+00:00,['1530248995745964032'],,
1168,1168,1.5302481117334897e+18,2022-05-27 18:02:35+00:00,['1530248111733489665'],,
1169,1169,1.5302480062636196e+18,2022-05-27 18:02:09+00:00,['1530248006263619586'],,
1170,1170,1.53024750336648e+18,2022-05-27 18:00:10+00:00,['1530247503366479872'],,
1171,1171,1.5302222694228787e+18,2022-05-27 16:19:53+00:00,['1530222269422878725'],,
1172,1172,1.5302219654196347e+18,2022-05-27 16:18:41+00:00,['1530221965419634689'],,
1173,1173,1.5302190469851628e+18,2022-05-27 16:07:05+00:00,['1530219046985162753'],,
1174,1174,1.5302189517324943e+18,2022-05-27 16:06:42+00:00,['1530218951732494336'],,
1175,1175,1.5302188694654405e+18,2022-05-27 16:06:23+00:00,['1530218869465440257'],,
1176,1176,1.530204382104519e+18,2022-05-27 15:08:49+00:00,['1530204382104518657'],,
1177,1177,1.530170698890625e+18,2022-05-27 12:54:58+00:00,['1530170698890625025'],,
1178,1178,1.52990216595481e+18,2022-05-26 19:07:55+00:00,['1529902165954809856'],,
1179,1179,1.529902107897348e+18,2022-05-26 19:07:41+00:00,['1529902107897348097'],,
1180,1180,1.5299013855164703e+18,2022-05-26 19:04:49+00:00,['1529901385516470296'],,
1181,1181,1.5299001953282744e+18,2022-05-26 19:00:05+00:00,['1529900195328274455'],"@adamrangpr No bandages, traction, IVs, why are they even in hospital?",
1182,1182,1.529843032798929e+18,2022-05-26 15:12:56+00:00,['1529843032798928903'],,
1183,1183,1.5298429460859945e+18,2022-05-26 15:12:36+00:00,['1529842946085994496'],,
1184,1184,1.529842024479961e+18,2022-05-26 15:08:56+00:00,['1529842024479961090'],,
1185,1185,1.5298413420708905e+18,2022-05-26 15:06:13+00:00,['1529841342070890498'],,
1186,1186,1.5298405781118812e+18,2022-05-26 15:03:11+00:00,['1529840578111881216'],,
1187,1187,1.529812482298192e+18,2022-05-26 13:11:32+00:00,['1529812482298191873'],,
1188,1188,1.5297927447424287e+18,2022-05-26 11:53:07+00:00,['1529792744742428673'],,
1189,1189,1.529792634147025e+18,2022-05-26 11:52:40+00:00,['1529792634147024896'],,
1190,1190,1.5297918413563658e+18,2022-05-26 11:49:31+00:00,['1529791841356365826'],,
1191,1191,1.529789347234562e+18,2022-05-26 11:39:37+00:00,['1529789347234562050'],,
1192,1192,1.5297890185269617e+18,2022-05-26 11:38:18+00:00,['1529789018526961664'],,
1193,1193,1.5297883241262817e+18,2022-05-26 11:35:33+00:00,['1529788324126281732'],,
1194,1194,1.5297871544061952e+18,2022-05-26 11:30:54+00:00,['1529787154406195201'],,
1195,1195,1.5296815753314836e+18,2022-05-26 04:31:22+00:00,['1529681575331483649'],,
1196,1196,1.52966710118255e+18,2022-05-26 03:33:51+00:00,['1529667101182550016'],,
1197,1197,1.5296669444540744e+18,2022-05-26 03:33:14+00:00,['1529666944454074368'],,
1198,1198,1.5296668528295076e+18,2022-05-26 03:32:52+00:00,['1529666852829507585'],,
1199,1199,1.5296650495136276e+18,2022-05-26 03:25:42+00:00,['1529665049513627648'],,
1200,1200,1.5296650036531077e+18,2022-05-26 03:25:31+00:00,['1529665003653107714'],,
1201,1201,1.5296649276438692e+18,2022-05-26 03:25:13+00:00,['1529664927643869185'],,
1202,1202,1.5296647804532572e+18,2022-05-26 03:24:38+00:00,['1529664780453257219'],,
1203,1203,1.5296594141473833e+18,2022-05-26 03:03:18+00:00,['1529659414147383298'],@kamilkazani Awesome thread. Seems this mentality was in place even under the Tsar--I'm reading Tolstoy and seeing how he ridicules this thinking.,
1204,1204,1.5296327829762662e+18,2022-05-26 01:17:29+00:00,['1529632782976266240'],,
1205,1205,1.529632703032746e+18,2022-05-26 01:17:10+00:00,['1529632703032745984'],,
1206,1206,1.5294917512323236e+18,2022-05-25 15:57:04+00:00,['1529491751232323589'],@TraceySpicer I don't think the old hysteria thing ever went away. It just got new fancy names.,
1207,1207,1.5294891195330478e+18,2022-05-25 15:46:37+00:00,['1529489119533047808'],,
1208,1208,1.529488521169453e+18,2022-05-25 15:44:14+00:00,['1529488521169453057'],,
1209,1209,1.5294875570415698e+18,2022-05-25 15:40:24+00:00,['1529487557041569794'],,
1210,1210,1.5294861786045235e+18,2022-05-25 15:34:56+00:00,['1529486178604523523'],,
1211,1211,1.5294532618702193e+18,2022-05-25 13:24:08+00:00,['1529453261870219265'],,
1212,1212,1.529453235802624e+18,2022-05-25 13:24:01+00:00,['1529453235802624000'],,
1213,1213,1.529451869780824e+18,2022-05-25 13:18:36+00:00,['1529451869780824064'],@CRCuthbert @RSPBMinsmere Wow!,
1214,1214,1.5294515428515062e+18,2022-05-25 13:17:18+00:00,['1529451542851506178'],@CarlBovisNature I live in Boulder Colorado but I'm from Suffolk.,
1215,1215,1.5294503005951345e+18,2022-05-25 13:12:22+00:00,['1529450300595134464'],,
1216,1216,1.5294498310219205e+18,2022-05-25 13:10:30+00:00,['1529449831021920258'],,
1217,1217,1.5293038939429683e+18,2022-05-25 03:30:36+00:00,['1529303893942968321'],"@farid__jalali This is why I never wanted to move here. Never sat my ECFMG because I was not going to live here, ever. But then...fell in love with an American and here I am.",
1218,1218,1.52926149393766e+18,2022-05-25 00:42:07+00:00,['1529261493937659904'],,
1219,1219,1.5292611755187282e+18,2022-05-25 00:40:51+00:00,['1529261175518728194'],,
1220,1220,1.5292598061038674e+18,2022-05-25 00:35:24+00:00,['1529259806103867392'],,
1221,1221,1.5292597155443507e+18,2022-05-25 00:35:03+00:00,['1529259715544350728'],,
1222,1222,1.5292593777939456e+18,2022-05-25 00:33:42+00:00,['1529259377793945601'],,
1223,1223,1.5292187702329098e+18,2022-05-24 21:52:20+00:00,['1529218770232909829'],,
1224,1224,1.5292184012263424e+18,2022-05-24 21:50:53+00:00,['1529218401226342400'],,
1225,1225,1.5292178180585554e+18,2022-05-24 21:48:33+00:00,['1529217818058555392'],,
1226,1226,1.5291794810590863e+18,2022-05-24 19:16:13+00:00,['1529179481059086336'],,
1227,1227,1.5291789254186148e+18,2022-05-24 19:14:01+00:00,['1529178925418614785'],,
1228,1228,1.529178409842135e+18,2022-05-24 19:11:58+00:00,['1529178409842135046'],@CDCgov @CDCMMWR So why aren't we doing more to stop people getting it in the first place? Like...mask mandates.,
1229,1229,1.5291780412802335e+18,2022-05-24 19:10:30+00:00,['1529178041280233475'],,
1230,1230,1.5291779698471117e+18,2022-05-24 19:10:13+00:00,['1529177969847111681'],"@McFaul Kissinger went full Chamberlain. Then, it was 'only' Czechoslovakia, now it's 'only' Ukraine.",
1231,1231,1.52915379925171e+18,2022-05-24 17:34:10+00:00,['1529153799251709952'],,
1232,1232,1.5291535198482432e+18,2022-05-24 17:33:04+00:00,['1529153519848243205'],,
1233,1233,1.5291258947946414e+18,2022-05-24 15:43:17+00:00,['1529125894794641410'],,
1234,1234,1.5291047486909317e+18,2022-05-24 14:19:16+00:00,['1529104748690931712'],,
1235,1235,1.5291045737592095e+18,2022-05-24 14:18:34+00:00,['1529104573759209481'],,
1236,1236,1.529104460978475e+18,2022-05-24 14:18:07+00:00,['1529104460978475009'],,
1237,1237,1.529104250034348e+18,2022-05-24 14:17:17+00:00,['1529104250034348033'],,
1238,1238,1.529103936929538e+18,2022-05-24 14:16:02+00:00,['1529103936929538048'],@farid__jalali @DrEricDing Thank you for saying this. I am among those who has stayed safe so far thanks to these selfless individuals. Thanks always @DrEricDing @dgurdasani1 and many more.,
1239,1239,1.5290961077074862e+18,2022-05-24 13:44:55+00:00,['1529096107707486208'],,
1240,1240,1.5290929983357174e+18,2022-05-24 13:32:34+00:00,['1529092998335717376'],"@TelegraphWorld Off his rocker.
How will rewarding war crimes and punishing Ukraine for being invaded help security?",
1241,1241,1.529092454829511e+18,2022-05-24 13:30:25+00:00,['1529092454829510657'],,
1242,1242,1.5289064183672218e+18,2022-05-24 01:11:10+00:00,['1528906418367221760'],@DrEricDing @BNONews It's freaking me out--and now add Morocco. The UK increases are really concerning.,
1243,1243,1.5288930576506552e+18,2022-05-24 00:18:05+00:00,['1528893057650655232'],,
1244,1244,1.52885746259354e+18,2022-05-23 21:56:38+00:00,['1528857462593540097'],,
1245,1245,1.528838182317482e+18,2022-05-23 20:40:01+00:00,['1528838182317481984'],https://t.co/2PfRnztiaU,
1246,1246,1.5288323613911736e+18,2022-05-23 20:16:53+00:00,['1528832361391173634'],,"{'copyright': False, 'country_codes': ['DE']}"
1247,1247,1.528831973669712e+18,2022-05-23 20:15:21+00:00,['1528831973669711874'],,
