,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
678,678,1.443917940345221e+18,2021-10-01 12:37:18+00:00,['1443917940345221121'],@AnimalPAWSE @AMCELL Better still - fish don’t belong in tanks /aquariums,
679,679,1.4439171236051763e+18,2021-10-01 12:34:03+00:00,['1443917123605176345'],"Call the police on the police? 

Reminds me of the time I complained about police thuggery to the IPCC and officers acted as witness for each other. Case closed. https://t.co/WHrQfqzqU8",
680,680,1.4438344434169403e+18,2021-10-01 07:05:31+00:00,['1443834443416940560'],,
681,681,1.4436335171334513e+18,2021-09-30 17:47:06+00:00,['1443633517133451266'],,
682,682,1.4432913266410168e+18,2021-09-29 19:07:21+00:00,['1443291326641016833'],,
683,683,1.4432841274915308e+18,2021-09-29 18:38:45+00:00,['1443284127491530758'],,
684,684,1.44328268641246e+18,2021-09-29 18:33:01+00:00,['1443282686412460036'],@Midnightkhanoom من وقتی خیلی مستم قشنگ و خوب ایرانی می رقصم. اصلا نمی‌دونم از کجا یاد گرفتم 😂,
685,685,1.443228953150255e+18,2021-09-29 14:59:30+00:00,['1443228953150255107'],,
686,686,1.4431972903788954e+18,2021-09-29 12:53:41+00:00,['1443197290378895363'],Lavender from the garden. Got a little production going but I’m googling it or making it up as I go. Any tips would be appreciated https://t.co/W5NUZQ3Ts5,
687,687,1.4431918039398523e+18,2021-09-29 12:31:53+00:00,['1443191803939852289'],,
688,688,1.4431909662031667e+18,2021-09-29 12:28:34+00:00,['1443190966203166723'],,
689,689,1.443043154157052e+18,2021-09-29 02:41:13+00:00,['1443043154157051906'],,
690,690,1.4429227212984525e+18,2021-09-28 18:42:39+00:00,['1442922721298452482'],@dr_shibley have just seen this https://t.co/iTMpe7wFf0,
691,691,1.4429171543581368e+18,2021-09-28 18:20:32+00:00,['1442917154358136833'],"Trying to take minutes for a zoom meeting with this one going “pet me, pet me. You must pet me now”, and the other one raising hell in the garden barking at an insect https://t.co/HFwbBmCSVT",
692,692,1.4427427150122437e+18,2021-09-28 06:47:22+00:00,['1442742715012243457'],@benphillips76 My dog gets so excited and hyper she runs back and forth upstairs or to the garden and it becomes a 20 minute chore to try and put her harness on. My elderly dog sits patiently waiting by the door not at all amused,
693,693,1.4426034980514447e+18,2021-09-27 21:34:10+00:00,['1442603498051444741'],,
694,694,1.4425786303879004e+18,2021-09-27 19:55:21+00:00,['1442578630387900426'],,
695,695,1.4425701829169152e+18,2021-09-27 19:21:47+00:00,['1442570182916915202'],@nuwandiss Went on a home visit with the crisis team registrar recently and my job was to keep the patient’s little dog away from jumping up on the reg while he took her history for an hour. Best job I’ve ever had,
696,696,1.4421075426672435e+18,2021-09-26 12:43:25+00:00,['1442107542667243526'],,
697,697,1.4420696475164426e+18,2021-09-26 10:12:50+00:00,['1442069647516442626'],,
698,698,1.4420342944033137e+18,2021-09-26 07:52:22+00:00,['1442034294403313667'],,
699,699,1.4420342344120033e+18,2021-09-26 07:52:07+00:00,['1442034234412003337'],,
700,700,1.4420339405213125e+18,2021-09-26 07:50:57+00:00,['1442033940521312256'],,
701,701,1.4420096034751324e+18,2021-09-26 06:14:15+00:00,['1442009603475132417'],,
702,702,1.4416929604087194e+18,2021-09-25 09:16:01+00:00,['1441692960408719366'],@jamilehzarei1 ده شصتی ها میلنیال حساب میشن,
703,703,1.4412997733198356e+18,2021-09-24 07:13:38+00:00,['1441299773319835655'],,
704,704,1.4412997608082964e+18,2021-09-24 07:13:35+00:00,['1441299760808296454'],"@MissBethanEJohn Congratulations!! I worked almost two years as a neurosurgery JCF, amazing specialty but now doing GP training and feel like I found my people. This makes me chuckle every time… https://t.co/gFGHBtXRoj",
705,705,1.4412956595465298e+18,2021-09-24 06:57:17+00:00,['1441295659546529797'],"As a patient, I am loving phone appointments. Make me less anxious and mean I don’t have to take time off work.   

Most of my own patients feel the same, but it’s not for everyone and not every condition. I hope a hybrid system stays to keep the NHS moving into the future https://t.co/ENvuSSmyJ8",
706,706,1.4410996337452196e+18,2021-09-23 17:58:21+00:00,['1441099633745219599'],@realQrampage They both look like they’ve been made to work too much! This should be reported!!!  Such a hard life being an office dog,
707,707,1.4410976251308646e+18,2021-09-23 17:50:22+00:00,['1441097625130864652'],,
708,708,1.441097271496495e+18,2021-09-23 17:48:58+00:00,['1441097271496495107'],"Expressed an opinion based on personal experience, used the pronoun “l” even; some well-actually-guy replies “can I have the link to the studies?”

Mate… you can’t even interpret a simple twee. Do you really want to interpret “studies”?",
709,709,1.4410210794645957e+18,2021-09-23 12:46:12+00:00,['1441021079464595457'],,
710,710,1.4407818672428485e+18,2021-09-22 20:55:40+00:00,['1440781867242848258'],,
711,711,1.4407762225945887e+18,2021-09-22 20:33:14+00:00,['1440776222594588674'],,
712,712,1.44072536239718e+18,2021-09-22 17:11:08+00:00,['1440725362397179909'],@esseeeayeenn @volewriter No that’s not how the original tweet was worded and I have nothing against what was said.  But the argument is we are always saying “we should raise girls to…” - how about we all raise boys not to mistreat women - which I know goes without saying - but let’s say it more,
713,713,1.4405894998813125e+18,2021-09-22 08:11:16+00:00,['1440589499881312259'],,
714,714,1.4405881138776883e+18,2021-09-22 08:05:45+00:00,['1440588113877688322'],,
715,715,1.4405800745880986e+18,2021-09-22 07:33:49+00:00,['1440580074588098570'],@volewriter That’s putting all the onus back onto girls and women again.  I was “bold enough to say I’m not comfortable with this” but 8/10 times there were violent repercussions,
716,716,1.4405780767614157e+18,2021-09-22 07:25:52+00:00,['1440578076761415680'],@twistopherrobin @juliettekayyem All of those and sinkholes! Why is nobody mentioning sinkholes?,
717,717,1.4405752748405146e+18,2021-09-22 07:14:44+00:00,['1440575274840514562'],@_lennart @darth It’s part of the grand plan to keep you from getting ready to go out,
718,718,1.440573322870215e+18,2021-09-22 07:06:59+00:00,['1440573322870214661'],@DrSelvarajah That’s beautiful. I’m sure he would be very proud,
719,719,1.440437528700473e+18,2021-09-21 22:07:23+00:00,['1440437528700473350'],@Mahtab_ghorbani My dad’s fallen in love with this photo and your dog. He lives in London. Looks after my dog really well.  He is interested,
720,720,1.4404097829768763e+18,2021-09-21 20:17:08+00:00,['1440409782976876547'],@LynnGreigMiller There is probably a real German word for it,
721,721,1.4403952413039084e+18,2021-09-21 19:19:21+00:00,['1440395241303908357'],@dr_shibley 🙂,
722,722,1.4403923899908915e+18,2021-09-21 19:08:01+00:00,['1440392389990891528'],@AmisIran فکر کنم خوشتون بیاد. علاقه مندم نظرتون رو بدونم. سال ۲۰۰۰ خوندمش,
723,723,1.4403846329486254e+18,2021-09-21 18:37:12+00:00,['1440384632948625419'],@AmisIran تغییر تفکر (خیلی کتابها ولی این یکیش) https://t.co/aHWBVe9JgN,
724,724,1.4403842661567324e+18,2021-09-21 18:35:44+00:00,['1440384266156732427'],,
725,725,1.4403815216768123e+18,2021-09-21 18:24:50+00:00,['1440381521676812288'],"We do know the main causes; increased demand, reduced access to secondary care (both caused by covid pressures), long-standing LACK OF FUNDING, GP SHORTAGES and decreasing incentive for those staying https://t.co/CexL6gvz5v",
726,726,1.4403805456748544e+18,2021-09-21 18:20:57+00:00,['1440380545674854413'],"That’s part of government plan with the negative media hype.  On a day to day basis and on the ground, my feeling is that despite its problems, many patients are actually getting good care and do know it https://t.co/TqA9DfCsES",
727,727,1.440331720310489e+18,2021-09-21 15:06:56+00:00,['1440331720310489098'],,
728,728,1.440205592115626e+18,2021-09-21 06:45:45+00:00,['1440205592115625985'],,
729,729,1.4402040624865116e+18,2021-09-21 06:39:40+00:00,['1440204062486511617'],,
730,730,1.439685476206719e+18,2021-09-19 20:19:00+00:00,['1439685476206718977'],,
731,731,1.4395921036680315e+18,2021-09-19 14:07:58+00:00,['1439592103668031488'],,
732,732,1.4395910039759995e+18,2021-09-19 14:03:36+00:00,['1439591003975999492'],,
733,733,1.439589591632302e+18,2021-09-19 13:57:59+00:00,['1439589591632302082'],,
734,734,1.4392309901159055e+18,2021-09-18 14:13:02+00:00,['1439230990115905545'],,
735,735,1.4391954529776517e+18,2021-09-18 11:51:49+00:00,['1439195452977651715'],@ProfNoelFitz Also on my timeline https://t.co/R2hvMTEogd,
736,736,1.439168029703684e+18,2021-09-18 10:02:51+00:00,['1439168029703684100'],@shadiyannn1 😍 چه مهربونه. لولیتا واسم دندون نشون میده,
737,737,1.4386880590847058e+18,2021-09-17 02:15:37+00:00,['1438688059084705794'],,
738,738,1.4386880409274982e+18,2021-09-17 02:15:33+00:00,['1438688040927498243'],,
739,739,1.438572981404545e+18,2021-09-16 18:38:20+00:00,['1438572981404545026'],"As my dad’s written English gets better, his emotional blackmailing text messages to us in English get more sophisticated - laugh, cry, facepalm, I don know",
740,740,1.438572228019372e+18,2021-09-16 18:35:21+00:00,['1438572228019372046'],,
741,741,1.438438790150951e+18,2021-09-16 09:45:07+00:00,['1438438790150950914'],@surreykiwi @DeborahMeaden Thank you for clarifying. I was gooogling to confirm if fudge has milk in it to try and make sense of it for myself.  So it wasn’t what Debrah meant but now I know fudge is not plant based,
742,742,1.4381453725898916e+18,2021-09-15 14:19:10+00:00,['1438145372589891591'],@WholesomeMeme https://t.co/8zggZVBQjk,
743,743,1.438137332457255e+18,2021-09-15 13:47:14+00:00,['1438137332457254912'],"I guess what I’m trying to say is, regardless of how one feels about Shamima Begum, and all the other factors, we don’t have to look, dress or act like you to be worthy of our citizenship https://t.co/J2v0lTpB4f",
744,744,1.4381357376780124e+18,2021-09-15 13:40:53+00:00,['1438135737678012418'],"I remember flashing my newly french manicured gel nails in exaggerated gestures saying “of course I am”

Inside I was so offended.  What does it mean? “Are you Westernised?”",
745,745,1.4381347475453624e+18,2021-09-15 13:36:57+00:00,['1438134747545362436'],"But we ourselves, got stopped by an entourage of immigration officials. Sat and got questioned. Both of us full British citizens.  

At one point, official asked me “do you consider yourself Westernised?” I was panicking and feeling a bit hopeless. Were we being terror suspects?",
746,746,1.4381344516707492e+18,2021-09-15 13:35:47+00:00,['1438134451670749185'],"When we were bringing Lolita (rescue dog) from Iran, there were no direct flights to the UK at that time due to sanctions. Journey from Tehran was via Turkey to Europe, then here. 

We were so worried they’d find a problem with her paperwork. She got through fine",
747,747,1.4380980952297882e+18,2021-09-15 11:11:19+00:00,['1438098095229788163'],,
748,748,1.438098019522683e+18,2021-09-15 11:11:01+00:00,['1438098019522682891'],,
749,749,1.4378952124672e+18,2021-09-14 21:45:08+00:00,['1437895212467200002'],,
750,750,1.437739920995623e+18,2021-09-14 11:28:03+00:00,['1437739920995622917'],,
751,751,1.4377375563476582e+18,2021-09-14 11:18:39+00:00,['1437737556347658243'],,
752,752,1.4376702432587323e+18,2021-09-14 06:51:11+00:00,['1437670243258732545'],,
753,753,1.437670048362074e+18,2021-09-14 06:50:24+00:00,['1437670048362074115'],,
754,754,1.4376699314081014e+18,2021-09-14 06:49:56+00:00,['1437669931408101376'],"I have a full clinic this morning, but if you can attend, this will be a really interesting discussion on the harmful practices of Virginity Testing and Hymenoplasty and IKWRO's “Virginity Does Not Define Me” campaign https://t.co/NULud0A8G9",
755,755,1.437666949916414e+18,2021-09-14 06:38:06+00:00,['1437666949916413956'],,
756,756,1.437482416139088e+18,2021-09-13 18:24:49+00:00,['1437482416139087873'],,
757,757,1.4374725225309266e+18,2021-09-13 17:45:30+00:00,['1437472522530926599'],,
758,758,1.4374692495854838e+18,2021-09-13 17:32:30+00:00,['1437469249585483780'],,
759,759,1.437307119871615e+18,2021-09-13 06:48:15+00:00,['1437307119871614977'],,
760,760,1.437163756228948e+18,2021-09-12 21:18:35+00:00,['1437163756228947971'],@Midnightkhanoom In summary number 10 full stop,
761,761,1.4370955661529743e+18,2021-09-12 16:47:37+00:00,['1437095566152974339'],@ManixXManix لطف داریین مرسیی,
762,762,1.4370822313322783e+18,2021-09-12 15:54:38+00:00,['1437082231332278272'],@ManixXManix https://t.co/hbJVDjYf7k,
763,763,1.437081553901871e+18,2021-09-12 15:51:56+00:00,['1437081553901871104'],I need an update to know if he survived all the manhandling https://t.co/BfV2KOu6at,
764,764,1.4370797264059146e+18,2021-09-12 15:44:41+00:00,['1437079726405914630'],,
765,765,1.4370788809600942e+18,2021-09-12 15:41:19+00:00,['1437078880960094211'],@domdyer70 @PenFarthing @Nowzad Wish you could have helped Charlotte / Kabul small animal rescue staff and their animals,
766,766,1.4370777073140408e+18,2021-09-12 15:36:39+00:00,['1437077707314040834'],@Vahid جالب بود زن چادریه خودشو از «مردم» جدا میدونه,
767,767,1.4366557181579835e+18,2021-09-11 11:39:49+00:00,['1436655718157983745'],@jesswade Will you keep in touch and reunite them again?,
768,768,1.4366442695242342e+18,2021-09-11 10:54:20+00:00,['1436644269524234240'],,
769,769,1.43661104432409e+18,2021-09-11 08:42:18+00:00,['1436611044324089860'],@SamanehRP 😂❤️,
770,770,1.4366049731613286e+18,2021-09-11 08:18:11+00:00,['1436604973161328641'],@SamanehRP فکر کرده موشه,
771,771,1.4365912856038195e+18,2021-09-11 07:23:47+00:00,['1436591285603819526'],"Never seen a better definition of shooting yourself in the foot. “Let’s be dangerous and cause deaths, but at least we won’t have foreigners doing jobs we don’t want to or are not qualified to do - and yeah we have our blue passports now” https://t.co/mUhnvVxyHn",
772,772,1.4365824877660488e+18,2021-09-11 06:48:50+00:00,['1436582487766048771'],@DrSelvarajah So many medical students or foundation doctors could now be put off choosing it as a career with all the current media GP bashing,
773,773,1.4365811782414377e+18,2021-09-11 06:43:37+00:00,['1436581178241437697'],,
774,774,1.4363984591002788e+18,2021-09-10 18:37:34+00:00,['1436398459100278787'],,
775,775,1.4363976144219218e+18,2021-09-10 18:34:12+00:00,['1436397614421921793'],How is your Friday evening? https://t.co/u1CZtzMGiU,
776,776,1.4362176564037632e+18,2021-09-10 06:39:07+00:00,['1436217656403763202'],,
777,777,1.4361157898499564e+18,2021-09-09 23:54:20+00:00,['1436115789849956354'],There was a similar corridor at Barts leading to the path lab in the basement. On late shifts I used to torture myself imagining the ghosts of all the plague victims https://t.co/3xEzzG1yFq,
778,778,1.4361139320963482e+18,2021-09-09 23:46:57+00:00,['1436113932096348160'],@Kumaranism Been there. Even tried to open the front door with it,
779,779,1.436020334872961e+18,2021-09-09 17:35:02+00:00,['1436020334872961025'],,
780,780,1.4359390643735634e+18,2021-09-09 12:12:06+00:00,['1435939064373563393'],"@ghazaaleH «مرکز کنترل و پیشگیری از بیماری آمریکا به افراد مبتلا به کووید ۱۹ توصیه می‌کند درست همان گونه که از سایر اعضای خانواده دوری می‌کنند، از حیوانات خانگی خود نیز دور بمانند.»

https://t.co/S6KZO6gn70مراقب-حیوانات-مبتلا-به-کرونا-باشید",
781,781,1.4359350842851574e+18,2021-09-09 11:56:17+00:00,['1435935084285157376'],He is not the @MarcusRashford you’re looking for https://t.co/FJVlPSSOHM,
782,782,1.4357932409644442e+18,2021-09-09 02:32:39+00:00,['1435793240964444169'],@tombrazel @BBCStudiosPress @bbcstudios @BBCCasualty @bbcwritersroom And then writes in your e-portfolio that you need to learn time management skills so you leave on time,
