,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
736,736,736,1.439168029703684e+18,2021-09-18 10:02:51+00:00,['1439168029703684100'],@shadiyannn1 😍 چه مهربونه. لولیتا واسم دندون نشون میده,
739,739,739,1.438572981404545e+18,2021-09-16 18:38:20+00:00,['1438572981404545026'],"As my dad’s written English gets better, his emotional blackmailing text messages to us in English get more sophisticated - laugh, cry, facepalm, I don know",
741,741,741,1.438438790150951e+18,2021-09-16 09:45:07+00:00,['1438438790150950914'],@surreykiwi @DeborahMeaden Thank you for clarifying. I was gooogling to confirm if fudge has milk in it to try and make sense of it for myself.  So it wasn’t what Debrah meant but now I know fudge is not plant based,
742,742,742,1.4381453725898916e+18,2021-09-15 14:19:10+00:00,['1438145372589891591'],@WholesomeMeme https://t.co/8zggZVBQjk,
743,743,743,1.438137332457255e+18,2021-09-15 13:47:14+00:00,['1438137332457254912'],"I guess what I’m trying to say is, regardless of how one feels about Shamima Begum, and all the other factors, we don’t have to look, dress or act like you to be worthy of our citizenship https://t.co/J2v0lTpB4f",
744,744,744,1.4381357376780124e+18,2021-09-15 13:40:53+00:00,['1438135737678012418'],"I remember flashing my newly french manicured gel nails in exaggerated gestures saying “of course I am”

Inside I was so offended.  What does it mean? “Are you Westernised?”",
745,745,745,1.4381347475453624e+18,2021-09-15 13:36:57+00:00,['1438134747545362436'],"But we ourselves, got stopped by an entourage of immigration officials. Sat and got questioned. Both of us full British citizens.  

At one point, official asked me “do you consider yourself Westernised?” I was panicking and feeling a bit hopeless. Were we being terror suspects?",
746,746,746,1.4381344516707492e+18,2021-09-15 13:35:47+00:00,['1438134451670749185'],"When we were bringing Lolita (rescue dog) from Iran, there were no direct flights to the UK at that time due to sanctions. Journey from Tehran was via Turkey to Europe, then here. 

We were so worried they’d find a problem with her paperwork. She got through fine",
754,754,754,1.4376699314081014e+18,2021-09-14 06:49:56+00:00,['1437669931408101376'],"I have a full clinic this morning, but if you can attend, this will be a really interesting discussion on the harmful practices of Virginity Testing and Hymenoplasty and IKWRO's “Virginity Does Not Define Me” campaign https://t.co/NULud0A8G9",
760,760,760,1.437163756228948e+18,2021-09-12 21:18:35+00:00,['1437163756228947971'],@Midnightkhanoom In summary number 10 full stop,
761,761,761,1.4370955661529743e+18,2021-09-12 16:47:37+00:00,['1437095566152974339'],@ManixXManix لطف داریین مرسیی,
762,762,762,1.4370822313322783e+18,2021-09-12 15:54:38+00:00,['1437082231332278272'],@ManixXManix https://t.co/hbJVDjYf7k,
763,763,763,1.437081553901871e+18,2021-09-12 15:51:56+00:00,['1437081553901871104'],I need an update to know if he survived all the manhandling https://t.co/BfV2KOu6at,
765,765,765,1.4370788809600942e+18,2021-09-12 15:41:19+00:00,['1437078880960094211'],@domdyer70 @PenFarthing @Nowzad Wish you could have helped Charlotte / Kabul small animal rescue staff and their animals,
766,766,766,1.4370777073140408e+18,2021-09-12 15:36:39+00:00,['1437077707314040834'],@Vahid جالب بود زن چادریه خودشو از «مردم» جدا میدونه,
767,767,767,1.4366557181579835e+18,2021-09-11 11:39:49+00:00,['1436655718157983745'],@jesswade Will you keep in touch and reunite them again?,
769,769,769,1.43661104432409e+18,2021-09-11 08:42:18+00:00,['1436611044324089860'],@SamanehRP 😂❤️,
770,770,770,1.4366049731613286e+18,2021-09-11 08:18:11+00:00,['1436604973161328641'],@SamanehRP فکر کرده موشه,
771,771,771,1.4365912856038195e+18,2021-09-11 07:23:47+00:00,['1436591285603819526'],"Never seen a better definition of shooting yourself in the foot. “Let’s be dangerous and cause deaths, but at least we won’t have foreigners doing jobs we don’t want to or are not qualified to do - and yeah we have our blue passports now” https://t.co/mUhnvVxyHn",
772,772,772,1.4365824877660488e+18,2021-09-11 06:48:50+00:00,['1436582487766048771'],@DrSelvarajah So many medical students or foundation doctors could now be put off choosing it as a career with all the current media GP bashing,
775,775,775,1.4363976144219218e+18,2021-09-10 18:34:12+00:00,['1436397614421921793'],How is your Friday evening? https://t.co/u1CZtzMGiU,
777,777,777,1.4361157898499564e+18,2021-09-09 23:54:20+00:00,['1436115789849956354'],There was a similar corridor at Barts leading to the path lab in the basement. On late shifts I used to torture myself imagining the ghosts of all the plague victims https://t.co/3xEzzG1yFq,
778,778,778,1.4361139320963482e+18,2021-09-09 23:46:57+00:00,['1436113932096348160'],@Kumaranism Been there. Even tried to open the front door with it,
780,780,780,1.4359390643735634e+18,2021-09-09 12:12:06+00:00,['1435939064373563393'],"@ghazaaleH «مرکز کنترل و پیشگیری از بیماری آمریکا به افراد مبتلا به کووید ۱۹ توصیه می‌کند درست همان گونه که از سایر اعضای خانواده دوری می‌کنند، از حیوانات خانگی خود نیز دور بمانند.»

https://t.co/S6KZO6gn70مراقب-حیوانات-مبتلا-به-کرونا-باشید",
781,781,781,1.4359350842851574e+18,2021-09-09 11:56:17+00:00,['1435935084285157376'],He is not the @MarcusRashford you’re looking for https://t.co/FJVlPSSOHM,
782,782,782,1.4357932409644442e+18,2021-09-09 02:32:39+00:00,['1435793240964444169'],@tombrazel @BBCStudiosPress @bbcstudios @BBCCasualty @bbcwritersroom And then writes in your e-portfolio that you need to learn time management skills so you leave on time,
789,789,789,1.4349531691094548e+18,2021-09-06 18:54:30+00:00,['1434953169109454850'],@faranak_amidi @sahraakarimi No it doesn’t Faranak. Just stop,
790,790,790,1.4349470871211418e+18,2021-09-06 18:30:20+00:00,['1434947087121141761'],"Mostly by young girls in between house chores and looking after their younger siblings, when they just want to be going to school or doing their homework. Ask my cousins… https://t.co/8SK78a3DGT",
792,792,792,1.4341367265791222e+18,2021-09-04 12:50:15+00:00,['1434136726579122177'],@DGlaucomflecken As someone who has been a Jonathan I don’t like this clip 🙂,
793,793,793,1.43311577621137e+18,2021-09-01 17:13:21+00:00,['1433115776211369986'],"@persianbanoo Yes, I believed those tweets. But ur article and other tweets say the dogs belong to her charity. If true, I think Charlotte will do every thing she can to save them. Some people here are saying the animals were let loose in the airport. Her Fb page says to wait for updates",
794,794,794,1.4329717608366776e+18,2021-09-01 07:41:05+00:00,['1432971760836677633'],@persianbanoo They are saying they were the dogs from this lady’s shelter.  She refused to leave her staff and animals https://t.co/vtuQUpwKi4,
797,797,797,1.4324059775386952e+18,2021-08-30 18:12:52+00:00,['1432405977538695170'],@SuhrabSirat این یک پرواز خصوصی بود و آنها خودشان پول را جمع آوری کردند اما در لحظات آخر اجازه ندادند افراد بیشتری را در پرواز با خودشان بیاورند,
800,800,800,1.4320371788513485e+18,2021-08-29 17:47:24+00:00,['1432037178851348486'],"@laurie_bristow Thank you for your hard work.  Great intentions for the future. I hope the government will commit too.  
How can this be explained?  https://t.co/4IMnF4lpo7",
802,802,802,1.4316782474739302e+18,2021-08-28 18:01:08+00:00,['1431678247473930240'],"These photos are so full of hope. But refugee life is hard. It means isolation, poverty, homesickness, loneliness and worst of all facing racism.  

Help in anyway you can, but above all fight racism and demonisation of immigrants https://t.co/ivda5gncyy",
805,805,805,1.431518226651943e+18,2021-08-28 07:25:16+00:00,['1431518226651942912'],"“I’m Herat” - beautiful song with subtitles 💔

“They gave my entire tired land to demons” https://t.co/AAcZsJnPXy",
810,810,810,1.4310085592574894e+18,2021-08-26 21:40:02+00:00,['1431008559257489410'],"The isolation of ordinary Afghans trying to help others by going through piles of lifeless bodies on the ground or floating in a ditch by the airport, is beyond heartbreaking https://t.co/bzfcDCS7eu",
820,820,820,1.4284151086114447e+18,2021-08-19 17:54:35+00:00,['1428415108611444737'],"@periuspb @aarjanistan Or like a kick-ass cowboy just burst into a saloon in an old western movie - my brain does the the sound track, I do the walk",
822,822,822,1.427996530754138e+18,2021-08-18 14:11:18+00:00,['1427996530754138118'],"“I wish
Just once 
We could bloom 
We, who have been pruned so much”
#Afghanistan https://t.co/QraNdsXdp1",
823,823,823,1.4279909326963098e+18,2021-08-18 13:49:03+00:00,['1427990932696309764'],"My ex-flatmate and I used to speak English to each other and our new rescue dog from Iran. We met an Iranian friend on a walk once and he greeted the dog in Farsi.  She was so excited and happy, I was ashamed of our insensitivity. She would have recognised his words https://t.co/WTvX03uC0y",
826,826,826,1.4279650926756946e+18,2021-08-18 12:06:23+00:00,['1427965092675694595'],"Also this -  ""particularly distastful and dishourning of President Biden to make reference to the lack of courage and commitment by Afghan soldiers who've served with such bravey and distinction https://t.co/8lP0WhejGy",
828,828,828,1.4279628623251784e+18,2021-08-18 11:57:31+00:00,['1427962862325178373'],"Good point, this member of Taliban would get picked on by the “morality police” if he was in Iran.  Such is the state of affairs and the extent of our common pain… https://t.co/XSyKDD9XdA",
833,833,833,1.4263422649142886e+18,2021-08-14 00:37:50+00:00,['1426342264914288641'],@hasharin Sue them for discrimination,
841,841,841,1.4254382768995574e+18,2021-08-11 12:45:43+00:00,['1425438276899557378'],@alex_engelberg @emorwee more,
842,842,842,1.425392946099196e+18,2021-08-11 09:45:35+00:00,['1425392946099195923'],"چه خوبه این… ✨

«دو سه تا چیز بگو‌ که وقتی یادشون میفتی میگی می‌ارزید زندگی کنیم…»
@ghonchee   

https://t.co/V6SwyLNk09",
848,848,848,1.4248194416201974e+18,2021-08-09 19:46:41+00:00,['1424819441620197387'],"@JamilaTJido @alexanderjbald Working part-time most of my free time during med school just to pay living expenses not to mention expensive textbooks, travel expenses  etc was one thing, competing with peers who could boast going to “international conferences” with their daddy, was another - simplest things",
853,853,853,1.4233757785075466e+18,2021-08-05 20:10:05+00:00,['1423375778507546630'],This Tweet from @_Neda_BB has been withheld in: United Kingdom.,"{'copyright': True, 'country_codes': ['XY'], 'scope': 'tweet'}"
854,854,854,1.4233496190864753e+18,2021-08-05 18:26:08+00:00,['1423349619086475279'],@Midnightkhanoom Oh my god!!!!! https://t.co/fecI74Mq8u,
855,855,855,1.423170755290878e+18,2021-08-05 06:35:23+00:00,['1423170755290877952'],@khastetarinesh مبل قرمز می‌خواد,
857,857,857,1.4228174817610998e+18,2021-08-04 07:11:36+00:00,['1422817481761099783'],@ElaineD70586678 😍😍😍,
858,858,858,1.422813636062597e+18,2021-08-04 06:56:20+00:00,['1422813636062597121'],@ElaineD70586678 I don’t remember seeing any cat tweets. Do you even have a cat? 🙂,
861,861,861,1.422452544735957e+18,2021-08-03 07:01:29+00:00,['1422452544735956994'],"It sounds naive, but there should be safeguards against a government making imports of Western vaccines illegal, in a pandemic.

It’s a humanitarian crisis with thousands dying, in wave upon wave of mismanagement and could impact the rest of the world

https://t.co/DEowCN9MVr",
862,862,862,1.4224459462779249e+18,2021-08-03 06:35:16+00:00,['1422445946277924865'],@ElaineD70586678 Their doctors hopefully and with some advice 😬🙂,
863,863,863,1.4222644080178668e+18,2021-08-02 18:33:53+00:00,['1422264408017866758'],"Most of the time, yes 🙂  but it’s not about judging or lecturing. They ask so  they know their patients, and if necessary can give some advice https://t.co/2gWDGh2ZxM",
865,865,865,1.4217825501424927e+18,2021-08-01 10:39:10+00:00,['1421782550142492676'],"این لولیتاس. در وضعیت خیلی بدی در تهران نجاتش دادن. با سیم بسته بودنش تا دمشو ببرند بعد با خونریزی ولش کرده بودن تو یه جوب.  خیابان‌ها و بیابان‌های خاورمیانه پر از این سگهاست 

باهوش، زیبا، وفادار و مهربان... عشق من ❤️#Lolita #rescuedog https://t.co/g0fYCCeTex https://t.co/LJZygNxzdF",
868,868,868,1.4211914095671542e+18,2021-07-30 19:30:11+00:00,['1421191409567154181'],@dylanhm Trains stop running because there is “leaf on the tracks”,
869,869,869,1.421138220251861e+18,2021-07-30 15:58:49+00:00,['1421138220251860992'],We’re together again https://t.co/onbXcbHNtT,
870,870,870,1.4211366531884687e+18,2021-07-30 15:52:36+00:00,['1421136653188468743'],Just had a full day of zoom training with Chili making begging noises in the background. She wanted me to go sit next to her on the sofa https://t.co/UvqzDTJXlh,
871,871,871,1.4210933709785252e+18,2021-07-30 13:00:36+00:00,['1421093370978525190'],"This is great. Another problem I’d say is the financial implications of leaving with a beloved pet. 

It’s one thing asking a friend if u can stay in a spare room or on a sofa for a while yourself, another if u also have, say a dog. 

B&amp;Bs, hotels and landlords all take advantage https://t.co/3EezMotgBt",
873,873,873,1.42108830545886e+18,2021-07-30 12:40:29+00:00,['1421088305458860038'],"I’d argue that trying to reach a peaceful place on Earth for you and your family to live safely, at any cost,  isn’t a bad decision. It’s a desperate necessary decision. https://t.co/QoTCUrUPIV",
880,880,880,1.4193241001331302e+18,2021-07-25 15:50:09+00:00,['1419324100133130246'],"Another Iranian Olympian who is no longer competing for Iran, but still competing.  Maryam Sheikhalizadeh is only 17.  Look at her wings now! https://t.co/pl2uZY6Lb4",
