Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
799,799,799,1.4839110836602962e+18,2022-01-19 21:15:46+00:00,['1483911083660296195'],"@BDevlin1 @BRAINCURES @MarikaSboros @didoharding @Prerana_Issar @DrUmeshPrabhu @TheDA_UK @LaurenceVick @DrIainKennedy @greatauntbetty @drbenwhite @bullyinguk @StandUpFdn @BulliesOut @NHSuk @GasDocRP @jessicaelgot @Chris_ASK @nashburner @PHSOmbudsman @NHSLeadership @TuskaRock @MattHancock @Jeremy_Hunt @HighlandLMC @ellagow65 @NHSEmployers @TheBMA @BorisJohnson @ChtyCommission @NHSResolution @DaveRatchford Coincidentally, on the day Chris Day was back in court and the HEE representative was again “supporting” speaking up about concerns, the latest INWO bulletin says to use ‘standard procedures’ not whistleblowing ones to raise concerns. Huh.",                                coincidentally on the day chris day was back in court and the hee representative was again “supporting” speaking up about concerns the latest inwo bulletin says to use ‘standard procedures’ not whistleblowing ones to raise concerns huh,True,False
802,802,802,1.4837130544120873e+18,2022-01-19 08:08:52+00:00,['1483713054412087297'],@AllotmentCat Boy cats do that too! Give it a go…, boy cats do that too give it a go…,True,False
805,805,805,1.483428614863532e+18,2022-01-18 13:18:37+00:00,['1483428614863532038'],@NHSwhistleblowr @NHS_HealthEdEng @NavinaEvans @NatGuardianFTSU @Jeremy_Hunt @CommonsHealth @Tommy___Greene Could we have a legal (or even medical) definition of “whistlebloweritis” as mentioned yesterday? #ftsu @BarristerSecret,       could we have a legal or even medical definition of “whistlebloweritis” as mentioned yesterday  ,True,False
807,807,807,1.4833573794042102e+18,2022-01-18 08:35:33+00:00,['1483357379404210177'],@drcmday You came across well….👍, you came across well…,True,False
815,815,815,1.4828439940150804e+18,2022-01-16 22:35:32+00:00,['1482843994015080457'],"@Holly4KJ @TwinsplusTwo @Trisha_the_doc @dr_lungs As I said, wrong specs while listening to the news…also, never use that word to describe leave/holiday!",    as i said wrong specs while listening to the news…also never use that word to describe leaveholiday,True,False
816,816,816,1.4827420122480517e+18,2022-01-16 15:50:18+00:00,['1482742012248051723'],@Trisha_the_doc @dr_lungs 😹😹😹 that’s what happens when you use the wrong specs for reading tweets! Agree with having to take vacations. But no discrimination against those with no children in school holiday time 😼,   that’s what happens when you use the wrong specs for reading tweets agree with having to take vacations but no discrimination against those with no children in school holiday time ,True,False
817,817,817,1.482708158372057e+18,2022-01-16 13:35:46+00:00,['1482708158372057091'],"@Trisha_the_doc @dr_lungs We had to have vaccinations before entry to medical school. Then every time we got a new job OH checked we were up to date with things like tetanus, tb, rubella. Then Hep B became compulsory. I am not aware of any doctor ever refusing these. Maybe they did.",  we had to have vaccinations before entry to medical school then every time we got a new job oh checked we were up to date with things like tetanus tb rubella then hep b became compulsory i am not aware of any doctor ever refusing these maybe they did,True,False
818,818,818,1.4822697112535204e+18,2022-01-15 08:33:33+00:00,['1482269711253520384'],@BBCSport Trying on pc and iPad and says not available on this device…don’t have tv with BMC sport or iPlayer.., trying on pc and ipad and says not available on this device…don’t have tv with bmc sport or iplayer,True,False
822,822,822,1.4817289669815214e+18,2022-01-13 20:44:49+00:00,['1481728966981521413'],Nooooo.. ..😿 https://t.co/v3sJ8lwUTF,nooooo  ,True,False
828,828,828,1.481284664702681e+18,2022-01-12 15:19:19+00:00,['1481284664702681088'],@thefourthcraw @DrLindaDykes Agree absolutely 😼,  agree absolutely ,True,False
832,832,832,1.480818538134872e+18,2022-01-11 08:27:06+00:00,['1480818538134872065'],"@BDevlin1 @BRAINCURES @MarikaSboros @didoharding @Prerana_Issar @DrUmeshPrabhu @TheDA_UK @LaurenceVick @DrIainKennedy @greatauntbetty @drbenwhite @bullyinguk @StandUpFdn @BulliesOut @NHSuk @GasDocRP @jessicaelgot @Chris_ASK @nashburner @PHSOmbudsman @NHSLeadership @AaniyaSherwani @TuskaRock @MattHancock @Jeremy_Hunt @HighlandLMC @ellagow65 @NHSEmployers @TheBMA @BorisJohnson @ChtyCommission @NHSResolution After all you have been through, Brian, you are surprised? 😼",                                after all you have been through brian you are surprised ,True,False
836,836,836,1.4805402469368914e+18,2022-01-10 14:01:16+00:00,['1480540246936891397'],@AbdnAlan @FionaDenison I am so sorry to hear that. I babysat for you once when I was a medical student attached to your father’s practice. I told her that when I met her as a consultant! 😿RIP,  i am so sorry to hear that i babysat for you once when i was a medical student attached to your father’s practice i told her that when i met her as a consultant rip,True,False
837,837,837,1.480136824614015e+18,2022-01-09 11:18:13+00:00,['1480136824614014981'],@beckybeckyfish The spoilsports wouldn’t let you have music in theatre now….exit music please 🎶🎵, the spoilsports wouldn’t let you have music in theatre now…exit music please ,True,False
840,840,840,1.4797297214370406e+18,2022-01-08 08:20:32+00:00,['1479729721437040641'],@thefourthcraw Me? 63. Same., me 63 same,True,False
845,845,845,1.4786592092061573e+18,2022-01-05 09:26:42+00:00,['1478659209206157317'],@Trisha_the_doc @BBCNews I noticed that! But I like the name Sister for women…much friendlier than “charge nurse” or band whatever the number 😼,  i noticed that but i like the name sister for women…much friendlier than “charge nurse” or band whatever the number ,True,False
847,847,847,1.477238921356624e+18,2022-01-01 11:22:59+00:00,['1477238921356623874'],Jason Leitch's week: 'It's a shame Only an Excuse? isn't on. Jonathan Watson could have done me' https://t.co/hcI9gaP2JQ,jason leitchs week its a shame only an excuse isnt on jonathan watson could have done me ,True,False
856,856,856,1.4761849798728868e+18,2021-12-29 13:35:00+00:00,['1476184979872886790'],@HelenPuttick Even before the pandemic #FTSU, even before the pandemic ,True,False
866,866,866,1.4757964594339594e+18,2021-12-28 11:51:09+00:00,['1475796459433959428'],"@RolfatWarwick Love the coat, Rolf! 😻", love the coat rolf ,True,False
896,896,896,1.469936398232961e+18,2021-12-12 07:45:22+00:00,['1469936398232961029'],"@AllotmentCat Looks good to me, Robert! https://t.co/4Sw1wVxxrV", looks good to me robert ,True,False
932,932,932,1.4650629868511724e+18,2021-11-28 21:00:10+00:00,['1465062986851172369'],@maisiethetortie Wonderful flooffy tail!, wonderful flooffy tail,True,False
941,941,941,1.4644932686291397e+18,2021-11-27 07:16:18+00:00,['1464493268629139460'],"Thank you @AnasSarwar for continuing to highlight the fear of speaking out amongst senior clinicians and other NHSS workers. They are not mistaken @NicolaSturgeon. They will suffer consequences as others have, in @NHSGGC and other boards. There is still no #FTSU. @agcolehamilton https://t.co/57pGAq3ixx",thank you  for continuing to highlight the fear of speaking out amongst senior clinicians and other nhss workers they are not mistaken  they will suffer consequences as others have in  and other boards there is still no   ,True,False
953,953,953,1.461094712006353e+18,2021-11-17 22:11:39+00:00,['1461094712006352896'],"@TreasuryMog Nae chance, mate!", nae chance mate,True,False
954,954,954,1.4610710054100787e+18,2021-11-17 20:37:27+00:00,['1461071005410078721'],"@TreasuryMog Namaste all, back to bed! #GladdersYoga https://t.co/fXW7eUWfoU", namaste all back to bed  ,True,False
955,955,955,1.461067558652678e+18,2021-11-17 20:23:45+00:00,['1461067558652678145'],@TreasuryMog Even without stretching my back legs I can take over most of my King size bed! 😹😹😹 https://t.co/CN5OssSTUW, even without stretching my back legs i can take over most of my king size bed  ,True,False
956,956,956,1.4610666245937152e+18,2021-11-17 20:20:03+00:00,['1461066624593715211'],@TreasuryMog Misha says will this do? #GladdersYoga https://t.co/5t3AXIL5Nd, misha says will this do  ,True,False
957,957,957,1.4610643017924485e+18,2021-11-17 20:10:49+00:00,['1461064301792448515'],@TreasuryMog Like this? #GladdersYoga https://t.co/XzOzN8maNA, like this  ,True,False
958,958,958,1.4610635150332475e+18,2021-11-17 20:07:41+00:00,['1461063515033247750'],"@TreasuryMog Hoomum keeps using the same photo of me in downward cat because she is too slow with the camera. I do it a lot, really! #GladdersYoga https://t.co/CcucxjC7nZ", hoomum keeps using the same photo of me in downward cat because she is too slow with the camera i do it a lot really  ,True,False
961,961,961,1.4608619836921403e+18,2021-11-17 06:46:53+00:00,['1460861983692140544'],"@purpleglostick @AllotmentCat We understand, of course, Robert. You are worth every penny. Getwell soon. 😻",  we understand of course robert you are worth every penny getwell soon ,True,False
964,964,964,1.4594819274555845e+18,2021-11-13 11:23:02+00:00,['1459481927455584261'],Rab McNeil: Cats on leads and we're running out of fake tan – 5 things we've learned this week https://t.co/lsCFr72d7R,rab mcneil cats on leads and were running out of fake tan – 5 things weve learned this week ,True,False
965,965,965,1.4594656414219387e+18,2021-11-13 10:18:19+00:00,['1459465641421938699'],@Rickythecat2 Same here…. https://t.co/7MbTwLaLRh, same here… ,True,False
968,968,968,1.4588997182018765e+18,2021-11-11 20:49:32+00:00,['1458899718201876486'],"@EDPractitioner @jim_crawfurd We had to get tb and other vaccinations before medical school, then Hep B vaccination, what’s the difference? Not aware of anyone refusing them. Same as not aware of any health service staff not wearing masks for “medical” reasons. Ever. 🤔",  we had to get tb and other vaccinations before medical school then hep b vaccination what’s the difference not aware of anyone refusing them same as not aware of any health service staff not wearing masks for “medical” reasons ever ,True,False
969,969,969,1.4587574595987948e+18,2021-11-11 11:24:15+00:00,['1458757459598794752'],@TreasuryMog So busy relaxing we missed it…. https://t.co/poy18PmTGK, so busy relaxing we missed it… ,True,False
972,972,972,1.4587566785397473e+18,2021-11-11 11:21:09+00:00,['1458756678539747330'],"@AlysonMeadowcr1 @DemillerJenny @AllotmentCat I’d been wondering how I missed it. Get well soon, Robert. 🤞",   i’d been wondering how i missed it get well soon robert ,True,False
973,973,973,1.45849346104533e+18,2021-11-10 17:55:13+00:00,['1458493461045329922'],@TheLinusTheCat Samba RIP says yes 🌈 https://t.co/n5UdK6EmbP, samba rip says yes  ,True,False
976,976,976,1.45799937079271e+18,2021-11-09 09:11:52+00:00,['1457999370792710144'],@NHSwhistleblowr Why is no one brave enough to say no? No wonder supermarket staff  do nothing because they are frightened of abuse…, why is no one brave enough to say no no wonder supermarket staff  do nothing because they are frightened of abuse…,True,False
979,979,979,1.4576274018281513e+18,2021-11-08 08:33:48+00:00,['1457627401828151297'],@catcastletails Snap! https://t.co/0kzSauydWi, snap ,True,False
994,994,994,1.455499458293248e+18,2021-11-02 11:38:07+00:00,['1455499458293248014'],@NotoriousB_E_G That has been done by medical students.  Not a new idea., that has been done by medical students  not a new idea,True,False
996,996,996,1.4549506958205665e+18,2021-10-31 23:17:32+00:00,['1454950695820566533'],@drtarageorge “Hello from the other side” 🎶🎵 https://t.co/s7XRMUJuDj, “hello from the other side”  ,True,False
999,999,999,1.4548165685091492e+18,2021-10-31 14:24:33+00:00,['1454816568509149186'],"Dear Greta. Can you change the climate today please. It’s dreich, drookit and baltic. 😼 #parliamoGlasgow https://t.co/WkXQWnhD5N",dear greta can you change the climate today please it’s dreich drookit and baltic   ,True,False
1001,1001,1001,1.4548152762189128e+18,2021-10-31 14:19:25+00:00,['1454815276218912771'],"@AliJaneMoore @Ermintrude2 Sadly, yes…",  sadly yes…,True,False
1007,1007,1007,1.4543654393168732e+18,2021-10-30 08:31:56+00:00,['1454365439316873216'],@BDevlin1 Recovery takes time. Pace yourself. Hope you had some good crack!, recovery takes time pace yourself hope you had some good crack,True,False
