id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5172671945808077e+18,2022-04-21 22:21:03+00:00,['1517267194580807681'],@KayBurley @wesstreeting Here is a Kay Burley who is trying to force @wesstreeting to add ) Allegedly ) to his statement on #BoozyJohnson lies. Here is a video with #Sky #BBC #ITV media blockout. If she wants to watch more of #JohnsonLies maybe she should check out @peterstefanovic https://t.co/Mzssn8TtIe,,  here is a kay burley who is trying to force  to add  allegedly  to his statement on  lies here is a video with    media blockout if she wants to watch more of  maybe she should check out  ,burley statement video medium blockout
1.517251114747449e+18,2022-04-21 21:17:09+00:00,['1517251114747449349'],@Amnesiaman1st @kathiebennett That’s not his dicks. That’s when Carrie caught him cheating with Peppa Pig and she kicked him that hard his balls went through his skull,,  that’s not his dicks that’s when carrie caught him cheating with peppa pig and she kicked him that hard his balls went through his skull,dick carrie peppa ball skull
1.5172502367328174e+18,2022-04-21 21:13:40+00:00,['1517250236732817408'],@BorisJohnson You need to get home fast and bring back the photo op crew News just coming out is. Liz Truss is favourite to take over the #No10 chair she that excited she sniffing it right now,, you need to get home fast and bring back the photo op crew news just coming out is liz truss is favourite to take over the  chair she that excited she sniffing it right now,home fast photo news truss chair
1.5172459920090972e+18,2022-04-21 20:56:48+00:00,['1517245992009097217'],@lorraine_teuten 😂 looks like he’s given birth to a shi*t loud of Easter eggs in that picture,,  looks like he’s given birth to a shit loud of easter eggs in that picture,birth loud easter picture
1.5172444425618924e+18,2022-04-21 20:50:38+00:00,['1517244442561892354'],Watched a video on YouTube about @Channel4News interviewing #BoozyJohnson if anyone hasn’t seen it yet they need to watch it asap. The look on his face. It was all about #Partygate and not #India got a feeling that #NadineDorries will be throwing stuff around office right now 😂,,watched a video on youtube about  interviewing  if anyone hasn’t seen it yet they need to watch it asap the look on his face it was all about  and not  got a feeling that  will be throwing stuff around office right now ,video youtube anyone look face feeling office
1.5172107203745997e+18,2022-04-21 18:36:38+00:00,['1517210720374599681'],Anyone remember this. When the #PeaBrainJohnson upset everyone and yes you guessed it. He had to say sorry for what comes out of his drunken mouth. Could this happen again #BorisJohnsonInIndia #JohnsonForRehab https://t.co/yVrS1Kmagk,,anyone remember this when the  upset everyone and yes you guessed it he had to say sorry for what comes out of his drunken mouth could this happen again   ,anyone upset everyone sorry drunken mouth
1.5172092183733658e+18,2022-04-21 18:30:40+00:00,['1517209218373365761'],@EtonOldBoys If they do or don’t do. They still be in the gutter it’s great when we sitting back with a glass of whiskey watching the #ToryShitHittingTheFan,, if they do or don’t do they still be in the gutter it’s great when we sitting back with a glass of whiskey watching the ,gutter glass whiskey
1.517199318897369e+18,2022-04-21 17:51:20+00:00,['1517199318897369088'],New image from the 1922 pantomime club https://t.co/WgG5ufmUSP,,new image from the pantomime club ,image pantomime club
1.5171890202704486e+18,2022-04-21 17:10:25+00:00,['1517189020270448647'],@SarahWarsamaXxx @eatongreen Judging by all the comments this must be the worse estate agents on the planet,,  judging by all the comments this must be the worse estate agents on the planet,judging comment estate agent planet
1.517130114173178e+18,2022-04-21 13:16:20+00:00,['1517130114173177857'],FFS it’s like North Korea with posters up of a #JohnsonKnobhead all over the place #ToryCriminalsUnfitToGovern #ToryLies #JohnsonTheRussianStooge #ToryFascism #ToryCowards #ToryScum #ToryShambles #ToryGenocide@ https://t.co/8EF0g4xVCD,,ffs it’s like north korea with posters up of a  all over the place         ,korea poster place
1.517104797173887e+18,2022-04-21 11:35:44+00:00,['1517104797173886976'],@KevinPascoe First we had Snakes on a plane Now be very scared of part 2 &gt; Tory Criminals on a plane,, first we had snakes on a plane now be very scared of part gt tory criminals on a plane,snake plane part tory criminal plane
1.517104201142317e+18,2022-04-21 11:33:22+00:00,['1517104201142317056'],@BorisJohnson Dirty Tory Money keeps piling up. A bit like his covid bodies #ToryDirtyMoney #ToryGenocide https://t.co/IcpXSj7YGY,, dirty tory money keeps piling up a bit like his covid bodies   ,dirty tory money keep covid body
1.516907930137862e+18,2022-04-20 22:33:27+00:00,['1516907930137862144'],@EtonOldBoys So that’s where Frank Zappas Maracas went 😂 https://t.co/rg80NgcywZ,, so that’s where frank zappas maracas went  ,zappas maraca
1.51690472035865e+18,2022-04-20 22:20:42+00:00,['1516904720358649861'],@PippaCrerar That’s not all. Didn’t he just say he will go into the next election as leader of the Tories even if he gets other fines. So that’s it then #StickyShitClingonJohnson is here to stay,, that’s not all didn’t he just say he will go into the next election as leader of the tories even if he gets other fines so that’s it then  is here to stay,election leader tory fine
1.5168553650565366e+18,2022-04-20 19:04:35+00:00,['1516855365056536584'],police move into position at 4/20 | LONDON | https://t.co/ApNOemZYsH via @YouTube,,police move into position at  london   via ,police position london
1.5168288910878802e+18,2022-04-20 17:19:23+00:00,['1516828891087880201'],@mellors_karen @purr121 @Edwina_Currie Wouldn’t like her to cook my breakfast with her Salmonella eggs,,   wouldn’t like her to cook my breakfast with her salmonella eggs,breakfast salmonella
1.5167753394223268e+18,2022-04-20 13:46:35+00:00,['1516775339422326791'],@KarlTurnerMP I cannot agree with @Mark_J_Harper being a Honourable man. Just take a look at his voting record. Some might say he was forced to by the Tory whips but if he was truly Honourable man he would have ignored the whips and help genuine people who is struggling #NeverTrustAtory,, i cannot agree with  being a honourable man just take a look at his voting record some might say he was forced to by the tory whips but if he was truly honourable man he would have ignored the whips and help genuine people who is struggling ,look voting record whip whip people
1.5167713738085908e+18,2022-04-20 13:30:50+00:00,['1516771373808590848'],@AngelaRayner #BoozyJohnson @BorisJohnson should be force to apologise yet again. @LindsayHoyle_MP what are you going to do about it. Also look at all the Tories who backing #AlcoholicJohnson If everyone who had to resign for going to them parties they be no Tories left,,   should be force to apologise yet again  what are you going to do about it also look at all the tories who backing  if everyone who had to resign for going to them parties they be no tories left,force tory everyone party tory
1.5165222164978196e+18,2022-04-19 21:00:46+00:00,['1516522216497819655'],@REWearmouth Tory is a silly little school children and people will still for this shite of a party,, tory is a silly little school children and people will still for this shite of a party,tory school child people shite party
1.516491291860869e+18,2022-04-19 18:57:53+00:00,['1516491291860869123'],Tonight is the Tories banging desks like silly little school children,,tonight is the tories banging desks like silly little school children,tonight tory desk school child
1.51648737145754e+18,2022-04-19 18:42:18+00:00,['1516487371457540103'],@BorisJohnson Great jump on a train and p*ss off,, great jump on a train and pss off,jump train
1.516487227097981e+18,2022-04-19 18:41:44+00:00,['1516487227097980933'],@Mike_Fabricant I feel very sick to the stomach at this. Will the press report this sick MP @SkyNews @itvnews @Channel4News @LBC https://t.co/7wPppoUGYS,, i feel very sick to the stomach at this will the press report this sick mp     ,stomach press report
1.5164460166686843e+18,2022-04-19 15:57:59+00:00,['1516446016668684299'],"""Get Boris out!"" march to Downing Street | LONDON | https://t.co/yANe1hgXzZ via @YouTube",,get boris out march to downing street  london   via ,march street
1.5164261675905638e+18,2022-04-19 14:39:06+00:00,['1516426167590563846'],@PippaCrerar Let’s hope all Social media explodes with the same thing and name and shame any MP who backs #BoozyJohnson,, let’s hope all social media explodes with the same thing and name and shame any mp who backs ,medium explodes thing name shame
1.5164248128387686e+18,2022-04-19 14:33:43+00:00,['1516424812838768651'],@sajidjavid wow all the Tories is dropping like flies like Javid. Looks like anyone who backs #Johnson now will be dumped by the voters lol https://t.co/P8R1QL880U,, wow all the tories is dropping like flies like javid looks like anyone who backs  now will be dumped by the voters lol ,tory look anyone voter
1.5163940827126252e+18,2022-04-19 12:31:37+00:00,['1516394082712625157'],@supertanskiii He got to make sure his ear piece is in and working for someone to advise him on what utter bollocks to say during #PMQs,, he got to make sure his ear piece is in and working for someone to advise him on what utter bollocks to say during ,piece someone bollock
