Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
367,367,367,1.5400569555989012e+18,2022-06-23 19:39:25+00:00,['1540056955598901249'],"This study showed A machine learning model could predict 25% of patients with impending CLABSI with only 1.1/1,000 of these predictions being incorrect!

https://t.co/3cVLRWmCLY","this study showed a machine learning model could predict  of patients with impending clabsi with only  of these predictions being incorrect

",False
368,368,368,1.5400569541182792e+18,2022-06-23 19:39:25+00:00,['1540056954118279168'],"This study looked at a combination of #permanent and non-permanent CVC’s which included #dialysis patients and showed  3 models of machine learning was promising in predicting infection 

 https://t.co/NOogF5WagZ","this study looked at a combination of  and nonpermanent cvcs which included  patients and showed   models of machine learning was promising in predicting infection 

 ",False
369,369,369,1.54005695100194e+18,2022-06-23 19:39:24+00:00,['1540056951001939968'],"Wouldn’t it be great to be able to predict #CVC infections before they occur and become problematic ?

Several #AI applications have shown promise https://t.co/KhyjjNTTe6","wouldnt it be great to be able to predict  infections before they occur and become problematic 

several  applications have shown promise ",False
370,370,370,1.539702635758076e+18,2022-06-22 20:11:29+00:00,['1539702635758075904'],"#askrenal 

Do you monitor Vitamin B12 levels when using metformin ?"," 

do you monitor vitamin b levels when using metformin ",False
371,371,371,1.5396897409743626e+18,2022-06-22 19:20:14+00:00,['1539689740974362626'],"https://t.co/dQK6yBXgLI

Context symptoms and background #Poliovirus 

https://t.co/DfaLw3ccHS","

context symptoms and background  

",False
372,372,372,1.5396889503858074e+18,2022-06-22 19:17:06+00:00,['1539688950385807362'],No mean feat - https://t.co/ApriW1zgS1,no mean feat  ,False
373,373,373,1.5396885856911032e+18,2022-06-22 19:15:39+00:00,['1539688585691103234'],"The power of vaccination 1988 vs 2010- https://t.co/pytpQ0UwuE 

never seen an acute case and hope I never do 

#Poliovirus but with this news breaking who knows 😱

https://t.co/vi8qKZ5L7H https://t.co/CRDWrtEPNE","the power of vaccination  vs   

never seen an acute case and hope i never do 

 but with this news breaking who knows 

 ",False
374,374,374,1.5394978820463698e+18,2022-06-22 06:37:52+00:00,['1539497882046369792'],https://t.co/xhiyDbYmQ7,,False
376,376,376,1.5394908615197164e+18,2022-06-22 06:09:58+00:00,['1539490861519716353'],Reading this makes me sad to think how many people could potentially be denied #dialysis  - reason xxxxx** to be thankful for the #NHS - long may it continue  … https://t.co/YFmZCWsyv2,reading this makes me sad to think how many people could potentially be denied    reason xxxxx to be thankful for the   long may it continue   ,False
377,377,377,1.5394854987580293e+18,2022-06-22 05:48:39+00:00,['1539485498758029312'],#ortho,,False
378,378,378,1.5394852745011732e+18,2022-06-22 05:47:46+00:00,['1539485274501173248'],"And it’s not just renal folk who worry about #AKI post op : this from an anaesthetist’ POV - worthy of a read 

https://t.co/ytL5OI55YR

Fin/","and its not just renal folk who worry about  post op  this from an anaesthetist pov  worthy of a read 



fin",False
379,379,379,1.5394847889979963e+18,2022-06-22 05:45:50+00:00,['1539484788997996544'],"#ottho surgery always a biggie for #AKI 

This from @SamiraBell76 speaks of a preop risk prediction model consisting of 7predictors for  #AKI and showed Survival was  poorer in patients even with mild (stage 1) postoperative #AKI 

https://t.co/keUAyntZGY"," surgery always a biggie for  

this from  speaks of a preop risk prediction model consisting of predictors for   and showed survival was  poorer in patients even with mild stage  postoperative  

",False
380,380,380,1.539483903509119e+18,2022-06-22 05:42:19+00:00,['1539483903509118976'],"For non cardiac surgery this provided a good overview of  graded recommendations for #AKI after non-cardiac surgery and highlighted priorities for future research

https://t.co/4nLPSwBa5j","for non cardiac surgery this provided a good overview of  graded recommendations for  after noncardiac surgery and highlighted priorities for future research

",False
381,381,381,1.5394834892082463e+18,2022-06-22 05:40:40+00:00,['1539483489208246272'],"This editorial is on predictive models of #AKI post #cardiac surgery 

https://t.co/RXaushbaYa","this editorial is on predictive models of  post  surgery 

",False
382,382,382,1.5394830376998707e+18,2022-06-22 05:38:53+00:00,['1539483037699870720'],Useful recap of #Postoperative #AKI including definitions pathophysiology and risk models ⁦@CJASN⁩  https://t.co/P0WeptxreB,useful recap of   including definitions pathophysiology and risk models   ,False
383,383,383,1.5393217906982257e+18,2022-06-21 18:58:08+00:00,['1539321790698225667'],"And another plug for a book by my lovely retired colleague @WMRenalN 

https://t.co/qU6mWCxYpb

Showing as out of stock but hit him up with a DM and he’ll sort you out ….  /fin

PS ask your renal patients if they #itch - if so treat them - it’ll improve their QOL 😄✔️🙏🏻","and another plug for a book by my lovely retired colleague  



showing as out of stock but hit him up with a dm and hell sort you out   fin

ps ask your renal patients if they   if so treat them  itll improve their qol ",False
384,384,384,1.539321785891668e+18,2022-06-21 18:58:07+00:00,['1539321785891667968'],"And there this- useful for #HD patients  as given iv 

Patients treated with #difelikefalin had a significant reduction in itch intensity and improved itch-related quality of life as compared with those who received placebo

https://t.co/fwuu8Z8Dsn","and there this useful for  patients  as given iv 

patients treated with  had a significant reduction in itch intensity and improved itchrelated quality of life as compared with those who received placebo

",False
385,385,385,1.5393217844865802e+18,2022-06-21 18:58:07+00:00,['1539321784486580224'],"A narrative review on the topic 

https://t.co/1s31gXejhz","a narrative review on the topic 

",False
386,386,386,1.5393217831443538e+18,2022-06-21 18:58:06+00:00,['1539321783144353792'],"And patients do under report pruritus - here’s why 

 https://t.co/t2bLRChoiB","and patients do under report pruritus  heres why 

 ",False
387,387,387,1.5393217815881523e+18,2022-06-21 18:58:06+00:00,['1539321781588152321'],"And a plug for the paper we published some years ago on #ckd #pruritus   and the efficacy of #gabapentin 

https://t.co/ymLCYTd4UA","and a plug for the paper we published some years ago on     and the efficacy of  

",False
388,388,388,1.5393217798475858e+18,2022-06-21 18:58:06+00:00,['1539321779847585792'],"Pruritus is common in #CKD

How often do u ask your patients if they #itch?

It’s more important to kidney patients than control of #phosphate levels which all clinicians focus on 

Useful aide memoir from @goKDIGO 

 https://t.co/fAYLoxqPFs","pruritus is common in 

how often do u ask your patients if they 

its more important to kidney patients than control of  levels which all clinicians focus on 

useful aide memoir from  

 ",False
389,389,389,1.5393052199972823e+18,2022-06-21 17:52:18+00:00,['1539305219997282305'],A friend just reminded  me we graduated from @dundeeuni 30 years today 😳😱- wow has it been that long ? Doesn’t feel it … https://t.co/MBlodRJjnQ,a friend just reminded  me we graduated from   years today  wow has it been that long  doesnt feel it  ,False
391,391,391,1.5392873764130038e+18,2022-06-21 16:41:23+00:00,['1539287376413003776'],"#IgA #nephropathy core curriculum @AJKDonline 

great recap on pathophysiology clinical findings and histology ⏬⏬⏬

https://t.co/PEqaUZ6FFN https://t.co/5iMGPSQLti","  core curriculum  

great recap on pathophysiology clinical findings and histology 

 ",False
393,393,393,1.5391616247073096e+18,2022-06-21 08:21:42+00:00,['1539161624707309569'],"Love it - new term for me ‘drug diversion’ 😍

A case of #hepatitis not due to #statins or was it ? 

Brilliant thread from @ebtapper https://t.co/mYfHuoLMZE","love it  new term for me drug diversion 

a case of  not due to  or was it  

brilliant thread from  ",False
394,394,394,1.5390054182568714e+18,2022-06-20 22:00:59+00:00,['1539005418256871424'],work underway by @BTStransplant and SiG @UKKidney for guidelines to manage patients with failing graft function by @toomuchaltitude et al underway so watch this space 5/fin,work underway by  and sig  for guidelines to manage patients with failing graft function by  et al underway so watch this space fin,False
395,395,395,1.5390041479067935e+18,2022-06-20 21:55:56+00:00,['1539004147906793472'],"This paper eloquently discusses 
An immunosuppressant weaning protocol for failed  grafts 

https://t.co/RP2LT7d5am 4/","this paper eloquently discusses 
an immunosuppressant weaning protocol for failed  grafts 

 ",False
396,396,396,1.539003569378054e+18,2022-06-20 21:53:38+00:00,['1539003569378054150'],"This is another good review On the topic

https://t.co/cX32k5QtB6

3/","this is another good review on the topic



",False
