id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2700996226571674e+18,2020-06-08 21:05:22+00:00,['1270099622657167360'],"As parts of Ontario prepare to reopen on Friday, please remember to wash your hands, practice physical distancing where possible wear a mask in public, especially when where a distance of 2M cannot be maintained to prevent the spread of #COVID19. https://t.co/g9mdXJOp1c https://t.co/foQwY6qtiu",as parts of ontario prepare to reopen on friday please remember to wash your hands practice physical distancing where possible wear a mask in public especially when where a distance of cannot be maintained to prevent the spread of   ,part ontario prepare hand practice distancing wear mask distance cannot spread
1.2700591442807112e+18,2020-06-08 18:24:31+00:00,['1270059144280711175'],"Check out OMA President Dr. @SamHillMD blog for #SeniorsMonth. ""In the midst of the chaos that is #COVID19, let’s all take a moment to thank the seniors around us, to ask about their stories, and really, truly listen to their answers."" https://t.co/Qc0uVMu6Xa https://t.co/MFcR5pjuvt",check out oma president dr  blog for  in the midst of the chaos that is  let’s all take a moment to thank the seniors around us to ask about their stories and really truly listen to their answers  ,president blog midst chaos moment senior story answer
1.2700193529480192e+18,2020-06-08 15:46:24+00:00,['1270019352948019201'],Patients with chronic illnesses should be especially vigilant with their health at this time. Learn more at https://t.co/HM3u8btwpz #ONHealth https://t.co/uynX7ZQ5Z0,patients with chronic illnesses should be especially vigilant with their health at this time learn more at   ,patient illness health time
1.2692826262480732e+18,2020-06-06 14:58:54+00:00,['1269282626248073216'],"""In a disaster, the size of the psychological ""footprint"" greatly exceeds the size of the medical ""footprint"""" - Dr. Joshua C. Morganstein #COVID19",in a disaster the size of the psychological footprint greatly exceeds the size of the medical footprint  dr joshua c morganstein ,disaster size footprint size footprint joshua morganstein
1.2692586101120696e+18,2020-06-06 13:23:28+00:00,['1269258610112069633'],"""This is an epidemic on its own, that health care providers struggle with silently in the face of ever increasing systemic challenges to pursuing their passion – caring for others.""",this is an epidemic on its own that health care providers struggle with silently in the face of ever increasing systemic challenges to pursuing their passion  caring for others,health care provider face challenge passion others
1.269257977393025e+18,2020-06-06 13:20:58+00:00,['1269257977393025026'],"""Over the past year, I have been an active member of the Burnout Taskforce we have at the OMA. We know that before #COVID19 over half of our members, Ontario physicians struggled with burnout.""",over the past year i have been an active member of the burnout taskforce we have at the oma we know that before  over half of our members ontario physicians struggled with burnout,year member burnout taskforce half member physician burnout
1.2692576687929016e+18,2020-06-06 13:19:44+00:00,['1269257668792901632'],"""Nevertheless, I know that the issues I’ve decided to take on, need fixing now more than ever. One of my top priorities, is supporting physician health and well-being.""",nevertheless i know that the issues i’ve decided to take on need fixing now more than ever one of my top priorities is supporting physician health and wellbeing,issue need priority health wellbeing
1.2692576677904837e+18,2020-06-06 13:19:44+00:00,['1269257667790483458'],"I began my term, as the 139th President of the @OntariosDoctors, during a #COVID19 pandemic. I never expected to start my term in this way, but none of us expected to be working in this environment…""",i began my term as the president of the  during a  pandemic i never expected to start my term in this way but none of us expected to be working in this environment,term president pandemic term none environment
1.2692571944758395e+18,2020-06-06 13:17:51+00:00,['1269257194475839491'],"""And our patients and our communities, are coping with new and different stresses as a result of #COVID19."" - @SamHillMD",and our patients and our communities are coping with new and different stresses as a result of   ,patient community stress result
1.269257016624722e+18,2020-06-06 13:17:09+00:00,['1269257016624721920'],"""I am inspired by your leadership, your commitment your courage. We know that during these unprecedented times, there is added stress around finances, personal safety family life.""",i am inspired by your leadership your commitment your courage we know that during these unprecedented times there is added stress around finances personal safety family life,leadership commitment courage time stress finance safety family life
1.26925673214609e+18,2020-06-06 13:16:01+00:00,['1269256732146089986'],".@OntariosDoctors President Dr. @SamHillMD offers thanks to all the physicians, healthcare providers and first responders that have joined us today.", president dr  offers thanks to all the physicians healthcare providers and first responders that have joined us today,president thanks physician provider responder today
1.2692558120626012e+18,2020-06-06 13:12:21+00:00,['1269255812062601216'],"""Our training program contributes to this quest, as you, here today among the over 1,700 registrants from some 19 countries, demonstrate with your presence and your dedication to the highest ideals of our profession and to our shared, common humanity.""",our training program contributes to this quest as you here today among the over registrants from some countries demonstrate with your presence and your dedication to the highest ideals of our profession and to our shared common humanity,program contributes quest today registrant country presence dedication ideal profession humanity
1.269255682961875e+18,2020-06-06 13:11:51+00:00,['1269255682961874944'],"""As specialists in #mental health care we want to add our knowledge and skills to help treat mental illness, and re-enforce resilience in individuals and communities."" - Dr. Frank Sommers",as specialists in  health care we want to add our knowledge and skills to help treat mental illness and reenforce resilience in individuals and communities  dr frank sommers,specialist health care knowledge skill illness reenforce resilience individual community frank sommers
1.269254823054127e+18,2020-06-06 13:08:26+00:00,['1269254823054127105'],"Dr. Frank Sommers opens the webinar, welcoming attendees from around the world. ""As the current #COVID19 pandemic rages, devastating communities worldwide, with over 6 million, infected, close to 400,000 dead, we see our fellow healthcare workers living these ideals everyday.""",dr frank sommers opens the webinar welcoming attendees from around the world as the current  pandemic rages devastating communities worldwide with over million infected close to dead we see our fellow healthcare workers living these ideals everyday,frank sommers webinar attendee world rage community healthcare worker ideal
1.269254143962755e+18,2020-06-06 13:05:44+00:00,['1269254143962755073'],"Today is the webinar on Mental Health in the #COVID19 Pandemic. This free virtual event covers both patient care self-care, including management of acute stress and more. Open to all health care professionals!",today is the webinar on mental health in the  pandemic this free virtual event covers both patient care selfcare including management of acute stress and more open to all health care professionals,today webinar health pandemic event care selfcare management stress health care professional
1.269030004421202e+18,2020-06-05 22:15:05+00:00,['1269030004421201921'],ICYMI: Dr. @AdamKassamMD spoke with @caitiegreen from @Chum1045 about how staying physically fit during the #COVID19 pandemic can help overall #MentalHealth. #ONhealth https://t.co/HWsKoxAVPJ,icymi dr  spoke with  from  about how staying physically fit during the  pandemic can help overall   ,icymi pandemic
1.269006166035706e+18,2020-06-05 20:40:21+00:00,['1269006166035705856'],The doctor is in: Companies are boosting medical roles amid #COVID19 pandemic. #ONhealth https://t.co/BGj6y0uzeK,the doctor is in companies are boosting medical roles amid  pandemic  ,doctor company role
1.2689583107508795e+18,2020-06-05 17:30:12+00:00,['1268958310750879744'],"The OMA has resources for doctors, please visit: https://t.co/VAXYm3aSh9",the oma has resources for doctors please visit ,resource doctor visit
1.2689576839793746e+18,2020-06-05 17:27:42+00:00,['1268957683979374593'],Thank you @celliottability! We agree! It’s important that our doctors are healthy themselves. #PhysicianHealth #CrazySocks4Docs https://t.co/oRFukpYKxD,thank you  we agree it’s important that our doctors are healthy themselves   ,thank doctor
1.2689307739749908e+18,2020-06-05 15:40:46+00:00,['1268930773974990848'],"There is still time to register for the Mental Health in the #COVID19 Pandemic webinar, June 6. This free virtual event covers both patient care self-care, including management of acute stress and more. Open to all health care professionals! https://t.co/ZnSdOPdLie",there is still time to register for the mental health in the  pandemic webinar june this free virtual event covers both patient care selfcare including management of acute stress and more open to all health care professionals ,time health webinar june event care selfcare management stress health care professional
