,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
853,853,1.5382473984761037e+18,2022-06-18 19:48:53+00:00,['1538247398476103680'],,
854,854,1.5382473429393326e+18,2022-06-18 19:48:40+00:00,['1538247342939332609'],,
855,855,1.538241736211845e+18,2022-06-18 19:26:23+00:00,['1538241736211845120'],,
856,856,1.5382303628951757e+18,2022-06-18 18:41:12+00:00,['1538230362895175682'],,
857,857,1.538199025916203e+18,2022-06-18 16:36:40+00:00,['1538199025916203010'],,
858,858,1.5380869915182244e+18,2022-06-18 09:11:29+00:00,['1538086991518224385'],,
859,859,1.5380856354829558e+18,2022-06-18 09:06:06+00:00,['1538085635482955778'],,
860,860,1.5380853869158072e+18,2022-06-18 09:05:07+00:00,['1538085386915807234'],,
861,861,1.5380853212121457e+18,2022-06-18 09:04:51+00:00,['1538085321212145664'],,
862,862,1.5380852267941274e+18,2022-06-18 09:04:28+00:00,['1538085226794127362'],,
863,863,1.5380832602988462e+18,2022-06-18 08:56:40+00:00,['1538083260298846208'],,
864,864,1.538023884137431e+18,2022-06-18 05:00:43+00:00,['1538023884137431041'],,
865,865,1.53792837184947e+18,2022-06-17 22:41:11+00:00,['1537928371849469952'],,
866,866,1.537927354822951e+18,2022-06-17 22:37:09+00:00,['1537927354822950919'],,
867,867,1.5379214789176443e+18,2022-06-17 22:13:48+00:00,['1537921478917644288'],,
868,868,1.5379214039654072e+18,2022-06-17 22:13:30+00:00,['1537921403965407239'],,
869,869,1.537920376696492e+18,2022-06-17 22:09:25+00:00,['1537920376696492034'],,
870,870,1.5378027636729938e+18,2022-06-17 14:22:04+00:00,['1537802763672993792'],,
871,871,1.5378026892365906e+18,2022-06-17 14:21:46+00:00,['1537802689236590593'],,
872,872,1.537778835080495e+18,2022-06-17 12:46:59+00:00,['1537778835080495104'],,
873,873,1.5377787798037545e+18,2022-06-17 12:46:46+00:00,['1537778779803754497'],,
874,874,1.5377787193932063e+18,2022-06-17 12:46:31+00:00,['1537778719393206272'],,
875,875,1.5377738384062382e+18,2022-06-17 12:27:08+00:00,['1537773838406238208'],,
876,876,1.5377733336301322e+18,2022-06-17 12:25:07+00:00,['1537773333630132225'],,
877,877,1.537772668166054e+18,2022-06-17 12:22:29+00:00,['1537772668166053889'],,
878,878,1.5377719740673556e+18,2022-06-17 12:19:43+00:00,['1537771974067355648'],,
879,879,1.537771560941113e+18,2022-06-17 12:18:05+00:00,['1537771560941113344'],,
880,880,1.5377696098851103e+18,2022-06-17 12:10:20+00:00,['1537769609885110272'],,
881,881,1.5377679189723136e+18,2022-06-17 12:03:36+00:00,['1537767918972313601'],,
882,882,1.5377515496566825e+18,2022-06-17 10:58:34+00:00,['1537751549656682496'],,
883,883,1.5377506777278917e+18,2022-06-17 10:55:06+00:00,['1537750677727891456'],,
884,884,1.5377505224882995e+18,2022-06-17 10:54:29+00:00,['1537750522488299522'],,
885,885,1.5374966503310705e+18,2022-06-16 18:05:41+00:00,['1537496650331070467'],,
886,886,1.5374959462920397e+18,2022-06-16 18:02:53+00:00,['1537495946292039689'],,
887,887,1.537491051618902e+18,2022-06-16 17:43:26+00:00,['1537491051618902016'],,
888,888,1.5374899246598103e+18,2022-06-16 17:38:57+00:00,['1537489924659810304'],,
889,889,1.5374896334197965e+18,2022-06-16 17:37:48+00:00,['1537489633419796481'],,
890,890,1.5374864490245857e+18,2022-06-16 17:25:09+00:00,['1537486449024585728'],,
891,891,1.5374851152736625e+18,2022-06-16 17:19:51+00:00,['1537485115273662467'],,
892,892,1.537484117583233e+18,2022-06-16 17:15:53+00:00,['1537484117583233026'],,
893,893,1.5374839713696197e+18,2022-06-16 17:15:18+00:00,['1537483971369619457'],,
894,894,1.5374835402287145e+18,2022-06-16 17:13:35+00:00,['1537483540228714499'],,
895,895,1.5374832148641587e+18,2022-06-16 17:12:18+00:00,['1537483214864158720'],,
896,896,1.5374831590714982e+18,2022-06-16 17:12:04+00:00,['1537483159071498240'],,
897,897,1.5374822503669473e+18,2022-06-16 17:08:28+00:00,['1537482250366947328'],,
898,898,1.5374822055885947e+18,2022-06-16 17:08:17+00:00,['1537482205588594690'],,
899,899,1.5374817726735114e+18,2022-06-16 17:06:34+00:00,['1537481772673511424'],,
900,900,1.5374816033577452e+18,2022-06-16 17:05:53+00:00,['1537481603357745152'],,
901,901,1.5374806252796068e+18,2022-06-16 17:02:00+00:00,['1537480625279606786'],,
902,902,1.5374804055903685e+18,2022-06-16 17:01:08+00:00,['1537480405590368258'],,
903,903,1.537480320295088e+18,2022-06-16 17:00:48+00:00,['1537480320295088136'],,
904,904,1.5374801269250908e+18,2022-06-16 17:00:01+00:00,['1537480126925090817'],,
905,905,1.537479588527362e+18,2022-06-16 16:57:53+00:00,['1537479588527362054'],,
906,906,1.537479132539396e+18,2022-06-16 16:56:04+00:00,['1537479132539396097'],,
907,907,1.537479010262864e+18,2022-06-16 16:55:35+00:00,['1537479010262863874'],,
908,908,1.5374581589642035e+18,2022-06-16 15:32:44+00:00,['1537458158964203522'],,
909,909,1.537456758624555e+18,2022-06-16 15:27:10+00:00,['1537456758624555008'],,
910,910,1.5369640340077937e+18,2022-06-15 06:49:15+00:00,['1536964034007793670'],,
911,911,1.5363501057328456e+18,2022-06-13 14:09:43+00:00,['1536350105732845568'],,
912,912,1.5363484567925596e+18,2022-06-13 14:03:10+00:00,['1536348456792559616'],,
913,913,1.5363152316344443e+18,2022-06-13 11:51:09+00:00,['1536315231634444289'],,
914,914,1.536315182187696e+18,2022-06-13 11:50:57+00:00,['1536315182187696128'],,
915,915,1.5363134346142556e+18,2022-06-13 11:44:00+00:00,['1536313434614255617'],,
916,916,1.5363128932596204e+18,2022-06-13 11:41:51+00:00,['1536312893259620352'],,
917,917,1.5363115445726904e+18,2022-06-13 11:36:30+00:00,['1536311544572690432'],,
918,918,1.5363114760001044e+18,2022-06-13 11:36:13+00:00,['1536311476000104450'],,
919,919,1.5363074573451674e+18,2022-06-13 11:20:15+00:00,['1536307457345167363'],,
920,920,1.536306820100268e+18,2022-06-13 11:17:43+00:00,['1536306820100268032'],,
921,921,1.536305768986714e+18,2022-06-13 11:13:33+00:00,['1536305768986714112'],,
922,922,1.5363051864901796e+18,2022-06-13 11:11:14+00:00,['1536305186490179587'],,
923,923,1.536304647362777e+18,2022-06-13 11:09:05+00:00,['1536304647362777089'],,
924,924,1.53630460048708e+18,2022-06-13 11:08:54+00:00,['1536304600487079937'],,
925,925,1.5363034037264056e+18,2022-06-13 11:04:09+00:00,['1536303403726405632'],,
926,926,1.5359890394882826e+18,2022-06-12 14:14:58+00:00,['1535989039488282625'],,
927,927,1.5359884048942817e+18,2022-06-12 14:12:27+00:00,['1535988404894281729'],,
928,928,1.5359882313635144e+18,2022-06-12 14:11:46+00:00,['1535988231363514368'],,
929,929,1.535987432935641e+18,2022-06-12 14:08:35+00:00,['1535987432935641089'],,
930,930,1.5359555485537485e+18,2022-06-12 12:01:54+00:00,['1535955548553748480'],,
931,931,1.535951478342525e+18,2022-06-12 11:45:43+00:00,['1535951478342524929'],,
932,932,1.5359061186643927e+18,2022-06-12 08:45:29+00:00,['1535906118664392704'],,
933,933,1.535906024988762e+18,2022-06-12 08:45:06+00:00,['1535906024988762113'],,
934,934,1.535903683942273e+18,2022-06-12 08:35:48+00:00,['1535903683942273024'],,
935,935,1.5359034024205394e+18,2022-06-12 08:34:41+00:00,['1535903402420539395'],,
936,936,1.5359033317716214e+18,2022-06-12 08:34:24+00:00,['1535903331771621376'],,
937,937,1.535903220182225e+18,2022-06-12 08:33:58+00:00,['1535903220182224896'],,
938,938,1.5359021586249032e+18,2022-06-12 08:29:44+00:00,['1535902158624903171'],,
939,939,1.5359015791146967e+18,2022-06-12 08:27:26+00:00,['1535901579114696705'],,
940,940,1.5359014495189893e+18,2022-06-12 08:26:55+00:00,['1535901449518989312'],,
941,941,1.5359003949074842e+18,2022-06-12 08:22:44+00:00,['1535900394907484160'],,
942,942,1.5358979769666806e+18,2022-06-12 08:13:07+00:00,['1535897976966680576'],,
943,943,1.5358979190432932e+18,2022-06-12 08:12:54+00:00,['1535897919043293184'],,
944,944,1.5358977498619412e+18,2022-06-12 08:12:13+00:00,['1535897749861941256'],,
945,945,1.5358969331637494e+18,2022-06-12 08:08:59+00:00,['1535896933163749376'],,
946,946,1.535896830730457e+18,2022-06-12 08:08:34+00:00,['1535896830730457089'],,
947,947,1.5357420441356206e+18,2022-06-11 21:53:30+00:00,['1535742044135620610'],,
948,948,1.5357416992087122e+18,2022-06-11 21:52:08+00:00,['1535741699208712195'],,
949,949,1.5357406682403553e+18,2022-06-11 21:48:02+00:00,['1535740668240355335'],,
950,950,1.5357405835111956e+18,2022-06-11 21:47:42+00:00,['1535740583511195648'],,
951,951,1.5357366524795822e+18,2022-06-11 21:32:05+00:00,['1535736652479582208'],,
952,952,1.535736439740285e+18,2022-06-11 21:31:14+00:00,['1535736439740284935'],,
953,953,1.5357343175146455e+18,2022-06-11 21:22:48+00:00,['1535734317514645506'],,
954,954,1.5355855713176412e+18,2022-06-11 11:31:44+00:00,['1535585571317641217'],,
955,955,1.5355855147110318e+18,2022-06-11 11:31:31+00:00,['1535585514711031809'],,
956,956,1.535578145813848e+18,2022-06-11 11:02:14+00:00,['1535578145813848064'],,
957,957,1.5355748468930642e+18,2022-06-11 10:49:07+00:00,['1535574846893064193'],,
958,958,1.5355747183125996e+18,2022-06-11 10:48:37+00:00,['1535574718312599552'],,
959,959,1.535388889107546e+18,2022-06-10 22:30:11+00:00,['1535388889107546112'],,
960,960,1.5353888229424005e+18,2022-06-10 22:29:56+00:00,['1535388822942400520'],,
961,961,1.535387588269318e+18,2022-06-10 22:25:01+00:00,['1535387588269318144'],,
962,962,1.5353871256459756e+18,2022-06-10 22:23:11+00:00,['1535387125645975552'],,
963,963,1.5353866717971333e+18,2022-06-10 22:21:23+00:00,['1535386671797133315'],,
964,964,1.5353860190753956e+18,2022-06-10 22:18:47+00:00,['1535386019075395584'],,
965,965,1.5353849957112873e+18,2022-06-10 22:14:43+00:00,['1535384995711287296'],,
966,966,1.5353842185068708e+18,2022-06-10 22:11:38+00:00,['1535384218506870784'],,
967,967,1.535382919677497e+18,2022-06-10 22:06:28+00:00,['1535382919677497344'],,
968,968,1.535382665204998e+18,2022-06-10 22:05:28+00:00,['1535382665204998147'],,
969,969,1.535382447592022e+18,2022-06-10 22:04:36+00:00,['1535382447592022016'],,
970,970,1.535382039389737e+18,2022-06-10 22:02:58+00:00,['1535382039389736963'],,
971,971,1.5353816745484083e+18,2022-06-10 22:01:31+00:00,['1535381674548408320'],,
972,972,1.5353809768550318e+18,2022-06-10 21:58:45+00:00,['1535380976855031808'],,
973,973,1.535379794233217e+18,2022-06-10 21:54:03+00:00,['1535379794233217024'],,
974,974,1.5353797197005496e+18,2022-06-10 21:53:45+00:00,['1535379719700549635'],,
975,975,1.5353795773415014e+18,2022-06-10 21:53:11+00:00,['1535379577341501440'],,
976,976,1.535378301879042e+18,2022-06-10 21:48:07+00:00,['1535378301879042049'],,
977,977,1.535378211412054e+18,2022-06-10 21:47:46+00:00,['1535378211412054020'],,
978,978,1.5352149999537234e+18,2022-06-10 10:59:13+00:00,['1535214999953723393'],,
979,979,1.5352145034403922e+18,2022-06-10 10:57:15+00:00,['1535214503440392193'],,
980,980,1.5352130868058276e+18,2022-06-10 10:51:37+00:00,['1535213086805827585'],,
981,981,1.5352130350689894e+18,2022-06-10 10:51:25+00:00,['1535213035068989441'],,
982,982,1.5352127447477535e+18,2022-06-10 10:50:15+00:00,['1535212744747753472'],,
983,983,1.535212561754366e+18,2022-06-10 10:49:32+00:00,['1535212561754365953'],,
984,984,1.5352122686102733e+18,2022-06-10 10:48:22+00:00,['1535212268610273281'],,
985,985,1.5352116169036104e+18,2022-06-10 10:45:46+00:00,['1535211616903610369'],,
986,986,1.535207513712382e+18,2022-06-10 10:29:28+00:00,['1535207513712381953'],,
987,987,1.535205604783956e+18,2022-06-10 10:21:53+00:00,['1535205604783955968'],,
988,988,1.5352053195503124e+18,2022-06-10 10:20:45+00:00,['1535205319550312448'],,
989,989,1.535203042424922e+18,2022-06-10 10:11:42+00:00,['1535203042424922112'],,
990,990,1.5352029379910085e+18,2022-06-10 10:11:17+00:00,['1535202937991008257'],,
991,991,1.535202568196039e+18,2022-06-10 10:09:49+00:00,['1535202568196038657'],,
992,992,1.5352016242342625e+18,2022-06-10 10:06:04+00:00,['1535201624234262528'],,
993,993,1.5352015870434875e+18,2022-06-10 10:05:55+00:00,['1535201587043487745'],,
994,994,1.5352009452435784e+18,2022-06-10 10:03:22+00:00,['1535200945243578368'],,
995,995,1.5352008317792584e+18,2022-06-10 10:02:55+00:00,['1535200831779258368'],,
996,996,1.535193573984977e+18,2022-06-10 09:34:05+00:00,['1535193573984976896'],,
997,997,1.5351928459041382e+18,2022-06-10 09:31:11+00:00,['1535192845904138241'],,
998,998,1.5348770988207473e+18,2022-06-09 12:36:31+00:00,['1534877098820747268'],,
999,999,1.5348748224209674e+18,2022-06-09 12:27:28+00:00,['1534874822420967424'],,
1000,1000,1.5348746904135434e+18,2022-06-09 12:26:57+00:00,['1534874690413543426'],,
1001,1001,1.5348742723044516e+18,2022-06-09 12:25:17+00:00,['1534874272304451585'],,
1002,1002,1.534873999297196e+18,2022-06-09 12:24:12+00:00,['1534873999297196032'],,
1003,1003,1.5348734522885652e+18,2022-06-09 12:22:02+00:00,['1534873452288565248'],,
1004,1004,1.5348702348882903e+18,2022-06-09 12:09:15+00:00,['1534870234888290305'],,
1005,1005,1.534870033859502e+18,2022-06-09 12:08:27+00:00,['1534870033859502080'],,
1006,1006,1.5348699498183148e+18,2022-06-09 12:08:07+00:00,['1534869949818314752'],,
1007,1007,1.5348691407664333e+18,2022-06-09 12:04:54+00:00,['1534869140766433282'],,
1008,1008,1.5348670135328932e+18,2022-06-09 11:56:27+00:00,['1534867013532893184'],,
1009,1009,1.5348258966659236e+18,2022-06-09 09:13:04+00:00,['1534825896665923584'],,
1010,1010,1.5348250939472404e+18,2022-06-09 09:09:52+00:00,['1534825093947240449'],,
1011,1011,1.534280248476504e+18,2022-06-07 21:04:51+00:00,['1534280248476504064'],,
1012,1012,1.534230797271683e+18,2022-06-07 17:48:21+00:00,['1534230797271683075'],,
1013,1013,1.534230366189396e+18,2022-06-07 17:46:38+00:00,['1534230366189395968'],,
1014,1014,1.5342302942571807e+18,2022-06-07 17:46:21+00:00,['1534230294257180672'],,
1015,1015,1.5342302128120873e+18,2022-06-07 17:46:02+00:00,['1534230212812087297'],,
1016,1016,1.5342292933996913e+18,2022-06-07 17:42:22+00:00,['1534229293399691264'],,
1017,1017,1.5342279594432965e+18,2022-06-07 17:37:04+00:00,['1534227959443296257'],,
1018,1018,1.5342275731605176e+18,2022-06-07 17:35:32+00:00,['1534227573160517632'],,
1019,1019,1.534227465312387e+18,2022-06-07 17:35:06+00:00,['1534227465312387074'],,
1020,1020,1.534227339239891e+18,2022-06-07 17:34:36+00:00,['1534227339239890945'],,
1021,1021,1.5342252604421734e+18,2022-06-07 17:26:21+00:00,['1534225260442173441'],,
1022,1022,1.534224072133034e+18,2022-06-07 17:21:37+00:00,['1534224072133033985'],,
1023,1023,1.5342235561538437e+18,2022-06-07 17:19:34+00:00,['1534223556153843712'],,
1024,1024,1.5337648981986386e+18,2022-06-06 10:57:02+00:00,['1533764898198638596'],,
1025,1025,1.5337646444011848e+18,2022-06-06 10:56:01+00:00,['1533764644401184768'],,
1026,1026,1.53372663756032e+18,2022-06-06 08:25:00+00:00,['1533726637560320002'],,
1027,1027,1.5337265363769797e+18,2022-06-06 08:24:36+00:00,['1533726536376979457'],,
1028,1028,1.5337240760863334e+18,2022-06-06 08:14:49+00:00,['1533724076086333440'],,
1029,1029,1.5331662546426675e+18,2022-06-04 19:18:14+00:00,['1533166254642667521'],,
1030,1030,1.5331156153046835e+18,2022-06-04 15:57:01+00:00,['1533115615304683520'],,
1031,1031,1.5328512196555323e+18,2022-06-03 22:26:24+00:00,['1532851219655532544'],,
1032,1032,1.532851209689776e+18,2022-06-03 22:26:22+00:00,['1532851209689776128'],,
1033,1033,1.532850635430822e+18,2022-06-03 22:24:05+00:00,['1532850635430821890'],,
1034,1034,1.5328501665831483e+18,2022-06-03 22:22:13+00:00,['1532850166583148546'],,
1035,1035,1.532849364099641e+18,2022-06-03 22:19:02+00:00,['1532849364099641344'],,
1036,1036,1.5328492257881702e+18,2022-06-03 22:18:29+00:00,['1532849225788170245'],,
1037,1037,1.5328486049473044e+18,2022-06-03 22:16:01+00:00,['1532848604947304455'],,
1038,1038,1.5328484737621563e+18,2022-06-03 22:15:29+00:00,['1532848473762156546'],,
1039,1039,1.532848240684675e+18,2022-06-03 22:14:34+00:00,['1532848240684675074'],,
1040,1040,1.5328478758347612e+18,2022-06-03 22:13:07+00:00,['1532847875834761218'],,
1041,1041,1.5328463573918515e+18,2022-06-03 22:07:05+00:00,['1532846357391851520'],,
1042,1042,1.532845117526184e+18,2022-06-03 22:02:09+00:00,['1532845117526183937'],,
1043,1043,1.5328088672095314e+18,2022-06-03 19:38:06+00:00,['1532808867209531393'],,
1044,1044,1.5327844666403717e+18,2022-06-03 18:01:09+00:00,['1532784466640371712'],@mixedracerebell @Hazzreid @silverrich39 🤮,
1045,1045,1.5327704614818363e+18,2022-06-03 17:05:30+00:00,['1532770461481836545'],,
1046,1046,1.5327637412882842e+18,2022-06-03 16:38:47+00:00,['1532763741288284163'],,
1047,1047,1.5327636988461056e+18,2022-06-03 16:38:37+00:00,['1532763698846105600'],,
1048,1048,1.5327630713783337e+18,2022-06-03 16:36:08+00:00,['1532763071378333697'],,
1049,1049,1.5327629068903178e+18,2022-06-03 16:35:29+00:00,['1532762906890317824'],,
1050,1050,1.5327625212869837e+18,2022-06-03 16:33:57+00:00,['1532762521286983681'],,
1051,1051,1.532762348674601e+18,2022-06-03 16:33:15+00:00,['1532762348674600969'],,
1052,1052,1.5326593630343168e+18,2022-06-03 09:44:02+00:00,['1532659363034316800'],,
1053,1053,1.5326579880828396e+18,2022-06-03 09:38:34+00:00,['1532657988082839552'],,
1054,1054,1.5326567914227425e+18,2022-06-03 09:33:49+00:00,['1532656791422742533'],,
1055,1055,1.5322807593100698e+18,2022-06-02 08:39:36+00:00,['1532280759310069761'],,
1056,1056,1.532279057517355e+18,2022-06-02 08:32:50+00:00,['1532279057517355014'],,
1057,1057,1.5322781795026412e+18,2022-06-02 08:29:21+00:00,['1532278179502641153'],@apocalypseos's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,
1058,1058,1.5322781092732027e+18,2022-06-02 08:29:04+00:00,['1532278109273202688'],@apocalypseos's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,
1059,1059,1.5322780143142666e+18,2022-06-02 08:28:41+00:00,['1532278014314266625'],@apocalypseos's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,
1060,1060,1.5322777611334042e+18,2022-06-02 08:27:41+00:00,['1532277761133404160'],,
1061,1061,1.532274312748712e+18,2022-06-02 08:13:59+00:00,['1532274312748711936'],,
1062,1062,1.5322727298644214e+18,2022-06-02 08:07:41+00:00,['1532272729864421378'],,
1063,1063,1.532270177789825e+18,2022-06-02 07:57:33+00:00,['1532270177789825024'],,
1064,1064,1.5322693224454144e+18,2022-06-02 07:54:09+00:00,['1532269322445414401'],,
1065,1065,1.5320877614229094e+18,2022-06-01 19:52:41+00:00,['1532087761422909440'],,
1066,1066,1.5320835567800648e+18,2022-06-01 19:35:59+00:00,['1532083556780064774'],,
1067,1067,1.5320830446009057e+18,2022-06-01 19:33:57+00:00,['1532083044600905728'],,
1068,1068,1.532082450926535e+18,2022-06-01 19:31:35+00:00,['1532082450926534665'],,
1069,1069,1.5320805472117596e+18,2022-06-01 19:24:01+00:00,['1532080547211759617'],,
1070,1070,1.5320804796246262e+18,2022-06-01 19:23:45+00:00,['1532080479624626179'],,
1071,1071,1.5308398333583073e+18,2022-05-29 09:13:52+00:00,['1530839833358307330'],"@HeldinEU Yes, as seen in Berliner Weisse 😘 Green beer - great for St Patrick's Day celebrations!",
1072,1072,1.5308390269279068e+18,2022-05-29 09:10:40+00:00,['1530839026927906816'],@Tim_McNulty @bethanyusher Yes! The opposite of shrinkflation!,
1073,1073,1.5308385983328584e+18,2022-05-29 09:08:58+00:00,['1530838598332858371'],,
1074,1074,1.5308384331108884e+18,2022-05-29 09:08:18+00:00,['1530838433110888448'],,
1075,1075,1.5308328745465487e+18,2022-05-29 08:46:13+00:00,['1530832874546548737'],,
1076,1076,1.530630141717758e+18,2022-05-28 19:20:38+00:00,['1530630141717757956'],,
