,id,created_at,edit_history_tweet_ids,text
2683,1.2833760577610957e+18,2020-07-15 12:21:10+00:00,['1283376057761095684'],Yes it is a step in the right direction https://t.co/kcwJSGFDUt
2684,1.2833599148119532e+18,2020-07-15 11:17:02+00:00,['1283359914811953152'],"@AnthonySmithTF @TfL One result will be a huge increase in rat running around the various back streets in that corridor. It’s already a very difficult route for car users, but also a key artery!"
2685,1.283358597875929e+18,2020-07-15 11:11:48+00:00,['1283358597875929089'],@Captain_Deltic Quelle surprise. They can’t say they weren’t warned.
2686,1.2833356132075315e+18,2020-07-15 09:40:28+00:00,['1283335613207531520'],More approaches like this now required on rail as well as bus https://t.co/ucufBX6X0l
2687,1.283323079914066e+18,2020-07-15 08:50:39+00:00,['1283323079914065925'],"Smart Carnets, brought to you first on the two state-run TOCs by a devolved regional transport body. Bring it on! (Although I think a slightly bigger discount than 1 in 10 is required to help this take off) https://t.co/PycJeKbqS4"
2688,1.283302838752469e+18,2020-07-15 07:30:14+00:00,['1283302838752468993'],@Captain_Deltic @SteveWhiteRail It seems like the English Abellio franchises didn’t get the memo? https://t.co/Eb9aIYK8sd
2689,1.2829475017299436e+18,2020-07-14 07:58:15+00:00,['1282947501729943552'],@TheFactCompiler Nice strapline too
2690,1.2827938119918428e+18,2020-07-13 21:47:32+00:00,['1282793811991842816'],@JohnGelson Yikes. This is scary. Mine is about 10 years old
2691,1.2827927551278776e+18,2020-07-13 21:43:20+00:00,['1282792755127877638'],RT @thebashmash: On your Marks.. https://t.co/JI7aebCcAd
2692,1.2826405801289318e+18,2020-07-13 11:38:39+00:00,['1282640580128931841'],@Johnners733 @RailFareWatch @swlines Prob best to ask @swlines - if anyone can calculate this it’s likely to be him
2693,1.2823495357638574e+18,2020-07-12 16:22:08+00:00,['1282349535763857409'],"@GrH1584 @DavidHorne @sjpowermac @OUIGO @SNCF I agree, we need baby steps first and let demand grow gradually."
2694,1.2823492245339095e+18,2020-07-12 16:20:54+00:00,['1282349224533909505'],@DavidHorne @_rphi That’s a good stat David it might be useful to promote a bit? Airlines are quite bullish about this sort of thing I notice
2695,1.2823263930329334e+18,2020-07-12 14:50:11+00:00,['1282326393032933377'],@MichaelGSmith15 Buses are also only running at around 25/30% of normal usage. Unsustainable once temporary emergency government grant funding comes to its end
2696,1.2823259300362977e+18,2020-07-12 14:48:20+00:00,['1282325930036297731'],"@respros You have to remember that, at the moment, DfT controls the TOCs and is instructing then what to do re messaging"
2697,1.282325248038273e+18,2020-07-12 14:45:38+00:00,['1282325248038273027'],@alextransdev Wot no bus?
2698,1.282323984374268e+18,2020-07-12 14:40:36+00:00,['1282323984374267904'],Our empty trains “no better than a model railway” - Anthony Smith | RailUK Forums https://t.co/20IfOX55fW
2699,1.2822130722880635e+18,2020-07-12 07:19:53+00:00,['1282213072288063489'],@hardew1 It is indeed the Necropolis railway in Brookwood
2700,1.282008533886808e+18,2020-07-11 17:47:07+00:00,['1282008533886808065'],@wokingspotter @RailOpsGroup @SW_Help New wet spot forming there. How long until this becomes the latest TSR I wonder?
2701,1.2820061971351265e+18,2020-07-11 17:37:50+00:00,['1282006197135126529'],@hoellenrose @_DiningCar @JumpUp1991 Ja bitte 👍
2702,1.2820052105468068e+18,2020-07-11 17:33:55+00:00,['1282005210546806785'],@helisean I will try to take a picture next time I’m there. Paid our respects in the Commonwealth War cemetery today https://t.co/HtaOAnYmRT
2703,1.2820049466286162e+18,2020-07-11 17:32:52+00:00,['1282004946628616193'],"@Gerald_Ashley @tonyveitchuk Exactly so, yes"
2704,1.2819990839184955e+18,2020-07-11 17:09:34+00:00,['1281999083918495744'],@tonyveitchuk Correct. Well spotted
2705,1.2819990064286925e+18,2020-07-11 17:09:16+00:00,['1281999006428692480'],@helisean Sure is. Well spotted
2706,1.2819856358768312e+18,2020-07-11 16:16:08+00:00,['1281985635876831232'],@RAIL guessed this far too quickly. Here is another shot from the same spot but facing the other way which gives the location away https://t.co/4imys2uCVu
2707,1.2819853920367944e+18,2020-07-11 16:15:10+00:00,['1281985392036794376'],@adambro No
2708,1.2819853634567332e+18,2020-07-11 16:15:03+00:00,['1281985363456733184'],@RAIL Too fast by half
2709,1.281977715529257e+18,2020-07-11 15:44:40+00:00,['1281977715529256962'],"OK railway Tweeps, of which former short railway branch is this a part? https://t.co/tKQSg9DDif"
2710,1.281959812453077e+18,2020-07-11 14:33:31+00:00,['1281959812453076993'],@SteveWhiteRail @Captain_Deltic @ChimeWhistle @LNER @DavidHorne Very sensible approach
2711,1.2819514460077752e+18,2020-07-11 14:00:16+00:00,['1281951446007775233'],"RT @RailfuturePsngr: @holdmch @JoannaMCrompton ""Presume there was both driver and fireman on the footplate?""

Driver training and refresher…"
2712,1.281889248472445e+18,2020-07-11 09:53:07+00:00,['1281889248472444929'],"@huwsdavis 1 to prepare the Safe System of Work package
1 to conduct the risk assessment
1 to book the access required 
1 Controller of Site Safety
1 lookout
1 to supervise the work performed
1 to manage the team
1 to change the bulb"
2713,1.2818879838856028e+18,2020-07-11 09:48:06+00:00,['1281887983885602816'],@RAIL Unclear who is behind this website. How impartial is it?
2714,1.281886519658242e+18,2020-07-11 09:42:17+00:00,['1281886519658242052'],@southernmafia1 A 6-REP huh?
2715,1.2818689586652365e+18,2020-07-11 08:32:30+00:00,['1281868958665236481'],"@JoannaMCrompton Presume there was both driver and fireman on the footplate? 

Asking for a friend"
2716,1.2817067252681275e+18,2020-07-10 21:47:50+00:00,['1281706725268127744'],"As the ghost trains rumble on, it’s time to bring the railways back to life | The Independent https://t.co/FrdRcNzFmI"
2717,1.281705335246422e+18,2020-07-10 21:42:19+00:00,['1281705335246422017'],@AndrewRWhite @PaulMBigland @Captain_Deltic @mark395625 @philrichardsuk @bjm2000uk @Ogilvie_CJ @seatsixtyone @AndyBTravels @christianwolmar Seriously? No
2718,1.281704436046467e+18,2020-07-10 21:38:45+00:00,['1281704436046467072'],@PaulMBigland @Captain_Deltic @mark395625 @philrichardsuk @bjm2000uk @Ogilvie_CJ @seatsixtyone @AndyBTravels @christianwolmar I can’t conceive of any other rational reason
2719,1.281703997653635e+18,2020-07-10 21:37:00+00:00,['1281703997653635077'],@FatherofTheProf @philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar @greateranglia You can’t book on the National Rail website. There is a handoff process that takes you to a TOC to make a purchase
2720,1.2817033428765243e+18,2020-07-10 21:34:24+00:00,['1281703342876524545'],@Captain_Deltic @mark395625 @philrichardsuk @bjm2000uk @PaulMBigland @Ogilvie_CJ @seatsixtyone @AndyBTravels @christianwolmar A wider view about controlling the release out of lockdown to keep the R rate below 1?
2721,1.2816904467381944e+18,2020-07-10 20:43:09+00:00,['1281690446738194439'],@mark395625 @philrichardsuk @bjm2000uk @PaulMBigland @Captain_Deltic @Ogilvie_CJ @seatsixtyone @AndyBTravels @christianwolmar You’re assuming this is just a DfT decision to make. In reality Cabinet Office and No. 10 will be involved. They will be looking at a bigger picture than just rail finances
2722,1.2815471716162355e+18,2020-07-10 11:13:50+00:00,['1281547171616235522'],@JohnTillUK @philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar Making your train look like a crime scene does
2723,1.2815469920454943e+18,2020-07-10 11:13:07+00:00,['1281546992045494273'],@JohnTillUK @philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar Telling people to go by car instead does
2724,1.28153430920414e+18,2020-07-10 10:22:43+00:00,['1281534309204140032'],"@JohnTillUK @philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar I think we agree: I’m not after mass return to rail Just now, more a better-nuanced set of messages which encourage a modest (and manageable) rate of demand growth whilst avoiding “trashing the brand” type behaviour"
2725,1.281530321788375e+18,2020-07-10 10:06:53+00:00,['1281530321788375040'],@IanBouglas I refer you back a long way to the start of this lengthy debate: “social distancing at 2m and public transport are incompatible”
2726,1.2815296612693445e+18,2020-07-10 10:04:15+00:00,['1281529661269344258'],"@RailUKForums @mark395625 @MarkHoldstock @RAIL @PaulMBigland @AndyRCowell @ChimeWhistle There will NEVER be a better time than now to do this:
1. All TOCs are on ‘cost plus’, so no winners/losers to have to deal with
2. Fares rationalisation will result in levelling down, which will help drive demand back up and for which there is now patently sufficient capacity"
2727,1.2815284922456146e+18,2020-07-10 09:59:36+00:00,['1281528492245614592'],@NJ_Davies @RAIL This discussion goes to the heart of whether the railway industry was ever really privatised in the first place - something debated at length for years. There are elements of both outsourcing and privatisation at play. But ‘privatisation/nationalisation’ now accepted shorthand
2728,1.2815230038687457e+18,2020-07-10 09:37:48+00:00,['1281523003868745729'],RT @mdw1989: Just noticed a subtle change in the banner on the @networkrail Twitter image - could ‘Travel safely this summer’ be about to r…
2729,1.2815226144946913e+18,2020-07-10 09:36:15+00:00,['1281522614494691333'],"@noddingdonkeys @philrichardsuk @Ogilvie_CJ @LeeRender @Captain_Deltic @mark395625 @seatsixtyone @AndyBTravels @christianwolmar I get that, but you must agree there is now very substantial divergence between the TOCs as to how they are interpreting and messaging the guidance"
2730,1.2815222705534935e+18,2020-07-10 09:34:53+00:00,['1281522270553493505'],@AndrewRWhite @Captain_Deltic Yes. This looks much better. Well done
2731,1.2815219921985004e+18,2020-07-10 09:33:47+00:00,['1281521992198500357'],@RailUKForums @mark395625 @MarkHoldstock @PaulMBigland @AndyRCowell @ChimeWhistle @RAIL Not necessarily - this depends upon the amount of spare capacity available and the demand elasticity
2732,1.2815057968246292e+18,2020-07-10 08:29:25+00:00,['1281505796824629248'],@mdeuk @LeeRender @philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar Very interesting. This is the Scottish version I reckon?
2733,1.28150551680879e+18,2020-07-10 08:28:19+00:00,['1281505516808790023'],@philrichardsuk @Captain_Deltic @Ogilvie_CJ @mark395625 @seatsixtyone @AndyBTravels @christianwolmar No I hadn’t. It’s awful
2734,1.2813428488231117e+18,2020-07-09 21:41:56+00:00,['1281342848823111683'],@gceccles @Captain_Deltic @ScotRail @AlexHynes Ahem. The five rules on ScotRail are preceded by this in large caps: Do not travel unless your journey is absolutely necessary
2735,1.2812989169071268e+18,2020-07-09 18:47:21+00:00,['1281298916907126785'],Except rail travel it seems https://t.co/qGQfL0TJ6E
2736,1.2812978795340104e+18,2020-07-09 18:43:14+00:00,['1281297879534010378'],@mark395625 @MarkHoldstock @RAIL @PaulMBigland @AndyRCowell @ChimeWhistle Is it even less if you book to Kentish Town instead?
2737,1.2812892173190963e+18,2020-07-09 18:08:49+00:00,['1281289217319096321'],"@RAIL No I hadn’t, thanks. I think they used the term insourcing, for us that effectively means renationalising franchises. Just terminology?"
2738,1.2812578651986657e+18,2020-07-09 16:04:14+00:00,['1281257865198665728'],@neilatkin37 My question was intended to be rhetorical!
2739,1.2812577104665395e+18,2020-07-09 16:03:37+00:00,['1281257710466539520'],"This is a good read. @Jonathan__Bray hits the spot, as usual https://t.co/YEucFLBg9s"
2740,1.28125463036262e+18,2020-07-09 15:51:23+00:00,['1281254630362619909'],I wonder where these additional passengers are coming from? https://t.co/uYtJnZ7wXy
2741,1.2812535850414776e+18,2020-07-09 15:47:13+00:00,['1281253585041477633'],@BusAndTrainUser Flix is trying to succeed where First tried and failed with its Greyhound brand. It’ll be interesting to see how this one goes. Outsourced model this time
2742,1.2812138127089705e+18,2020-07-09 13:09:11+00:00,['1281213812708970499'],"Talking of extended timescales, this letter has arrived today providing an “interim” update of the funding in my pension fund section as of 31st December 2018! Good job nothing changes fast in the financial markets then 😂 https://t.co/8I44wHe7JE"
2743,1.2812094891196785e+18,2020-07-09 12:52:00+00:00,['1281209489119678466'],@ATyldsley @BusAndTrainUser I think this is still the current GTR message. Today’s @thameslink Twitter banner here https://t.co/M2tWfffDaV
2744,1.2812088996564337e+18,2020-07-09 12:49:40+00:00,['1281208899656433664'],"RT @BusAndTrainUser: 118 days later .....
..... now where was I. https://t.co/RVXhVMVrHO"
2745,1.28120800996488e+18,2020-07-09 12:46:07+00:00,['1281208009964879872'],...and I agree with the Shapps challenge that this timetable needs to be collapsed somewhat. It’s a drag on the industry currently. https://t.co/rKduUxj4l5
2746,1.2812067135348165e+18,2020-07-09 12:40:58+00:00,['1281206713534816256'],@paul_winginit Taken yesterday https://t.co/n4njDWzP0M
2747,1.28120562621184e+18,2020-07-09 12:36:39+00:00,['1281205626211840000'],"Rail sector: the bar has just been set pretty high here, but who’s up for the challenge? https://t.co/ARLJ0LnLph"
