,id,created_at,edit_history_tweet_ids,text
2549,1.2892400847854264e+18,2020-07-31 16:42:43+00:00,['1289240084785426433'],"RT @WilliamAder: They say social distancing and isolation can have negative psychological effects, but I don't think so also I have a favor…"
2550,1.2892344969449308e+18,2020-07-31 16:20:31+00:00,['1289234496944930817'],"RT @Miz_Mental_Case: Fun fact: 

I hate bugs because they’re gnatsty. 

No, YOU shut up!"
2551,1.2892338438500188e+18,2020-07-31 16:17:55+00:00,['1289233843850018816'],RT @IAmDavid131: Fred Flintstone’s vehicle was the first hybrid.
2552,1.2892330941389455e+18,2020-07-31 16:14:57+00:00,['1289233094138945539'],"RT @Meankitty68: The next telemarketer that calls is going to get the ""Tourettes Terri""."
2553,1.289199623635116e+18,2020-07-31 14:01:57+00:00,['1289199623635116032'],"This seems apropos af right now.

https://t.co/YWTsv8nafR"
2554,1.2891772044131983e+18,2020-07-31 12:32:51+00:00,['1289177204413198341'],RT @TheBoydP: You look like someone who’s “fixed” the toilette paper roll at someone else’s house.
2555,1.2890232373939814e+18,2020-07-31 02:21:03+00:00,['1289023237393981445'],"RT @jellybnbonanza: Oh, nothing really. Just hangin’ in a buffalo wings stance."
2556,1.2890223960668692e+18,2020-07-31 02:17:42+00:00,['1289022396066869254'],RT @RiotGrlErin: Homer Simpson would be Homer Simpson (D-OH) if he ran for Congress.
2557,1.289015512861741e+18,2020-07-31 01:50:21+00:00,['1289015512861741057'],RT @dougbies: I got kicked out of Brooklyn again for not old timey curling the tips of my mustache
2558,1.28901294058727e+18,2020-07-31 01:40:08+00:00,['1289012940587270145'],RT @CruisinSoozan: Birthday evening in #TheGardenOfSooz https://t.co/oUA30P5qGV
2559,1.2890127029968325e+18,2020-07-31 01:39:11+00:00,['1289012702996832256'],RT @CruisinSoozan: Thirsty bitches need to get their electrolytes checked.
2560,1.2890125329890386e+18,2020-07-31 01:38:31+00:00,['1289012532989038592'],"RT @Marcmywords2: Any truth to the rumor, that when you get 100K Followers, Twitter pays for a 2 week vacation at the Sanitarium of your ch…"
2561,1.2890090523582833e+18,2020-07-31 01:24:41+00:00,['1289009052358283264'],@urmumsausername https://t.co/e2K9KBjk2c
2562,1.289007726350213e+18,2020-07-31 01:19:25+00:00,['1289007726350213126'],"RT @noneofyours99: Some are just a Twitter person, some are Twittier and then the twittiest."
2563,1.2890074610857124e+18,2020-07-31 01:18:21+00:00,['1289007461085712389'],RT @BombChelleMama: It’s finally hot enough to wear my Wonder Woman Underoos.
2564,1.2890071034037903e+18,2020-07-31 01:16:56+00:00,['1289007103403790342'],RT @_Water_Baby: Getting stronger starts with the brain but needs brawn too. One round at a time.
2565,1.2890021529423462e+18,2020-07-31 00:57:16+00:00,['1289002152942346242'],"RT @Cheeseboy22: Elections = UNSAFE!
School = TOTALLY SAFE!"
2566,1.289001737446138e+18,2020-07-31 00:55:37+00:00,['1289001737446137856'],RT @jazprose: Elizabeth Nourse—“A Mother” via @dailyartapp #art https://t.co/36iVPZ4yLh https://t.co/AlV6f4NJIf
2567,1.2890016262886932e+18,2020-07-31 00:55:10+00:00,['1289001626288693249'],RT @osoplain: A filter so tight you can bounce a quarter off those cheeks
2568,1.2890009388465398e+18,2020-07-31 00:52:26+00:00,['1289000938846539778'],"RT @Divergentmama: ""Luke, I'm you're ride to the 5th floor"" 

 -Darth Elevader"
2569,1.2889247510759588e+18,2020-07-30 19:49:42+00:00,['1288924751075958786'],RT @ShipInTheKnight: I’m not exaggerated; I’m digitally enhanced.
2570,1.288648480425218e+18,2020-07-30 01:31:54+00:00,['1288648480425218048'],RT @marknorm: Porn and UFC are getting weirdly similar: a very aggressive back &amp; forth by two fit people who have no real feelings towards…
2571,1.2886481881661317e+18,2020-07-30 01:30:44+00:00,['1288648188166131718'],"RT @osoplain: I may be a grandma, but that will never stop me from doing a cannonball into the pool"
2572,1.2885500439732306e+18,2020-07-29 19:00:45+00:00,['1288550043973230594'],"RT @CruisinSoozan: Once I get a race car bed, it’s over for you hoes. Vroom vroom."
2573,1.2885017360266568e+18,2020-07-29 15:48:47+00:00,['1288501736026656770'],RT @DaveZ_uk: Tower bridge in London at 4:45am. https://t.co/XDpDE0Ghw4
2574,1.2883087434579845e+18,2020-07-29 03:01:54+00:00,['1288308743457984518'],"RT @JodingersCat: I wrote a book about you. It’s called, “Dummies for Dummies"""
2575,1.288265341618008e+18,2020-07-29 00:09:26+00:00,['1288265341618008065'],@IamEveryDayPpl Hapoy Birthday to her!
2576,1.28826522338057e+18,2020-07-29 00:08:58+00:00,['1288265223380570112'],@IamEveryDayPpl I understand why it's your favorite. Photos like it of my kids are mine too. Thanks for sharing it.
2577,1.288264192840147e+18,2020-07-29 00:04:53+00:00,['1288264192840146944'],@IamEveryDayPpl Adorable!
2578,1.288182926539133e+18,2020-07-28 18:41:57+00:00,['1288182926539132928'],@leftarmisme :) &lt;3
2579,1.2881817718179471e+18,2020-07-28 18:37:22+00:00,['1288181771817947136'],https://t.co/rbE0StGZIZ
2580,1.28818155769455e+18,2020-07-28 18:36:31+00:00,['1288181557694550016'],https://t.co/GSHrBIctI1
2581,1.2881814412564603e+18,2020-07-28 18:36:03+00:00,['1288181441256460296'],I found these pretty little plants under a deck. Does anyone know their name? https://t.co/1upxufZxqa
2582,1.2881808574512824e+18,2020-07-28 18:33:44+00:00,['1288180857451282439'],"RT @CruisinSoozan: Good news, bad news.
Good news: I got my period two days early.
Bad news: Another month without an immaculate conception."
2583,1.288178274951209e+18,2020-07-28 18:23:28+00:00,['1288178274951208960'],@leftarmisme That is lovely. Thank you for sharing the photo.
2584,1.288178134769111e+18,2020-07-28 18:22:55+00:00,['1288178134769111040'],RT @leftarmisme: I've been making a lot of jewelry lately; it's therapeutic. https://t.co/iw2xKQodHZ
2585,1.2881769599446426e+18,2020-07-28 18:18:15+00:00,['1288176959944642562'],RT @urmumsausername: when washing up turns into a drum solo... https://t.co/QS453a0wPG
2586,1.2881767480441815e+18,2020-07-28 18:17:24+00:00,['1288176748044181507'],RT @scoccaro: Doing this again https://t.co/UcGTO5JlSF
2587,1.2881078534676275e+18,2020-07-28 13:43:38+00:00,['1288107853467627521'],RT @Snoopy: Music has connected us since day one #tbt https://t.co/jg1EdaRYXU
2588,1.287938565473796e+18,2020-07-28 02:30:57+00:00,['1287938565473796098'],"RT @Garik1018Garik: @TheImmortalKop Mancs can keep their Vidic , VVD wouldn't play same way for you anyway. https://t.co/g3ac9Vs5Wy"
2589,1.2878881295889572e+18,2020-07-27 23:10:32+00:00,['1287888129588957185'],RT @womensart1: 'The jump' quilt by Spanish quilter and textile artist Cristina Arcenegui Bono #womensart https://t.co/ADL0jCQlby
2590,1.2874745398369649e+18,2020-07-26 19:47:05+00:00,['1287474539836964869'],RT @stinkythinktank: Tina Turner was wrong.. we need another hero. Send another hero. Dammit.
2591,1.2874635302839132e+18,2020-07-26 19:03:20+00:00,['1287463530283913226'],"RT @MelissaReddy_: Jordan Henderson: ""I don't like blaming other people and blaming each other. That’s the biggest problem for me: everybod…"
2592,1.28743178476288e+18,2020-07-26 16:57:11+00:00,['1287431784762880002'],RT @bklynmike3: the ability to self soothe is essential
2593,1.287431563085525e+18,2020-07-26 16:56:18+00:00,['1287431563085524993'],"Young MC, "" Bust A Move"" serendipitously playing for Mane's goal. Perfect!
Thanks to Spotify's shuffle play.
#NEWLIV
#YNWA"
2594,1.2874297990536028e+18,2020-07-26 16:49:18+00:00,['1287429799053602817'],"I'm watching #NEWLIV and replaced the sound with music playing in the background. My research indicates that Siouxsie and the Banshees' ""Cities in Dust"" compliments the action optimally.
#YNWA"
2595,1.2873884540374548e+18,2020-07-26 14:05:00+00:00,['1287388454037454849'],"RT @cvaldary: If a person can be programmed to hate, then he can also be programmed to love."
2596,1.2873870239811092e+18,2020-07-26 13:59:19+00:00,['1287387023981109249'],RT @BethKaufman3: Maturity is realizing how many things don’t require  a comment from you.
2597,1.287136039862186e+18,2020-07-25 21:22:00+00:00,['1287136039862185986'],"RT @Rollinintheseat: I just placed my dinner order at 4:00, so my room at the senior living facility will be ready any day now."
2598,1.287134600402174e+18,2020-07-25 21:16:17+00:00,['1287134600402173952'],RT @bingobingaman: It isn’t about waiting for the storm to pass... it’s about learning to smile in the rain! @DougStanhope https://t.co/KhE…
2599,1.287094701296943e+18,2020-07-25 18:37:44+00:00,['1287094701296943105'],RT @nealbrennan: Thinking of signing a non-disclosure agreement with myself so I legally can't divulge any of my opinions or secrets.
2600,1.287079322596016e+18,2020-07-25 17:36:37+00:00,['1287079322596016130'],@Gelatin_Cyborg https://t.co/ZyJSv5KvIm
2601,1.287077602973438e+18,2020-07-25 17:29:47+00:00,['1287077602973437952'],"@Gelatin_Cyborg I agree! 
Thanks for the RT. :)"
2602,1.287076306165936e+18,2020-07-25 17:24:38+00:00,['1287076306165936130'],@Gelatin_Cyborg Getting a Rob Zombie groove going with it.🎶👍
2603,1.2870728462257723e+18,2020-07-25 17:10:53+00:00,['1287072846225772549'],RT @JodingersCat: Don't expect a coherent discussion if it's about anything BC: Before Coffee
2604,1.2870536744732918e+18,2020-07-25 15:54:42+00:00,['1287053674473291777'],"RT @GMA: This TikTok tutor is 💯

https://t.co/J6yAxJavXA https://t.co/wcDIt55QiD"
2605,1.2870449073796956e+18,2020-07-25 15:19:52+00:00,['1287044907379695618'],"RT @lmwortho: My heart goes out to people with mental health issues, but my hugs go to those that love them."
2606,1.2870448267903222e+18,2020-07-25 15:19:33+00:00,['1287044826790322176'],RT @heatherlou_: Good morning. What fresh hell awaits us today?
2607,1.2870443618055373e+18,2020-07-25 15:17:42+00:00,['1287044361805537280'],"RT @DrSandman11: I have an admin joke, but it’s needlessly complicated, rambling, doesn’t improve morale, has occasional pizza, and doesn’t…"
2608,1.28704430627303e+18,2020-07-25 15:17:29+00:00,['1287044306273030144'],"RT @DrSandman11: I have an obstetrics joke, but it’s really pushing it"
2609,1.2867773754187244e+18,2020-07-24 21:36:48+00:00,['1286777375418724353'],"I love  the people who have the ability to be happy for another person
#YNWA 
#LFC
https://t.co/Z338EkXtiK"
2610,1.2864803782456566e+18,2020-07-24 01:56:38+00:00,['1286480378245656578'],RT @RobinCogan: https://t.co/psnmUwhfKW
2611,1.2860598486652682e+18,2020-07-22 22:05:36+00:00,['1286059848665268230'],RT @LynchStandard: They’ve even got messages on the ticker tape #LFC https://t.co/djJmV7dCWM
2612,1.2860579670795223e+18,2020-07-22 21:58:07+00:00,['1286057967079522304'],YNWA https://t.co/yNqGRMQ87b
2613,1.2860493878153298e+18,2020-07-22 21:24:02+00:00,['1286049387815329792'],"RT @BenWebbLFC: Drink it all in, Reds. These are the days....🚩🏆🍻#LFCchampions"
2614,1.2859652374019236e+18,2020-07-22 15:49:39+00:00,['1285965237401923586'],"RT @foofighters: In Defense of Our Teachers
- Dave

https://t.co/WJJ4A2uRU4"
2615,1.2857717441885307e+18,2020-07-22 03:00:46+00:00,['1285771744188530688'],"RT @Cheeseboy22: In a pinch, a slice of Oscar Meyer bologna tied on with dental floss works great as a mask for when you go to Old Navy."
2616,1.285771571806777e+18,2020-07-22 03:00:05+00:00,['1285771571806777349'],RT @nakedlaughing: I don't know how twitter ends but I'm pretty sure it's just a conversation between Morgan Freeman &amp; Sam Jackson.
2617,1.2857672358359654e+18,2020-07-22 02:42:52+00:00,['1285767235835965446'],@BastardProphet @TheAzoreanOne @Rae_volution Thanks for all the giggles.😆🏆
2618,1.2857609694618583e+18,2020-07-22 02:17:58+00:00,['1285760969461858304'],"RT @CynicalTherapi1: When you're teaching your kid to catch, you're really just throwing stuff at your kid's face."
2619,1.285656940715094e+18,2020-07-21 19:24:35+00:00,['1285656940715094018'],RT @cvaldary: Basically what we have here in society is a group of people who never figured out how to love crashing into another group of…
2620,1.285276094556496e+18,2020-07-20 18:11:14+00:00,['1285276094556495874'],RT @enchanttheory: ✨ https://t.co/n5ZI7h3aac
2621,1.2850652032652943e+18,2020-07-20 04:13:14+00:00,['1285065203265294338'],"RT @fuzzlime: sometimes i wish a great-grandpa or old uncle had left me a pocket watch i could take out &amp; wistfully rub during these ""tryin…"
2622,1.2850318185474048e+18,2020-07-20 02:00:34+00:00,['1285031818547404800'],RT @amandajpanda: 1st year nurses now have 26 years of experience.
2623,1.2850286097748337e+18,2020-07-20 01:47:49+00:00,['1285028609774833670'],"RT @Lambm77: Dear @ChrisEvans, I hope you see this. But even if you don't. You'll always be my hero. 💙 https://t.co/ieVvxauOsX"
2624,1.2850263657550848e+18,2020-07-20 01:38:54+00:00,['1285026365755084800'],"RT @lmwortho: Hey Jesus, if you’re gonna take the wheel, can we hit the drive-thru? It’s a long time ‘til we get to 2021."
2625,1.2846432284620595e+18,2020-07-19 00:16:27+00:00,['1284643228462059520'],RT @musicntats: One LOVE to unite us all. https://t.co/eh3KWDu7Ap
2626,1.2846334192139305e+18,2020-07-18 23:37:29+00:00,['1284633419213930497'],RT @tntradioempire: My Dad Ed died today. It didn’t have to happen. I am crushed. Please wear a mask. If you knew Dad personally you loved…
2627,1.2846333760629391e+18,2020-07-18 23:37:18+00:00,['1284633376062939138'],"@tntradioempire So sorry to hear about your dad. I know how much you love him, and fondly remember you talking about him on TnT."
2628,1.2846321464438292e+18,2020-07-18 23:32:25+00:00,['1284632146443829249'],RT @krisv_723: The kids are constantly fighting anyway. I’m broke and bored. The neighbors are looking for entertainment. Toddler cage figh…
2629,1.2846309665653064e+18,2020-07-18 23:27:44+00:00,['1284630966565306370'],RT @delasoulless: https://t.co/j28M3pbWPj
2630,1.2846286142612193e+18,2020-07-18 23:18:23+00:00,['1284628614261219328'],"RT @CanadaPaintings: Mother Love
Paul Peel
1888 https://t.co/yuQeDBubNw"
2631,1.2846283832557363e+18,2020-07-18 23:17:28+00:00,['1284628383255736320'],"RT @wendchymes: A ladybug bit me.  I didn’t even know they could bite. Are you fucking kidding me, 2020 ?"
2632,1.2846281440671416e+18,2020-07-18 23:16:31+00:00,['1284628144067141632'],RT @penthousemom: Get busy loving your life so much that you don’t have time to even hear about what others think of you.
2633,1.2845656241492255e+18,2020-07-18 19:08:05+00:00,['1284565624149225474'],RT @robbohuyton: Up The Reds https://t.co/qOgJDDYIit
2634,1.284214786641875e+18,2020-07-17 19:53:59+00:00,['1284214786641874946'],RT @WryBry: You should run for President while you still know everything.
2635,1.2841847915548508e+18,2020-07-17 17:54:47+00:00,['1284184791554850819'],"RT @AnneLouiseAvery: Just after the War, there lived a girl who could see fairies. Not only see them, but befriend them. In the beech woods…"
2636,1.2841780543660892e+18,2020-07-17 17:28:01+00:00,['1284178054366089219'],"RT @osoplain: I’ve come, I’ve seen, I’ve licked it. It’s worth a repeat trip 

Could be a description of my relationship with the ice cream…"
2637,1.2841731344264438e+18,2020-07-17 17:08:28+00:00,['1284173134426443781'],RT @Quote4That: @JerryN1959 @DMRegister “The saddest aspect of life right now is that science gathers knowledge faster than society gathers…
2638,1.284150501546832e+18,2020-07-17 15:38:32+00:00,['1284150501546831873'],"RT @jellybnbonanza: You know what I do when someone follows me of a different political persuasion?

ABSOLUTELY FRICKIN’ NOTHING"
2639,1.284150158876455e+18,2020-07-17 15:37:10+00:00,['1284150158876454913'],"RT @jellybnbonanza: My grade school buddy, Richard Vagart and I used to go into the clock section of stores and set all the alarms to go of…"
