id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4922433955862692e+18,2022-02-11 21:05:24+00:00,['1492243395586269190'],"@RespectIsVital And there was me thinking 9/11 was masterminded and funded by Saudis and executed by people from four countries; fifteen of them were citizens of Saudi Arabia, two were from the United Arab Emirates, one was from Lebanon, and one from Egypt.", and there was me thinking was masterminded and funded by saudis and executed by people from four countries fifteen of them were citizens of saudi arabia two were from the united arab emirates one was from lebanon and one from egypt,thinking saudi people country fifteen citizen arabia arab lebanon egypt
1.4922298144047596e+18,2022-02-11 20:11:26+00:00,['1492229814404759556'],"@DPJHodges Sadly, it’s only too credible that this crowd of shysters and charlatans would try to muscle the Police", sadly it’s only too credible that this crowd of shysters and charlatans would try to muscle the police,crowd shyster charlatan police
1.4921768613125652e+18,2022-02-11 16:41:01+00:00,['1492176861312565250'],@RhonddaBryant @BorisJohnson Whoever thinks they will still get a decent return on their investment,  whoever thinks they will still get a decent return on their investment,return investment
1.4921756948975944e+18,2022-02-11 16:36:23+00:00,['1492175694897594382'],"FFS! “Met police did not initially investigate No 10 parties because nobody admitted taking part, legal paper shows.”",ffs met police did not initially investigate no parties because nobody admitted taking part legal paper shows,police party nobody part paper show
1.4921662498366546e+18,2022-02-11 15:58:51+00:00,['1492166249836654596'],"@twlldun @Otto_English Sorry... make that ""Brian wants...""",  sorry make that brian wants,sorry brian
1.4921051446113116e+18,2022-02-11 11:56:03+00:00,['1492105144611311625'],"I'm thinking Lavrov felt ""what a total waste of a morning"" after his encounter with the Queen of the Beijing Pork Markets yesterday.",i'm thinking lavrov felt what a total waste of a morning after his encounter with the queen of the beijing pork markets yesterday,lavrov waste morning encounter queen beijing pork market yesterday
1.4921021758996685e+18,2022-02-11 11:44:15+00:00,['1492102175899668480'],"@fascinatorfun You don't honestly think the Tories will let a small matter like ""following due process"" to get in their way, do you? Certainly the Labour Party have swiftly taken the correct course, but Tories will do what Tories will do.", you don't honestly think the tories will let a small matter like following due process to get in their way do you certainly the labour party have swiftly taken the correct course but tories will do what tories will do,tory matter process labour party course tory
1.4921005584041288e+18,2022-02-11 11:37:49+00:00,['1492100558404128793'],"@bobfromwirral1 I'm guessing this isn't how you thought this poll would go, Robert. ""We've had enough of this, so let's believe a bunch of Johnson's lies and rush out and catch Covid. I mean, what's the worst that could happen?"" Bizarre.", i'm guessing this isn't how you thought this poll would go robert weve had enough of this so let's believe a bunch of johnson's lies and rush out and catch covid i mean what's the worst that could happen bizarre,poll weve bunch covid
1.4920951177165578e+18,2022-02-11 11:16:12+00:00,['1492095117716557838'],"@archer_rs Massi was weak and wrong. He should have acknowledged that and stood down - but there's not much of a trend for that these days. Clearly, the result stands - to change it now would be unconscionable - but Massi can't be allowed to continue.", massi was weak and wrong he should have acknowledged that and stood down  but there's not much of a trend for that these days clearly the result stands  to change it now would be unconscionable  but massi can't be allowed to continue,massi trend result
1.492091348538823e+18,2022-02-11 11:01:13+00:00,['1492091348538822668'],Oh joy... Neil Coyle MP has handed the Tories a lifeline and an opportunity to trot some fake equivalence at a time when - entirely as a result of their own efforts - they were on the ropes.,oh joy neil coyle mp has handed the tories a lifeline and an opportunity to trot some fake equivalence at a time when  entirely as a result of their own efforts  they were on the ropes,coyle tory lifeline opportunity equivalence time result effort rope
1.492090328253358e+18,2022-02-11 10:57:10+00:00,['1492090328253358081'],@TheLastLeg Man gets his false teeth back after vomiting them into a bin in Spain 10 years ago. A tale of triumph over dentistry., man gets his false teeth back after vomiting them into a bin in spain years ago a tale of triumph over dentistry,teeth spain year tale triumph dentistry
1.492089680271233e+18,2022-02-11 10:54:36+00:00,['1492089680271233025'],"Hey @AldiUK - your egg-boxes say ""100% recyclable"" but which of the myriad of recycling boxes do they go into? Paper? Kitchen waste? Garden waste? Plastics metal?? Ta.",hey   your eggboxes say  recyclable but which of the myriad of recycling boxes do they go into paper kitchen waste garden waste plastics metal ta,eggboxes recyclable myriad paper kitchen waste garden waste plastic metal
1.4920736722485985e+18,2022-02-11 09:50:59+00:00,['1492073672248598529'],Irony: “Misogyny in Met played key role in downfall of Cressida Dick” https://t.co/ebJmSZWuaN,irony misogyny in met played key role in downfall of cressida dick ,irony misogyny role downfall cressida dick
1.4920723988117996e+18,2022-02-11 09:45:55+00:00,['1492072398811799561'],@pigmaher @Dominic2306 Hey… we even broke a few laws to get Brexit in the first place,  hey we even broke a few laws to get brexit in the first place,brexit place
1.4920700804102636e+18,2022-02-11 09:36:43+00:00,['1492070080410263569'],"@Steven_Swinford ….or he’ll contest it in court, perhaps? That I’d like to see", or he’ll contest it in court perhaps that i’d like to see,contest court
1.4918540656675553e+18,2022-02-10 19:18:21+00:00,['1491854065667555329'],@Mandoline_Blue … bringing the world together in derision of the UK,  bringing the world together in derision of the uk,world derision
1.4918470952502682e+18,2022-02-10 18:50:39+00:00,['1491847095250268164'],@bbclaurak How far down the road does this punt the partygate investigation, how far down the road does this punt the partygate investigation,road punt partygate investigation
1.4918285574331638e+18,2022-02-10 17:36:59+00:00,['1491828557433163778'],@woollyliberal He was on BBC North West regional news last night. Strangely hilarious story, he was on bbc north west regional news last night strangely hilarious story,news night story
1.4918274121281208e+18,2022-02-10 17:32:26+00:00,['1491827412128120836'],Russia finding something we already knew: https://t.co/BeN1c5k6W5,russia finding something we already knew ,russia something
1.4918165064051343e+18,2022-02-10 16:49:06+00:00,['1491816506405134338'],"@Mandoline_Blue I find her funny. She’s always trying to give the impression of being something she isn’t, and it’s painfully obvious that that’s what she’s doing", i find her funny she’s always trying to give the impression of being something she isnt and it’s painfully obvious that that’s what she’s doing,impression something
1.491813616319873e+18,2022-02-10 16:37:37+00:00,['1491813616319873026'],@bbclaurak And will be like water off a duck’s back to Johnson, and will be like water off a duck’s back to johnson,water johnson
1.4918126671112315e+18,2022-02-10 16:33:51+00:00,['1491812667111231496'],@SamCoatesSky @RupaHuq @SuellaBraverman Thick. As. Mince,   thick as mince,thick mince
1.4917632086375916e+18,2022-02-10 13:17:19+00:00,['1491763208637591556'],"@ShonaHay72 @chris27795627 @trussliz @BorisJohnson Being a despot doesn't make you wrong. Okay, it does... But even a stopped clock... and all that.",    being a despot doesn't make you wrong okay it does but even a stopped clock and all that,despot clock
1.4917625861021532e+18,2022-02-10 13:14:50+00:00,['1491762586102153217'],"@RespectIsVital @NHSHighland Jeez, man... that's not a good look. Glad to hear you've turned the corner, though 🤞. Rest up and recover quickly.",  jeez man that's not a good look glad to hear you've turned the corner though  rest up and recover quickly,jeez look glad corner
1.4917620585846374e+18,2022-02-10 13:12:45+00:00,['1491762058584637441'],"@LBC @NickFerrariLBC Bonehead trying to rescue Johnson. No. Of course this wasn't a ""party"" - it was a Christmas Zoom Quiz. Nevertheless, it was in breach of the rules and your precious PM lied repeatedly about it - to Parliament and the country. He breathes, he lies. You know this.",  bonehead trying to rescue johnson no of course this wasn't a party  it was a christmas zoom quiz nevertheless it was in breach of the rules and your precious pm lied repeatedly about it  to parliament and the country he breathes he lies you know this,bonehead johnson course party christmas zoom quiz breach rule country
1.4917608075957125e+18,2022-02-10 13:07:46+00:00,['1491760807595712520'],Sainsbuty's Cava is part of a Meal Deal... must be intended for Number 10. https://t.co/AZCvaijNKu,sainsbuty's cava is part of a meal deal must be intended for number ,cava part deal number
