id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.543643361596293e+18,2022-07-03 17:10:31+00:00,['1543643361596293120'],@IH8JeffreyMaier @MLaffan @realsneakking @mattyglesias https://t.co/k4mI7X2I0p Here's a tweet I found that backs up that theory...,,     here's a tweet i found that backs up that theory,tweet theory
1.543531434547241e+18,2022-07-03 09:45:46+00:00,['1543531434547240961'],"@tartanmarvel89 @TN1972x @MattATTurvey @derekreid1974 @CricketScotland Point still stands, that phrase has always meant of anyone. Not just the country in question.",,     point still stands that phrase has always meant of anyone not just the country in question,point phrase anyone country question
1.5432582618765066e+18,2022-07-02 15:40:16+00:00,['1543258261876506624'],"@TN1972x @MattATTurvey @derekreid1974 @CricketScotland That's not what ""Only person to represent his country means"" though. Ellyse Perry represented his country in both football and cricket.",,    that's not what only person to represent his country means though ellyse perry represented his country in both football and cricket,person country perry country football cricket
1.543255291134972e+18,2022-07-02 15:28:28+00:00,['1543255291134971906'],@FCUnitedMcr Is it a conicidence or is this the exact same video as the 2-1 video?,, is it a conicidence or is this the exact same video as the video,conicidence video video
1.5429485590536356e+18,2022-07-01 19:09:37+00:00,['1542948559053635584'],"@JOEdotie Suggestion for Jordan, has he tried his daughter's raw meat, cider vinegar, and opiate diet?",, suggestion for jordan has he tried his daughter's raw meat cider vinegar and opiate diet,suggestion jordan meat cider vinegar opiate diet
1.5429401457578476e+18,2022-07-01 18:36:11+00:00,['1542940145757847554'],"@LudicIRL @stpatsfc @DroghedaUnited @RascalsBrewing @FCUnitedMcr He's proven at every club he goes, after a run of games, there's no stopping him. 20 minute cameos every other week disrupt his momentum and lead to him not scoring. Exactly what happened at hamilton!",,     he's proven at every club he goes after a run of games there's no stopping him minute cameos every other week disrupt his momentum and lead to him not scoring exactly what happened at hamilton,club game cameo week momentum lead hamilton
1.5428733990637115e+18,2022-07-01 14:10:58+00:00,['1542873399063711744'],How bout the supreme Court overturn deez nuts,,how bout the supreme court overturn deez nuts,court deez
1.5418332981917125e+18,2022-06-28 17:17:58+00:00,['1541833298191712257'],I will hapily reap what I sow for that EU fanny to have his speakers nabbed forever https://t.co/vf4GFVGS5Y,,i will hapily reap what i sow for that eu fanny to have his speakers nabbed forever ,fanny speaker
1.540794959153877e+18,2022-06-25 20:31:59+00:00,['1540794959153876996'],There is no real substitute for a ball kicked squarely and firmly,,there is no real substitute for a ball kicked squarely and firmly,substitute ball
1.5407599849878405e+18,2022-06-25 18:13:01+00:00,['1540759984987840512'],@EqtNet @ginandfred @Pine_Freshness @Trickyjabs annie mac has gone way down hill since she left radio,,    annie mac has gone way down hill since she left radio,annie hill radio
1.539952701986988e+18,2022-06-23 12:45:09+00:00,['1539952701986988035'],"@Toadspotter32 @DominicFarrell I work with a lot of veterans in network rail, all members of the RMT. All out on strike alongside me.",,  i work with a lot of veterans in network rail all members of the rmt all out on strike alongside me,work veteran network member strike
1.5399478393207398e+18,2022-06-23 12:25:50+00:00,['1539947839320739842'],"@LondonHibee @philharrison192 @AlloaAthleticFC @Alloa @alloatiser @ScottishFA @oldstadiums @GroundhopperUK As an alloa fan from Manchester, I can confirm they do justice to the Wigan kebab!",,        as an alloa fan from manchester i can confirm they do justice to the wigan kebab,manchester justice wigan kebab
1.53994725698347e+18,2022-06-23 12:23:31+00:00,['1539947256983470081'],"@ChrisM497 @Eddystone506 Chris, there are plenty of my foreign born colleagues out on strike today with the RMT. Your undermining of them, and us, does nothing to endear working people to the EU. Arguing we shouldn't have payrises because ""an Eastern European will do it for cheaper"" isn't W you think.",,  chris there are plenty of my foreign born colleagues out on strike today with the rmt your undermining of them and us does nothing to endear working people to the eu arguing we shouldn't have payrises because an eastern european will do it for cheaper isn't w you think,chris plenty colleague strike today undermining nothing people payrises
1.539946288107733e+18,2022-06-23 12:19:40+00:00,['1539946288107732994'],@BaneNook They were gagging for a reason not to support these strikes lmao.,, they were gagging for a reason not to support these strikes lmao,reason strike
1.5399446999805624e+18,2022-06-23 12:13:21+00:00,['1539944699980562434'],@court_college @yung_beaujolais @JoeBrindle_ @GNDRising @UnionDrip @RMTunion @Willalbrass You seem to be very pro EU. Did you know that the EU mines 57 million tonnes of coal per year? The EU also imports over 100 millions tonnes of coal per year from places like Russia (55%) US (17%) ETC Do you think you are a hypocrite for still supporting the EU?,,       you seem to be very pro eu did you know that the eu mines million tonnes of coal per year the eu also imports over millions tonnes of coal per year from places like russia  us  etc do you think you are a hypocrite for still supporting the eu,mine tonne coal year million tonne coal year place russia hypocrite
1.5399347780734853e+18,2022-06-23 11:33:56+00:00,['1539934778073485312'],"Emailed Lucy Powell asking her if she wants to come along to a picket line. Stock response didn't mention picket lines once. Finished off with ""I hope that makes my position on the strikes clear"" Lmao https://t.co/vx8GVnIkmJ",,emailed lucy powell asking her if she wants to come along to a picket line stock response didn't mention picket lines once finished off with i hope that makes my position on the strikes clear lmao ,lucy powell picket line stock response mention picket line position strike
1.5399056783194276e+18,2022-06-23 09:38:18+00:00,['1539905678319427584'],"@shazzabomb42 RMT supported and still support brexit, and in fact ran in the EU elections as ""NO2EU - YES to workers rights"" https://t.co/yNKQ5fyxcg",, rmt supported and still support brexit and in fact ran in the eu elections as noeu  yes to workers rights ,brexit fact election worker right
1.5399051937976852e+18,2022-06-23 09:36:22+00:00,['1539905193797685249'],@JonnElledge Swindon is green and white HH Bhrother 🇻🇦🇻🇦,, swindon is green and white hh bhrother ,swindon bhrother
1.5399039653447025e+18,2022-06-23 09:31:30+00:00,['1539903965344702464'],@EliseMarieLally @RMTunion Numbers on pickets seem to have doubled this morning! My picket 10 minutes outside Manchester City centre is rammed after management complained about there being too many people on picket line Tuesday,,  numbers on pickets seem to have doubled this morning my picket minutes outside manchester city centre is rammed after management complained about there being too many people on picket line tuesday,number picket morning picket minute city centre management people picket line tuesday
1.5399030960543375e+18,2022-06-23 09:28:02+00:00,['1539903096054337537'],"@GemmellSusie @oxford_guthier @bmay @Bridgeanne Most RMT members supported brexit, most RMT members don't vote tory. These are not contradictory positions. Find it funny how far liberals solidarity stretches when they find out they disagree with you on something that's been and gone.",,    most rmt members supported brexit most rmt members don't vote tory these are not contradictory positions find it funny how far liberals solidarity stretches when they find out they disagree with you on something that's been and gone,member brexit member position solidarity stretch something
1.5399022485783183e+18,2022-06-23 09:24:40+00:00,['1539902248578318336'],"@AdamConlon15 @RMTunion Picadilly out 6/7am to about 7/8pm, same as Tuesday Adam. Understand if you need to get home for cerfue or whatever",,  picadilly out to about same as tuesday adam understand if you need to get home for cerfue or whatever,home cerfue
1.539902022153126e+18,2022-06-23 09:23:46+00:00,['1539902022153125889'],@AdamConlon15 @RMTunion Shat yourself from around 35 people then. Fair enough on the honesty adam 👏 honesty like that will get the ex back with you in no time mate,,  shat yourself from around people then fair enough on the honesty adam  honesty like that will get the ex back with you in no time mate,people honesty adam honesty time
