id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1992566414992138e+18,2019-11-26 09:20:39+00:00,['1199256641499213825'],"@RAIL Out of curiosity, is there a 5 car stop board marker on the platform? Driver might not know where to stop with one unit so draws forward to the one place they know the train fits.", out of curiosity is there a car stop board marker on the platform driver might not know where to stop with one unit so draws forward to the one place they know the train fits,curiosity stop board marker platform driver unit forward place train
1.1992559162788905e+18,2019-11-26 09:17:46+00:00,['1199255916278890496'],"@NSE_Networker @TheGasMan1985 Father in law is a cabbie, won't touch one with a barge pole, including McUber.",  father in law is a cabbie won't touch one with a barge pole including mcuber,barge pole mcuber
1.1985967653201756e+18,2019-11-24 13:38:32+00:00,['1198596765320175616'],@TheGasMan1985 @RMcCarthy86 @NSE_Latchmere Same as Great Electric Train Show. I exhibited on the Sunday and Dapol had them at £99. Missed out by a day as sold out on Saturday. Guess the locals wanted a local train.,   same as great electric train show i exhibited on the sunday and dapol had them at  missed out by a day as sold out on saturday guess the locals wanted a local train,train show sunday dapol local train
1.19858881434581e+18,2019-11-24 13:06:56+00:00,['1198588814345809920'],@RMcCarthy86 @TheGasMan1985 @NSE_Latchmere Hoping they do a reasonable priced SLC Class 121 as I missed the Dapol ones. Anyone in need of a new organ? Kidneys going special price.,   hoping they do a reasonable priced slc class as i missed the dapol ones anyone in need of a new organ kidneys going special price,class dapol anyone need kidney price
1.1982618161299702e+18,2019-11-23 15:27:34+00:00,['1198261816129970176'],"@Tringonometry Thanking you, but again you're wrong. All children are horrible vile things! Ms. Trunchbull was right about them.", thanking you but again you're wrong all children are horrible vile things ms trunchbull was right about them,child thing trunchbull
1.198259901958697e+18,2019-11-23 15:19:57+00:00,['1198259901958696961'],"@Tringonometry Yes, two weeks ago today. Further week of AL and then back 06:45 on 01/12.", yes two weeks ago today further week of al and then back  on ,week today week
1.1982577302235218e+18,2019-11-23 15:11:20+00:00,['1198257730223521792'],@Tringonometry Wrong! Nothing beats Milky Bar! NOTHING! https://t.co/nNzfcpFX2u, wrong nothing beats milky bar nothing ,nothing beat nothing
1.197893032542126e+18,2019-11-22 15:02:09+00:00,['1197893032542126087'],"@emmabee_2404 @CatFankles That one is part of a night turn that books on before action starts. Provided they book on at 22:40 tonight off top of head, that'll run tomorrow.",  that one is part of a night turn that books on before action starts provided they book on at tonight off top of head that'll run tomorrow,part night turn book action start book tonight head tomorrow
1.1976245134643569e+18,2019-11-21 21:15:09+00:00,['1197624513464356864'],"@RMcCarthy86 @LeeRender Said mug 4/10. A nice noisy smelly BR diesel, sadly led down by its livery. BR Blue, LL included is sadly not my favourite.",  said mug a nice noisy smelly br diesel sadly led down by its livery br blue ll included is sadly not my favourite,noisy diesel livery favourite
1.1974672371347988e+18,2019-11-21 10:50:11+00:00,['1197467237134798850'],"@LeeRender @RMcCarthy86 And one cannot forget Mug of The Day, one would always look forward to analysing the drinking vessel.",  and one cannot forget mug of the day one would always look forward to analysing the drinking vessel,cannot drinking vessel
1.197455562319024e+18,2019-11-21 10:03:48+00:00,['1197455562319024128'],"@RMcCarthy86 Think I'd sum them up as flying in the face of conformity. Different, innovative with typical Branson quirks. Just don't mention Talky Toilet.", think i'd sum them up as flying in the face of conformity different innovative with typical branson quirks just don't mention talky toilet,face conformity branson quirk mention talky toilet
1.1974529677687237e+18,2019-11-21 09:53:29+00:00,['1197452967768723457'],"40 plus years faithful service, and sadly all good things must come to an end. Really must make use of my staff pass to get as many trips in as possible. https://t.co/u25xAUAvoi",plus years faithful service and sadly all good things must come to an end really must make use of my staff pass to get as many trips in as possible ,year service thing staff trip
1.1971465621258486e+18,2019-11-20 13:35:56+00:00,['1197146562125848576'],@Tringonometry Field Marshall Nutsack has competition it seems. https://t.co/aGkKwZLTyY, field marshall nutsack has competition it seems ,field marshall nutsack competition
1.1964737034433905e+18,2019-11-18 17:02:14+00:00,['1196473703443390470'],@paul_winginit Package for the ATOL and ABTA protection. Monarch and TC have shown how important it is., package for the atol and abta protection monarch and tc have shown how important it is,package atol abta protection monarch
1.1964405339227218e+18,2019-11-18 14:50:26+00:00,['1196440533922721796'],@RapidoTrains Research trip for a super duper Class 800?, research trip for a super duper class,research trip duper class
1.1961376908461588e+18,2019-11-17 18:47:03+00:00,['1196137690846158849'],"@Tringonometry Had something similar at MK, guy had been delayed from York to MK between Manchester and MK. Came moaning to me about claiming for Delay Repay from LM when his ticket was sold by East Coast and delayed by VT.", had something similar at mk guy had been delayed from york to mk between manchester and mk came moaning to me about claiming for delay repay from lm when his ticket was sold by east coast and delayed by vt,something york manchester delay repay ticket coast
1.195631042016764e+18,2019-11-16 09:13:48+00:00,['1195631042016763905'],@TheDriverG @mattymidland We now go live to the driver in question https://t.co/jYbFcAjajp,  we now go live to the driver in question ,driver question
1.1955951130256753e+18,2019-11-16 06:51:02+00:00,['1195595113025675264'],@mattymidland Spare? You have proper spare shifts?? Can't remember the last time I was spare., spare you have proper spare shifts can't remember the last time i was spare,spare shift time
1.1952988767958262e+18,2019-11-15 11:13:54+00:00,['1195298876795826176'],"@IWOOT_CS hi, I placed an order last week, it still hasn't been despatched, but yet you've taken payment? Concerned that I won't be able to send the item back that doesn't fit if it doesn't arrive soon.", hi i placed an order last week it still hasn't been despatched but yet you've taken payment concerned that i won't be able to send the item back that doesn't fit if it doesn't arrive soon,order week payment item
1.1946687494896722e+18,2019-11-13 17:30:00+00:00,['1194668749489672193'],"@Tringonometry I imagine therefore, he'll be channelling his inner Lord Flashart. https://t.co/gHG4rkOXFp", i imagine therefore he'll be channelling his inner lord flashart ,inner flashart
1.1946517076843274e+18,2019-11-13 16:22:17+00:00,['1194651707684327424'],@Tringonometry Will this promote Captain Nutsack to General Nutsack?, will this promote captain nutsack to general nutsack,promote captain nutsack nutsack
1.1942508328642724e+18,2019-11-12 13:49:21+00:00,['1194250832864272384'],"I know I don't know many people that way, but this is the son of a former colleague and friend. Please help find him. https://t.co/OYzGjotsqb",i know i don't know many people that way but this is the son of a former colleague and friend please help find him ,people colleague friend please
1.1939726522491658e+18,2019-11-11 19:23:57+00:00,['1193972652249165824'],"@BackOfTheNest Was he really a defender though? Competent in the role certainly, but always felt he was better in the holding midfield role.", was he really a defender though competent in the role certainly but always felt he was better in the holding midfield role,defender competent role midfield role
1.193812430398378e+18,2019-11-11 08:47:18+00:00,['1193812430398377984'],@LeagueOfGentlem @terrycox1970 Are they local job seekers? This is a local job centre for local job seekers! There's nothing for you here! https://t.co/2jpTRZTNKX,  are they local job seekers this is a local job centre for local job seekers there's nothing for you here ,seeker centre seeker nothing
1.1931598776334172e+18,2019-11-09 13:34:17+00:00,['1193159877633417216'],"@Ryceezy If I'm honest, I don't think we've had a keeper like him for a while, even Speroni in his best form I don't think could shift Vicente.", if i'm honest i don't think we've had a keeper like him for a while even speroni in his best form i don't think could shift vicente,honest keeper form
1.1931294131661537e+18,2019-11-09 11:33:14+00:00,['1193129413166153728'],What exactly has Max Meyer done or not done to upset Roy? Not even in the squad today? Can see him leaving in January if it continues. #CPFC,what exactly has max meyer done or not done to upset roy not even in the squad today can see him leaving in january if it continues ,meyer squad today
1.1924344418866094e+18,2019-11-07 13:31:39+00:00,['1192434441886609409'],@paul_winginit I spy my old Marston Vale friend!, i spy my old marston vale friend,vale friend
1.192408974697603e+18,2019-11-07 11:50:28+00:00,['1192408974697603072'],"@Thunderbirds65 It might just be me, but I thought I could see a difference between Virgil here. https://t.co/PFuOz9RZf7", it might just be me but i thought i could see a difference between virgil here ,difference virgil
1.1923927601684644e+18,2019-11-07 10:46:02+00:00,['1192392760168464385'],@Thunderbirds65 Does anyone know why they changed the Virgil puppet?, does anyone know why they changed the virgil puppet,anyone virgil puppet
1.192363142522823e+18,2019-11-07 08:48:20+00:00,['1192363142522822656'],"@BackOfTheNest My mistake, it's a free kick, not a corner. https://t.co/lwoATpgveX", my mistake it's a free kick not a corner ,mistake kick corner
