id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.516412509145686e+18,2022-04-19 13:44:50+00:00,['1516412509145686019'],@ProfChristosV I can see £108 single for 1 ad + 1 child single next Tues inc a rail sale fare. On Trainsplit, i can see  single for ad  child single next tues inc a rail sale fare on trainsplit,child tues rail sale fare trainsplit
1.516411382354391e+18,2022-04-19 13:40:21+00:00,['1516411382354391052'],"@IndyTravel If you need more than one train company for your journey or your dept/dest aren't covered, try split ticketing sites like Trainsplit. We combine different fares into one price, eg 2 discounted fares or a discount and ordinary fare", if you need more than one train company for your journey or your deptdest aren't covered try split ticketing sites like trainsplit we combine different fares into one price eg discounted fares or a discount and ordinary fare,train company journey split site trainsplit fare price fare discount fare
1.516410484429402e+18,2022-04-19 13:36:47+00:00,['1516410484429402121'],"@ChronicleLive For journeys involving more than one TOC, eg Newcastle to Liverpool, customers will need to try split ticket sites like Trainsplit. National Rail sale site will say no discounts found.", for journeys involving more than one toc eg newcastle to liverpool customers will need to try split ticket sites like trainsplit national rail sale site will say no discounts found,journey liverpool customer split ticket site rail sale site discount
1.5164095084526182e+18,2022-04-19 13:32:54+00:00,['1516409508452618241'],@DuncanCouchman Try Trainsplit. What's the journey?, try trainsplit what's the journey,trainsplit journey
1.5164090409177334e+18,2022-04-19 13:31:03+00:00,['1516409040917733394'],"@charlyadtweet @chilternrailway Trainsplit will combine ""ordinary"" fares with discounted fares, that might include Aylesbury but obviously depending on the journey.",  trainsplit will combine ordinary fares with discounted fares that might include aylesbury but obviously depending on the journey,trainsplit fare fare aylesbury journey
1.516405310407291e+18,2022-04-19 13:16:14+00:00,['1516405310407290889'],@profclairelucas What journey are you trying? national Rail Sale site does not show all the discounts that can be found. Try Trainsplit., what journey are you trying national rail sale site does not show all the discounts that can be found try trainsplit,journey rail sale site discount trainsplit
1.5164050979532104e+18,2022-04-19 13:15:23+00:00,['1516405097953210380'],@SallyKah_ What journey are you trying? National Rail Sale Site is not nearly showing all the discounts. Or give us a try., what journey are you trying national rail sale site is not nearly showing all the discounts or give us a try,journey rail sale site discount
1.516404602740093e+18,2022-04-19 13:13:25+00:00,['1516404602740092941'],"@MayorofLondon For cross London fares people will need to go to a split ticketing site like Trainsplit, not available on the National Rail Sale site", for cross london fares people will need to go to a split ticketing site like trainsplit not available on the national rail sale site,cross london people split site trainsplit rail sale site
1.5163723667791053e+18,2022-04-19 11:05:19+00:00,['1516372366779105281'],"@theeyecollector #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
1.516371531458351e+18,2022-04-19 11:02:00+00:00,['1516371531458351106'],"@GBNEWS #GreatBritishRailSale fares are only available on certain routes. If your journey involves different train companies you’ll get a ""No Discounts found"" message. The #trainsplit split site includes and combines these fares = even cheaper tickets!",  fares are only available on certain routes if your journey involves different train companies you’ll get a no discounts found message the  split site includes and combines these fares  even cheaper tickets,fare route journey train company discount split site fare ticket
