id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4003807922416271e+18,2021-06-03 09:16:13+00:00,['1400380792241627139'],@TrentOnTrains @adlynch @RichBraydenW @hornby I doubt it will damage it seriously though. Most modellers will carry on purchasing Hornby kit as they are one of the biggest names in the industry. I'd argue their reputation amongst modellers was damaged more by reusing Lima toolings in the main range rather than Railroad.,    i doubt it will damage it seriously though most modellers will carry on purchasing hornby kit as they are one of the biggest names in the industry i'd argue their reputation amongst modellers was damaged more by reusing lima toolings in the main range rather than railroad,modeller name industry reputation modeller toolings range railroad
1.4003803512859566e+18,2021-06-03 09:14:28+00:00,['1400380351285956611'],@Mulfred1 @HattFat @RichBraydenW @hornby You said it yourself: 'the promotion of equality and increased visibility of LGBT people as a social group',    you said it yourself the promotion of equality and increased visibility of lgbt people as a social group,promotion equality visibility people group
1.4003798928024945e+18,2021-06-03 09:12:38+00:00,['1400379892802494466'],"@TrentOnTrains @adlynch @RichBraydenW @hornby I do agree that its a shit move morally, but then again there is no legal obligation to donate- if there was, it wouldn't be a donation, it'd be a tax. It does make Hornby look bad though, especially to the LGBTQ folks",    i do agree that its a shit move morally but then again there is no legal obligation to donate if there was it wouldn't be a donation it'd be a tax it does make hornby look bad though especially to the lgbtq folks,move obligation donation look lgbtq folk
1.400378966775632e+18,2021-06-03 09:08:58+00:00,['1400378966775631873'],"@Mulfred1 @HattFat @RichBraydenW @hornby How does it say more about me than them? It is a shit move, but equally they have no obligation to donate, and given society is (if half the replies Ive had are to be taken as gospel truth) ""past needing awareness"", then where's the point in Pride month?",    how does it say more about me than them it is a shit move but equally they have no obligation to donate and given society is if half the replies ive had are to be taken as gospel truth past needing awareness then where's the point in pride month,move obligation society reply truth awareness point month
1.4003779256235008e+18,2021-06-03 09:04:49+00:00,['1400377925623500800'],"@TrentOnTrains @adlynch @RichBraydenW @hornby The Capt. Tom Moore 66 was also an ex Lima product, did anyone complain? Even then, only 10% of profits went to charity",    the capt tom moore was also an ex lima product did anyone complain even then only of profits went to charity,capt moore product anyone complain profit charity
1.400377381513216e+18,2021-06-03 09:02:40+00:00,['1400377381513216002'],"@RichBraydenW @hornby They didnt even do that for the Capt. Tom Moore locos, that was 10% of profits",  they didnt even do that for the capt tom moore locos that was of profits,capt moore locos profit
1.400377070593708e+18,2021-06-03 09:01:26+00:00,['1400377070593708032'],"@SteampsonJake @RandoInPennsy @hornby I'd argue that it would count as support, as it introduces more people to their work, much like pride month highlights to people the LGBTQ community.",   i'd argue that it would count as support as it introduces more people to their work much like pride month highlights to people the lgbtq community,argue support people work month highlight people lgbtq community
1.4003766879347794e+18,2021-06-03 08:59:54+00:00,['1400376687934779393'],"@jolenedover @BrendamProduct @LiamMcFarland15 @hornby Oh noooo, Im soooo offended! What am I going to do now, take a screenshot and share it with my followers because its funny? https://t.co/tFvOC6iif0",    oh noooo im soooo offended what am i going to do now take a screenshot and share it with my followers because its funny ,soooo screenshot share follower
1.4002210963691397e+18,2021-06-02 22:41:38+00:00,['1400221096369139716'],"@markwhiley @BrendamProduct @LiamMcFarland15 @hornby Myself? I've treated people normally, as others would to me. I wouldn't treat anyone LGBTQ+ differently, as I believe true equality includes removing preferential treatment (including donating to charity because of public pressure). That's my outlook on it, and it won't change.",    myself i've treated people normally as others would to me i wouldn't treat anyone lgbtq differently as i believe true equality includes removing preferential treatment including donating to charity because of public pressure that's my outlook on it and it won't change,people others anyone equality treatment charity pressure outlook change
1.40021981641848e+18,2021-06-02 22:36:33+00:00,['1400219816418480129'],"@chub_city_ @BrendamProduct @LiamMcFarland15 @hornby And plenty of far larger companies are doing the same. Are people going to boycott Google, Apple, Amazon etc?",    and plenty of far larger companies are doing the same are people going to boycott google apple amazon etc,plenty company people google apple amazon
1.4002193248838656e+18,2021-06-02 22:34:36+00:00,['1400219324883865600'],"@SteampsonJake @RandoInPennsy @hornby Personally I was under the assumption that pride month was also about awareness, or have I been sleeping under a rock for the last few years...",   personally i was under the assumption that pride month was also about awareness or have i been sleeping under a rock for the last few years,assumption month awareness rock year
1.4002189654445957e+18,2021-06-02 22:33:10+00:00,['1400218965444595715'],"@Mulfred1 @HattFat @RichBraydenW @hornby You need more £17.99 vans to make, for example, £1k than you do £500 train sets. Basic economics- the little things add up",    you need more  vans to make for example k than you do  train sets basic economics the little things add up,example economics thing
1.400174725809193e+18,2021-06-02 19:37:23+00:00,['1400174725809192961'],"@BrendamProduct @LiamMcFarland15 @hornby I'm also a straight guy, and do agree its a shit move not donating, however I equally understand that there is no obligation for them to donate. If people dont like it or the morals behind it, then simply dont buy it, I guess 🤷‍♂️",   i'm also a straight guy and do agree its a shit move not donating however i equally understand that there is no obligation for them to donate if people dont like it or the morals behind it then simply dont buy it i guess ,shit move obligation people moral guess
1.400161834947203e+18,2021-06-02 18:46:09+00:00,['1400161834947203075'],"@RichBraydenW @Skeetz_in_urMum @SteampsonJake @hornby I'm pretty sure that most of the LBGTQ community keep asking for better awareness, which if you read the tweet properly is what they have said the product is designed to promote!",    i'm pretty sure that most of the lbgtq community keep asking for better awareness which if you read the tweet properly is what they have said the product is designed to promote,lbgtq community awareness tweet product
1.4001615291783414e+18,2021-06-02 18:44:56+00:00,['1400161529178341380'],@r_usefultractor @hornby You do realise Hornby as a company have been struggling since the mid 90s? Last year was their first profitable year in decades,  you do realise hornby as a company have been struggling since the mid last year was their first profitable year in decades,hornby company year year decade
1.4001613389917102e+18,2021-06-02 18:44:11+00:00,['1400161338991710209'],"@LiamMcFarland15 @hornby Exactly, not to mention the company as a whole has only just had its first profitable year since the mid 1990's. If they keep donating because people want them to, they'll be right back at square one. I bet they lost a ton of income after donating profits from the Tom Moore 66",  exactly not to mention the company as a whole has only just had its first profitable year since the mid if they keep donating because people want them to they'll be right back at square one i bet they lost a ton of income after donating profits from the tom moore,company whole year people income profit moore
1.400160764141445e+18,2021-06-02 18:41:54+00:00,['1400160764141445120'],"@sirlegoalex @RichBraydenW @hornby Surely if Hornby were to donate to an LGBTQ charity, they'd be the 'bootlickers' as they would have only done so based upon public opinion?. And besides, I have no need for your boots, I've got my own. 🖕",   surely if hornby were to donate to an lgbtq charity they'd be the bootlickers as they would have only done so based upon public opinion and besides i have no need for your boots i've got my own ,hornby charity bootlicker opinion need boot
