id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2033879862195364e+18,2019-12-07 18:57:08+00:00,['1203387986219536385'],"This should be broadcast at 8pm, every night until the election. Clearly, some people can’t see the blatantly, fucking obvious and need a summary of the shit storm the last 9 years have been. https://t.co/YayegF7Ugy",this should be broadcast at every night until the election clearly some people can’t see the blatantly fucking obvious and need a summary of the shit storm the last years have been ,night election people summary shit storm year
1.2030046758108897e+18,2019-12-06 17:34:00+00:00,['1203004675810889728'],Sheer bloody poetry. A Decade of The Tories. https://t.co/3pNXlRFmQe via @YouTube,sheer bloody poetry a decade of the tories  via ,sheer bloody decade tory
1.2025418824228127e+18,2019-12-05 10:55:01+00:00,['1202541882422812672'],Hmmm. Wonder if he’s fully competent on all traction and routes... Bellend. https://t.co/D7kOZPkWHZ,hmmm wonder if he’s fully competent on all traction and routes bellend ,hmmm wonder traction route
1.201913036279341e+18,2019-12-03 17:16:12+00:00,['1201913036279341057'],"@StuartSB13X I shall, on this occasion, revoke the paddle...", i shall on this occasion revoke the paddle,occasion paddle
1.201546711216382e+18,2019-12-02 17:00:34+00:00,['1201546711216381954'],"Quote of the day: “Well, he’s managed to cover 90% of his head with 30% of his hair” Christopher Hitchens on Donald Trump.",quote of the day well he’s managed to cover of his head with of his hair christopher hitchens on donald trump,quote head hair christopher hitchens donald trump
1.2011989350140928e+18,2019-12-01 17:58:37+00:00,['1201198935014092803'],@Cedric_uk_ Onwards and upwards. Loads of love, onwards and upwards loads of love,onwards upwards load love
1.201178524289323e+18,2019-12-01 16:37:31+00:00,['1201178524289323016'],"So by this logic, my taxes shouldn’t fund unplanned children... Get to fuck. https://t.co/jyio8r14Ou",so by this logic my taxes shouldn’t fund unplanned children get to fuck ,fund child
1.2000965647415828e+18,2019-11-28 16:58:12+00:00,['1200096564741582849'],@malemassage_ Does she still look like a hamster that’s been squeezed through a mangle?, does she still look like a hamster that’s been squeezed through a mangle,hamster mangle
1.2000711760449167e+18,2019-11-28 15:17:19+00:00,['1200071176044916738'],@monkeychops74 That’s the problem. The baseline has gone..., that’s the problem the baseline has gone,problem baseline
1.2000606622249492e+18,2019-11-28 14:35:32+00:00,['1200060662224949248'],"Avanti West Coast... Not a good name. Sorry, don’t like it. https://t.co/1I4RMFn0Ck",avanti west coast not a good name sorry don’t like it ,coast name
1.2000418534894674e+18,2019-11-28 13:20:48+00:00,['1200041853489467393'],Taking this with a pinch of salt. Hung parliament. https://t.co/7IQTMb45Hn,taking this with a pinch of salt hung parliament ,pinch salt hung parliament
1.1999965908759142e+18,2019-11-28 10:20:56+00:00,['1199996590875914246'],@nickc84 Why you been horrible to me now? You were so gentle to me in the toilets 15 minutes ago, why you been horrible to me now you were so gentle to me in the toilets minutes ago,toilet minute
1.1993470585969623e+18,2019-11-26 15:19:56+00:00,['1199347058596962311'],"Gave me a giggle this. True though, the man is a super hero 🙌🏻 Fighting bad shit with guitar 🎸 @DrBrianMay https://t.co/Eu6K1DJ90V",gave me a giggle this true though the man is a super hero  fighting bad shit with guitar   ,giggle hero shit guitar
1.1986642084870103e+18,2019-11-24 18:06:32+00:00,['1198664208487010304'],I’m suddenly a power bottom. https://t.co/00tjeP7cmQ,i’m suddenly a power bottom ,power bottom
1.1979756277369774e+18,2019-11-22 20:30:21+00:00,['1197975627736977408'],"I’m guessing Jo Swinson is now glad she only has this debate to do now. This is cringeworthy. Her party’s coalition with the Tories has done significant, lasting damage. Anyway, let’s hear the boos for Boris!",i’m guessing jo swinson is now glad she only has this debate to do now this is cringeworthy her party’s coalition with the tories has done significant lasting damage anyway let’s hear the boos for boris,swinson debate coalition tory damage boris
1.197626552638419e+18,2019-11-21 21:23:15+00:00,['1197626552638418945'],We getting the bed warm for the Tories again? Wankers. https://t.co/0Jk9Uo6vOx,we getting the bed warm for the tories again wankers ,warm tory wanker
1.1976246670511964e+18,2019-11-21 21:15:46+00:00,['1197624667051196417'],"Made up a fellow scouser won, but if I’m honest, I was rooting for @Divinadecampo There’s a real endearing warmth about her that I really like #DragRaceUK",made up a fellow scouser won but if i’m honest i was rooting for  there’s a real endearing warmth about her that i really like ,scouser honest endearing warmth
1.1975485659099546e+18,2019-11-21 16:13:22+00:00,['1197548565909954562'],@DWtheatrejunkie @GarethDennis @Captain_Deltic Nail squarely hit on head.,   nail squarely hit on head,nail head
1.1971976758563512e+18,2019-11-20 16:59:03+00:00,['1197197675856351233'],"Now, this has set me off! Although, for historical accuracy, it needs to be an 8 coach formation. None the less, awesome! https://t.co/AIkGdh5qHN",now this has set me off although for historical accuracy it needs to be an coach formation none the less awesome ,accuracy coach formation none
1.1971946956649062e+18,2019-11-20 16:47:12+00:00,['1197194695664906241'],"In which alternative universe? Pick one, I’ve got all night. https://t.co/q1RNCw3fZm",in which alternative universe pick one i’ve got all night ,universe pick night
1.197185862653612e+18,2019-11-20 16:12:06+00:00,['1197185862653612032'],Sad day as the first of @jet2tweets Boeing 757s is retired. This is G-LSAG on her way to Kemble for scrap after 32 years in the air. Fair to say she doesn’t owe anything! https://t.co/q2r6Gl0j6s,sad day as the first of  boeing is retired this is glsag on her way to kemble for scrap after years in the air fair to say she doesn’t owe anything ,boeing scrap year anything
1.197146212841001e+18,2019-11-20 13:34:33+00:00,['1197146212841000960'],"Would just like to thank my friends and colleagues at TPE for this beautiful cock up. If you’re gonna delay someone important, make sure it’s the PM 😂 https://t.co/gqlm9u8ed9",would just like to thank my friends and colleagues at tpe for this beautiful cock up if you’re gonna delay someone important make sure it’s the pm  ,friend colleague beautiful someone make
1.1968917550205092e+18,2019-11-19 20:43:26+00:00,['1196891755020509185'],I’m glad he tackled the internal market. It’s a farce #LeadersDebate https://t.co/miGcJ1Igaw,i’m glad he tackled the internal market it’s a farce  ,glad market farce
1.1968897683170757e+18,2019-11-19 20:35:32+00:00,['1196889768317075457'],"Muslims, gay people, black people? I mean, surely you must know what Boris said? https://t.co/1RSUsow7Mg",muslims gay people black people i mean surely you must know what boris said ,muslim people people boris
1.1968878556054075e+18,2019-11-19 20:27:56+00:00,['1196887855605407745'],"@ChrisRWhiting @WhitwellTracy It’s massive improvement, not protection, it needs",  it’s massive improvement not protection it needs,improvement protection
1.1968858318201528e+18,2019-11-19 20:19:54+00:00,['1196885831820152832'],@ChrisRWhiting @WhitwellTracy There have been many services contracted out in the last 10 years. It’s been deliberately starved of funding. Exactly the same truck used on the railway before that was sold off.,  there have been many services contracted out in the last years it’s been deliberately starved of funding exactly the same truck used on the railway before that was sold off,service year truck railway
1.1968829008112394e+18,2019-11-19 20:08:15+00:00,['1196882900811239426'],"No, Boris. You haven’t got a deal. You have a slightly more polished treaty that Theresa May concocted #LeadersDebate",no boris you haven’t got a deal you have a slightly more polished treaty that theresa may concocted ,boris deal treaty theresa
1.196748981050712e+18,2019-11-19 11:16:06+00:00,['1196748981050712066'],"@PaulaBarker1 Check that hashtag, love 😉", check that hashtag love ,check hashtag love
1.1962120369691238e+18,2019-11-17 23:42:28+00:00,['1196212036969123845'],"The Azuma is a poor replacement for this. Sure, it may be a technically better piece of kit, but it lacks the comfort and style of the old girl. Not long left, yet @LNER treat us to this gorgeous ‘polished up’ power car, mere weeks before retirement. https://t.co/5xTuW6diUT",the azuma is a poor replacement for this sure it may be a technically better piece of kit but it lacks the comfort and style of the old girl not long left yet  treat us to this gorgeous polished up power car mere weeks before retirement ,azuma replacement piece comfort style girl treat power week retirement
