,Unnamed: 0,Document,Topic,Name,Top_n_words,Probability,Representative_document,original_text
30371,30371,greeting meeting africa,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,@SusieKitchens greetings to you....looking forward in meeting you soon. Loving what you are doing in Africa.
30531,30531,topic descriptor,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Baffled at this trending topic descriptor https://t.co/ZjrhxWukZL
30665,30665,anyone pick greggs tory rule,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,"Anyone who doesn't pick Greggs is a Tory, I don't make the rules https://t.co/yJobxwfbEy"
30669,30669,album year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.752315685689087,True,"What are y'alls most anticipated albums for the coming year? For me, it's Mitski, Pup, and Fresh as my top 3!"
30683,30683,album cover,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.659663250454488,True,Which is the worst album cover of these https://t.co/6NnrFOuT2H
30702,30702,album shran lwymmd,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,Listening to reputation again and I was too mean on this album. However ed sh*ran and lwymmd still stink
30897,30897,string scrobbles,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,A cursed string of scrobbles https://t.co/k1Yiuv9rCm
30969,30969,burnham burnham realise,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,I just accidentally called Bo Burnham Bob Burnham and didn't realise
30984,30984,nfts thing,9,9_drug_wage_talent_growth,drug - wage - talent - growth - worker - rise - economy - staff - inflation - panel,1.0,True,NFTs always look like one of two things https://t.co/DiMblfFOdU
31124,31124,tweet song gotta opener pant,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"two days after this tweet, I finish writing a song and I just KNOW its gotta be the opener, so yeah hold onto your pants for this one https://t.co/UxiiekVosC"
31247,31247,mornin sailor,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,GOOD MORNIN SAILORS WHATS UP https://t.co/1i2ky0O9he
31280,31280,morning sailor sunday,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,MORNING SAILORS HOW ARE WE DOIN THIS SUNDAY https://t.co/5II6AyLguY
31317,31317,mornin sailor,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Mornin' sailors! How are you? https://t.co/rMZDd3G6xp
31325,31325,mornin sailor morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Mornin' sailors! How are yall feeling this morning? 🌄 https://t.co/N4ah5TePU7
31330,31330,mornin sailor morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Mornin' sailors! How are yall feeling this morning? 🌄 https://t.co/x1gNxxLrvr
31339,31339,mornin sailor morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Mornin' sailors, how are we feeling this morning? https://t.co/TDP1vpG3i1"
31354,31354,mornin sailor morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Mornin' sailors, how are we feeling this morning? https://t.co/kYlCPieQp5"
31365,31365,mornin sailor morning,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,"Mornin' sailors, how are we feeling this morning? https://t.co/d3dBGKoAy8"
31418,31418,album cover,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.7760254041175743,True,@nervusmusic catch me doing all 3 on my next album cover
31686,31686,mortimer musician east,13,13_video_youtube_channel_handmade,video - youtube - channel - handmade - club - music - composition - watch - gang - july,1.0,True,@morgskylights Tony Mortimer Is a musician who plays With East Seventeen
31844,31844,album year,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,0.7259648887670725,True,"@ThatThomBee If ya know then let me know too, still my album of last year easily"
32181,32181,article feed future boyf,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,Amazing how this article showed up in my feed after days of talking about 😱The Future😱 with the boyf 😅 https://t.co/E38zEko8gC
32255,32255,init something screen undercurrent,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,"@empiresend in’it. There was something mesmerising about those two on screen though, an undercurrent"
32280,32280,guest decade music month september string quartet party,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"With special guests @FolkDoctors and @DorothyBird18, we celebrate a decade of releasing music and playing gigs next month 👀 🗓 Friday September 23rd 📍 @LEAFonBoldSt 🎻 With a string quartet 🎉 See you there for a party 🎟 https://t.co/DNRSPzHxeU 📸 @John_Johno https://t.co/KoyJxVVmlb"
32333,32333,thank thing,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,"Thank you pal, what a lovely thing to read. See you Friday 👍 https://t.co/2elESACpaA"
32463,32463,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.8591827177085575,True,"@MelaniePrentic2 you’re very welcome, thank you for the support 💙 For those who want to 🎧 👇 https://t.co/iOyOuGJfoA"
32465,32465,year debut album string quartet hand shoulder butler street foot,8,8_festival_jazz_tree_glastonbury,festival - jazz - tree - glastonbury - plant - road - string - decade - quartet - agent,1.0,True,"👀 Eight years ago 🗓 2014 📍 @thezanzibarliv 🎶 We launched our debut album with a string quartet. I remember a strong hand on my shoulder and a “well done Al” from the much-missed Tony Butler. I walked up Seel Street ten feet tall. Miss you, To’ 💙 #ThrowbackThursday https://t.co/wWh6ngs2AB"
32468,32468,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@AdamBaig6 thanks for bringing me back to music 😘
32984,32984,game night lottery proper,3,3_race_horse_winner_weight,race - horse - winner - weight - chase - year - runner - handicap - fence - lottery,1.0,True,"What a game that was last night btw That good, even the pens didn’t feel like a lottery Proper, that #ItalySpain #EURO2020"
32989,32989,album cover,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@RogerAppleton Remove that bus and that’s an album cover!
33038,33038,thank support,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,0.8013367774226368,True,@AccessNW_Radio Thank you for the continued support 👍
33268,33268,list work,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,"@KyleShaneM Amazing - will add it to the list! I’ve got so much work at the mo, it’s impossible"
33572,33572,hiya thanks,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@karen_flynn hiya 👋 thanks for following😊 🏴󠁧󠁢󠁳󠁣󠁴󠁿
33615,33615,case union,1,1_tory_corbyn_labour_party,tory - corbyn - labour - party - union - policy - truss - flag - pension - starmer,1.0,True,@LBC @IainDale @TomTugendhat So he can't make the case for the Union then...🤔
33619,33619,hiya thanks,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@bitchystichy hiya! thanks for the RT 👍😊
33666,33666,thanks tweet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@bitchystichy thanks for sharing my tweet
33677,33677,hiya thanks,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@bigbenn1e hiya! Thanks for following 👍🏴󠁧󠁢󠁳󠁣󠁴󠁿
33700,33700,chris show,5,5_morning_listen_burg_ralph,morning - listen - burg - ralph - breakfast - chris - sailor - blog - mornin - kanye,1.0,True,Yay! Chris has got a new show! 😊🎶🥳 https://t.co/9LObMrManJ
33782,33782,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@7522radio @RadioTfsc please share 😊🎶 https://t.co/utLR3dGoTT
33784,33784,please share,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@ClareEstelle @IntermezzoArts @Kiffie8 @SoundofSpitfire @BlueTorchRadio @BlackettPromo @mpgradio please share 😊🎶 https://t.co/utLR3dGoTT
33798,33798,thanks music,6,6_thanks_thank_support_james,thanks - thank - support - james - worry - please - lemon - serotonin - sugar - holy,1.0,True,@allisonleah_ @JazzViews @ECMRecords @ProperRecords @NefofMiles @milesdavis @SeanGibbsTpt @challengerec Aww thanks Hope you're doing well and enjoying your music 😊🎶
33911,33911,hiya thanks,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@mmclean04 hiya! Thanks for following back 😊🏴󠁧󠁢󠁳󠁣󠁴󠁿👍
34113,34113,list thank,2,2_album_review_cover_jack,album - review - cover - jack - list - duet - year - poverty - song - release,1.0,True,@LucyRacquelandM @wildfiresingers @birry__ @dafnamusic @kelly_kintner @viccracknell @chuckstar85 @chrisclyburn @LTMusicAus Aww how lovely to be on your list. Thank you
34134,34134,thanks tweet,0,0_tweet_twitter_account_follower,tweet - twitter - account - follower - timeline - anxiety - feed - parody - audience - thing,1.0,True,@WudRecords hi there! How are you doing? Thanks for RT my pinned tweet 😊🎶❤️
