,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
770,770,1.5018555558953124e+18,2022-03-10 09:40:42+00:00,['1501855555895312390'],,
771,771,1.5016758695548518e+18,2022-03-09 21:46:41+00:00,['1501675869554851851'],,
772,772,1.5016746723243213e+18,2022-03-09 21:41:56+00:00,['1501674672324321292'],@PhelpsieSarah Such a young boy with a such a wise face. Those eyes. Those furry chops. He KNOWS.,
773,773,1.5016740793212314e+18,2022-03-09 21:39:34+00:00,['1501674079321231360'],,
774,774,1.5016394680712397e+18,2022-03-09 19:22:02+00:00,['1501639468071239687'],,
775,775,1.501638962439508e+18,2022-03-09 19:20:02+00:00,['1501638962439507972'],@mazzjan001 @JohnWing5 Don’t give them any ideas..,
776,776,1.5016233434008576e+18,2022-03-09 18:17:58+00:00,['1501623343400857608'],,
777,777,1.5016231278639268e+18,2022-03-09 18:17:07+00:00,['1501623127863926790'],@quendergeer @MsLMG79 I think I might be… on a good day. A very good day.,
778,778,1.5016226540963553e+18,2022-03-09 18:15:14+00:00,['1501622654096355331'],@ersatz1967 @MatthiasMuell15 I was reminded of that too.,
779,779,1.5016224088637563e+18,2022-03-09 18:14:15+00:00,['1501622408863756290'],@foxcub72 Same.,
780,780,1.501592331480408e+18,2022-03-09 16:14:44+00:00,['1501592331480408070'],"This breaks my heart and I’m so full of admiration. 🇺🇦💙💛 Odesa band play 'Don't Worry, Be Happy' #Ukraine 

https://t.co/k6QQFEp73K",
781,781,1.5014882159366144e+18,2022-03-09 09:21:01+00:00,['1501488215936614402'],,
782,782,1.5014876745191793e+18,2022-03-09 09:18:52+00:00,['1501487674519179267'],,
783,783,1.5014876339475743e+18,2022-03-09 09:18:42+00:00,['1501487633947574278'],"@markoftheD I found out about this a few days ago, as our hospitals have been admitting them. Heartbreaking and infuriating. https://t.co/fUFLMyeuh8",
784,784,1.501486103018328e+18,2022-03-09 09:12:37+00:00,['1501486103018328065'],,
785,785,1.5014748538446643e+18,2022-03-09 08:27:55+00:00,['1501474853844664323'],@BioDebbieChan I see you’ve following me now… https://t.co/rF0Z5XC9XM,
786,786,1.5014729470092042e+18,2022-03-09 08:20:21+00:00,['1501472947009204225'],@BioDebbieChan https://t.co/k9jtT6HGh1,
787,787,1.5012894437261844e+18,2022-03-08 20:11:10+00:00,['1501289443726184451'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan It has to do with abusers pretending to be something they are not. Read the whole thread.,
788,788,1.5012022899394273e+18,2022-03-08 14:24:51+00:00,['1501202289939427335'],,
789,789,1.5012021554322885e+18,2022-03-08 14:24:19+00:00,['1501202155432288257'],"@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Another example that proves the point. Abusers seek out places and positions where they can abuse with impunity. Why isn’t he off the register and in court? Identifies as “good person”, Works to promote the health of women and children and yet.. https://t.co/jd0GZhLipO",
790,790,1.5011345174065152e+18,2022-03-08 09:55:33+00:00,['1501134517406515202'],,
791,791,1.5011343827818496e+18,2022-03-08 09:55:01+00:00,['1501134382781849604'],,
792,792,1.5011201129082511e+18,2022-03-08 08:58:19+00:00,['1501120112908251136'],,
793,793,1.5011191875022193e+18,2022-03-08 08:54:38+00:00,['1501119187502219273'],,
794,794,1.5011189002846618e+18,2022-03-08 08:53:29+00:00,['1501118900284661766'],,
795,795,1.5009485056068936e+18,2022-03-07 21:36:24+00:00,['1500948505606893569'],@akaCW1 Yes. Mine too.,
796,796,1.500935503809593e+18,2022-03-07 20:44:44+00:00,['1500935503809593344'],,
797,797,1.5009354125834445e+18,2022-03-07 20:44:23+00:00,['1500935412583444485'],@HelenMilburn Also.. https://t.co/vOWsKZRe7B,
798,798,1.5009331600409068e+18,2022-03-07 20:35:26+00:00,['1500933160040906756'],"@DoeADeerbutt @BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan You know I’m not. Don’t be ridiculous. I’m suggesting that abusers don’t advertise that they are abusers. They deceive. Self ID gives abusers another way to abuse. Can you please tell me why, for example, an exhibitionist or voyeur wouldn’t use self ID?",
799,799,1.5009223422387405e+18,2022-03-07 19:52:26+00:00,['1500922342238740487'],"@poncyvaper I’m amazed Lynne didn’t suggest they get solar panels and buy top of the range white goods, that use less energy, to save money. There’s a whiff of “let them eat cake” about that reply. Earned my favourite GIF.. https://t.co/2SzHxFytYj",
800,800,1.5009205801613926e+18,2022-03-07 19:45:26+00:00,['1500920580161392647'],,
801,801,1.5009181078413804e+18,2022-03-07 19:35:37+00:00,['1500918107841380355'],,
802,802,1.5009176323415777e+18,2022-03-07 19:33:43+00:00,['1500917632341577737'],"@BallinFaggot @browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan What? Are you suggesting that abusers don’t try to deceive those around them? Are you suggesting that they say upfront “hey, I’m an abuser, so let me be a football coach/cub scout leader/hospital porter (thinking of Savile on that one).",
803,803,1.5009136357067817e+18,2022-03-07 19:17:51+00:00,['1500913635706781696'],,
804,804,1.5009115115685888e+18,2022-03-07 19:09:24+00:00,['1500911511568588809'],,
805,805,1.5009113711349473e+18,2022-03-07 19:08:51+00:00,['1500911371134947328'],,
806,806,1.5009112398616207e+18,2022-03-07 19:08:19+00:00,['1500911239861620741'],,
807,807,1.5009112233737994e+18,2022-03-07 19:08:15+00:00,['1500911223373799426'],,
808,808,1.500910900877869e+18,2022-03-07 19:06:59+00:00,['1500910900877869060'],,
809,809,1.5009097646577828e+18,2022-03-07 19:02:28+00:00,['1500909764657782794'],@browngothbitch @Womans_Place_UK @jk_rowling @DalgetySusan Do abusers ever claim that they are abusers? Do they put that on their CV? Do they not try everything possible to deceive those around them? Lull them into a false sense of security? Painting themselves so harmless that no one could believe the victim?,
810,810,1.500907573356241e+18,2022-03-07 18:53:45+00:00,['1500907573356240904'],"@DeborahJ_Smith @HomoLittlest By the way, do you never dance outdoors? Personally, I do most of my dancing in the kitchen with my dogs. One dances with me while the other sings. The cats just watch us pityingly.",
811,811,1.500758152983294e+18,2022-03-07 09:00:01+00:00,['1500758152983293952'],,
812,812,1.500758045428793e+18,2022-03-07 08:59:35+00:00,['1500758045428793345'],@HomoLittlest @DeborahJ_Smith Followed. Welcome Deborah!,
813,813,1.5006273228897198e+18,2022-03-07 00:20:08+00:00,['1500627322889719812'],,
814,814,1.5006074876696412e+18,2022-03-06 23:01:19+00:00,['1500607487669641216'],"@C4Ciaran A German town, with a population of just over 300,000, has already taken in 270 people from the Ukraine. https://t.co/S1OCSj4WOj",
815,815,1.5005436793412037e+18,2022-03-06 18:47:46+00:00,['1500543679341203463'],@ScrimshawsFire Dugout shelter.,
816,816,1.5004709746843116e+18,2022-03-06 13:58:52+00:00,['1500470974684311556'],,
817,817,1.5004703173696717e+18,2022-03-06 13:56:15+00:00,['1500470317369671684'],Just looking through YouTube &amp; saw what I thought was a video on “How to make your own doughnut shelter”.,
818,818,1.5001308687021957e+18,2022-03-05 15:27:24+00:00,['1500130868702195719'],"@DavidMuttering I‘m so sorry to hear that Dayve has been pawly. Please send her my love. I do hope you didn’t suffer too much, while getting her into her carrier. My wounds have finally healed, after a  et visit 2 months ago with Bonnie. Well, the physical ones have anyway. https://t.co/ZEYgQf8f2c",
819,819,1.5001294970473144e+18,2022-03-05 15:21:57+00:00,['1500129497047314434'],,
820,820,1.5000723426507694e+18,2022-03-05 11:34:51+00:00,['1500072342650769408'],,
821,821,1.5000718039428096e+18,2022-03-05 11:32:42+00:00,['1500071803942809607'],,
822,822,1.5000715682858803e+18,2022-03-05 11:31:46+00:00,['1500071568285880323'],"@BrightYangThing That they are discussing lots of different scenarios, what their options are and what the different resulting consequences are. I understand that they can’t discuss everything openly, as they need to keep their cards close to their chests.",
823,823,1.500015383100678e+18,2022-03-05 07:48:30+00:00,['1500015383100678145'],,
824,824,1.4998731214233108e+18,2022-03-04 22:23:13+00:00,['1499873121423310850'],,
825,825,1.4998723916395807e+18,2022-03-04 22:20:19+00:00,['1499872391639580672'],,
826,826,1.4998722773154324e+18,2022-03-04 22:19:51+00:00,['1499872277315432462'],,
827,827,1.4998332761140265e+18,2022-03-04 19:44:53+00:00,['1499833276114026501'],,
828,828,1.4998139670609428e+18,2022-03-04 18:28:09+00:00,['1499813967060942848'],@TheFrenchGuy10 @jk_rowling 🙌🏽,
829,829,1.4997411893937644e+18,2022-03-04 13:38:58+00:00,['1499741189393764357'],,
830,830,1.4997368410833633e+18,2022-03-04 13:21:41+00:00,['1499736841083363336'],"#NATO answering press by saying war is bad and that Putin is not being very nice. WE KNOW!🙄 Saying talks need to take place - WE KNOW but the blah, blah, blah didn’t work - why should it? Stop telling us what we already know. I hope more is happening behind the scenes.",
831,831,1.4997310081319035e+18,2022-03-04 12:58:30+00:00,['1499731008131903490'],@buderus_de Danke. https://t.co/6T8I8x5SI1,
832,832,1.499632752181846e+18,2022-03-04 06:28:04+00:00,['1499632752181846016'],,
833,833,1.4995310995124838e+18,2022-03-03 23:44:08+00:00,['1499531099512483848'],@TheFrenchGuy10 @jk_rowling I can really understand what you mean about the safe space. 🙋🏽‍♀️ from a fellow Hufflepuff.,
834,834,1.4994620130886738e+18,2022-03-03 19:09:37+00:00,['1499462013088673794'],,
835,835,1.499461949293318e+18,2022-03-03 19:09:22+00:00,['1499461949293318145'],,
836,836,1.4994612097074954e+18,2022-03-03 19:06:25+00:00,['1499461209707495428'],,
837,837,1.4994610628355482e+18,2022-03-03 19:05:50+00:00,['1499461062835548160'],,
838,838,1.4994607607407163e+18,2022-03-03 19:04:38+00:00,['1499460760740716547'],,
839,839,1.4994606874747044e+18,2022-03-03 19:04:21+00:00,['1499460687474704391'],"@ForwomenScot Predatory and abusive  men always pretend to be something they’re not! Or do the SNP know of any predatory &amp; abusive men that have admitted their predatory &amp; abusive urges on their CV when applying for access to the vulnerable. Savile, Rolf Harris, Gary Glitter? No pretending? 🙄",
840,840,1.4994540553614377e+18,2022-03-03 18:37:59+00:00,['1499454055361437706'],,
841,841,1.499453199006126e+18,2022-03-03 18:34:35+00:00,['1499453199006126080'],"@EmpiresOfWaste @crit_gen Yes, I agree. PEOPLE can be evil. However, why make life easier for them. How wonderful that no assaults have been reported in this school! How naive to believe that abusive men wouldn’t use self ID as a way to abuse women and children.",
842,842,1.499398135386235e+18,2022-03-03 14:55:47+00:00,['1499398135386234907'],@TreeBirdFish @KerryMcGawley Both our dogs and one of our cats were also “female born”.,
843,843,1.4993960455658742e+18,2022-03-03 14:47:29+00:00,['1499396045565874185'],"@EmpiresOfWaste @crit_gen Us “guys” don’t but let me ask you this, if a voyeur or exhibitionist wants to live out his fetish within the warm confines of a changing room, jail, refuge, ward or any other female human space, instead of in the bushes at the park, why wouldn’t he self ID?",
844,844,1.4993919549661143e+18,2022-03-03 14:31:14+00:00,['1499391954966114307'],,
845,845,1.4993916475907154e+18,2022-03-03 14:30:00+00:00,['1499391647590715400'],,
846,846,1.499388612290429e+18,2022-03-03 14:17:57+00:00,['1499388612290428929'],@buderus_de Ja. Schicky Micky videos für Fachleute. Very slick marketing. Hilft aber nicht wenn ein Kunden im Keller steht und versucht zu verstehen warum das Haus kalt ist. Was muss Mann ändern? Fusspunkt? Wie? Was? Warum? Wie kann ich das mit PV synchronisieren? Warum so kompliziert?,
847,847,1.4989721540581868e+18,2022-03-02 10:43:05+00:00,['1498972154058186753'],,
848,848,1.49893834053145e+18,2022-03-02 08:28:43+00:00,['1498938340531449858'],,
849,849,1.498938142770053e+18,2022-03-02 08:27:56+00:00,['1498938142770053121'],@buderus_de If Buderus finds it difficult to explain to end customers (not just the firms doing the installing) then I’d suggest there is not only a communication issue but a basic problem with user friendliness of the system. Installation techs aren’t always the best teachers.,
850,850,1.498936861150036e+18,2022-03-02 08:22:51+00:00,['1498936861150035970'],"@buderus_de To be honest, the comment was a general one regarding the user friendliness for the end customer. I understand that the systems are complicated but a few YouTube videos from YOU explaining how to use them, in simple terms, would be good.",
851,851,1.4987809633121772e+18,2022-03-01 22:03:22+00:00,['1498780963312177163'],,
852,852,1.4987802759287153e+18,2022-03-01 22:00:38+00:00,['1498780275928715271'],"@buderus_de This looks fabulous. Just come upstairs from our cellar, where I’ve been staring at our Buderus pump info. I truly hope you have learned to make the information easier for someone that is not an engineer. I feel overwhelmed by our heating system. That can’t be right. 😔",
853,853,1.4986773046456238e+18,2022-03-01 15:11:28+00:00,['1498677304645623811'],,
854,854,1.498676095138386e+18,2022-03-01 15:06:39+00:00,['1498676095138385924'],,
855,855,1.4986757569725235e+18,2022-03-01 15:05:19+00:00,['1498675756972523526'],,
856,856,1.4986746683954504e+18,2022-03-01 15:00:59+00:00,['1498674668395450372'],,
857,857,1.498623206525227e+18,2022-03-01 11:36:30+00:00,['1498623206525227012'],“Bad vibes” 😷 New CDC Masking Guidelines https://t.co/eQfZx56EHV via @YouTube,
858,858,1.4983854158957568e+18,2022-02-28 19:51:36+00:00,['1498385415895756806'],"@rickburin Not “twats”, “dicks”. Little ones.",
859,859,1.498383406165545e+18,2022-02-28 19:43:37+00:00,['1498383406165544963'],,
860,860,1.4983818661723628e+18,2022-02-28 19:37:30+00:00,['1498381866172362757'],,
861,861,1.4983816624718356e+18,2022-02-28 19:36:41+00:00,['1498381662471835648'],@riffraffhands https://t.co/4AcPP0Snap,
862,862,1.498372866403971e+18,2022-02-28 19:01:44+00:00,['1498372866403971073'],,
863,863,1.498372837912023e+18,2022-02-28 19:01:37+00:00,['1498372837912023044'],@TheInfoCouncil @riffraffhands 🤔 https://t.co/l9paLEJvyU,
864,864,1.4983718658066227e+18,2022-02-28 18:57:45+00:00,['1498371865806622732'],@_Partta_ 😂😂😂,
865,865,1.4983435612254536e+18,2022-02-28 17:05:17+00:00,['1498343561225453570'],,
866,866,1.4983434714255032e+18,2022-02-28 17:04:56+00:00,['1498343471425503240'],,
867,867,1.4978640010736517e+18,2022-02-27 09:19:41+00:00,['1497864001073651718'],,
868,868,1.497863871415173e+18,2022-02-27 09:19:10+00:00,['1497863871415173120'],,
869,869,1.4978630387157975e+18,2022-02-27 09:15:52+00:00,['1497863038715797507'],,
870,870,1.4978619546014228e+18,2022-02-27 09:11:33+00:00,['1497861954601422848'],,
871,871,1.4978617759114445e+18,2022-02-27 09:10:50+00:00,['1497861775911444483'],,
872,872,1.4978280720826122e+18,2022-02-27 06:56:55+00:00,['1497828072082612224'],,
873,873,1.497698866669445e+18,2022-02-26 22:23:30+00:00,['1497698866669445126'],,
874,874,1.4976985836713656e+18,2022-02-26 22:22:22+00:00,['1497698583671365632'],@Biedersam https://t.co/14j7cwde9i,
875,875,1.4976954821345526e+18,2022-02-26 22:10:03+00:00,['1497695482134552586'],,
876,876,1.4976917792016466e+18,2022-02-26 21:55:20+00:00,['1497691779201646595'],"@changed_gear @chrispaget1 Bowie’s melancholic voice and PERFECT timing, is so full of sehen sucht, longing &amp; pain while echoing the gusting of a stormy wind. Exactly what the lyrics require.",
877,877,1.4976908829251174e+18,2022-02-26 21:51:46+00:00,['1497690882925117443'],@changed_gear @chrispaget1 Snap! My first thought!,
878,878,1.4976906836409303e+18,2022-02-26 21:50:59+00:00,['1497690683640930306'],@mcdonnelljp @msloobylou I think the idea of an “interiors therapist”would be a bit repelling to most men I know.,
879,879,1.497685350319231e+18,2022-02-26 21:29:47+00:00,['1497685350319230976'],,
880,880,1.497683627257344e+18,2022-02-26 21:22:57+00:00,['1497683627257344004'],,
