,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
852,852,852,1.4987802759287153e+18,2022-03-01 22:00:38+00:00,['1498780275928715271'],"@buderus_de This looks fabulous. Just come upstairs from our cellar, where I’ve been staring at our Buderus pump info. I truly hope you have learned to make the information easier for someone that is not an engineer. I feel overwhelmed by our heating system. That can’t be right. 😔",
857,857,857,1.498623206525227e+18,2022-03-01 11:36:30+00:00,['1498623206525227012'],“Bad vibes” 😷 New CDC Masking Guidelines https://t.co/eQfZx56EHV via @YouTube,
858,858,858,1.4983854158957568e+18,2022-02-28 19:51:36+00:00,['1498385415895756806'],"@rickburin Not “twats”, “dicks”. Little ones.",
861,861,861,1.4983816624718356e+18,2022-02-28 19:36:41+00:00,['1498381662471835648'],@riffraffhands https://t.co/4AcPP0Snap,
863,863,863,1.498372837912023e+18,2022-02-28 19:01:37+00:00,['1498372837912023044'],@TheInfoCouncil @riffraffhands 🤔 https://t.co/l9paLEJvyU,
864,864,864,1.4983718658066227e+18,2022-02-28 18:57:45+00:00,['1498371865806622732'],@_Partta_ 😂😂😂,
874,874,874,1.4976985836713656e+18,2022-02-26 22:22:22+00:00,['1497698583671365632'],@Biedersam https://t.co/14j7cwde9i,
876,876,876,1.4976917792016466e+18,2022-02-26 21:55:20+00:00,['1497691779201646595'],"@changed_gear @chrispaget1 Bowie’s melancholic voice and PERFECT timing, is so full of sehen sucht, longing &amp; pain while echoing the gusting of a stormy wind. Exactly what the lyrics require.",
877,877,877,1.4976908829251174e+18,2022-02-26 21:51:46+00:00,['1497690882925117443'],@changed_gear @chrispaget1 Snap! My first thought!,
878,878,878,1.4976906836409303e+18,2022-02-26 21:50:59+00:00,['1497690683640930306'],@mcdonnelljp @msloobylou I think the idea of an “interiors therapist”would be a bit repelling to most men I know.,
886,886,886,1.497645651299115e+18,2022-02-26 18:52:02+00:00,['1497645651299115011'],"@threecatpileup Happy, Hippy, Hoppy Birthday https://t.co/uPAvmy7wKg",
893,893,893,1.4956500367215862e+18,2022-02-21 06:42:11+00:00,['1495650036721586179'],"@choc_labrador Your girl has just counter-surfed a large piece of German Apple tart, after eating her breakfast.",
894,894,894,1.4955248291513467e+18,2022-02-20 22:24:39+00:00,['1495524829151346699'],Goodnight. https://t.co/JFeroccSGs,
895,895,895,1.4953421133865492e+18,2022-02-20 10:18:36+00:00,['1495342113386549251'],"Where are all the winning trans men? Why aren’t you @adidas showing the trans men winning in men’s sports? Men’s weightlifting, swimming, rugby.. https://t.co/kpQumDJbMv",
902,902,902,1.494694812087423e+18,2022-02-18 15:26:27+00:00,['1494694812087422980'],#Selbstbestimmungsgesetz https://t.co/bBVTtjdFT4,
906,906,906,1.4946413731060367e+18,2022-02-18 11:54:07+00:00,['1494641373106036736'],@linsley_barbara @alexlondon @HeldinEU Labradors. Never knowingly naughty. https://t.co/VWJYPmlxHH,
907,907,907,1.4945603379700572e+18,2022-02-18 06:32:06+00:00,['1494560337970057226'],"@alexlondon @HeldinEU @linsley_barbara Friend of mine had to take her Lab to the vet because she thought he’d pooped out part of his bowel &amp; it was hanging there out of his bottom. Turned out to be a sock. Just running through the scenario of getting an confused, pooey &amp; slightly uncomfortable Lab into the car..",
909,909,909,1.494273404224131e+18,2022-02-17 11:31:56+00:00,['1494273404224131072'],"@HeldinEU @linsley_barbara True. Our doggess prefers eating socks and knickers she’s found lying around in the floor. I have teenagers. This happens often. Very embarrassing having your Doggess vomit up a g-string in front of the whole practice, after an emetic 💉",
910,910,910,1.494270735006802e+18,2022-02-17 11:21:20+00:00,['1494270735006801922'],@HeldinEU @linsley_barbara She was wearing scrubs at home?,
912,912,912,1.4940882802661908e+18,2022-02-16 23:16:19+00:00,['1494088280266190849'],@davidmcgeoch9 Yes. Banana sandwiches with Nutella. Yes or no?,
913,913,913,1.4940877104615995e+18,2022-02-16 23:14:03+00:00,['1494087710461599747'],@helenstaniland @BoudiccaRising_ @HomoLittlest @UTDAIexxx I’m 57 and can see that but I have just cleaned my trifocal glasses &amp; I had to keep moving the picture up and down my iPhone screen.,
914,914,914,1.4940859854282465e+18,2022-02-16 23:07:12+00:00,['1494085985428246528'],@UTDAIexxx 3452839,
915,915,915,1.4940852663105823e+18,2022-02-16 23:04:20+00:00,['1494085266310582273'],Lying in bed listening to the wind and rain roar through the branches of the oak trees. Hoping everyone can stay safe in Europe.,
916,916,916,1.493660959482823e+18,2022-02-15 18:58:18+00:00,['1493660959482822666'],@ChariotsOfIrony @hemantmehta That was my first thought too.,
917,917,917,1.4929634963293716e+18,2022-02-13 20:46:50+00:00,['1492963496329371651'],@mrnickharvey GORGEOUS!,
919,919,919,1.4925524575153766e+18,2022-02-12 17:33:30+00:00,['1492552457515376642'],@FrancesW05 Yes! We called it corned beef hash.,
926,926,926,1.4907021709493125e+18,2022-02-07 15:01:08+00:00,['1490702170949312513'],@lucyinglis @disappoptimism Oh good grief! https://t.co/g7RppClToj,
927,927,927,1.4906901967315722e+18,2022-02-07 14:13:33+00:00,['1490690196731572230'],@_Partta_ Yes.,
929,929,929,1.490676677906768e+18,2022-02-07 13:19:50+00:00,['1490676677906767876'],@Schmaendchen @Ibikus3 @tierschutz_bund Wir habe 2 Geschwister adoptiert - (im Karton neben A1 gefunden mit zwei tote Geschwister 💔🤬) Bonnie und Clyde war auch sehr schüchtern. Jetzt klauen die leckerlies von unserer Hunden. https://t.co/EKydYKMNWf,
931,931,931,1.4906593050744463e+18,2022-02-07 12:10:48+00:00,['1490659305074446340'],@Evsthetractor @guyadams ..or a Great Dane. 💩💩💩💩💩💩,
932,932,932,1.4906239222445752e+18,2022-02-07 09:50:12+00:00,['1490623922244575235'],Off to the vet with Evy. Ear trouble. Again. I think she likes travelling with the bus. https://t.co/kaQwB46Nop,
933,933,933,1.4904386269241836e+18,2022-02-06 21:33:54+00:00,['1490438626924183554'],@mcdonnelljp @HomoLittlest https://t.co/t5gdIp4A5d,
935,935,935,1.490228811216081e+18,2022-02-06 07:40:10+00:00,['1490228811216080897'],"Good morning! Darcey woke the whole house at 8:15, which is, I suppose, a reasonable time on a Sunday if you‘re a starving retriever. (They are always starving. It‘s in their genes) Luckily she can’t bark with a teddy in her mouth. Evy can sing though.. https://t.co/0O4Tn6s0eY",
936,936,936,1.4901157050265805e+18,2022-02-06 00:10:43+00:00,['1490115705026580484'],@_Partta_ They probably fought over who could sit on the red chair.,
937,937,937,1.4900950160558735e+18,2022-02-05 22:48:31+00:00,['1490095016055873537'],"The cats, however, have just had an argument. One has now gone to bed in a huff and the other is sitting on a chair, in the hallway, waiting for a dog to annoy. (Yes I have just checked up on him with a security camera😬) https://t.co/PuJPIgjIys",
938,938,938,1.4900917932197396e+18,2022-02-05 22:35:42+00:00,['1490091793219739648'],After their early start (see my tweet from this morning) Evy and Darcey are fast asleep on the sofa. https://t.co/4trDOwdksv,
939,939,939,1.4900137135791022e+18,2022-02-05 17:25:27+00:00,['1490013713579102209'],@norman_nicki This whole YouTube channel “Cinema Therapy“ might be interesting for your niece.,
940,940,940,1.490010523836076e+18,2022-02-05 17:12:46+00:00,['1490010523836076037'],@norman_nicki Twilight. This was an interesting discussion. https://t.co/0ooQ0xUWr3,
941,941,941,1.4899636283170898e+18,2022-02-05 14:06:25+00:00,['1489963628317089794'],@mcdonnelljp We have a sock eating Labrador in our house. Not only do we have lots of single socks but we spend a lot of money on vet fees.,
942,942,942,1.4899631388166185e+18,2022-02-05 14:04:29+00:00,['1489963138816618499'],@mcdonnelljp Yes but several House Elves are now free.. https://t.co/ZWt5rSnD1x,
943,943,943,1.4899366293976596e+18,2022-02-05 12:19:08+00:00,['1489936629397659650'],@morethanmum1 They had already had eaten brekkie and done their wees and poos. Matthias was already up and about… after Darcey woke the whole house up with persistent barking at 7am.,
944,944,944,1.4898616901539144e+18,2022-02-05 07:21:21+00:00,['1489861690153914374'],I was hoping for a lie in.. https://t.co/yaLjRXBB45,
948,948,948,1.4895922030181253e+18,2022-02-04 13:30:31+00:00,['1489592203018125313'],@GHmltn @Maureen6Johnson @joannahsbyoung @KeithRSteele @Maxie_UK Exactly https://t.co/YLmf3L7gA4,
950,950,950,1.489353103954559e+18,2022-02-03 21:40:25+00:00,['1489353103954558977'],@Irmenberga @SimSilverAgatka @beth_sails .. or a woolly hat?,
952,952,952,1.4893369281975665e+18,2022-02-03 20:36:08+00:00,['1489336928197566472'],@rainy101 I‘m so sorry. Sending you my love. 🐾❤️,
953,953,953,1.4893361755256054e+18,2022-02-03 20:33:09+00:00,['1489336175525605381'],Why do Flat Coated Retrievers do this? Gives me neck ache just looking at her. https://t.co/BqDxcWxuzZ,
956,956,956,1.488898718111867e+18,2022-02-02 15:34:51+00:00,['1488898718111866882'],"@benonwine My whole family, including grandparents, nephew, aunts &amp; uncles. All my neighbours - our whole street. All of our friends and acquaintances. I don’t anyone personally that has been triple vaxed and caught Covid. I doubt it will stay that way though.",
960,960,960,1.4875289203501711e+18,2022-01-29 20:51:46+00:00,['1487528920350171144'],@inbleuwetrust https://t.co/81xQiQOOnd,
961,961,961,1.487333528639619e+18,2022-01-29 07:55:21+00:00,['1487333528639619072'],@ruskin147 I‘m so sorry. They are with us for such a short time - doing their daily small acts of unconditional love - but they leave such a massive hole in our hearts. My thoughts are with you.,
962,962,962,1.487332469934338e+18,2022-01-29 07:51:08+00:00,['1487332469934338048'],@HeldinEU Our furry alarm clocks were an hour early and started a roll call in the whole neighbourhood. I could even recognise some of the barks in the distance.,
963,963,963,1.4873306499168215e+18,2022-01-29 07:43:54+00:00,['1487330649916821505'],"@birdwoman1966 Until now, as far as we know, none of my direct family (5 people) has caught it - 3 work in a large hospital and one is still at school. 3 of the 5 use the bus daily.",
965,965,965,1.4873233871774433e+18,2022-01-29 07:15:03+00:00,['1487323387177443331'],"@bmj_latest Doctors needing help with speaking to people (colleagues are people or do you mean therapy dogs?) about, sensitive, personal issues in an empathetic manner? Good grief. This really needs to be happening during basic training.",
966,966,966,1.4873146662504612e+18,2022-01-29 06:40:24+00:00,['1487314666250461184'],"The neighbourhood dogs, including mine, have decided to do a roll call. I was hoping to wake up at 8:30.",
970,970,970,1.4871053369598484e+18,2022-01-28 16:48:36+00:00,['1487105336959848452'],@Schwall_ins_All @ARD_BaB @svenlehmann @tagesschau @SarahFruehauf “Unromantisch” nicht verwechsel mit “A” für “Aromantisch” (aromantic).,
971,971,971,1.4870805784993628e+18,2022-01-28 15:10:13+00:00,['1487080578499362816'],@Schwall_ins_All @ARD_BaB @svenlehmann @tagesschau @SarahFruehauf Nach Jahren hat mein Mann sich geoutet als ein “U”. Ich habe es früher gewusst und habe ihm trotzdem sehr lieb. Ich bin auch auf die “Unromantisch” Spektrum.,
973,973,973,1.487071400523354e+18,2022-01-28 14:33:44+00:00,['1487071400523354116'],@stephan_eckner @ARD_BaB @svenlehmann @tagesschau @SarahFruehauf Ums sicher zu sein das du kein TERF bist… https://t.co/ad14FCKZyD,
974,974,974,1.4870696376112415e+18,2022-01-28 14:26:44+00:00,['1487069637611241472'],@NikHaflinger @ARD_BaB @svenlehmann @tagesschau @SarahFruehauf … auch - Was ist “Trans”?,
975,975,975,1.487069378323624e+18,2022-01-28 14:25:42+00:00,['1487069378323623938'],@Schwall_ins_All @ARD_BaB @svenlehmann @tagesschau @SarahFruehauf “Queer” ist ein homophobic Schimpfwort.,
979,979,979,1.4850266064521994e+18,2022-01-22 23:08:28+00:00,['1485026606452199433'],"@markoftheD That‘s a stupid A**ehole trying to compensate for everyone around him knowing he‘s a stupid A**ehole, by proving their point… because he‘s a stupid A**ehole.",
981,981,981,1.4849727703418143e+18,2022-01-22 19:34:32+00:00,['1484972770341814272'],One and a half glasses of wine and I’m feeling tipsy. (No they weren’t pint glasses 🙄😂) I’m such a lightweight.,
982,982,982,1.48495336819601e+18,2022-01-22 18:17:26+00:00,['1484953368196009995'],@AndrewBeverid15 NO!,
983,983,983,1.4849249986116155e+18,2022-01-22 16:24:42+00:00,['1484924998611615746'],I had a terrible nightmare last night. I dreamt I was cleaning lots of very dirty windows. THEY WEREN’T EVEN MY DIRTY WINDOWS FFS! 😱,
984,984,984,1.4842917080199537e+18,2022-01-20 22:28:14+00:00,['1484291708019953672'],@grass_pale Happy Hoppy Birthday! https://t.co/cuZhio9ZUu,
985,985,985,1.484289187553624e+18,2022-01-20 22:18:13+00:00,['1484289187553624064'],"@sc_wadsy @Patrici89225734 Johnson had a moralcompassectomy decades ago, about the time he had the entitlement implant.",
987,987,987,1.4842275686016492e+18,2022-01-20 18:13:22+00:00,['1484227568601649158'],@katebevan I think she heard about what Evy-Dog has been up to.. https://t.co/ntwaCnR7aQ,
988,988,988,1.484221053069144e+18,2022-01-20 17:47:29+00:00,['1484221053069144069'],@your_grace25 More a case of “Never (knowingly) Naughty”. 🐾❤️🐾,
989,989,989,1.4842009991118277e+18,2022-01-20 16:27:47+00:00,['1484200999111827460'],Someone is REALLY in the doghouse… 😡 https://t.co/Q49I5MzoMe https://t.co/aGnWlmuP9c,
990,990,990,1.484199945246843e+18,2022-01-20 16:23:36+00:00,['1484199945246842880'],@KMotherofcats We don’t have a tv in our bedroom. Our 17 yo doesn’t either.,
992,992,992,1.4841985214693458e+18,2022-01-20 16:17:57+00:00,['1484198521469345808'],"Our daughter, who does voluntary work on the paediatric day ward at the university hospital, has been entertaining the kids today, making these. Reminded me of when she brought her works of art back from kindergarten. She’s 19 now. https://t.co/kwTHjiU5Fd",
993,993,993,1.484195672823767e+18,2022-01-20 16:06:38+00:00,['1484195672823767043'],@Nick_Pettigrew @DavidMuttering Both of those were good. https://t.co/loj0mFvHcZ,
