id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5048231609690808e+18,2022-03-18 14:12:54+00:00,['1504823160969080837'],"@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest Sorry that you seem to misunderstand what I’m getting at. All the receptionists at my GPs have had a 3 year apprenticeship. They take bloods, vaccinate, do ECGs.. as well as answer the phones. I live in 🇩🇪 now.",,sorry seem misunderstand getting receptionist gps year apprenticeship take blood vaccinate ecg well answer phone live,sorry receptionist year blood vaccinate ecg phone 
1.5048197582224794e+18,2022-03-18 13:59:23+00:00,['1504819758222479367'],@mancunianmedic @JThambyrajah @HelenRSalisbury @bmj_latest No. They need to know what symptoms could need to be checked sooner or later. The are the door keepers to the GP. Just asking on behalf of my elderly relatives.,,need know symptom could need checked sooner later door keeper asking behalf elderly relative,need symptom behalf relative 
1.504818775354495e+18,2022-03-18 13:55:28+00:00,['1504818775354494984'],@JThambyrajah @mancunianmedic @HelenRSalisbury @bmj_latest I agree that GP receptionists are very important. They hold the access to the GP. What medical qualifications do they need to have in the UK?,,agree receptionist important hold access medical qualification need,receptionist hold access qualification need 
1.5047912109212385e+18,2022-03-18 12:05:57+00:00,['1504791210921238534'],@_Partta_ The microwave.. https://t.co/NZl7zzbrgI,,microwave,microwave 
1.5047909524513956e+18,2022-03-18 12:04:55+00:00,['1504790952451395585'],@_Partta_ The mug.. #Hufflepuff https://t.co/Y6iolwNKe5,,mug,mug 
1.5047877509937357e+18,2022-03-18 11:52:12+00:00,['1504787750993735685'],Another update: It was in the microwave. Why? Who did that? https://t.co/K7B01KWbNI,,another update microwave,update microwave 
1.50478373981304e+18,2022-03-18 11:36:15+00:00,['1504783739813040128'],Update: STILL haven’t found the cup of tea.,,update still havent found cup tea,update cup tea 
1.5047667571096986e+18,2022-03-18 10:28:46+00:00,['1504766757109698563'],@fem_mb Happy Birthday! 💐🥂,,happy birthday,birthday 
1.504763138608185e+18,2022-03-18 10:14:24+00:00,['1504763138608185344'],"@DavidMuttering Oh bless her grumpy, little face! Get well soon!",,bless grumpy little face get well soon,bless grumpy face 
1.5047606064187845e+18,2022-03-18 10:04:20+00:00,['1504760606418784287'],"@fdelgado101 Lia is an adult &amp; responsible for own actions. If Lia had an ounce of integrity or the slightest understanding of fair play, she would not be competing. The sports bodies are just enabling her. Both are, individually, 100% responsible for their own actions. #SaveWomensSports",,lia adult amp responsible action lia ounce integrity slightest understanding fair play would competing sport body enabling individually responsible action,action ounce integrity understanding play body action 
1.504752155487621e+18,2022-03-18 09:30:45+00:00,['1504752155487621144'],How did I manage to lose a cup of tea? I have not left the house.,,manage lose cup tea left house,manage cup tea house 
1.5047087570450104e+18,2022-03-18 06:38:18+00:00,['1504708757045010434'],"There’s been a lot of flirting, bowing and strutting around, on our lawn, over the past 2 days. Seems things are getting serious.. https://t.co/jVAesLDERr",,lot flirting bowing strutting around lawn past day seems thing getting serious,lot lawn day thing 
1.504549683632681e+18,2022-03-17 20:06:12+00:00,['1504549683632680961'],@SimonWood2k5 I can understand that.,,understand,understand 
1.5044426619562107e+18,2022-03-17 13:00:56+00:00,['1504442661956210691'],"@SimonWood2k5 🤣🤣🤣🤣🤣 That sounds like my 2. Evy, the chocolate lab, spins in circles and Darcey, the Flatcoat, sulks. Here they are doing some synchronised treat missing. https://t.co/AdeplBAMK0",,sound like evy chocolate lab spin circle darcey flatcoat sulk synchronised treat missing,sound evy chocolate lab spin circle darcey flatcoat sulk treat 
1.5044374978199798e+18,2022-03-17 12:40:25+00:00,['1504437497819979777'],@SimonWood2k5 Exactly. All I said was a firm “stop”. She’s a such a good girl and does listen. I shall give her extra cuddles.,,exactly said firm stop shes good girl doe listen shall give extra cuddle,stop girl doe cuddle 
1.504416859281666e+18,2022-03-17 11:18:24+00:00,['1504416859281666058'],"Sulking because she got told to “STOP!” after trying (to be fair, succeeding) to stop the boy cat from chasing his sister up the stairs. I had to stop her, as I was worried she’d get injured. She just doesn’t like bullying. She does this at the dog park too. https://t.co/GyQu8KMIML",,sulking got told stop trying fair succeeding stop boy cat chasing sister stair stop worried shed get injured doesnt like bullying doe dog park,stop boy cat stair get doe dog park 
1.50417191210419e+18,2022-03-16 19:05:04+00:00,['1504171912104189958'],@j_h_gray @RussInCheshire This is my fear too. These vulnerable people could just disappear.,,fear vulnerable people could disappear,fear 
1.5041713761433846e+18,2022-03-16 19:02:56+00:00,['1504171376143384582'],"@RussInCheshire I can’t see what could possibly go wrong with desperate young women and children taking on the offer of a place to sleep from a total stranger, without any vetting. 🙄",,cant see could possibly wrong desperate young woman child taking offer place sleep total stranger without vetting,cant see woman child offer place stranger 
1.5040994362003497e+18,2022-03-16 14:17:05+00:00,['1504099436200349698'],"@TheDogsDinner2 @KBGreyhoundlady Maybe the prison service needs to provide separate facilities. Either way, this person does not belong in a women’s prison. Alternatively, they could go back to the prison they were in, after killing they other two women. Seems they were released too early, as still a danger.",,maybe prison service need provide separate facility either way person doe belong woman prison alternatively could back prison killing two woman seems released early still danger,prison service facility way person woman prison prison woman 
1.5040954917679145e+18,2022-03-16 14:01:24+00:00,['1504095491767914500'],"Maybe, not everyone is a superficial, narcissist, as you appear to be. https://t.co/AWNbtoOkwZ",,maybe everyone superficial narcissist appear,everyone narcissist 
1.504094504227332e+18,2022-03-16 13:57:29+00:00,['1504094504227332097'],Good grief. This 🤬 has earned my favourite GIF. https://t.co/09YiI5cAFU https://t.co/AWNbtoOkwZ,,good grief earned favourite gif,grief gif 
1.5040909492065608e+18,2022-03-16 13:43:21+00:00,['1504090949206560772'],@TheDogsDinner2 @KBGreyhoundlady Anywhere else but not in a women’s prison.,,anywhere else woman prison,woman prison 
1.5040867700315013e+18,2022-03-16 13:26:45+00:00,['1504086770031501313'],"@TheDogsDinner2 @KBGreyhoundlady Obviously not but you can take precautions that, if convicted, they aren’t put in a position where they can intimidate &amp;/or abuse other women.",,obviously take precaution convicted arent put position intimidate ampor abuse woman,precaution arent position intimidate ampor woman 
1.504075330503549e+18,2022-03-16 12:41:17+00:00,['1504075330503548931'],@TheDogsDinner2 @KBGreyhoundlady “She” isn’t in prison yet. Do we have to wait until women are abused to stop any convicted abuser?,,isnt prison yet wait woman abused stop convicted abuser,isnt prison woman abuser 
1.5040500909562757e+18,2022-03-16 11:01:00+00:00,['1504050090956275715'],@danielgoyal Not to forget the “within 28 day of a positive test” rule. Particularly younger patients may be in hospital/ITU longer before dying. At day 29 they no longer count. Do they still count as CV2 patients if hospitalised more than 28 days?,,forget within day positive test rule particularly younger patient may hospitalitu longer dying day longer count still count patient hospitalised day,forget day test rule patient day count day 
1.5040465644692685e+18,2022-03-16 10:46:59+00:00,['1504046564469268486'],"@JFCrisp @DanKaszeta I hope the people offering a home to all these vulnerable women and children are being thoroughly vetted beforehand. Though most people will be honest &amp; kind hearted, this could be an opportunity to those with intentions that are not so well meaning.",,hope people offering home vulnerable woman child thoroughly vetted beforehand though people honest amp kind hearted could opportunity intention well meaning,hope home woman child beforehand kind opportunity intention 
1.5040447918683668e+18,2022-03-16 10:39:56+00:00,['1504044791868366850'],"If, as a man, you enjoy abusing, raping and murdering women, why wouldn’t you decide to identify as a trans women, to get into a women’s prison, should you be found guilty. 🤷🏻‍♀️  - Pensioner arrested after dismembered body found - BBC News #notourcrime  https://t.co/nA8SPXrXxM",,man enjoy abusing raping murdering woman wouldnt decide identify trans woman get woman prison found guilty pensioner arrested dismembered body found bbc news,man woman identify woman woman prison pensioner body news 
1.5040423835073413e+18,2022-03-16 10:30:22+00:00,['1504042383507341319'],@AndiAbides I bet”she” will end up in a women’s prison. 🤬,,betshe end woman prison,end woman prison 
1.5040413825325056e+18,2022-03-16 10:26:23+00:00,['1504041382532505602'],Thank goodness! Tears of joy! https://t.co/a6iD2o5S2o,,thank goodness tear joy,thank goodness joy 
1.504007350117675e+18,2022-03-16 08:11:10+00:00,['1504007350117675012'],"@Lauralols @SafeSchools_UK @BluskyeAllison @MayorofLondon @ChildrensComm @educationgovuk @Ofstednews @nadhimzahawi @willquince @amanda_spielman @NSPCC The school is 100% responsible for their actions, as is every single teacher present, 100% responsible for their action/inaction, as every single officer present is 100% responsible for their actions, too. They all went along with this. That poor child!",,school responsible action every single teacher present responsible actioninaction every single officer present responsible action went along poor child,school action teacher actioninaction officer action child 
1.5040046072734843e+18,2022-03-16 08:00:16+00:00,['1504004607273484291'],"@pieterk71 @kaimac @anastasia_maga No problem. I hope this brings you a little peace. It was my view, this morning, when I opened the shutters. These two deer live behind my garden. https://t.co/7Q7H293dk8",,problem hope brings little peace view morning opened shutter two deer live behind garden,problem hope peace view morning deer garden 
1.5037887575767818e+18,2022-03-15 17:42:33+00:00,['1503788757576781833'],"@pieterk71 @kaimac @anastasia_maga There are four 21 story towers within that range, also.",,four story tower within range also,story tower range 
1.5037704575642296e+18,2022-03-15 16:29:50+00:00,['1503770457564229634'],@millihill @its_yoppie “Bleedin’ hell”! https://t.co/u6ZzNri4H4,,bleedin hell,bleedin hell 
1.5037686321108623e+18,2022-03-15 16:22:35+00:00,['1503768632110862337'],"@pieterk71 @kaimac @anastasia_maga One of our local hospitals takes up about a square Kilometer, with many different buildings and departments.",,one local hospital take square kilometer many different building department,hospital building department 
1.5037659581161308e+18,2022-03-15 16:11:57+00:00,['1503765958116130816'],@kaimac @pieterk71 @anastasia_maga …more than one building belonging to one hospital. Any hospital with a substantial ITU will be a large one.,,one building belonging one hospital hospital substantial itu large one,building hospital hospital itu 
1.5037641650889275e+18,2022-03-15 16:04:50+00:00,['1503764165088927745'],"@bindelj @CJ_liberte I might, possibly, be persuaded to drink coffee with oat milk but I draw the line at tea.",,might possibly persuaded drink coffee oat milk draw line tea,drink coffee oat milk line tea 
