id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.499388612290429e+18,2022-03-03 14:17:57+00:00,['1499388612290428929'],@buderus_de Ja. Schicky Micky videos für Fachleute. Very slick marketing. Hilft aber nicht wenn ein Kunden im Keller steht und versucht zu verstehen warum das Haus kalt ist. Was muss Mann ändern? Fusspunkt? Wie? Was? Warum? Wie kann ich das mit PV synchronisieren? Warum so kompliziert?,, ja schicky micky videos fr fachleute very slick marketing hilft aber nicht wenn ein kunden im keller steht und versucht zu verstehen warum das haus kalt ist was muss mann ndern fusspunkt wie was warum wie kann ich das mit pv synchronisieren warum so kompliziert,video marketing hilft wenn ein keller steht verstehen warum haus ist fusspunkt wie kann mit synchronisieren
1.498938142770053e+18,2022-03-02 08:27:56+00:00,['1498938142770053121'],@buderus_de If Buderus finds it difficult to explain to end customers (not just the firms doing the installing) then I’d suggest there is not only a communication issue but a basic problem with user friendliness of the system. Installation techs aren’t always the best teachers.,, if buderus finds it difficult to explain to end customers not just the firms doing the installing then i’d suggest there is not only a communication issue but a basic problem with user friendliness of the system installation techs aren’t always the best teachers,customer firm communication issue problem friendliness system installation tech teacher
1.498936861150036e+18,2022-03-02 08:22:51+00:00,['1498936861150035970'],"@buderus_de To be honest, the comment was a general one regarding the user friendliness for the end customer. I understand that the systems are complicated but a few YouTube videos from YOU explaining how to use them, in simple terms, would be good.",, to be honest the comment was a general one regarding the user friendliness for the end customer i understand that the systems are complicated but a few youtube videos from you explaining how to use them in simple terms would be good,comment user friendliness end customer system youtube video term
1.4987802759287153e+18,2022-03-01 22:00:38+00:00,['1498780275928715271'],"@buderus_de This looks fabulous. Just come upstairs from our cellar, where I’ve been staring at our Buderus pump info. I truly hope you have learned to make the information easier for someone that is not an engineer. I feel overwhelmed by our heating system. That can’t be right. 😔",, this looks fabulous just come upstairs from our cellar where i’ve been staring at our buderus pump info i truly hope you have learned to make the information easier for someone that is not an engineer i feel overwhelmed by our heating system that can’t be right ,cellar buderus pump info hope information easier someone engineer heating system
1.498623206525227e+18,2022-03-01 11:36:30+00:00,['1498623206525227012'],“Bad vibes” 😷 New CDC Masking Guidelines https://t.co/eQfZx56EHV via @YouTube,,bad vibes  new cdc masking guidelines  via ,vibe cdc guideline
1.4983854158957568e+18,2022-02-28 19:51:36+00:00,['1498385415895756806'],"@rickburin Not “twats”, “dicks”. Little ones.",, not twats dicks little ones,dick one
1.4976917792016466e+18,2022-02-26 21:55:20+00:00,['1497691779201646595'],"@changed_gear @chrispaget1 Bowie’s melancholic voice and PERFECT timing, is so full of sehen sucht, longing pain while echoing the gusting of a stormy wind. Exactly what the lyrics require.",,  bowie’s melancholic voice and perfect timing is so full of sehen sucht longing pain while echoing the gusting of a stormy wind exactly what the lyrics require,voice timing sucht pain gusting stormy wind lyric
1.4976908829251174e+18,2022-02-26 21:51:46+00:00,['1497690882925117443'],@changed_gear @chrispaget1 Snap! My first thought!,,  snap my first thought,snap thought
1.4976906836409303e+18,2022-02-26 21:50:59+00:00,['1497690683640930306'],@mcdonnelljp @msloobylou I think the idea of an “interiors therapist”would be a bit repelling to most men I know.,,  i think the idea of an interiors therapistwould be a bit repelling to most men i know,idea interior bit men
1.497645651299115e+18,2022-02-26 18:52:02+00:00,['1497645651299115011'],"@threecatpileup Happy, Hippy, Hoppy Birthday https://t.co/uPAvmy7wKg",, happy hippy hoppy birthday ,birthday
1.4956500367215862e+18,2022-02-21 06:42:11+00:00,['1495650036721586179'],"@choc_labrador Your girl has just counter-surfed a large piece of German Apple tart, after eating her breakfast.",, your girl has just countersurfed a large piece of german apple tart after eating her breakfast,girl piece apple tart breakfast
1.4955248291513467e+18,2022-02-20 22:24:39+00:00,['1495524829151346699'],Goodnight. https://t.co/JFeroccSGs,,goodnight ,goodnight
1.4953421133865492e+18,2022-02-20 10:18:36+00:00,['1495342113386549251'],"Where are all the winning trans men? Why aren’t you @adidas showing the trans men winning in men’s sports? Men’s weightlifting, swimming, rugby.. https://t.co/kpQumDJbMv",,where are all the winning trans men why aren’t you  showing the trans men winning in men’s sports men’s weightlifting swimming rugby ,trans men trans men sport rugby
1.4946413731060367e+18,2022-02-18 11:54:07+00:00,['1494641373106036736'],@linsley_barbara @alexlondon @HeldinEU Labradors. Never knowingly naughty. https://t.co/VWJYPmlxHH,,   labradors never knowingly naughty ,labrador
1.4945603379700572e+18,2022-02-18 06:32:06+00:00,['1494560337970057226'],"@alexlondon @HeldinEU @linsley_barbara Friend of mine had to take her Lab to the vet because she thought he’d pooped out part of his bowel it was hanging there out of his bottom. Turned out to be a sock. Just running through the scenario of getting an confused, pooey slightly uncomfortable Lab into the car..",,   friend of mine had to take her lab to the vet because she thought he’d pooped out part of his bowel it was hanging there out of his bottom turned out to be a sock just running through the scenario of getting an confused pooey slightly uncomfortable lab into the car,friend mine lab vet part bowel bottom sock scenario pooey lab car
1.494273404224131e+18,2022-02-17 11:31:56+00:00,['1494273404224131072'],"@HeldinEU @linsley_barbara True. Our doggess prefers eating socks and knickers she’s found lying around in the floor. I have teenagers. This happens often. Very embarrassing having your Doggess vomit up a g-string in front of the whole practice, after an emetic 💉",,  true our doggess prefers eating socks and knickers she’s found lying around in the floor i have teenagers this happens often very embarrassing having your doggess vomit up a gstring in front of the whole practice after an emetic ,doggess prefers sock knickers floor teenager doggess vomit gstring front practice
1.494270735006802e+18,2022-02-17 11:21:20+00:00,['1494270735006801922'],@HeldinEU @linsley_barbara She was wearing scrubs at home?,,  she was wearing scrubs at home,scrub home
1.4940882802661908e+18,2022-02-16 23:16:19+00:00,['1494088280266190849'],@davidmcgeoch9 Yes. Banana sandwiches with Nutella. Yes or no?,, yes banana sandwiches with nutella yes or no,yes sandwich yes
1.4940877104615995e+18,2022-02-16 23:14:03+00:00,['1494087710461599747'],@helenstaniland @BoudiccaRising_ @HomoLittlest @UTDAIexxx I’m 57 and can see that but I have just cleaned my trifocal glasses I had to keep moving the picture up and down my iPhone screen.,,    i’m and can see that but i have just cleaned my trifocal glasses i had to keep moving the picture up and down my iphone screen,glass picture iphone screen
1.4940852663105823e+18,2022-02-16 23:04:20+00:00,['1494085266310582273'],Lying in bed listening to the wind and rain roar through the branches of the oak trees. Hoping everyone can stay safe in Europe.,,lying in bed listening to the wind and rain roar through the branches of the oak trees hoping everyone can stay safe in europe,bed listening wind rain branch oak tree everyone europe
1.4925524575153766e+18,2022-02-12 17:33:30+00:00,['1492552457515376642'],@FrancesW05 Yes! We called it corned beef hash.,, yes we called it corned beef hash,yes beef hash
1.4907021709493125e+18,2022-02-07 15:01:08+00:00,['1490702170949312513'],@lucyinglis @disappoptimism Oh good grief! https://t.co/g7RppClToj,,  oh good grief ,grief
1.490676677906768e+18,2022-02-07 13:19:50+00:00,['1490676677906767876'],@Schmaendchen @Ibikus3 @tierschutz_bund Wir habe 2 Geschwister adoptiert - (im Karton neben A1 gefunden mit zwei tote Geschwister 💔🤬) Bonnie und Clyde war auch sehr schüchtern. Jetzt klauen die leckerlies von unserer Hunden. https://t.co/EKydYKMNWf,,   wir habe geschwister adoptiert  im karton neben a gefunden mit zwei tote geschwister  bonnie und clyde war auch sehr schchtern jetzt klauen die leckerlies von unserer hunden ,geschwister adoptiert karton mit zwei geschwister bonnie war sehr jetzt klauen die leckerlies hunden
1.4906593050744463e+18,2022-02-07 12:10:48+00:00,['1490659305074446340'],@Evsthetractor @guyadams ..or a Great Dane. 💩💩💩💩💩💩,,  or a great dane ,dane
1.4906239222445752e+18,2022-02-07 09:50:12+00:00,['1490623922244575235'],Off to the vet with Evy. Ear trouble. Again. I think she likes travelling with the bus. https://t.co/kaQwB46Nop,,off to the vet with evy ear trouble again i think she likes travelling with the bus ,vet trouble bus
