id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4353019631057224e+18,2021-09-07 18:00:29+00:00,['1435301963105722373'],@Fife_Plague_Doc @ali1m @techpriest @beans2er @sefkhet @Dr_KM_ (I didn't mean it as a euphemism),      i didn't mean it as a euphemism,euphemism
1.4353014899379528e+18,2021-09-07 17:58:36+00:00,['1435301489937952768'],@Fife_Plague_Doc @ali1m @techpriest @beans2er @sefkhet @Dr_KM_ But have you ever had a roll and pie?,      but have you ever had a roll and pie,roll
1.4349422891352187e+18,2021-09-06 18:11:16+00:00,['1434942289135218696'],@drgonzomunro @StephenHearns1 The best kind!,  the best kind,kind
1.4348057060881408e+18,2021-09-06 09:08:32+00:00,['1434805706088140807'],"@arrianne_ She shouted at me for wakening her from her nap on my doormat, too. And naturally I apologised.", she shouted at me for wakening her from her nap on my doormat too and naturally i apologised,doormat
1.43461092800845e+18,2021-09-05 20:14:33+00:00,['1434610928008450056'],"@Ariadne_Reviews If ever there was an incentive to tune in, it was this tweet", if ever there was an incentive to tune in it was this tweet,incentive tweet
1.4346093767871447e+18,2021-09-05 20:08:23+00:00,['1434609376787144705'],@seanickels @still__mandy @SloBook Can I recommend @CAPYBARA_MAN as a blessing on your timeline,   can i recommend  as a blessing on your timeline,blessing timeline
1.4345690131542712e+18,2021-09-05 17:28:00+00:00,['1434569013154271233'],Strong 'splaining energy from Daffy here https://t.co/CRSjbnDpMp,strong splaining energy from daffy here ,energy daffy
1.4345521320410522e+18,2021-09-05 16:20:55+00:00,['1434552132041052172'],@RegretteRuane I would meet this woman for brunch without context or intro. She looks ace, i would meet this woman for brunch without context or intro she looks ace,woman brunch context
1.4345462233279775e+18,2021-09-05 15:57:26+00:00,['1434546223327977474'],@seanickels @SloBook The best of pets (on the right) https://t.co/54roHON6ls,  the best of pets on the right ,right
1.4344777786367836e+18,2021-09-05 11:25:28+00:00,['1434477778636783616'],"Nurses, this is fantastic practice with the best of teams/GPs #PrimaryCare #NurseTwitter #NursesActive https://t.co/Zf0vgZndzY https://t.co/eBZ0umAwhf",nurses this is fantastic practice with the best of teamsgps     ,nurse practice teamsgps
1.434210362937811e+18,2021-09-04 17:42:51+00:00,['1434210362937810951'],@TillyLovesBooks Sainsburys Tu do loads of Boden copies. Also Joules are perpetually reduced, sainsburys tu do loads of boden copies also joules are perpetually reduced,sainsburys load boden copy joule
1.4340615889365115e+18,2021-09-04 07:51:41+00:00,['1434061588936511488'],@MollyQuell @Andr6wMale @jimmironaldson no fona here,   no fona here,fona
1.4335306201985884e+18,2021-09-02 20:41:48+00:00,['1433530620198588418'],"A moment of silence please for my heart, which broke today when my class of nurses admitted they'd never heard of Keanu #OldLadyProblems #90snostalgia #TeachingPaedsToPaeds https://t.co/g7Jm6tdVHR",a moment of silence please for my heart which broke today when my class of nurses admitted they'd never heard of keanu    ,moment silence please heart today class nurse heard keanu
1.4331053451158282e+18,2021-09-01 16:31:54+00:00,['1433105345115828227'],"@ali1m @iatlivingstone Look at you, with your many hospitals. You're like our Sajid",  look at you with your many hospitals you're like our sajid,look hospital sajid
1.4331033022129193e+18,2021-09-01 16:23:47+00:00,['1433103302212919300'],"@ali1m I thought your hospital was all fancy-like? Where I come from, all of ours have a digital ophthalmologist attached @iatlivingstone 📱", i thought your hospital was all fancylike where i come from all of ours have a digital ophthalmologist attached  ,hospital fancylike ophthalmologist
1.4330285695554273e+18,2021-09-01 11:26:50+00:00,['1433028569555427333'],"@rosieICM @thetimes I am not shocked to find this man has previous loud opinions about primary care, gender politics and in short how female GPs are to blame for everything",  i am not shocked to find this man has previous loud opinions about primary care gender politics and in short how female gps are to blame for everything,opinion care gender politics everything
1.4327761098175365e+18,2021-08-31 18:43:38+00:00,['1432776109817536513'],@Ariadne_Reviews Perfect earrings too!, perfect earrings too,earring
1.432323763555668e+18,2021-08-30 12:46:11+00:00,['1432323763555667968'],"@RegretteRuane Oh Rose, thinking of you, her and even her brother. Hope she returns to her rightful place as Leader and Commander asap", oh rose thinking of you her and even her brother hope she returns to her rightful place as leader and commander asap,thinking brother hope place leader commander asap
1.4319202315015086e+18,2021-08-29 10:02:41+00:00,['1431920231501508608'],Medical crisis checklists in the emergency department: a simulation-based multi-institutional randomised controlled trial https://t.co/6MLpPwmzIV https://t.co/1i7UKQMcHq,medical crisis checklists in the emergency department a simulationbased multiinstitutional randomised controlled trial  ,crisis checklist emergency department multiinstitutional trial
1.4316979557199913e+18,2021-08-28 19:19:26+00:00,['1431697955719991296'],Every step brings us closer to the return of the Wispa Mint https://t.co/U8XJxhyD07,every step brings us closer to the return of the wispa mint ,step return wispa mint
1.4316973591515054e+18,2021-08-28 19:17:04+00:00,['1431697359151505411'],@ross_moy Agenda: Privatise Healthcare. Sad and worrying. So many will look back on these times and wish they'd noticed what was happening, agenda privatise healthcare sad and worrying so many will look back on these times and wish they'd noticed what was happening,agenda privatise healthcare time
1.431604871006982e+18,2021-08-28 13:09:33+00:00,['1431604871006982150'],https://t.co/WQYz9n29Mu The immortal life of Henrietta Lacks is 99p today on Kindle. Incredible read #SayHerName #HeLa #MedTwitter #LifeSciences @CELLebrateHeLa #HELA100 #HenriettaLacks, the immortal life of henrietta lacks is today on kindle incredible read       ,life henrietta lack today kindle
1.431266026583376e+18,2021-08-27 14:43:07+00:00,['1431266026583375881'],"Student nurse in ICU 2004: All ventilated patients unconscious and paralysed. Nurse in ICU 2015: All ventilated patients awake, mobilising and furious. Surprise! https://t.co/sOHAvs6MVi",student nurse in icu all ventilated patients unconscious and paralysed nurse in icu all ventilated patients awake mobilising and furious surprise ,student nurse patient nurse patient mobilising surprise
1.430600772681671e+18,2021-08-25 18:39:38+00:00,['1430600772681670662'],@doc_price I had it on cassette for many years before I had the CD 😂, i had it on cassette for many years before i had the cd ,cassette year
1.43059705642342e+18,2021-08-25 18:24:52+00:00,['1430597056423419904'],30 YEARS?!?! https://t.co/qdGS1G8TUR,years ,year
1.4305951279705006e+18,2021-08-25 18:17:12+00:00,['1430595127970500610'],@RegretteRuane Goodbye Kitty, goodbye kitty,goodbye kitty
1.430562953892348e+18,2021-08-25 16:09:21+00:00,['1430562953892347904'],@Medic_Russell @drpsquared surprise! It's this version 🧫,  surprise it's this version ,surprise version
1.430215694549926e+18,2021-08-24 17:09:28+00:00,['1430215694549925899'],@ARRAN_Sense Wish you'd make them in your signature scents. I'd definitely buy those, wish you'd make them in your signature scents i'd definitely buy those,signature scent
1.429832198681768e+18,2021-08-23 15:45:35+00:00,['1429832198681767937'],@RegretteRuane Rose I don't understand how it can still be Monday here either. A wrinkle in time, rose i don't understand how it can still be monday here either a wrinkle in time,wrinkle time
1.429737890460967e+18,2021-08-23 09:30:50+00:00,['1429737890460966915'],@ninaputnis @Melichior @mlkytee @EdinburghEM @CW_EM_ICM @RCEMLearning What would be a better opening question?,      what would be a better opening question,opening question
1.429522430264058e+18,2021-08-22 19:14:41+00:00,['1429522430264057863'],"@Melichior @mlkytee These two are simple and effective for hot debrief https://t.co/lpxri6eIeL Also needn't be ""the senior"" who prompts or leads a debrief. Just ensure it's not a blame session, no-one is forced to join or contribute, and all keep a kind eye on everyone involved https://t.co/dL1N0AIdUm",  these two are simple and effective for hot debrief  also needn't be the senior who prompts or leads a debrief just ensure it's not a blame session noone is forced to join or contribute and all keep a kind eye on everyone involved ,debrief debrief blame session noone kind everyone
1.4293995026041938e+18,2021-08-22 11:06:13+00:00,['1429399502604193798'],Small town life: this man is watching the football training from a ladder propped against the stadium wall. Like a scene from the Beano https://t.co/5z3WJPCCal,small town life this man is watching the football training from a ladder propped against the stadium wall like a scene from the beano ,town life football training ladder stadium wall scene beano
1.4290883069655e+18,2021-08-21 14:29:38+00:00,['1429088306965499911'],"@franferner71 @pkonline84 I appreciate how distressing unfair that is. But my point still stands. Much of the system is under unsurvivable strain + constant criticism, EM v much so. Prob less so from pnts, but still subject to it 24/7. 1° 2° care aren't enemies, in spite of undermining of entire NHS",  i appreciate how distressing unfair that is but my point still stands much of the system is under unsurvivable strain  constant criticism em v much so prob less so from pnts but still subject to it care aren't enemies in spite of undermining of entire nhs,unfair point system strain criticism pnts enemy spite undermining
1.4290795822468506e+18,2021-08-21 13:54:58+00:00,['1429079582246850569'],"@franferner71 @pkonline84 The OP didn't specify patients' response, nor did it mention ""greedy"".",  the op didn't specify patients response nor did it mention greedy,patient response mention greedy
1.4290605985082368e+18,2021-08-21 12:39:32+00:00,['1429060598508236801'],@pkonline84 It is levelled at EM on an hourly basis, it is levelled at em on an hourly basis,basis
1.4290316267224556e+18,2021-08-21 10:44:24+00:00,['1429031626722455552'],"@HelenaFederica @GrumpyReviewer2 Wow. A few drops of menstrual blood can kill a man? We are truly powerful beyond measure. Also, horrifying that this review could be given credence. And amazing to hear of the potential of your work. https://t.co/DQ7IrPcD5e",  wow a few drops of menstrual blood can kill a man we are truly powerful beyond measure also horrifying that this review could be given credence and amazing to hear of the potential of your work ,drop blood measure review credence amazing potential work
1.429017603801031e+18,2021-08-21 09:48:41+00:00,['1429017603801030659'],"@drewseybaby Don't you come here with your science, mister, we know your Big Pepper agenda. (so to speak)", don't you come here with your science mister we know your big pepper agenda so to speak,science mister pepper agenda
