,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
2313,2313,2313,1.373232841421652e+18,2021-03-20 11:19:57+00:00,['1373232841421651973'],@ShahedalB @colinoscopy62 @SueSmithDN @2soprano @aaroncumminsNHS @phil_woodford @sarahjones230 @MelanieWaszkiel @CarlingTracy @janbettymanny @PUhmbt @suziharts1 @helenkpyenhs https://t.co/oUAoTHbTsU
2314,2314,2314,1.373232835474174e+18,2021-03-20 11:19:56+00:00,['1373232835474173956'],"🧲🙏🏻u Dr Ameeta Joshi for filling out your @Magnet4Europe survey

🧲Survey live📢  @UHMBT for medicine / surgical care groups for  - Medical and Nursing staff

🧲Research 📚on how we together flourish&amp; impact the work environment &amp; improve staff health,pt satisfaction &amp; outcomes https://t.co/KcI1W3iQa3"
2315,2315,2315,1.3732134344987195e+18,2021-03-20 10:02:50+00:00,['1373213434498719746'],@jed_mercurio Brilliant
2318,2318,2318,1.3730237869839032e+18,2021-03-19 21:29:15+00:00,['1373023786983903242'],@PeteandSophie oh your just so funny ! One piece of advice - a turtle neck several two sizes too small for Rege😂🤣🤣 https://t.co/T6xT1NsLmj
2319,2319,2319,1.3729927646364508e+18,2021-03-19 19:25:58+00:00,['1372992764636450828'],@WeNurses https://t.co/TSC7g1dbM3
2320,2320,2320,1.3729848417723597e+18,2021-03-19 18:54:29+00:00,['1372984841772359682'],@trishgreenhalgh Thank you 🤗... and for all you do 🤗
2327,2327,2327,1.3726131954295194e+18,2021-03-18 18:17:42+00:00,['1372613195429519360'],@LongCovidSOS Will certainly let you know after my jab at the weekend 💉💪🙌🏻
2329,2329,2329,1.3726107334569574e+18,2021-03-18 18:07:55+00:00,['1372610733456957440'],"🧲 🙏🏻you Aby for filling out your @Magnet4Europe survey

🧲 Survey live  @UHMBT for medicine / surgical care groups for  - Medical and Nursing staff

🧲Research study that focuses on how we can impact the work environment &amp; improve staff health,patient satisfaction &amp; outcomes https://t.co/2tfTENSATJ"
2330,2330,2330,1.372610050359984e+18,2021-03-18 18:05:12+00:00,['1372610050359984131'],@lgoodbu @gemolio @UHP_NHS Love this - top being ‘ Positive ‘ https://t.co/wkKAcFRtl0
2332,2332,2332,1.3726097018804756e+18,2021-03-18 18:03:49+00:00,['1372609701880475648'],@moo01_moore This is a great opportunity 👍🏻✨🙌🏻 https://t.co/dMvHsrS9vM
2334,2334,2334,1.372609157942149e+18,2021-03-18 18:01:39+00:00,['1372609157942149129'],@janbettymanny @BarryRigg @sallyyounguhmb https://t.co/ydld9xwlp1
2335,2335,2335,1.372608608219857e+18,2021-03-18 17:59:28+00:00,['1372608608219856898'],"🧲 🙏🏻you Bernie for filling out your @Magnet4Europe survey

🧲 Survey live  @UHMBT for medicine / surgical care groups for  - Medical and Nursing staff

🧲Research study that focuses on how we can impact the work environment &amp; improve staff health,patient satisfaction &amp; outcomes https://t.co/2fwrXu5mSL"
2337,2337,2337,1.3725037019742904e+18,2021-03-18 11:02:37+00:00,['1372503701974290446'],@rstbradburn @janbettymanny https://t.co/teWvRDFQ03
2338,2338,2338,1.372485950190805e+18,2021-03-18 09:52:04+00:00,['1372485950190804993'],@janbettymanny https://t.co/yoR80w9hpY
2344,2344,2344,1.3721858677842207e+18,2021-03-17 13:59:39+00:00,['1372185867784220679'],Long-COVID: the range of symptoms and how to help your patients https://t.co/nK8CETy6Ih
2346,2346,2346,1.3721831801413263e+18,2021-03-17 13:48:58+00:00,['1372183180141326346'],@UHMBT @SueSmithDN @2soprano @lynn_dack @MelWoolfall @frichardson170 @emmafitton74 @sarahmaguire.. @JaneKenny7 @janbettymanny @GoodrickYvonne @diannesmith65 @suziharts1 @helenkpyenhs
2350,2350,2350,1.3721111228499927e+18,2021-03-17 09:02:38+00:00,['1372111122849992704'],@BecciPalms @palms1981 https://t.co/FTDBtSLkVB
2352,2352,2352,1.371951827470672e+18,2021-03-16 22:29:39+00:00,['1371951827470671875'],@lgoodbu Oh - I 💕💕... think my Rosie is getting a ickle treat https://t.co/1Gn42zhjVH
2355,2355,2355,1.371950905004802e+18,2021-03-16 22:26:00+00:00,['1371950905004802053'],@dalton_hazel @Resus_UHMBT @UHMBT @ResusCouncilUK @ChildrensFgh @ed_rli @ED_FGH @CareRoyal @digbymoore4 @aliplenderleith @janbettymanny https://t.co/2yPuaSoX92
2377,2377,2377,1.3707264395663729e+18,2021-03-13 13:20:24+00:00,['1370726439566372875'],@chris_davison1 @shillyshal_0 🙏🏻... thank you Chris ... ☺️
2383,2383,2383,1.3704783688613274e+18,2021-03-12 20:54:40+00:00,['1370478368861327361'],@Haypsych @RealBobMortimer 😂
2384,2384,2384,1.370477963523846e+18,2021-03-12 20:53:03+00:00,['1370477963523846155'],@HelenBevanTweet @lizandmollie Love these - doing your best may look different on different days ! Truly compassionate 💕
2386,2386,2386,1.370476077416657e+18,2021-03-12 20:45:33+00:00,['1370476077416656906'],@Haypsych @RealBobMortimer So me 🐟- wish I could remember them all 😂 https://t.co/LIitwNoVMC
2418,2418,2418,1.370413528843223e+18,2021-03-12 16:37:00+00:00,['1370413528843223040'],@RealBobMortimer @Haypsych  “Post-thoughtem “and “LOL college “ 😂👩‍🎓😂👩‍🎓
2423,2423,2423,1.3702926139459092e+18,2021-03-12 08:36:32+00:00,['1370292613945909252'],@HelenBevanTweet 🤗
2437,2437,2437,1.370067603482407e+18,2021-03-11 17:42:25+00:00,['1370067603482406914'],@GaryBarlow @HowardDonald @OfficialMarkO @takethat Oh my - that was fantastic 🙌🏻🙌🏻- its always going to be my favourite
2443,2443,2443,1.3700508614566298e+18,2021-03-11 16:35:54+00:00,['1370050861456629762'],"@ptsafetylearn @LeilaniS A must watch - always tough to listen to the pain of others  ..... so incredibly powerful, compassionate and honest. A lot to learn from this"
2446,2446,2446,1.3700341821146604e+18,2021-03-11 15:29:37+00:00,['1370034182114660353'],"The study found 2 main patterns among participants. One group of COVID long haulers exclusively reported fatigue, headache and upper respiratory issues,such as SOB,sore throat,cough and loss of smell. However, a second group persistent multi-system such as a fever or GI symptoms. https://t.co/xMm5QI4TtZ"
2450,2450,2450,1.37001383731601e+18,2021-03-11 14:08:47+00:00,['1370013837316009987'],"@NursingAnthony My mum was my greatest role model, strength and belief to be my best self. Instilled great values, integrity, drive and courage. Certainly pointed me in the right direction. 👍🏻 https://t.co/TnrF0CkK3X"
2459,2459,2459,1.3699932960560988e+18,2021-03-11 12:47:09+00:00,['1369993296056098816'],@shillyshal_0 @UHMBT @phil_woodford https://t.co/MIyMDT4PKs
2460,2460,2460,1.3699904934389596e+18,2021-03-11 12:36:01+00:00,['1369990493438959617'],@janbettymanny @SarahHUHMBT @dalton_hazel @sallyyounguhmb @MelanieWaszkiel @CarlingTracy https://t.co/IfcrvXar3x
2462,2462,2462,1.3699871417370624e+18,2021-03-11 12:22:42+00:00,['1369987141737062407'],"@shillyshal_0 🙏🏻Thank you ☺️. When your passionate about what you do its never work. However, I also love time outdoors and really grateful after nearly 5 months of patience and pacing with Longcovid to get to this stage."
2463,2463,2463,1.3699707831712522e+18,2021-03-11 11:17:42+00:00,['1369970783171252224'],From one gate to another 😁 https://t.co/bRzEcDZDpa
2464,2464,2464,1.369963064288772e+18,2021-03-11 10:47:01+00:00,['1369963064288772097'],Out in the fresh stuff ...very  💨. But at least it not 🤫!! https://t.co/xpIwwvGjeo
2471,2471,2471,1.3699242615828849e+18,2021-03-11 08:12:50+00:00,['1369924261582884867'],@JaneEBall @Magnet4Europe https://t.co/aEA9duCKzm
2484,2484,2484,1.3696790440070676e+18,2021-03-10 15:58:26+00:00,['1369679044007067653'],Unfortunately this is common despite my practice having guidance from RCGP and locality on how to manage long covid. Crucial to ensure equity of access and not be the only gate keepers for referrals. Without @UHMBT_OccHealth could have meant a very different picture for recovery https://t.co/RU5BH7g03w
2485,2485,2485,1.3696389161779446e+18,2021-03-10 13:18:58+00:00,['1369638916177944576'],@shivvymacNHS
2487,2487,2487,1.369632763305943e+18,2021-03-10 12:54:31+00:00,['1369632763305943042'],@lynn_dack @HelenTUHMB @SpeightGill @KimCrab14290965 @Russell_CCS @CarlingTracy
2489,2489,2489,1.3696267907177595e+18,2021-03-10 12:30:47+00:00,['1369626790717759489'],"@nichtarzt 

🧲Exciting day for us to start our baseline survey 👍🏻🙌🏻"
2491,2491,2491,1.369625117219844e+18,2021-03-10 12:24:09+00:00,['1369625117219844096'],@lizziemc58 @RayOlive8 @jgwillow @moo01_moore @shillyshal_0 @sallyyounguhmb @frichardson170
2492,2492,2492,1.3696228338155028e+18,2021-03-10 12:15:04+00:00,['1369622833815502851'],@JaneKenny7 @MelanieWaszkiel @MelWoolfall @emmafitton74 @PUhmbt @BarryRigg @MichelleArmist2 @leannebenson81 @ShahedalB
2493,2493,2493,1.3696228326495478e+18,2021-03-10 12:15:04+00:00,['1369622832649547780'],"🧲 Share your views to help improve mental health and wellbeing 

No pressure -Norway have 84 % rate 😅

We have this @UHMBT 🙌🏻🧲🧲🙌🏻

@aaroncumminsNHS @SueSmithDN @2soprano @JaneEBall @UhmbtD @x100wdy @suziharts1 @thehivebhcp @Magnet4Europe @helenkpyenhs @sarahjones230"
2494,2494,2494,1.369622830523048e+18,2021-03-10 12:15:03+00:00,['1369622830523047941'],"🧲UHMB proud 2B one of 12 UK hospitals that are part of this ground breaking 4 year study 

🧲The aim of Magnet4Europe is to improve mental health and wellbeing among all our health professionals

🧲Survey now open✨

#magnet4europe 

https://t.co/fA2tXIKD1H https://t.co/zUBaSTMEy6"
2502,2502,2502,1.3692513721604792e+18,2021-03-09 11:39:01+00:00,['1369251372160479235'],@Haylessav @PUhmbt @UHMBT @ED_FGH @BayVoices @BarryRigg @2soprano @SueSmithDN @aaroncumminsNHS @UHMBTMATERNITY @lizziemc58
2512,2512,2512,1.3688583149400474e+18,2021-03-08 09:37:09+00:00,['1368858314940047361'],@suziharts1 @TinaLawrenson @SimeLynn @helenkpyenhs @LynHadwin @2soprano @LeanneCooperNHS @lizziemc58 @MelWoolfall @emmafitton74 @x100wdy https://t.co/uI5jsYiSf7
2537,2537,2537,1.367971432295248e+18,2021-03-05 22:52:59+00:00,['1367971432295247882'],@vincentbaxter8 @DG_Improvers @ECISTNetwork @andreadgibbons @DevlinPJ @CLCH_QI @qualitywaht @QI_YTHFT @wolvesboy @LouWaters_QI @QI_Bookclub @lizziemc58  @RayOlive8
2556,2556,2556,1.3672622737152082e+18,2021-03-03 23:55:03+00:00,['1367262273715208193'],@Blesson53579729 💕
2560,2560,2560,1.367220465824129e+18,2021-03-03 21:08:55+00:00,['1367220465824129030'],@HanbridgeSA https://t.co/Lt7LXKzLgX
2561,2561,2561,1.3672187102814167e+18,2021-03-03 21:01:56+00:00,['1367218710281416708'],@SmithJak1 @SusanDavid_PhD Agree - came across Susans work 🤫... a few years back - really helped me understand complexities between grit and quit and many other emotions within leadership.
2562,2562,2562,1.36721734831539e+18,2021-03-03 20:56:32+00:00,['1367217348315389957'],@HanbridgeSA @lydwright_x @LouiseCave5 This was on twitter feed earlier and reminded me of what your saying here Sarah 👍🏻🙌🏻👍🏻 https://t.co/GgzzHi6upv
2585,2585,2585,1.365419784372949e+18,2021-02-26 21:53:39+00:00,['1365419784372948992'],@BCPSQC @BevMatthewsRN @helenbevan Really significant points in this slide ... 🙌🏻
2586,2586,2586,1.365412272873562e+18,2021-02-26 21:23:48+00:00,['1365412272873562114'],@Haypsych Brilliant 😂
2587,2587,2587,1.3654096043231314e+18,2021-02-26 21:13:12+00:00,['1365409604323131394'],@Haypsych @ProfDonnaHall In the words of #takethat 🙌🏻🙌🏻🙌🏻Never forget 🙌🏻🙌🏻🙌🏻.... https://t.co/cbNJBoi1Bk
2588,2588,2588,1.3653817569590108e+18,2021-02-26 19:22:33+00:00,['1365381756959010829'],@Haypsych @dramcgarry https://t.co/EinJ2LV1BB
2589,2589,2589,1.365379732049711e+18,2021-02-26 19:14:30+00:00,['1365379732049711105'],@dramcgarry @Haypsych when u know u know https://t.co/302CZvPVuy
2590,2590,2590,1.365376304909062e+18,2021-02-26 19:00:53+00:00,['1365376304909062148'],@sarahjones230 Happy Nutella Fri yahhh 💕😁🤗🤣 https://t.co/P4OfnzMjhJ
2594,2594,2594,1.3650329830534226e+18,2021-02-25 20:16:38+00:00,['1365032983053422592'],@moo01_moore @UhmbtFalls @beccacarter1988 @emmafitton74 @Rozpeel https://t.co/qjmk3DLvbj
2595,2595,2595,1.365031973442515e+18,2021-02-25 20:12:38+00:00,['1365031973442514945'],@moo01_moore @UhmbtFalls @beccacarter1988 @emmafitton74 @Rozpeel Excellent 🙌🏻✨mini falls report and innovative ways to learn from. Great to listen to you today Sharon. Heartening 💕 to know presenting to the panel/  sharing the lessons feels good for you 👍🏻🙌🏻✨- great collaborate discussions.
2596,2596,2596,1.3650141392744735e+18,2021-02-25 19:01:46+00:00,['1365014139274473472'],@UhmbtFalls @moo01_moore @beccacarter1988 @emmafitton74 @Rozpeel @A_Willimott @shillyshal_0 @mrjacksonstubbs @jgwillow @SueSmithDN @2soprano @janbettymanny @BarryRigg @diannesmith65 @YvonneEvans15 @sallyyounguhmb @emmafitton74
2601,2601,2601,1.3648504063298765e+18,2021-02-25 08:11:09+00:00,['1364850406329876488'],@UhmbtFalls @janbettymanny @andrewthomp369 @mrjacksonstubbs @shillyshal_0 @moo01_moore @beccacarter1988 @UHMBTSafeguard @frichardson170
2606,2606,2606,1.3647182504462377e+18,2021-02-24 23:26:00+00:00,['1364718250446237703'],"@jimmyteeeeee @frichardson170 @janbettymanny @andrewthomp369 @FlissSwift @helenkpyenhs Good ☺️to know. How fortuitous - session on Qlik tomorrow,   introducing the digital patient safety,  quality and patient experience dashboards - live data for everyone on the wards.... you will love it 👍🏻 see you in the morning 

Credit for design goes to Harry Rogers and team🙌🏻 https://t.co/WzFR3PDDCm"
2609,2609,2609,1.3647070486137037e+18,2021-02-24 22:41:30+00:00,['1364707048613703687'],@JoM_MatronNHS @CorinnePower @shillyshal_0 @janbettymanny
2614,2614,2614,1.3647022400664412e+18,2021-02-24 22:22:23+00:00,['1364702240066441226'],@realclintonb 😂
2615,2615,2615,1.3646825363964764e+18,2021-02-24 21:04:05+00:00,['1364682536396476427'],@jimmyteeeeee @frichardson170 Absolutely agree... pros and cons☺️. Love the interaction and buzz of being in a room - but also equally loved the adaptivity of many people being in many places - so inclusive and so many sticky notes  😂 @janbettymanny @andrewthomp369 @FlissSwift @helenkpyenhs https://t.co/lqqLzOHvbO
2616,2616,2616,1.364664654472106e+18,2021-02-24 19:53:02+00:00,['1364664654472105985'],"@WGHCatering @sagar_sally @helenkpyenhs Speaks to the heart 💕... happy bellies, happy staff.. happy patients ☺️🤗 https://t.co/rFGcohKKdp"
2617,2617,2617,1.3646620068009288e+18,2021-02-24 19:42:31+00:00,['1364662006800928768'],@sagar_sally @helenkpyenhs @WGHCatering You mean this isnt just on special order for Mrs Pye 😂 https://t.co/mq9f1O3nZc
2625,2625,2625,1.364319509339857e+18,2021-02-23 21:01:33+00:00,['1364319509339856898'],@dominiccampbell Its fundamental to be valued☺️. I have listened all week to the stories of how others are valued - which aligns to my values - makes me really happy to hear what matters to people and again - on here - to hear how nice it feels to be valued and heard. 💕
2626,2626,2626,1.364318120186372e+18,2021-02-23 20:56:02+00:00,['1364318120186372096'],@helenkpyenhs @WGHCatering https://t.co/1Xr42Ywj6k
2636,2636,2636,1.364000027987878e+18,2021-02-22 23:52:03+00:00,['1364000027987877893'],This is great read 👍🏻 https://t.co/kj46DO7pef
2640,2640,2640,1.363968366927614e+18,2021-02-22 21:46:14+00:00,['1363968366927613953'],"@nichtarzt 🧲  Amazing. I know the effort the gap analysis takes - 👍🏻💪well done.

🧲 we start our process for baseline survey soon ☺️👍🏻

🧲 great to see you on the 4th international learning collaborative"
2641,2641,2641,1.36393259107473e+18,2021-02-22 19:24:05+00:00,['1363932591074729985'],@JaneEBall @leannebenson81 @L81Lisa are you able to help Jane 👍🏻
2644,2644,2644,1.363923129878405e+18,2021-02-22 18:46:29+00:00,['1363923129878405120'],@Haypsych @SmartDeborah I love 💕this film 🎬📽🍿
2645,2645,2645,1.363918574620967e+18,2021-02-22 18:28:23+00:00,['1363918574620966915'],@phil_woodford @jgwillow @aaroncumminsNHS @UHMBT @SueSmithDN @davidbwilkinson @DSN_UHMBT @KarminiMcCann https://t.co/13dhMtfhVI
2650,2650,2650,1.363771217854034e+18,2021-02-22 08:42:50+00:00,['1363771217854033920'],@jgwillow @UHMBT @aaroncumminsNHS @SueSmithDN https://t.co/WYobU6suYW
2664,2664,2664,1.3631920497769267e+18,2021-02-20 18:21:26+00:00,['1363192049776926723'],@AlisonSchofie10 Our Rosie 🐾💕🐾x https://t.co/6wBxaTl6Im
2665,2665,2665,1.3631914876940452e+18,2021-02-20 18:19:12+00:00,['1363191487694045185'],@AlisonSchofie10 Awww 💕🐶🐾x
2669,2669,2669,1.3629289273213174e+18,2021-02-20 00:55:52+00:00,['1362928927321317380'],@WeNurses https://t.co/GEM3uJ2Ot9
2674,2674,2674,1.3628463425157448e+18,2021-02-19 19:27:43+00:00,['1362846342515744772'],@Haypsych 💕
2679,2679,2679,1.362677735974445e+18,2021-02-19 08:17:44+00:00,['1362677735974445058'],@happyhenry This works.
2681,2681,2681,1.3626774140405842e+18,2021-02-19 08:16:27+00:00,['1362677414040584194'],Love all that is #joyinwork - challenging times - however yes 👍🏻 don’t be a dead end 💪... have a great day everyone ☀️ https://t.co/oLR1Ys0Y8r
2696,2696,2696,1.3621617890190582e+18,2021-02-17 22:07:32+00:00,['1362161789019058176'],@helenkpyenhs https://t.co/UpCFya4whV
2699,2699,2699,1.3621061148008366e+18,2021-02-17 18:26:19+00:00,['1362106114800836610'],@helenbevan @davidburkus Big 🙌🏻fan of working out loud👍🏻 and the model.... love 💕... the relation to virtual working ☺️ https://t.co/I96BCe0MxU
2705,2705,2705,1.3620819462271263e+18,2021-02-17 16:50:16+00:00,['1362081946227126276'],@danielbakey Looks amazing 🙌🏻
2707,2707,2707,1.3620818279351583e+18,2021-02-17 16:49:48+00:00,['1362081827935158277'],@jgwillow @i3_IT_UHMB @UHMBT https://t.co/PrxAO7kGc1
2731,2731,2731,1.360327098934698e+18,2021-02-12 20:37:08+00:00,['1360327098934697986'],@WeNurses https://t.co/d6Gyrir2pd
2736,2736,2736,1.360164941467177e+18,2021-02-12 09:52:47+00:00,['1360164941467176960'],@Haypsych @birkett_elaine @DrAmandaSuper @calm @HilaryWoodhead @AMBarlow16 😂😂😂👍🏻😂😂😂👍🏻😂😂 https://t.co/4xfVkwrcf7
2749,2749,2749,1.3599601591293297e+18,2021-02-11 20:19:03+00:00,['1359960159129329666'],@Haypsych @SueSmithDN @2soprano @HelenTUHMB Great friends always the ticket with a bucket load of laughs 😂🤣😂 https://t.co/WUniqL1S9p
2750,2750,2750,1.3599558719425126e+18,2021-02-11 20:02:01+00:00,['1359955871942512647'],"3 things for my #mentalhealth  Thanks for the nomination @Haypsych 💕
1.Daily mindfulness/ CD- Mark Williams 😌🧘 with a gentle walk 🚶🏼‍♀️with 🦮
2. Binge Watching box sets/ films 🍿🎥
3. Facetime with sister and friends🥰
I nominate @SueSmithDN @2soprano @HelenTUHMB https://t.co/OJPzdrg63o"
2774,2774,2774,1.3583861857233797e+18,2021-02-07 12:04:38+00:00,['1358386185723379712'],@teamCNO_ @DigitalNurseNHS @HelenTUHMB
2798,2798,2798,1.3576311100968264e+18,2021-02-05 10:04:14+00:00,['1357631110096826369'],@FrailtyHub @FurnessRapid @LancsRapid @LauraWo96388820 @bay_medical @BarrowIcc @KendalICC @QueenSqSurgery https://t.co/5EPoYGL0RN
2803,2803,2803,1.3574661060138437e+18,2021-02-04 23:08:34+00:00,['1357466106013843456'],@Tara21M @harmfreecareuk @EasternAHSN @NatPatSIP @MrsAngel2010 @MelanieWaszkiel @CarlingTracy
2804,2804,2804,1.3574477910989414e+18,2021-02-04 21:55:48+00:00,['1357447791098941443'],"Key read-  📖📑report from the Kings Fund https://t.co/GJfPEHuW10 #Resilience, #community, #workforce https://t.co/pQes2aIF9G"
2806,2806,2806,1.357427184638587e+18,2021-02-04 20:33:55+00:00,['1357427184638586882'],"@Haypsych @susancain @AdamMGrant Here are your scores:
-Preacher: 0%
-Prosecutor: 0%
-Politician: 30%
-Scientist: 60%
-Other: 10%

😂🔭🔬🧑‍🔬🧪😂👍🏻 https://t.co/K88vSXxnYv"
2808,2808,2808,1.3573964323581542e+18,2021-02-04 18:31:43+00:00,['1357396432358154240'],@Haypsych @AdamMGrant @penguinrandom Awesome Hayley 🤗💖👍🏻xx https://t.co/1lb4UQ2mfb
2811,2811,2811,1.3572699804384788e+18,2021-02-04 10:09:14+00:00,['1357269980438478848'],@Andy95Smith @Imperialpeople C
2822,2822,2822,1.3570402826599424e+18,2021-02-03 18:56:30+00:00,['1357040282659942403'],@GeorgeJulian Candour is powerful. Thank you for sharing your journey.... your post will stay with me and be impactful for me and many others. A must read to understand the healing of candour.
2835,2835,2835,1.3565202849128325e+18,2021-02-02 08:30:13+00:00,['1356520284912832513'],@RayOlive8 @teamCNO_ @NHSEngland @ClareLHill https://t.co/LApPCsgC7Q
2840,2840,2840,1.3564111451213742e+18,2021-02-02 01:16:32+00:00,['1356411145121374210'],@teamCNO_ @NHSEngland @ClareLHill @RayOlive8
2864,2864,2864,1.3559027004462203e+18,2021-01-31 15:36:09+00:00,['1355902700446220291'],@Dr2NisreenAlwan @VickiGSP @IndependentSage @ClareLHill
2888,2888,2888,1.3538296048013148e+18,2021-01-25 22:18:25+00:00,['1353829604801314816'],@Haypsych @TamsinRussell The waves 🌊of tears 😢come less often over the years -  memories last forever - make more memories 💖🤗.x
2891,2891,2891,1.353737426439725e+18,2021-01-25 16:12:08+00:00,['1353737426439725056'],@clairem7523 😹😹
2892,2892,2892,1.3537080651331092e+18,2021-01-25 14:15:28+00:00,['1353708065133109250'],@Haypsych Oh - could i have done with that a few years ago. 😂 https://t.co/IlnglZz73Z
2895,2895,2895,1.353422976868225e+18,2021-01-24 19:22:37+00:00,['1353422976868225024'],@frichardson170 so cute 💖 https://t.co/RIPUCbhk0T
2909,2909,2909,1.3527261316072202e+18,2021-01-22 21:13:36+00:00,['1352726131607220226'],@jimmyteeeeee https://t.co/KdMCprs4Ci
2913,2913,2913,1.3523127683979796e+18,2021-01-21 17:51:03+00:00,['1352312768397979648'],@emmalouisereedx Congratulations Emma 👏🏻👏🏻
2915,2915,2915,1.3522751404621906e+18,2021-01-21 15:21:32+00:00,['1352275140462190599'],@PUhmbt @UHMBT @BarryRigg https://t.co/V8b4mRP0Jt
2927,2927,2927,1.3515227876938793e+18,2021-01-19 13:31:57+00:00,['1351522787693879298'],"This briefing provide an overview of long Covid, the impacts of this condition and the development of clinical guidance and services for those affected.  It also provides links to further reading and Parliamentary https://t.co/8OLI9NLTXp"
2932,2932,2932,1.350889842301948e+18,2021-01-17 19:36:51+00:00,['1350889842301947904'],@clairem7523 https://t.co/37YJCTDaw4
2933,2933,2933,1.3508893873289953e+18,2021-01-17 19:35:02+00:00,['1350889387328995332'],@clairem7523 😂👍🏻💖 https://t.co/I6RAI4tRcx
2934,2934,2934,1.350888962672513e+18,2021-01-17 19:33:21+00:00,['1350888962672513025'],@clairem7523 😂made me laugh. So many of us have done this - to get steps up 😂👍🏻
2943,2943,2943,1.35052663671484e+18,2021-01-16 19:33:36+00:00,['1350526636714840068'],@helenkpyenhs @thehivebhcp @suziharts1 @x100wdy @lizziemc58 @KarenEKyle Let the unexpected overflow from the screen....... or even a supermarket aisle - dancing ...!!! Just saying Mrs Pye 😂 https://t.co/Jp9T3HPEnS
2954,2954,2954,1.3498162398378803e+18,2021-01-14 20:30:44+00:00,['1349816239837880331'],"Great session on #LongCovid 

Worth a 🎧 too to understand the impact on: 

Quality of life 
Workforce 
Economy 

🔑info on

- Longcovid

Estimated  300’000 🤯with #LongCovid 

= to Rheumatoid Arthritis🤒 one of our biggest chronic disease/ source of morbidity + cost to NHS https://t.co/RQHnds7mw5"
2958,2958,2958,1.3494545601343734e+18,2021-01-13 20:33:33+00:00,['1349454560134373378'],@Andi_Roberts @Haypsych 👍🏻😂
2961,2961,2961,1.34933694418722e+18,2021-01-13 12:46:11+00:00,['1349336944187219971'],"@falls_network @JuliecWindsor Great session 🙏🏻 you Julie, Julie and Neil."
2966,2966,2966,1.3487679004427018e+18,2021-01-11 23:05:01+00:00,['1348767900442701825'],@helenkpyenhs @davidbwilkinson @LynHadwin And @HelenTUHMB 👍🏻 courtesy of @MorseJoann ☺️
2967,2967,2967,1.348691328507523e+18,2021-01-11 18:00:44+00:00,['1348691328507523072'],@Haypsych Oh Hayley... 😂its the best medicine to laugh... ‘ a face like an angry mackerel’ 😂 .... @tonyeaton13 you’ll love this too. I wondered 🤔🤔.. what does an angry mackerel actually look like 👇😂 https://t.co/XQpOroGYiJ
