,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
638,638,1.4682293816550482e+18,2021-12-07 14:42:17+00:00,['1468229381655048201'],Llevo ya casi un día entero con hipo. Por favor ayurenme :(,
639,639,1.467872829702087e+18,2021-12-06 15:05:29+00:00,['1467872829702086663'],,
640,640,1.467826427210961e+18,2021-12-06 12:01:05+00:00,['1467826427210960903'],@imGuafa 🥺🥺 yo quiero,
641,641,1.467204441040425e+18,2021-12-04 18:49:32+00:00,['1467204441040424965'],,
642,642,1.4671143305797345e+18,2021-12-04 12:51:28+00:00,['1467114330579734530'],,
643,643,1.46711355960798e+18,2021-12-04 12:48:24+00:00,['1467113559607980038'],,
644,644,1.467095019253379e+18,2021-12-04 11:34:44+00:00,['1467095019253379073'],,
645,645,1.4670502883307274e+18,2021-12-04 08:36:59+00:00,['1467050288330727424'],Literalmente yo golpeándome esta mañana el dedo pequeño del pie evitando no hacer ruido y despertar a medio portal a las 8am. https://t.co/tkRn2Ka05Z,
646,646,1.4670497773135913e+18,2021-12-04 08:34:58+00:00,['1467049777313591300'],@loleun Es muy desagradable. Pero no sé qué es peor si el momento lo hacen por lo desagradable de la sensación o después que te queda toa la boca dormida.,
647,647,1.4668479822261862e+18,2021-12-03 19:13:06+00:00,['1466847982226186250'],Entre que hay una avería en las vías del tren y un gilipollas viene y tira de la palanca de emergencia porque no es más que un menudo toca pelotas que no haya como descargarse. Es que menudo día.,
648,648,1.4665097439256945e+18,2021-12-02 20:49:04+00:00,['1466509743925694479'],@__franvillegas Yo quiere tener así de estilo.,
649,649,1.465752901037478e+18,2021-11-30 18:41:38+00:00,['1465752901037477890'],@adrimiercoles No me ha llegado nsa,
650,650,1.4654478040343388e+18,2021-11-29 22:29:17+00:00,['1465447804034338820'],Me dijeron que todo lo que me pasaba quizás tenía un porque. Una razón para estar donde estoy. Que si no habría tenido oportunidad de aprender lo que hoy se. No se yo rick…. No me convence.,
651,651,1.465270926447104e+18,2021-11-29 10:46:26+00:00,['1465270926447104002'],,
652,652,1.4652696288217252e+18,2021-11-29 10:41:17+00:00,['1465269628821725190'],Fan de la Sra. Que le dijo a otra que si no veía que primero se deja bajar la gente de vagón y luego es que se entra… si lee este tweet besos de admiración.,
653,653,1.4652691193564897e+18,2021-11-29 10:39:16+00:00,['1465269119356489735'],,
654,654,1.4652683894888653e+18,2021-11-29 10:36:22+00:00,['1465268389488865287'],"@__franvillegas Si, uno inflable 😂😂",
655,655,1.464921280931672e+18,2021-11-28 11:37:04+00:00,['1464921280931672067'],@rvbiari Pues que ni se te ocurra entrar al centro de la pista. Que a ver como sales.,
656,656,1.4649147803980145e+18,2021-11-28 11:11:15+00:00,['1464914780398014475'],,
657,657,1.4645755255114383e+18,2021-11-27 12:43:10+00:00,['1464575525511438339'],@deiviedsc Buenos días! ☀️,
658,658,1.46457254174652e+18,2021-11-27 12:31:19+00:00,['1464572541746520072'],Yo sufriendo para que todo encaje y nah https://t.co/6y5Dk3zqox,
659,659,1.4645384462660936e+18,2021-11-27 10:15:50+00:00,['1464538446266093569'],,
660,660,1.4643507029443625e+18,2021-11-26 21:49:48+00:00,['1464350702944362505'],Estoy tratando de pasar resident evil 7. Mira no puedo. Es demasiado terror para mi. Ayura.,
661,661,1.4639955745633485e+18,2021-11-25 22:18:39+00:00,['1463995574563348484'],@adjico7 Y yo ver la nueva también.,
662,662,1.4639683708359967e+18,2021-11-25 20:30:33+00:00,['1463968370835996673'],No veo donde la verdad. https://t.co/PwW0BCxTSE,
663,663,1.4639683081605652e+18,2021-11-25 20:30:18+00:00,['1463968308160565255'],,
664,664,1.4639240893373071e+18,2021-11-25 17:34:35+00:00,['1463924089337307138'],,
665,665,1.4634559557360886e+18,2021-11-24 10:34:24+00:00,['1463455955736088583'],Yo que tenia mi outfit ya para la cena de navidad en el trabajo y resulta la cancelan 🤡🤡,
666,666,1.4634545704163287e+18,2021-11-24 10:28:53+00:00,['1463454570416328706'],,
667,667,1.463063784176685e+18,2021-11-23 08:36:03+00:00,['1463063784176685060'],,
668,668,1.46306374988825e+18,2021-11-23 08:35:55+00:00,['1463063749888249859'],@Dri69 Yo tengo ya la de nabos rellenos jajajaj,
669,669,1.4627329989782446e+18,2021-11-22 10:41:37+00:00,['1462732998978244610'],@marcosfar_ https://t.co/2eNQ9tvmhE,
670,670,1.4627326631906058e+18,2021-11-22 10:40:17+00:00,['1462732663190605829'],Que me ha llegado mi nuevo funko a la tienda y no puedo ir a buscarlo ya mismo y claro con mi ansiedad por tener la cosas tú me dirás….,
671,671,1.4626924630308168e+18,2021-11-22 08:00:33+00:00,['1462692463030816768'],@Zabortx0 Ay yo casi siempre ando por la vida así 🙈,
672,672,1.4626702092994028e+18,2021-11-22 06:32:07+00:00,['1462670209299402753'],@ciscopage Bienvenido al club.,
673,673,1.46253440534025e+18,2021-11-21 21:32:29+00:00,['1462534405340250119'],,
674,674,1.4625048210518712e+18,2021-11-21 19:34:56+00:00,['1462504821051871233'],,
675,675,1.4623865286431744e+18,2021-11-21 11:44:52+00:00,['1462386528643174404'],,
676,676,1.4623862078502175e+18,2021-11-21 11:43:36+00:00,['1462386207850217476'],@adrimiercoles Se está meando yo creo.,
677,677,1.4623861075602063e+18,2021-11-21 11:43:12+00:00,['1462386107560206342'],Que alguien le diga a juliana que al menos se limpie el moco para comer. #AnimalCrossingNewHorizons https://t.co/LXjryalZec,
678,678,1.462369605465391e+18,2021-11-21 10:37:38+00:00,['1462369605465391110'],@Dri69 Espero no se me pudren como hace 2 semanas :(,
679,679,1.4622194833896038e+18,2021-11-21 00:41:06+00:00,['1462219483389603846'],@DonPorGon Dime cuál te instalas para darte tap 🥺,
680,680,1.4621483203155515e+18,2021-11-20 19:58:19+00:00,['1462148320315551756'],@deiviedsc Llamad al samur por favor https://t.co/7bs5WFLYyk,
681,681,1.4621454903976755e+18,2021-11-20 19:47:04+00:00,['1462145490397675520'],"Bueno ya listo por hoy. Limpiar un poco la escoba y listo, fin del mood monica https://t.co/gclKFDYyAs",
682,682,1.4621350135253688e+18,2021-11-20 19:05:27+00:00,['1462135013525368848'],Y si son las 20h y yo limpiando con una lata de cerveza en mano https://t.co/gXEaOEYVuy,
683,683,1.4621341048629002e+18,2021-11-20 19:01:50+00:00,['1462134104862900235'],Quien tiene gana de fiesta y termino limpiando la casa con música para mover el body??? …. Si yo.,
684,684,1.4620010634861814e+18,2021-11-20 10:13:10+00:00,['1462001063486181382'],@pereira_gz https://t.co/P7gkcf33AG,
685,685,1.462000293328167e+18,2021-11-20 10:10:07+00:00,['1462000293328166916'],@pereira_gz Mi cuerpo estará pidiendo un oso y polis hahaha,
686,686,1.4619956912580444e+18,2021-11-20 09:51:50+00:00,['1461995691258044421'],Pero que coj….??? 😂😂 https://t.co/NXAQFfjDBx,
687,687,1.4619955050268017e+18,2021-11-20 09:51:05+00:00,['1461995505026801666'],@Charlie_Cypher Con más energía que yo la verdad.,
688,688,1.4619938489604383e+18,2021-11-20 09:44:30+00:00,['1461993848960438276'],@pereira_gz Jajajajajaa mira que después de escribir el tweet lo pensé. Pero era un oso 🐻 pardo animal así que no entiendo jajaja,
689,689,1.4619705873965425e+18,2021-11-20 08:12:04+00:00,['1461970587396542464'],Que sueño mas raro he tenido. Alguien sabe el significado de que entre un oso en tu casa y vengan a ayudarte unos polis? 😂 no vuelvo a pedir más el cóctel de anoche.,
690,690,1.4614477978745692e+18,2021-11-18 21:34:42+00:00,['1461447797874569217'],,
691,691,1.4614302336310108e+18,2021-11-18 20:24:54+00:00,['1461430233631010832'],,
692,692,1.460991867412177e+18,2021-11-17 15:22:59+00:00,['1460991867412176901'],@Dri69 F L I P A N D O ando,
693,693,1.460900298210349e+18,2021-11-17 09:19:07+00:00,['1460900298210349061'],@ezechicoh Eh conmigo no.  👎,
694,694,1.4606959222838804e+18,2021-11-16 19:47:00+00:00,['1460695922283880460'],,
695,695,1.4606677592270193e+18,2021-11-16 17:55:06+00:00,['1460667759227019268'],,
696,696,1.4606670001753498e+18,2021-11-16 17:52:05+00:00,['1460667000175349768'],,
697,697,1.4603711122237727e+18,2021-11-15 22:16:20+00:00,['1460371112223772673'],,
698,698,1.4603708696462008e+18,2021-11-15 22:15:22+00:00,['1460370869646200836'],,
699,699,1.460362180751147e+18,2021-11-15 21:40:50+00:00,['1460362180751147010'],@PupiPoisson Literalmente yo https://t.co/HwxeF0oOc7,
700,700,1.46029398492493e+18,2021-11-15 17:09:51+00:00,['1460293984924930048'],@PupiPoisson le ha dado like a una de mis fotos en IG y mi reacción fue de aaaaaay que emoción https://t.co/9ueGSy3N8m,
701,701,1.460180211031593e+18,2021-11-15 09:37:45+00:00,['1460180211031592960'],Muero de amor https://t.co/t1aovQtNX5,
702,702,1.46017953519915e+18,2021-11-15 09:35:04+00:00,['1460179535199150083'],Yo de lunes a viernes en el metro. https://t.co/opKOyudK7R,
703,703,1.4598726320321823e+18,2021-11-14 13:15:33+00:00,['1459872632032182282'],Pensando en las bayas que perdí https://t.co/Jym7G2x6w9,
704,704,1.4598723977047654e+18,2021-11-14 13:14:37+00:00,['1459872397704765440'],@__franvillegas @LaBonicaVino Hahahaha Twitter y sus cosas,
705,705,1.4598721353342198e+18,2021-11-14 13:13:34+00:00,['1459872135334219778'],@marcosfar_ Eso es que la resaca no es como dios manda. 😂,
706,706,1.4598669512038318e+18,2021-11-14 12:52:58+00:00,['1459866951203831809'],@__franvillegas @LaBonicaVino Ala pero si son los vecinos de a quien la invito jeje,
707,707,1.4598666301969736e+18,2021-11-14 12:51:42+00:00,['1459866630196973572'],🤡🤡🤡 me he acordado que no vendí los nabos que compré la semana pasada…. Ni en #AnimalCrossingNewHorizions puedo ahorrar. https://t.co/rno4PROaRY,
708,708,1.4598661505196485e+18,2021-11-14 12:49:47+00:00,['1459866150519648256'],Son casi las 14h de un domingo y alguien me puede explicar porque en el metro huele a maría?,
709,709,1.45986558670037e+18,2021-11-14 12:47:33+00:00,['1459865586700369922'],@vicen86 La próxima invita.,
710,710,1.4597105482040402e+18,2021-11-14 02:31:29+00:00,['1459710548204040196'],Tiempo no sabía lo que es salir de fiesta y llegar a casa sobrio. Que asco ser adulto.,
711,711,1.459502231485653e+18,2021-11-13 12:43:42+00:00,['1459502231485652995'],,
712,712,1.4592831725046088e+18,2021-11-12 22:13:15+00:00,['1459283172504608770'],@imGuafa Haces un máster??,
713,713,1.4585178857694208e+18,2021-11-10 19:32:16+00:00,['1458517885769420802'],@vicen86 Esta muy guay. Pero soy fan del original jajaja crecí jugándolo jajaja,
714,714,1.4583818238772552e+18,2021-11-10 10:31:36+00:00,['1458381823877255168'],@vicen86 Mi favorito junto al 3. Los mejores de la saga. Aunque más los originales que los remake.,
715,715,1.458352246635352e+18,2021-11-10 08:34:05+00:00,['1458352246635352067'],@Dri69 @Mario_Heads Sii y anoche descubrí que a los vecinos también se les puede llevar al archipiélago.,
716,716,1.458349905236353e+18,2021-11-10 08:24:46+00:00,['1458349905236353026'],,
717,717,1.4583491309678797e+18,2021-11-10 08:21:42+00:00,['1458349130967879684'],@Mario_Heads A mi me esta gustando. Porque no es lo mismo tener que reunir las recetas y demás a que te den un lugar para decorar con ya muchas opciones sin tener que hacer magia para que combinen las cosas jajaja,
718,718,1.457657286005072e+18,2021-11-08 10:32:33+00:00,['1457657286005071872'],@juanvi22 De qué lugar estoy? :(,
719,719,1.4576529625248973e+18,2021-11-08 10:15:22+00:00,['1457652962524897280'],@ciscopage @ciscopage yo he empezado con la mafia de nabos nuevamente. Si te hacen falta recetas tengo unas repetidas también,
720,720,1.4576514357478277e+18,2021-11-08 10:09:18+00:00,['1457651435747827717'],"Me ido de compras cuál pretty woman, para luego llorar en mi cama lo que no he ahorrado y darme cuenta que luego solo estoy de mi casa al trabajo y así. 🤡🤡",
721,721,1.4574551867886387e+18,2021-11-07 21:09:29+00:00,['1457455186788638724'],@ciscopage Cuando quieras a cambio de muebles jajaja,
722,722,1.4574152218956431e+18,2021-11-07 18:30:41+00:00,['1457415221895643141'],Ya ni se como no me hundido. Al parecer mentalmente soy más fuerte de lo que pensaba o como.,
723,723,1.4574130879135498e+18,2021-11-07 18:22:12+00:00,['1457413087913549829'],"@itszzzeta Cuenta también el finde entero? Porque si es así, es finde de no hacer nada.",
724,724,1.4572792756865843e+18,2021-11-07 09:30:28+00:00,['1457279275686584325'],,
725,725,1.4570790476164383e+18,2021-11-06 20:14:50+00:00,['1457079047616438272'],"Bueno por ahí leí algo, y pensé bueno hay que mirar el lado bueno de las cosas. Quizás el estar en casa de puente solo me venga bien para ahorrar. Así que supongo ni tan mal.",
726,726,1.4570276339260006e+18,2021-11-06 16:50:32+00:00,['1457027633926000646'],@imGuafa @Charlie_Cypher Eres de los míos.,
727,727,1.457006205684048e+18,2021-11-06 15:25:23+00:00,['1457006205684047872'],@__franvillegas Dormir.,
728,728,1.456696526558929e+18,2021-11-05 18:54:50+00:00,['1456696526558928903'],@Jaykald https://t.co/8W29B2tX0S,
729,729,1.456654463817638e+18,2021-11-05 16:07:42+00:00,['1456654463817637888'],@Dri69 Yo con mi disfraz tratando de llamar su atencion. https://t.co/aQIpQEkfTT,
730,730,1.4561675897307914e+18,2021-11-04 07:53:02+00:00,['1456167589730791428'],Que me han adelantado la actualización de #AnimalCrossingNewHorizons y psicológicamente no estoy preparado 😩y me toca ir a trabajar 😭 https://t.co/Cp70JWhnqT,
731,731,1.4561672911550956e+18,2021-11-04 07:51:51+00:00,['1456167291155095555'],@Dri69 🙋🏽‍♂️🙋🏽‍♂️🙋🏽‍♂️ aquí presente,
732,732,1.4559762310532751e+18,2021-11-03 19:12:38+00:00,['1455976231053275138'],@marcosfar_ Jo yo Justo ando con la idea desde que me pase al iPhone en si vale la pena que también me pase al Apple Watch,
733,733,1.455912977882919e+18,2021-11-03 15:01:18+00:00,['1455912977882918918'],Esforzarse tanto en tu trabajo y luego que parezca que ni lo toman en cuenta…..,
734,734,1.4556696044333998e+18,2021-11-02 22:54:13+00:00,['1455669604433399813'],@vicen86 Y el zero?,
735,735,1.4556682767684813e+18,2021-11-02 22:48:56+00:00,['1455668276768481281'],@vicen86 Con cuál empezaste?,
736,736,1.4556651119606252e+18,2021-11-02 22:36:22+00:00,['1455665111960625154'],@vicen86 Has hecho la mejor inversión ever. Soy fan de resident evil. Aunque el 7 sigo sin poder pasarlo 😞,
737,737,1.4556232187656315e+18,2021-11-02 19:49:54+00:00,['1455623218765631493'],@Charlie_Cypher Mucha suerte!,
738,738,1.4552712744989532e+18,2021-11-01 20:31:24+00:00,['1455271274498953226'],@Charlie_Cypher Y mira que no has visto la movida con el mercado de los nabos jajajaja comprarlo los domingos al mejor precio posible para venderlos lo más alto posible en otras islas jajaja,
739,739,1.455224533837881e+18,2021-11-01 17:25:40+00:00,['1455224533837881346'],@Dri69 @Charlie_Cypher @ramonsinmon No puede ser https://t.co/PrqjH0ziSn,
740,740,1.4552242701796805e+18,2021-11-01 17:24:37+00:00,['1455224270179680265'],@Charlie_Cypher La mafia es gracias a toom nook. Pero en si si quieres tener una casa chula pues es lo que hay jajaja. https://t.co/CrHMF4lqQL,
741,741,1.4552160755540337e+18,2021-11-01 16:52:03+00:00,['1455216075554033664'],@Charlie_Cypher Tendrá muchas deudas que pagar. Que los préstamos no se pagan solo.,
742,742,1.4552015578431652e+18,2021-11-01 15:54:22+00:00,['1455201557843165193'],@Charlie_Cypher Ay no me lo pierdo https://t.co/2afVr2xHwN,
743,743,1.4552011051938652e+18,2021-11-01 15:52:34+00:00,['1455201105193865224'],@Charlie_Cypher Donde? Donde?,
744,744,1.4551942060336538e+18,2021-11-01 15:25:09+00:00,['1455194206033653760'],Una Thalía más que sabe usar bien sus cartas con los medios sociales. https://t.co/nvQp9NlIYi,
745,745,1.4551919837907313e+18,2021-11-01 15:16:19+00:00,['1455191983790731264'],,
746,746,1.4551909159963238e+18,2021-11-01 15:12:05+00:00,['1455190915996323847'],,
747,747,1.4551902580611277e+18,2021-11-01 15:09:28+00:00,['1455190258061127682'],,
748,748,1.4551900692418437e+18,2021-11-01 15:08:43+00:00,['1455190069241843718'],Si me llevan de nuevo por un mcPickachu os doy mi mini mcflurry.,
749,749,1.4551410025708667e+18,2021-11-01 11:53:44+00:00,['1455141002570866690'],Halloween este año nos enseñó quienes tienen sábanas blancas y quienes no.,
750,750,1.455112428157608e+18,2021-11-01 10:00:12+00:00,['1455112428157607940'],@ADRIANBIOSCA Pues ya sabes más cositas en Twitter para que lo veamos jajaja,
751,751,1.4551117584865935e+18,2021-11-01 09:57:32+00:00,['1455111758486593539'],@ADRIANBIOSCA Pero que chulo te ha quedado. Sería una lástima.,
752,752,1.455107296271405e+18,2021-11-01 09:39:48+00:00,['1455107296271405062'],,
753,753,1.4551072340154573e+18,2021-11-01 09:39:33+00:00,['1455107234015457281'],@ADRIANBIOSCA Perdona?? Se puede poner cosas en el puente? Jajajaja nunca se me había ocurrido.,
754,754,1.45510701131878e+18,2021-11-01 09:38:40+00:00,['1455107011318779904'],Buenos días mis amores. Cuantas veces han escuchado ya #AllIWantForChristmasIsYou desde que empezó noviembre?,
755,755,1.4549678171162092e+18,2021-11-01 00:25:34+00:00,['1454967817116209171'],Totalmente yo. https://t.co/vRBdxMMDE1,
756,756,1.4549672662069658e+18,2021-11-01 00:23:22+00:00,['1454967266206965768'],@Loong_ct Ella sabía que él sabía que sabía que algún día pasaría…,
757,757,1.4549670643434988e+18,2021-11-01 00:22:34+00:00,['1454967064343498757'],He convertido mi iPhone en un móvil de un niño de 10 años pegándole pegatinas pokémon? Si soy.,
758,758,1.4549667412101243e+18,2021-11-01 00:21:17+00:00,['1454966741210124295'],Tanta lluvia 🌧 solo para darle una entrada triunfal con algo de drama a Marián carey y su regreso de #AllIWantForChristmasIsYou https://t.co/lNFM8ShjU6,
759,759,1.4549662753530225e+18,2021-11-01 00:19:26+00:00,['1454966275353022465'],,
760,760,1.4549254626360156e+18,2021-10-31 21:37:16+00:00,['1454925462636015618'],@Alvaro_fcm Somos dos 🥲🥲🥲,
761,761,1.454902438603989e+18,2021-10-31 20:05:46+00:00,['1454902438603988995'],@imGuafa Me pido cactus.,
762,762,1.4548790583370916e+18,2021-10-31 18:32:52+00:00,['1454879058337091586'],@marcosfar_ Pásame un plan que no vayas hacer lol,
