,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
683,683,683,1.4621341048629002e+18,2021-11-20 19:01:50+00:00,['1462134104862900235'],Quien tiene gana de fiesta y termino limpiando la casa con música para mover el body??? …. Si yo.,
684,684,684,1.4620010634861814e+18,2021-11-20 10:13:10+00:00,['1462001063486181382'],@pereira_gz https://t.co/P7gkcf33AG,
685,685,685,1.462000293328167e+18,2021-11-20 10:10:07+00:00,['1462000293328166916'],@pereira_gz Mi cuerpo estará pidiendo un oso y polis hahaha,
686,686,686,1.4619956912580444e+18,2021-11-20 09:51:50+00:00,['1461995691258044421'],Pero que coj….??? 😂😂 https://t.co/NXAQFfjDBx,
687,687,687,1.4619955050268017e+18,2021-11-20 09:51:05+00:00,['1461995505026801666'],@Charlie_Cypher Con más energía que yo la verdad.,
688,688,688,1.4619938489604383e+18,2021-11-20 09:44:30+00:00,['1461993848960438276'],@pereira_gz Jajajajajaa mira que después de escribir el tweet lo pensé. Pero era un oso 🐻 pardo animal así que no entiendo jajaja,
689,689,689,1.4619705873965425e+18,2021-11-20 08:12:04+00:00,['1461970587396542464'],Que sueño mas raro he tenido. Alguien sabe el significado de que entre un oso en tu casa y vengan a ayudarte unos polis? 😂 no vuelvo a pedir más el cóctel de anoche.,
692,692,692,1.460991867412177e+18,2021-11-17 15:22:59+00:00,['1460991867412176901'],@Dri69 F L I P A N D O ando,
693,693,693,1.460900298210349e+18,2021-11-17 09:19:07+00:00,['1460900298210349061'],@ezechicoh Eh conmigo no.  👎,
699,699,699,1.460362180751147e+18,2021-11-15 21:40:50+00:00,['1460362180751147010'],@PupiPoisson Literalmente yo https://t.co/HwxeF0oOc7,
700,700,700,1.46029398492493e+18,2021-11-15 17:09:51+00:00,['1460293984924930048'],@PupiPoisson le ha dado like a una de mis fotos en IG y mi reacción fue de aaaaaay que emoción https://t.co/9ueGSy3N8m,
701,701,701,1.460180211031593e+18,2021-11-15 09:37:45+00:00,['1460180211031592960'],Muero de amor https://t.co/t1aovQtNX5,
702,702,702,1.46017953519915e+18,2021-11-15 09:35:04+00:00,['1460179535199150083'],Yo de lunes a viernes en el metro. https://t.co/opKOyudK7R,
703,703,703,1.4598726320321823e+18,2021-11-14 13:15:33+00:00,['1459872632032182282'],Pensando en las bayas que perdí https://t.co/Jym7G2x6w9,
704,704,704,1.4598723977047654e+18,2021-11-14 13:14:37+00:00,['1459872397704765440'],@__franvillegas @LaBonicaVino Hahahaha Twitter y sus cosas,
705,705,705,1.4598721353342198e+18,2021-11-14 13:13:34+00:00,['1459872135334219778'],@marcosfar_ Eso es que la resaca no es como dios manda. 😂,
706,706,706,1.4598669512038318e+18,2021-11-14 12:52:58+00:00,['1459866951203831809'],@__franvillegas @LaBonicaVino Ala pero si son los vecinos de a quien la invito jeje,
707,707,707,1.4598666301969736e+18,2021-11-14 12:51:42+00:00,['1459866630196973572'],🤡🤡🤡 me he acordado que no vendí los nabos que compré la semana pasada…. Ni en #AnimalCrossingNewHorizions puedo ahorrar. https://t.co/rno4PROaRY,
708,708,708,1.4598661505196485e+18,2021-11-14 12:49:47+00:00,['1459866150519648256'],Son casi las 14h de un domingo y alguien me puede explicar porque en el metro huele a maría?,
709,709,709,1.45986558670037e+18,2021-11-14 12:47:33+00:00,['1459865586700369922'],@vicen86 La próxima invita.,
710,710,710,1.4597105482040402e+18,2021-11-14 02:31:29+00:00,['1459710548204040196'],Tiempo no sabía lo que es salir de fiesta y llegar a casa sobrio. Que asco ser adulto.,
712,712,712,1.4592831725046088e+18,2021-11-12 22:13:15+00:00,['1459283172504608770'],@imGuafa Haces un máster??,
713,713,713,1.4585178857694208e+18,2021-11-10 19:32:16+00:00,['1458517885769420802'],@vicen86 Esta muy guay. Pero soy fan del original jajaja crecí jugándolo jajaja,
714,714,714,1.4583818238772552e+18,2021-11-10 10:31:36+00:00,['1458381823877255168'],@vicen86 Mi favorito junto al 3. Los mejores de la saga. Aunque más los originales que los remake.,
715,715,715,1.458352246635352e+18,2021-11-10 08:34:05+00:00,['1458352246635352067'],@Dri69 @Mario_Heads Sii y anoche descubrí que a los vecinos también se les puede llevar al archipiélago.,
717,717,717,1.4583491309678797e+18,2021-11-10 08:21:42+00:00,['1458349130967879684'],@Mario_Heads A mi me esta gustando. Porque no es lo mismo tener que reunir las recetas y demás a que te den un lugar para decorar con ya muchas opciones sin tener que hacer magia para que combinen las cosas jajaja,
718,718,718,1.457657286005072e+18,2021-11-08 10:32:33+00:00,['1457657286005071872'],@juanvi22 De qué lugar estoy? :(,
719,719,719,1.4576529625248973e+18,2021-11-08 10:15:22+00:00,['1457652962524897280'],@ciscopage @ciscopage yo he empezado con la mafia de nabos nuevamente. Si te hacen falta recetas tengo unas repetidas también,
720,720,720,1.4576514357478277e+18,2021-11-08 10:09:18+00:00,['1457651435747827717'],"Me ido de compras cuál pretty woman, para luego llorar en mi cama lo que no he ahorrado y darme cuenta que luego solo estoy de mi casa al trabajo y así. 🤡🤡",
721,721,721,1.4574551867886387e+18,2021-11-07 21:09:29+00:00,['1457455186788638724'],@ciscopage Cuando quieras a cambio de muebles jajaja,
722,722,722,1.4574152218956431e+18,2021-11-07 18:30:41+00:00,['1457415221895643141'],Ya ni se como no me hundido. Al parecer mentalmente soy más fuerte de lo que pensaba o como.,
723,723,723,1.4574130879135498e+18,2021-11-07 18:22:12+00:00,['1457413087913549829'],"@itszzzeta Cuenta también el finde entero? Porque si es así, es finde de no hacer nada.",
725,725,725,1.4570790476164383e+18,2021-11-06 20:14:50+00:00,['1457079047616438272'],"Bueno por ahí leí algo, y pensé bueno hay que mirar el lado bueno de las cosas. Quizás el estar en casa de puente solo me venga bien para ahorrar. Así que supongo ni tan mal.",
726,726,726,1.4570276339260006e+18,2021-11-06 16:50:32+00:00,['1457027633926000646'],@imGuafa @Charlie_Cypher Eres de los míos.,
727,727,727,1.457006205684048e+18,2021-11-06 15:25:23+00:00,['1457006205684047872'],@__franvillegas Dormir.,
728,728,728,1.456696526558929e+18,2021-11-05 18:54:50+00:00,['1456696526558928903'],@Jaykald https://t.co/8W29B2tX0S,
729,729,729,1.456654463817638e+18,2021-11-05 16:07:42+00:00,['1456654463817637888'],@Dri69 Yo con mi disfraz tratando de llamar su atencion. https://t.co/aQIpQEkfTT,
730,730,730,1.4561675897307914e+18,2021-11-04 07:53:02+00:00,['1456167589730791428'],Que me han adelantado la actualización de #AnimalCrossingNewHorizons y psicológicamente no estoy preparado 😩y me toca ir a trabajar 😭 https://t.co/Cp70JWhnqT,
731,731,731,1.4561672911550956e+18,2021-11-04 07:51:51+00:00,['1456167291155095555'],@Dri69 🙋🏽‍♂️🙋🏽‍♂️🙋🏽‍♂️ aquí presente,
732,732,732,1.4559762310532751e+18,2021-11-03 19:12:38+00:00,['1455976231053275138'],@marcosfar_ Jo yo Justo ando con la idea desde que me pase al iPhone en si vale la pena que también me pase al Apple Watch,
733,733,733,1.455912977882919e+18,2021-11-03 15:01:18+00:00,['1455912977882918918'],Esforzarse tanto en tu trabajo y luego que parezca que ni lo toman en cuenta…..,
734,734,734,1.4556696044333998e+18,2021-11-02 22:54:13+00:00,['1455669604433399813'],@vicen86 Y el zero?,
735,735,735,1.4556682767684813e+18,2021-11-02 22:48:56+00:00,['1455668276768481281'],@vicen86 Con cuál empezaste?,
736,736,736,1.4556651119606252e+18,2021-11-02 22:36:22+00:00,['1455665111960625154'],@vicen86 Has hecho la mejor inversión ever. Soy fan de resident evil. Aunque el 7 sigo sin poder pasarlo 😞,
737,737,737,1.4556232187656315e+18,2021-11-02 19:49:54+00:00,['1455623218765631493'],@Charlie_Cypher Mucha suerte!,
738,738,738,1.4552712744989532e+18,2021-11-01 20:31:24+00:00,['1455271274498953226'],@Charlie_Cypher Y mira que no has visto la movida con el mercado de los nabos jajajaja comprarlo los domingos al mejor precio posible para venderlos lo más alto posible en otras islas jajaja,
739,739,739,1.455224533837881e+18,2021-11-01 17:25:40+00:00,['1455224533837881346'],@Dri69 @Charlie_Cypher @ramonsinmon No puede ser https://t.co/PrqjH0ziSn,
740,740,740,1.4552242701796805e+18,2021-11-01 17:24:37+00:00,['1455224270179680265'],@Charlie_Cypher La mafia es gracias a toom nook. Pero en si si quieres tener una casa chula pues es lo que hay jajaja. https://t.co/CrHMF4lqQL,
741,741,741,1.4552160755540337e+18,2021-11-01 16:52:03+00:00,['1455216075554033664'],@Charlie_Cypher Tendrá muchas deudas que pagar. Que los préstamos no se pagan solo.,
742,742,742,1.4552015578431652e+18,2021-11-01 15:54:22+00:00,['1455201557843165193'],@Charlie_Cypher Ay no me lo pierdo https://t.co/2afVr2xHwN,
743,743,743,1.4552011051938652e+18,2021-11-01 15:52:34+00:00,['1455201105193865224'],@Charlie_Cypher Donde? Donde?,
744,744,744,1.4551942060336538e+18,2021-11-01 15:25:09+00:00,['1455194206033653760'],Una Thalía más que sabe usar bien sus cartas con los medios sociales. https://t.co/nvQp9NlIYi,
748,748,748,1.4551900692418437e+18,2021-11-01 15:08:43+00:00,['1455190069241843718'],Si me llevan de nuevo por un mcPickachu os doy mi mini mcflurry.,
749,749,749,1.4551410025708667e+18,2021-11-01 11:53:44+00:00,['1455141002570866690'],Halloween este año nos enseñó quienes tienen sábanas blancas y quienes no.,
750,750,750,1.455112428157608e+18,2021-11-01 10:00:12+00:00,['1455112428157607940'],@ADRIANBIOSCA Pues ya sabes más cositas en Twitter para que lo veamos jajaja,
751,751,751,1.4551117584865935e+18,2021-11-01 09:57:32+00:00,['1455111758486593539'],@ADRIANBIOSCA Pero que chulo te ha quedado. Sería una lástima.,
753,753,753,1.4551072340154573e+18,2021-11-01 09:39:33+00:00,['1455107234015457281'],@ADRIANBIOSCA Perdona?? Se puede poner cosas en el puente? Jajajaja nunca se me había ocurrido.,
754,754,754,1.45510701131878e+18,2021-11-01 09:38:40+00:00,['1455107011318779904'],Buenos días mis amores. Cuantas veces han escuchado ya #AllIWantForChristmasIsYou desde que empezó noviembre?,
755,755,755,1.4549678171162092e+18,2021-11-01 00:25:34+00:00,['1454967817116209171'],Totalmente yo. https://t.co/vRBdxMMDE1,
756,756,756,1.4549672662069658e+18,2021-11-01 00:23:22+00:00,['1454967266206965768'],@Loong_ct Ella sabía que él sabía que sabía que algún día pasaría…,
757,757,757,1.4549670643434988e+18,2021-11-01 00:22:34+00:00,['1454967064343498757'],He convertido mi iPhone en un móvil de un niño de 10 años pegándole pegatinas pokémon? Si soy.,
758,758,758,1.4549667412101243e+18,2021-11-01 00:21:17+00:00,['1454966741210124295'],Tanta lluvia 🌧 solo para darle una entrada triunfal con algo de drama a Marián carey y su regreso de #AllIWantForChristmasIsYou https://t.co/lNFM8ShjU6,
760,760,760,1.4549254626360156e+18,2021-10-31 21:37:16+00:00,['1454925462636015618'],@Alvaro_fcm Somos dos 🥲🥲🥲,
761,761,761,1.454902438603989e+18,2021-10-31 20:05:46+00:00,['1454902438603988995'],@imGuafa Me pido cactus.,
762,762,762,1.4548790583370916e+18,2021-10-31 18:32:52+00:00,['1454879058337091586'],@marcosfar_ Pásame un plan que no vayas hacer lol,
765,765,765,1.4547916732513075e+18,2021-10-31 12:45:38+00:00,['1454791673251307521'],@Gertxu 🙋🏽‍♂️ me pasa lo mismo. Eso o soy de pocos amigos jejeje,
766,766,766,1.4547252789246894e+18,2021-10-31 08:21:48+00:00,['1454725278924689410'],Soy de los que madruga y anda todo el día durmiéndose como una pereza. https://t.co/4wlnrCUn5s,
767,767,767,1.4547250746117366e+18,2021-10-31 08:20:59+00:00,['1454725074611736577'],@frangranadafilm Es la historia de mi día a día. 🤡,
768,768,768,1.4547248282174628e+18,2021-10-31 08:20:01+00:00,['1454724828217462785'],Tengo un problema. Todos mis después terminan en “a comer” https://t.co/EFHrPHTJlR,
769,769,769,1.454724608393941e+18,2021-10-31 08:19:08+00:00,['1454724608393940997'],Ñomio 😍 https://t.co/0UuV8SiuOW,
770,770,770,1.4547244494424392e+18,2021-10-31 08:18:30+00:00,['1454724449442439173'],🤡 me dormí a las 2am y aquí estoy más despierto que una abuela madrugadora.,
771,771,771,1.454498637560656e+18,2021-10-30 17:21:13+00:00,['1454498637560655880'],Me aburro,
772,772,772,1.454465161482408e+18,2021-10-30 15:08:11+00:00,['1454465161482407941'],@Charlie_Cypher Eso no te lo niego. Pero sin planes de salir me tocará gastar el comodín de dormir.,
773,773,773,1.4544630257217946e+18,2021-10-30 14:59:42+00:00,['1454463025721794564'],@Charlie_Cypher Por lo visto para mi será la segunda.,
774,774,774,1.454462248139862e+18,2021-10-30 14:56:37+00:00,['1454462248139862024'],@marcosfar_ Lo dirán por joderte.,
775,775,775,1.4541978654677647e+18,2021-10-29 21:26:03+00:00,['1454197865467764740'],@Joseluu_9 Tu isla ❤️,
776,776,776,1.4541815117464986e+18,2021-10-29 20:21:04+00:00,['1454181511746498561'],@frant_gxr Bravo,
777,777,777,1.454146633533436e+18,2021-10-29 18:02:28+00:00,['1454146633533435911'],Quien para jugar? https://t.co/MEaOtV0OG1,
778,778,778,1.4541464799421645e+18,2021-10-29 18:01:52+00:00,['1454146479942164483'],@ajulixnm Yo lo quiero solo para poner un gif que siempre he querido tener. Algo así https://t.co/eXM3SDlPnB,
779,779,779,1.4541182375207322e+18,2021-10-29 16:09:38+00:00,['1454118237520732163'],@marcosfar_ https://t.co/YpKZ6qQlwM,
781,781,781,1.4537940971736064e+18,2021-10-28 18:41:37+00:00,['1453794097173606400'],"Es Halloween en nada, es puente. Y no tengo ni un puto plan. https://t.co/IQE0Nfgh0u",
782,782,782,1.4537566495591834e+18,2021-10-28 16:12:49+00:00,['1453756649559183360'],He cargado mi móvil hace 2 noches. Y hoy a esta hora tengo 50% de batería. Mi vida se resume esta semana en que no paran de follarme vivo en el trabajo.,
783,783,783,1.4534642263585096e+18,2021-10-27 20:50:50+00:00,['1453464226358509568'],@jdanielllano Es que provoca es tumbarlos. https://t.co/IUw8AKA0IA,
784,784,784,1.453429197678973e+18,2021-10-27 18:31:38+00:00,['1453429197678972932'],"A ver gente, aprendan que si van por la izquierda (lado rápido) de una escalera eléctrica, no subas como una tortuga mientras vas con tu móvil de lo más pancha. Pa eso quédate en la derecha y deja te arrastre la escalera.",
785,785,785,1.453428130639749e+18,2021-10-27 18:27:24+00:00,['1453428130639749124'],@Gertxu Honestamente.  Creo que llego un punto que ni siquiera detallo qué hora del día estoy. 😂,
786,786,786,1.453108013393449e+18,2021-10-26 21:15:22+00:00,['1453108013393448979'],@Joseluu_9 Yo por eso aveces no prefiero ver lo que me quitan ya.,
787,787,787,1.4530734106286694e+18,2021-10-26 18:57:52+00:00,['1453073410628669442'],@Joseluu_9 Lo que uno se podría comprar con eso 😂,
788,788,788,1.453072867390853e+18,2021-10-26 18:55:43+00:00,['1453072867390853120'],@Alvaro_fcm Yo siempre digo este año lo celebro y me disfrazo. 😢 sigo esperando.,
789,789,789,1.4528965811417948e+18,2021-10-26 07:15:13+00:00,['1452896581141794817'],@_migrp Pero como?? Yo no llego ni a la mitad y me arrastro por la vida. Shame on me.,
790,790,790,1.4528944403480822e+18,2021-10-26 07:06:42+00:00,['1452894440348082178'],Después de leer este tweet me he puesto a escuchar el disco completo. Efectivamente. ❤️ https://t.co/OS50gsuJJN,
792,792,792,1.4528875194865295e+18,2021-10-26 06:39:12+00:00,['1452887519486529538'],🤡🤡🤡 estoy desde las 8am y no he llegado ni el tato.,
793,793,793,1.452886208095441e+18,2021-10-26 06:33:59+00:00,['1452886208095440903'],@ciscopage La historia de mi vida. Da como hasta ansiedad.,
795,795,795,1.4528743511083172e+18,2021-10-26 05:46:53+00:00,['1452874351108317186'],Que yo tenga que madrugar por esto… https://t.co/iuxZohFrq1,
796,796,796,1.4526098412524052e+18,2021-10-25 12:15:48+00:00,['1452609841252405248'],@Charlie_Cypher No sé aún 🥲🥲,
797,797,797,1.4525420766635213e+18,2021-10-25 07:46:32+00:00,['1452542076663521280'],"Puede llegar el finde? Gracias, la gerencia.",
800,800,800,1.4520090121789235e+18,2021-10-23 20:28:20+00:00,['1452009012178923524'],Voy en la estación de tren escuchando telephone de lady gaga y beyonce pero en mi cabeza me veo subiendo las escaleras así. https://t.co/KRlQKNqdR9,
801,801,801,1.4520019698250588e+18,2021-10-23 20:00:21+00:00,['1452001969825058819'],Menuda semana me he pegado. Y aquí sigo tras 12 horas fuera de casa. Madre mía no estoy para estos trotes.,
802,802,802,1.4519982327589233e+18,2021-10-23 19:45:30+00:00,['1451998232758923266'],Que facilidad tienes pa escapar. Me has llenado de trampa toa’ la ciudad. 🎶,
803,803,803,1.4516672154182656e+18,2021-10-22 21:50:09+00:00,['1451667215418265610'],"Send fuerzas y energías positivas. Que mañana me toca estar solo en el trabajo, una agenda casi a tope, y una nueva nerviosa.",
804,804,804,1.4516657620374036e+18,2021-10-22 21:44:22+00:00,['1451665762037403656'],Me he marcado una milla.,
805,805,805,1.4516590489071534e+18,2021-10-22 21:17:42+00:00,['1451659048907153417'],@aitorfc_ https://t.co/ANR6V3nQ0N,
807,807,807,1.451590998098944e+18,2021-10-22 16:47:17+00:00,['1451590998098944002'],Mucha gente que va al #GranHotelDeLasReinas y yo aquí chico. Sin ir. 💔,
808,808,808,1.4514561823596667e+18,2021-10-22 07:51:35+00:00,['1451456182359666688'],@adrimiercoles No sé si imaginarla así o como jajaja https://t.co/E9dJHQtZGK,
810,810,810,1.45144937290709e+18,2021-10-22 07:24:31+00:00,['1451449372907089938'],No son ni las 10am y ya tengo estrés. Ojo no he pisado aún mi lugar de trabajo….,
811,811,811,1.451157482479489e+18,2021-10-21 12:04:39+00:00,['1451157482479489025'],@Dri69 Yo estoy en uno pero son tanta gente que ya ni le veo.,
812,812,812,1.4510838751286436e+18,2021-10-21 07:12:10+00:00,['1451083875128643584'],@Dri69 Ay me interesaría ir a tu isla ☺️☺️ la jardineria se me da fatal por lo visto incluso en ACNH,
813,813,813,1.4510651760993649e+18,2021-10-21 05:57:52+00:00,['1451065176099364865'],"Me sorprende la gente como puede ser de irrespetuosa con el tiempo libre de los trabajadores. En plan, si no es una emergencia por qué tienes que escribir a las 7am por una cuestión sin más. Amiga date cuenta. https://t.co/TQGtj3kxGR",
