,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
501,501,501,1.4490364417748705e+18,2021-10-15 15:36:24+00:00,['1449036441774870534'],"Our Annual Neonatal Memorial Service can be accessed from 5pm by this link: https://t.co/RmZHA5Kequ  It will be available to view for the following 7 days. We’re proud to fund this incredibly important event each year, honouring all the babies lost too soon #blaw #babyloss"
502,502,502,1.4489481892944325e+18,2021-10-15 09:45:43+00:00,['1448948189294432258'],@benwillbond @joshwiddicombe It was wonderful!
503,503,503,1.4489470866705818e+18,2021-10-15 09:41:20+00:00,['1448947086670581761'],7pm 15th October. International Wave of Light #BLAW #babyloss https://t.co/uvMJ6e5X5U
504,504,504,1.4486201943777034e+18,2021-10-14 12:02:23+00:00,['1448620194377703425'],@cocomamastyle @amiralondonco @tootingnewsie @WimbledonNewsie @balhamnewsie @EyesOfLadyW @JennidomanDoman @AshlingMcCloy @nstomlinfcsi Bless you! They’re lovely x
505,505,505,1.448620040740393e+18,2021-10-14 12:01:46+00:00,['1448620040740392969'],"@heleninreallife Please could you email the photo over? (I’m not sure how to save it from Twitter, I’m very sorry! Sarah x)"
506,506,506,1.4486124608990618e+18,2021-10-14 11:31:39+00:00,['1448612460899061764'],"A gentle reminder that the Annual Neonatal Memorial Service takes place online at 5pm tomorrow, prior to the Wave of Light at 7pm #BLAW #BabyLossAwarenessWeek #babyloss #saytheirnames https://t.co/HGhOxYzM37"
507,507,507,1.4486069774756127e+18,2021-10-14 11:09:51+00:00,['1448606977475612672'],"@heleninreallife Helen - would you mind if we used this gorgeous photo please? We are currently trying to fund another 12 of the screens in the background, and this photo shows how useful they are to create ‘rooms’ &amp; privacy at the nnu! info@first-touch.org.uk"
508,508,508,1.4486060362319217e+18,2021-10-14 11:06:07+00:00,['1448606036231921665'],"Happy first birthday to @StGeorgesTrust neonatal graduate, Odile 🎈 🎂 https://t.co/aVFe8YZm2T"
509,509,509,1.4486057798383084e+18,2021-10-14 11:05:06+00:00,['1448605779838308356'],@heleninreallife Happy first birthday to Odile. Thank you for your kind words and your support x
510,510,510,1.4486053888871834e+18,2021-10-14 11:03:33+00:00,['1448605388887183365'],"Every year on December 25th at the nnu we give a lovely stocking filled with festive gifts to help families make some happy First Christmas memories together with their baby.

Stockings are now on our Amazon Wish List: https://t.co/gfpHcEzErG https://t.co/91Fox4UGBv"
511,511,511,1.4485711162980475e+18,2021-10-14 08:47:21+00:00,['1448571116298047493'],"Our friends at Amira London are giving 10% to First Touch from every crystal name bracelet sold.

The bracelets are beautiful and can be personalised with names. (Is it too early to mention Christmas presents yet?!)

Instagram &amp; Twitter @amiralondonco https://t.co/Q0JZozF1W0"
512,512,512,1.4482968764538102e+18,2021-10-13 14:37:38+00:00,['1448296876453810186'],"@RoyalParksHalf Our First Touch team has raised £4,500 with the promise of more to come with matched funding from employers etc"
513,513,513,1.4482963827046236e+18,2021-10-13 14:35:40+00:00,['1448296382704623619'],"@STGMaternity @xthecurlywurly Our Annual Neonatal Memorial Service for @StGeorgesTrust will be streamed at 5pm this Friday, before the Wave of Light at 7pm. Available via our website"
514,514,514,1.4482443979723653e+18,2021-10-13 11:09:06+00:00,['1448244397972365317'],We are delighted to have funded the training costs for the volunteers for this incredible parent support project at #Stgeorgeshospital We’ve also paid to employ a volunteer coordinator to ensure the scheme runs smoothly #parentsupport #charityfunding https://t.co/WEZ5N9y8aE
515,515,515,1.447512869986349e+18,2021-10-11 10:42:16+00:00,['1447512869986349057'],Royal Parks Half Marathon team members Peter Hynes and Jamie Keefe - thank you guys! @RoyalParksHalf https://t.co/7wM3OCLJxi
516,516,516,1.4474662248169513e+18,2021-10-11 07:36:55+00:00,['1447466224816951296'],Ricky Robertshaw claimed a Personal Best when he ran the Worthing 10K for First Touch yesterday! 👏🏻 https://t.co/Y61iCGZAeb
517,517,517,1.4471457679284838e+18,2021-10-10 10:23:32+00:00,['1447145767928483840'],Good luck to all our @RoyalParksHalf runners today! #RoyalParksHalf #stgeorgeshospital https://t.co/70evivbM0F
519,519,519,1.4467602460436767e+18,2021-10-09 08:51:36+00:00,['1446760246043676674'],"@OBWCC @stevie_jacobs @STGMaternity We are incredibly grateful to this amazing team, cycling in memory of precious baby Leo"
520,520,520,1.4467597689583084e+18,2021-10-09 08:49:43+00:00,['1446759768958308359'],@emily_bbraun @RoyalParksHalf Thank you both!
522,522,522,1.4464752268465357e+18,2021-10-08 13:59:02+00:00,['1446475226846535683'],@liamyoung x https://t.co/1KfNgzJl9d
523,523,523,1.446435228202029e+18,2021-10-08 11:20:06+00:00,['1446435228202029083'],@mollyrsimpson I had tickets before shut down - really must rebook! I’ve also got credits for Six and a David Tennant play (I gave the NT the funds for my tickets for a play I’d booked as I watched so many of their fab things online over lockdown instead!)
524,524,524,1.4463938284669092e+18,2021-10-08 08:35:36+00:00,['1446393828466909195'],@mollyrsimpson I saw Miriam-Teak Lee as Angelica Schuyler in Hamilton twice. She’s incredible.
525,525,525,1.446393487910396e+18,2021-10-08 08:34:14+00:00,['1446393487910395904'],Today is the final day to add names x
527,527,527,1.4460111855858524e+18,2021-10-07 07:15:06+00:00,['1446011185585852422'],"@Krista_BH @DrNadiaChaudhri Rest well, you incredible woman x"
528,528,528,1.4460105491296502e+18,2021-10-07 07:12:35+00:00,['1446010549129650180'],Tomorrow is the cut off date to request candles and to contact Ruth Hunter to add a baby’s name to the list of names being read out and remembered at the videod Annual Neonatal Memorial Service #babyloss https://t.co/XCOh8JueUO
529,529,529,1.446001222608212e+18,2021-10-07 06:35:31+00:00,['1446001222608211970'],@_SmallestThings Best of luck!
530,530,530,1.44571876145818e+18,2021-10-06 11:53:07+00:00,['1445718761458180101'],@vCreateNeonatal info@first-touch.org.uk please
531,531,531,1.4457185482029834e+18,2021-10-06 11:52:16+00:00,['1445718548202983426'],"Support will be available via Zoom and face to face.

A massive ‘thank you’ to each of the volunteers who are generously giving their time, experience and kind listening ears to help other parents."
532,532,532,1.4457183398259384e+18,2021-10-06 11:51:27+00:00,['1445718339825938433'],"If you have a baby at St George’s nnu at the moment you might have noticed some exciting news on the notice board regarding a new Parent Support Team.

We’ve funded training for all the volunteers and we’ll be posting more information about this new initiative shortly. https://t.co/R4BXOXThAB"
533,533,533,1.4456636864717414e+18,2021-10-06 08:14:16+00:00,['1445663686471741449'],Our lovely friends at Coffee in the Wood are selling wine boxes to raise funds for our neonatal charity @CoffeeindaWood #collierswood https://t.co/vzQgkeEJa4
534,534,534,1.4456566978847212e+18,2021-10-06 07:46:30+00:00,['1445656697884721162'],"@LouiseMGould @swneonatal @FionaLawsonNHS @StGeorgesTrust does, but I don’t have their JD or band details"
535,535,535,1.4456558018890588e+18,2021-10-06 07:42:56+00:00,['1445655801889058825'],If you’re looking for #lionsride having heard about their cycle challenge on #chrisevansradio the sponsorship link is here; https://t.co/Xd4bNF9fjQ Please share. @VirginRadioUK
536,536,536,1.445653844541657e+18,2021-10-06 07:35:10+00:00,['1445653844541657099'],"Cousins Jonny and Emily are members of our Royal Parks Half Marathon team this Sunday. Good luck all!

https://t.co/IcoURLmy7U"
537,537,537,1.445641862413369e+18,2021-10-06 06:47:33+00:00,['1445641862413369352'],Congratulations to Phil Cook for an incredible London Marathon run on Sunday and for raising £1380 in sponsorship for the neonatal unit at #stgeorgeshospital #tooting https://t.co/eWmXSie2VW
538,538,538,1.4456385213104988e+18,2021-10-06 06:34:16+00:00,['1445638521310498817'],Thank you #chrisevansradioshow for mentioning our charity at @StGeorgesTrust and the incredible #lionsride taking place in memory of baby Leo this month @VirginRadioUK
539,539,539,1.4456365970057052e+18,2021-10-06 06:26:38+00:00,['1445636597005705217'],@xthecurlywurly @STGMaternity @Chelmidi We fund this event every year. It’s so important to come together to remember these treasured babies #babyloss
540,540,540,1.445487500919591e+18,2021-10-05 20:34:10+00:00,['1445487500919590912'],"Angie Bamboulis is running the Royal
Parks Half Marathon on Sunday, in thanks for the care received by Demi at the nnu

https://t.co/xohb1nweQJ"
541,541,541,1.445434254880645e+18,2021-10-05 17:02:35+00:00,['1445434254880645123'],@vCreateNeonatal Yes please! We’d love to share this with the team at St George’s
542,542,542,1.4454338457513697e+18,2021-10-05 17:00:58+00:00,['1445433845751369730'],Our team of runners are looking forward to the #royalparkshalfmarathon on Sunday! Go #stgeorgeshospital! https://t.co/rytzQrHdzh
543,543,543,1.445433467341316e+18,2021-10-05 16:59:28+00:00,['1445433467341316099'],@RoyalParksHalf Our runners are looking forward to Sunday!
544,544,544,1.4453851366825452e+18,2021-10-05 13:47:25+00:00,['1445385136682545157'],If you would like your baby's name included with those read out at the service please make sure you email Ruth.Hunter@stgeorges.nhs.uk by 8th October. Because the service will be pre-recorded this deadline cannot be extended.
545,545,545,1.4453848576941138e+18,2021-10-05 13:46:18+00:00,['1445384857694113803'],The annual neonatal memorial service for @StGeorgesTrust will be held online at 5pm on Friday October 15th. Please email counsellor Ruth Hunter by 8/10 if you’d like your baby’s name read out. (The service is prerecorded so this deadline cannot be extended) https://t.co/4lrFx8SyPH
546,546,546,1.4450382633335398e+18,2021-10-04 14:49:04+00:00,['1445038263333539846'],"The fabulous Dan Smith ran the London Marathon yesterday, in memory of baby Paxton Paul. #stgeorgeshospital #LondonMarathon2021 https://t.co/NmsEgrlHLj"
548,548,548,1.4449530898706473e+18,2021-10-04 09:10:37+00:00,['1444953089870647296'],"Neonatal graduate Hollie and her Brownie friends raised £74 for St George’s Hospital by holding a sale of cakes, books and toys. They also received their Brownie charity badges 👏🏻 #stgeorgeshospital https://t.co/aXyPNdxgeF"
549,549,549,1.4445898400293356e+18,2021-10-03 09:07:11+00:00,['1444589840029335560'],@xthecurlywurly @STGMaternity @tootingnewsie @balhamnewsie @wandsworthnews @nhswandsworth_ @SandsUK @BabylossHelp @GivingtoGeorges @StGeorgesTrust What a super and worthy cause x
551,551,551,1.4436162518095217e+18,2021-09-30 16:38:30+00:00,['1443616251809521667'],Sneak preview of our 4 new Christmas card designs which will be on sale from mid October #charitycards #stgeorgeshospital #neonatal https://t.co/NgRzxGqcjo
552,552,552,1.443213455373308e+18,2021-09-29 13:57:56+00:00,['1443213455373307910'],"@laurakatelou32 Thanks, no squares accepted but thanks for asking. We are totally full of all knitting at the mo, with no storage at the nnu for anything more for some months. Warmest wishes, Sarah"
553,553,553,1.4411274009689088e+18,2021-09-23 19:48:41+00:00,['1441127400968908801'],"@BowlesWyer @RichardBloom_ It was absolutely my favourite garden, as I told the garden steward on Tuesday. Well done Robert Myers &amp; all the team. Good luck!"
554,554,554,1.440659008658887e+18,2021-09-22 12:47:28+00:00,['1440659008658886660'],We love this little film of Sister Claire Dooley using the gelato machine we funded for staff last week to say ‘thank you’ and mark #NationalNeonatalNursesWeek #stgeorgeshospital https://t.co/r9gc8YOswH
556,556,556,1.4405990692697702e+18,2021-09-22 08:49:17+00:00,['1440599069269770246'],"Our thanks and very best wishes to Matt who is running the London Marathon for us on October 3rd #londonmarathon #stgeorgeshospital 

https://t.co/PsVf1qPFtq"
557,557,557,1.4402277921514496e+18,2021-09-21 08:13:58+00:00,['1440227792151449601'],"@thesocialstorr @StGeorgesTrust @TwinsTrust It is an incredible challenge these guys are taking on, and we are so very grateful to them. #rememberingleo #lionsride"
558,558,558,1.4402090032800973e+18,2021-09-21 06:59:18+00:00,['1440209003280097283'],You can sponsor the cycling superheroes here; https://t.co/Xd4bNF9fjQ #lionsride https://t.co/VGpOiDXplF
559,559,559,1.440207652517077e+18,2021-09-21 06:53:56+00:00,['1440207652517076998'],@Sue_Affleck @StGeorgesTrust https://t.co/Xd4bNF9fjQ
560,560,560,1.440014317798273e+18,2021-09-20 18:05:42+00:00,['1440014317798273031'],@kellyrose Good Lord!
561,561,561,1.4395319444385997e+18,2021-09-19 10:08:55+00:00,['1439531944438599682'],"The incredible Kennedy family &amp; friends are cycling from Barcelona to St Tropez to raise £60,000 for a transport incubator for the neonatal unit @StGeorgesTrust in memory of precious Leo https://t.co/Xd4bNFqQIq"
564,564,564,1.438751927781765e+18,2021-09-17 06:29:24+00:00,['1438751927781765121'],"Thanks for all your votes. Rob Nestor was awarded Neonatal Nurse of the Year at St George’s by his peers &amp; by neonatal families. Well done Rob! 🍾 

Thanks and congratulations to all the miracle working nurses at SGH 🏅#tooting #NationalNeonatalNursesWeek https://t.co/EbBOMkQaZ6"
565,565,565,1.4384232745018368e+18,2021-09-16 08:43:27+00:00,['1438423274501836803'],@Sue_Affleck @CWDTStGeorges @StGeorgesTrust @GivingtoGeorges And to you!
566,566,566,1.438423003646374e+18,2021-09-16 08:42:23+00:00,['1438423003646373889'],This is the rather lovely cake from #internationalneonatalnursesday yesterday #stgeorgeshospital #tooting https://t.co/SVUfHNoBYP
567,567,567,1.4381965288338637e+18,2021-09-15 17:42:27+00:00,['1438196528833863691'],A full week of events at @StGeorgesTrust #Tooting for #NationalNeonatalNursesWeek https://t.co/lprIOhpUGo
570,570,570,1.4381860945421804e+18,2021-09-15 17:00:59+00:00,['1438186094542180357'],"Neonatal matron Mariella Tonzanu distributed these cute pens to all staff today, to mark #internationalneonatalnursesday

THANK YOU NURSES 💐 https://t.co/Y8Rqa4CcVK"
572,572,572,1.4381131755101755e+18,2021-09-15 12:11:14+00:00,['1438113175510175749'],@BusinessClan @lyle_lucy @davidlyle44 @MaldenWndrsCC 👏🏻
573,573,573,1.4380447651242353e+18,2021-09-15 07:39:24+00:00,['1438044765124235265'],Day 3 of gelato for neonatal staff 🍦 #NationalNeonatalNursesWeek @StGeorgesTrust https://t.co/u02RGHZjmb
575,575,575,1.437381837895123e+18,2021-09-13 11:45:10+00:00,['1437381837895122949'],"First Touch is delighted to be paying for an ice cream machine at the nnu for National Neonatal Nurses Week (big thanks to neonatal consultant and First Touch charity trustee, Dr Sijo Francis, for organising this).#nationalneonatalnursesweek https://t.co/Tt8AonMRac"
