id,created_at,edit_history_tweet_ids,text,clean_text,nouns,lemm_nouns
1.4356919799884063e+18,2021-09-08 19:50:16+00:00,['1435691979988406273'],"Mariella, nnu matron, says, ‘I work with amazing people sometimes they forget how awesome they all are. Celebrate the fantastic Neonatal Nurses we have in St. George’s. Vote for the person who should win Neonatal Nurse of the year. Cast your votes; https://t.co/EUgyXWzvla https://t.co/atd6L5Yaap",mariella nnu matron says i work with amazing people sometimes they forget how awesome they all are celebrate the fantastic neonatal nurses we have in st georges vote for the person who should win neonatal nurse of the year cast your votes  ,mariella nnu work people nurses st georges person nurse year votes  ,mariella nnu work people nurse george person nurse year vote
1.4352550805723628e+18,2021-09-07 14:54:11+00:00,['1435255080572362757'],"Josh Faulkner did a duathlon yesterday, and is doing a triathlon next weekend in thanks for the care his son Sam received at the nnu. As if these 2 challenges aren’t enough, he’s running the Hampton Court Half Marathon too! 🏃 https://t.co/8o5rR2UgrD https://t.co/WCZQV1hGpf",josh faulkner did a duathlon yesterday and is doing a triathlon next weekend in thanks for the care his son sam received at the nnu as if these challenges aren’t enough he’s running the hampton court half marathon too   ,josh faulkner duathlon yesterday triathlon weekend thanks care son sam nnu challenges hampton court half marathon   ,josh faulkner duathlon yesterday triathlon weekend thanks care son sam nnu challenge hampton court half marathon
1.435237676958036e+18,2021-09-07 13:45:02+00:00,['1435237676958035971'],It’s a hot day and there’s a freezer full of lollies for the roasting neonatal staff members 🥵 Thanks to the nnu’s Elaine Hoilett for being brilliant (as ever) and buying these with our charity cash 🍦#stgeorgeshospital #Tooting https://t.co/rgKbdCR25o,it’s a hot day and there’s a freezer full of lollies for the roasting neonatal staff members  thanks to the nnu’s elaine hoilett for being brilliant as ever and buying these with our charity cash   ,day roasting staff members thanks elaine hoilett charity cash    ,day roasting staff member thanks elaine hoilett charity cash
1.4340899740229468e+18,2021-09-04 09:44:28+00:00,['1434089974022946819'],We LOVE this! The nnu’s own Raquel is part of the neonatal staff team taking in the Thames Path Challenge next weekend. What a superstar! https://t.co/YQCZTvvynK https://t.co/q9jby3XH27,we love this the nnu’s own raquel is part of the neonatal staff team taking in the thames path challenge next weekend what a superstar  ,raquel part staff team taking thames challenge weekend superstar   ,raquel part staff team taking thames challenge weekend superstar
1.433771742091174e+18,2021-09-03 12:39:56+00:00,['1433771742091173891'],Our thanks to #TeamGrace for taking part in the Woking 10K in October #duodenalastresia #stgeorgeshospital #10K #woking @RobertshawRicky https://t.co/4AcFPSHC9V https://t.co/6wG5mCZm1u,our thanks to  for taking part in the woking in october       ,thanks part woking october        ,thanks part woking october
1.433372107577217e+18,2021-09-02 10:11:55+00:00,['1433372107577217027'],"The nnu staff have baked and are holding a Covid safe cake sale today, raising funds as part of their Thames Path Challenge! #yum #stgeorgeshospital https://t.co/LX0sl4jZdW",the nnu staff have baked and are holding a covid safe cake sale today raising funds as part of their thames path challenge   ,staff covid cake sale today funds part thames challenge    ,staff covid cake sale today fund part thames challenge
1.4330220279889388e+18,2021-09-01 11:00:50+00:00,['1433022027988938754'],Please help our friends at @TootComKitchen if you’re able to. Many thanks 🙏🏼 https://t.co/YCEgdw0MF5,please help our friends at  if you’re able to many thanks  ,friends  thanks  ,friend thanks
1.4329664369018266e+18,2021-09-01 07:19:56+00:00,['1432966436901826560'],Raquel Conceicao is the latest member of @StGeorgesTrust neonatal staff to join the Thames Path Challenge team 🏃 https://t.co/ZvxQtgGCL1,raquel conceicao is the latest member of  neonatal staff to join the thames path challenge team  ,raquel conceicao member  staff thames challenge team   ,raquel conceicao member staff thames challenge team
1.4329624005133722e+18,2021-09-01 07:03:54+00:00,['1432962400513372161'],PTSD is something that some of our family members experience after the NICU journey. Help is available https://t.co/6Dol5GmNaK,ptsd is something that some of our family members experience after the nicu journey help is available ,ptsd something family members journey help  ,ptsd something family member journey help
1.4326573009557463e+18,2021-08-31 10:51:32+00:00,['1432657300955746309'],"@MacarthurAnna @StGeorgesTrust Welcome! Hope all goes well for you. A big hello from the neonatal unit at SGH and from First Touch, St George’s neonatal charity",  welcome hope all goes well for you a big hello from the neonatal unit at sgh and from first touch st george’s neonatal charity, welcome hello unit sgh st charity ,welcome hello unit sgh charity
1.432656796569772e+18,2021-08-31 10:49:32+00:00,['1432656796569772039'],@vCreateNeonatal Thank you for highlighting us! We are delighted to fund the remote video access system for our neonatal families. It has been particularly valuable during the Covid pandemic, thank you for highlighting us we are delighted to fund the remote video access system for our neonatal families it has been particularly valuable during the covid pandemic,thank video access system families pandemic ,thank video access system family pandemic
1.4323041228842394e+18,2021-08-30 11:28:08+00:00,['1432304122884239363'],@robnestor @RealBobMortimer @MWGoneFishing I found myself smiling away watching it last night. It’s lovely,   i found myself smiling away watching it last night it’s lovely,  i night ,night
1.432303683694379e+18,2021-08-30 11:26:23+00:00,['1432303683694379010'],We are so proud to fund this brilliant remote video system at #stgeorgeshospital @StGeorgesTrust #tooting https://t.co/M05hT6HG6k,we are so proud to fund this brilliant remote video system at    ,remote video system     ,remote video system
1.431560555848999e+18,2021-08-28 10:13:28+00:00,['1431560555848998917'],We know that some of our families will have good quality clothes toys that are outgrown and no longer needed. Our friends at @LittleVillageHQ are currently collecting locally for Afghan refugee families https://t.co/zP2FShytoU,we know that some of our families will have good quality clothes toys that are outgrown and no longer needed our friends at  are currently collecting locally for afghan refugee families ,families quality clothes friends  families ,family quality clothes friend family
1.431325334482342e+18,2021-08-27 18:38:47+00:00,['1431325334482341889'],Good luck #TeamStGeorges https://t.co/vCaL2dz0Vu,good luck  ,luck   ,luck
1.4313145271786988e+18,2021-08-27 17:55:50+00:00,['1431314527178698752'],"@CatherineLeak @StGeorgesTrust @JennidomanDoman Good luck Lena, you were always so kind to my disabled daughter when we came in for a snack when she had paediatric appointments in Lanesborough Wing downstairs",   good luck lena you were always so kind to my disabled daughter when we came in for a snack when she had paediatric appointments in lanesborough wing downstairs,  luck lena kind daughter snack appointments wing downstairs ,luck lena kind daughter snack appointment wing downstairs
1.4311815627841413e+18,2021-08-27 09:07:29+00:00,['1431181562784141314'],"You’ve done it! You’ve made it happen! Thank you to everyone who donated to the Maquet ventilator fundraising. We now have the funds for all three machines, and they’ll soon all be at the nnu and working hard to save babies. https://t.co/hnTTkUVtwr https://t.co/qL7ReiIi8N",you’ve done it you’ve made it happen thank you to everyone who donated to the maquet ventilator fundraising we now have the funds for all three machines and they’ll soon all be at the nnu and working hard to save babies  ,thank everyone maquet ventilator funds machines nnu babies   ,thank everyone maquet ventilator fund machine nnu baby
1.430863650370298e+18,2021-08-26 12:04:13+00:00,['1430863650370297860'],"Help us ‘Maquet’ happen! Now at 99% of the target, £301 left to go …… #tooting #stgeorgeshospital https://t.co/f1XFbncuHW",help us maquet happen now at of the target  left to go    ,target     ,target
1.4308478087441408e+18,2021-08-26 11:01:16+00:00,['1430847808744140803'],@robnestor Great feedback! Thanks, great feedback thanks,feedback thanks ,feedback thanks
1.4308350376504238e+18,2021-08-26 10:10:31+00:00,['1430835037650423812'],Direct feedback on the Maquet ventilators we’ve been asked to fund from a member of medical staff (attached) #stgeorgeshospital https://t.co/rF9oTbMOuX,direct feedback on the maquet ventilators we’ve been asked to fund from a member of medical staff attached  ,feedback maquet ventilators member staff  ,feedback maquet ventilator member staff
1.430809169263833e+18,2021-08-26 08:27:43+00:00,['1430809169263833090'],"&gt; Neonatal Consultant Dr Donovan Duffy emailed us to say, ‘Thank you very much to First Touch for the generous funding of the first two (of three) Maquet Servo N ventilators! We can now standardise care for all our babies with these state of the art devices.’",gt neonatal consultant dr donovan duffy emailed us to say thank you very much to first touch for the generous funding of the first two of three maquet servo n ventilators we can now standardise care for all our babies with these state of the art devices,gt consultant dr donovan duffy thank touch funding maquet ventilators care babies state art devices ,consultant donovan duffy thank touch funding maquet ventilator care baby state art device
1.4308086896284017e+18,2021-08-26 08:25:49+00:00,['1430808689628401665'],"Can you help ‘maquet’ happen?! We are £10,011 away from our target to purchase the third much needed Maquet ventilator for the neonatal unit. Everyone donating £1000 or more will have their name on the plaque which will be fixed to the ventilator when it’s in use at the nnu &gt; https://t.co/jSLm5Ji48P",can you help maquet happen we are  away from our target to purchase the third much needed maquet ventilator for the neonatal unit everyone donating  or more will have their name on the plaque which will be fixed to the ventilator when it’s in use at the nnu gt ,target maquet ventilator unit everyone name plaque ventilator use gt  ,target maquet ventilator unit everyone name plaque ventilator use
