Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
614,614,614,1.441840152922497e+18,2021-09-25 19:00:55+00:00,['1441840152922497031'],@christhekopite happy birthday from a cottage on top of a feckin huge hill, happy birthday from a cottage on top of a feckin huge hill,True,False
615,615,615,1.441822413512065e+18,2021-09-25 17:50:25+00:00,['1441822413512065026'],@kikerd Its a nightmare!, its a nightmare,True,False
616,616,616,1.4418211813221458e+18,2021-09-25 17:45:32+00:00,['1441821181322145792'],@sloantate Good job mums here!, good job mums here,True,False
617,617,617,1.441818410770387e+18,2021-09-25 17:34:31+00:00,['1441818410770386944'],Cant work the microwave in the cottage so having to use the cooker https://t.co/xJFWQ7nzOX,cant work the microwave in the cottage so having to use the cooker ,True,False
618,618,618,1.4414888977965711e+18,2021-09-24 19:45:09+00:00,['1441488897796571141'],Next time i book a cottage it wont be on top of a feckin big hill so every walk back is uphill. I will be a size 6 when we leave,next time i book a cottage it wont be on top of a feckin big hill so every walk back is uphill i will be a size 6 when we leave,True,False
619,619,619,1.441289670831186e+18,2021-09-24 06:33:30+00:00,['1441289670831185926'],"@stegroverkallee Ribble valley, by the forest of boland", ribble valley by the forest of boland,True,False
620,620,620,1.441252412249895e+18,2021-09-24 04:05:26+00:00,['1441252412249894921'],"Up at silly o'clock as going to a ""dog friendly cottage"" today and worrying about how friendly it will be to a puppy who this week has suddenly decided she likes the taste of furniture 🤦‍♀️",up at silly oclock as going to a dog friendly cottage today and worrying about how friendly it will be to a puppy who this week has suddenly decided she likes the taste of furniture ,True,False
621,621,621,1.4412507852961505e+18,2021-09-24 03:58:59+00:00,['1441250785296150537'],"@katiewo76204913 Really felt for her, thanks for letting me know she's doing better. Such a horrible time for care workers. No words for how much they have been let down by the government and the trauma its caused them and their families.", really felt for her thanks for letting me know shes doing better such a horrible time for care workers no words for how much they have been let down by the government and the trauma its caused them and their families,True,False
622,622,622,1.4412471959198802e+18,2021-09-24 03:44:43+00:00,['1441247195919880194'],"@Chloe_Wood__ Oh thats lovely to hear,congratulations!", oh thats lovely to hearcongratulations,True,False
623,623,623,1.44116057715012e+18,2021-09-23 22:00:31+00:00,['1441160577150119941'],@GnomdePlume Ffs. Glad i filled up yesterday. going away tomorrow, ffs glad i filled up yesterday going away tomorrow,True,False
624,624,624,1.4411496853647565e+18,2021-09-23 21:17:14+00:00,['1441149685364756490'],@oneplanetmikey Hmmm, hmmm,True,False
625,625,625,1.441146275773051e+18,2021-09-23 21:03:42+00:00,['1441146275773050884'],Would've like to have seen how the young care worker got on. She looked haunted god love her #Ambulance,wouldve like to have seen how the young care worker got on she looked haunted god love her ,True,False
626,626,626,1.441128138306515e+18,2021-09-23 19:51:37+00:00,['1441128138306514944'],@LondonTom @4242Bruce Saying that am not online as much now as i have to stop the monster we bought from destroying the house 🙄,  saying that am not online as much now as i have to stop the monster we bought from destroying the house ,True,False
627,627,627,1.4411278556943647e+18,2021-09-23 19:50:30+00:00,['1441127855694364679'],@LondonTom @4242Bruce I dont remember that. Fb is doing that but haven't seen it on here 🤷‍♀️,  i dont remember that fb is doing that but havent seen it on here ,True,False
628,628,628,1.441127420837335e+18,2021-09-23 19:48:46+00:00,['1441127420837335042'],@LondonTom @4242Bruce Fleets?,  fleets,True,False
629,629,629,1.4411264085755412e+18,2021-09-23 19:44:45+00:00,['1441126408575541260'],@4242Bruce Never seen it before?, never seen it before,True,False
630,630,630,1.4411245150235156e+18,2021-09-23 19:37:13+00:00,['1441124515023515649'],Martin Lewis is to money stuff what John Cravens Newsround was for news. Just wish I could watch him a bit slowed down as the subtitles cant keep up with the speed he talks,martin lewis is to money stuff what john cravens newsround was for news just wish i could watch him a bit slowed down as the subtitles cant keep up with the speed he talks,True,False
631,631,631,1.441058921158832e+18,2021-09-23 15:16:35+00:00,['1441058921158832135'],@kikerd Its 6 months after the last 1. Hope its soon for both of you, its 6 months after the last 1 hope its soon for both of you,True,False
632,632,632,1.4410489808974684e+18,2021-09-23 14:37:05+00:00,['1441048980897468431'],@kikerd Has jay had his?, has jay had his,True,False
633,633,633,1.4410431523082158e+18,2021-09-23 14:13:55+00:00,['1441043152308215813'],@SarahGarth Ah no. I have had 1 in each arm today and no reaction at all thankfully, ah no i have had 1 in each arm today and no reaction at all thankfully,True,False
634,634,634,1.4410410411220746e+18,2021-09-23 14:05:32+00:00,['1441041041122074626'],@SarahGarth I had the pneumonia a few weeks ago. My arm was red and sore from that. Glad it lasts 10years, i had the pneumonia a few weeks ago my arm was red and sore from that glad it lasts 10years,True,False
635,635,635,1.4410053815814267e+18,2021-09-23 11:43:50+00:00,['1441005381581426695'],Well impressed with Daveys Chemist in dinas lane Huyton this morning. The pharmacist doing my jab told me they had done over 40k vaccines since february there. They're also doing walk ins for 1st and 2nd doses as well as boosters and flu jabs. 👏👏👏,well impressed with daveys chemist in dinas lane huyton this morning the pharmacist doing my jab told me they had done over 40k vaccines since february there theyre also doing walk ins for 1st and 2nd doses as well as boosters and flu jabs ,True,False
636,636,636,1.4409972716807168e+18,2021-09-23 11:11:36+00:00,['1440997271680716803'],@Fineshiz I normally get the flu jab in work but am off this week so thought might as well as they offered it. One in each arm 🤣 i am fine. Never get side effects usually. Though pneumonia jab was like sunburn for a few days!, i normally get the flu jab in work but am off this week so thought might as well as they offered it one in each arm  i am fine never get side effects usually though pneumonia jab was like sunburn for a few days,True,False
637,637,637,1.4409962098549228e+18,2021-09-23 11:07:23+00:00,['1440996209854922756'],Am now triple pfizer jabbed with a side order of flu vaccine. 💉💉💉💉 made up,am now triple pfizer jabbed with a side order of flu vaccine  made up,True,False
638,638,638,1.440776480078717e+18,2021-09-22 20:34:15+00:00,['1440776480078716933'],Playing firework sounds to desentise the pup. She doesnt seem bothered at all so far 🤞,playing firework sounds to desentise the pup she doesnt seem bothered at all so far ,True,False
639,639,639,1.4406131095261962e+18,2021-09-22 09:45:05+00:00,['1440613109526196227'],"Getting my booster vaccine tomorrow, made up. The invite was in my junk mail though!",getting my booster vaccine tomorrow made up the invite was in my junk mail though,True,False
640,640,640,1.439323640349307e+18,2021-09-18 20:21:11+00:00,['1439323640349306887'],Only a tenner! https://t.co/Xr3oYNRUiJ,only a tenner ,True,False
642,642,642,1.438082506310529e+18,2021-09-15 10:09:22+00:00,['1438082506310529030'],"Spilt my dinner on my scrubs, wiped them with bleach free surface wipes, and now blow drying myself in the car before going to the meeting smelling of ""citrus""🤦‍♀️#Communitynurseprobs",spilt my dinner on my scrubs wiped them with bleach free surface wipes and now blow drying myself in the car before going to the meeting smelling of citrus,True,False
644,644,644,1.4368219358963712e+18,2021-09-11 22:40:19+00:00,['1436821935896371201'],Havent watched tennis properly for years but enjoyed that. #openthingy,havent watched tennis properly for years but enjoyed that ,True,False
645,645,645,1.4362221198814126e+18,2021-09-10 06:56:51+00:00,['1436222119881412613'],@gatesy53 Ah thanks. Still not letting her off the lead though she's a willful little thing! She will have to make do with the retractable line instead, ah thanks still not letting her off the lead though shes a willful little thing she will have to make do with the retractable line instead,True,False
646,646,646,1.4361002281601024e+18,2021-09-09 22:52:30+00:00,['1436100228160102400'],Can you get heat hazes at night? It looks almost foggy out,can you get heat hazes at night it looks almost foggy out,True,False
647,647,647,1.4360446140169462e+18,2021-09-09 19:11:31+00:00,['1436044614016946177'],Took 6 weeks but puppy finally did a proper recall in class!,took 6 weeks but puppy finally did a proper recall in class,True,False
648,648,648,1.4353020665708052e+18,2021-09-07 18:00:53+00:00,['1435302066570805249'],New dog friendly christmas tree delivered. To the amusement of the van driver 🤣,new dog friendly christmas tree delivered to the amusement of the van driver ,True,False
649,649,649,1.4349411619075154e+18,2021-09-06 18:06:47+00:00,['1434941161907515392'],"""Connie stop it! Emmerdales on"" being shouted from downstairs 🤣",connie stop it emmerdales on being shouted from downstairs ,True,False
650,650,650,1.4344612791717888e+18,2021-09-05 10:19:54+00:00,['1434461279171788805'],@blue_nose_amy Just asked on fb are you coming back up here?, just asked on fb are you coming back up here,True,False
651,651,651,1.4335560983556588e+18,2021-09-02 22:23:02+00:00,['1433556098355658754'],Playing the new abba video and the pup started howling  she's not a fan then 🙈,playing the new abba video and the pup started howling  shes not a fan then ,True,False
652,652,652,1.4331459700495647e+18,2021-09-01 19:13:20+00:00,['1433145970049564678'],"@Lifeguard50 So depends how i go then. Best keep as healthy as i can, not keen on having another😆", so depends how i go then best keep as healthy as i can not keen on having another,True,False
653,653,653,1.4331442312464097e+18,2021-09-01 19:06:25+00:00,['1433144231246409729'],@Lifeguard50 Ah ok well I am happy not having it again ha, ah ok well i am happy not having it again ha,True,False
654,654,654,1.4331437187276268e+18,2021-09-01 19:04:23+00:00,['1433143718727626753'],@Lifeguard50 10yrs she said I think? I was supposed to have it last year but they ran out!, 10yrs she said i think i was supposed to have it last year but they ran out,True,False
655,655,655,1.4331412622159094e+18,2021-09-01 18:54:38+00:00,['1433141262215909384'],@Lifeguard50 Thanks ive had ice on it and taken brufen. Took me by suprise it looks like sunburn, thanks ive had ice on it and taken brufen took me by suprise it looks like sunburn,True,False
656,656,656,1.4331403620722688e+18,2021-09-01 18:51:03+00:00,['1433140362072268806'],@Lifeguard50 The worst one I've ever had! I wasnt prepared, the worst one ive ever had i wasnt prepared,True,False
657,657,657,1.43313935474722e+18,2021-09-01 18:47:03+00:00,['1433139354747219970'],Reckon you could fry an egg on the heat lump my pneumonia jab has left,reckon you could fry an egg on the heat lump my pneumonia jab has left,True,False
658,658,658,1.432952916697133e+18,2021-09-01 06:26:12+00:00,['1432952916697133062'],@Lucanesque 🙄 take it easy,  take it easy,True,False
659,659,659,1.4329514264021688e+18,2021-09-01 06:20:17+00:00,['1432951426402168832'],@Lucanesque Ah thats good to hear. Get all the beauty sleep you can before your busy weekend 😄, ah thats good to hear get all the beauty sleep you can before your busy weekend ,True,False
