,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1074,1074,1074,1.468624402887676e+18,2021-12-08 16:51:58+00:00,['1468624402887675904'],@PositiveLad We’re a devout Apple household so that would work
1075,1075,1075,1.468623993120899e+18,2021-12-08 16:50:20+00:00,['1468623993120899073'],@PositiveLad Do you have a Tile alternative yet?
1077,1077,1077,1.468622607339688e+18,2021-12-08 16:44:49+00:00,['1468622607339687936'],@totalcurtis @cityarmsmcr And a pint of turkey stock behind it??
1078,1078,1078,1.4686216648333883e+18,2021-12-08 16:41:05+00:00,['1468621664833388545'],@trouteyes “Avon angel”
1081,1081,1081,1.4677648536076984e+18,2021-12-06 07:56:25+00:00,['1467764853607698434'],"Morning, goals
#StormHour #ThePhotoHour https://t.co/CHgr9dBwpK"
1082,1082,1082,1.4675614499711386e+18,2021-12-05 18:28:10+00:00,['1467561449971138562'],"On the first week of Christmas: festive cocktails, mulled wine, beer advent, cranberry &amp; clementine mince pies plus baubles, lights &amp; wreaths on as much as possible!
#EatDrinkAndBeMerry https://t.co/3Vlg9tuT2c"
1083,1083,1083,1.46748028763861e+18,2021-12-05 13:05:39+00:00,['1467480287638609924'],@beerblefish Haven’t been stalking this on Untappd at all…
1087,1087,1087,1.4672687201795195e+18,2021-12-04 23:04:58+00:00,['1467268720179519488'],@Pandamoanimum Me: “can I not just message instead? My generation *hates* phone calls”
1088,1088,1088,1.467267578481492e+18,2021-12-04 23:00:25+00:00,['1467267578481491973'],"@BootstrapCook This is actually a horror film, six friends Airbnb over the holidays, on the first night they hear a scuttling of feet &amp; it eventually culminates in the bowling alley clown ripping them to pieces"
1089,1089,1089,1.4671802626478694e+18,2021-12-04 17:13:28+00:00,['1467180262647869453'],Love that there’s a book entirely versed in Orcadian on this list https://t.co/rhviRyGn7c
1090,1090,1090,1.4671795187796132e+18,2021-12-04 17:10:30+00:00,['1467179518779613208'],"Fascinating article by @Botanygeek 
“If food waste were a country it would come third after China &amp; the US in terms of carbon emissions” https://t.co/ljQa9eCJlw"
1091,1091,1091,1.4668390987196785e+18,2021-12-03 18:37:48+00:00,['1466839098719678472'],"Just had a flashback to the time I needed to use the phonetic alphabet for a work call, but I couldn’t remember alpha for A so I said amitriptyline instead https://t.co/OEt6h9kHbL"
1093,1093,1093,1.4664535662316175e+18,2021-12-02 17:05:50+00:00,['1466453566231617544'],"Venus, Jupiter &amp; waiting for @ISS_Research with the first festive Snowball
@ISSPicnic https://t.co/ab10D5YbBR"
1096,1096,1096,1.4659850668830638e+18,2021-12-01 10:04:11+00:00,['1465985066883063810'],"@DBanksy (well, around Waltham Abbey more strictly speaking)"
1097,1097,1097,1.4659849898503905e+18,2021-12-01 10:03:52+00:00,['1465984989850390534'],@DBanksy I see them when we go to Wales but this one was the first i’ve seen around here https://t.co/hqWo83dMmZ
1098,1098,1098,1.4657256800004178e+18,2021-11-30 16:53:28+00:00,['1465725680000417800'],Book club books &amp; two terrific translated texts https://t.co/ExeIxYVebP
1099,1099,1099,1.4656130804282655e+18,2021-11-30 09:26:02+00:00,['1465613080428265476'],@washingtonpost @GreavsieE17 👆🏻
1100,1100,1100,1.4655941124350116e+18,2021-11-30 08:10:40+00:00,['1465594112435011588'],Same https://t.co/vfTeSuf4Dq
1101,1101,1101,1.4652564757445222e+18,2021-11-29 09:49:01+00:00,['1465256475744522242'],@GreavsieE17 @urbanfoxwatch Floof is still my favourite video though 😂
1105,1105,1105,1.4642322777313812e+18,2021-11-26 13:59:13+00:00,['1464232277731381256'],"11/10 for this cute park cat, +2 points for finding a spot sheltered from the chilly wind, -1 for therefore not at all being interested in fusses @thecatreviewer https://t.co/4JZ3lXV8tC"
1106,1106,1106,1.4637980084962468e+18,2021-11-25 09:13:35+00:00,['1463798008496246787'],@FranklinVH2 @marcusjdl Weird flex to call himself a lover of liberty then complain that workers are striking over changes to their contracts
1108,1108,1108,1.4637962743234642e+18,2021-11-25 09:06:42+00:00,['1463796274323464194'],@Pandamoanimum @GreavsieE17 👆🏻
1109,1109,1109,1.4637949450855588e+18,2021-11-25 09:01:25+00:00,['1463794945085558788'],"@yusuf_yousuf Wow, I wonder how a phrase like that aligns with that trust’s values 🙄 i’m sorry Yusef x"
1110,1110,1110,1.4637883679009915e+18,2021-11-25 08:35:17+00:00,['1463788367900991492'],"@yusuf_yousuf That doesn’t sound right within the AfC framework, are you in a union?"
1111,1111,1111,1.4635641432948326e+18,2021-11-24 17:44:18+00:00,['1463564143294832640'],@standupmaths @bechillcomedian ITS GOT POCKETS
1112,1112,1112,1.4634827637435802e+18,2021-11-24 12:20:55+00:00,['1463482763743580162'],"@NHSWatch It varies drastically in each area though, where I work it’s only just over 50% of people who are double vaccinated"
1115,1115,1115,1.4634722967446036e+18,2021-11-24 11:39:20+00:00,['1463472296744603648'],"@MedBookClub1 A8) that to this day that so many disorders which disproportionately affect women are met with a wall of ignorance around why women get them, plus often a long fight to get a diagnosis, is just so infuriating. And I don’t believe it is coincidence #MedBookClub"
1116,1116,1116,1.4634711663168184e+18,2021-11-24 11:34:50+00:00,['1463471166316818437'],"@MedBookClub1 (I had read the chapter of the history of The Pill on my break so I talked so some colleagues about it, none of us knew what those women went through for what we have today)"
1117,1117,1117,1.4634706768122102e+18,2021-11-24 11:32:53+00:00,['1463470676812210179'],"@MedBookClub1 A7) I did know a lot of women celebrated as moving women’s rights &amp; healthcare forward did belief in eugenics. I think it is information that should be told to as many people as possible, including which men (especially those we still celebrate) held those beliefs #MedBookClub"
1118,1118,1118,1.463276522148614e+18,2021-11-23 22:41:23+00:00,['1463276522148614144'],"@aardvarsk @girlonthenet My OH was staring up at the sky one night &amp; a passerby asked what he was looking at. Turns out this gentleman had no idea that satellites existed, OH then pointed out the International Space Station (the thing he’d been looking up for) &amp; absolutely blew his mind"
1121,1121,1121,1.46323751522637e+18,2021-11-23 20:06:23+00:00,['1463237515226370051'],@MedBookClub1 I liked the shout out to Deirdre English &amp; Barbara Ehrenreich https://t.co/Phu1zYEudD #MedBookClub
1122,1122,1122,1.463214848658096e+18,2021-11-23 18:36:19+00:00,['1463214848658096137'],@MedBookClub1 A4) One thing that got me was that the “answer” given to so many women when they were desperately seeking solutions to their suffering was to get pregnant ASAP. Because baby machines was all they were seen as. And many of those pregnancies must have been traumatic #MedBookClub
1124,1124,1124,1.4632027468998328e+18,2021-11-23 17:48:14+00:00,['1463202746899832850'],@lena_carleton @MedBookClub1 Yes absolutely this. And this is a perfect example of why holding women down holds everyone down: the stigma around men expressing their emotion (that’s just for emotional women 🤷🏼‍♀️) stops many seeking help when their mental health deteriorates #MedBookClub
1125,1125,1125,1.4631966562083348e+18,2021-11-23 17:24:02+00:00,['1463196656208334852'],@MedBookClub1 A3) The belief that a woman can’t get pregnant unless she consented to sex is particularly gruesome. And it is still believed (or at least used as an excuse) today #MedBookClub
1126,1126,1126,1.463183245609259e+18,2021-11-23 16:30:45+00:00,['1463183245609259013'],@elinorcleghorn @MedBookClub1 @DrBookWorm3 It just absolutely blows my mind at the arrogance that they believed they a) had a right to control women’s bodies b) felt they could do that *and* not bother learn much about them! #MedBookClub
1127,1127,1127,1.4631787959601807e+18,2021-11-23 16:13:04+00:00,['1463178795960180745'],@elinorcleghorn @MedBookClub1 @DrBookWorm3 Yes! I read in Rose George’s Nine Pints that NASA scientists asked Sally Ride if she would need 100 tampons for her one period in space. There is still an astonishing ignorance (bordering on fear?) of women’s bodily functions #MedBookBlub
1128,1128,1128,1.4631725207151657e+18,2021-11-23 15:48:08+00:00,['1463172520715165704'],"@elinorcleghorn @MedBookClub1 That definitely came across in the book &amp; from all your research, how women were/are pathologised for being different than some white guys’ ideal #MedBookClub"
1129,1129,1129,1.463170151105368e+18,2021-11-23 15:38:43+00:00,['1463170151105368068'],@DrBookWorm3 @MedBookClub1 The section on Middle Ages &amp; how women were drastically barred from studying etc. really made me sad for where we could be if only we treated people equally  #MedBookClub
1130,1130,1130,1.4631691157121147e+18,2021-11-23 15:34:36+00:00,['1463169115712114695'],"@MedBookClub1 A2) “Unwell” is such a gaslighting term. I was really struck by the stories of women *helping* medical misogynists, it may be man-made but an alarming number of women did &amp; still perpetuate myths against other women #MedBookClub"
1131,1131,1131,1.463157014016762e+18,2021-11-23 14:46:30+00:00,['1463157014016761859'],"@elinorcleghorn @MedBookClub1 I think learning is especially important hiven how many women will experience long term symptoms from the pandemic, they need to be believed #MedBookClub"
1133,1133,1133,1.4631563030989578e+18,2021-11-23 14:43:41+00:00,['1463156303098957835'],@elinorcleghorn @MedBookClub1 I bet!
1134,1134,1134,1.4631484864052756e+18,2021-11-23 14:12:37+00:00,['1463148486405275649'],"@MedBookClub1 A1) This book made me viscerally angry at the sheer abuse women have experienced, especially recently when we particularly should know better. And I had no idea the history of the POP &amp; I take it every day #MedBookClub"
1135,1135,1135,1.4630686004624548e+18,2021-11-23 08:55:11+00:00,['1463068600462454786'],@LilyWaite_ @GreavsieE17 did a gamon joint in cola last night that was amazing
1136,1136,1136,1.4630673909551718e+18,2021-11-23 08:50:23+00:00,['1463067390955171840'],@Medic_Russell @memevalleynhs That’s an account that needs to be resuscitated
1137,1137,1137,1.463062686485422e+18,2021-11-23 08:31:41+00:00,['1463062686485422081'],@JeremyFarrar I love the summer but these mornings are hard to beat https://t.co/IRipfi4eLz
1138,1138,1138,1.463059480254595e+18,2021-11-23 08:18:57+00:00,['1463059480254595074'],@DrLucyRogers Good morning! https://t.co/lrEmvEitvt
1139,1139,1139,1.462853091552895e+18,2021-11-22 18:38:50+00:00,['1462853091552894981'],"Scientist sci-fi is an excellent genre
@jimalkhalili https://t.co/qOODspudlH"
1141,1141,1141,1.462834266069422e+18,2021-11-22 17:24:01+00:00,['1462834266069422084'],Just in case you need reminding that he’s an arrogant millionaire (who let health &amp; social care staff numbers free fall): https://t.co/lX6cWQ6QzS
1142,1142,1142,1.462725072620331e+18,2021-11-22 10:10:08+00:00,['1462725072620331011'],"Monday morning @CoLEppingForest you sure look fine 
#StormHour #ThePhotoHour 
#EppingForestAutumn21 https://t.co/QXmk45VBdW"
1143,1143,1143,1.462712563381191e+18,2021-11-22 09:20:25+00:00,['1462712563381190657'],"@ashleighlowther We had the same, gave in &amp; let him pick his own spot which turned out to be an armchair in the living room. (Disclaimer: he was 5 &amp; 1/2 but spent five years in a shelter so essentially a 20kg puppy)"
1145,1145,1145,1.4625664152406794e+18,2021-11-21 23:39:41+00:00,['1462566415240679429'],@ashleighlowther Are you crating her in your room?
1146,1146,1146,1.4625648451491676e+18,2021-11-21 23:33:26+00:00,['1462564845149167624'],No https://t.co/T4pa4D0Iby
1147,1147,1147,1.4621830218183516e+18,2021-11-20 22:16:13+00:00,['1462183021818351623'],@fambaam1 @MedBookClub1 He is definitely not impressed!
1148,1148,1148,1.4621057170543575e+18,2021-11-20 17:09:02+00:00,['1462105717054357509'],Marler for captain #ENGvRSA
1149,1149,1149,1.4621052298691666e+18,2021-11-20 17:07:06+00:00,['1462105229869166592'],Blimey #ENGvRSA
1150,1150,1150,1.4620830833358725e+18,2021-11-20 15:39:05+00:00,['1462083083335872518'],@_janey @MedBookClub1 Neurotribes has been on my TBR pile for too long
1151,1151,1151,1.462065717776466e+18,2021-11-20 14:30:05+00:00,['1462065717776465931'],@MedBookClub1 Dipping in &amp; out of a selection. But I can’t read The Checklist Manifesto because the cat is holding hostage (I don’t think he likes his new Cone of Shame as much as we do) https://t.co/F9nD1jv7lF
1152,1152,1152,1.4620452120045568e+18,2021-11-20 13:08:36+00:00,['1462045212004556807'],“The slope that begins with the well-intentioned — and popular — notion of sparing terminally ill patients with cancer or similar conditions from end-of-life pain and suffering has proved slippery indeed” https://t.co/BO081vw3aa
1153,1153,1153,1.4620446580418642e+18,2021-11-20 13:06:24+00:00,['1462044658041864198'],@ByattJake @StNurseProject (or their *values* if you prefer!)
1154,1154,1154,1.462044363735937e+18,2021-11-20 13:05:14+00:00,['1462044363735937027'],"@ByattJake @StNurseProject Read the trust’s plans, memorise their vaules &amp; if you don’t know the place already arrange a visit. But most importantly during the interview: breathe"
1155,1155,1155,1.462042164385493e+18,2021-11-20 12:56:30+00:00,['1462042164385492996'],@PulpLibrarian @GreavsieE17 👆🏻
1159,1159,1159,1.4612683630999224e+18,2021-11-18 09:41:41+00:00,['1461268363099922433'],@surgeonshall @MedBookClub1👆🏻 this sounds familiar!
1160,1160,1160,1.461106429885141e+18,2021-11-17 22:58:13+00:00,['1461106429885140996'],"@book_ems You can’t plan for all eventualities, the Wal-Mart vs gov. response to Katrina is a perfect example: set a broad aim but individuals are free within that. Also in non-emergency situations independent action leads to new approaches (which might end up in a checklist!) #EMSBookClub"
1161,1161,1161,1.4609826548918725e+18,2021-11-17 14:46:23+00:00,['1460982654891872258'],"“The word bridal comes from bride-ale: an English tradition of raising money for a wedding whereby ‘a bride-to-be brewed a bunch of ale &amp; threw a big party’”

This has been a good week for beer facts in magazines"
1162,1162,1162,1.460982076849721e+18,2021-11-17 14:44:05+00:00,['1460982076849721347'],"“Today, witches costumes for Halloween look as they do because alewives in England, @malloryomeara explains, ‘wore tall, sometimes pointed, hats in order to distinguish themselves’” https://t.co/wW6BZiP9Ef"
1164,1164,1164,1.4609433622032097e+18,2021-11-17 12:10:15+00:00,['1460943362203209739'],Some recent Scottish reads. All good with dark nights &amp; Orkney candles https://t.co/VyJdwDKllI
1167,1167,1167,1.4608990796476416e+18,2021-11-17 09:14:17+00:00,['1460899079647641604'],"“but their fondness for the ‘wicked wife’ stereotype is hard to enjoy. It runs counter to the actuality of domestic violence in this period…crime writers accurately reflected the patriarchal assumptions of their society, but didn’t see it as their business to challenge them” https://t.co/YtP2UHWQu2"
1168,1168,1168,1.460887463543685e+18,2021-11-17 08:28:07+00:00,['1460887463543685124'],@jen_jstephen Yep https://t.co/BbpNLGbXNm
1170,1170,1170,1.460883655115649e+18,2021-11-17 08:12:59+00:00,['1460883655115649031'],@TreasuryMog Some gentle stretches would be good for Albie &amp; his bright new Cone of Shame https://t.co/Vcl388Kk64
1171,1171,1171,1.4608829126022103e+18,2021-11-17 08:10:02+00:00,['1460882912602210305'],"“The government worked to protect its people (not to enrich its own interests) and the response was pre-emptive”
Also like the nod to Taiwan https://t.co/OGM6bJa4Bw"
1172,1172,1172,1.4607245453174497e+18,2021-11-16 21:40:45+00:00,['1460724545317449734'],“it was a very bad day for the turtle” https://t.co/PR9uwpTp8o
1173,1173,1173,1.4607171877909996e+18,2021-11-16 21:11:31+00:00,['1460717187790999561'],Really important point that Starlink hide behind “we are giving internet to indigenous communities” yet they are the same ones for whom the (unobstructed) night sky plays an important role in daily life https://t.co/Ubip6NML8M
1178,1178,1178,1.460700492565254e+18,2021-11-16 20:05:10+00:00,['1460700492565254150'],@Red_Imp_Comedy That’s a really great shot of you x
1180,1180,1180,1.460649797682176e+18,2021-11-16 16:43:43+00:00,['1460649797682176012'],"Prions are essential for beer
🤯 https://t.co/p5835wf7E9"
