id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2261091775857172e+18,2020-02-08 11:43:02+00:00,['1226109177585717249'],Sooo weird being on the other side of critical care and being a relative! Im biased anyway but the nurses up at St Thomas’ are amazing! #nursefamily ❤️,sooo weird being on the other side of critical care and being a relative im biased anyway but the nurses up at st thomas are amazing  ,weird side care nurse thomas
1.2257901913753969e+18,2020-02-07 14:35:30+00:00,['1225790191375396865'],@jane_brindley Thank you Jane ☺️, thank you jane ,thank
1.2257353264607314e+18,2020-02-07 10:57:29+00:00,['1225735326460731392'],Big up the silver fox!! We love you!!! @thismorning 🌈🌈🌈🌈❤️❤️❤️,big up the silver fox we love you  ,silver
1.225706159484625e+18,2020-02-07 09:01:35+00:00,['1225706159484624896'],Graduation day!! What a journey the last 3 years have been! It’s been one of the hardest most rewarding things I’ve done! And to top it all I landed my dream job with an amazing team in critical care @Medway_NHS_FT thanks @CCCUNursing for the support during my training! #s16,graduation day what a journey the last years have been it’s been one of the hardest most rewarding things i’ve done and to top it all i landed my dream job with an amazing team in critical care  thanks  for the support during my training ,graduation journey year thing dream team care thanks support training
1.2255348329372262e+18,2020-02-06 21:40:48+00:00,['1225534832937226240'],What a voice! Heard @Ccampbellmusic by the London eye and couldn’t help but stop and just take it in 😍,what a voice heard  by the london eye and couldn’t help but stop and just take it in ,voice heard london help
1.2228199229187564e+18,2020-01-30 09:52:43+00:00,['1222819922918756353'],I’m waiting for the day that bobby miss times this and fly kicks one of the lads 😂😂😂 up the reds! #lfc https://t.co/WbmafsaZMi,i’m waiting for the day that bobby miss times this and fly kicks one of the lads  up the reds  ,bobby miss time kick
1.222527331513852e+18,2020-01-29 14:30:03+00:00,['1222527331513851904'],@sjayne19 Follow your heart chick. My head was saying EOL and my heart was ICU. The world is your your oyster when you qualify and you can always apply for critical care if you ever fancy a change later on. You will be great whenever you go! ☺️, follow your heart chick my head was saying eol and my heart was icu the world is your your oyster when you qualify and you can always apply for critical care if you ever fancy a change later on you will be great whenever you go ,heart chick head heart world oyster care change
1.2220799352480645e+18,2020-01-28 08:52:16+00:00,['1222079935248064513'],Preceptorship starts today 👊🏻,preceptorship starts today ,preceptorship today
1.2205312510455972e+18,2020-01-24 02:18:21+00:00,['1220531251045597185'],Going on my break to find out my boys won! Up the unbeaten unbearable red men!! Massive win! ⚽️❤️⚽️,going on my break to find out my boys won up the unbeaten unbearable red men massive win ,break
1.2204248314072064e+18,2020-01-23 19:15:28+00:00,['1220424831407206400'],Massive game tonight! Missing it whilst on a night shift but up the mighty reds ❤️⚽️❤️,massive game tonight missing it whilst on a night shift but up the mighty reds ,game tonight night shift mighty
1.2190169863588987e+18,2020-01-19 22:01:12+00:00,['1219016986358898690'],@GilmoreJNurse I’m still traumatised by this programme 😩, i’m still traumatised by this programme ,programme
1.2190031831225385e+18,2020-01-19 21:06:21+00:00,['1219003183122538496'],@kop_girl77 you’ll be a wreck after this girl! Best one yet!!! https://t.co/AUSxAVa0Gu, you’ll be a wreck after this girl best one yet ,wreck girl
1.2189626363075625e+18,2020-01-19 18:25:14+00:00,['1218962636307562498'],Squeaky bum time til Mo scored! Up the unbearable unbeaten reds!! God I love this team!!,squeaky bum time til mo scored up the unbearable unbeaten reds god i love this team,time team
1.218827063328682e+18,2020-01-19 09:26:31+00:00,['1218827063328681985'],@Darreng85031479 Enjoy mate! Will be watching! 👊🏻 up the unbearable reds!, enjoy mate will be watching  up the unbearable reds,enjoy mate
1.2188130680184422e+18,2020-01-19 08:30:54+00:00,['1218813068018442245'],Massive game today! Come on you red men! ❤️⚽️❤️ #lfc https://t.co/v8woalFS4C,massive game today come on you red men   ,game today
1.2185904297650872e+18,2020-01-18 17:46:13+00:00,['1218590429765087239'],@rex_1979 If we win tomorrow I might starting being hopeful lol, if we win tomorrow i might starting being hopeful lol,tomorrow
1.2185899597471416e+18,2020-01-18 17:44:21+00:00,['1218589959747141632'],Is it to early to start believing? Asking for a friend?! #lfc,is it to early to start believing asking for a friend ,friend
1.2181238520075182e+18,2020-01-17 10:52:12+00:00,['1218123852007518208'],6 months ago I was the one asking for my hours to be signed an now I’m the one signing them! Madness! Love having a student for the day!,months ago i was the one asking for my hours to be signed an now i’m the one signing them madness love having a student for the day,month asking hour student
1.2179227610850714e+18,2020-01-16 21:33:08+00:00,['1217922761085071370'],@TwinnyAmy Same as haha and you never see them eat much! I hate getting ready on holiday in the evening 😩, same as haha and you never see them eat much i hate getting ready on holiday in the evening ,holiday evening
1.2179135136723968e+18,2020-01-16 20:56:24+00:00,['1217913513672396800'],@ChampionsLeague “Corner taken quickly.....ORIGGGIIIIIIIII”, corner taken quicklyorigggiiiiiiiii,corner quicklyorigggiiiiiiiii
1.2175514443179622e+18,2020-01-15 20:57:39+00:00,['1217551444317962242'],"@theRCN Pride, frustration and rewarding", pride frustration and rewarding,pride frustration rewarding
1.2175486903254303e+18,2020-01-15 20:46:43+00:00,['1217548690325430272'],@SamanthaQuek The europa leage sam 😂😂😂, the europa leage sam ,leage
1.2168455288577065e+18,2020-01-13 22:12:36+00:00,['1216845528857706502'],@WiggzLFC Enjoy lad!, enjoy lad,enjoy
1.2164889557906227e+18,2020-01-12 22:35:42+00:00,['1216488955790622720'],@Twinny_Connie I genuinely cried on my 30th birthday when it finally hit me 😂😂, i genuinely cried on my birthday when it finally hit me ,birthday
1.21647342384674e+18,2020-01-12 21:33:59+00:00,['1216473423846739969'],@Twinny_Connie Mate I would be in the overs category now on the if I appplied😂, mate i would be in the overs category now on the if i appplied,mate
1.216437332716462e+18,2020-01-12 19:10:35+00:00,['1216437332716462081'],@Twinny_Connie happy birthday girl! And to @TwinnyAmy too! ☺️☺️, happy birthday girl and to  too ,birthday girl
1.2160628231068508e+18,2020-01-11 18:22:25+00:00,['1216062823106850816'],The love I have for this team is lost silly! Well In bobby lad! #lfc ⚽️❤️⚽️,the love i have for this team is lost silly well in bobby lad  ,love team bobby
1.216041434329031e+18,2020-01-11 16:57:25+00:00,['1216041434329030659'],Thank you danny ings...#onceared 😂,thank you danny ings ,thank ings
1.2156248261504082e+18,2020-01-10 13:21:58+00:00,['1215624826150408192'],@WiggzLFC Brilliant 😂😂😂, brilliant ,brilliant
1.215408404954538e+18,2020-01-09 23:01:59+00:00,['1215408404954537986'],Quality show tonight @jackwhitehall thanking you muchly for the stitch from laughing! #Wembley https://t.co/TjXpa8VaE5,quality show tonight  thanking you muchly for the stitch from laughing  ,quality show stitch
1.2153151514125066e+18,2020-01-09 16:51:26+00:00,['1215315151412506626'],See you tonight lad! @jackwhitehall ps please tell me your dad will be joining you 😂,see you tonight lad  ps please tell me your dad will be joining you ,please
1.2153094397057966e+18,2020-01-09 16:28:44+00:00,['1215309439705796608'],@sjayne19 Keep going hun. It will get better. I still have days like that even at work lol you got this!, keep going hun it will get better i still have days like that even at work lol you got this,work
1.2150256936685896e+18,2020-01-08 21:41:14+00:00,['1215025693668589568'],Being told you’ve done really well at work at the end of the shift makes all the difference ☺️ finally feeling like I’m finding my feet and loving being part of my critical care team!,being told you’ve done really well at work at the end of the shift makes all the difference  finally feeling like i’m finding my feet and loving being part of my critical care team,work shift difference foot part care team
1.214652731840979e+18,2020-01-07 20:59:13+00:00,['1214652731840978944'],@Twinny_Connie Same 😂 I can’t escape being a nurse 😂, same  i can’t escape being a nurse ,escape nurse
1.214651723433861e+18,2020-01-07 20:55:12+00:00,['1214651723433861121'],"@Twinny_Connie NOF, TIA, CCF, ABX , CVA...I hear ya girl 😂", nof tia ccf abx  cvai hear ya girl ,cvai hear girl
1.2129048052340736e+18,2020-01-03 01:13:34+00:00,['1212904805234073600'],@Kentriley @LFC Life is a good as a red lad!! 😍,  life is a good as a red lad ,life
1.211676478531879e+18,2019-12-30 15:52:38+00:00,['1211676478531878912'],Budapest 2019...it’s been a pleasure! What a beautiful place! 🇭🇺🎄🇭🇺 https://t.co/490obukH5W,budapest been a pleasure what a beautiful place  ,pleasure place
1.2109853651396076e+18,2019-12-28 18:06:24+00:00,['1210985365139607552'],Hospital in a rock! What an experience! https://t.co/6L848UGWVu,hospital in a rock what an experience ,hospital rock experience
1.2109052771611812e+18,2019-12-28 12:48:10+00:00,['1210905277161181185'],Heroes square 🇭🇺 https://t.co/TKb1K9SHGm,heroes square  ,hero
