,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1156,1156,1156,1.3310115949318676e+18,2020-11-23 23:07:47+00:00,['1331011594931867650'],@QuancyClayborne 😂😂😂😂😂😂😂😂😂 https://t.co/6Lo9OD0Rrt
1157,1157,1157,1.330996319687684e+18,2020-11-23 22:07:05+00:00,['1330996319687684099'],@edie_rische @jennifersterri1 😱😂😂😂 https://t.co/fZknpwFfks
1158,1158,1158,1.3309957079107584e+18,2020-11-23 22:04:40+00:00,['1330995707910758401'],@edie_rische @jennifersterri1 It’s been fun xxx we haven’t done it in a while x https://t.co/VY5DiQGtOr
1159,1159,1159,1.3309951356105605e+18,2020-11-23 22:02:23+00:00,['1330995135610560517'],@edie_rische @jennifersterri1 Oh my. That’s gotta be the worst nurse gif Eva 😱😱😱
1160,1160,1160,1.3309950015438395e+18,2020-11-23 22:01:51+00:00,['1330995001543839745'],@edie_rische @jennifersterri1 I love my job it’s a real privilege to do it. Dunno about all the hero stuff. Save that for the real deals out there. 💕
1161,1161,1161,1.330993993904173e+18,2020-11-23 21:57:51+00:00,['1330993993904173056'],@edie_rische @jennifersterri1 Animals are so much smarter than us hoomans 😂😂😂 https://t.co/ASwzKqLHC9
1162,1162,1162,1.3309932165067694e+18,2020-11-23 21:54:46+00:00,['1330993216506769408'],@edie_rische @jennifersterri1 😂😂😂😂 got to look the part Edie 😂😂😂 https://t.co/MID8AGSGSO
1163,1163,1163,1.33099246965223e+18,2020-11-23 21:51:48+00:00,['1330992469652230144'],@edie_rische @jennifersterri1 I meant me!! 😂😂😂
1164,1164,1164,1.3309923865756508e+18,2020-11-23 21:51:28+00:00,['1330992386575650816'],@edie_rische @jennifersterri1 I know that’s just one scary looking cat 😱😱
1165,1165,1165,1.33099203967735e+18,2020-11-23 21:50:05+00:00,['1330992039677349894'],@edie_rische @jennifersterri1 I know- don’t give up the day job 😂😂
1166,1166,1166,1.330991944315654e+18,2020-11-23 21:49:42+00:00,['1330991944315654147'],@edie_rische @jennifersterri1 Me 😂😂😂 https://t.co/2hhglfohjU
1167,1167,1167,1.3309914730394624e+18,2020-11-23 21:47:50+00:00,['1330991473039462400'],@edie_rische @jennifersterri1 Udderly disgraceful miss Edie 😂😂😂😂
1168,1168,1168,1.3309913087024292e+18,2020-11-23 21:47:11+00:00,['1330991308702429184'],@jennifersterri1 @edie_rische Ahhh! https://t.co/0zBNAvNjNM
1169,1169,1169,1.3309910693753692e+18,2020-11-23 21:46:14+00:00,['1330991069375369217'],@jennifersterri1 @edie_rische 😂😂 https://t.co/WIwrhI5duW
1170,1170,1170,1.3309909544178852e+18,2020-11-23 21:45:46+00:00,['1330990954417885186'],@edie_rische @jennifersterri1 😂😂😂 he’s better at yoga than me 😂😂 https://t.co/p8qz47zjoC
1171,1171,1171,1.3309904916058565e+18,2020-11-23 21:43:56+00:00,['1330990491605856257'],@jennifersterri1 @edie_rische 😂😂😂😂
1172,1172,1172,1.330990322059518e+18,2020-11-23 21:43:16+00:00,['1330990322059517953'],@jennifersterri1 @edie_rische What!!
1173,1173,1173,1.3309901430172508e+18,2020-11-23 21:42:33+00:00,['1330990143017250829'],@jennifersterri1 @edie_rische https://t.co/OPwIqlko2O
1174,1174,1174,1.3309896550938092e+18,2020-11-23 21:40:37+00:00,['1330989655093809160'],@SeigeCeej 😂😂😂😂😂😂😂😂😂😂 https://t.co/WShAtETjWJ
1175,1175,1175,1.3309892407805338e+18,2020-11-23 21:38:58+00:00,['1330989240780533764'],@edie_rische @jennifersterri1 😂😂😂 https://t.co/kYurCmyqGj
1176,1176,1176,1.3309889629121044e+18,2020-11-23 21:37:51+00:00,['1330988962912104448'],@edie_rische @jennifersterri1 😂😂😂😂
1177,1177,1177,1.3309888949601034e+18,2020-11-23 21:37:35+00:00,['1330988894960103424'],@edie_rische @jennifersterri1 https://t.co/8QUYFge2wJ
1178,1178,1178,1.3309877251771638e+18,2020-11-23 21:32:56+00:00,['1330987725177163781'],@edie_rische @jennifersterri1 😂😂😂😂😂
1179,1179,1179,1.3309876506233528e+18,2020-11-23 21:32:39+00:00,['1330987650623352839'],@edie_rische @jennifersterri1 😂😂 as opposed to a foxy lady doing yoga 😂😂
1180,1180,1180,1.3309874898598666e+18,2020-11-23 21:32:00+00:00,['1330987489859866626'],@edie_rische @jennifersterri1 Awww cutie😍
1181,1181,1181,1.3309862699884997e+18,2020-11-23 21:27:09+00:00,['1330986269988499458'],@jennifersterri1 @edie_rische 😂😂😂😂😂 a very big un 😂😂😂😂😂😂😂😂😂😂 https://t.co/FgmCnlkoPI
1182,1182,1182,1.3309859712660316e+18,2020-11-23 21:25:58+00:00,['1330985971266031620'],@jennifersterri1 @edie_rische 😂😂 https://t.co/WXm4vBN3Yx
1183,1183,1183,1.3309856451043574e+18,2020-11-23 21:24:40+00:00,['1330985645104357383'],@edie_rische @jennifersterri1 😂😂😂😂😴
1184,1184,1184,1.330985556847825e+18,2020-11-23 21:24:19+00:00,['1330985556847824898'],@jennifersterri1 @edie_rische Now that’s an air horn Edie 👀👀👀🤣🤣😂😂 https://t.co/YJunUaO66B
1185,1185,1185,1.330984387253588e+18,2020-11-23 21:19:41+00:00,['1330984387253587971'],@edie_rische @jennifersterri1 Gonna say. Think John would have something to say about the speed dating 😂😂 https://t.co/ceEGWIArfk
1186,1186,1186,1.330984149310726e+18,2020-11-23 21:18:44+00:00,['1330984149310726147'],@edie_rische @jennifersterri1 Yup https://t.co/0ooV0lAXeN
1187,1187,1187,1.3309837829886034e+18,2020-11-23 21:17:17+00:00,['1330983782988603393'],@edie_rische @jennifersterri1 😂😂😂😂
1188,1188,1188,1.3309835811711918e+18,2020-11-23 21:16:28+00:00,['1330983581171191808'],@jennifersterri1 @edie_rische 😂😂
1189,1189,1189,1.330983349586944e+18,2020-11-23 21:15:33+00:00,['1330983349586944008'],@jennifersterri1 @edie_rische 😂😂
1190,1190,1190,1.330983320826622e+18,2020-11-23 21:15:26+00:00,['1330983320826621953'],@edie_rische @jennifersterri1 https://t.co/H59mDK99yd
1191,1191,1191,1.3309831631836897e+18,2020-11-23 21:14:49+00:00,['1330983163183689729'],@edie_rische @jennifersterri1 😂😂😂😂😂 now that deserves a tv show
1192,1192,1192,1.3309830671802778e+18,2020-11-23 21:14:26+00:00,['1330983067180277762'],@jennifersterri1 @edie_rische Funny 😂😂
1193,1193,1193,1.330983019105153e+18,2020-11-23 21:14:14+00:00,['1330983019105153029'],@jennifersterri1 @edie_rische If that’s what the cat gets up to what work does she put the dog to do? 😂😂 https://t.co/fZO5yZ3QKt
1194,1194,1194,1.330982728825774e+18,2020-11-23 21:13:05+00:00,['1330982728825774083'],@edie_rische @jennifersterri1 Ooooh sounds good 😍
1195,1195,1195,1.3309826704158802e+18,2020-11-23 21:12:51+00:00,['1330982670415880192'],@jennifersterri1 @edie_rische 😂😂 https://t.co/i8uaWZNa7N
1196,1196,1196,1.3309807716628767e+18,2020-11-23 21:05:19+00:00,['1330980771662876677'],@jennifersterri1 @edie_rische 😂😂😂😂😂 https://t.co/cJ9G6oWyoK
1197,1197,1197,1.3309803479962132e+18,2020-11-23 21:03:38+00:00,['1330980347996213252'],@jennifersterri1 @edie_rische 😂😂😂😂
1198,1198,1198,1.3309801873207583e+18,2020-11-23 21:02:59+00:00,['1330980187320758277'],@jennifersterri1 @edie_rische 😂😂😂😂😂😂😜
1199,1199,1199,1.330980106324611e+18,2020-11-23 21:02:40+00:00,['1330980106324611076'],@jennifersterri1 @edie_rische Mmmm caaaaake mmm mmm mmmm https://t.co/4l9tO8Zi7I
1200,1200,1200,1.330979952162902e+18,2020-11-23 21:02:03+00:00,['1330979952162902019'],@jennifersterri1 @edie_rische Reckon she should get her own Tv series like them outback truckers 😂😂😂😂
1201,1201,1201,1.3309796395195515e+18,2020-11-23 21:00:49+00:00,['1330979639519551491'],@edie_rische @jennifersterri1 😂😂 well you must feel good if  we are preferring you to cake Edie. I mean come on... you know how I love cake 😂😂😂😂
1202,1202,1202,1.3309793446390292e+18,2020-11-23 20:59:38+00:00,['1330979344639029248'],@edie_rische @jennifersterri1 😂😂😂
1203,1203,1203,1.3309763033742828e+18,2020-11-23 20:47:33+00:00,['1330976303374282763'],@jennifersterri1 😂😂😂😂 Bonus😂😂 do you think she’s listening? @edie_rische
1205,1205,1205,1.330959261791363e+18,2020-11-23 19:39:50+00:00,['1330959261791363074'],@jennifersterri1 As they say in Yorkshire “that’ll do” 😂😂😂😂😂
1206,1206,1206,1.330950223510778e+18,2020-11-23 19:03:55+00:00,['1330950223510777859'],@jennifersterri1 😂😂😂 depends- is there cake?? Doesn’t matter how great your clique is if you ain’t got cake it just ain’t happening 😂😂😂😂😂 https://t.co/j77TiTbhEm
1207,1207,1207,1.3309471661736223e+18,2020-11-23 18:51:46+00:00,['1330947166173622274'],@jennifersterri1 Never knew that!
1208,1208,1208,1.3309469298706473e+18,2020-11-23 18:50:50+00:00,['1330946929870647296'],@jennifersterri1 😂😂😂😂😂
1209,1209,1209,1.3306075645104046e+18,2020-11-22 20:22:19+00:00,['1330607564510404609'],@jamesldowns Why doesn’t this surprise me. In Wales they introduced the mental health measure in 2010. Our electronic records system needed to be changed to support it. It’s now 2020 and we are still waiting....  @WGHealthandCare  don’t seem all that bothered that this is still ongoing either
1211,1211,1211,1.3303135319217316e+18,2020-11-22 00:53:56+00:00,['1330313531921731587'],@Huge1s 😂😂😂😂
1212,1212,1212,1.3302969520057915e+18,2020-11-21 23:48:03+00:00,['1330296952005791746'],@Huge1s Take it you ain’t sharing then 😂😂😂😂
1213,1213,1213,1.3302032868514245e+18,2020-11-21 17:35:52+00:00,['1330203286851424256'],@BrianwDolan 😂😂😂😂👋👋
1214,1214,1214,1.3301691851634975e+18,2020-11-21 15:20:21+00:00,['1330169185163497476'],@hpeder @GinaPustor123 @gioula74 @AthanasiaTrian1 @BarbaraSaq @ElenaFadeeva3 @H50BabyG @OutlandishlySar @sol_mariesol @IrisD236 @Goddestofhunt @edie_rische @LoniheartsOL @HoganSOG @ivanaFW25 @BlackbyrdGyrl1 @Boxerlover02 @zonameeks Hi Heidi. Hope you are keeping safe 💕
1215,1215,1215,1.329928950747984e+18,2020-11-20 23:25:45+00:00,['1329928950747983878'],@MrStevenCree @BBCNews @KevMains @BrendanEORourke You look amazing captain😂😂😂😂😂😂😂😂😂😂😂
1216,1216,1216,1.3298971679060173e+18,2020-11-20 21:19:27+00:00,['1329897167906017283'],https://t.co/3ftStdQ98z
1217,1217,1217,1.329890451562836e+18,2020-11-20 20:52:46+00:00,['1329890451562835975'],@SJMcDonn @Independent @thetimesscot @thetimesIE @theRCN @rcpsych @guardian @leaderlive @DailyMailUK @ITVWales @BBCNews @enews @SkyNews @ABC @DailyPostNews I think the study you have done is so important for those who have lost loved ones. We need to get #hope out there. Good luck Sharon x
1218,1218,1218,1.3298876261496996e+18,2020-11-20 20:41:32+00:00,['1329887626149699584'],"@KensingtonRoyal 
@campbellclaret @JulietteBurton @bryony_gordon @Sathnam @sianwilliams100 @shakiraakabusi @ScottJKyle1 @SamHeughan 
Please help get this report out there. Such a valuable and powerful study. #suicidebereavement https://t.co/0oFd8yWC3K"
1219,1219,1219,1.3298828446389494e+18,2020-11-20 20:22:32+00:00,['1329882844638949377'],"@Independent @thetimesscot @thetimesIE @theRCN @rcpsych @guardian @leaderlive @DailyMailUK @ITVWales @BBCNews @enews @SkyNews @ABC 
@DailyPostNews At a time we need this coverage the most- please let us see some journalistic response. #everyoneneedshope #suicidebereavement https://t.co/eARpm12cH7"
1220,1220,1220,1.3298797948765512e+18,2020-11-20 20:10:25+00:00,['1329879794876551171'],I had a lesson from a patient today on the value of peer support during admissions. Whilst being very complimentary about care from professionals he reported being with others who had also been struggling made him feel less alone and gave him hope #powerofpeersupport #BCUHB https://t.co/VgC6VQQy4S
1221,1221,1221,1.3298599277252403e+18,2020-11-20 18:51:29+00:00,['1329859927725240320'],Just in case? Mines a bottle of Rose’ 😂😂😂😂😂😂😂 https://t.co/YGMI5Pw9Mh
1222,1222,1222,1.3295791411387023e+18,2020-11-20 00:15:44+00:00,['1329579141138702337'],@Bemyfriend67 Two gnomes dancing
1223,1223,1223,1.3295787769094513e+18,2020-11-20 00:14:17+00:00,['1329578776909451271'],I had to 😂😂😂 sorry #notsorry 😂😂😂😂 https://t.co/FNUmkZAbmP https://t.co/7zpRoMWFR1
1224,1224,1224,1.329551969128747e+18,2020-11-19 22:27:45+00:00,['1329551969128747008'],@jennifersterri1 Where do you find this stuff😂😂
1225,1225,1225,1.3295461480933253e+18,2020-11-19 22:04:38+00:00,['1329546148093325314'],😂😂😂😂 https://t.co/rGj9nmDrOH
1226,1226,1226,1.3295126929908244e+18,2020-11-19 19:51:41+00:00,['1329512692990824448'],@A_Badassunicorn 🤚     😂🤣😂. 😜
1227,1227,1227,1.3295124049343857e+18,2020-11-19 19:50:33+00:00,['1329512404934385667'],@BarssFreddie Hiya sunshine 😂😂
1228,1228,1228,1.3295098327186924e+18,2020-11-19 19:40:19+00:00,['1329509832718692356'],@caroljsroth Not a TV show but the absolute best casting I have ever seen IMHO was the cast of #Thegreenmile every single character was spot on.  Including #mrjingles 😂😂 A real tribute to my favourite author @StephenKing https://t.co/4qeNo88PQJ
1229,1229,1229,1.3295084814734008e+18,2020-11-19 19:34:57+00:00,['1329508481473400833'],Yaaay now I have the fleets thing #notleftout #probablyneveruseit #butnotleftout 😂😂😂😂😉
1230,1230,1230,1.3294101632756572e+18,2020-11-19 13:04:16+00:00,['1329410163275657216'],@mancunianmedic Obviously conflicted 😂😂😂
1231,1231,1231,1.3294092861041009e+18,2020-11-19 13:00:47+00:00,['1329409286104100866'],@NikiitaMariie I was going to say does your mother know how cheeky you are?! Then I remembered. I am your mother 😂😂😂😂😂😂😂
1232,1232,1232,1.3294089581598392e+18,2020-11-19 12:59:29+00:00,['1329408958159839232'],@NikiitaMariie Cheeky wench 😂😂
1233,1233,1233,1.3291962504329994e+18,2020-11-18 22:54:16+00:00,['1329196250432999427'],I love this - where can I get one!!!! https://t.co/HyuSkwrBqL
1234,1234,1234,1.3291955279977062e+18,2020-11-18 22:51:23+00:00,['1329195527997706241'],@stand_for_all 😂😂😂 kid or cat??
1235,1235,1235,1.329194377365889e+18,2020-11-18 22:46:49+00:00,['1329194377365889034'],Anyone else love my cute slippers? 😂😂 Thanks mum xx #bestpresentever #easilypleased 😂😂😂 https://t.co/MKEqx0Izok
1236,1236,1236,1.329192936391766e+18,2020-11-18 22:41:05+00:00,['1329192936391766023'],Cutest little fan girl ever 😍😍@samheughan 😂 https://t.co/ek10RpuxWb
1237,1237,1237,1.329190964007727e+18,2020-11-18 22:33:15+00:00,['1329190964007727106'],@SeigeCeej 😂😂😂😂😂
1239,1239,1239,1.329187036180439e+18,2020-11-18 22:17:39+00:00,['1329187036180439041'],"@Dr_HarrieB ...up for myself. The hypothesis you propose is in direct opposition to the science of epidemiology contagion and infection prevention. Whilst I believe everyone is entitled to an opinion, as a professional your Ethics are really questionable."
1240,1240,1240,1.329185926711554e+18,2020-11-18 22:13:14+00:00,['1329185926711554051'],@Dr_HarrieB I stopped reading your “letter” after the first paragraph. Quite frankly I think it’s offensive. I wear a mask as advised in this pandemic because I want to help stop the spread -not because I’ve been frightened into doing it. I have a mind of my own and can weigh information ...
1241,1241,1241,1.32914498963336e+18,2020-11-18 19:30:34+00:00,['1329144989633359874'],@jennifersterri1 And Bloomin cold 😂😂😂 https://t.co/8wm80xGqDk
1242,1242,1242,1.3289959512230502e+18,2020-11-18 09:38:20+00:00,['1328995951223050242'],"The true cost of this pandemic will never be fully calculated.😢 my sympathies to his family. 
I know it’s scary out there but if you don’t feel right contact your GP go to A&amp;E, contact your mental health team. Don’t ignore it, don’t try muddling through
 https://t.co/jwQEzWli55"
1243,1243,1243,1.328980417437782e+18,2020-11-18 08:36:37+00:00,['1328980417437782016'],@SeigeCeej About time!! 😂😂😂
1244,1244,1244,1.32898034148753e+18,2020-11-18 08:36:19+00:00,['1328980341487529985'],@jennifersterri1 Morning Jenny XX
1245,1245,1245,1.3287976587319951e+18,2020-11-17 20:30:24+00:00,['1328797658731995141'],@jennifersterri1 @DJZJCZ @witchymickey 😂😂😂😂
1246,1246,1246,1.3287897465717596e+18,2020-11-17 19:58:57+00:00,['1328789746571759627'],@jennifersterri1 @DJZJCZ @witchymickey You been going through my wedding album again Jenny???😂😂🤣😂🤣😜
1247,1247,1247,1.328789570427687e+18,2020-11-17 19:58:15+00:00,['1328789570427686913'],@edie_rische Oooh watcha doin Edie?
1248,1248,1248,1.3287841229621862e+18,2020-11-17 19:36:37+00:00,['1328784122962186240'],@gdmorewood @MoominTheBrave Happy Birthday Gareth’s Dad! 😂😂 Have a  wonderful Day💕💕 https://t.co/ZyhT0EFxZ8
1249,1249,1249,1.328602200176816e+18,2020-11-17 07:33:43+00:00,['1328602200176816129'],@SeigeCeej It’s enough- thanks CJ 💕
1250,1250,1250,1.328472997594882e+18,2020-11-16 23:00:19+00:00,['1328472997594882049'],Awww bless em💕 https://t.co/cAbo8sMFCB
1251,1251,1251,1.3284725751906918e+18,2020-11-16 22:58:38+00:00,['1328472575190691842'],"😢😢 awwwwwwww 
Made my heart ache and soar all at the same time. 
An ending #MNightShayalam would be proud of 😂😂😂😂 https://t.co/iYiXLg5U8x"
1252,1252,1252,1.3284711927858545e+18,2020-11-16 22:53:08+00:00,['1328471192785854469'],@Chescamarina You will make a huge difference. I love my job. Today I said goodbye to one of our patients who went home after a period of mental ill health. The smile on his face and the spring back in his step a testament to how hard he worked to recover with support from our nursing team.
1253,1253,1253,1.328444449496703e+18,2020-11-16 21:06:52+00:00,['1328444449496702978'],@AlexFryer9 @dr_loreleijones 😂😂😂😂 I started as soon as Sony Christmas channel reappeared 😱😱😂😂😂
1254,1254,1254,1.3284439017457828e+18,2020-11-16 21:04:42+00:00,['1328443901745782784'],@RichWXM @russgiggsy Ahhhhnow it’s making sense 😂😂😂😂
1255,1255,1255,1.3284438055368212e+18,2020-11-16 21:04:19+00:00,['1328443805536821249'],@russgiggsy @RichWXM Good for the club though fair play.
1256,1256,1256,1.3284356008406835e+18,2020-11-16 20:31:43+00:00,['1328435600840683520'],@russgiggsy @RichWXM Any idea why Wrexham?
1257,1257,1257,1.328435245167866e+18,2020-11-16 20:30:18+00:00,['1328435245167865859'],@BarssFreddie 😂😂😂😂
