Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
244,244,244,1.5610655903112315e+18,2022-08-20 19:00:14+00:00,['1561065590311231488'],@PostheroicN @publicenema2 Vielleicht entblocke ich die dafür extra 😅😂,  vielleicht entblocke ich die dafür extra ,True,False
245,245,245,1.5610635006713364e+18,2022-08-20 18:51:56+00:00,['1561063500671336454'],@PostheroicN @publicenema2 A propos Beleg. Das Wort hat zwei Silben und deshalb bist du widerlegt.,  a propos beleg das wort hat zwei silben und deshalb bist du widerlegt,True,False
246,246,246,1.5610470707225354e+18,2022-08-20 17:46:39+00:00,['1561047070722535425'],"@trullateee Folge 5 selbst hat sich auch sehr gezogen. Ich fand die Folge sehr zäh und surreal (und dennoch wirkungsvoll). Den zweiten Teil der ersten Staffel fand ich besser, aber ich mochte die Serie insgesamt auch sehr.", folge 5 selbst hat sich auch sehr gezogen ich fand die folge sehr zäh und surreal und dennoch wirkungsvoll den zweiten teil der ersten staffel fand ich besser aber ich mochte die serie insgesamt auch sehr,True,False
247,247,247,1.5610323956037755e+18,2022-08-20 16:48:20+00:00,['1561032395603775488'],"@publicenema2 Vielen Dank! Und: ja, der Thread ist super und wichtig", vielen dank und ja der thread ist super und wichtig,True,False
248,248,248,1.5610024712201626e+18,2022-08-20 14:49:25+00:00,['1561002471220162560'],"@tofu_olifani https://t.co/3XS1jn2PyF

So als Alternativvorschlag ;-)"," 

so als alternativvorschlag ",True,False
249,249,249,1.5609953410293268e+18,2022-08-20 14:21:05+00:00,['1560995341029326849'],"@NurseMarlex @EmsvenG Finde ich nicht. Es ist sinnvoller Situationen früh und direkt anzufangen zu lösen, damit sie überhaupt noch gut lösbar sind.",  finde ich nicht es ist sinnvoller situationen früh und direkt anzufangen zu lösen damit sie überhaupt noch gut lösbar sind,True,False
250,250,250,1.5609826655700132e+18,2022-08-20 13:30:43+00:00,['1560982665570013185'],"@jstwiebkythings @DrHAwesome @Mirakulixa @vmuecke_k Ein Krankenhaus mit dem ich mal zu tun hatte bestand aus Psych, Innere und Chirurgie, nicht weit entfernt ein Maximalversorger. Da haben alle von profitiert.",    ein krankenhaus mit dem ich mal zu tun hatte bestand aus psych innere und chirurgie nicht weit entfernt ein maximalversorger da haben alle von profitiert,True,False
251,251,251,1.5609803167345132e+18,2022-08-20 13:21:23+00:00,['1560980316734513153'],"@WaSs_Er_klaerer @KaterFrau @andiewoerle Auch das ""traut den Schulen doch etwas zu"" war auf die Aussage, dass es einen Unterricht geben sollte der verschiedene Religionen behandelt bezogen. Das war nicht gegen eine Umorganisation gerichtet.",   auch das traut den schulen doch etwas zu war auf die aussage dass es einen unterricht geben sollte der verschiedene religionen behandelt bezogen das war nicht gegen eine umorganisation gerichtet,True,False
252,252,252,1.5609797596722995e+18,2022-08-20 13:19:10+00:00,['1560979759672299520'],"@WaSs_Er_klaerer @KaterFrau @andiewoerle Ja, das ist ein Problem. Aber meine Antwort war auf die Aussage von @KaterFrau bezogen: dass wir genau das haben.
Dass es anders aufgebaut und organisiert werden kann und sollte steht außer Frage und habe ich auch nicht infrage gestellt (da stehe ich auch dahinter)","   ja das ist ein problem aber meine antwort war auf die aussage von  bezogen dass wir genau das haben
dass es anders aufgebaut und organisiert werden kann und sollte steht außer frage und habe ich auch nicht infrage gestellt da stehe ich auch dahinter",True,False
253,253,253,1.5609632498264146e+18,2022-08-20 12:13:34+00:00,['1560963249826414595'],@KaterFrau @WaSs_Er_klaerer @andiewoerle Das kenne ich tatsächlich standardmäßig im Religionsunterricht. Zusätzlich zu vielen anderen Themen die dort behandelt werden (es ist oft mehr Ethik als Religion),   das kenne ich tatsächlich standardmäßig im religionsunterricht zusätzlich zu vielen anderen themen die dort behandelt werden es ist oft mehr ethik als religion,True,False
255,255,255,1.5609257129697608e+18,2022-08-20 09:44:25+00:00,['1560925712969760768'],"@Felicea @praehistoriker 🧐
Wenn dem so wäre würde sehr viel nicht funktionieren. Und gäbe es damit überhaupt Gesellschaft? Poesie?
Ach... es lohnt sich nicht sich darüber Gedanken zu machen^^'","  
wenn dem so wäre würde sehr viel nicht funktionieren und gäbe es damit überhaupt gesellschaft poesie
ach es lohnt sich nicht sich darüber gedanken zu machen",True,False
256,256,256,1.5609209899821302e+18,2022-08-20 09:25:39+00:00,['1560920989982130178'],"@sackofdonuts Also die Leute die auch Psychiatrie abwerten.
Wie sehr decken die sich mit Menschen die sagen, dass man ja keine Psychotherapie bräuchte, sondern ""mal ein Bier trinken"" reiche oder so?"," also die leute die auch psychiatrie abwerten
wie sehr decken die sich mit menschen die sagen dass man ja keine psychotherapie bräuchte sondern mal ein bier trinken reiche oder so",True,False
257,257,257,1.5609142637152256e+18,2022-08-20 08:58:55+00:00,['1560914263715225601'],"@Fatherof27 @VMtronic @Julie_HYH @Propofolium Das ist dann das neue Normal. Einen Weg zurück gibt es nicht und das ist okay so. Wir müssen halt damit lernen mit dem Virus zu leben, also Verhalten und Maßnahmen anpassen, Lösungen entwickeln und anwenden. Alles Andere schadet nur.",    das ist dann das neue normal einen weg zurück gibt es nicht und das ist okay so wir müssen halt damit lernen mit dem virus zu leben also verhalten und maßnahmen anpassen lösungen entwickeln und anwenden alles andere schadet nur,True,False
258,258,258,1.5609138956567716e+18,2022-08-20 08:57:27+00:00,['1560913895656771584'],"@Fatherof27 @VMtronic @Julie_HYH @Propofolium Ja. Und ich hoffe, dass wir dauerhaft in Grippewellen auch mal Maske tragen, mehr darauf achten nicht in Präsentismus zu verfallen und auch eher hybride Lehre, Kongresse, Arbeit,... haben. Leider entwickelt sich da jetzt schon viel von zurück.",    ja und ich hoffe dass wir dauerhaft in grippewellen auch mal maske tragen mehr darauf achten nicht in präsentismus zu verfallen und auch eher hybride lehre kongresse arbeit haben leider entwickelt sich da jetzt schon viel von zurück,True,False
260,260,260,1.5609097905403412e+18,2022-08-20 08:41:09+00:00,['1560909790540341248'],"@WestphalDieter Es ist spannend wie sehr hier in unseren aktuellen Systemgrenzen gedacht wird, statt in Richtung ""wie sieht das System der Zukunft aus und was braucht es dafür""?", es ist spannend wie sehr hier in unseren aktuellen systemgrenzen gedacht wird statt in richtung wie sieht das system der zukunft aus und was braucht es dafür,True,False
261,261,261,1.560775838236377e+18,2022-08-19 23:48:52+00:00,['1560775838236377089'],@lemmingdings Nicht das Abstract tätowieren lassen? 😄, nicht das abstract tätowieren lassen ,True,False
262,262,262,1.560702930705072e+18,2022-08-19 18:59:09+00:00,['1560702930705072132'],"@IrisGromus @WestphalDieter Jap. Da wäre ich auch voll dafür, das wird aber leider noch viel Zeit, Mühe und Widerstände überwinden brauchen. Und ein Umdenken von Lobbyisten im Gesundheitssystem (auch der Medizin) uvm.
Aber wir sehen endlich langsam Fortschritte. Sehr langsam...","  jap da wäre ich auch voll dafür das wird aber leider noch viel zeit mühe und widerstände überwinden brauchen und ein umdenken von lobbyisten im gesundheitssystem auch der medizin uvm
aber wir sehen endlich langsam fortschritte sehr langsam",True,False
263,263,263,1.5606906502610944e+18,2022-08-19 18:10:21+00:00,['1560690650261094401'],"@IrisGromus @WestphalDieter Bspw beim CHN Studiengang gibt es auch keine Jobs dafür. Also: das ist ein Grund dafür, dass es den Studiengang nicht gibt, aber kein Hindernis. Viele Studiengänge sind nicht an konkrete Berufe oder Jobs gebunden. Dafür ist ein Studium auch eigentlich nicht gedacht.",  bspw beim chn studiengang gibt es auch keine jobs dafür also das ist ein grund dafür dass es den studiengang nicht gibt aber kein hindernis viele studiengänge sind nicht an konkrete berufe oder jobs gebunden dafür ist ein studium auch eigentlich nicht gedacht,True,False
264,264,264,1.5606817599764767e+18,2022-08-19 17:35:02+00:00,['1560681759976476672'],"@WestphalDieter Auf der anderen Seite: wieso nicht? Das könnte unserem System sehr helfen und könnte auch ein wichtiges disruptives Element hin zu einem guten Gesundheitssystem sein (nicht das Erste, nicht das Letzte, aber eines davon).", auf der anderen seite wieso nicht das könnte unserem system sehr helfen und könnte auch ein wichtiges disruptives element hin zu einem guten gesundheitssystem sein nicht das erste nicht das letzte aber eines davon,True,False
265,265,265,1.5606815199870198e+18,2022-08-19 17:34:05+00:00,['1560681519987019778'],"@WestphalDieter Weil das für unser System zu innovativ wäre und damit erschwert wird aufzubauen. Das könnte ziemlich interessant sein, hätte aber (wie die ANP und CHN Studiengänge) vermutlich ziemliche Anfangsschwierigkeiten weil die Absolvent*innen ihre Berufe erst schaffen müssen.", weil das für unser system zu innovativ wäre und damit erschwert wird aufzubauen das könnte ziemlich interessant sein hätte aber wie die anp und chn studiengänge vermutlich ziemliche anfangsschwierigkeiten weil die absolventinnen ihre berufe erst schaffen müssen,True,False
266,266,266,1.560654626827174e+18,2022-08-19 15:47:13+00:00,['1560654626827173890'],"@pflegearzt @DanielaWeh Ah, gut zu wissen. Also Memo an mich: in Berlin ist Hose tragen nicht notwendig :D",  ah gut zu wissen also memo an mich in berlin ist hose tragen nicht notwendig d,True,False
267,267,267,1.5606499644682076e+18,2022-08-19 15:28:41+00:00,['1560649964468207616'],@PostheroicN @ANowak20 @notruf_NRW @NrwPflegekammer Ich weiß. Und ich würde mich sehr freuen wenn es eine NotrufNRW-Liste oder so gäbe. Da könnte ich mir auch vorstellen sie zu wählen.,    ich weiß und ich würde mich sehr freuen wenn es eine notrufnrwliste oder so gäbe da könnte ich mir auch vorstellen sie zu wählen,True,False
268,268,268,1.560643411069309e+18,2022-08-19 15:02:39+00:00,['1560643411069308928'],@PaulBengel @tofu_olifani Vielleicht wird auch schon fleißig der präkordiale Faustschlag geübt.,  vielleicht wird auch schon fleißig der präkordiale faustschlag geübt,True,False
269,269,269,1.560636350776619e+18,2022-08-19 14:34:35+00:00,['1560636350776619008'],"@tofu_olifani Okay. Steht Plan B?
Zitteraal-Farm schon am Laufen?
Pullover mit viel Wolle die elektrisch aufgeladen sind am Start?"," okay steht plan b
zitteraalfarm schon am laufen
pullover mit viel wolle die elektrisch aufgeladen sind am start",True,False
270,270,270,1.5606275562313157e+18,2022-08-19 13:59:39+00:00,['1560627556231315462'],"@ANowak20 @PostheroicN @notruf_NRW @NrwPflegekammer Es werden die da sitzen die wir reinwählen. Es ist schade, dass Ver.di nicht im Errichtungsausschuss sitzen möchte und es ist schade, dass eine konstruktive Zusammenarbeit so gerade wieder torpediert wird. Dabei ist Zusammenarbeit absolut wichtig.",    es werden die da sitzen die wir reinwählen es ist schade dass verdi nicht im errichtungsausschuss sitzen möchte und es ist schade dass eine konstruktive zusammenarbeit so gerade wieder torpediert wird dabei ist zusammenarbeit absolut wichtig,True,False
272,272,272,1.5605951906955633e+18,2022-08-19 11:51:02+00:00,['1560595190695563267'],"@Indieroy2000 @ClaasGefroi Vielen Dank, ich wünsche auch ein schönes Wochenende.",  vielen dank ich wünsche auch ein schönes wochenende,True,False
273,273,273,1.5605919982807695e+18,2022-08-19 11:38:21+00:00,['1560591998280769537'],"@Indieroy2000 @ClaasGefroi Es ist ethisch nur schwierig, weil unsere Polizei sehr viel Verbesserungspotential hat. Entsprechend ist klar wo angesetzt werden muss und wo es kontinuierliche Überprüfungen und Anpassungen braucht: bei der Behörde und den Profis die uns alle schützen soll(en): die Polizei.",  es ist ethisch nur schwierig weil unsere polizei sehr viel verbesserungspotential hat entsprechend ist klar wo angesetzt werden muss und wo es kontinuierliche überprüfungen und anpassungen braucht bei der behörde und den profis die uns alle schützen sollen die polizei,True,False
274,274,274,1.560591653387309e+18,2022-08-19 11:36:59+00:00,['1560591653387309056'],"@Indieroy2000 @ClaasGefroi Bei Eigengefährdung geht es nicht um Unbeteiligte.
Und ehrlicherweise werte ich es sehr viel höher, wenn niemand stirbt oder verletzt wird. Und das ist das was wir anstreben müssen","  bei eigengefährdung geht es nicht um unbeteiligte
und ehrlicherweise werte ich es sehr viel höher wenn niemand stirbt oder verletzt wird und das ist das was wir anstreben müssen",True,False
275,275,275,1.560588365199659e+18,2022-08-19 11:23:55+00:00,['1560588365199659009'],@Rapunze74303870 @publicenema2 Da wird nichts zusammenbrechen. Da wird mehr in den privaten Bereich verlagert werden (und damit unsichtbar sein).,  da wird nichts zusammenbrechen da wird mehr in den privaten bereich verlagert werden und damit unsichtbar sein,True,False
276,276,276,1.560587214240723e+18,2022-08-19 11:19:20+00:00,['1560587214240722951'],@Indieroy2000 @ClaasGefroi Und wenn du die Polizei rufst wird auch jemand getötet. Mit der offensichtlichen Fehlentscheidung musst du dann leben.,  und wenn du die polizei rufst wird auch jemand getötet mit der offensichtlichen fehlentscheidung musst du dann leben,True,False
277,277,277,1.5605836213834506e+18,2022-08-19 11:05:04+00:00,['1560583621383450626'],"@Indieroy2000 @ClaasGefroi Ich mein: wirst du die Polizei rufen wenn jemand selbstgefährdendes Verhalten zeigt, mit dem Wissen dass Personen mit selbstgefährdendem Verhalten da schon erschossen wurden und dem Wissen, dass die Strukturen der Polizei nicht darauf ausgelegt sind?",  ich mein wirst du die polizei rufen wenn jemand selbstgefährdendes verhalten zeigt mit dem wissen dass personen mit selbstgefährdendem verhalten da schon erschossen wurden und dem wissen dass die strukturen der polizei nicht darauf ausgelegt sind,True,False
278,278,278,1.560581277996454e+18,2022-08-19 10:55:45+00:00,['1560581277996453889'],"@Indieroy2000 @ClaasGefroi Es lag Eigengefährdung vor. Und ja, da wird vermutlich immer weniger die Polizei gerufen werden. Auch bei Fremdgefährdung nicht. Denn der Fall oben zeigt, dass die Strukturen der Polizei nicht dafür ausgelegt sind. Und das ist ein großes Problem.",  es lag eigengefährdung vor und ja da wird vermutlich immer weniger die polizei gerufen werden auch bei fremdgefährdung nicht denn der fall oben zeigt dass die strukturen der polizei nicht dafür ausgelegt sind und das ist ein großes problem,True,False
279,279,279,1.560578182876889e+18,2022-08-19 10:43:27+00:00,['1560578182876889088'],"@Indieroy2000 @ClaasGefroi Und gleichzeitig zeigt das den Vertrauensverlust. Es wird eher auf andere Strukturen zurückgegriffen oder auf informelle Strukturen, weil das Vertrauen in die Formalstruktur rapide verschwindet (was ich sehr nachvollziehen kann).",  und gleichzeitig zeigt das den vertrauensverlust es wird eher auf andere strukturen zurückgegriffen oder auf informelle strukturen weil das vertrauen in die formalstruktur rapide verschwindet was ich sehr nachvollziehen kann,True,False
280,280,280,1.560577887967019e+18,2022-08-19 10:42:17+00:00,['1560577887967019009'],"@Indieroy2000 @ClaasGefroi Es gibt viele Rufe nach Veränderungen in den Strukturen. Insbesondere jetzt. Abgelehnt wird das u.a. aus der Polizei heraus und auch das verringert das Vertrauen sehr.

Da gibt es zum Glück den für diese Fälle besser ausgebildeten Rettungsdienst.","  es gibt viele rufe nach veränderungen in den strukturen insbesondere jetzt abgelehnt wird das ua aus der polizei heraus und auch das verringert das vertrauen sehr

da gibt es zum glück den für diese fälle besser ausgebildeten rettungsdienst",True,False
