,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
593,593,593,1.55840896976026e+18,2022-08-13 11:03:46+00:00,['1558408969760260098'],@Achim58564804 @ZDFheute Und ich bin im Diskurs mit den Kolleg*innen. Ihre Behauptungen finde ich da fast nicht wieder. Die sind aber auch nicht von den Fakten gedeckt
594,594,594,1.558408714591273e+18,2022-08-13 11:02:46+00:00,['1558408714591272960'],"@Achim58564804 @ZDFheute Danke, dass Sie mir mein Grundrecht Gestatten und es mir nicht einschränken wollen. Dass Sie sich herausnehmen Menschen Grundrechte zu gestatten (oder eben nicht zu gestatten) ist aber schon grundsätzlich hoch problematisch."
595,595,595,1.5584083134857953e+18,2022-08-13 11:01:10+00:00,['1558408313485795331'],"@Danxwalk @ZDFheute Sie haben behauptet, dass man nur im OP Masken getragen hätte und das in Deutschland Millionen Menschen aufgrund der Maßnahmen verstorben seien während gleichzeitig laut Ihnen niemand zusätzlich verstorben sei"
596,596,596,1.558408124750598e+18,2022-08-13 11:00:25+00:00,['1558408124750598148'],"@Danxwalk @ZDFheute Ausgesetzt, nicht aufgehoben. Sie existiert noch und ist im Grundgesetz verankert. Sie wird nur nicht mehr durchgesetzt, was aber nichts mit dem Eingriff in das Grundrecht zu tun hatte."
597,597,597,1.5584079202656092e+18,2022-08-13 10:59:36+00:00,['1558407920265609217'],"@Danxwalk @ZDFheute Ich wurde deshalb bisher angeschrien, angespuckt und angepöbelt. Ich soll also dazu gezwungen werden keine Maske zu tragen. Das ist das Totalitäre das Sie oben meinten, oder?"
598,598,598,1.5584076890588037e+18,2022-08-13 10:58:41+00:00,['1558407689058803712'],"@Achim58564804 @ZDFheute Ich bin nicht ungeduldig. Aber nett, dass Sie das behaupten um weiter abzulenken. Nur durchschaubar.

Ich recherchierte selbst. Ihnen wurden Dinge also zugänglich gemacht? Gehören Sie etwa zu einer Agentur?"
599,599,599,1.558407365610951e+18,2022-08-13 10:57:24+00:00,['1558407365610950658'],@Danxwalk @ZDFheute Da sind wir in den sozialen Aspekten wie Maske richtig tragen. Lesen Sie nicht was ich schreibe?
600,600,600,1.5584058684667085e+18,2022-08-13 10:51:27+00:00,['1558405868466708480'],"@Achim58564804 @ZDFheute Nein, es ging um die Impfpflicht im Gesundheitssystem. Sie haben nur grundlos schnell das Thema gewechselt.

Dass Sie einem Pfleger sagen wollen was Pflege so braucht und denkt ist natürlich noch einmal besonders eigenartig."
601,601,601,1.5584046072604672e+18,2022-08-13 10:46:26+00:00,['1558404607260467205'],"@Achim58564804 @ZDFheute Das soll beweisen, dass Reitschuster Pfleger ist? 🧐
Na dann."
602,602,602,1.558404249020678e+18,2022-08-13 10:45:01+00:00,['1558404249020678144'],"@Achim58564804 @ZDFheute Er ist dennoch nicht von der Impfpflicht im Gesundheitssystem betroffen, um die geht es hier aber.

Ihre weiteren Rechtfertigungsversuche wirken sehr hilflos."
603,603,603,1.5584040566154568e+18,2022-08-13 10:44:15+00:00,['1558404056615456768'],"@Achim58564804 @ZDFheute Er ist aber kein Gesundheitspersonal und um das ging es hier.

Derailing wirkt immer sehr hilflos. Lassen Sie es doch einfach."
604,604,604,1.558403880899285e+18,2022-08-13 10:43:33+00:00,['1558403880899284993'],@W85Andi @claudelemon @ZDFheute Wenn Sie dann Zahlen zu Gesundheitspersonal haben das nur aufgrund der Impfpflicht gekündigt hat: okay
605,605,605,1.5584037377895383e+18,2022-08-13 10:42:59+00:00,['1558403737789538305'],"@Danxwalk @ZDFheute As zu ignorieren ist hoch gefährlich, Schwurbel und Desinformation."
606,606,606,1.558403576740864e+18,2022-08-13 10:42:21+00:00,['1558403576740864000'],"@Danxwalk @ZDFheute Masken haben einen messbaren Effekt, Maskenpflicht dagegen hat mehr als nur mit Masken zu tun. Bspw damit wie sie getragen werden, ob sie getragen werden und sehr vieles mehr. Da kommt viel Gesellschaftliches on top."
607,607,607,1.5584032964146504e+18,2022-08-13 10:41:14+00:00,['1558403296414650368'],@Danxwalk @ZDFheute Sie folgen also dem was die Obrigkeitshörigkeit Ihnen vorgibt? Okay. Ich folge dem was ich mir vorgebe. Aber ich will Ihnen Ihren Lebensentwurf nicht nehmen
608,608,608,1.55840303903957e+18,2022-08-13 10:40:12+00:00,['1558403039039569920'],"@Danxwalk @ZDFheute Sie wurden regelmäßig in Isolierungszimmern getragen. Und mit regelmäßig meine ich wirklich ständig. Aufgrund von Norovirus, MRSA, Tuberkulose, baumanii und vielen, vielen mehr. Bitte gehen Sie mal in ein Krankenhaus und informieren sich da. Nicht immer nur Schwurbel glauben."
609,609,609,1.5584027082556948e+18,2022-08-13 10:38:54+00:00,['1558402708255694849'],@Danxwalk @ZDFheute Sie wurden vor der Pandemie nicht nur in OPs getragen. Wirklich nicht. Auch wenn Sie das so oft behaupten.
610,610,610,1.558402545684562e+18,2022-08-13 10:38:15+00:00,['1558402545684561920'],"@Danxwalk @ZDFheute Die Wehrpflicht ist ein Eingriff in ein Grundrecht, nämlich in das Verbot von Zwangsarbeit.

Weil Straftatsbestände in die Grundrechte eingreifen. Und das ist gut so"
611,611,611,1.5584023429318984e+18,2022-08-13 10:37:26+00:00,['1558402342931898368'],"@Danxwalk @ZDFheute Die der Impfung werden monitort, wie wir bspw bei Astra Zeneca sehr gut sehen konnten. Also bleiben Sie bitte bei der Wahrheit und lügen Sie nicht."
612,612,612,1.5584021078368584e+18,2022-08-13 10:36:30+00:00,['1558402107836858368'],"@Danxwalk @ZDFheute Oh, Danke. Ausnahmsweise lag ich falsch. Also eine Falschaussage zu 20 von Ihnen. Vielen Dank dafür."
613,613,613,1.5584015527250248e+18,2022-08-13 10:34:18+00:00,['1558401552725024768'],@Achim58564804 @ZDFheute Es wirkt sehr hilflos wenn Sie beim Thema Pflege einen Journalisten aufzählen.
614,614,614,1.5584014705081797e+18,2022-08-13 10:33:58+00:00,['1558401470508179456'],"@Achim58564804 @ZDFheute Reitschuster ist also Pfleger? Ah, nein. Ist er nicht. Also bitte beim Thema bleiben."
615,615,615,1.5584011621555405e+18,2022-08-13 10:32:45+00:00,['1558401162155540482'],"@Danxwalk @ZDFheute Oh, ich wollte Studien, keine Aussage einer Person die zwar wichtiges mit geleistet hat, aber auch durch Schwurbel aufgefallen ist."
616,616,616,1.558400596637614e+18,2022-08-13 10:30:30+00:00,['1558400596637614081'],"@Achim58564804 @ZDFheute Denen wurde nicht gekündigt, sie dürfen betreten. Und 2 Personen (wie der Artikel auch sagt, gab es vorher keine, dabei ist die Impfpflicht schon länger in Kraft) sind also die für die Sie so sehr Stimmung machen und behaupten, dass ohne die zu viel Personal fehlt? Okay"
617,617,617,1.5583892516785605e+18,2022-08-13 09:45:25+00:00,['1558389251678560258'],"@Danxwalk @ZDFheute Wer genau hat auf Basis welcher Daten wo genau und wie genau wovor genau gewarnt? Sie bleiben sehr vage, vermutlich um nichts genaues sagen zu müssen.

Meinen Sie, dass fast alle Länder weltweit in einer gemeinsamen Verschwörung involviert seien?"
618,618,618,1.5583888494910382e+18,2022-08-13 09:43:49+00:00,['1558388849491038210'],@Danxwalk @ZDFheute Es sind überproportional viele Ungeimpfte aufgrund von Covid auf den Intensivstationen. Bitte bei der Wahrheit bleiben
619,619,619,1.558388702753194e+18,2022-08-13 09:43:14+00:00,['1558388702753193985'],"@Danxwalk @ZDFheute Langzeitfolgen fangen früh an und halten lange. Das ist abgedeckt, gerade nach mehr als 1,5 Jahren Monitoring und Milliarden verimpften Dosen. Laut Ihnen müssten also fast alle Länder weltweit in der Verschwörung drin stecken."
620,620,620,1.5583882509095076e+18,2022-08-13 09:41:27+00:00,['1558388250909507584'],@Danxwalk @ZDFheute Dass das ein Problem ist und nicht an allen Maßnahmen lag hab ich schon gesagt. Sie beantworten mir aber nicht wie viele Menschen laut Ihnen durch die Maskenpflicht in Gesundheitseinrichtungen sterben würden.
621,621,621,1.5583879187371827e+18,2022-08-13 09:40:07+00:00,['1558387918737182721'],"@Danxwalk @ZDFheute Sie werfen mir gerade Sachen vor, nur weil ich Ihnen nicht zustimme. Ist das Ihr Verständnis von Meinungsfreiheit?"
622,622,622,1.5583877192644198e+18,2022-08-13 09:39:20+00:00,['1558387719264419840'],"@Danxwalk @ZDFheute Bspw bei der Wehrpflicht, die Meinungsfreiheit wird bei Beleidigungen eingeschränkt, beim Holocaust leugnen auch, die Polizei darf die Bewegungsfreiheit einschränken (Inhaftieren) und vieles mehr"
623,623,623,1.5583874667086848e+18,2022-08-13 09:38:20+00:00,['1558387466708684800'],"@Danxwalk @ZDFheute Sie haben behauptet, dass Masken nichts (!) bringen würden.

Sie wurden und werden getragen um Infektionen zu vermeiden. Und nein, Masken im OP bspw sind nicht freiwillig."
624,624,624,1.5583872305358193e+18,2022-08-13 09:37:23+00:00,['1558387230535819264'],@Danxwalk @ZDFheute Wir haben aber keine allgemeine Maskenpflicht mehr. Die ist abgeschafft. Also lügen Sie da.
