,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
821,821,821,1.325914143992451e+18,2020-11-09 21:32:20+00:00,['1325914143992451073'],@TacticalDogLive 😢😢😢😢😢😢😢
822,822,822,1.3259126831373394e+18,2020-11-09 21:26:32+00:00,['1325912683137339395'],"@OPDK9TYE @TheDeadBeatBros Hope you are feeling better, Tye.  What did the dogtor say? 🙏🙏🙏"
823,823,823,1.325911125276373e+18,2020-11-09 21:20:21+00:00,['1325911125276372994'],@MerPolMounted She is beautiful!  🥰🥰🥰🥰
825,825,825,1.325865280560636e+18,2020-11-09 18:18:10+00:00,['1325865280560635905'],"@GrannyGail31 @1legchad @dementia76 @HubbellTheresa @thehicklife @LivePdFans @LivePDNation You go, Officer Jill!  💪🏼💪🏼💪🏼"
826,826,826,1.325773262937338e+18,2020-11-09 12:12:32+00:00,['1325773262937337857'],@Old_Rookie_ That sucks! ☹️
827,827,827,1.325772918631129e+18,2020-11-09 12:11:10+00:00,['1325772918631129089'],"@Devildog683 Thank you, sir.  I’ve also met some awesome people on here, too.  You are one of them.  Please be safe!  🙏💙🙏💙🙏"
832,832,832,1.3256382849036575e+18,2020-11-09 03:16:10+00:00,['1325638284903657477'],@Old_Rookie_ ☹️☹️
833,833,833,1.325570674560295e+18,2020-11-08 22:47:31+00:00,['1325570674560294914'],@nursekelsey Yes!!!
834,834,834,1.325570400412164e+18,2020-11-08 22:46:26+00:00,['1325570400412164102'],@BuffyFeatherman @Devildog683 Do you think he would get a Twitter account?  You know we will support him here!  💙💙
835,835,835,1.3255671755754086e+18,2020-11-08 22:33:37+00:00,['1325567175575408641'],@Old_Rookie_ You got 30 minutes!  Can you stand it?? 😂😂😂😂
839,839,839,1.3255632788530258e+18,2020-11-08 22:18:08+00:00,['1325563278853025792'],@codeofvets Twitter needs to leave you alone!  You provide such a needed service!  😢😢
842,842,842,1.3255164654081843e+18,2020-11-08 19:12:06+00:00,['1325516465408184326'],"@KattWhetstone Awww, it’s so cute!  The best partner to have!  Did you find it’s owner? 🙏"
843,843,843,1.3255133484909158e+18,2020-11-08 18:59:43+00:00,['1325513348490915842'],@OneTimeinSoCal 😂😂
844,844,844,1.325498452474798e+18,2020-11-08 18:00:32+00:00,['1325498452474798082'],@K9Sid 😢😢😢😢😢😢😢
845,845,845,1.3254971098947953e+18,2020-11-08 17:55:12+00:00,['1325497109894795265'],"@countyk9guy Awww, sharing with that beautiful girl! https://t.co/BxMmRaY18g"
846,846,846,1.3254968693179638e+18,2020-11-08 17:54:14+00:00,['1325496869317963784'],@officerdaddo This is so sad!  Can’t believe it!  😭😭😭😭😭😭😭
847,847,847,1.3254966539908178e+18,2020-11-08 17:53:23+00:00,['1325496653990817793'],@Devildog683 Will you stay here in Twitter?
848,848,848,1.325488032078848e+18,2020-11-08 17:19:07+00:00,['1325488032078848000'],@JamesCraigmyle @parler_app I am also.  They seem to not censor posts like other social media do. 😃
850,850,850,1.3252538927923118e+18,2020-11-08 01:48:44+00:00,['1325253892792311814'],@TimAlle97055825 Bugs Bunny.
851,851,851,1.3252524872936612e+18,2020-11-08 01:43:09+00:00,['1325252487293661184'],@ShenanigansFL It’s gonna get real ugly before it gets any better.  Gonna have to watch what I say on here!  😂😂
853,853,853,1.3251741912057815e+18,2020-11-07 20:32:02+00:00,['1325174191205781504'],@WingsWoody Sad.  The justice system failed once again. 😢
854,854,854,1.325173564832506e+18,2020-11-07 20:29:33+00:00,['1325173564832505857'],"@bulletgifts @PawsAlive I like those, Kathy.  Very stylish!"
855,855,855,1.3251694414165074e+18,2020-11-07 20:13:09+00:00,['1325169441416507403'],@Love4PoliceDogs Praying for a quiet shift for you two.  Please be safe!  🙏🙏
858,858,858,1.3251402232364603e+18,2020-11-07 18:17:03+00:00,['1325140223236460545'],@OneTimeinSoCal Tow it!  She has a place to stay.  Maybe she can  give up vaping for a while and save money to get her car out of the impound lot!!
859,859,859,1.3251385262460887e+18,2020-11-07 18:10:19+00:00,['1325138526246088710'],"@heyjimbousaf Awww, bless him!  Loves his mamma! ❤️❤️❤️"
860,860,860,1.3251378061302538e+18,2020-11-07 18:07:27+00:00,['1325137806130253825'],@StuBishop_LPD Yes!  💪🏼💪🏼
861,861,861,1.3251261776362824e+18,2020-11-07 17:21:15+00:00,['1325126177636282368'],@officerdaddo Amen!!
862,862,862,1.3251257860853842e+18,2020-11-07 17:19:41+00:00,['1325125786085384192'],"@StuBishop_LPD Don’t jump ship too soon, please.  Wait and see what happens.  If we lose too many good LE, there will be anarchy. We need to come together and fight for our LEO’s and our 2nd amendment rights.  I am with you! 💪🏼💪🏼💪🏼💪🏼"
863,863,863,1.325124851103912e+18,2020-11-07 17:15:58+00:00,['1325124851103911944'],@StuBishop_LPD Yes!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
866,866,866,1.3250412536591196e+18,2020-11-07 11:43:47+00:00,['1325041253659119616'],"@TimAlle97055825 Gonna take my vehicle for an oil change as early as I can get around.  Would like to go to Whole Foods afterwards, if I feel like it.  Then college football the rest of the day. 🏈"
877,877,877,1.324504704705917e+18,2020-11-06 00:11:44+00:00,['1324504704705916929'],@litenaska https://t.co/7Xgb0ljwWn
879,879,879,1.3245043687129457e+18,2020-11-06 00:10:24+00:00,['1324504368712945666'],@LHVanhorn Praying for you.  Hope you are okay.  🙏🙏🙏🙏🙏
886,886,886,1.324070772671959e+18,2020-11-04 19:27:26+00:00,['1324070772671959040'],@countyk9guy There is that beautiful Sasha!! 🥰🥰🥰🥰🥰
887,887,887,1.324069919777063e+18,2020-11-04 19:24:03+00:00,['1324069919777062912'],@k9sofvalor @Love4PoliceDogs @k9_valor @K9__Evo @thebingoman21 @K9Apart @FCSOTherapyK9 @K9s4COPs @K9Garm @K9Finn @EmmaLovesDogs7 Praying for beautiful Fyba.  🙏🙏🙏🙏🙏
888,888,888,1.323957396176339e+18,2020-11-04 11:56:55+00:00,['1323957396176338952'],@TacticalDogLive @WashingtonCoSO 😢😢😢😢😢😢😢😢
889,889,889,1.3239567133981942e+18,2020-11-04 11:54:13+00:00,['1323956713398194182'],@LTEMurphy Continued prayers for this sweet baby and her family! 🙏🙏🙏🙏🙏
890,890,890,1.3238293344156754e+18,2020-11-04 03:28:03+00:00,['1323829334415675393'],@CHIEFGILBERT1 🙏🙏🙏🙏🙏🙏🙏
893,893,893,1.3237912756199465e+18,2020-11-04 00:56:49+00:00,['1323791275619946497'],@RookieCityCop Please be careful!  🙏🙏🙏
894,894,894,1.3237910074067886e+18,2020-11-04 00:55:45+00:00,['1323791007406788615'],@WingsWoody What will be your major?
898,898,898,1.3234643755046134e+18,2020-11-03 03:17:50+00:00,['1323464375504613379'],@BC5oh Praying for your friend Dom.  Praying for safety and peace. 🙏🙏🙏🙏
899,899,899,1.323454400262713e+18,2020-11-03 02:38:12+00:00,['1323454400262713344'],@Deputy_Hockey You are indeed blessed! 🙏🙏
901,901,901,1.323453709599318e+18,2020-11-03 02:35:27+00:00,['1323453709599318016'],@loricurt 🙏🙏🙏🙏🙏🙏
905,905,905,1.3234524069701263e+18,2020-11-03 02:30:17+00:00,['1323452406970126336'],@heyjimbousaf Please stay safe!  🙏🙏🙏
907,907,907,1.3234401908751974e+18,2020-11-03 01:41:44+00:00,['1323440190875197445'],@TulsaPolice This is so awesome to see!  👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼
908,908,908,1.3234102484771185e+18,2020-11-02 23:42:45+00:00,['1323410248477118466'],@warwickripd It’s so good to see Officer Jill again.  Sure do miss her.  Please be safe! 🙏🙏🙏🙏
909,909,909,1.323408208963244e+18,2020-11-02 23:34:39+00:00,['1323408208963244034'],@ChristieCarr918 🥰🥰🥰
910,910,910,1.323401862192767e+18,2020-11-02 23:09:26+00:00,['1323401862192766976'],@ChristieCarr918 Bless her!  Bless you!! 🙏🙏🙏
911,911,911,1.3233905721161933e+18,2020-11-02 22:24:34+00:00,['1323390572116193280'],"@ChristieCarr918 She is on the perfect place, Christie! You will give her so much love!  A blessing sent to you!  🙏🙏🙏🙏"
912,912,912,1.3233531856213647e+18,2020-11-02 19:56:00+00:00,['1323353185621364740'],@JamesCraigmyle 🥰🥰🥰🥰🥰
913,913,913,1.3233529178778624e+18,2020-11-02 19:54:56+00:00,['1323352917877862410'],@Deputy_Hockey I’m sorry about the current climate r/t law enforcement.  Just know there are more of us that support you than not.  Please stay safe and we will be waiting for you when you get back to us.  🙏🙏🙏🙏🙏🙏
914,914,914,1.3230833979175608e+18,2020-11-02 02:03:58+00:00,['1323083397917560833'],@laker477 🙏🙏🙏🙏🙏
917,917,917,1.3230808887716618e+18,2020-11-02 01:54:00+00:00,['1323080888771661825'],@laker477 Keeping you in prayer.  Praying you get a good report on your scan. 🙏
918,918,918,1.3230804660277125e+18,2020-11-02 01:52:19+00:00,['1323080466027712512'],@codeofvets Never!
919,919,919,1.323051746588037e+18,2020-11-01 23:58:12+00:00,['1323051746588037125'],@bulletgifts @judes_chan @CalgaryPolice Got my Vancouver calendar last week.  Love it!
920,920,920,1.323050816824107e+18,2020-11-01 23:54:30+00:00,['1323050816824107008'],@TracyGanci01 You are so awesome!  🇺🇸🇺🇸
922,922,922,1.323049173005017e+18,2020-11-01 23:47:58+00:00,['1323049173005017089'],"@litenaska And yet, when they need help, guess who they’ll call?  🤷‍♀️🤷‍♀️"
925,925,925,1.3228764738422743e+18,2020-11-01 12:21:43+00:00,['1322876473842274307'],@TwoFox15 Thank you!  We just watched college football! 🏈🏈🏈
926,926,926,1.3226885629328876e+18,2020-10-31 23:55:02+00:00,['1322688562932887552'],"@officerdaddo @SNAFU_SGT Maybe take some of the leftover candy to work.  I do that every year, and it evaporates!"
927,927,927,1.3226836187922186e+18,2020-10-31 23:35:23+00:00,['1322683618792218626'],"@TwoFox15 We live out in the country, and there isn’t any kids on or road now."
928,928,928,1.3226825646461542e+18,2020-10-31 23:31:12+00:00,['1322682564646154243'],@Chrissandria2 @SunshineMustang @pargas8001 @estevens0845 Praying this young lady will be okay.  🙏🙏🙏🙏
929,929,929,1.322649976950956e+18,2020-10-31 21:21:42+00:00,['1322649976950956035'],"@K9Finn I love Labs.  I had a chocolate lab for almost 13 years.  Lost him 4 years ago.  Looking for another one.  They are easy going, easy to train, very smart, and love to please their owner.  ❤️❤️❤️❤️"
930,930,930,1.3226475354381883e+18,2020-10-31 21:12:00+00:00,['1322647535438188546'],"@countyk9guy Sasha needs no costume.  She is just as beautiful without one.  Plus, she would probably tear it up!  😂😂😂😂"
931,931,931,1.3226472014373724e+18,2020-10-31 21:10:41+00:00,['1322647201437372416'],@LTEMurphy Healing prayers for this cutie pie!  🙏🙏🙏🙏🙏🙏
932,932,932,1.3226469069720986e+18,2020-10-31 21:09:30+00:00,['1322646906972098562'],@litenaska Congratulations!  🎉🎈🍾
933,933,933,1.3226457419957862e+18,2020-10-31 21:04:53+00:00,['1322645741995786243'],@Christina_Roof Handsome boy!  🥰🥰
935,935,935,1.3223533235094692e+18,2020-10-31 01:42:55+00:00,['1322353323509469184'],@bluelivesmtr @BlueLineNorCal 🙏🙏🙏🙏🙏🙏🙏🙏
937,937,937,1.3218781054102075e+18,2020-10-29 18:14:34+00:00,['1321878105410207744'],@Devildog683 Gonna go after work today.  👍
939,939,939,1.3218511188513792e+18,2020-10-29 16:27:20+00:00,['1321851118851379202'],"@LLFox73 Praying for you, sister.  🙏🙏"
940,940,940,1.3218509248144876e+18,2020-10-29 16:26:33+00:00,['1321850924814487554'],"@officerdaddo If you have flashlights, etc you could do board games, things like that.  That is what we do when we have ice storms here in Oklahoma. ❄️❄️"
941,941,941,1.3218243878348268e+18,2020-10-29 14:41:07+00:00,['1321824387834826753'],"@LLFox73 Linzi, do not leave us!  You are very special to a lot of us!  You have many friends here!  Please stay!! 🙏🙏🙏"
942,942,942,1.3218230923862671e+18,2020-10-29 14:35:58+00:00,['1321823092386267136'],@TPD_Ross 😢😢😢😢😢😢😢😢
943,943,943,1.3218227772597944e+18,2020-10-29 14:34:43+00:00,['1321822777259794433'],@TJYoungCO I’m with you!  👍
944,944,944,1.321822589938e+18,2020-10-29 14:33:58+00:00,['1321822589937999872'],"@countyk9guy Good job, Sasha!  Did you get your toy?  ❤️❤️"
945,945,945,1.3218223446885786e+18,2020-10-29 14:32:59+00:00,['1321822344688578561'],@heyjimbousaf The floors and stairs look so beautiful.  They did a great job! 🥰
946,946,946,1.321821995684778e+18,2020-10-29 14:31:36+00:00,['1321821995684777984'],"@officerdaddo Praying for you, Daddo.  Please let us know when you are ready.  You know we are always here for you.  🙏🙏🙏🙏🙏🙏"
947,947,947,1.3218210180344955e+18,2020-10-29 14:27:43+00:00,['1321821018034495488'],@GraceHobbs508 Amen!  Preach it!  👏🏼👏🏼👏🏼
948,948,948,1.3218182420805304e+18,2020-10-29 14:16:41+00:00,['1321818242080530436'],"@JamesCraigmyle @ProjectK9Hero @rexspecsk9 @ShopFoxandHound @FURminator_Inc @BrutusBroth @BatesFootwear @MhrRacing @ptsdfilm2020 Oh, yes!  That would be awesome! https://t.co/RfPaMpjNUt"
949,949,949,1.3215184955873567e+18,2020-10-28 18:25:36+00:00,['1321518495587356677'],"@DetJasonWhite And such a young man, too.  Y’all, COVID is real.  I deal with it every day.  Praying for all of his blood and blue family.  🙏😢💙🙏😢💙🙏😢💙🙏"
950,950,950,1.321517717288063e+18,2020-10-28 18:22:31+00:00,['1321517717288062977'],@WingsWoody @ShenanigansFL @srob1091 They don’t like the truth. 🙃
951,951,951,1.3215168588482806e+18,2020-10-28 18:19:06+00:00,['1321516858848280583'],@OHPFlo381 Wow!  Mine is a bit better than your’s! 😂. It is still raining off and on on the NE part of the state.  Supposed to get to 40 today.  We will see!  🤷‍♀️
953,953,953,1.3215076746646528e+18,2020-10-28 17:42:36+00:00,['1321507674664652800'],@OttoCarolinamav 🙏🙏🙏🙏🙏🙏
954,954,954,1.321462979641135e+18,2020-10-28 14:45:00+00:00,['1321462979641135109'],@Deputy_Hockey I am so sorry to hear about Officer Meow Meow.  😢😢😢😢😢😢😢
955,955,955,1.321461316398293e+18,2020-10-28 14:38:24+00:00,['1321461316398292993'],@CMoore_TPD 😢😢😢😢😢😢😢😢
958,958,958,1.3214062957490872e+18,2020-10-28 10:59:46+00:00,['1321406295749087232'],@OttoCarolinamav @K9BonnieOfficer Already follow.  Retweeted.
962,962,962,1.3212612660742758e+18,2020-10-28 01:23:28+00:00,['1321261266074275846'],@OHPFlo381 @OGandE @OHPFoster724 You too!  Is your power out?
963,963,963,1.3212608294933504e+18,2020-10-28 01:21:44+00:00,['1321260829493350403'],"@OHPFlo381 @OGandE @OHPFoster724 Wowzer! Y’all be safe!  I’m in the NE part of the state, and we dodged this ice storm  by just a little bit!  ❄️❄️"
964,964,964,1.3212361208107745e+18,2020-10-27 23:43:33+00:00,['1321236120810774529'],@Chrissandria2 @MennoPastorAU @SunshineMustang @DPDCPABarnes15 @pargas8001 @GaryBoshears @kacie4238 @BurrCaptain Prayers!  🙏🙏🙏🙏
965,965,965,1.3212354181054792e+18,2020-10-27 23:40:45+00:00,['1321235418105479168'],@OHPFlo381 That is an awesome tat!  They do fantastic work!  👍👍
966,966,966,1.321214410015175e+18,2020-10-27 22:17:16+00:00,['1321214410015174658'],@Old_Rookie_ A roach?
967,967,967,1.3211905928529592e+18,2020-10-27 20:42:38+00:00,['1321190592852959234'],@heyjimbousaf Comfort food? 🥣
968,968,968,1.321190212500935e+18,2020-10-27 20:41:07+00:00,['1321190212500934660'],"@Old_Rookie_ It is a horse fly.  My mare hate them, and so do I!"
971,971,971,1.3211303987059466e+18,2020-10-27 16:43:27+00:00,['1321130398705946624'],@Airforcemom2005 @K9Garm @k9_keno @StuBishop_LPD @Love4PoliceDogs @Hunde_Haus Praying for a full and speedy recovery for this hero!  🙏🙏🙏🙏
973,973,973,1.321128294469804e+18,2020-10-27 16:35:05+00:00,['1321128294469804033'],@BkikiKtg 🙏🙏🙏🙏🙏🙏🙏🙏
974,974,974,1.3211280548785723e+18,2020-10-27 16:34:08+00:00,['1321128054878572546'],@K9Sid Kona
978,978,978,1.3207920253825065e+18,2020-10-26 18:18:52+00:00,['1320792025382506503'],"@Ann_Carrizales So thankful that God kept you with us.  He has big plans for you, in his time... 🙏🙏🙏"
981,981,981,1.3205368770285937e+18,2020-10-26 01:25:00+00:00,['1320536877028593664'],@K9Kit Amen!
982,982,982,1.320536570584326e+18,2020-10-26 01:23:47+00:00,['1320536570584326145'],@StuBishop_LPD Also watching the World Series. ⚾️⚾️⚾️
983,983,983,1.3205357202185503e+18,2020-10-26 01:20:24+00:00,['1320535720218550277'],@StuBishop_LPD Psyching myself to get ready to go to work tomorrow morning. 🙃
984,984,984,1.3205331828365435e+18,2020-10-26 01:10:19+00:00,['1320533182836543489'],@thedogman_918 @ClevePol_Dogs @leewilson192 @lee2433 @JonnyMc45388162 Good luck to all!!
985,985,985,1.3205324552884265e+18,2020-10-26 01:07:26+00:00,['1320532455288426496'],@litenaska You guys did a great job.  I think I need to hire you two to help finish my bathroom!  😂😂😂
986,986,986,1.3204567454336614e+18,2020-10-25 20:06:35+00:00,['1320456745433661447'],@TimAlle97055825 Watching foot ball.  Waiting for the World Series later on tonight.
987,987,987,1.3203576433037476e+18,2020-10-25 13:32:47+00:00,['1320357643303747584'],"@countyk9guy Oh, that exquisite Sasha in a beautiful Sunday morning! 🥰"
988,988,988,1.3203573789577298e+18,2020-10-25 13:31:44+00:00,['1320357378957729799'],@opinionsoclover Understand there! Had it with my son.  The worst!
989,989,989,1.3203556027873362e+18,2020-10-25 13:24:41+00:00,['1320355602787336193'],"@opinionsoclover That’s okay.  As long as you are removing milk routinely, that helps.  I’m an RN, and a Breast Feeding Educator at my work. BF two kiddos myself."
