Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
850,850,850,1.4924044116788265e+18,2022-02-12 07:45:13+00:00,['1492404411678826496'],Small is singing at singing at someone’s wedding today. It very random. They don’t know them and have nothing to do with the drama school but 🤷‍♀️ nice hotel environment for a day.,small is singing at singing at someone’s wedding today it very random they don’t know them and have nothing to do with the drama school but  nice hotel environment for a day,True,False
851,851,851,1.492403087608361e+18,2022-02-12 07:39:58+00:00,['1492403087608360962'],And those are DAILY cases by the way.,and those are daily cases by the way,True,False
852,852,852,1.492402994490622e+18,2022-02-12 07:39:36+00:00,['1492402994490621954'],I’m sure that positive PCRs are since they’re no longer required.,i’m sure that positive pcrs are since they’re no longer required,True,False
853,853,853,1.4924028335006556e+18,2022-02-12 07:38:57+00:00,['1492402833500655620'],No they’re not. https://t.co/Byg2pw20RZ https://t.co/A7xlSgyB3E,no they’re not  ,True,False
854,854,854,1.492402369157636e+18,2022-02-12 07:37:06+00:00,['1492402369157636097'],Hearing the wind without opening the curtains had decided me on spin rather than park run. Then an hour of yoga at home and a home made caramel latte I think.,hearing the wind without opening the curtains had decided me on spin rather than park run then an hour of yoga at home and a home made caramel latte i think,True,False
856,856,856,1.4922603495962952e+18,2022-02-11 22:12:46+00:00,['1492260349596295172'],Percy meets teapigs. Rock &amp; roll Friday night. https://t.co/efNCc5XGua,percy meets teapigs rock amp roll friday night ,True,False
857,857,857,1.4922250107606262e+18,2022-02-11 19:52:21+00:00,['1492225010760626178'],Slightly predictable toward the end but still a good read. https://t.co/1YOiOiUjDR,slightly predictable toward the end but still a good read ,True,False
858,858,858,1.4920634567360266e+18,2022-02-11 09:10:23+00:00,['1492063456736026629'],Injury avoided and plenty of steps in. Now to get VERY warm 😊 https://t.co/QjrenEkVk5,injury avoided and plenty of steps in now to get very warm  ,True,False
859,859,859,1.4920391831830075e+18,2022-02-11 07:33:56+00:00,['1492039183183007744'],"Off for a slow slippery run once 2/3 have left for school/college. Then I’ll contrasting that with a sauna, which I’ve been promising myself for my entire week off!",off for a slow slippery run once 23 have left for schoolcollege then i’ll contrasting that with a sauna which i’ve been promising myself for my entire week off,True,False
861,861,861,1.4917701261270098e+18,2022-02-10 13:44:48+00:00,['1491770126127009799'],"On the way to lunch, on #Flickr https://t.co/oxGAK94Fhn #Photography https://t.co/7iv6DSN8eC",on the way to lunch on    ,True,False
862,862,862,1.4916939574825329e+18,2022-02-10 08:42:08+00:00,['1491693957482532865'],Back to 10k training. Sunrise is getting earlier. https://t.co/EbKaUfe9VY,back to 10k training sunrise is getting earlier ,True,False
863,863,863,1.4916577820802007e+18,2022-02-10 06:18:23+00:00,['1491657782080200707'],@KathEvans2 So true!, so true,True,False
864,864,864,1.491657644721021e+18,2022-02-10 06:17:50+00:00,['1491657644721020928'],Started my morning by getting a countdown break time conundrum right for the first time in my life. They must be getting easy.,started my morning by getting a countdown break time conundrum right for the first time in my life they must be getting easy,True,False
866,866,866,1.4914754326460088e+18,2022-02-09 18:13:48+00:00,['1491475432646008832'],"I must now watch neighbours everyday when I’m home, but I’ve no idea who half of these people are. #Neighbours",i must now watch neighbours everyday when i’m home but i’ve no idea who half of these people are ,True,False
867,867,867,1.4914678690828575e+18,2022-02-09 17:43:44+00:00,['1491467869082857472'],"I could be be as articulate, I wish I were 👇 https://t.co/xQBeTfkf6m",i could be be as articulate i wish i were  ,True,False
868,868,868,1.4914547464353874e+18,2022-02-09 16:51:36+00:00,['1491454746435387394'],"Bought big a new book, this is what I’ll be seeing of her for a while. https://t.co/tSpGZKNGBf",bought big a new book this is what i’ll be seeing of her for a while ,True,False
869,869,869,1.4911479656875663e+18,2022-02-08 20:32:33+00:00,['1491147965687566336'],"Watching #geordiehospital has inspired seriously deep thoughts from big. 
“Mum, a hospital is the only place you leave without entering and then enter without leaving.”  🤯","watching  has inspired seriously deep thoughts from big 
“mum a hospital is the only place you leave without entering and then enter without leaving”  ",True,False
870,870,870,1.4911125036273828e+18,2022-02-08 18:11:39+00:00,['1491112503627382784'],Humongous animal. https://t.co/17VW1LmbPQ,humongous animal ,True,False
871,871,871,1.4910756574843576e+18,2022-02-08 15:45:14+00:00,['1491075657484357635'],"Thanks for the new cat bed, on #Flickr https://t.co/TOEKxK7rZn #Photography https://t.co/7vdmcNxiQG",thanks for the new cat bed on    ,True,False
872,872,872,1.4910223010975007e+18,2022-02-08 12:13:13+00:00,['1491022301097500672'],"Bit of packing at love your neighbour, now off to the gym to see if their treadmills work with iFIT",bit of packing at love your neighbour now off to the gym to see if their treadmills work with ifit,True,False
873,873,873,1.490797944966103e+18,2022-02-07 21:21:42+00:00,['1490797944966103045'],"Done is a day after the last epic length. Really enjoyed this, really different story. https://t.co/z3Hu5BGr2D",done is a day after the last epic length really enjoyed this really different story ,True,False
874,874,874,1.4906172768145654e+18,2022-02-07 09:23:47+00:00,['1490617276814565376'],"Probably the best fitness app on the quest at the moment, sweaty headset though. https://t.co/Kzczdo1vnD",probably the best fitness app on the quest at the moment sweaty headset though ,True,False
875,875,875,1.4905895951841157e+18,2022-02-07 07:33:47+00:00,['1490589595184115714'],"Monday starting with a gorgeous sunrise, excuse the reflection of the lights 🤣 https://t.co/TrJ0fpvLoC",monday starting with a gorgeous sunrise excuse the reflection of the lights  ,True,False
876,876,876,1.4905783653461115e+18,2022-02-07 06:49:10+00:00,['1490578365346111490'],"@BecksBDaniels Fab, love the pink too 😊", fab love the pink too ,True,False
877,877,877,1.4904088977226506e+18,2022-02-06 19:35:46+00:00,['1490408897722650627'],@CraigHatch Hoping for a quick recovery so he can be back pushing you soon!, hoping for a quick recovery so he can be back pushing you soon,True,False
878,878,878,1.490393292260921e+18,2022-02-06 18:33:45+00:00,['1490393292260921351'],YTD 257.2 miles. 👣👣👣,ytd 2572 miles ,True,False
879,879,879,1.4903932892158523e+18,2022-02-06 18:33:44+00:00,['1490393289215852548'],"This weeks #NHS1000miles I can see clearly where I started feeling anaemic and rubbish again! Thank goodness for spinning where you can sit down! 42.8 miles spinning, 39.8 miles walking and running. Including a nice route via the farm. https://t.co/LQj3fw8rti",this weeks  i can see clearly where i started feeling anaemic and rubbish again thank goodness for spinning where you can sit down 428 miles spinning 398 miles walking and running including a nice route via the farm ,True,False
880,880,880,1.490303959717884e+18,2022-02-06 12:38:47+00:00,['1490303959717883909'],"Really good and packed with resources, references and further reading but man it took me a long time to read! https://t.co/xDpfy7tE1x",really good and packed with resources references and further reading but man it took me a long time to read ,True,False
881,881,881,1.4900291944028447e+18,2022-02-05 18:26:58+00:00,['1490029194402844686'],Not totally sure the spinning class was enough to offset tbh. https://t.co/sKzHsvCV14,not totally sure the spinning class was enough to offset tbh ,True,False
882,882,882,1.4900008918433874e+18,2022-02-05 16:34:30+00:00,['1490000891843387397'],"Both the grls out for tea so it’s toad in the hole and mashed potato for dinner, combo of things they don’t like so I never cook when they’re here.",both the grls out for tea so it’s toad in the hole and mashed potato for dinner combo of things they don’t like so i never cook when they’re here,True,False
883,883,883,1.4899026049602314e+18,2022-02-05 10:03:56+00:00,['1489902604960231426'],Kind of forgot how necessary a towel is for spin.,kind of forgot how necessary a towel is for spin,True,False
884,884,884,1.4898882325401928e+18,2022-02-05 09:06:50+00:00,['1489888232540192771'],Not feeling up to parkrun this morning so off to spinning. My logic being it’s sitting down. Not sure that will hold 🙏,not feeling up to parkrun this morning so off to spinning my logic being it’s sitting down not sure that will hold ,True,False
885,885,885,1.4898739237852447e+18,2022-02-05 08:09:58+00:00,['1489873923785244672'],@misskitty41 🤣 listen to the impact my poor floor! https://t.co/4lYjqCBDMh,  listen to the impact my poor floor ,True,False
887,887,887,1.489869131570631e+18,2022-02-05 07:50:56+00:00,['1489869131570630660'],Good morning #Caturday https://t.co/rf0mfA1CoW,good morning  ,True,False
888,888,888,1.489585233141936e+18,2022-02-04 13:02:49+00:00,['1489585233141936131'],Sausage in the sun. https://t.co/hmDYaD2i92,sausage in the sun ,True,False
889,889,889,1.4895034744673608e+18,2022-02-04 07:37:56+00:00,['1489503474467360769'],I am ridiculously excited that Les Mills now has body combat on my oculus. I will not be by the time I’ve done a workout I’m sure.,i am ridiculously excited that les mills now has body combat on my oculus i will not be by the time i’ve done a workout i’m sure,True,False
890,890,890,1.4892702733963346e+18,2022-02-03 16:11:17+00:00,['1489270273396334592'],"Interesting illustration from small about the effects of COVID in children. Bleep test score for her (hasn’t had Covid but is not at all for) 5.3, friend who has had  it (more than a month ago) 2.7. #notjustacold",interesting illustration from small about the effects of covid in children bleep test score for her hasn’t had covid but is not at all for 53 friend who has had  it more than a month ago 27 ,True,False
891,891,891,1.4892635227310694e+18,2022-02-03 15:44:27+00:00,['1489263522731069440'],"Lavender - hearts and flowers for February, on #Flickr https://t.co/n3Fqwe5lKx #Photography https://t.co/U7orTJqpPE",lavender  hearts and flowers for february on    ,True,False
892,892,892,1.489200844507689e+18,2022-02-03 11:35:24+00:00,['1489200844507688981'],"Yesterday was an out and about day off, today I’ve been to the gym and food shopping the rest of the day (until groups this evening) will be washing, Netflix and reading.",yesterday was an out and about day off today i’ve been to the gym and food shopping the rest of the day until groups this evening will be washing netflix and reading,True,False
893,893,893,1.488916360814023e+18,2022-02-02 16:44:57+00:00,['1488916360814022657'],"Hearts and flowers for February, on #Flickr https://t.co/5Pt2a76ktq #Photography https://t.co/GDRvxFM3t7",hearts and flowers for february on    ,True,False
894,894,894,1.488883462102823e+18,2022-02-02 14:34:14+00:00,['1488883462102822914'],Lovely lunch out. Probably not quite covered by my run but 🤷‍♀️ https://t.co/XatitAxRip,lovely lunch out probably not quite covered by my run but  ,True,False
895,895,895,1.4888012665034916e+18,2022-02-02 09:07:37+00:00,['1488801266503491587'],"Run done. Slow &amp; steady, not at all influenced by the fact I’m going out for lunch 🤣 https://t.co/PB3TgRrVJz",run done slow amp steady not at all influenced by the fact i’m going out for lunch  ,True,False
896,896,896,1.488603784972546e+18,2022-02-01 20:02:53+00:00,['1488603784972546053'],Paris is totally fascinated/alarmed by #geordiehospital https://t.co/Xz6zTC3GkK,paris is totally fascinatedalarmed by  ,True,False
897,897,897,1.488568925742936e+18,2022-02-01 17:44:22+00:00,['1488568925742936066'],"Hearts and flowers for February, on #Flickr https://t.co/CcSCiB8CZK #Photography https://t.co/rizYE2yFL3",hearts and flowers for february on    ,True,False
899,899,899,1.4885459876479713e+18,2022-02-01 16:13:13+00:00,['1488545987647971340'],"Yea that’s right, I did. I allowed my 13yo to come into Asda when children were not supposed to, to choose a card for her friend whose brother committed suicide. Totally the same as a birthday party. https://t.co/O3injUC2VY",yea that’s right i did i allowed my 13yo to come into asda when children were not supposed to to choose a card for her friend whose brother committed suicide totally the same as a birthday party ,True,False
900,900,900,1.488447364314583e+18,2022-02-01 09:41:20+00:00,['1488447364314583040'],"Gym, porridge and coffee done, time to shower that off and head to a little bit of an extra shift.",gym porridge and coffee done time to shower that off and head to a little bit of an extra shift,True,False
901,901,901,1.4884463460089692e+18,2022-02-01 09:37:17+00:00,['1488446346008969218'],@Trisha_the_doc @1SecondEveryday Beautiful sights.,  beautiful sights,True,False
902,902,902,1.488405382448005e+18,2022-02-01 06:54:31+00:00,['1488405382448005120'],Good morning February. https://t.co/pGwKcSsmBZ,good morning february ,True,False
