id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4911445842690417e+18,2022-02-08 20:19:07+00:00,['1491144584269041664'],"To be clear, 'smoking crack' isn't safer than injecting cocaine... I wouldn't suggest doing either. Syringe distribution is 'not the same' as handing out pipes. Drug users are more likely to 'smoke' drugs anyway - smoking crack or meth is extremely harmful for the brain. https://t.co/dv0Ox67YYL",,to be clear smoking crack isn't safer than injecting cocaine i wouldn't suggest doing either syringe distribution is not the same as handing out pipes drug users are more likely to smoke drugs anyway  smoking crack or meth is extremely harmful for the brain ,crack cocaine distribution pipe drug user drug crack meth brain
1.4911163502361395e+18,2022-02-08 18:26:56+00:00,['1491116350236139520'],"Woah one sec; this is confusing, terrifying, disturbing. I’m all for “harm reduction”. Distribution of crack pipes is not reducing harm. https://t.co/5qmNBTINHl",,woah one sec this is confusing terrifying disturbing i’m all for harm reduction distribution of crack pipes is not reducing harm ,harm reduction distribution crack pipe harm
1.491048279278502e+18,2022-02-08 13:56:26+00:00,['1491048279278501889'],"""don't believe in anything ... you can't b-rea-ea-eak...""",,dont believe in anything  you can't breaeaeak,dont anything
1.4904155200127754e+18,2022-02-06 20:02:05+00:00,['1490415520012775427'],@saveEarlsCourt I took photos at @HYPERJAPANevent when it was held there. I went to Hyper Japan when it was in the first one and then when it was in the second... PRESS PASS,, i took photos at  when it was held there i went to hyper japan when it was in the first one and then when it was in the second press pass,photo japan press
1.4904077260647995e+18,2022-02-06 19:31:06+00:00,['1490407726064799764'],"@DoggRosie @didlix oh no... too much info lol ... I think some dogs are more fussy than others... but there are some veg/plants dogs shouldn't eat - because it's bad for their biology (onions, leeks, mushrooms)... some need special diets https://t.co/OFWcXVNHkd",,  oh no too much info lol  i think some dogs are more fussy than others but there are some vegplants dogs shouldn't eat  because it's bad for their biology onions leeks mushrooms some need special diets ,info others vegplants biology onion mushroom diet
1.4903907279935775e+18,2022-02-06 18:23:34+00:00,['1490390727993577474'],@griffinkate prob. Just write something stupid in welsh - like achos dw'in hoffi cymraeg...,, prob just write something stupid in welsh  like achos dw'in hoffi cymraeg,prob something achos hoffi cymraeg
1.490364558246097e+18,2022-02-06 16:39:34+00:00,['1490364558246096898'],"@didlix @DoggRosie likes strawberries in summer... they possibly prefer fruit to veg, because of the sweetness...",,  likes strawberries in summer they possibly prefer fruit to veg because of the sweetness,strawberry summer fruit sweetness
1.4903603731486228e+18,2022-02-06 16:22:57+00:00,['1490360373148622856'],@didlix oh I know... sorry if you found it offensive - it was sort of a joke! Dogs do need some meat - they're not descended from herbivore. They can be fussy! Cats are however complete carnivore and would die if ate dog food. I don't even eat meat - I'm sure I've said before.,, oh i know sorry if you found it offensive  it was sort of a joke dogs do need some meat  they're not descended from herbivore they can be fussy cats are however complete carnivore and would die if ate dog food i don't even eat meat  i'm sure i've said before,sort joke meat herbivore carnivore food meat
1.4903412219943076e+18,2022-02-06 15:06:51+00:00,['1490341221994307586'],@didlix lol good luck bribing a dog with vegan products... you won't make friends with vegetables and grains alone...,, lol good luck bribing a dog with vegan products you won't make friends with vegetables and grains alone,luck product friend vegetable grain
1.4899986981552292e+18,2022-02-05 16:25:47+00:00,['1489998698155229188'],CAKE https://t.co/27mondQIUa,,cake ,cake
1.489988308474155e+18,2022-02-05 15:44:30+00:00,['1489988308474155012'],5 Steps to help a person/human who is experiencing suicidal ideation - #BeThe1To https://t.co/7aArv0QJzE,,steps to help a personhuman who is experiencing suicidal ideation   ,step personhuman ideation
1.4899656256488202e+18,2022-02-05 14:14:22+00:00,['1489965625648820224'],Laboratory of the Future 2022... registered for this - sounds interesting plus it's free... https://t.co/5xgRICD9Fr,,laboratory of the future registered for this  sounds interesting plus it's free ,laboratory future
1.489458487532966e+18,2022-02-04 04:39:10+00:00,['1489458487532965893'],Scientists develop insect-sized flying robots with flapping wings… (So there’s new tech if we don’t #savethebees or need to establish robots in “emerging roles such as finding people in collapsed buildings.”) https://t.co/2pS7valPWu,,scientists develop insectsized flying robots with flapping wings so there’s new tech if we don’t  or need to establish robots in emerging roles such as finding people in collapsed buildings ,scientist robot wing tech robot role people building
1.4894305773673677e+18,2022-02-04 02:48:16+00:00,['1489430577367367686'],"@verge ""exclusivity does not equal endorsement"" - but they're also saying they need ""leverage"" in podcast industry ""in the form of exclusives""... a company 'seeing value in an entity' - if they can profit, that's good for business; it is 'a form of endorsement'. Broadcast sans critique",, exclusivity does not equal endorsement  but they're also saying they need leverage in podcast industry in the form of exclusives a company seeing value in an entity  if they can profit that's good for business it is a form of endorsement broadcast sans critique,exclusivity endorsement leverage podcast industry form exclusive company value entity business form endorsement broadcast sans
1.4893966054134374e+18,2022-02-04 00:33:17+00:00,['1489396605413437445'],@Celeste_SPT ... as if there would be an estate tower block in a 'white area of Bath'. Pained to read the comment - fire envy. What next?,,  as if there would be an estate tower block in a white area of bath pained to read the comment  fire envy what next,estate tower block area bath comment fire envy
