id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4941195596656968e+18,2022-02-17 01:20:37+00:00,['1494119559665696768'],"I'd encourage 'movements' (low impact, stretch) if possible; Tetraplegia won't allow any movements without assistance. Many health conditions can lead to pain/deterioration of muscle/bone impacting mobility; making exercise painful: impact psychological well-being; depressed.",,i'd encourage 'movements' low impact stretch possible tetraplegia allow movement without assistance many health condition lead paindeterioration musclebone impacting mobility making exercise painful impact psychological wellbeing depressed,False
1.4941136497108787e+18,2022-02-17 00:57:08+00:00,['1494113649710878721'],maybe an 'unpopular opinion' but I'm sure a lot of people that engage or disengage with depression treatment may think similar: people with depression don't need to read any more articles about 'exercise will solve your depression'. People that exercise + athletes aren't cured.,,maybe 'unpopular opinion' i'm sure lot people engage disengage depression treatment may think similar people depression need read article 'exercise solve depression' people exercise athlete cured,False
1.494093589281915e+18,2022-02-16 23:37:25+00:00,['1494093589281914884'],"... sometimes it does feel like society minimises the experience of depression - like ""it's just depression""; it's not 'as bad' as other psychiatric diagnosis, that may have episodes of depression... https://t.co/25fSqUh0lA",,sometimes doe feel like society minimises experience depression like depression 'as bad' psychiatric diagnosis may episode depression,False
1.4940900984089354e+18,2022-02-16 23:23:32+00:00,['1494090098408935425'],"""Curing their HIV was never the primary goal and the therapy is too risky to use on everybody with HIV.

Remember, anti-retroviral therapy gives people with HIV a near-normal life expectancy."" 
#LGBTHM22 #takecare #conscious #health https://t.co/qfMEoeeFAy",,curing hiv wa never primary goal therapy risky use everybody hiv remember antiretroviral therapy give people hiv nearnormal life expectancy,False
1.494056854703559e+18,2022-02-16 21:11:27+00:00,['1494056854703558657'],@VolCentre_KandC @WestwayTrust wow well done - saves community a fortune not paying contractors to do something like that... funds that can be spent on helping vulnerable people...,,wow well done save community fortune paying contractor something like fund spent helping vulnerable people,False
1.4940485922937692e+18,2022-02-16 20:38:37+00:00,['1494048592293769218'],@PeaceisBeing 'donates' to who exactly? Won't be directly to the starving children that he wants us to conjure in our minds...,,'donates' exactly directly starving child want u conjure mind,False
1.493999892997546e+18,2022-02-16 17:25:06+00:00,['1493999892997545985'],"@MartinLondonTHT get well soon ... sounds like you're on way to speedy recovery - informative and working, even when sick...",,get well soon sound like way speedy recovery informative working even sick,False
1.4939833595377172e+18,2022-02-16 16:19:24+00:00,['1493983359537717255'],This is great ⭐️ https://t.co/aen6APShBj,,great,False
1.4937367553711596e+18,2022-02-15 23:59:29+00:00,['1493736755371159555'],@myldn I've been on bus route 14 frequently. It's a busy service most of the time - the slowest part of the route is only a small area. There's more space between stops further out of 'zone 1' and it's unrealistic to walk the distances. Speed varies on route + time of day/traffic impact,,i've bus route frequently busy service time slowest part route small area there's space stop 'zone ' unrealistic walk distance speed varies route time daytraffic impact,False
1.4936075984777503e+18,2022-02-15 15:26:16+00:00,['1493607598477750286'],@NurseStandard Well it has to be a environment that has the relevant equipment and clinical procedures in process for StNs to practice the skills that need to be signed as competent in practice documents.,,well ha environment ha relevant equipment clinical procedure process stns practice skill need signed competent practice document,False
1.4935959944282644e+18,2022-02-15 14:40:09+00:00,['1493595994428264458'],OK but are there consequences...? https://t.co/hhPo3hBFDe,,ok consequence,False
1.4934143067377623e+18,2022-02-15 02:38:11+00:00,['1493414306737762306'],"'Math neurons' identified in the brain: When performing calculations, some neurons are active when adding, others when subtracting…
➕➖🧮🐑💭 https://t.co/SWaaDTU80p",,'math neurons' identified brain performing calculation neuron active adding others subtracting,False
1.4933224281976136e+18,2022-02-14 20:33:06+00:00,['1493322428197613568'],"“love tea” with extra rose petals… 
🫖🥀💐 #HappyValentinesDay https://t.co/zFgqTmWwFv",,love tea extra rose petal,False
1.493294309491331e+18,2022-02-14 18:41:22+00:00,['1493294309491331072'],"@viviennebreton ... 'reclaim love' was set up by a poet, in 2003 - it was a free to attend - just by the 'Eros' statue by Piccadilly Circus (central London); old hippy type of thing, with meditation circle and live drumming/music. Police allowed it. Idea was to 'reclaim love' from commercialism.",,'reclaim love' wa set poet wa free attend 'eros' statue piccadilly circus central london old hippy type thing meditation circle live drummingmusic police allowed idea wa 'reclaim love' commercialism,False
1.493247944287527e+18,2022-02-14 15:37:07+00:00,['1493247944287526921'],"@RealisticPoetry l’amour n’est pas glamour, c’est dur parfois. 
l’amour du glamour n’est pas du cœur, il fait froid....",,lamour nest pa glamour cest dur parfois lamour du glamour nest pa du cur il fait froid,False
1.493244854138192e+18,2022-02-14 15:24:51+00:00,['1493244854138191875'],@beatED * breathe ...,,breathe,False
1.493201003016962e+18,2022-02-14 12:30:36+00:00,['1493201003016962053'],@samaritans Love of peacefulness (no screaming kids at the school next door because it’s half term),,love peacefulness screaming kid school next door half term,False
1.4930571876729037e+18,2022-02-14 02:59:07+00:00,['1493057187672903680'],"North London girl, 14, missing for 10 days as police launch urgent appeal https://t.co/ou5v66SsxJ",,north london girl missing day police launch urgent appeal,False
1.4930423933980017e+18,2022-02-14 02:00:20+00:00,['1493042393398001666'],@Councillorsuzie ... was triggered; sad about animals being abused and people diminishing it... so I sent a complaint to @Ofcom,,wa triggered sad animal abused people diminishing sent complaint,False
1.4930021567687025e+18,2022-02-13 23:20:27+00:00,['1493002156768702467'],@Councillorsuzie Wow I never bothered to listen to her show before - and I'm going to avoid watching/listening anything else. Was that 'one misguided concern' of hers...? I doubt it - like I doubt that was the first time or last time Zouma would abuse animals...,,wow never bothered listen show i'm going avoid watchinglistening anything else wa 'one misguided concern' doubt like doubt wa first time last time zouma would abuse animal,False
1.492990202184409e+18,2022-02-13 22:32:57+00:00,['1492990202184409094'],"@viviennebreton Happy galentine's... was wondering actually, isn't it 'galentine's day'? Thanks! Hasn't trended as has done in past... things seem different this year... 'Reclaim Love' ended in 2020 - founder of event sadly died also last year...",,happy galentine's wa wondering actually 'galentine's day' thanks trended ha done past thing seem different year 'reclaim love' ended founder event sadly died also last year,False
1.4929713969721262e+18,2022-02-13 21:18:13+00:00,['1492971396972126210'],"@NurseStandard I basically depend on having supplements, extra protein drinks, sports nutrition stuff from @BulkOfficial past few years - because I can't eat enough most days anyway - and worse when 'working/studying'....",,basically depend supplement extra protein drink sport nutrition stuff past year can't eat enough day anyway worse 'workingstudying',False
1.4929658546523791e+18,2022-02-13 20:56:12+00:00,['1492965854652379142'],"@NurseStandard I think it depends on the 'workplace setting'. Placements in inpatient wards are much different to working in community or crisis teams. Also the type of shift makes a difference - on whether you can eat at 'normal' time for your routine. I've lost weight - less fat, more muscle.",,think depends 'workplace setting' placement inpatient ward much different working community crisis team also type shift make difference whether eat 'normal' time routine i've lost weight le fat muscle,False
1.492904721690022e+18,2022-02-13 16:53:17+00:00,['1492904721690021891'],@Councillorsuzie … backstabbed to max …,,backstabbed max,False
1.4924920893256704e+18,2022-02-12 13:33:37+00:00,['1492492089325670400'],@AnnaMishcon @TfL Contact the garage the bus goes to as TFL say… I left a bag on a bus recently and got it back - I phoned garage 20 mins after I got off bus though and the buses on the route number were all radio called and was found - I went to the garage to pick up. It prob be at a garage.,,contact garage bus go tfl say left bag bus recently got back phoned garage min got bus though bus route number radio called wa found went garage pick prob garage,False
