,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
966,966,1.4940900984089354e+18,2022-02-16 23:23:32+00:00,['1494090098408935425'],"""Curing their HIV was never the primary goal and the therapy is too risky to use on everybody with HIV.

Remember, anti-retroviral therapy gives people with HIV a near-normal life expectancy."" 
#LGBTHM22 #takecare #conscious #health https://t.co/qfMEoeeFAy",
967,967,1.494056854703559e+18,2022-02-16 21:11:27+00:00,['1494056854703558657'],@VolCentre_KandC @WestwayTrust wow well done - saves community a fortune not paying contractors to do something like that... funds that can be spent on helping vulnerable people...,
968,968,1.4940485922937692e+18,2022-02-16 20:38:37+00:00,['1494048592293769218'],@PeaceisBeing 'donates' to who exactly? Won't be directly to the starving children that he wants us to conjure in our minds...,
969,969,1.4940221549370573e+18,2022-02-16 18:53:33+00:00,['1494022154937057284'],,
970,970,1.493999892997546e+18,2022-02-16 17:25:06+00:00,['1493999892997545985'],"@MartinLondonTHT get well soon ... sounds like you're on way to speedy recovery - informative and working, even when sick...",
971,971,1.4939833595377172e+18,2022-02-16 16:19:24+00:00,['1493983359537717255'],This is great ⭐️ https://t.co/aen6APShBj,
972,972,1.4939820865706844e+18,2022-02-16 16:14:20+00:00,['1493982086570684417'],,
973,973,1.4939393164139028e+18,2022-02-16 13:24:23+00:00,['1493939316413902848'],,
974,974,1.4938028552407122e+18,2022-02-16 04:22:08+00:00,['1493802855240712192'],,
975,975,1.4937367553711596e+18,2022-02-15 23:59:29+00:00,['1493736755371159555'],@myldn I've been on bus route 14 frequently. It's a busy service most of the time - the slowest part of the route is only a small area. There's more space between stops further out of 'zone 1' and it's unrealistic to walk the distances. Speed varies on route + time of day/traffic impact,
976,976,1.4936163514113802e+18,2022-02-15 16:01:02+00:00,['1493616351411380224'],,
977,977,1.4936075984777503e+18,2022-02-15 15:26:16+00:00,['1493607598477750286'],@NurseStandard Well it has to be a environment that has the relevant equipment and clinical procedures in process for StNs to practice the skills that need to be signed as competent in practice documents.,
978,978,1.4936052123507302e+18,2022-02-15 15:16:47+00:00,['1493605212350730259'],,
979,979,1.4935959944282644e+18,2022-02-15 14:40:09+00:00,['1493595994428264458'],OK but are there consequences...? https://t.co/hhPo3hBFDe,
980,980,1.4934143067377623e+18,2022-02-15 02:38:11+00:00,['1493414306737762306'],"'Math neurons' identified in the brain: When performing calculations, some neurons are active when adding, others when subtracting…
➕➖🧮🐑💭 https://t.co/SWaaDTU80p",
981,981,1.4933224281976136e+18,2022-02-14 20:33:06+00:00,['1493322428197613568'],"“love tea” with extra rose petals… 
🫖🥀💐 #HappyValentinesDay https://t.co/zFgqTmWwFv",
982,982,1.493294309491331e+18,2022-02-14 18:41:22+00:00,['1493294309491331072'],"@viviennebreton ... 'reclaim love' was set up by a poet, in 2003 - it was a free to attend - just by the 'Eros' statue by Piccadilly Circus (central London); old hippy type of thing, with meditation circle and live drumming/music. Police allowed it. Idea was to 'reclaim love' from commercialism.",
983,983,1.4932710142345953e+18,2022-02-14 17:08:48+00:00,['1493271014234595332'],,
984,984,1.4932541713189642e+18,2022-02-14 16:01:52+00:00,['1493254171318964224'],,
985,985,1.493247944287527e+18,2022-02-14 15:37:07+00:00,['1493247944287526921'],"@RealisticPoetry l’amour n’est pas glamour, c’est dur parfois. 
l’amour du glamour n’est pas du cœur, il fait froid....",
986,986,1.493244854138192e+18,2022-02-14 15:24:51+00:00,['1493244854138191875'],@beatED * breathe ...,
987,987,1.4932207461135565e+18,2022-02-14 13:49:03+00:00,['1493220746113556481'],,
988,988,1.493201003016962e+18,2022-02-14 12:30:36+00:00,['1493201003016962053'],@samaritans Love of peacefulness (no screaming kids at the school next door because it’s half term),
989,989,1.4932005525571666e+18,2022-02-14 12:28:48+00:00,['1493200552557166593'],,
990,990,1.4930571876729037e+18,2022-02-14 02:59:07+00:00,['1493057187672903680'],"North London girl, 14, missing for 10 days as police launch urgent appeal https://t.co/ou5v66SsxJ",
991,991,1.4930447038849884e+18,2022-02-14 02:09:31+00:00,['1493044703884988417'],,
992,992,1.4930423933980017e+18,2022-02-14 02:00:20+00:00,['1493042393398001666'],@Councillorsuzie ... was triggered; sad about animals being abused and people diminishing it... so I sent a complaint to @Ofcom,
993,993,1.493026274176127e+18,2022-02-14 00:56:17+00:00,['1493026274176126980'],,
994,994,1.4930021567687025e+18,2022-02-13 23:20:27+00:00,['1493002156768702467'],@Councillorsuzie Wow I never bothered to listen to her show before - and I'm going to avoid watching/listening anything else. Was that 'one misguided concern' of hers...? I doubt it - like I doubt that was the first time or last time Zouma would abuse animals...,
995,995,1.492990202184409e+18,2022-02-13 22:32:57+00:00,['1492990202184409094'],"@viviennebreton Happy galentine's... was wondering actually, isn't it 'galentine's day'? Thanks! Hasn't trended as has done in past... things seem different this year... 'Reclaim Love' ended in 2020 - founder of event sadly died also last year...",
996,996,1.4929713969721262e+18,2022-02-13 21:18:13+00:00,['1492971396972126210'],"@NurseStandard I basically depend on having supplements, extra protein drinks, sports nutrition stuff from @BulkOfficial past few years - because I can't eat enough most days anyway - and worse when 'working/studying'....",
997,997,1.4929658546523791e+18,2022-02-13 20:56:12+00:00,['1492965854652379142'],"@NurseStandard I think it depends on the 'workplace setting'. Placements in inpatient wards are much different to working in community or crisis teams. Also the type of shift makes a difference - on whether you can eat at 'normal' time for your routine. I've lost weight - less fat, more muscle.",
998,998,1.492904721690022e+18,2022-02-13 16:53:17+00:00,['1492904721690021891'],@Councillorsuzie … backstabbed to max …,
999,999,1.4925170441636495e+18,2022-02-12 15:12:47+00:00,['1492517044163649543'],🌊🔊 https://t.co/Vobs3YHsIN,
1000,1000,1.4924920893256704e+18,2022-02-12 13:33:37+00:00,['1492492089325670400'],@AnnaMishcon @TfL Contact the garage the bus goes to as TFL say… I left a bag on a bus recently and got it back - I phoned garage 20 mins after I got off bus though and the buses on the route number were all radio called and was found - I went to the garage to pick up. It prob be at a garage.,
1001,1001,1.4924899050832282e+18,2022-02-12 13:24:57+00:00,['1492489905083228165'],@hangingonin @AFP um I’m unsure of details of the French policy on this… technically vaccinated could still be carrying virus but ‘viral load’ may be lower for vaccinated people vs unvaccinated carrying it /infectious…. The risk is to the vulnerable who may be exempt from vaccination,
1002,1002,1.492488011711492e+18,2022-02-12 13:17:25+00:00,['1492488011711492097'],,
1003,1003,1.4924812827811594e+18,2022-02-12 12:50:41+00:00,['1492481282781159424'],,
1004,1004,1.4921063750145925e+18,2022-02-11 12:00:56+00:00,['1492106375014592513'],"Trimetazidine (TMZ), the drug at the centre of doping drama... https://t.co/OpDBtTCFut",
1005,1005,1.4920846915030426e+18,2022-02-11 10:34:46+00:00,['1492084691503042561'],,
1006,1006,1.4919303923871089e+18,2022-02-11 00:21:38+00:00,['1491930392387108884'],@capito_clare 'restorative' ... amazing how one word can make such a difference in a concept of 'how to approach supervision'... I've not heard of this in other London NHS trusts. I would like to see this role helping StNs and NQNs in all. @capital_nurse @NursingKingston @SWLSTG @CNWLNHS,
1007,1007,1.4919228962934497e+18,2022-02-10 23:51:51+00:00,['1491922896293449730'],,
1008,1008,1.4919108259883008e+18,2022-02-10 23:03:53+00:00,['1491910825988300805'],,
1009,1009,1.4919094611953418e+18,2022-02-10 22:58:28+00:00,['1491909461195341831'],,
1010,1010,1.491874628477895e+18,2022-02-10 20:40:03+00:00,['1491874628477894658'],It was probably intentionally equivocal; from an ambivalent position. Who is going to do this top policing role now? A man...? Would the mayor do the same to the new guy? https://t.co/OQRWiqg3tQ,
1011,1011,1.4918705390440407e+18,2022-02-10 20:23:48+00:00,['1491870539044040711'],,
1012,1012,1.491823092838056e+18,2022-02-10 17:15:16+00:00,['1491823092838055937'],,
1013,1013,1.4918182009584804e+18,2022-02-10 16:55:50+00:00,['1491818200958480390'],"@KensingtonCLP 🛑""stop the cuts!"" - seriously, that sign is crying out the college needs more funding...",
1014,1014,1.491808337855275e+18,2022-02-10 16:16:38+00:00,['1491808337855275012'],,
1015,1015,1.4917438485356667e+18,2022-02-10 12:00:23+00:00,['1491743848535666693'],,
1016,1016,1.4915455644246426e+18,2022-02-09 22:52:28+00:00,['1491545564424642566'],"Lotus Leaf-Inspired Self-Cleaning Bioplastic
#packagingdesign #sustainablefashion #biotech  https://t.co/ttoEJ08oSi",
1017,1017,1.491532507656999e+18,2022-02-09 22:00:35+00:00,['1491532507656998913'],,
1018,1018,1.491529711822033e+18,2022-02-09 21:49:29+00:00,['1491529711822032904'],,
1019,1019,1.4914022940885647e+18,2022-02-09 13:23:10+00:00,['1491402294088564738'],,
1020,1020,1.4913964451777946e+18,2022-02-09 12:59:55+00:00,['1491396445177794562'],,
1021,1021,1.4912567570204058e+18,2022-02-09 03:44:51+00:00,['1491256757020405762'],"@CeruseArtist Situation in USA is different to UK; use of meth especially more widespread/problematic (recent rise in London users sadly); smuggled by 'wealthy US citz'. ""Native Americans"" have 'smoking culture' so at risk of addictions but they're not meth addicts bc indigenous/native culture",
1022,1022,1.4912300216081654e+18,2022-02-09 01:58:37+00:00,['1491230021608165377'],@CeruseArtist I don’t follow how pipe distribution could be ‘racial equity’ - even if ‘more white people inject’ and ‘non-white people smoke crack’. I don’t have the stats to hand - but correlation isn’t cause; skin colour or race isn’t direct reason/cause of smoking crack or meth..!,
1023,1023,1.4912077625416745e+18,2022-02-09 00:30:10+00:00,['1491207762541674497'],@beatED I'm proud to say I attend university hospital with most specialist services in UK for Eating Disorders. Acute  paediatric nutrition and dietetic services also; inpatient and outpatient services. The issue is not every GP has access to training in hospitals with ED services.,
1024,1024,1.4911990161679606e+18,2022-02-08 23:55:25+00:00,['1491199016167960578'],@CeruseArtist smoking drugs is in general more dangerous than injection; not only because of 'hygiene' + 'burn' of a pipe vs a clean needle. Or potential cough/choking issues. The dose of a drug is easier to control in a syringe; less likely to OD. Illogical to say 'clean pipes are safe pipes',
1025,1025,1.4911743484133458e+18,2022-02-08 22:17:23+00:00,['1491174348413345793'],@CeruseArtist I feel like I'm 'stating the obvious'. I don't share about experiences 'in work' with mh services users. Protection of confidentiality/safety. Some people in recovery from using crack; also kids/teens impacted by parental users. I'd never dream HCPs giving access to free pipes,
1026,1026,1.491162831672443e+18,2022-02-08 21:31:38+00:00,['1491162831672442880'],"Also, 'crack' is never injected - I'm alarmed by the suggestion of encouraging smoking over injecting. This is completely ignorant of the field of 'recovery in substance use' and harm reduction methods. Crack is 'made to be smokable'. Cocaine Hydrochloride also more expensive.",
1027,1027,1.4911445842690417e+18,2022-02-08 20:19:07+00:00,['1491144584269041664'],"To be clear, 'smoking crack' isn't safer than injecting cocaine... I wouldn't suggest doing either. Syringe distribution is 'not the same' as handing out pipes. Drug users are more likely to 'smoke' drugs anyway - smoking crack or meth is extremely harmful for the brain. https://t.co/dv0Ox67YYL",
1028,1028,1.4911163502361395e+18,2022-02-08 18:26:56+00:00,['1491116350236139520'],"Woah one sec; this is confusing, terrifying, disturbing. I’m all for “harm reduction”. Distribution of crack pipes is not reducing harm.  https://t.co/5qmNBTINHl",
1029,1029,1.491059970346918e+18,2022-02-08 14:42:54+00:00,['1491059970346917898'],,
1030,1030,1.4910536367717458e+18,2022-02-08 14:17:44+00:00,['1491053636771745795'],"Oh dear … 😳 
Won’t catch me dead in any of that https://t.co/jU2AzwPTNz",
1031,1031,1.491048279278502e+18,2022-02-08 13:56:26+00:00,['1491048279278501889'],"""don't believe in anything ... you can't b-rea-ea-eak...""",
1032,1032,1.491024652642435e+18,2022-02-08 12:22:33+00:00,['1491024652642435073'],,
1033,1033,1.4907980616768676e+18,2022-02-07 21:22:10+00:00,['1490798061676867585'],,
1034,1034,1.4906282286498324e+18,2022-02-07 10:07:18+00:00,['1490628228649832452'],,
1035,1035,1.4906274072708874e+18,2022-02-07 10:04:03+00:00,['1490627407270887425'],,
1036,1036,1.4904155200127754e+18,2022-02-06 20:02:05+00:00,['1490415520012775427'],@saveEarlsCourt I took photos at @HYPERJAPANevent when it was held there. I went to Hyper Japan when it was in the first one and then when it was in the second... PRESS PASS,
1037,1037,1.4904077260647995e+18,2022-02-06 19:31:06+00:00,['1490407726064799764'],"@DoggRosie @didlix oh no... too much info lol ... I think some dogs are more fussy than others... but there are some veg/plants dogs shouldn't eat - because it's bad for their biology (onions, leeks, mushrooms)...  some need special diets https://t.co/OFWcXVNHkd",
1038,1038,1.4903907279935775e+18,2022-02-06 18:23:34+00:00,['1490390727993577474'],@griffinkate prob. Just write something stupid in welsh - like achos dw'in hoffi cymraeg...,
