Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
567,567,567,1.3410777891439452e+18,2020-12-21 17:47:15+00:00,['1341077789143945217'],"@DWazqar Come on, on your exams days you show up with your most beautiful look 😻 as I recall 😸", come on on your exams days you show up with your most beautiful look  as i recall ,True,False
568,568,568,1.341076314145624e+18,2020-12-21 17:41:23+00:00,['1341076314145624064'],@almahdi1984 راحت عليك 😹😹, راحت عليك ,True,False
569,569,569,1.3410084935250043e+18,2020-12-21 13:11:54+00:00,['1341008493525004290'],@Turki_alalshikh كلام معاليكم في الصميم. فعلا قبل ان يمكن المجتمع شخص او فئة معينة وجب عليه/هم تمكين ذاته/هم بصنع القرار لنفسه/ لأنفسهم و تحمل تبعاتها. #علم_صنع_القرار. 🕊, كلام معاليكم في الصميم فعلا قبل ان يمكن المجتمع شخص او فئة معينة وجب عليههم تمكين ذاتههم بصنع القرار لنفسه لأنفسهم و تحمل تبعاتها علمصنعالقرار ,True,False
570,570,570,1.3409062584094024e+18,2020-12-21 06:25:39+00:00,['1340906258409402370'],@toota_bash احيانا رغم ان الحجازية تبهدل الواحد 😅 الظروف تخليها تتحفظ شويا و تسدل الستار عن وحشيتها., احيانا رغم ان الحجازية تبهدل الواحد  الظروف تخليها تتحفظ شويا و تسدل الستار عن وحشيتها,True,False
571,571,571,1.3406320681921372e+18,2020-12-20 12:16:07+00:00,['1340632068192137218'],@AlkashkariWail @alekhbariyatv @Alekhbariya_net ماشاء الله تبارك الله د وائل. تمنياتي لكم بمزيد من النجاحات والانجازات.,   ماشاء الله تبارك الله د وائل تمنياتي لكم بمزيد من النجاحات والانجازات,True,False
572,572,572,1.340610218393219e+18,2020-12-20 10:49:18+00:00,['1340610218393219074'],@ALsha3lan1 إن الله مع الصابرين., إن الله مع الصابرين,True,False
573,573,573,1.3406053433705226e+18,2020-12-20 10:29:55+00:00,['1340605343370522624'],@AbdullahK5 الحمد لله على نعمة الاسلام. المؤمن القوي خير من المؤمن الضعيف. قوة الايمان بالله و التوكل على الله و الدعاء في السراء والضراء و حسن الخاتمة يحمي المسلم بإذن الله من الانتحار., الحمد لله على نعمة الاسلام المؤمن القوي خير من المؤمن الضعيف قوة الايمان بالله و التوكل على الله و الدعاء في السراء والضراء و حسن الخاتمة يحمي المسلم بإذن الله من الانتحار,True,False
576,576,576,1.3405347758666834e+18,2020-12-20 05:49:31+00:00,['1340534775866683393'],رب اشرح صدورهم و يسر امورهم واجعل النجاح حليفهم 🌹🕊 #مستقبل_التمريض https://t.co/SY3E2dGjC2,رب اشرح صدورهم و يسر امورهم واجعل النجاح حليفهم  مستقبلالتمريض ,True,False
577,577,577,1.3402691995628544e+18,2020-12-19 12:14:12+00:00,['1340269199562854401'],بالتوفيق لجميع الطلاب والطالبات لكل المراحل  🕊 https://t.co/tXlI6J1Lql,بالتوفيق لجميع الطلاب والطالبات لكل المراحل   ,True,False
579,579,579,1.3401359320502026e+18,2020-12-19 03:24:39+00:00,['1340135932050202624'],A+ ليست مستحيلة و لا معجزة فقط بقليل من التركيز و المذاكرة و الدعاء والتوكل على الله. تمنياتي لكل الطلبة بالتوفيق و النجاح 🌹 #الامتحانات_النهائية,a ليست مستحيلة و لا معجزة فقط بقليل من التركيز و المذاكرة و الدعاء والتوكل على الله تمنياتي لكل الطلبة بالتوفيق و النجاح  الامتحاناتالنهائية,True,False
581,581,581,1.3398419175305503e+18,2020-12-18 07:56:20+00:00,['1339841917530550272'],@MustafaBodrick جمعة مباركة بروف 🌹, جمعة مباركة بروف ,True,False
582,582,582,1.3398410405897298e+18,2020-12-18 07:52:51+00:00,['1339841040589729792'],اللهم صل وسلم على سيدنا محمد ❤️,اللهم صل وسلم على سيدنا محمد ,True,False
583,583,583,1.339840752537514e+18,2020-12-18 07:51:43+00:00,['1339840752537513985'],@DWazqar الله يكتب لك الخير 🌹, الله يكتب لك الخير ,True,False
584,584,584,1.3396839326238065e+18,2020-12-17 21:28:34+00:00,['1339683932623806467'],@fatin1_faty الف سلامة عليك ما تشوفين شر. الله يجزاك كل خير 🌹, الف سلامة عليك ما تشوفين شر الله يجزاك كل خير ,True,False
585,585,585,1.339682795514454e+18,2020-12-17 21:24:03+00:00,['1339682795514454019'],@hazazioa الخوف عدو النجاح, الخوف عدو النجاح,True,False
588,588,588,1.3395698852911596e+18,2020-12-17 13:55:23+00:00,['1339569885291159554'],@drsamia الله يسهلك امورك بروف سامية🌹, الله يسهلك امورك بروف سامية,True,False
589,589,589,1.339543314819928e+18,2020-12-17 12:09:48+00:00,['1339543314819928065'],Our minister of health among the first recipients of #COVID19 vaccine. Paving the way for fellow citizens and residents to receive the vaccine in the #KINGDOM of #SaudiaArabia for the coming days and months. https://t.co/a60I7vKvJk,our minister of health among the first recipients of  vaccine paving the way for fellow citizens and residents to receive the vaccine in the  of  for the coming days and months ,True,False
590,590,590,1.339541348345647e+18,2020-12-17 12:01:59+00:00,['1339541348345647106'],@Monirah_Alb Wish you a very happy birthday sweetie 🎉🎊🥳 العمر كله يارب 💞💐🎂 #Sagittarius ♐️, wish you a very happy birthday sweetie  العمر كله يارب   ,True,False
591,591,591,1.3395371992520663e+18,2020-12-17 11:45:30+00:00,['1339537199252066304'],@sulaimano0o0 تسلم ياكابتن, تسلم ياكابتن,True,False
592,592,592,1.3394952975846646e+18,2020-12-17 08:59:00+00:00,['1339495297584664577'],@sulaimano0o0 مهما دارت النقاشات بين العقل والقلب ظروف الشخص هي التي تحدد مساره. #الخميس_الونيس, مهما دارت النقاشات بين العقل والقلب ظروف الشخص هي التي تحدد مساره الخميسالونيس,True,False
593,593,593,1.3389040339821158e+18,2020-12-15 17:49:31+00:00,['1338904033982115850'],"The mask matters: How masks affect airflow, protection effectiveness https://t.co/CUlwXV0418",the mask matters how masks affect airflow protection effectiveness ,True,False
594,594,594,1.3388765687693517e+18,2020-12-15 16:00:23+00:00,['1338876568769351683'],@hazazioa عدد الاسئلة كم مقارنة بالزمن؟, عدد الاسئلة كم مقارنة بالزمن؟,True,False
595,595,595,1.338780247886586e+18,2020-12-15 09:37:39+00:00,['1338780247886585856'],@kawthar4phd الله يعينك 😅😅, الله يعينك ,True,False
596,596,596,1.3385664202847803e+18,2020-12-14 19:27:58+00:00,['1338566420284780548'],Some part of Saudi landscape is painted in white already #WINTER https://t.co/q1Z0LOH214,some part of saudi landscape is painted in white already  ,True,False
598,598,598,1.3382625510549996e+18,2020-12-13 23:20:30+00:00,['1338262551054999553'],@MHH93 الله يرحمه ويغفر له ويسكنه فسيح جناته., الله يرحمه ويغفر له ويسكنه فسيح جناته,True,False
599,599,599,1.33813688455655e+18,2020-12-13 15:01:09+00:00,['1338136884556550144'],@kowthermusa طائر السلام 🕊 رمز السلام يفوز دوما و يحبه كل المخلوقات وأثره يمتد لأزمنة طويله يتمناه الزمن الماضي و يبحث عنه الزمن الحاضر و يشكره المستقبل المزدهر 🕊🕊, طائر السلام  رمز السلام يفوز دوما و يحبه كل المخلوقات وأثره يمتد لأزمنة طويله يتمناه الزمن الماضي و يبحث عنه الزمن الحاضر و يشكره المستقبل المزدهر ,True,False
601,601,601,1.3380137826065408e+18,2020-12-13 06:51:59+00:00,['1338013782606540800'],@sheesh777 هذا اكل بخاري؟ اول مره اعرف, هذا اكل بخاري؟ اول مره اعرف,True,False
602,602,602,1.338013271442518e+18,2020-12-13 06:49:57+00:00,['1338013271442518019'],@Dr_MariamMatar عيد ميلاد سعيد 🥳🎊🎉 كل عام و سارة الجميلة بخير وسعادة تمنياتي لكما بالتقدم والنجاح., عيد ميلاد سعيد  كل عام و سارة الجميلة بخير وسعادة تمنياتي لكما بالتقدم والنجاح,True,False
603,603,603,1.338011934168408e+18,2020-12-13 06:44:38+00:00,['1338011934168408065'],@AlaaMulla1 عظم الله أجركم. الله يغفر له ويرحمه ويسكنه فسيح جناته., عظم الله أجركم الله يغفر له ويرحمه ويسكنه فسيح جناته,True,False
605,605,605,1.337704553576325e+18,2020-12-12 10:23:13+00:00,['1337704553576325120'],@Azzahri @profhabujabal فعلا 👌,  فعلا ,True,False
606,606,606,1.3376846852295352e+18,2020-12-12 09:04:16+00:00,['1337684685229535233'],"No matter and despite of all. We need to love all,  #HappySaturday #human #species",no matter and despite of all we need to love all    ,True,False
609,609,609,1.337459494922629e+18,2020-12-11 18:09:27+00:00,['1337459494922629121'],أن تحافظ على الوزن المثالي رغم كل الاحداث التي حصلت و المغريات في ٢٠٢٠ بحد ذاته #إنجاز يجب ان تفتخر فيه 👏,أن تحافظ على الوزن المثالي رغم كل الاحداث التي حصلت و المغريات في ٢٠٢٠ بحد ذاته إنجاز يجب ان تفتخر فيه ,True,False
610,610,610,1.3373838169949676e+18,2020-12-11 13:08:44+00:00,['1337383816994967552'],@Sara_Hazza3 ينسون كل المساعدات و يتذمرون من لحظة واحدة رفض المساعدة فيها., ينسون كل المساعدات و يتذمرون من لحظة واحدة رفض المساعدة فيها,True,False
612,612,612,1.3371635064713503e+18,2020-12-10 22:33:17+00:00,['1337163506471350272'],@DWazqar Typical but got used to it 😅, typical but got used to it ,True,False
613,613,613,1.3370831584923116e+18,2020-12-10 17:14:01+00:00,['1337083158492311554'],@Hanan_bro Catshion show in action 😂😂😂, catshion show in action ,True,False
614,614,614,1.3370238522584883e+18,2020-12-10 13:18:21+00:00,['1337023852258488321'],@alassafalghamdi التعليم و التعلم, التعليم و التعلم,True,False
615,615,615,1.336992079155769e+18,2020-12-10 11:12:06+00:00,['1336992079155769344'],حماية وقتك جهاد نفسي #حماية_الوقت,حماية وقتك جهاد نفسي حمايةالوقت,True,False
617,617,617,1.3369244504035942e+18,2020-12-10 06:43:22+00:00,['1336924450403594240'],@waleedMalshehi Stay single guys for the sake of you rights and your happiness 😂😂😂, stay single guys for the sake of you rights and your happiness ,True,False
618,618,618,1.3363929360078643e+18,2020-12-08 19:31:19+00:00,['1336392936007864324'],@kaeid2009 سبحان الله, سبحان الله,True,False
620,620,620,1.3360431011446743e+18,2020-12-07 20:21:12+00:00,['1336043101144674304'],@Pilot_90a زاوية التصوير رهيبة, زاوية التصوير رهيبة,True,False
621,621,621,1.33594821135428e+18,2020-12-07 14:04:08+00:00,['1335948211354279939'],@waleedMalshehi وما زلت اتعجب 🤔, وما زلت اتعجب ,True,False
622,622,622,1.3358996805264466e+18,2020-12-07 10:51:18+00:00,['1335899680526446592'],#aussies  got their #crackers and #trams colors matched #shapes https://t.co/Omgf1o6dtX,  got their  and  colors matched  ,True,False
623,623,623,1.3358606323195617e+18,2020-12-07 08:16:08+00:00,['1335860632319561729'],@smaljohani الله يعطيك العافية 🌹, الله يعطيك العافية ,True,False
624,624,624,1.3358573796914012e+18,2020-12-07 08:03:13+00:00,['1335857379691401216'],@smaljohani تسلمي، مدينة الرياض, تسلمي، مدينة الرياض,True,False
