id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.313905446693073e+18,2020-10-07 18:14:04+00:00,['1313905446693072902'],Today’s walk. Tomorrow = 🤞🏻for Scafell Pike. https://t.co/pmkwFUHOiA,today’s walk tomorrow  for scafell pike ,walk tomorrow scafell pike
1.3137015598894694e+18,2020-10-07 04:43:53+00:00,['1313701559889469440'],Morning run cancelled in favour of an hour’s sleep... after a very poor night’s sleep. Goodnight again. https://t.co/vzhn30TAyq,morning run cancelled in favour of an hour’s sleep after a very poor night’s sleep goodnight again ,morning run favour sleep sleep goodnight
1.313557659380052e+18,2020-10-06 19:12:05+00:00,['1313557659380051969'],"@xplantrunner @nuddypants I mean I’m sure I won’t ever do the BGR, but respect to everyone who does or attempts it!",  i mean i’m sure i won’t ever do the bgr but respect to everyone who does or attempts it,bgr respect everyone
1.3135572030270996e+18,2020-10-06 19:10:16+00:00,['1313557203027099651'],@xplantrunner @nuddypants God. Is that the normal route down? It’s a no from me haha! Especially not when it’s wet!,  god is that the normal route down it’s a no from me haha especially not when it’s wet,god route wet
1.3135564760283873e+18,2020-10-06 19:07:23+00:00,['1313556476028387329'],Have seen this a few times on early morning runs.. including this morning! https://t.co/ahB6QNc2ge,have seen this a few times on early morning runs including this morning ,time morning morning
1.313556252883067e+18,2020-10-06 19:06:30+00:00,['1313556252883066880'],"@xplantrunner @nuddypants Yeah, it was! I’m not too fast at it, but it was a good experience! Lovely views too when I wasn’t looking for places to put my hands and feet!",  yeah it was i’m not too fast at it but it was a good experience lovely views too when i wasn’t looking for places to put my hands and feet,yeah experience view place hand foot
1.313548182207574e+18,2020-10-06 18:34:25+00:00,['1313548182207574017'],"@TrustCooker Yeah, definitely wouldn’t fancy running down that route, a lot of scrambling involved, I’d be falling all over the place! Agreed though, lovely views all the way up!", yeah definitely wouldn’t fancy running down that route a lot of scrambling involved i’d be falling all over the place agreed though lovely views all the way up,yeah fancy route lot place view way
1.3135146565484298e+18,2020-10-06 16:21:12+00:00,['1313514656548429826'],"Today’s hike, bit dicey at times in the rain, but a decent walk! https://t.co/sZen2jh4Iq",today’s hike bit dicey at times in the rain but a decent walk ,hike bit dicey time rain walk
1.3128720357402583e+18,2020-10-04 21:47:39+00:00,['1312872035740258306'],Meanwhile... my brain is stressing me out with tomorrow’s jobs that don’t all need to be done tomorrow... https://t.co/w5BtGrUlPE,meanwhile my brain is stressing me out with tomorrow’s jobs that don’t all need to be done tomorrow ,brain job need tomorrow
1.3128145285482865e+18,2020-10-04 17:59:09+00:00,['1312814528548286464'],@JonW_NewRunner I don’t know. I wanted a break in 2020 so didn’t enter. Sure I could get a 2021 entry if any available but not too fussed at present., i don’t know i wanted a break in so didn’t enter sure i could get a entry if any available but not too fussed at present,break enter sure entry
1.3126737193834004e+18,2020-10-04 08:39:37+00:00,['1312673719383400448'],That finish from @SaraHall3!!! Just wow. #LondonMarathon,that finish from  just wow ,finish
1.312672305563263e+18,2020-10-04 08:34:00+00:00,['1312672305563262976'],My #LondonMarathon story.... https://t.co/4GGQKaosVI,my  story ,story
1.3126395408683254e+18,2020-10-04 06:23:48+00:00,['1312639540868325376'],"Not sure if I’ll end up feeling super lazy today... current situation: slow 45 min run in the rain ✅, now - coffee, breakfast, the sofa and @LondonMarathon #LondonMarathon https://t.co/EUVEIXeHiV",not sure if i’ll end up feeling super lazy today current situation slow min run in the rain  now  coffee breakfast the sofa and   ,lazy today situation min run rain coffee breakfast sofa
1.312445817836368e+18,2020-10-03 17:34:01+00:00,['1312445817836367872'],I wonder if anyone has asked Donald Trump to remember a certain address for recall later.... #42weststreet #amts,i wonder if anyone has asked donald trump to remember a certain address for recall later  ,anyone donald address recall
1.3124139473714258e+18,2020-10-03 15:27:23+00:00,['1312413947371425792'],@stuskl Fact. So infuriating!, fact so infuriating,fact
1.3124135559504855e+18,2020-10-03 15:25:49+00:00,['1312413555950485504'],"Today has been an 8 mile progressive treadmill run (12&gt;15.3kmph), this swim (2.5km total) and now just spinning away on here for a while. https://t.co/ehKx28Zqii",today has been an mile progressive treadmill run gtkmph this swim km total and now just spinning away on here for a while ,today progressive treadmill gtkmph swim
1.3121248018639626e+18,2020-10-02 20:18:25+00:00,['1312124801863962625'],"@mrsbedders Ah god this is terrible. Hope she’s ok! Reading some of the replies, I really would consider the police with the age of them, they know what they’re doing I’m sure. X", ah god this is terrible hope she’s ok reading some of the replies i really would consider the police with the age of them they know what they’re doing i’m sure x,god hope reply police age
1.3121217229177242e+18,2020-10-02 20:06:11+00:00,['1312121722917724165'],And.... if 2020 was a character... this is it.,and if was a character this is it,character
1.3121215055143117e+18,2020-10-02 20:05:19+00:00,['1312121505514311680'],"So we just finished #RatchedNetflix and oh my, Sophie Okonedo was absolutely stunning, phenomenal part played! I’d fully fully recommend watching this! https://t.co/OI4g7fqNlR",so we just finished  and oh my sophie okonedo was absolutely stunning phenomenal part played i’d fully fully recommend watching this ,okonedo part
1.311398805334524e+18,2020-09-30 20:13:34+00:00,['1311398805334523905'],@AthleticsMaster @ArmySportsLTRY @britisharmytri Thanks Carl! Hope you’re good!,   thanks carl hope you’re good,thanks hope
1.3113956742782444e+18,2020-09-30 20:01:07+00:00,['1311395674278244353'],"Today’s workday. Lots of things to improve on, but a good day out and happy with 4th overall! @ArmySportsLTRY @britisharmytri https://t.co/pPYxyDr1fG",today’s workday lots of things to improve on but a good day out and happy with overall   ,lot thing day
1.311294909199065e+18,2020-09-30 13:20:43+00:00,['1311294909199065091'],@Smoker2Ironman Haha it was with work!, haha it was with work,work
1.3112385767394386e+18,2020-09-30 09:36:52+00:00,['1311238576739438592'],So we’re on our way to a sprint triathlon (in the rain). I’m off at 12.41. I’ve never been this jealous of someone’s McDonald’s. https://t.co/VjyaARwSg5,so we’re on our way to a sprint triathlon in the rain i’m off at i’ve never been this jealous of someone’s mcdonalds ,way sprint triathlon rain mcdonalds
1.3112325373359432e+18,2020-09-30 09:12:53+00:00,['1311232537335943169'],Every shift...: https://t.co/G78Qsd2W3B,every shift ,shift
1.3108158790269297e+18,2020-09-29 05:37:13+00:00,['1310815879026929664'],Coronavirus: New global test will give results 'in minutes' To roll out in 133 nations. UK... any chance mate? https://t.co/agWbKbEPrh,coronavirus new global test will give results in minutes to roll out in nations uk any chance mate ,test result minute nation chance mate
1.3107707761912586e+18,2020-09-29 02:38:00+00:00,['1310770776191258625'],So many errors here.... https://t.co/MGTNm2Nsse,so many errors here ,error
1.310584990753849e+18,2020-09-28 14:19:45+00:00,['1310584990753849344'],"@AdrianMonti @runnersworld Myself, mum, dad and two sisters all run for the same club. We recently had an article on the club website about us 😳",  myself mum dad and two sisters all run for the same club we recently had an article on the club website about us ,dad sister club article club website
1.310268876588974e+18,2020-09-27 17:23:38+00:00,['1310268876588974080'],"Old bike, new updates.... https://t.co/pKfeXkbRNw",old bike new updates ,bike update
1.3102054431096832e+18,2020-09-27 13:11:34+00:00,['1310205443109683200'],Today’s bike. Mini run off then swim done too. Race scheduled for Wednesday 🤞🏻🤞🏻🤞🏻 https://t.co/dza4k9deFl,today’s bike mini run off then swim done too race scheduled for wednesday  ,mini race
1.309588540985086e+18,2020-09-25 20:20:13+00:00,['1309588540985085959'],I’ll take the side rooms.... https://t.co/cSwdPNZx0H,i’ll take the side rooms ,side room
1.3094944744862802e+18,2020-09-25 14:06:26+00:00,['1309494474486280192'],Constantly asking ‘could it be Covid?’ and contributing to decisions of where to move patients around the ward whilst waiting for swab results and looking at swab results is tiring..... Will this ever end.... It’s hard work on a non Covid ward for goodness sake.,constantly asking could it be covid and contributing to decisions of where to move patients around the ward whilst waiting for swab results and looking at swab results is tiring will this ever end it’s hard work on a non covid ward for goodness sake,decision patient ward whilst result result work non covid ward goodness sake
1.3094500354327552e+18,2020-09-25 11:09:51+00:00,['1309450035432755200'],An essential this morning. Busy busy day.... https://t.co/Q76fnVkK8y,an essential this morning busy busy day ,morning day
1.3090785654813082e+18,2020-09-24 10:33:46+00:00,['1309078565481308160'],@nuddypants These are my current favourite sweets...., these are my current favourite sweets,sweet
1.308685679417799e+18,2020-09-23 08:32:34+00:00,['1308685679417798656'],Yep. I can relate... https://t.co/1TOmAVZkVx,yep i can relate ,yep
