,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
577,577,577,1.5136278647128474e+18,2022-04-11 21:19:39+00:00,['1513627864712847365'],Speaking to @UTVNews RCN NI Director @rita_rdevlin29 comments that the problems we are facing in the health service require a whole system approach. “EDs are where the problems manifest but EDs are not where the problems start or finish.” https://t.co/OYSTXkf08C
578,578,578,1.5135425482577142e+18,2022-04-11 15:40:38+00:00,['1513542548257714177'],"""Promoting greater flexible working would be one important way of showing nurses they are valued"": @RCN_NI Board member @AndrewDohertyRN calls on #AE22 candidates and political parties to support flexible working in order to help retain nursing staff. https://t.co/hQUfaO8JXW https://t.co/ZVImsyCrOi"
579,579,579,1.5134404681509847e+18,2022-04-11 08:55:00+00:00,['1513440468150984705'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
580,580,580,1.5132381394475172e+18,2022-04-10 19:31:01+00:00,['1513238139447517190'],Discover our Newly Registered Nursing twitter family designed to support and help you and others through this transition period please get in touch. @RCN_NI_NRN https://t.co/I9sYv0Fjhy
581,581,581,1.513127352657666e+18,2022-04-10 12:10:48+00:00,['1513127352657666053'],"""There are, quite simply, not enough nurses to provide the care that the people of Northern Ireland require and should be able to expect"": @RCN_NI Board member @Ruth_Thompson1 sets out the case for safe staffing legislation and a workforce plan👇#AE22 https://t.co/vBToO7GtdD https://t.co/Ljmrsiz7k6"
582,582,582,1.512831710727127e+18,2022-04-09 16:36:01+00:00,['1512831710727127048'],Do you read #RCNMagazines online or in print? Tell us what you think and you could win an iPad. Take our short survey now 👉  https://t.co/WNbBZFOG9K https://t.co/vx5zGL443y
583,583,583,1.5128261450955244e+18,2022-04-09 16:13:54+00:00,['1512826145095524358'],"""Bitten, spat at, hit, scratched, kicked, abused on social media and sexually assaulted"": @RCN_NI Board Vice Chair @Mdolan01Dolan calls for #AE22 candidates and parties to support a firm approach in tackling abuse and violence against nursing staff. 👇
https://t.co/dmjhjSJmbG https://t.co/ReCT13WrEG"
584,584,584,1.5127156926588027e+18,2022-04-09 08:55:00+00:00,['1512715692658802692'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
586,586,586,1.512438617268007e+18,2022-04-08 14:34:00+00:00,['1512438617268006913'],"""RCN members in community nursing services are under unsustainable pressure and short on capacity, yet they are being asked to take on more and more"". @RCN_NI Board member @EdnaGra20287180 calls on #AE22 candidates to support community nursing teams. https://t.co/D8w93Cbf7K https://t.co/cDyDBfAqKt"
588,588,588,1.512355821539242e+18,2022-04-08 09:05:00+00:00,['1512355821539241986'],Getting ready to revalidate with the NMC? Read our article on what it involves and tips on how to get ready.
590,590,590,1.5121404063598305e+18,2022-04-07 18:49:01+00:00,['1512140406359830533'],"Whether you’re applying for your first job, at a career crossroads, looking for career progression or moving to a more senior position as a health care professional, 
the RCN Careers Team is here to help you. https://t.co/rsqwZOi2zl https://t.co/tMpPsxWu8i"
591,591,591,1.512110402422907e+18,2022-04-07 16:49:48+00:00,['1512110402422906883'],"""No political priority is more important than ensuring we are able to meet the health and social care needs of our citizens and our communities"": @RCN_NI Board Chair @fionadevlin64 urges nursing staff to use their voice during the #AE22 election campaign.
https://t.co/aiZAy5N6Xp https://t.co/Te4iOqdZqq"
595,595,595,1.5120115911679713e+18,2022-04-07 10:17:09+00:00,['1512011591167971333'],"Listen to the voice of nursing: Our election manifesto sets out the RCN's priorities for starting to fix long-standing problems which have brought the health and social care system in Northern Ireland to the point of collapse. Find out more here:
https://t.co/vVi701PrM3 https://t.co/FgBO5bxsQY"
596,596,596,1.512002495652012e+18,2022-04-07 09:41:01+00:00,['1512002495652012039'],"RCN Welfare Service helped student member, Rachel, increase her benefit payments by up to £2000 a year. Schedule a free, one-to-one call with an RCN adviser, to see how we could help you, too. @QUBSONM @UlsterUniNurse @OUBelfast 

Book now: https://t.co/2MSOiVWncY https://t.co/ncWx1Vpamh"
597,597,597,1.5117465589785723e+18,2022-04-06 16:44:01+00:00,['1511746558978572300'],"Keeping a patient’s mouth moist, clean and comfortable when they are nearing end of life is a vital part of care. RCN Professional Lead for End Of Life Care Carolyn Doyle talks through what you need to know. #RCNMagazines https://t.co/0UzbpW8kOS"
598,598,598,1.5116285286971597e+18,2022-04-06 08:55:00+00:00,['1511628528697159685'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
601,601,601,1.5113821598016965e+18,2022-04-05 16:36:01+00:00,['1511382159801696259'],Do you read #RCNMagazines online or in print? Tell us what you think and you could win an iPad. Take our short survey now 👉  https://t.co/WNbBZFOG9K https://t.co/OPkcgKgAGo
602,602,602,1.51137522697361e+18,2022-04-05 16:08:28+00:00,['1511375226973609995'],The latest HSC Pension Service member newsletter has been published and contains useful information regarding the forthcoming pension changes which have now been deferred until October 2022: https://t.co/JUMvHr0LUq https://t.co/H8DXCX29hF
604,604,604,1.510985272074416e+18,2022-04-04 14:18:56+00:00,['1510985272074416135'],"Would you like to attend Congress 2022 in Glasgow? There is a limited amount of funding available to support  this. For an application form, please email fionnuala.newton@rcn.org.uk. We particularly welcome application forms from students, HCAs/ NAs and the Independent Sector ⬇️ https://t.co/XUAR4QRsdp"
605,605,605,1.5109037531002102e+18,2022-04-04 08:55:00+00:00,['1510903753100210177'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
606,606,606,1.510701424753193e+18,2022-04-03 19:31:01+00:00,['1510701424753192968'],Discover our Newly Registered Nursing twitter family designed to support and help you and others through this transition period please get in touch. @RCN_NI_NRN https://t.co/cYYebh90Rp
607,607,607,1.51064756500761e+18,2022-04-03 15:57:00+00:00,['1510647565007609860'],"The spring 2022 issue of RCN Health+Care, our magazine for nursing support workers, is out now. #RCNMagazines @markbarclay2 
https://t.co/i8phF3fBd3"
608,608,608,1.5105773525054996e+18,2022-04-03 11:18:00+00:00,['1510577352505499652'],"RCN student ambassador Liberty travelled to Poland to help deliver essential medical supplies to Ukrainian refugees. What she witnessed has cemented her desire to work in humanitarian nursing. @QUBSONM @UlsterUniNurse 

Read more. https://t.co/rVzt4k2iZX"
609,609,609,1.5102200013907722e+18,2022-04-02 11:38:01+00:00,['1510220001390772224'],Booking for RCN Congress 2022 is now OPEN! Congress is a unique opportunity for delegates to debate key issues around nursing practice and health reform issues that shape the RCN agenda #RCN22. Book now to take attend in person or online: https://t.co/HVx1jbEqkV https://t.co/U7HAHAD7OV
610,610,610,1.5098165897592586e+18,2022-04-01 08:55:00+00:00,['1509816589759258624'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
611,611,611,1.5096036896102932e+18,2022-03-31 18:49:01+00:00,['1509603689610293249'],"Whether you’re applying for your first job, at a career crossroads, looking for career progression or moving to a more senior position as a health care professional, 
the RCN Careers Team is here to help you. https://t.co/rsqwZOi2zl https://t.co/UCuRadSd0t"
612,612,612,1.5095722316885647e+18,2022-03-31 16:44:01+00:00,['1509572231688564743'],"Keeping a patient’s mouth moist, clean and comfortable when they are nearing end of life is a vital part of care. RCN Professional Lead for End Of Life Care Carolyn Doyle talks through what you need to know. #RCNMagazines https://t.co/0UzbpW8kOS"
614,614,614,1.509476599049171e+18,2022-03-31 10:24:00+00:00,['1509476599049170947'],"Diabetes update for practice nurses - To include initiation of GLP-1 and other oral agents in managing patients with diabetes in Primary Care. This funded morning webinar is for registered nurses working in a GP practice and primary care setting in NI 
https://t.co/XFEu5I4iU4"
615,615,615,1.5092284691080602e+18,2022-03-30 17:58:01+00:00,['1509228469108060178'],Booking for RCN Congress 2022 is now OPEN! Congress is a unique opportunity for delegates to debate key issues around nursing practice and health reform issues that shape the RCN agenda #RCN22. Book now to take attend in person or online: https://t.co/HVx1jbEqkV https://t.co/rdYXHv2W4Y
616,616,616,1.5092078322053448e+18,2022-03-30 16:36:01+00:00,['1509207832205344788'],Do you read #RCNMagazines online or in print? Tell us what you think and you could win an iPad. Take our short survey now 👉  https://t.co/WNbBZFOG9K https://t.co/NZMrTdJLnq
617,617,617,1.50914843748429e+18,2022-03-30 12:40:00+00:00,['1509148437484290058'],"Getting ready to revalidate with the NMC? Read our article on what it involves and tips on how to get ready.
https://t.co/BP67CdGisQ"
618,618,618,1.5090943308621292e+18,2022-03-30 09:05:00+00:00,['1509094330862129156'],Getting ready to revalidate with the NMC? Read our article on what it involves and tips on how to get ready.
619,619,619,1.508835629085479e+18,2022-03-29 15:57:01+00:00,['1508835629085478914'],"The spring 2022 issue of RCN Health+Care, our magazine for nursing support workers, is out now. #RCNMagazines @markbarclay2 
https://t.co/i8phF3fBd3"
620,620,620,1.5087294257682022e+18,2022-03-29 08:55:00+00:00,['1508729425768202245'],"The RCN NI Independent Sector Registered Nurse Network (ISRNN) is a member-led network. A brief smart survey has been compiled to obtain your views and feedback.
If you wish to join the ISRNN please contact Brenda.Rushe@rcn.org.uk.
https://t.co/VPoVZiijgW"
622,622,622,1.508403025404121e+18,2022-03-28 11:18:00+00:00,['1508403025404121091'],"RCN student ambassador Liberty travelled to Poland to help deliver essential medical supplies to Ukrainian refugees. What she witnessed has cemented her desire to work in humanitarian nursing. @QUBSONM @UlsterUniNurse 

Read more. https://t.co/rVzt4k2iZX"
623,623,623,1.5081793045380628e+18,2022-03-27 20:29:01+00:00,['1508179304538062855'],"Report on your last shift so we can tell decision makers what’s needed to support the nursing profession. Complete our 10-minute Last Shift survey today.
Complete the survey: https://t.co/LoXlpulHUY
#SafeStaffingSavesLives https://t.co/oTnOsR6FRV"
624,624,624,1.5081647082302136e+18,2022-03-27 19:31:01+00:00,['1508164708230213634'],Discover our Newly Registered Nursing twitter family designed to support and help you and others through this transition period please get in touch. @RCN_NI_NRN https://t.co/6KGklDXu0Z
625,625,625,1.508046428769239e+18,2022-03-27 11:41:01+00:00,['1508046428769239040'],Booking for RCN Congress 2022 is now OPEN! Congress is a unique opportunity for delegates to debate key issues around nursing practice and health reform issues that shape the RCN agenda #RCN22. Book now to take attend in person or online: https://t.co/HVx1jbEqkV https://t.co/jLiB7e2ZVN
626,626,626,1.5080051562559406e+18,2022-03-27 08:57:01+00:00,['1508005156255940611'],"Have you part-finished your Last Shift survey? Check your email for a link to return and complete it. You can also complete the survey here: https://t.co/dRC83D0DME             
#SafeStaffingSavesLives https://t.co/tzqAlHICrQ"
627,627,627,1.5080046539712512e+18,2022-03-27 08:55:01+00:00,['1508004653971251201'],"You have until 11pm tonight to complete our short survey to tell us about your last shift at work. Take part now.
Complete the survey: https://t.co/dRC83D0DME
#SafeStaffingSavesLives https://t.co/b32HRLS1CF"
628,628,628,1.508004650087334e+18,2022-03-27 08:55:00+00:00,['1508004650087333889'],"You have until 11pm tonight to complete our short survey to tell us about your last shift at work. Take part now. #SafeStaffingSavesLives 
https://t.co/LoXlpulHUY"
629,629,629,1.5079329273084846e+18,2022-03-27 04:10:00+00:00,['1507932927308484608'],You have until 11pm tonight to complete our short survey to tell us about your last shift at work. Take part now. #SafeStaffingSavesLives
630,630,630,1.5078367994980475e+18,2022-03-26 21:48:01+00:00,['1507836799498047494'],"Report on your last shift so we can tell decision makers what’s needed to support the nursing profession. Complete our 10-minute Last Shift survey today.
Complete the survey: https://t.co/LoXlpulHUY
#SafeStaffingSavesLives https://t.co/befrKiMHrB"
631,631,631,1.5078320161417871e+18,2022-03-26 21:29:01+00:00,['1507832016141787136'],"Report on your last shift so we can tell decision makers what’s needed to support the nursing profession. Complete our 10-minute Last Shift survey today.
Complete the survey: https://t.co/LoXlpulHUY
#SafeStaffingSavesLives https://t.co/u8agTh4In0"
