Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
761,761,761,1.5309710987995464e+18,2022-05-29 17:55:28+00:00,['1530971098799546368'],Absolutely fantastic zoom rally on the eve of the Mitie workers strike outside St George’s hospital- Tooting! These members are ready to fight for pay justice!✊ @NurseSayNO @keepnhspublic @GMBSouthern,absolutely fantastic zoom rally on the eve of the mitie workers strike outside st george’s hospital tooting these members are ready to fight for pay justice   ,True,False
762,762,762,1.5308656092647424e+18,2022-05-29 10:56:18+00:00,['1530865609264742401'],Well said Mick Lynch- always support workers in struggle ✊ https://t.co/FsjFdUEKdN,well said mick lynch always support workers in struggle  ,True,False
763,763,763,1.5308429324960197e+18,2022-05-29 09:26:11+00:00,['1530842932496019456'],"✊ Solidarity to GMB members taking strike action at Mitie over Working conditions e.g. Change to conditions/workload.

🔍 Find your nearest strike and send some solidarity &gt;&gt; https://t.co/TDFkds9tgL 

#strikemapuk"," solidarity to gmb members taking strike action at mitie over working conditions eg change to conditionsworkload

 find your nearest strike and send some solidarity gtgt  

",True,False
764,764,764,1.530829738037629e+18,2022-05-29 08:33:45+00:00,['1530829738037628928'],Just a reminder that @GMBSouthern members working for Mitie in St George’s hospital are launching strike action tomorrow- pickets start 7am- blackshaw rd SW170Qt- Tooting March assemble 11:30 am.. please support @NurseSayNO @keepnhspublic @StrikeMapUK https://t.co/tk3JYC6RJl,just a reminder that  members working for mitie in st george’s hospital are launching strike action tomorrow pickets start 7am blackshaw rd sw170qt tooting march assemble 1130 am please support    ,True,False
765,765,765,1.5305257135976038e+18,2022-05-28 12:25:40+00:00,['1530525713597603840'],This is an outrageous attack on democracy https://t.co/X5P9WEGyBy,this is an outrageous attack on democracy ,True,False
766,766,766,1.5305175944484864e+18,2022-05-28 11:53:24+00:00,['1530517594448486402'],Croydon just now https://t.co/glWVw33CEf,croydon just now ,True,False
767,767,767,1.5304951754784154e+18,2022-05-28 10:24:19+00:00,['1530495175478415362'],Excellent ✊ https://t.co/kfoFUdKC9s,excellent  ,True,False
770,770,770,1.5304734735035515e+18,2022-05-28 08:58:05+00:00,['1530473473503551488'],My latest article for @M_Star_Online https://t.co/uHFxlMOEdy,my latest article for  ,True,False
773,773,773,1.5302587288381235e+18,2022-05-27 18:44:46+00:00,['1530258728838123526'],Dear @mitie when workers say no they mean no! They are not working or doing overtime on a strike day no matter how many times your management thugs pull them into offices to pressurise them @StGeorgesTrust @NurseSayNO,dear  when workers say no they mean no they are not working or doing overtime on a strike day no matter how many times your management thugs pull them into offices to pressurise them  ,True,False
774,774,774,1.530135591970554e+18,2022-05-27 10:35:28+00:00,['1530135591970553857'],St George's Hospital faces 'severe disruption' next week as staff set to strike over pay - Surrey Live https://t.co/RcpQ6LMbgt,st georges hospital faces severe disruption next week as staff set to strike over pay  surrey live ,True,False
775,775,775,1.5301351889608622e+18,2022-05-27 10:33:52+00:00,['1530135188960862210'],St George’s Hospital Tooting staff prepare to walk out | Wandsworth Times ⁦@GMBSouthern⁩ ⁦@NurseSayNO⁩  https://t.co/1ODd22GGPF,st george’s hospital tooting staff prepare to walk out  wandsworth times ⁦⁩ ⁦⁩  ,True,False
776,776,776,1.5300978454743204e+18,2022-05-27 08:05:28+00:00,['1530097845474320386'],Solidarity with GMB Officers @jannerinsussex and Declan Mcyntyre who are still detained in police custody https://t.co/Sra5oPNdja,solidarity with gmb officers  and declan mcyntyre who are still detained in police custody ,True,False
777,777,777,1.5298741773348618e+18,2022-05-26 17:16:42+00:00,['1529874177334861829'],Solidarity to our members in Sussex! Settle the dispute Biffa because you won’t break the resolve of these fantastic members ✊ https://t.co/qFEpEdmm33,solidarity to our members in sussex settle the dispute biffa because you won’t break the resolve of these fantastic members  ,True,False
778,778,778,1.5298406360269332e+18,2022-05-26 15:03:25+00:00,['1529840636026933248'],Delighted for @GMBSouthern G4S members in Croydon University hospital who are telling me they received backpay to the tune of several thousand pounds **after tax** in their pay today. There is power in a union ✊#joinaunion @NurseSayNO,delighted for  g4s members in croydon university hospital who are telling me they received backpay to the tune of several thousand pounds after tax in their pay today there is power in a union  ,True,False
781,781,781,1.5297521391821005e+18,2022-05-26 09:11:46+00:00,['1529752139182100480'],Thank you to @pcs_union  @RMTunion and @pplsassembly and many others for supporting our members in this struggle ✊ https://t.co/8m7DjHvO7v,thank you to    and  and many others for supporting our members in this struggle  ,True,False
783,783,783,1.5294231765302804e+18,2022-05-25 11:24:35+00:00,['1529423176530280449'],Exactly https://t.co/FRjoKtaVJG,exactly ,True,False
784,784,784,1.5293856743228785e+18,2022-05-25 08:55:34+00:00,['1529385674322878465'],This is a resounding result for a national ballot.. huge turnout. Anti trade union laws smashed! Well done @RMTunion https://t.co/qCP0PSDygE,this is a resounding result for a national ballot huge turnout anti trade union laws smashed well done  ,True,False
785,785,785,1.529214077377069e+18,2022-05-24 21:33:42+00:00,['1529214077377069061'],What a result✊ https://t.co/c4JAkX4XXz,what a result ,True,False
786,786,786,1.5290334606728684e+18,2022-05-24 09:35:59+00:00,['1529033460672868352'],Read about the dispute here https://t.co/Y0q7IV5qj0,read about the dispute here ,True,False
787,787,787,1.5290326988361728e+18,2022-05-24 09:32:58+00:00,['1529032698836172800'],Put these dates in your diaries! We start strike action against @mitie starting next Monday @StGeorgesTrust - report to blackshaw rd entrance SW17 0QT @mysouthldn @SthLondonPress @MomentumWndswth @bbcsoutheast @wandsworthnews https://t.co/VRxXSKDXZf,put these dates in your diaries we start strike action against  starting next monday   report to blackshaw rd entrance sw17 0qt      ,True,False
788,788,788,1.5289911785023324e+18,2022-05-24 06:47:58+00:00,['1528991178502332417'],So true. Look upwards to find the problem and not over at your neighbour https://t.co/Vsqy4Bq6xP,so true look upwards to find the problem and not over at your neighbour ,True,False
790,790,790,1.5286232991519416e+18,2022-05-23 06:26:09+00:00,['1528623299151941632'],UK competition regulator raids Mitie offices in London | Mitie | The Guardian https://t.co/7oaLiCmeed,uk competition regulator raids mitie offices in london  mitie  the guardian ,True,False
792,792,792,1.528342635051729e+18,2022-05-22 11:50:54+00:00,['1528342635051728896'],Croydon today.. 🔆 https://t.co/Ex6nfysFjb,croydon today  ,True,False
793,793,793,1.528294446873211e+18,2022-05-22 08:39:25+00:00,['1528294446873210880'],summary of the dispute here 👇👇👇👇https://t.co/Y0q7IVn1ay,summary of the dispute here ,True,False
794,794,794,1.5282942559738716e+18,2022-05-22 08:38:39+00:00,['1528294255973871616'],Below are the strike dates for the Mitie workers in St George’s Hospital 👇All solidarity welcome Francis.dwum@gmbactivist.org.uk ✊ https://t.co/NMHL5AQ82Y,below are the strike dates for the mitie workers in st george’s hospital all solidarity welcome francisdwumorguk  ,True,False
796,796,796,1.5279513165589627e+18,2022-05-21 09:55:56+00:00,['1527951316558962688'],Good luck ✊ https://t.co/E6BsBl6kJp,good luck  ,True,False
799,799,799,1.5279068316574843e+18,2022-05-21 06:59:10+00:00,['1527906831657484290'],"My latest article for ⁦@M_Star_Online⁩.. join us on the picket lines May 30th, June 6th and 7th ⁦@NurseSayNO⁩ ⁦@keepnhspublic⁩ ⁦@GMBSouthern⁩ #EndOutsourcing

Mitie workers are striking for all of us | Morning Star https://t.co/Y0q7IV5qj0","my latest article for ⁦⁩ join us on the picket lines may 30th june 6th and 7th ⁦⁩ ⁦⁩ ⁦⁩ 

mitie workers are striking for all of us  morning star ",True,False
800,800,800,1.5277726087328358e+18,2022-05-20 22:05:49+00:00,['1527772608732835840'],@half_a_half @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly ‘Monday’ the 30th- thank you for spotting this,     ‘monday’ the 30th thank you for spotting this,True,False
802,802,802,1.527602798329733e+18,2022-05-20 10:51:03+00:00,['1527602798329733120'],It is really terrible that things have come to this @StGeorgesTrust Our members want you to resolve this dispute https://t.co/gGRslNas17,it is really terrible that things have come to this  our members want you to resolve this dispute ,True,False
804,804,804,1.5271897915776123e+18,2022-05-19 07:29:54+00:00,['1527189791577612288'],Watch biffa strikers Dave and Luke explain why they are on strike https://t.co/PhKs6U0Q7x,watch biffa strikers dave and luke explain why they are on strike ,True,False
806,806,806,1.527185532853289e+18,2022-05-19 07:12:59+00:00,['1527185532853288960'],Picket line briefing- determined ⁦@GMBSouthern⁩ strikers here✊ https://t.co/VeLohufoMx,picket line briefing determined ⁦⁩ strikers here ,True,False
807,807,807,1.5271718157680476e+18,2022-05-19 06:18:29+00:00,['1527171815768047617'],Dave and Luke tell ⁦@GMBSouthern⁩ why they are on strike.. Biffa you can end this dispute by paying decent wages! https://t.co/UkDZN5Z4ww,dave and luke tell ⁦⁩ why they are on strike biffa you can end this dispute by paying decent wages ,True,False
808,808,808,1.5271691778443182e+18,2022-05-19 06:08:00+00:00,['1527169177844318209'],No bin lorries getting out of Amberstone depot this morning ⁦@GMBSouthern⁩ https://t.co/IE8ApFc4Pi,no bin lorries getting out of amberstone depot this morning ⁦⁩ ,True,False
813,813,813,1.5268327188136223e+18,2022-05-18 07:51:02+00:00,['1526832718813622272'],Yes one of the architects of the destruction of the NHS  is unlikely to offer meaningful solutions https://t.co/Qg98f3NMpB,yes one of the architects of the destruction of the nhs  is unlikely to offer meaningful solutions ,True,False
815,815,815,1.5265657843398533e+18,2022-05-17 14:10:19+00:00,['1526565784339853312'],Please donate! Our low paid striking members need it. Thank you✊ https://t.co/jbxayO6bx6,please donate our low paid striking members need it thank you ,True,False
816,816,816,1.526452221138899e+18,2022-05-17 06:39:04+00:00,['1526452221138898945'],Join our March through Tooting &amp; rally to support striking @mitie  workers -assembling May 30th 11:30am - @StGeorgesTrust St George’s hosp- blackshaw rd- we want everyone to know how badly Mitie is treating these vital hospital staff #EndOutsourcing https://t.co/gYGOAWIuu0,join our march through tooting amp rally to support striking   workers assembling may 30th 1130am   st george’s hosp blackshaw rd we want everyone to know how badly mitie is treating these vital hospital staff  ,True,False
818,818,818,1.5262529389849231e+18,2022-05-16 17:27:11+00:00,['1526252938984923136'],https://t.co/5zBDpQfejg,,True,False
823,823,823,1.5257940886284124e+18,2022-05-15 11:03:53+00:00,['1525794088628412416'],@SocialistHB Congratulations Holly x, congratulations holly x,True,False
825,825,825,1.5257403997714022e+18,2022-05-15 07:30:32+00:00,['1525740399771402240'],Happy #SocialistSunday  @mitie domestics and hostesses in @StGeorgesTrust will be on strike from 7am Mon May 30- make sure you visit @GMBSouthern picket lines ✊ #endoutsourcing,happy    domestics and hostesses in  will be on strike from 7am mon may 30 make sure you visit  picket lines  ,True,False
826,826,826,1.525411897964925e+18,2022-05-14 09:45:11+00:00,['1525411897964924928'],Strike against the disgraceful treatment of @mitie workers outside @StGeorgesTrust beginning Mon 30th May 7am ✊All welcome ! #endoutsourcing https://t.co/fRoy4DdKNg,strike against the disgraceful treatment of  workers outside  beginning mon 30th may 7am all welcome   ,True,False
827,827,827,1.525408635517653e+18,2022-05-14 09:32:14+00:00,['1525408635517652992'],@StrikeMapUK @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly Done,     done,True,False
830,830,830,1.525399902892839e+18,2022-05-14 08:57:32+00:00,['1525399902892838915'],Solidarity ✊ https://t.co/EhxNoVZweW,solidarity  ,True,False
831,831,831,1.5253768891452416e+18,2022-05-14 07:26:05+00:00,['1525376889145241601'],I am attending this important protest today✊ https://t.co/ngHPSyMCZF,i am attending this important protest today ,True,False
834,834,834,1.5251711099093033e+18,2022-05-13 17:48:23+00:00,['1525171109909303296'],First 24 hour strike of  @GMBSouthern @mitie @StGeorgesTrust workers -Monday 30th May from 7am.. all welcome✊ #endoutsourcing https://t.co/gYGOAWqT5q,first 24 hour strike of     workers monday 30th may from 7am all welcome  ,True,False
838,838,838,1.525108495099605e+18,2022-05-13 13:39:35+00:00,['1525108495099604997'],"***Strike ballot results***
Mitie St George’s Hospital
Sodexo-Queen Mary’s hospital-Roehampton @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly https://t.co/iz6cn6HNlm","strike ballot results
mitie st george’s hospital
sodexoqueen mary’s hospitalroehampton     ",True,False
839,839,839,1.525007246333182e+18,2022-05-13 06:57:15+00:00,['1525007246333181952'],Two sets of @GMBSouthern strike ballot results due in today 1) Mite @mitie - St George’s hospital 2) Sodexo @SodexoGroup - Queen Mary’s hospital - stay tuned #followbackfriday,two sets of  strike ballot results due in today 1 mite   st george’s hospital 2 sodexo   queen mary’s hospital  stay tuned ,True,False
843,843,843,1.524720205183738e+18,2022-05-12 11:56:39+00:00,['1524720205183737857'],Thanks and solidarity @SoniaAdesara ✊ https://t.co/4YI883NxqK,thanks and solidarity   ,True,False
