,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
732,732,732,1.531547686985425e+18,2022-05-31 08:06:38+00:00,['1531547686985424896'],Great report by of the strike action yesterday St George's Hospital workers strike against divide-and-rule outsourcing - Counterfire ⁦@counterfireorg⁩  https://t.co/5tRqdbhAcW
733,733,733,1.5315406223473172e+18,2022-05-31 07:38:33+00:00,['1531540622347317248'],More fantastic footage from day one of the strike against ⁦@mitie⁩ in ⁦@StGeorgesTrust⁩ .. **the workers are striking l for 48 hours next Monday-Wednesday*** ✊ ⁦@keepnhspublic⁩ ⁦@NurseSayNO⁩ ⁦@GMBSouthern⁩ #Endoutsourcing https://t.co/OMSesMH8Bk
734,734,734,1.5313879046097224e+18,2022-05-30 21:31:42+00:00,['1531387904609722370'],South London hospital cleaners strike over new changes to pay - MyLondon https://t.co/PFil806A87
735,735,735,1.531355863541289e+18,2022-05-30 19:24:23+00:00,['1531355863541288961'],@SocialistLew @mitie ✊
745,745,745,1.5313300584088207e+18,2022-05-30 17:41:51+00:00,['1531330058408820743'],"Thank you to ⁦@HectorWesley⁩ ⁦@pcs_union⁩ ⁦@alexgordon4me⁩ Selwa RMT rep, ⁦@SocialistLew⁩ , Andrea Gilbert, ⁦@keepnhspublic⁩ ⁦@counterfireorg⁩ ⁦@WandswrthLabour⁩ and all who supported ⁦@GMBSouthern⁩ mitie workers today! https://t.co/Q9fQumaltW"
746,746,746,1.5313276157720166e+18,2022-05-30 17:32:08+00:00,['1531327615772016643'],Day one of ⁦@GMBSouthern⁩ strike against @mitie..what a turnout! The constant bullying did not break the resolve of our amazing members working ⁦@StGeorgesTrust⁩ #endoutsourcing https://t.co/OHnL32hbJS
747,747,747,1.5313264292202865e+18,2022-05-30 17:27:26+00:00,['1531326429220286464'],Day One of the Mitie Strike was fantastic! Tooting heard us! ✊#EndOutsourcing @NurseSayNO https://t.co/mRR69XU6Xa
748,748,748,1.5312766496810025e+18,2022-05-30 14:09:37+00:00,['1531276649681002496'],March of striking Mitie workers through Tooting https://t.co/x9Ke1B6hbr
749,749,749,1.531276429974983e+18,2022-05-30 14:08:45+00:00,['1531276429974982657'],https://t.co/3tatV1qkv5
750,750,750,1.531276271593857e+18,2022-05-30 14:08:07+00:00,['1531276271593857024'],Tooting March of striking Mitie workers from St George’s Hospital https://t.co/YooMX2d7HD
754,754,754,1.5311974576185754e+18,2022-05-30 08:54:56+00:00,['1531197457618575360'],St George’s hospital Tooting now! https://t.co/sFiguuMK47
756,756,756,1.5311764967688847e+18,2022-05-30 07:31:39+00:00,['1531176496768884737'],Mitie out! https://t.co/UCcBbMtoGE
757,757,757,1.5311663406978376e+18,2022-05-30 06:51:17+00:00,['1531166340697837568'],One of the St George’s hospital strike exists https://t.co/IQkM74wwaT
758,758,758,1.5311635639722476e+18,2022-05-30 06:40:15+00:00,['1531163563972247552'],@and_unite #EndSourcing #SaveOurNHS
759,759,759,1.5311629331447398e+18,2022-05-30 06:37:45+00:00,['1531162933144739841'],So proud of our members - every single exit covered✊Rock solid https://t.co/shNEpJeday
760,760,760,1.5311346262527017e+18,2022-05-30 04:45:16+00:00,['1531134626252701696'],Early start on day one of the Mitie Strike at ⁦@StGeorgesTrust⁩ https://t.co/bd9V7tWPiv
761,761,761,1.5309710987995464e+18,2022-05-29 17:55:28+00:00,['1530971098799546368'],Absolutely fantastic zoom rally on the eve of the Mitie workers strike outside St George’s hospital- Tooting! These members are ready to fight for pay justice!✊ @NurseSayNO @keepnhspublic @GMBSouthern
762,762,762,1.5308656092647424e+18,2022-05-29 10:56:18+00:00,['1530865609264742401'],Well said Mick Lynch- always support workers in struggle ✊ https://t.co/FsjFdUEKdN
763,763,763,1.5308429324960197e+18,2022-05-29 09:26:11+00:00,['1530842932496019456'],"✊ Solidarity to GMB members taking strike action at Mitie over Working conditions e.g. Change to conditions/workload.

🔍 Find your nearest strike and send some solidarity &gt;&gt; https://t.co/TDFkds9tgL 

#strikemapuk"
764,764,764,1.530829738037629e+18,2022-05-29 08:33:45+00:00,['1530829738037628928'],Just a reminder that @GMBSouthern members working for Mitie in St George’s hospital are launching strike action tomorrow- pickets start 7am- blackshaw rd SW170Qt- Tooting March assemble 11:30 am.. please support @NurseSayNO @keepnhspublic @StrikeMapUK https://t.co/tk3JYC6RJl
765,765,765,1.5305257135976038e+18,2022-05-28 12:25:40+00:00,['1530525713597603840'],This is an outrageous attack on democracy https://t.co/X5P9WEGyBy
766,766,766,1.5305175944484864e+18,2022-05-28 11:53:24+00:00,['1530517594448486402'],Croydon just now https://t.co/glWVw33CEf
767,767,767,1.5304951754784154e+18,2022-05-28 10:24:19+00:00,['1530495175478415362'],Excellent ✊ https://t.co/kfoFUdKC9s
770,770,770,1.5304734735035515e+18,2022-05-28 08:58:05+00:00,['1530473473503551488'],My latest article for @M_Star_Online https://t.co/uHFxlMOEdy
773,773,773,1.5302587288381235e+18,2022-05-27 18:44:46+00:00,['1530258728838123526'],Dear @mitie when workers say no they mean no! They are not working or doing overtime on a strike day no matter how many times your management thugs pull them into offices to pressurise them @StGeorgesTrust @NurseSayNO
774,774,774,1.530135591970554e+18,2022-05-27 10:35:28+00:00,['1530135591970553857'],St George's Hospital faces 'severe disruption' next week as staff set to strike over pay - Surrey Live https://t.co/RcpQ6LMbgt
775,775,775,1.5301351889608622e+18,2022-05-27 10:33:52+00:00,['1530135188960862210'],St George’s Hospital Tooting staff prepare to walk out | Wandsworth Times ⁦@GMBSouthern⁩ ⁦@NurseSayNO⁩  https://t.co/1ODd22GGPF
776,776,776,1.5300978454743204e+18,2022-05-27 08:05:28+00:00,['1530097845474320386'],Solidarity with GMB Officers @jannerinsussex and Declan Mcyntyre who are still detained in police custody https://t.co/Sra5oPNdja
777,777,777,1.5298741773348618e+18,2022-05-26 17:16:42+00:00,['1529874177334861829'],Solidarity to our members in Sussex! Settle the dispute Biffa because you won’t break the resolve of these fantastic members ✊ https://t.co/qFEpEdmm33
778,778,778,1.5298406360269332e+18,2022-05-26 15:03:25+00:00,['1529840636026933248'],Delighted for @GMBSouthern G4S members in Croydon University hospital who are telling me they received backpay to the tune of several thousand pounds **after tax** in their pay today. There is power in a union ✊#joinaunion @NurseSayNO
781,781,781,1.5297521391821005e+18,2022-05-26 09:11:46+00:00,['1529752139182100480'],Thank you to @pcs_union  @RMTunion and @pplsassembly and many others for supporting our members in this struggle ✊ https://t.co/8m7DjHvO7v
783,783,783,1.5294231765302804e+18,2022-05-25 11:24:35+00:00,['1529423176530280449'],Exactly https://t.co/FRjoKtaVJG
784,784,784,1.5293856743228785e+18,2022-05-25 08:55:34+00:00,['1529385674322878465'],This is a resounding result for a national ballot.. huge turnout. Anti trade union laws smashed! Well done @RMTunion https://t.co/qCP0PSDygE
785,785,785,1.529214077377069e+18,2022-05-24 21:33:42+00:00,['1529214077377069061'],What a result✊ https://t.co/c4JAkX4XXz
786,786,786,1.5290334606728684e+18,2022-05-24 09:35:59+00:00,['1529033460672868352'],Read about the dispute here https://t.co/Y0q7IV5qj0
787,787,787,1.5290326988361728e+18,2022-05-24 09:32:58+00:00,['1529032698836172800'],Put these dates in your diaries! We start strike action against @mitie starting next Monday @StGeorgesTrust - report to blackshaw rd entrance SW17 0QT @mysouthldn @SthLondonPress @MomentumWndswth @bbcsoutheast @wandsworthnews https://t.co/VRxXSKDXZf
788,788,788,1.5289911785023324e+18,2022-05-24 06:47:58+00:00,['1528991178502332417'],So true. Look upwards to find the problem and not over at your neighbour https://t.co/Vsqy4Bq6xP
790,790,790,1.5286232991519416e+18,2022-05-23 06:26:09+00:00,['1528623299151941632'],UK competition regulator raids Mitie offices in London | Mitie | The Guardian https://t.co/7oaLiCmeed
792,792,792,1.528342635051729e+18,2022-05-22 11:50:54+00:00,['1528342635051728896'],Croydon today.. 🔆 https://t.co/Ex6nfysFjb
793,793,793,1.528294446873211e+18,2022-05-22 08:39:25+00:00,['1528294446873210880'],summary of the dispute here 👇👇👇👇https://t.co/Y0q7IVn1ay
794,794,794,1.5282942559738716e+18,2022-05-22 08:38:39+00:00,['1528294255973871616'],Below are the strike dates for the Mitie workers in St George’s Hospital 👇All solidarity welcome Francis.dwum@gmbactivist.org.uk ✊ https://t.co/NMHL5AQ82Y
796,796,796,1.5279513165589627e+18,2022-05-21 09:55:56+00:00,['1527951316558962688'],Good luck ✊ https://t.co/E6BsBl6kJp
799,799,799,1.5279068316574843e+18,2022-05-21 06:59:10+00:00,['1527906831657484290'],"My latest article for ⁦@M_Star_Online⁩.. join us on the picket lines May 30th, June 6th and 7th ⁦@NurseSayNO⁩ ⁦@keepnhspublic⁩ ⁦@GMBSouthern⁩ #EndOutsourcing

Mitie workers are striking for all of us | Morning Star https://t.co/Y0q7IV5qj0"
800,800,800,1.5277726087328358e+18,2022-05-20 22:05:49+00:00,['1527772608732835840'],@half_a_half @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly ‘Monday’ the 30th- thank you for spotting this
802,802,802,1.527602798329733e+18,2022-05-20 10:51:03+00:00,['1527602798329733120'],It is really terrible that things have come to this @StGeorgesTrust Our members want you to resolve this dispute https://t.co/gGRslNas17
804,804,804,1.5271897915776123e+18,2022-05-19 07:29:54+00:00,['1527189791577612288'],Watch biffa strikers Dave and Luke explain why they are on strike https://t.co/PhKs6U0Q7x
806,806,806,1.527185532853289e+18,2022-05-19 07:12:59+00:00,['1527185532853288960'],Picket line briefing- determined ⁦@GMBSouthern⁩ strikers here✊ https://t.co/VeLohufoMx
807,807,807,1.5271718157680476e+18,2022-05-19 06:18:29+00:00,['1527171815768047617'],Dave and Luke tell ⁦@GMBSouthern⁩ why they are on strike.. Biffa you can end this dispute by paying decent wages! https://t.co/UkDZN5Z4ww
808,808,808,1.5271691778443182e+18,2022-05-19 06:08:00+00:00,['1527169177844318209'],No bin lorries getting out of Amberstone depot this morning ⁦@GMBSouthern⁩ https://t.co/IE8ApFc4Pi
813,813,813,1.5268327188136223e+18,2022-05-18 07:51:02+00:00,['1526832718813622272'],Yes one of the architects of the destruction of the NHS  is unlikely to offer meaningful solutions https://t.co/Qg98f3NMpB
815,815,815,1.5265657843398533e+18,2022-05-17 14:10:19+00:00,['1526565784339853312'],Please donate! Our low paid striking members need it. Thank you✊ https://t.co/jbxayO6bx6
816,816,816,1.526452221138899e+18,2022-05-17 06:39:04+00:00,['1526452221138898945'],Join our March through Tooting &amp; rally to support striking @mitie  workers -assembling May 30th 11:30am - @StGeorgesTrust St George’s hosp- blackshaw rd- we want everyone to know how badly Mitie is treating these vital hospital staff #EndOutsourcing https://t.co/gYGOAWIuu0
818,818,818,1.5262529389849231e+18,2022-05-16 17:27:11+00:00,['1526252938984923136'],https://t.co/5zBDpQfejg
823,823,823,1.5257940886284124e+18,2022-05-15 11:03:53+00:00,['1525794088628412416'],@SocialistHB Congratulations Holly x
825,825,825,1.5257403997714022e+18,2022-05-15 07:30:32+00:00,['1525740399771402240'],Happy #SocialistSunday  @mitie domestics and hostesses in @StGeorgesTrust will be on strike from 7am Mon May 30- make sure you visit @GMBSouthern picket lines ✊ #endoutsourcing
826,826,826,1.525411897964925e+18,2022-05-14 09:45:11+00:00,['1525411897964924928'],Strike against the disgraceful treatment of @mitie workers outside @StGeorgesTrust beginning Mon 30th May 7am ✊All welcome ! #endoutsourcing https://t.co/fRoy4DdKNg
827,827,827,1.525408635517653e+18,2022-05-14 09:32:14+00:00,['1525408635517652992'],@StrikeMapUK @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly Done
830,830,830,1.525399902892839e+18,2022-05-14 08:57:32+00:00,['1525399902892838915'],Solidarity ✊ https://t.co/EhxNoVZweW
831,831,831,1.5253768891452416e+18,2022-05-14 07:26:05+00:00,['1525376889145241601'],I am attending this important protest today✊ https://t.co/ngHPSyMCZF
834,834,834,1.5251711099093033e+18,2022-05-13 17:48:23+00:00,['1525171109909303296'],First 24 hour strike of  @GMBSouthern @mitie @StGeorgesTrust workers -Monday 30th May from 7am.. all welcome✊ #endoutsourcing https://t.co/gYGOAWqT5q
838,838,838,1.525108495099605e+18,2022-05-13 13:39:35+00:00,['1525108495099604997'],"***Strike ballot results***
Mitie St George’s Hospital
Sodexo-Queen Mary’s hospital-Roehampton @GMBSouthern @NurseSayNO @keepnhspublic @pplsassembly https://t.co/iz6cn6HNlm"
839,839,839,1.525007246333182e+18,2022-05-13 06:57:15+00:00,['1525007246333181952'],Two sets of @GMBSouthern strike ballot results due in today 1) Mite @mitie - St George’s hospital 2) Sodexo @SodexoGroup - Queen Mary’s hospital - stay tuned #followbackfriday
843,843,843,1.524720205183738e+18,2022-05-12 11:56:39+00:00,['1524720205183737857'],Thanks and solidarity @SoniaAdesara ✊ https://t.co/4YI883NxqK
844,844,844,1.5247162380642673e+18,2022-05-12 11:40:53+00:00,['1524716238064267269'],On #InternationalNursesDay2022 #IND2022 it’s wonderful to see nurses being celebrated. @GMBSouthern @GMB_union want this reflected in their pay and conditions too! Join the fightback https://t.co/hVJ7STX2G4
847,847,847,1.5246783209521684e+18,2022-05-12 09:10:13+00:00,['1524678320952168448'],#InternationalNursesDay https://t.co/7uGim6xgoD
848,848,848,1.5246762086124544e+18,2022-05-12 09:01:49+00:00,['1524676208612454400'],Fantastic branch! We are very proud✊ https://t.co/F9HpT8Ghxg
852,852,852,1.5246467671192412e+18,2022-05-12 07:04:50+00:00,['1524646767119241218'],Today is #InternationalNursesDay I wrote this a year ago for @M_Star_Online https://t.co/UvMUWrWHTj @NurseSayNO
853,853,853,1.5246458212240343e+18,2022-05-12 07:01:04+00:00,['1524645821224034305'],@SocialistHB @hollyjo12965882 @andrewmeyerson Happy international nurses day x
855,855,855,1.524641585924821e+18,2022-05-12 06:44:15+00:00,['1524641585924820993'],@probableroller @GMBGarySmith @goldcat63 @PrivateEyeNews Thank you for your comment. I have not forgotten this. GMB is implementing change fast. Anyone connected with our union can tell you this. How many other organisations can say the same?
856,856,856,1.5244593784511406e+18,2022-05-11 18:40:13+00:00,['1524459378451140609'],Do what @GMBGarySmith says✊ https://t.co/Tx1FkSmOyG
858,858,858,1.5244380781228237e+18,2022-05-11 17:15:35+00:00,['1524438078122823688'],Great work✊ https://t.co/AuhiijSyoN
866,866,866,1.524277922357465e+18,2022-05-11 06:39:11+00:00,['1524277922357465088'],Shame on you @mitie - all the pay short after holding it back for 7 weeks?! Telling @GMBSouthern members they will b sacked if they vote 4 strike. Your tyranny is truly despicable..@StGeorgesTrust I have written to you- Please RT @NurseSayNO @keepnhspublic
867,867,867,1.524077207462855e+18,2022-05-10 17:21:36+00:00,['1524077207462854656'],#InternationalNursesDay https://t.co/9aPWd4qD5E
870,870,870,1.5240123166809375e+18,2022-05-10 13:03:45+00:00,['1524012316680937472'],***Breaking news- consultation paused so protest tomorrow is suspended**** please RT https://t.co/XpJNWXof8J
871,871,871,1.5239986393911337e+18,2022-05-10 12:09:24+00:00,['1523998639391133696'],Solidarity with RMT UNION members facing cuts https://t.co/YbeCIXHidi
872,872,872,1.523986325245997e+18,2022-05-10 11:20:28+00:00,['1523986325245997062'],Tomorrow! All welcome✊ https://t.co/JWUQgB6rhL
873,873,873,1.5237646811394212e+18,2022-05-09 20:39:44+00:00,['1523764681139421185'],Sodexo workers in Queen Mary’s Hospital  are protesting against savage cuts to services - this Wednesday - 12pm- Roehampton lane! Join us!✊ @NurseSayNO @keepnhspublic #endoutsourcing
876,876,876,1.5237217658178232e+18,2022-05-09 17:49:13+00:00,['1523721765817823232'],@NoMoreGreed @kirstyhannam @Latibul8ingLisa @BarbaraDixon__ Thank you
877,877,877,1.5236945379478405e+18,2022-05-09 16:01:01+00:00,['1523694537947840512'],Go @KrissyOhagan ! https://t.co/4As5pwoCYt
878,878,878,1.5236885081621996e+18,2022-05-09 15:37:03+00:00,['1523688508162199552'],Excellent! Solidarity ✊ https://t.co/ZUhwnTZbUd
881,881,881,1.5236043537683743e+18,2022-05-09 10:02:39+00:00,['1523604353768374272'],@SocialistHB Solidarity and good luck!
884,884,884,1.5229563751224934e+18,2022-05-07 15:07:49+00:00,['1522956375122493441'],Time to relax tonight before a full day of strike   ballot phone banking tomorrow. Results due on the ballots against Mitie &amp; Sodexo next Friday 🤞#Endoutsourcing https://t.co/icNJfp0LV4
887,887,887,1.522884989787984e+18,2022-05-07 10:24:10+00:00,['1522884989787983873'],Very important article by @SolHughesWriter https://t.co/6IVdtefOF4
897,897,897,1.5218832398199276e+18,2022-05-04 16:03:34+00:00,['1521883239819927554'],My latest article for @M_Star_Online https://t.co/nB7GMbOdfM
898,898,898,1.521593354563248e+18,2022-05-03 20:51:40+00:00,['1521593354563248130'],GMB accuses Mitie management of intimidation during lunchtime demo – Union News https://t.co/DtuvkYvQKA
