id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.241807382272934e+18,2020-03-22 19:22:06+00:00,['1241807382272933889'],@yvonnecoghill1 @fernandof1974 @SusanMastersRCN I am afraid it is true. I had to report someone who wrote something awful towards nurses.,   i am afraid it is true i had to report someone who wrote something awful towards nurses,someone something towards nurse
1.2417852187024753e+18,2020-03-22 17:54:02+00:00,['1241785218702475265'],@BBCBreaking Being in measures now. Serious ones for who don’t comply. I have worked 6 days last week. So wanted to see my family this week. But stayed home all weekend. All I am doing is going to work and coming home. My nights out cancelled. People need to do the same., being in measures now serious ones for who don’t comply i have worked days last week so wanted to see my family this week but stayed home all weekend all i am doing is going to work and coming home my nights out cancelled people need to do the same,measure one comply day week family week home weekend home night people
1.2417846429838623e+18,2020-03-22 17:51:44+00:00,['1241784642983862272'],@CathyWinfield It’s awful. I had to report someone on here yesterday. As they called us germ spreaders and other hurtful abuse. We are going to work to help the most vulnerable. It’s so sad 😞, it’s awful i had to report someone on here yesterday as they called us germ spreaders and other hurtful abuse we are going to work to help the most vulnerable it’s so sad ,awful someone yesterday germ spreader
1.2417707945161318e+18,2020-03-22 16:56:43+00:00,['1241770794516131841'],@CathyWinfield I feel the same 🤷‍♀️🤷‍♀️ it’s worrying time, i feel the same  it’s worrying time,worrying time
1.24175661600281e+18,2020-03-22 16:00:22+00:00,['1241756616002809856'],Sitting in the garden while the weather is nice https://t.co/wbfkeGRq4m,sitting in the garden while the weather is nice ,garden weather
1.2414827234176123e+18,2020-03-21 21:52:01+00:00,['1241482723417612290'],@bunnistasia I don’t think so. Some only used for hub apparently, i don’t think so some only used for hub apparently,hub
1.2414591281297244e+18,2020-03-21 20:18:15+00:00,['1241459128129724416'],@ThelmaChen @CathyWinfield Happy 70th. Hope you and your wife have a lovely evening,  happy hope you and your wife have a lovely evening,hope wife evening
1.2414534287374418e+18,2020-03-21 19:55:37+00:00,['1241453428737441792'],@thedigitalnurse @UHDBTrust Great and vital team in the hospital,  great and vital team in the hospital,team hospital
1.2414530290119188e+18,2020-03-21 19:54:01+00:00,['1241453029011918850'],@bunnistasia They haven’t got the capacity. Vulnerable children come first. Then key workers. They can only take 10 per cent of the school. Luckily I have found other arrangements. 🙏, they haven’t got the capacity vulnerable children come first then key workers they can only take per cent of the school luckily i have found other arrangements ,capacity child worker cent school arrangement
1.2414383791846605e+18,2020-03-21 18:55:49+00:00,['1241438379184660483'],@ib9994 It’s upsetting me. Had it all sorted yesterday. Now they want us to consider other options. As defeats the object of being closed. I would bring him to work if it was possible., it’s upsetting me had it all sorted yesterday now they want us to consider other options as defeats the object of being closed i would bring him to work if it was possible,yesterday option defeat object
1.2414364953885942e+18,2020-03-21 18:48:19+00:00,['1241436495388594176'],Feeling frustrated. The government is not helping key workers when it comes to schools. Was sorted yesterday. Today I get a message to make other arrangements. This is so stressful!!!,feeling frustrated the government is not helping key workers when it comes to schools was sorted yesterday today i get a message to make other arrangements this is so stressful,government worker school yesterday today message arrangement
1.2414215260391793e+18,2020-03-21 17:48:50+00:00,['1241421526039179264'],@mouthwaite Not me. Been in all day, not me been in all day,day
1.2413987409063977e+18,2020-03-21 16:18:18+00:00,['1241398740906397697'],Chosen for me by my son Luke. Harlequin rose @Chopper_Mallett thank you thanks for gin too 😘😘 https://t.co/GuzqSWmJNt,chosen for me by my son luke harlequin rose  thank you thanks for gin too  ,chosen son luke harlequin gin
1.2413258116192993e+18,2020-03-21 11:28:30+00:00,['1241325811619299334'],@HelenforrestH Thank you. Hope you get rest too 😊, thank you hope you get rest too ,thank
1.2412377170081587e+18,2020-03-21 05:38:27+00:00,['1241237717008158725'],@CathyWinfield @UHDBTrust They really are amazing team @Agtl910Mandie,  they really are amazing team ,team
1.2410961633627791e+18,2020-03-20 20:15:58+00:00,['1241096163362779142'],@HelenforrestH Good luck over the weekend. Enjoyed my first week with you, good luck over the weekend enjoyed my first week with you,luck weekend week
1.2410506929718313e+18,2020-03-20 17:15:17+00:00,['1241050692971831297'],@derbyshire_live Absolutely fantastic to hear this. After hearing such awful news past few weeks. Well done to all teams 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻, absolutely fantastic to hear this after hearing such awful news past few weeks well done to all teams ,news week team
1.2410363291374223e+18,2020-03-20 16:18:12+00:00,['1241036329137422337'],Well my first week in new job went really well. Very challenging and great learning curve. Working with a great team and very supportive despite it being overwhelming busy. Now to enjoy my time with Luke. First day off tomorrow since Sunday. I can’t wait. 💖💖,well my first week in new job went really well very challenging and great learning curve working with a great team and very supportive despite it being overwhelming busy now to enjoy my time with luke first day off tomorrow since sunday i can’t wait ,week job curve team time day tomorrow sunday wait
1.240669969370755e+18,2020-03-19 16:02:25+00:00,['1240669969370755072'],Nearly at the end of my first week in new job. It’s going really well. I am enjoying it. Amazing team 💖💖💖,nearly at the end of my first week in new job it’s going really well i am enjoying it amazing team ,end week job team
1.2406643739133624e+18,2020-03-19 15:40:11+00:00,['1240664373913362434'],@CathyWinfield @UHDBTrust Hope you are doing ok,  hope you are doing ok,hope
1.240357080902533e+18,2020-03-18 19:19:07+00:00,['1240357080902533128'],@adamgordon1978 @Justacarehomeg1 @mancunianmedic My sons school is being a hub for key workers. So maybe that will happen for other schools,   my sons school is being a hub for key workers so maybe that will happen for other schools,son school hub worker school
1.2395703139035628e+18,2020-03-16 15:12:47+00:00,['1239570313903562753'],Lovely surprise after work. Thank you to my lovely ward. @Agtl910Mandie @UHDBTrust https://t.co/gfttWbJbK9,lovely surprise after work thank you to my lovely ward   ,surprise work thank
1.238866824973992e+18,2020-03-14 16:37:22+00:00,['1238866824973991937'],@MrNCCesq I think all flights should be banned., i think all flights should be banned,flight
1.2388449630955356e+18,2020-03-14 15:10:30+00:00,['1238844963095535616'],Royal derby hospital https://t.co/PLJ1tVXgDj,royal derby hospital ,royal hospital
1.2387223163408097e+18,2020-03-14 07:03:09+00:00,['1238722316340809729'],@TheSun This is not good. Think of the vulnerable people who can’t get what they need. I spoke to lady yesterday who could only get two things of her shopping list !!!, this is not good think of the vulnerable people who can’t get what they need i spoke to lady yesterday who could only get two things of her shopping list ,think people yesterday thing shopping list
1.238515804704047e+18,2020-03-13 17:22:33+00:00,['1238515804704047106'],@Justine32023121 @gavinUHDB @UHDBTrust @mikegoodwin84 @CathyWinfield Wow that’s amazing. I saw you today. I didn’t have any money on me otherwise would have donated,     wow that’s amazing i saw you today i didn’t have any money on me otherwise would have donated,today money
1.2384348506941932e+18,2020-03-13 12:00:52+00:00,['1238434850694193152'],Wish people would stop panic buying. Was talking to an old lady who was doing her weekly shop. Shelves empty and this poor lady only had two things in her basket from her shopping list. Absolutely heartbreaking 😢Just catch your sneeze in tissue. Wash your hands and isolate!!,wish people would stop panic buying was talking to an old lady who was doing her weekly shop shelves empty and this poor lady only had two things in her basket from her shopping list absolutely heartbreaking just catch your sneeze in tissue wash your hands and isolate,people panic buying lady shop shelf lady thing basket shopping list sneeze tissue hand isolate
1.2381796696078418e+18,2020-03-12 19:06:52+00:00,['1238179669607841798'],@vicderbyshire Should you self isolate if child had a cough since Monday. Confused about isolation. I know it’s productive cough or temp, should you self isolate if child had a cough since monday confused about isolation i know it’s productive cough or temp,child cough monday isolation cough temp
1.238178897289773e+18,2020-03-12 19:03:48+00:00,['1238178897289773057'],@DrRanj Should a child with a cough since Monday self isolate., should a child with a cough since monday self isolate,child cough monday self isolate
1.2377545221618852e+18,2020-03-11 14:57:29+00:00,['1237754522161885184'],@MigraineTrust @petergoadsby @thismorning It was interesting to watch. I was admitted last year with one. It lasted 8 days or more. I now take medicine if an attack happens.,   it was interesting to watch i was admitted last year with one it lasted days or more i now take medicine if an attack happens,year day medicine attack happens
1.237052282166022e+18,2020-03-09 16:27:02+00:00,['1237052282166022146'],Out for meal with my friend Erin. Celebrating our new jobs 👍🏻👍🏻 met each other 16 years ago at Woolworths. On to new and exciting paths 💃💃,out for meal with my friend erin celebrating our new jobs  met each other years ago at woolworths on to new and exciting paths ,meal friend job year woolworth path
1.2370037677672776e+18,2020-03-09 13:14:15+00:00,['1237003767767277569'],@Chopper_Mallett sounds a good book https://t.co/LF5oQtzztJ, sounds a good book ,book
1.237000192441946e+18,2020-03-09 13:00:02+00:00,['1237000192441946114'],@SuHickman @NursingTimes Good luck,  good luck,luck
1.2367710745636168e+18,2020-03-08 21:49:36+00:00,['1236771074563616769'],@anisakushairi Aww when you in derby we should meet up. I am good. Start new job for 6 months soon 😁😁, aww when you in derby we should meet up i am good start new job for months soon ,derby start job month
1.2367075076719124e+18,2020-03-08 17:37:01+00:00,['1236707507671912451'],@anisakushairi Well done hun. Miss working with you, well done hun miss working with you,hun miss
1.2366673324807086e+18,2020-03-08 14:57:22+00:00,['1236667332480708609'],@Rylan @UpdateWithRylan @BBCOne Loving it. Great host 🙌🏻🙌🏻🙌🏻,   loving it great host ,host
1.236654912152486e+18,2020-03-08 14:08:01+00:00,['1236654912152485888'],@BBC @UpdateWithRylan @Rylan @ellisbarriebros @romygill_ @Anahaugh @A_petretzikis @mikereidchef Loving the new ready steady cook. 🙌🏻🙌🏻🙌🏻,        loving the new ready steady cook ,cook
1.2366508217539953e+18,2020-03-08 13:51:46+00:00,['1236650821753995268'],@GreatDancerTV So happy for the winners. Loved every dance routine. Dirty dancing routine my fave 🙌🏻🙌🏻💃💃, so happy for the winners loved every dance routine dirty dancing routine my fave ,winner dance dirty
1.2365753551352873e+18,2020-03-08 08:51:53+00:00,['1236575355135287297'],Sunday morning chill with my boys. Been a long time. 💖💖👌🏻,sunday morning chill with my boys been a long time ,morning chill boy time
