Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1123,1123.0,1123.0,1.4338606887374438e+18,2021-09-03 18:33:22+00:00,['1433860688737443840'],@Agtl910Mandie @SimonGibson20 @HelenforrestH @CathyMilesy @Jenny95802100 @SueCham87693611 @UHDBTrust Absolutely mandie. Miss you all on 313 xxx,       absolutely mandie miss you all on  xxx,False
1124,1124.0,1124.0,1.4338600437456773e+18,2021-09-03 18:30:48+00:00,['1433860043745677315'],@HelenforrestH @SimonGibson20 @CathyMilesy @Agtl910Mandie @Jenny95802100 @SueCham87693611 @UHDBTrust Absolutely xxx amazing for you today. 🤩🤩,       absolutely xxx amazing for you today ,False
1125,1125.0,1125.0,1.4338586001082696e+18,2021-09-03 18:25:04+00:00,['1433858600108269584'],@HelenforrestH @CathyWinfield @hill_karenhill3 @gillogden66 @CNOEngland @PhilBoltonRN @AndyProctor_ @gavinUHDB @emmakimber1979 @LesleyWarren58 @UHDBTrust Congratulations Helen. 🎉🎉🎉,           congratulations helen ,False
1126,1126.0,1126.0,1.433856139809235e+18,2021-09-03 18:15:18+00:00,['1433856139809234947'],Inspirational leaders during my nursing career @SimonGibson20 @HelenforrestH @CathyMilesy @Agtl910Mandie @Jenny95802100 @SueCham87693611 there are many more. 💕💕 @UHDBTrust,inspirational leaders during my nursing career       there are many more  ,False
1128,1128.0,1128.0,1.4337952548476846e+18,2021-09-03 14:13:22+00:00,['1433795254847684614'],@AbsoluteRadio90 Fugees killing me softy, fugees killing me softy,False
1129,1129.0,1129.0,1.4337951570533868e+18,2021-09-03 14:12:58+00:00,['1433795157053386757'],@CBeebiesHQ I went home and cried, i went home and cried,False
1130,1130.0,1130.0,1.4337950170222592e+18,2021-09-03 14:12:25+00:00,['1433795017022259205'],@AlisonHammond Can’t wait for this., cant wait for this,False
1131,1131.0,1131.0,1.4337896213774213e+18,2021-09-03 13:50:58+00:00,['1433789621377421323'],"Thanks for taking us to Matlock, for the beautiful flowers and the Graham Norton wine 💕💕@Chopper_Mallett https://t.co/siQZ9upI97",thanks for taking us to matlock for the beautiful flowers and the graham norton wine  ,False
1132,1132.0,1132.0,1.4337684145904271e+18,2021-09-03 12:26:42+00:00,['1433768414590427141'],@AndyProctor_ @hill_karenhill3 @HelenforrestH @gillogden66 @CNOEngland @CathyWinfield @PhilBoltonRN @gavinUHDB @emmakimber1979 @LesleyWarren58 @UHDBTrust Congratulations 🎉 👏🎉,           congratulations  ,False
1133,1133.0,1133.0,1.4334668739417457e+18,2021-09-02 16:28:29+00:00,['1433466873941745667'],@tuesdayschildtv @MarvinHumes @RochelleHumes @BBCOne I watched episodes I recorded yesterday and today. Love this program,    i watched episodes i recorded yesterday and today love this program,False
1134,1134.0,1134.0,1.433429740300292e+18,2021-09-02 14:00:56+00:00,['1433429740300292099'],@UHDBTrust @CathyWinfield Congratulations 👏,  congratulations ,False
1135,1135.0,1135.0,1.4330782238024417e+18,2021-09-01 14:44:08+00:00,['1433078223802441731'],@TeamSurgeryUHDB @DivisionUhdb Congratulations 👏,  congratulations ,False
1136,1136.0,1136.0,1.4330690711767654e+18,2021-09-01 14:07:46+00:00,['1433069071176765442'],@emrouxx Hope you feel better soon. Fingers crossed you don’t develop long Covid. Speak to your GP if your symptoms don’t improve, hope you feel better soon fingers crossed you dont develop long covid speak to your gp if your symptoms dont improve,False
1137,1137.0,1137.0,1.4330264395746058e+18,2021-09-01 11:18:22+00:00,['1433026439574605826'],@lucy_munford @wonderwomanshel @reallorraine It was an emotional interview. Takes a strong person to fight the battle. Pleased she in a good place. Keep going,   it was an emotional interview takes a strong person to fight the battle pleased she in a good place keep going,False
1138,1138.0,1138.0,1.4330262044378276e+18,2021-09-01 11:17:26+00:00,['1433026204437827585'],@newlook Start the new year with new stationary and uniform. Seeing friends again, start the new year with new stationary and uniform seeing friends again,False
1141,1141.0,1141.0,1.4320009761736049e+18,2021-08-29 15:23:32+00:00,['1432000976173604865'],I keep being told this. Thank you 😊 https://t.co/djVSVIRPBs,i keep being told this thank you  ,False
1142,1142.0,1142.0,1.4317130816174858e+18,2021-08-28 20:19:33+00:00,['1431713081617485832'],@SimonGibson20 @TeamSurgeryUHDB @DivisionUhdb Enjoy your annual leave x,   enjoy your annual leave x,False
1143,1143.0,1143.0,1.4316890340788183e+18,2021-08-28 18:43:59+00:00,['1431689034078818310'],@julesbuddle Reading the lie she told, reading the lie she told,False
1147,1147.0,1147.0,1.4313155381526733e+18,2021-08-27 17:59:51+00:00,['1431315538152673282'],@Jenny95802100 @Mibelladi @OliviadAbo @BeingBoycie @SherrieHewson @TheLouisEmerick @evapope @sallycarman1 @Lucyspeed @mouthwaite @SueHolderness @AnnetteBadland1 @hensler_b @Mindlessrobot37 Nice to talk to you today 😊,              nice to talk to you today ,False
1148,1148.0,1148.0,1.4305869411715113e+18,2021-08-25 17:44:40+00:00,['1430586941171511299'],Lovely gift from my boys today 💕💕 thank you https://t.co/Qsyd2fuMps,lovely gift from my boys today  thank you ,False
1149,1149.0,1149.0,1.4291727381498225e+18,2021-08-21 20:05:08+00:00,['1429172738149822468'],Just watched unhinged with @russellcrowe brilliant film.,just watched unhinged with  brilliant film,False
1150,1150.0,1150.0,1.429157965941158e+18,2021-08-21 19:06:26+00:00,['1429157965941157895'],When hubby buys your favourites 💕💕@Chopper_Mallett  thank you https://t.co/JXy6ZILOho,when hubby buys your favourites   thank you ,False
1151,1151.0,1151.0,1.429096938197201e+18,2021-08-21 15:03:56+00:00,['1429096938197200898'],Getting an out of the blue text from my dad has made my day 😊💕💕,getting an out of the blue text from my dad has made my day ,False
1152,1152.0,1152.0,1.4290198885768274e+18,2021-08-21 09:57:45+00:00,['1429019888576827392'],@Chopper_Mallett I love this https://t.co/Owafxj3mWi, i love this ,False
1153,1153.0,1153.0,1.4285939931815483e+18,2021-08-20 05:45:24+00:00,['1428593993181548554'],@Chopper_Mallett I need to find another route https://t.co/9zhaEC2YNU, i need to find another route ,False
1155,1155.0,1155.0,1.4284138859005993e+18,2021-08-19 17:49:43+00:00,['1428413885900599300'],11 years ago today I was offered a job as a newly qualified nurse @UHDBTrust I still love working here. 💕💕, years ago today i was offered a job as a newly qualified nurse  i still love working here ,False
1156,1156.0,1156.0,1.4284120908475392e+18,2021-08-19 17:42:35+00:00,['1428412090847539211'],It’s took about 8 months but I am starting to think of ME 💕💕 https://t.co/mMkDFNq1aa,its took about  months but i am starting to think of me  ,False
1158,1158.0,1158.0,1.426931394039718e+18,2021-08-15 15:38:50+00:00,['1426931394039717897'],@MumSleepRepeat @SkyeBlue72 At polperro there is a model village. That’s worth looking at. My son loved that,  at polperro there is a model village thats worth looking at my son loved that,False
1159,1159.0,1159.0,1.426929891820376e+18,2021-08-15 15:32:51+00:00,['1426929891820376068'],@MumSleepRepeat @SkyeBlue72 I am not from Cornwall but have visited Polperro. My son loved it. Looe bay good too.,  i am not from cornwall but have visited polperro my son loved it looe bay good too,False
1160,1160.0,1160.0,1.426883094628475e+18,2021-08-15 12:26:54+00:00,['1426883094628474880'],Watching Mrs Doubtfire. Love this film 💕 https://t.co/mbQvKHEuK9,watching mrs doubtfire love this film  ,False
1161,1161.0,1161.0,1.4266137353602376e+18,2021-08-14 18:36:34+00:00,['1426613735360237572'],@Booktrust I brought this my son yesterday. Read it a few times. It’s a great read and value for money https://t.co/1rZG8s1bu2, i brought this my son yesterday read it a few times its a great read and value for money ,False
1162,1162.0,1162.0,1.4266052232383078e+18,2021-08-14 18:02:44+00:00,['1426605223238307841'],When you think mushy peas taste a bit different. Little did I know they had chilli. 🥴 https://t.co/Z6EI47cyCI,when you think mushy peas taste a bit different little did i know they had chilli  ,False
1163,1163.0,1163.0,1.4265857723549e+18,2021-08-14 16:45:27+00:00,['1426585772354899975'],@hollywills @BBC @roland_mouret I love this. You and Bradley are a great hosting match,   i love this you and bradley are a great hosting match,False
1164,1164.0,1164.0,1.4265741579873403e+18,2021-08-14 15:59:18+00:00,['1426574157987340292'],"Seeing my nephews, sister and mum for the first time in over a year. My youngest nephew was only a baby, now he is walking and talking. He cried when I left. Precious times xxx",seeing my nephews sister and mum for the first time in over a year my youngest nephew was only a baby now he is walking and talking he cried when i left precious times xxx,False
1166,1166.0,1166.0,1.4264681899160822e+18,2021-08-14 08:58:13+00:00,['1426468189916082178'],@UHDBIPCT the whole team https://t.co/LKe48ZYOqq, the whole team ,False
1168,1168.0,1168.0,1.426236558672339e+18,2021-08-13 17:37:48+00:00,['1426236558672338944'],@Agtl910Mandie @UHDBTrust @UHDBWellbeing @TeamSurgeryUHDB Lovely picture 🥰,    lovely picture ,False
1169,1169.0,1169.0,1.42615336135578e+18,2021-08-13 12:07:12+00:00,['1426153361355780097'],"Nice treat for me, Adam and Luke 👀👀 https://t.co/UnDlbSZkmu",nice treat for me adam and luke  ,False
1170,1170.0,1170.0,1.4257304168295096e+18,2021-08-12 08:06:34+00:00,['1425730416829509632'],Lovely trip to Hunstanton yesterday 💕💕 https://t.co/cH4oQ4hOhi,lovely trip to hunstanton yesterday  ,False
1171,1171.0,1171.0,1.425143074565546e+18,2021-08-10 17:12:41+00:00,['1425143074565545988'],"First 7 jobs:
1. Domestic cleaner
2. Sandwich maker at cafe/serving/clearing tables 
3. Front till operator/ entertainment Woolworths 
4. Cashier petrol station 
5. Stock controller at Tesco 
6. Community carer 
7. Registered nurse","first  jobs
 domestic cleaner
 sandwich maker at cafeservingclearing tables 
 front till operator entertainment woolworths 
 cashier petrol station 
 stock controller at tesco 
 community carer 
 registered nurse",False
1172,1172.0,1172.0,1.4251307152015606e+18,2021-08-10 16:23:34+00:00,['1425130715201560585'],@Chopper_Mallett I am still thinking what I was on about last night 🎸🎼 https://t.co/Cc62JEeURa, i am still thinking what i was on about last night  ,False
1173,1173.0,1173.0,1.4248390707740918e+18,2021-08-09 21:04:41+00:00,['1424839070774091776'],@Emily46204124 Amazing xxx, amazing xxx,False
1174,1174.0,1174.0,1.4248370322164982e+18,2021-08-09 20:56:35+00:00,['1424837032216498184'],@JonjoHeneghan Here here. Amazing team 💕, here here amazing team ,False
1175,1175.0,1175.0,1.4247807155651256e+18,2021-08-09 17:12:48+00:00,['1424780715565125634'],@Mellor76 I love this show, i love this show,False
1179,1179.0,1179.0,1.4243985576127406e+18,2021-08-08 15:54:14+00:00,['1424398557612740615'],@TeamGB @Olympics @Tokyo2020 Fabulous team GB,   fabulous team gb,False
1182,1182.0,1182.0,1.424111864422744e+18,2021-08-07 20:55:01+00:00,['1424111864422744067'],@CathyWinfield @UHDBTrust @dcfcofficial Wow what a year,   wow what a year,False
1183,1183.0,1183.0,1.4240835140106117e+18,2021-08-07 19:02:22+00:00,['1424083514010611717'],@CathyWinfield @UHDBTrust @hospitalcharity Well done Cathy 👏👏👏,   well done cathy ,False
1184,1184.0,1184.0,1.4240480444802826e+18,2021-08-07 16:41:25+00:00,['1424048044480282634'],Now for legends of Glastonbury 🤩,now for legends of glastonbury ,False
1185,1185.0,1185.0,1.4240458661978644e+18,2021-08-07 16:32:46+00:00,['1424045866197864448'],Watching Glastonbury in the 21st century. Wow 🤩 I have missed out on that. Looks amazing,watching glastonbury in the st century wow  i have missed out on that looks amazing,False
1186,1186.0,1186.0,1.4240454803513426e+18,2021-08-07 16:31:14+00:00,['1424045480351342593'],@antanddec Congratulations. What a lovely photo xx, congratulations what a lovely photo xx,False
1187,1187.0,1187.0,1.424026291305689e+18,2021-08-07 15:14:59+00:00,['1424026291305689094'],@CathyWinfield @dcfcofficial @UHDBTrust Fabulous,   fabulous,False
1188,1188.0,1188.0,1.4240261598225613e+18,2021-08-07 15:14:28+00:00,['1424026159822561280'],@CathyWinfield Wow that’s amazing 🤩, wow thats amazing ,False
1189,1189.0,1189.0,1.4236050946506138e+18,2021-08-06 11:21:18+00:00,['1423605094650613763'],Just finished my last Covid rehab session. It has been very supportive in my recovery. Emotional day listening to everyone. Reflecting back how far We have come. To keep strong and continue to get better. @UHDBTrust the message from today be kind to yourself!,just finished my last covid rehab session it has been very supportive in my recovery emotional day listening to everyone reflecting back how far we have come to keep strong and continue to get better  the message from today be kind to yourself,False
1194,1194.0,1194.0,1.4233420742256271e+18,2021-08-05 17:56:09+00:00,['1423342074225627140'],@UHDBIPCT doctors induction. Teamwork makes the dream work. Lovely to meet the new doctors and seeing old faces from my previous ward. Welcome to @UHDBTrust 😊, doctors induction teamwork makes the dream work lovely to meet the new doctors and seeing old faces from my previous ward welcome to  ,False
1196,1196.0,1196.0,1.4230122739463004e+18,2021-08-04 20:05:39+00:00,['1423012273946300423'],@TeamSurgeryUHDB @Agtl910Mandie Thank you 😊,  thank you ,False
1197,1197.0,1197.0,1.4229840146595594e+18,2021-08-04 18:13:21+00:00,['1422984014659559430'],@mel_mcdonagh @UHDBTrust @loz270668 @JanetInman177 Congratulations 🎉,    congratulations ,False
1198,1198.0,1198.0,1.4226107906124063e+18,2021-08-03 17:30:17+00:00,['1422610790612406284'],@Agtl910Mandie Thank you mandie. Oh that was funny 😆, thank you mandie oh that was funny ,False
1199,1199.0,1199.0,1.4226043469660365e+18,2021-08-03 17:04:41+00:00,['1422604346966036480'],Would like to say a massive thank you to @Agtl910Mandie and ward 313 for my leaving gifts. I love them. Thanks for the past 9 and half years. Helping me grow into the nurse I am today. Lots of love 🥰 https://t.co/fGTrmVJ1EO,would like to say a massive thank you to  and ward  for my leaving gifts i love them thanks for the past  and half years helping me grow into the nurse i am today lots of love  ,False
1200,1200.0,1200.0,1.4222489012105175e+18,2021-08-02 17:32:16+00:00,['1422248901210517507'],@CathyMilesy Aww enjoy it. You deserve it. Miss you at work. See you soon xx, aww enjoy it you deserve it miss you at work see you soon xx,False
1204,1204.0,1204.0,1.4217646951077683e+18,2021-08-01 09:28:13+00:00,['1421764695107768323'],@cwadephotoart @poppyscupcakes I love this mug,  i love this mug,False
1206,1206.0,1206.0,1.421450246190768e+18,2021-07-31 12:38:42+00:00,['1421450246190768131'],Movie Marathon. Now for Toy story 3. Chill day with my Luke xx,movie marathon now for toy story  chill day with my luke xx,False
1207,1207.0,1207.0,1.4214288789464433e+18,2021-07-31 11:13:48+00:00,['1421428878946443267'],Today we are watching Toy story 2 🥰,today we are watching toy story  ,False
1209,1209.0,1209.0,1.421419386829693e+18,2021-07-31 10:36:05+00:00,['1421419386829692930'],@HelenforrestH Copied and tweeted 👍🏻, copied and tweeted ,False
