,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
767,767,767,1.5351877601469645e+18,2022-06-10 09:10:59+00:00,['1535187760146964480'],"@TheSimonC90 Yes I remember … 

London Weekend Television"
768,768,768,1.5351854225942118e+18,2022-06-10 09:01:41+00:00,['1535185422594211840'],"@MattCollabro Yay!!! 

Guessed it was an album release … 🥳🥳

And even better it’s released on my birthday !!!"
769,769,769,1.5351720356299653e+18,2022-06-10 08:08:30+00:00,['1535172035629965315'],@ChrisPage90 Guess submitted 👍👍
771,771,771,1.5350077345081836e+18,2022-06-09 21:15:37+00:00,['1535007734508183566'],"Hi there! I think you'll love AKT, check out their store and we could both get £5 off. https://t.co/DpuvClhYTa @akt_ldn"
772,772,772,1.5349592170476544e+18,2022-06-09 18:02:50+00:00,['1534959217047654405'],"I’ve just voted in the 2022 TV Choice Awards – now it’s your turn! https://t.co/H2fJPs2w28
#tvchoiceawards https://t.co/UTnG1RNbKP"
773,773,773,1.53490283370265e+18,2022-06-09 14:18:47+00:00,['1534902833702649856'],Happy publication day @DrRanj 🥳🥳👏🏻👏🏻👏🏻 #SuperpowerLikeMine https://t.co/vKVeyLVvkp
774,774,774,1.534662797547692e+18,2022-06-08 22:24:58+00:00,['1534662797547692033'],"@MrDavidCaves @EmiliaFox @GenesisLynea @BBCOne @bbcstudios Just watched last 4 episodes in a row! 

Different the same storyline thru out this time 👍 

Been good to have it back !"
775,775,775,1.534550203981783e+18,2022-06-08 14:57:33+00:00,['1534550203981783040'],@Jubilee_Pageant #PlatinumJubileePageant  #MammaMia @MammaMiaMusical @MazzWoman #Jubilee #BuckinghamPalace @HRP_palaces https://t.co/mU9uR1rqFl
776,776,776,1.5345472548953825e+18,2022-06-08 14:45:50+00:00,['1534547254895382529'],@andycoxonuk @akt_ldn Thanks … that’s what I thought .. just got confused as filling out the form 🤣🤣🤦🏼‍♂️
777,777,777,1.5345403182505247e+18,2022-06-08 14:18:16+00:00,['1534540318250524673'],⁦@Jubilee_Pageant⁩ #PlatinumJubileePageant #MammaMia ⁦@MammaMiaMusical⁩ ⁦@MazzWoman⁩ #Jubilee #BuckinghamPalace ⁦@HRP_palaces⁩ https://t.co/21f6grxNmo
778,778,778,1.5345378540381962e+18,2022-06-08 14:08:29+00:00,['1534537854038196229'],"⁦@NicoleScherzy⁩ having fun on the 2010 bus in the ⁦@Jubilee_Pageant⁩ #PlatinumJubileePageant , ⁦@antonycotton⁩ ⁦@hollywills⁩ ⁦@Rylan⁩ ⁦@maxwhitlock1⁩ https://t.co/sx2AMAjPh4"
779,779,779,1.534526504574632e+18,2022-06-08 13:23:23+00:00,['1534526504574631936'],"@andycoxonuk @akt_ldn Sorry... can I check, it’s just a one off payment now we pay for this and not a regular payment, 

Thanks"
781,781,781,1.5344800756760658e+18,2022-06-08 10:18:53+00:00,['1534480075676065792'],@DrRanj 😃😃😃👍
785,785,785,1.534470678887424e+18,2022-06-08 09:41:33+00:00,['1534470678887424004'],@SpannaD 👏🏻👏🏻👏🏻
786,786,786,1.534461955313914e+18,2022-06-08 09:06:53+00:00,['1534461955313913858'],Check out @thismorning later today  and how to slash your summer bills … some ideas feature in @KitchTool handy guide to saving money too! Check out their site and guide too ! https://t.co/2ub8Hfh9Ui
787,787,787,1.53445735385634e+18,2022-06-08 08:48:36+00:00,['1534457353856339968'],@TheSimonC90 HAPPY BIRTHDAY !!! https://t.co/UEOkwkIjXh
788,788,788,1.5344462535719813e+18,2022-06-08 08:04:30+00:00,['1534446253571981312'],HAPPY BIRTHDAY ⁦@joeldommett⁩ … something for you to listen and enjoy !  https://t.co/S2xIOoy9o3
789,789,789,1.5344456055688806e+18,2022-06-08 08:01:55+00:00,['1534445605568880640'],@joeldommett HAPPY BIRTHDAY !! https://t.co/7Lr6j8MbIj
790,790,790,1.5344439418393969e+18,2022-06-08 07:55:18+00:00,['1534443941839396865'],@Joe_TO HAPPY BIRTHDAY !! https://t.co/UMvXjydsu7
791,791,791,1.53444383455334e+18,2022-06-08 07:54:53+00:00,['1534443834553339906'],@kzomo95 HAPPY BIRTHDAY !! https://t.co/xBZB6h5h0h
792,792,792,1.5342751613730038e+18,2022-06-07 20:44:38+00:00,['1534275161373003776'],"@i_scotty 👏🏻👏🏻
Which one U go to ? 

Good session ?"
793,793,793,1.5342494954201866e+18,2022-06-07 19:02:39+00:00,['1534249495420186626'],@BBCOne @Jubilee_Pageant just watching the programme back on @BBCiPlayer .. shame the final performance of the day and @MammaMiaMusical was not televised and we had chat instead 🙁🙁🙁 #PlatinumJubileePageant #Abba #MammaMia https://t.co/AF4mLHDVpg
795,795,795,1.5341874594283766e+18,2022-06-07 14:56:08+00:00,['1534187459428376576'],@WillHaswell Enjoy! Well deserved I’m sure 👍
796,796,796,1.534183012229063e+18,2022-06-07 14:38:28+00:00,['1534183012229062661'],@thetheatrecafe @RealJackMalin Hope it gets returned ! 🙁
797,797,797,1.5341565787435172e+18,2022-06-07 12:53:26+00:00,['1534156578743517184'],"@realjamiecorner In some ways I would .. with the knowledge I have now and change things I’ve done .. 
but yes don’t fancy the homework and exams again 🤣"
798,798,798,1.5341140580179397e+18,2022-06-07 10:04:28+00:00,['1534114058017939456'],@andycoxonuk @akt_ldn Ok thanks … yes def option 1! You guys done well so far ! 👏🏻👏🏻
799,799,799,1.53410983955465e+18,2022-06-07 09:47:42+00:00,['1534109839554650113'],@Collabro @BGT @MattCollabro @JamieCollabro @MichaelCollabro @ThomasCollabro Greatest hits album ?
800,800,800,1.5341086967033815e+18,2022-06-07 09:43:10+00:00,['1534108696703381505'],“As seen on tv” spotted! #PlatinumJubileePageant #PlatinumJubilee #2000 @Jubilee_Pageant @therealgokwan @RealBrianConley @DeborahMeaden @SallyGunnell @MartinSLewis @Mo_Farah @thebodycoach https://t.co/qdTr5V7ed2
801,801,801,1.53410273428215e+18,2022-06-07 09:19:28+00:00,['1534102734282149888'],"@andycoxonuk @akt_ldn Thanks … just watched and still none the wiser 🤣🤦🏼‍♂️
So if I invest £10 how do I gain / loose money ?"
802,802,802,1.5340987629808108e+18,2022-06-07 09:03:41+00:00,['1534098762980810753'],@andycoxonuk @akt_ldn Thank you 👍
803,803,803,1.534094688931795e+18,2022-06-07 08:47:30+00:00,['1534094688931794945'],@andycoxonuk @akt_ldn Can u explain how this works please ?
805,805,805,1.5339365853974774e+18,2022-06-06 22:19:15+00:00,['1533936585397477377'],"@jowadders01 @RoyalFamily Yup! 
Had a fab time !!! 🇬🇧🥳👍"
806,806,806,1.533936204743381e+18,2022-06-06 22:17:45+00:00,['1533936204743380994'],@jowadders01 @RoyalFamily I was spotted !! https://t.co/03q32PUSIg
807,807,807,1.5339346756637696e+18,2022-06-06 22:11:40+00:00,['1533934675663769600'],@jowadders01 @RoyalFamily I was part of the 2000 bus dancing around on the parade ! 🥳🇬🇧👍
808,808,808,1.5339340457212475e+18,2022-06-06 22:09:10+00:00,['1533934045721247744'],@BBCNews And how many of those 148 were also at parties and breaking the rules ? 🤔🤔🤔🤦🏼‍♂️🤦🏼‍♂️
809,809,809,1.5339261492644946e+18,2022-06-06 21:37:47+00:00,['1533926149264494593'],@jones_leo @EveryoneActive Glad u had a good session 👍👍
810,810,810,1.533926051977605e+18,2022-06-06 21:37:24+00:00,['1533926051977605120'],@BBCNews Yes please move on and stop bringing it up daily ! Bored of it all now !!
811,811,811,1.5339246522585743e+18,2022-06-06 21:31:50+00:00,['1533924652258574341'],@maxwhitlock1 @thebodycoach @DeborahMeaden @kategarraway 👋🏼👋🏼👋🏼🇬🇧🇬🇧 https://t.co/tDoVpA6XaQ
812,812,812,1.5337915102478991e+18,2022-06-06 12:42:47+00:00,['1533791510247899137'],"@SnowAndBeach Exactly ! 

I’m sure majority of those voting against him was also prob at a party .. Inc the new PM !"
813,813,813,1.5337912607916892e+18,2022-06-06 12:41:47+00:00,['1533791260791689216'],@TheatreWindsor Yes saw them all !
814,814,814,1.5337252067406684e+18,2022-06-06 08:19:19+00:00,['1533725206740668416'],@Rylan 👋🏼👋🏼👋🏼 https://t.co/U4Jzfih9Pr
815,815,815,1.533724825289638e+18,2022-06-06 08:17:48+00:00,['1533724825289637890'],"@Jubilee_Pageant Can we do it all again ?? 

Fab day!"
817,817,817,1.5337175149029868e+18,2022-06-06 07:48:45+00:00,['1533717514902986753'],"@Andyshowbiz @alanconley @antanddec @BBC3CR Yes was a fab day in the pageant ! 

Hope u liked my upstairs sitting down arm dancing at u from the parade ! 🤣🤣👍👍"
818,818,818,1.533568828583682e+18,2022-06-05 21:57:55+00:00,['1533568828583682049'],"@PrueLeith Yes u broke down just in front of us and the 2000 group / bus … 
Hope u wasn’t there too long before being rescued …"
819,819,819,1.5335645471471206e+18,2022-06-05 21:40:54+00:00,['1533564547147120642'],"@Rylan @hollywills @maxwhitlock1 @antonycotton @NicoleScherzy #2010 #PlatinumJubileePageant #PlatinumJubilee 
Thanks for bus love during the finale trip up the Mall for the finale … enjoyed a fab day on the mall performing in the pageant .. hope u guys did too https://t.co/AlYOHQxlfr"
821,821,821,1.5335091515188634e+18,2022-06-05 18:00:47+00:00,['1533509151518863364'],"@therealgokwan @MartinSLewis @RealBrianConley @DeborahMeaden @SallyGunnell thanks for the entertainment on our 2000 bus! 
#PlatinumJubileePageant #PlatinumJubilee https://t.co/BANGjbADSb"
822,822,822,1.5334163781531976e+18,2022-06-05 11:52:08+00:00,['1533416378153197568'],@DrRanj That was fab!
823,823,823,1.533200877200327e+18,2022-06-04 21:35:49+00:00,['1533200877200326656'],"Enjoyed the #PlatinumPartyatthePalace thou not a party themed ending thou 🙁 

#ThankYouQueen #PlatinumJubileeconcert #PlatinumJubilee"
824,824,824,1.533200026108842e+18,2022-06-04 21:32:26+00:00,['1533200026108841990'],@itsleepeart I wondered that too … 🤔
825,825,825,1.5331447800242053e+18,2022-06-04 17:52:54+00:00,['1533144780024205314'],@jones_leo Welcome back !!
826,826,826,1.5331349189973934e+18,2022-06-04 17:13:43+00:00,['1533134918997393408'],@SpannaD @EllaVaday Haha maybe Ella will want a photo with me ! 🤣🤣🤣
827,827,827,1.533131042445529e+18,2022-06-04 16:58:19+00:00,['1533131042445529094'],"@SpannaD @EllaVaday Will do my best ! 

No on my section …. But yes can see if can spot  @EllaVaday 🇬🇧"
829,829,829,1.5330157126499492e+18,2022-06-04 09:20:02+00:00,['1533015712649949186'],Enjoyed a #Jubilee themed afternoon tea yesterday at @tiptree @tiptreetearoom #Tiptree #JamFirst #PlatinumJubilee #AfternoonTea #Cake https://t.co/JYiKlSO8ZJ
831,831,831,1.5328446917036196e+18,2022-06-03 22:00:28+00:00,['1532844691703619585'],"@RealJackMalin Same ! 

Glad today is a happy day and ur happy today !! 

Keep smiling and enjoying these great times! 
We like happy smily Jack!! 🥳🥳"
832,832,832,1.532825781562491e+18,2022-06-03 20:45:19+00:00,['1532825781562490880'],"@BGT @WelshWestEnd 👏🏻👏🏻👏🏻 
Best act of the night …"
833,833,833,1.5328256125571113e+18,2022-06-03 20:44:39+00:00,['1532825612557111300'],@DannyColliganUK Yes! Enjoyed that performance
834,834,834,1.532798456296837e+18,2022-06-03 18:56:44+00:00,['1532798456296837121'],"@marksandspencer Thanks! 

Hopefully I’ll get to make it to one then !"
835,835,835,1.5327858958118257e+18,2022-06-03 18:06:50+00:00,['1532785895811825666'],"@marksandspencer Ok thank you , how long is this available for ?"
836,836,836,1.5327275576736072e+18,2022-06-03 14:15:01+00:00,['1532727557673607169'],"@marksandspencer Hi, are there any choices with sandwhiches ? 
And store location depends which serve it, as went to a smaller cafe and they didn’t know about it"
837,837,837,1.532667743476101e+18,2022-06-03 10:17:20+00:00,['1532667743476101120'],"@KateRobbins And another one ! 🤣 
Camera almost just zoomed in on that sign 🤣🤣"
838,838,838,1.5326542095895634e+18,2022-06-03 09:23:33+00:00,['1532654209589563393'],"@marksandspencer hello, can you give any info on your jubilee afternoon tea please as can’t find anything online about it ? Thanks https://t.co/xDTWWD1evl"
839,839,839,1.532482149189931e+18,2022-06-02 21:59:51+00:00,['1532482149189931032'],@D3adpool1979 @BGT @lorenallred Try … like the other scams the media sight to wake
840,840,840,1.5324797429218263e+18,2022-06-02 21:50:17+00:00,['1532479742921826323'],@D3adpool1979 @BGT @lorenallred Which is the other excuse public / media bring out if someone isn’t happy with result 🤣🤣🤦🏼‍♂️🤦🏼‍♂️
841,841,841,1.5324778386826445e+18,2022-06-02 21:42:43+00:00,['1532477838682644506'],"@BGT @lorenallred So they moaned it was a fix and shouldn’t be in the comp … yet vote her as a winner 🤣🤣🤷‍♂️🤷‍♂️🤦🏼‍♂️🤦🏼‍♂️

Congrats Loren 👏🏻👏🏻👏🏻"
842,842,842,1.5324704093832724e+18,2022-06-02 21:13:12+00:00,['1532470409383272448'],"Hi there! I think you'll love AKT, check out their store and we could both get £5 off. https://t.co/DpuvClhYTa @akt_ldn"
843,843,843,1.5324658108825846e+18,2022-06-02 20:54:55+00:00,['1532465810882584588'],Thanks for the entertainment .. good to see as always @rafredarrows @HRP_palaces #BuckinghamPalace #PlatinumJubilee #FlyPast #RedArrows #London #Jubilee https://t.co/IJvUbGHuj3
844,844,844,1.5324428903870464e+18,2022-06-02 19:23:51+00:00,['1532442890387046406'],@TheSimonC90 Where is that from ?
845,845,845,1.5323845154899927e+18,2022-06-02 15:31:53+00:00,['1532384515489992704'],"@richjonesmagic Yes saw the police all rush down to them from my spot on the mall … and them all then be literally  carried away!! 
And yes good it didn’t hinder Any of the day!"
846,846,846,1.532384001444528e+18,2022-06-02 15:29:50+00:00,['1532384001444528129'],@DrRanj Have fun! 🇬🇧🥳
848,848,848,1.5321159235823002e+18,2022-06-01 21:44:36+00:00,['1532115923582300166'],@Platinum2022 See u there tmre. !
849,849,849,1.5320748794698998e+18,2022-06-01 19:01:30+00:00,['1532074879469899776'],@JosephMusical 3 I think from that list … but have seen other Joseph’s in various other productions
851,851,851,1.5319050837508997e+18,2022-06-01 07:46:48+00:00,['1531905083750899714'],"@thisisheart I agreed with @AmandaHolden too… 
Same act as before .. just couldn’t see what he was doing, 
And the water level didn’t change when he got in .. was he actually in water the whole time ? 🤷‍♂️
And the fact he walked off when didn’t get top 3 didn’t help either! 
#BGT @BGT"
853,853,853,1.53175713338087e+18,2022-05-31 21:58:53+00:00,['1531757133380870144'],@DrRanj @clodaghmckenna @ITV @marksandspencer And yes agree cake and desserts is good !!! 👍👍👍
854,854,854,1.5317568938232422e+18,2022-05-31 21:57:56+00:00,['1531756893823242240'],"@DrRanj @clodaghmckenna @ITV @marksandspencer #TeamRanjAndClodagh 🥳🥳
#CookingWithTheStars"
856,856,856,1.5317557322358456e+18,2022-05-31 21:53:19+00:00,['1531755732235845632'],@davidwalliams @BGT @ITV @WeAreSTV Sadly couldn’t hear them in the theatre … audience was too loud 🤦🏼‍♂️🙁🙁
857,857,857,1.5317547171220111e+18,2022-05-31 21:49:17+00:00,['1531754717122011137'],@BGT @flintzofficial @T4ylorMusic I’ll have to watch again as couldn’t hear as too fast and sitting in the theatre .. the audience was too loud to hear them 🤣🤦🏼‍♂️
858,858,858,1.5317545064338432e+18,2022-05-31 21:48:27+00:00,['1531754506433843202'],"@SnowAndBeach @voafcc @BGT I was there watching live tonight! 
And also got to see their audition live too!! 

( both by chance and not planned )"
859,859,859,1.5317543486524047e+18,2022-05-31 21:47:49+00:00,['1531754348652404738'],@SnowAndBeach Have u seen the stage show yet ?
861,861,861,1.5317325012234158e+18,2022-05-31 20:21:01+00:00,['1531732501223415809'],@BTTFmusical @BGT … and yes I want fries while I watch the act perform later !
864,864,864,1.5316847628967158e+18,2022-05-31 17:11:19+00:00,['1531684762896715776'],"@BGT @BTTFmusical @ITV @WeAreSTV Think I’m looking forward to this performance than I am the other acts 🤣🤣🇬🇧🤦🏼‍♂️

Looking forward to seeing the #BTTF cast performing again thou 👍👍

And looking forward to being the audience for tonight #BGTSemiFinal"
867,867,867,1.5316692531867812e+18,2022-05-31 16:09:41+00:00,['1531669253186781184'],"@WilmaAwards Yes I’ve got mine so can defy gravity on the night … 

Thou shame I can’t time travel forward in time to see who the winners are"
868,868,868,1.5316643923995034e+18,2022-05-31 15:50:22+00:00,['1531664392399503362'],@WickedUK @luciejones1 @WilmaAwards I’ve voted and bought my ticket to the awards 🥳👍👏🏻
870,870,870,1.5316512877034865e+18,2022-05-31 14:58:18+00:00,['1531651287703486464'],@jaredgarfield1 @LukeJerdy @sohotheatre I got to see and enjoy on his opening night here in London! 🥳👍👏🏻
872,872,872,1.53161749244715e+18,2022-05-31 12:44:00+00:00,['1531617492447150080'],@SeanSmithSolo Looking good buddy ! 🥳🥳🥳
873,873,873,1.5315995601576755e+18,2022-05-31 11:32:45+00:00,['1531599560157675522'],"Got my ticket for tonight’s @BGT #BGT #BGTSemiFinal 
Looking forward to it! Thou think best part will be seeing @BTTFmusical performing !! I got tickets for the best night 🥳 #BTTF @antanddec https://t.co/HqGledCab7"
874,874,874,1.5315888400576266e+18,2022-05-31 10:50:09+00:00,['1531588840057626624'],"@LukeJerdy @sohotheatre Time has flown! 
Shame it’s not on longer … wanted to come back! But don’t think I’ll have time sadly 🙁🙁 

Glad all is going. Well and ur having fab reviews! ( as expected! )"
876,876,876,1.5315859421962117e+18,2022-05-31 10:38:38+00:00,['1531585942196211713'],"Enjoyed another trip to @thetheatrecafe yesterday 👍🇬🇧 #London #Theatre #Cafe #WestEnd 
Good service as always from the team @RealJackMalin with @dannykaan photos in the background 👏🏻👏🏻 https://t.co/bt84frchaw"
877,877,877,1.531585254099755e+18,2022-05-31 10:35:54+00:00,['1531585254099755013'],@WhatsOnStage @BTTFmusical @BGT @SilvestriMusic @GlenBallard @LWTheatres @NederlanderUK @Colingram Fab news 👏🏻👏🏻👏🏻
878,878,878,1.531585190220419e+18,2022-05-31 10:35:39+00:00,['1531585190220419072'],@Platinum2022 Saw it yesterday ! #PlatinumJubilee #PlatinumJubileePageant https://t.co/4NCKYRBlw2
879,879,879,1.5315849743648072e+18,2022-05-31 10:34:48+00:00,['1531584974364807171'],@loosewomen Thou all depends where they are and what they are of !
