,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
677,677,1.27227984409779e+18,2020-06-14 21:28:47+00:00,['1272279844097789955'],,
678,678,1.2722797000948326e+18,2020-06-14 21:28:12+00:00,['1272279700094832642'],@MandyAUtiger19 His determination to get there is inspiring💙,
679,679,1.2722793589468488e+18,2020-06-14 21:26:51+00:00,['1272279358946848768'],,
680,680,1.2722503274552074e+18,2020-06-14 19:31:29+00:00,['1272250327455207424'],Petition: Hold a public inquiry into the 2016 EU membership referendum https://t.co/o6WBMyzBmu,
681,681,1.2722497597813146e+18,2020-06-14 19:29:14+00:00,['1272249759781314566'],,
682,682,1.2722496645538284e+18,2020-06-14 19:28:51+00:00,['1272249664553828353'],,
683,683,1.272249223761793e+18,2020-06-14 19:27:06+00:00,['1272249223761793026'],,
684,684,1.2719466324022764e+18,2020-06-13 23:24:43+00:00,['1271946632402276359'],@RealMattLucas You kept our spirits up the last few months so grateful for that💙,
685,685,1.2719463703882424e+18,2020-06-13 23:23:40+00:00,['1271946370388242433'],@si_j_peacock @RealMattLucas Agree,
686,686,1.2719463268430438e+18,2020-06-13 23:23:30+00:00,['1271946326843043840'],,
687,687,1.271891411537924e+18,2020-06-13 19:45:17+00:00,['1271891411537924096'],,
688,688,1.2718913344592814e+18,2020-06-13 19:44:59+00:00,['1271891334459281410'],,
689,689,1.271891023749419e+18,2020-06-13 19:43:45+00:00,['1271891023749419012'],,
690,690,1.2718902880642458e+18,2020-06-13 19:40:49+00:00,['1271890288064245762'],,
691,691,1.2718878795984937e+18,2020-06-13 19:31:15+00:00,['1271887879598493698'],,
692,692,1.2718862143296635e+18,2020-06-13 19:24:38+00:00,['1271886214329663490'],,
693,693,1.271884551875371e+18,2020-06-13 19:18:02+00:00,['1271884551875371009'],,
694,694,1.271884444996178e+18,2020-06-13 19:17:36+00:00,['1271884444996177926'],,
695,695,1.2718842414465843e+18,2020-06-13 19:16:48+00:00,['1271884241446584320'],,
696,696,1.2715120655602688e+18,2020-06-12 18:37:54+00:00,['1271512065560268802'],Gavin Williamson MP: Teach British children about the realities of British Imperialism and Colonialism - Sign the Petition! https://t.co/h7aAjiVXI9 via @UKChange,
697,697,1.27137304813081e+18,2020-06-12 09:25:30+00:00,['1271373048130809858'],@CorkCoypu You have a point all the same,
698,698,1.2710305708317082e+18,2020-06-11 10:44:37+00:00,['1271030570831708161'],,
699,699,1.2710302180027597e+18,2020-06-11 10:43:13+00:00,['1271030218002759682'],@mrsameliawright @Matthew_Wright So cute,
700,700,1.271029694784209e+18,2020-06-11 10:41:08+00:00,['1271029694784208896'],,
701,701,1.2710296503833887e+18,2020-06-11 10:40:57+00:00,['1271029650383388672'],,
702,702,1.2710294223894282e+18,2020-06-11 10:40:03+00:00,['1271029422389428225'],,
703,703,1.271029223998849e+18,2020-06-11 10:39:16+00:00,['1271029223998849024'],,
704,704,1.2709810243155763e+18,2020-06-11 07:27:44+00:00,['1270981024315576322'],,
705,705,1.2709809662915092e+18,2020-06-11 07:27:30+00:00,['1270980966291509248'],@Raqidoodle Thanks for the laugh😆,
706,706,1.2709706654919311e+18,2020-06-11 06:46:34+00:00,['1270970665491931136'],,
707,707,1.2708404520366694e+18,2020-06-10 22:09:09+00:00,['1270840452036669440'],,
708,708,1.270840299573719e+18,2020-06-10 22:08:33+00:00,['1270840299573719040'],@Gary_Cridland Roy Keane,
709,709,1.270839433621799e+18,2020-06-10 22:05:06+00:00,['1270839433621798912'],,
710,710,1.2708075827022725e+18,2020-06-10 19:58:32+00:00,['1270807582702272512'],I'm supporting @whichuk's campaign to end price gouging. Sign up too! →  https://t.co/o0E9rw3NKp via @whichuk,
711,711,1.2707816140045476e+18,2020-06-10 18:15:21+00:00,['1270781614004547584'],,
712,712,1.2707810452024566e+18,2020-06-10 18:13:05+00:00,['1270781045202456577'],,
713,713,1.270780981423878e+18,2020-06-10 18:12:50+00:00,['1270780981423878145'],,
714,714,1.270779768846332e+18,2020-06-10 18:08:01+00:00,['1270779768846331911'],,
715,715,1.2707794850178376e+18,2020-06-10 18:06:53+00:00,['1270779485017837569'],@mhdksafa 💜😞,
716,716,1.2707792339257262e+18,2020-06-10 18:05:53+00:00,['1270779233925726210'],@RealDeniseWelch So lovely💜,
717,717,1.2707790904218542e+18,2020-06-10 18:05:19+00:00,['1270779090421854211'],,
718,718,1.2706665430436127e+18,2020-06-10 10:38:06+00:00,['1270666543043612672'],,
719,719,1.270665217245143e+18,2020-06-10 10:32:50+00:00,['1270665217245143040'],@ashleystorrie Lemon tart,
720,720,1.270664822242361e+18,2020-06-10 10:31:16+00:00,['1270664822242361344'],,
721,721,1.270651130146685e+18,2020-06-10 09:36:51+00:00,['1270651130146684928'],"I've just signed the open letter asking Boris Johnson to keep his promise, and protect the UK's animal welfare and food standards in trade deals. Will you add your name? https://t.co/l13ZprlLjm",
722,722,1.270467399586898e+18,2020-06-09 21:26:46+00:00,['1270467399586897927'],,
723,723,1.270466720478761e+18,2020-06-09 21:24:04+00:00,['1270466720478760960'],,
724,724,1.2704664383529943e+18,2020-06-09 21:22:57+00:00,['1270466438352994309'],,
725,725,1.27046613521818e+18,2020-06-09 21:21:45+00:00,['1270466135218180098'],,
726,726,1.2700665612531016e+18,2020-06-08 18:53:59+00:00,['1270066561253101570'],,
727,727,1.2700664454315172e+18,2020-06-08 18:53:31+00:00,['1270066445431517186'],,
728,728,1.2700661965499638e+18,2020-06-08 18:52:32+00:00,['1270066196549963779'],,
729,729,1.2700661101388554e+18,2020-06-08 18:52:12+00:00,['1270066110138855425'],,
730,730,1.2697319769840845e+18,2020-06-07 20:44:28+00:00,['1269731976984084483'],,
731,731,1.269714496840446e+18,2020-06-07 19:35:00+00:00,['1269714496840445952'],,
732,732,1.2697140687236383e+18,2020-06-07 19:33:18+00:00,['1269714068723638272'],,
733,733,1.2697124607113708e+18,2020-06-07 19:26:55+00:00,['1269712460711370753'],,
734,734,1.2697120444392817e+18,2020-06-07 19:25:16+00:00,['1269712044439281664'],,
735,735,1.2697112691431995e+18,2020-06-07 19:22:11+00:00,['1269711269143199746'],,
736,736,1.269711236993876e+18,2020-06-07 19:22:03+00:00,['1269711236993875970'],,
737,737,1.2697104827909202e+18,2020-06-07 19:19:03+00:00,['1269710482790920195'],@reaLiamNeeson Sorry for your loss,
738,738,1.2697103532708127e+18,2020-06-07 19:18:32+00:00,['1269710353270812674'],,
739,739,1.2697098166264013e+18,2020-06-07 19:16:25+00:00,['1269709816626401289'],,
740,740,1.2697097744820265e+18,2020-06-07 19:16:14+00:00,['1269709774482026502'],,
741,741,1.2695884496501473e+18,2020-06-07 11:14:08+00:00,['1269588449650147328'],,
742,742,1.269538182246343e+18,2020-06-07 07:54:24+00:00,['1269538182246342661'],,
743,743,1.2695376930689106e+18,2020-06-07 07:52:27+00:00,['1269537693068910592'],,
744,744,1.269537661720703e+18,2020-06-07 07:52:20+00:00,['1269537661720702976'],,
745,745,1.269537583182291e+18,2020-06-07 07:52:01+00:00,['1269537583182290944'],,
746,746,1.2695363500905472e+18,2020-06-07 07:47:07+00:00,['1269536350090547200'],,
747,747,1.269535865988096e+18,2020-06-07 07:45:11+00:00,['1269535865988096002'],@HangBlaa Definitely👍,
748,748,1.2695357742880236e+18,2020-06-07 07:44:50+00:00,['1269535774288023553'],,
749,749,1.2695355743078646e+18,2020-06-07 07:44:02+00:00,['1269535574307864576'],@RealMattLucas Good morning😊,
750,750,1.2693758043975352e+18,2020-06-06 21:09:10+00:00,['1269375804397535232'],,
751,751,1.2693643822214472e+18,2020-06-06 20:23:47+00:00,['1269364382221447170'],,
752,752,1.2693640906627277e+18,2020-06-06 20:22:37+00:00,['1269364090662727683'],@CorkCoypu @DoubleZCreative 😂,
753,753,1.2693639218210775e+18,2020-06-06 20:21:57+00:00,['1269363921821077507'],@RachelWalsh15 You’ll get there eventually,
754,754,1.2693168271691205e+18,2020-06-06 17:14:49+00:00,['1269316827169120257'],,
755,755,1.2692891332575887e+18,2020-06-06 15:24:46+00:00,['1269289133257588736'],,
756,756,1.269289078425518e+18,2020-06-06 15:24:33+00:00,['1269289078425518080'],@DrAmirKhanGP 😂,
757,757,1.269289058817192e+18,2020-06-06 15:24:28+00:00,['1269289058817191937'],,
758,758,1.269155524571992e+18,2020-06-06 06:33:51+00:00,['1269155524571992066'],,
759,759,1.2691555084616335e+18,2020-06-06 06:33:47+00:00,['1269155508461633536'],@Grumbletwat Omg heartbreaking,
760,760,1.2691520011637678e+18,2020-06-06 06:19:51+00:00,['1269152001163767808'],,
761,761,1.269150660873904e+18,2020-06-06 06:14:31+00:00,['1269150660873904133'],@mhdksafa Sad,
762,762,1.2691505718623928e+18,2020-06-06 06:14:10+00:00,['1269150571862392834'],@jennyeclair Unfortunately you’re not alone in your anger and frustration,
763,763,1.269150403599446e+18,2020-06-06 06:13:30+00:00,['1269150403599446016'],,
764,764,1.269150298377007e+18,2020-06-06 06:13:05+00:00,['1269150298377007104'],@BrokenByWar I agree👍,
765,765,1.2691500744221243e+18,2020-06-06 06:12:12+00:00,['1269150074422124544'],,
766,766,1.268880767343571e+18,2020-06-05 12:22:04+00:00,['1268880767343570944'],,
767,767,1.2688169477450793e+18,2020-06-05 08:08:28+00:00,['1268816947745079299'],,
768,768,1.2688166890906583e+18,2020-06-05 08:07:26+00:00,['1268816689090658304'],,
769,769,1.268677835369132e+18,2020-06-04 22:55:41+00:00,['1268677835369132032'],,
770,770,1.268677650865967e+18,2020-06-04 22:54:57+00:00,['1268677650865967106'],,
771,771,1.2686516223029862e+18,2020-06-04 21:11:31+00:00,['1268651622302986240'],,
772,772,1.2685799599304868e+18,2020-06-04 16:26:46+00:00,['1268579959930486791'],,
773,773,1.2685798497126072e+18,2020-06-04 16:26:19+00:00,['1268579849712607233'],@RealMattLucas Can’t wait😍,
774,774,1.268579808168022e+18,2020-06-04 16:26:09+00:00,['1268579808168022017'],,
775,775,1.2684981272475894e+18,2020-06-04 11:01:35+00:00,['1268498127247589376'],,
776,776,1.2684976252648612e+18,2020-06-04 10:59:36+00:00,['1268497625264861184'],,
777,777,1.268447561309999e+18,2020-06-04 07:40:39+00:00,['1268447561309999104'],,
778,778,1.2684445777044152e+18,2020-06-04 07:28:48+00:00,['1268444577704415232'],,
779,779,1.2684439431984292e+18,2020-06-04 07:26:17+00:00,['1268443943198429187'],,
780,780,1.2684434372102597e+18,2020-06-04 07:24:16+00:00,['1268443437210259457'],,
781,781,1.2683031357910712e+18,2020-06-03 22:06:46+00:00,['1268303135791071233'],I just emailed my MP asking if they support a pay rise for our #frontlineheroes. Will you do the same? https://t.co/JVVpaipWia,
782,782,1.2682984990129644e+18,2020-06-03 21:48:20+00:00,['1268298499012964353'],,
783,783,1.2682983957955666e+18,2020-06-03 21:47:56+00:00,['1268298395795566592'],,
784,784,1.2682413033363743e+18,2020-06-03 18:01:04+00:00,['1268241303336374274'],,
785,785,1.2682411607342244e+18,2020-06-03 18:00:30+00:00,['1268241160734224396'],,
786,786,1.268240562370556e+18,2020-06-03 17:58:07+00:00,['1268240562370555908'],,
787,787,1.2682402434692792e+18,2020-06-03 17:56:51+00:00,['1268240243469279232'],,
788,788,1.268240142348804e+18,2020-06-03 17:56:27+00:00,['1268240142348804101'],,
789,789,1.2682401022890066e+18,2020-06-03 17:56:17+00:00,['1268240102289006596'],@CorkCoypu Under to be safe😉,
790,790,1.2682400225133363e+18,2020-06-03 17:55:58+00:00,['1268240022513336320'],,
791,791,1.268239852295897e+18,2020-06-03 17:55:18+00:00,['1268239852295897088'],,
792,792,1.2682397810136187e+18,2020-06-03 17:55:01+00:00,['1268239781013618689'],,
793,793,1.2682395860037673e+18,2020-06-03 17:54:14+00:00,['1268239586003767301'],,
794,794,1.2681030016187474e+18,2020-06-03 08:51:30+00:00,['1268103001618747394'],,
795,795,1.268102854763479e+18,2020-06-03 08:50:55+00:00,['1268102854763479041'],@GenaoSandy Best of luck for your future brave lady💜,
796,796,1.268102674869883e+18,2020-06-03 08:50:12+00:00,['1268102674869882884'],,
797,797,1.2681023250061435e+18,2020-06-03 08:48:49+00:00,['1268102325006143488'],@RealMattLucas Good morning to you Matt😍,
798,798,1.2679237709305364e+18,2020-06-02 20:59:18+00:00,['1267923770930536448'],,
799,799,1.2679230798686822e+18,2020-06-02 20:56:33+00:00,['1267923079868682241'],@RealMattLucas Good night and thank you💙,
800,800,1.267921616207569e+18,2020-06-02 20:50:44+00:00,['1267921616207568897'],,
801,801,1.2679213717887263e+18,2020-06-02 20:49:46+00:00,['1267921371788726273'],,
802,802,1.267921259666563e+18,2020-06-02 20:49:19+00:00,['1267921259666563072'],,
803,803,1.2679209953037312e+18,2020-06-02 20:48:16+00:00,['1267920995303731202'],,
804,804,1.2679208672600842e+18,2020-06-02 20:47:46+00:00,['1267920867260084225'],,
805,805,1.2679208023867638e+18,2020-06-02 20:47:30+00:00,['1267920802386763779'],,
806,806,1.267568636266451e+18,2020-06-01 21:28:07+00:00,['1267568636266450945'],,
807,807,1.2673525546372751e+18,2020-06-01 07:09:29+00:00,['1267352554637275138'],,
808,808,1.2673523916005294e+18,2020-06-01 07:08:51+00:00,['1267352391600529409'],,
809,809,1.2673516290508964e+18,2020-06-01 07:05:49+00:00,['1267351629050896384'],,
810,810,1.2673515552689234e+18,2020-06-01 07:05:31+00:00,['1267351555268923393'],,
811,811,1.2673470192591626e+18,2020-06-01 06:47:30+00:00,['1267347019259162627'],,
812,812,1.2673469988915528e+18,2020-06-01 06:47:25+00:00,['1267346998891552768'],@SophieEB Fantastic😊,
813,813,1.2673456314142884e+18,2020-06-01 06:41:59+00:00,['1267345631414288390'],,
814,814,1.267344402994942e+18,2020-06-01 06:37:06+00:00,['1267344402994941953'],,
815,815,1.2671940328301937e+18,2020-05-31 20:39:35+00:00,['1267194032830193664'],,
816,816,1.2671927904018924e+18,2020-05-31 20:34:39+00:00,['1267192790401892353'],@daniellejade198 Yes I’m very worried,
817,817,1.2671924964315136e+18,2020-05-31 20:33:29+00:00,['1267192496431513602'],,
818,818,1.2671921681726546e+18,2020-05-31 20:32:10+00:00,['1267192168172654593'],,
819,819,1.2671921173545124e+18,2020-05-31 20:31:58+00:00,['1267192117354512384'],,
820,820,1.2671918383325962e+18,2020-05-31 20:30:52+00:00,['1267191838332596225'],,
821,821,1.2671918026097828e+18,2020-05-31 20:30:43+00:00,['1267191802609782785'],@DrewLawDesign 8,
822,822,1.2671916229803254e+18,2020-05-31 20:30:00+00:00,['1267191622980325377'],@BrokenByWar Absolute disgrace😡😡,
823,823,1.2671348956856033e+18,2020-05-31 16:44:36+00:00,['1267134895685603330'],,
824,824,1.2671348089556828e+18,2020-05-31 16:44:15+00:00,['1267134808955682823'],,
825,825,1.2671347438055995e+18,2020-05-31 16:43:59+00:00,['1267134743805599745'],,
826,826,1.2671347213074022e+18,2020-05-31 16:43:54+00:00,['1267134721307402242'],,
827,827,1.2671227042196152e+18,2020-05-31 15:56:09+00:00,['1267122704219615232'],,
828,828,1.267122586774909e+18,2020-05-31 15:55:41+00:00,['1267122586774908930'],@RealMattLucas @OED Yes a starter,
829,829,1.26712251556395e+18,2020-05-31 15:55:24+00:00,['1267122515563950080'],,
830,830,1.2671222654198088e+18,2020-05-31 15:54:24+00:00,['1267122265419808770'],,
831,831,1.267041713043972e+18,2020-05-31 10:34:19+00:00,['1267041713043972097'],,
832,832,1.2670413861399593e+18,2020-05-31 10:33:01+00:00,['1267041386139959301'],,
833,833,1.2670412719415992e+18,2020-05-31 10:32:34+00:00,['1267041271941599233'],,
834,834,1.2670409462665503e+18,2020-05-31 10:31:16+00:00,['1267040946266550272'],,
835,835,1.2670407096071414e+18,2020-05-31 10:30:20+00:00,['1267040709607141379'],,
836,836,1.2670403381511168e+18,2020-05-31 10:28:51+00:00,['1267040338151116800'],,
837,837,1.2670402623139594e+18,2020-05-31 10:28:33+00:00,['1267040262313959424'],,
838,838,1.2670400769215283e+18,2020-05-31 10:27:49+00:00,['1267040076921528321'],,
839,839,1.267039858175943e+18,2020-05-31 10:26:57+00:00,['1267039858175942657'],@nbrez True,
840,840,1.2670398245963448e+18,2020-05-31 10:26:49+00:00,['1267039824596344833'],,
841,841,1.267039783999738e+18,2020-05-31 10:26:39+00:00,['1267039783999737859'],@nev101101 Interesting,
842,842,1.267039753972654e+18,2020-05-31 10:26:32+00:00,['1267039753972654080'],,
843,843,1.2670048112427663e+18,2020-05-31 08:07:41+00:00,['1267004811242766336'],@LastNewscast Mickey Mouse,
844,844,1.2670046587254006e+18,2020-05-31 08:07:05+00:00,['1267004658725400578'],,
845,845,1.2670030059262894e+18,2020-05-31 08:00:31+00:00,['1267003005926289408'],,
846,846,1.2670028175726797e+18,2020-05-31 07:59:46+00:00,['1267002817572679680'],,
847,847,1.2670025103399772e+18,2020-05-31 07:58:32+00:00,['1267002510339977216'],,
848,848,1.2670024732161638e+18,2020-05-31 07:58:24+00:00,['1267002473216163841'],,
849,849,1.267001919387644e+18,2020-05-31 07:56:11+00:00,['1267001919387643909'],,
850,850,1.2670016843221445e+18,2020-05-31 07:55:15+00:00,['1267001684322144259'],@louise_marwick The PM did not stress the importance of wearing a mask but did state that we should wear a mask in public places,
851,851,1.2670012187710587e+18,2020-05-31 07:53:24+00:00,['1267001218771058689'],,
852,852,1.2670011367137362e+18,2020-05-31 07:53:05+00:00,['1267001136713736192'],@NadineDorries Sums it up perfectly,
853,853,1.267000866369872e+18,2020-05-31 07:52:00+00:00,['1267000866369871872'],,
854,854,1.267000265581957e+18,2020-05-31 07:49:37+00:00,['1267000265581957120'],,
855,855,1.267000001433088e+18,2020-05-31 07:48:34+00:00,['1267000001433088000'],,
856,856,1.2669998038562693e+18,2020-05-31 07:47:47+00:00,['1266999803856269316'],,
857,857,1.2669997590862766e+18,2020-05-31 07:47:36+00:00,['1266999759086276608'],,
858,858,1.2669997306069524e+18,2020-05-31 07:47:30+00:00,['1266999730606952448'],@RealMattLucas Good morning,
859,859,1.2669451013869158e+18,2020-05-31 04:10:25+00:00,['1266945101386915843'],,
860,860,1.266839862935765e+18,2020-05-30 21:12:14+00:00,['1266839862935764992'],@RealMattLucas That was amazing👏🏻👏🏻,
861,861,1.2668394912281723e+18,2020-05-30 21:10:46+00:00,['1266839491228172288'],@RealMattLucas Thank you you’ve been a great support through these troubled times💜,
862,862,1.266838084831703e+18,2020-05-30 21:05:10+00:00,['1266838084831703040'],,
863,863,1.2668379149206323e+18,2020-05-30 21:04:30+00:00,['1266837914920632321'],,
864,864,1.2666048835679396e+18,2020-05-30 05:38:31+00:00,['1266604883567939588'],,
865,865,1.2664835229125632e+18,2020-05-29 21:36:16+00:00,['1266483522912563206'],,
