,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
995,995,995,1.5149396641211474e+18,2022-04-15 12:12:16+00:00,['1514939664121147396'],@FairfaxFavor Fab treat 🐣🤞🐣 @HelenB_Coach,
998,998,998,1.5147388410720625e+18,2022-04-14 22:54:16+00:00,['1514738841072062468'],@rainbowdesigns1 #EasterGiveaway,
1002,1002,1002,1.5147382619939226e+18,2022-04-14 22:51:58+00:00,['1514738261993922569'],@SpencerClarkeUK 274 🐣,
1003,1003,1003,1.5147378365740892e+18,2022-04-14 22:50:17+00:00,['1514737836574089220'],@bmstores @duluxuk #BMDulux,
1005,1005,1005,1.5147246543757025e+18,2022-04-14 21:57:54+00:00,['1514724654375702528'],@FragranceDirect Love Yankee candles 🥰🤞🌸,
1007,1007,1007,1.514724324120445e+18,2022-04-14 21:56:35+00:00,['1514724324120444939'],@RoyalMailStamps Sterna paradisaea,
1008,1008,1008,1.5146940930367365e+18,2022-04-14 19:56:28+00:00,['1514694093036736518'],@Visiondirect_UK @HelenB_Coach 🤞🤞,
1011,1011,1011,1.5146768874229678e+18,2022-04-14 18:48:05+00:00,['1514676887422967811'],@GiftBetterUK @hotelsdotcomuk Love to visit the West coast of Scotland with my other half #GiftBetter,
1013,1013,1013,1.5142884884007977e+18,2022-04-13 17:04:44+00:00,['1514288488400797702'],@HiQAutocare My sister @HelenB_Coach we love a shopping trip 🛍,
1014,1014,1014,1.514200992421757e+18,2022-04-13 11:17:03+00:00,['1514200992421756929'],@WrenKitchens Betsy Bunny 🐰,
1016,1016,1016,1.5142004805237268e+18,2022-04-13 11:15:01+00:00,['1514200480523726849'],@Tesco @MaltesersUK @LindtUK Lindt #YoursForTheMaking 🐰🐣🐰,
1017,1017,1017,1.514145628477141e+18,2022-04-13 07:37:03+00:00,['1514145628477140994'],@DVSLTD @ezViz 214,
1020,1020,1020,1.5140142063156634e+18,2022-04-12 22:54:50+00:00,['1514014206315663361'],@Carzam_UK @HotelChocolat Yummy 😋 🐰🐣,
1021,1021,1021,1.5140137582130094e+18,2022-04-12 22:53:03+00:00,['1514013758213009414'],@FragranceDirect Lovely treat 🤩,
1023,1023,1023,1.5140023144487567e+18,2022-04-12 22:07:35+00:00,['1514002314448756737'],@HughesDirect @SonyUK Would be amazing 🍀 🎁,
1026,1026,1026,1.513985031714361e+18,2022-04-12 20:58:54+00:00,['1513985031714361349'],@afcountryattire Wow fantastic bundle ! 🤩🤞🤞,
1030,1030,1030,1.513855206135632e+18,2022-04-12 12:23:01+00:00,['1513855206135631872'],@Kwik_Fit @MichelinTyres I’d love some quality time away with my other half 🥰,
1031,1031,1031,1.5138547572863386e+18,2022-04-12 12:21:14+00:00,['1513854757286338565'],@Tesco @MaltesersUK @thorntonschocs Thorntons #YoursForTheMaking,
1032,1032,1032,1.513657887926727e+18,2022-04-11 23:18:57+00:00,['1513657887926726662'],@redwoodsearch2 Yummy treat 🐰🐣🐰,
1034,1034,1034,1.513482989941973e+18,2022-04-11 11:43:58+00:00,['1513482989941972996'],@PetsAtHomeFdtn This is Poppy #NationalPetDay 🐾🐾 https://t.co/NYQdbddKsM,
1036,1036,1036,1.5134813630931354e+18,2022-04-11 11:37:30+00:00,['1513481363093135360'],@daviddomoney @mrfothergill #WinWithDavidDomoney,
1039,1039,1039,1.5134242228272087e+18,2022-04-11 07:50:27+00:00,['1513424222827208705'],@TheWorkPerk I’d share with @HelenB_Coach,
1040,1040,1040,1.5132890872555602e+18,2022-04-10 22:53:28+00:00,['1513289087255560195'],@LowplexBooks @NaomiYasmin14 @AndreaGlassman @HelenB_Coach 🐰🐰 love to read these with my Grandson,
1042,1042,1042,1.5132877826759844e+18,2022-04-10 22:48:17+00:00,['1513287782675984385'],"@skybingo Forever grateful to my sisters @HelenB_Coach @AndreaGlassman 🥰 they have the best advice &amp; are always there for me as we are each other , we have an incredible bond &amp; we have the best laughs together 🥰 https://t.co/nE1gJxDdGX",
1043,1043,1043,1.5132792887448166e+18,2022-04-10 22:14:32+00:00,['1513279288744816642'],@VisitYork @yorkschocstory @ChoppingYork @MiddletonsYork @YorkCocoaWorks @YrkChocFestival Wow 🤩 amazing prize !! Love York 🥰 @HelenB_Coach,
1045,1045,1045,1.513276609847042e+18,2022-04-10 22:03:53+00:00,['1513276609847042051'],@cohorted @FreshBeauty Gorgeous treats 🥰,
1047,1047,1047,1.5132763321505628e+18,2022-04-10 22:02:47+00:00,['1513276332150562825'],@silentnightbeds Wow this would be fantastic 😴 🤞,
1049,1049,1049,1.5132750516589076e+18,2022-04-10 21:57:42+00:00,['1513275051658907648'],@HIKVISIONUK 174,
1053,1053,1053,1.513203810432344e+18,2022-04-10 17:14:37+00:00,['1513203810432344065'],@WrenKitchens Creme Egg 😋🐣                                                #HappyEaster,
1055,1055,1055,1.5131011819623588e+18,2022-04-10 10:26:48+00:00,['1513101181962358789'],@JDOfficial @Chunkz Best Entertainer Award #JDxChunkz @HelenB_Coach,
1057,1057,1057,1.513100624811991e+18,2022-04-10 10:24:35+00:00,['1513100624811991042'],@currys Yellow team #EasterEggSweep,
1059,1059,1059,1.5130916920726815e+18,2022-04-10 09:49:05+00:00,['1513091692072681472'],@JDOfficial @Chunkz Amin Mohammed @HelenB_Coach #JDxChunkz,
1060,1060,1060,1.512754844225921e+18,2022-04-09 11:30:35+00:00,['1512754844225921029'],@Tesco @CadburyUK @LindtUK Lindt #YoursForTheMaking,
1061,1061,1061,1.512753547812688e+18,2022-04-09 11:25:26+00:00,['1512753547812687872'],"@itv7 #ITV7GrandNationalSweepstake 
🐎 🐎🐎 https://t.co/8De6irSUI6",
1062,1062,1062,1.512716705306456e+18,2022-04-09 08:59:02+00:00,['1512716705306456065'],@Intatec @GreggsOfficial Sausage Roll &amp; a cappucino 😋,
1064,1064,1064,1.512711663207727e+18,2022-04-09 08:38:59+00:00,['1512711663207727112'],@BetVictor #BetVictor40 #MightyThunder https://t.co/JpIYKGnjXB,
1066,1066,1066,1.512708804370215e+18,2022-04-09 08:27:38+00:00,['1512708804370214920'],@WarrensBakery Easter egg hunts 🐰🐣 🐰                                  @HelenB_Coach,
1067,1067,1067,1.512705615847641e+18,2022-04-09 08:14:58+00:00,['1512705615847641088'],@Prezzybox 15 🐣,
1068,1068,1068,1.5126951091664568e+18,2022-04-09 07:33:13+00:00,['1512695109166456833'],@LaRedouteUK Birkenstock,
1072,1072,1072,1.512124856741114e+18,2022-04-07 17:47:14+00:00,['1512124856741113866'],@dobbies Gorgeous Easter treats in there ! 🐰🐣🐰,
1074,1074,1074,1.5121233779049882e+18,2022-04-07 17:41:21+00:00,['1512123377904988169'],@Visiondirect_UK Yummy 😋🐰 @HelenB_Coach,
1076,1076,1076,1.5121226151582638e+18,2022-04-07 17:38:19+00:00,['1512122615158263811'],@greenjinnapp @NoccoBCAA @HelenB_Coach 💚,
1078,1078,1078,1.5121219471817974e+18,2022-04-07 17:35:40+00:00,['1512121947181797380'],@SwintonGroup #SwintonHeartsHome,
1079,1079,1079,1.5121209837626532e+18,2022-04-07 17:31:51+00:00,['1512120983762653193'],@Inspired_Fam Wow this would be amazing 👶🏼🤞💙 @NaomiYasmin14,
1082,1082,1082,1.512057437515305e+18,2022-04-07 13:19:20+00:00,['1512057437515304962'],@Tesco @MaltesersUK Maltesers #YoursForTheMaking,
1084,1084,1084,1.511762379306115e+18,2022-04-06 17:46:53+00:00,['1511762379306115077'],@love_prezzo @HelenB_Coach,
1085,1085,1085,1.5117366620905185e+18,2022-04-06 16:04:41+00:00,['1511736662090518531'],@Tesco @divinechocolate @LindtUK Divine #YoursForTheMaking,
1086,1086,1086,1.5116473741874094e+18,2022-04-06 10:09:53+00:00,['1511647374187409413'],@Spotlight_NR @marksandspencer Percy Pigs 🐷,
1089,1089,1089,1.5116439814526607e+18,2022-04-06 09:56:24+00:00,['1511643981452660738'],@Cliffdickenson Easter egg hunt with my grandchildren 🐰🐣🐰,
1090,1090,1090,1.5116435052312822e+18,2022-04-06 09:54:31+00:00,['1511643505231282178'],@costcutter My sister @HelenB_Coach 🐰🐣🐰,
1092,1092,1092,1.5116431545036431e+18,2022-04-06 09:53:07+00:00,['1511643154503643147'],@bmstores New chairs for my garden 😄🙌🏼,
1093,1093,1093,1.5116426440988262e+18,2022-04-06 09:51:05+00:00,['1511642644098826241'],@Parcel2Go @france_sherrie 🐰🐣🐰,
1094,1094,1094,1.5114885877449196e+18,2022-04-05 23:38:56+00:00,['1511488587744919553'],@TheRangeUK I’d love a surprise 🐰🐣🐰,
1096,1096,1096,1.5114871908780728e+18,2022-04-05 23:33:23+00:00,['1511487190878072841'],@PublicDesire Amazing prize ! 🤩🤩,
1099,1099,1099,1.5114236579308544e+18,2022-04-05 19:20:55+00:00,['1511423657930854412'],@holland_barrett Being almost recovered from Covid &amp; counting down the days til my holiday 🙌🏼 #tuesdayvibe,
1100,1100,1100,1.5114230168524964e+18,2022-04-05 19:18:22+00:00,['1511423016852496391'],@onestopstores @CadburyUK Accidentally ate a full bag the other day 🙈 they were delish 😋 but I’m VERY excited to try some more &amp; share with @HelenB_Coach   #OneStopCaramilk,
1101,1101,1101,1.5114216031035228e+18,2022-04-05 19:12:45+00:00,['1511421603103522822'],@GlencadamWhisky @HelenB_Coach 🥃 😄,
1102,1102,1102,1.5114213285360968e+18,2022-04-05 19:11:40+00:00,['1511421328536096774'],@Tesco @CadburyUK @GalaxyChocolate Cadbury #YoursForTheMaking                               🐰🐣🐰,
1103,1103,1103,1.5112469285200978e+18,2022-04-05 07:38:40+00:00,['1511246928520097797'],@thehandbooknews Wow 🤩 fab giveaway 🎉🎉,
1105,1105,1105,1.5110382606881792e+18,2022-04-04 17:49:29+00:00,['1511038260688179202'],@TastyBone_UK Poppy would love this 🐾 https://t.co/CdJIvTNfMG,
1109,1109,1109,1.5109550759795917e+18,2022-04-04 12:18:56+00:00,['1510955075979591688'],@HisenseUK @leedsunited 2-0 to Leeds ⚽️ 🤞,
1110,1110,1110,1.510913229563863e+18,2022-04-04 09:32:39+00:00,['1510913229563863045'],@NuNotebooks @HelenB_Coach 🐰🐣,
1112,1112,1112,1.5107397490441708e+18,2022-04-03 22:03:19+00:00,['1510739749044170766'],@FragranceDirect Fab treat 🌸 🙌🏼,
1114,1114,1114,1.510706006975824e+18,2022-04-03 19:49:14+00:00,['1510706006975823876'],@hampers Lovely Easter treats 🐰🐣 @HelenB_Coach,
1116,1116,1116,1.510685088027132e+18,2022-04-03 18:26:06+00:00,['1510685088027131905'],@SheHairUK Fantastic giveaway ! 🙌🏼 🥰,
1118,1118,1118,1.5106829026437612e+18,2022-04-03 18:17:25+00:00,['1510682902643761164'],@HisenseUK Wow what a treat ! Love #Bridgerton                               @NaomiYasmin14 @HelenB_Coach @AndreaGlassman  💙🤞🤞                              #Hisense,
1119,1119,1119,1.5106474238274232e+18,2022-04-03 15:56:26+00:00,['1510647423827423235'],@dobbies Yummy 😋 🐣,
1121,1121,1121,1.5105831345254728e+18,2022-04-03 11:40:59+00:00,['1510583134525472775'],@deadmansfingers @asda Fab treat 🐣 #DeadMansFingers,
1123,1123,1123,1.510246072668545e+18,2022-04-02 13:21:37+00:00,['1510246072668545024'],@BoilerCentral @HelenB_Coach,
1124,1124,1124,1.5100262521278177e+18,2022-04-01 22:48:08+00:00,['1510026252127817729'],https://t.co/oail9fNykT,
1125,1125,1125,1.5099444846326129e+18,2022-04-01 17:23:13+00:00,['1509944484632612873'],@superdrug Lovely 💕🤞,
1128,1128,1128,1.5099441251052626e+18,2022-04-01 17:21:47+00:00,['1509944125105262599'],@bmstores Garden chairs 😊,
1134,1134,1134,1.5094721790748344e+18,2022-03-31 10:06:26+00:00,['1509472179074834435'],@MeadowsHoney Wow perfect Easter treat ! 🐝 🐝 🍯 @HelenB_Coach,
1136,1136,1136,1.5094558659669975e+18,2022-03-31 09:01:37+00:00,['1509455865966997513'],@artisanchocolat @HelenB_Coach 🐣🐣,
1137,1137,1137,1.5094556095942e+18,2022-03-31 09:00:36+00:00,['1509455609594200065'],@protectyrbubble MacBook Pro #BubblyRiddles3,
1139,1139,1139,1.5094554016029243e+18,2022-03-31 08:59:46+00:00,['1509455401602924547'],@Typhoo_Tea Typhoo #OOplease ☕️,
1140,1140,1140,1.5092912652712468e+18,2022-03-30 22:07:33+00:00,['1509291265271246851'],@bmstores Last year 🤣,
1142,1142,1142,1.509290918154842e+18,2022-03-30 22:06:10+00:00,['1509290918154842114'],@WallisFashion @ImmersiveGatsby #WallisWeekendTreatWithGatsby          Perfect Precious Amazing 💕 https://t.co/9nrKXDF4ld,
1144,1144,1144,1.5092893419647672e+18,2022-03-30 21:59:55+00:00,['1509289341964767238'],@SpongeCakesLtd I Burn For You,
1146,1146,1146,1.509287921362346e+18,2022-03-30 21:54:16+00:00,['1509287921362345986'],@easyJetholidays @walkers_crisps @knossos_royal #OnlyOnHoliday .. build sandcastles &amp; relax on the beach 🏖 https://t.co/igzFJpHZU9,
1147,1147,1147,1.5091714011771085e+18,2022-03-30 14:11:15+00:00,['1509171401177108485'],@HughesDirect @BekoUK WOW 🤩 this would be an absolute godsend!!,
1149,1149,1149,1.5091694697421005e+18,2022-03-30 14:03:35+00:00,['1509169469742100488'],@protectyrbubble Gaming Controller #BubblyRiddles2,
1152,1152,1152,1.509105784554246e+18,2022-03-30 09:50:31+00:00,['1509105784554246146'],@SelcoBW @asprotools Wow this would be amazing ! @NaomiYasmin14,
1155,1155,1155,1.5087092495384822e+18,2022-03-29 07:34:50+00:00,['1508709249538482191'],@protectyrbubble Zero #BubblyRiddles1,
1156,1156,1156,1.508568693168558e+18,2022-03-28 22:16:18+00:00,['1508568693168558084'],@daviddomoney #WinWithDavidDomoney,
1158,1158,1158,1.5085679580288e+18,2022-03-28 22:13:23+00:00,['1508567958028800015'],@nationaltyres Wow this would be lovely  to share with my colleagues working the Easter weekend 🐰🐣 🐇 🍫,
1160,1160,1160,1.5085670658458132e+18,2022-03-28 22:09:50+00:00,['1508567065845813252'],@Prezzybox ☀️,
1161,1161,1161,1.5085648713481626e+18,2022-03-28 22:01:07+00:00,['1508564871348162563'],@camillelingerie @HelenB_Coach 🥰🥰,
1165,1165,1165,1.5084456226297733e+18,2022-03-28 14:07:16+00:00,['1508445622629773318'],@JDSports @MatchroomBoxing @EddieHearn Josh Warrington #JDFighterOfTheNight 🥊,
1167,1167,1167,1.5084441719039386e+18,2022-03-28 14:01:30+00:00,['1508444171903938562'],@SaversHB Lovely treat 🥰💕,
1170,1170,1170,1.50834714441096e+18,2022-03-28 07:35:57+00:00,['1508347144410959877'],@TheRangeUK 🐻,
1172,1172,1172,1.508346882531238e+18,2022-03-28 07:34:55+00:00,['1508346882531237893'],@rainbowdesigns1 So cute! #MothersDayGiveaway,
1173,1173,1173,1.5082149727021466e+18,2022-03-27 22:50:45+00:00,['1508214972702146575'],@GiftBetterUK I’d treat my mum to a new garden chair #GiftBetter 🥰,
1174,1174,1174,1.508206426744836e+18,2022-03-27 22:16:47+00:00,['1508206426744836098'],@TNLUK @itvtakeaway @TUIUK Mexico 🇲🇽 #TNLNowBoarding,
1176,1176,1176,1.507850643360432e+18,2022-03-26 22:43:02+00:00,['1507850643360432128'],@ABSOLUTUK Sounds delicious 🍹 @HelenB_Coach,
1178,1178,1178,1.5078491796364165e+18,2022-03-26 22:37:13+00:00,['1507849179636416518'],@characterdotcom GROW,
1180,1180,1180,1.507689436804522e+18,2022-03-26 12:02:27+00:00,['1507689436804521984'],@premestateswine Reginald Dwight 🤩,
1181,1181,1181,1.507689088341717e+18,2022-03-26 12:01:04+00:00,['1507689088341716995'],@vouchercodesuk @buyagift I’d take my Daughter @NaomiYasmin14 🥰,
1183,1183,1183,1.5076886385780572e+18,2022-03-26 11:59:17+00:00,['1507688638578057222'],@FairfaxFavor @NaomiYasmin14 🥰🥰,
1185,1185,1185,1.5073397322457866e+18,2022-03-25 12:52:51+00:00,['1507339732245786626'],@FairtradeUK @AldiUK @coopuk @LidlGB @waitrose Ooh yummy Easter treats 🐰 🐣 😋,
1188,1188,1188,1.5073388612775977e+18,2022-03-25 12:49:24+00:00,['1507338861277597707'],@SylvanianUK @HelenB_Coach 🐰 🥰,
1189,1189,1189,1.507338698697986e+18,2022-03-25 12:48:45+00:00,['1507338698697986050'],@WatchShop @OliviaBurtonLDN #WATCHSHOPWINS,
1191,1191,1191,1.50691839428472e+18,2022-03-24 08:58:37+00:00,['1506918394284720132'],@FirstStop_UK Seeing the baby lambs &amp; spring flowers https://t.co/syNANf0u1b,
1193,1193,1193,1.50689406864683e+18,2022-03-24 07:21:57+00:00,['1506894068646830080'],@CountryAttire Lovely treat for Mothers Day @NaomiYasmin14 🥰,
1194,1194,1194,1.5067789692401336e+18,2022-03-23 23:44:35+00:00,['1506778969240133637'],@beauty_works Wow 🤩 fantastic treats 🙌🏼,
1196,1196,1196,1.5067614479169495e+18,2022-03-23 22:34:58+00:00,['1506761447916949519'],@1CheshireCheese @foragefruits Perfect 👍 @HelenB_Coach @AndreaGlassman @NaomiYasmin14,
1198,1198,1198,1.5067601557231903e+18,2022-03-23 22:29:50+00:00,['1506760155723190274'],@thehandbooknews Gorgeous goodies! Fab treat 🥰,
1200,1200,1200,1.5062395315105546e+18,2022-03-22 12:01:03+00:00,['1506239531510554628'],@Tullidistillery @HighlandChoc I’d share with @HelenB_Coach 🥃 🥰,
1201,1201,1201,1.506020714490757e+18,2022-03-21 21:31:33+00:00,['1506020714490757122'],@MontyBojangles Lovely treat 🐣,
1204,1204,1204,1.5059374450404106e+18,2022-03-21 16:00:40+00:00,['1505937445040410626'],@daviddomoney @mrfothergill #WinWithDavidDomoney,
1207,1207,1207,1.5059372636282757e+18,2022-03-21 15:59:57+00:00,['1505937263628275718'],@krispykremeUK #KrispyKweens 👑,
1208,1208,1208,1.505936935851901e+18,2022-03-21 15:58:39+00:00,['1505936935851900938'],@GiftBetterUK @newlook Very thankful for my wonderful mum 🥰🌷 #GiftBetter https://t.co/E4pIgp7G6G,
1210,1210,1210,1.5056680913631724e+18,2022-03-20 22:10:21+00:00,['1505668091363172352'],@FragranceDirect Wow 🤩 amazing bundle !,
1212,1212,1212,1.505667655247741e+18,2022-03-20 22:08:37+00:00,['1505667655247740929'],@allbeautynews @HelenB_Coach 🤩🤩,
1213,1213,1213,1.505667227017785e+18,2022-03-20 22:06:55+00:00,['1505667227017785348'],@love_prezzo @MalfyGin Fab treat for my lovely mum 🌸💕 @NaomiYasmin14,
1215,1215,1215,1.505666600510407e+18,2022-03-20 22:04:26+00:00,['1505666600510406670'],@WrenKitchens Love to win for my  lovely mum 🥰💕,
1217,1217,1217,1.5056661914651077e+18,2022-03-20 22:02:48+00:00,['1505666191465107462'],@BoilerCentral @CompareBoilers_ Would be fantastic ! @HelenB_Coach 🥰,
1222,1222,1222,1.5055735656467415e+18,2022-03-20 15:54:44+00:00,['1505573565646741507'],@Harrisbrushes Very handy 🤞 @HelenB_Coach @AndreaGlassman @france_sherrie,
1223,1223,1223,1.5055725913433907e+18,2022-03-20 15:50:52+00:00,['1505572591343390722'],@BoojaBooja #mothersdaybooja fab treat for my mum 🥰🥰 https://t.co/XnAjMQAJYb,
1229,1229,1229,1.5048161174869197e+18,2022-03-18 13:44:55+00:00,['1504816117486919683'],@Prezzybox @HelenB_Coach 🍷,
1230,1230,1230,1.5048159430208676e+18,2022-03-18 13:44:13+00:00,['1504815943020867584'],@characterdotcom Peppa,
1231,1231,1231,1.504815639659221e+18,2022-03-18 13:43:01+00:00,['1504815639659220993'],@AllRoundFun Would be so lovely @HelenB_Coach 🥰🤞🤞,
1232,1232,1232,1.504581773656826e+18,2022-03-17 22:13:43+00:00,['1504581773656825857'],@POY_UK Warm bath &amp; a milky drink 😴 @HelenB_Coach #SleepAwarenessWeek,
1234,1234,1234,1.5045797992049664e+18,2022-03-17 22:05:52+00:00,['1504579799204966416'],@SupaLiteRoofs Fab giveaway ! 🍀🍀,
1237,1237,1237,1.5045327241487483e+18,2022-03-17 18:58:48+00:00,['1504532724148748300'],@itv7 #ITV7InItToWinIt,
1239,1239,1239,1.504226519945814e+18,2022-03-16 22:42:04+00:00,['1504226519945814023'],I entered this @OfficialALW #sweepstakes on #tunespeak. Follow the link below to enter &amp; help me win. https://t.co/vkU5OeUEBx,
1240,1240,1240,1.5042162553891758e+18,2022-03-16 22:01:16+00:00,['1504216255389175814'],@CraghoppersUK #craghoppers love this one ☺️ https://t.co/Ifoa5StDgu,
1243,1243,1243,1.5042148019202335e+18,2022-03-16 21:55:30+00:00,['1504214801920233474'],@Kwik_Fit @MichelinTyres I would love to treat my other half to a little break away to celebrate our 10 year anniversary 🏝🥰🤞,
1244,1244,1244,1.5042136397289677e+18,2022-03-16 21:50:53+00:00,['1504213639728967686'],What a day 🤦‍♀️,
1245,1245,1245,1.504076086333825e+18,2022-03-16 12:44:18+00:00,['1504076086333825027'],@itv7 #ITV7InItToWinIt,
1247,1247,1247,1.5038532703720817e+18,2022-03-15 21:58:54+00:00,['1503853270372081668'],@newlook @HelenB_Coach 🥰,
