Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
632,632,632,1.5449615514839982e+18,2022-07-07 08:28:32+00:00,['1544961551483998208'],So much stress I don’t need,so much stress i don’t need,True,False
633,633,633,1.544753739562713e+18,2022-07-06 18:42:46+00:00,['1544753739562713088'],The experience I’ve had this week the NHS service is down in the dumpster,the experience i’ve had this week the nhs service is down in the dumpster,True,False
635,635,635,1.5446510877135585e+18,2022-07-06 11:54:52+00:00,['1544651087713558533'],@monicalkxx 7 !!! Are you going to open the gate 😂, 7  are you going to open the gate ,True,False
637,637,637,1.5444231440096543e+18,2022-07-05 20:49:06+00:00,['1544423144009654276'],@_jaydajayda_ Ooopsss, ooopsss,True,False
638,638,638,1.5444103360984842e+18,2022-07-05 19:58:12+00:00,['1544410336098484225'],@LillyBeth_xo Oooo👀👀thank you sis, oooothank you sis,True,False
640,640,640,1.5443972808322744e+18,2022-07-05 19:06:19+00:00,['1544397280832274432'],@GoWithTheFlo__ Same 😂😂, same ,True,False
641,641,641,1.5443675694229176e+18,2022-07-05 17:08:16+00:00,['1544367569422917637'],@GoWithTheFlo__ This is how I’m feeling but let’s be going !!, this is how i’m feeling but let’s be going ,True,False
642,642,642,1.5443357824413614e+18,2022-07-05 15:01:57+00:00,['1544335782441361411'],@_ruvva I don’t even know what to say, i don’t even know what to say,True,False
643,643,643,1.5443344027879834e+18,2022-07-05 14:56:28+00:00,['1544334402787983361'],@_jxuch Thank you 😭🥳, thank you ,True,False
644,644,644,1.5443337598263378e+18,2022-07-05 14:53:55+00:00,['1544333759826337795'],@_xNiicc I am so shocked 😮, i am so shocked ,True,False
645,645,645,1.544333636127826e+18,2022-07-05 14:53:25+00:00,['1544333636127825922'],@_ruvva 😂😂😂😂 “sushi and them tings”,  “sushi and them tings”,True,False
646,646,646,1.5442884007311688e+18,2022-07-05 11:53:40+00:00,['1544288400731168771'],I broke my sushi-ginity over the weekend and I’ve clearly been missing out wow,i broke my sushiginity over the weekend and i’ve clearly been missing out wow,True,False
648,648,648,1.5440688962564096e+18,2022-07-04 21:21:26+00:00,['1544068896256409601'],So excited to go swimming tomorrow 😂 I literally say this every week,so excited to go swimming tomorrow  i literally say this every week,True,False
649,649,649,1.5440687065814958e+18,2022-07-04 21:20:41+00:00,['1544068706581495810'],Walking is so underrated,walking is so underrated,True,False
650,650,650,1.5440634316277064e+18,2022-07-04 20:59:44+00:00,['1544063431627706369'],Dami doing what certain men do best ! DEFLECT!,dami doing what certain men do best  deflect,True,False
653,653,653,1.544063006006444e+18,2022-07-04 20:58:02+00:00,['1544063006006444032'],Aye everyone cooo down,aye everyone cooo down,True,False
654,654,654,1.544062740087685e+18,2022-07-04 20:56:59+00:00,['1544062740087685121'],@GoWithTheFlo__ Amennn because whew, amennn because whew,True,False
655,655,655,1.5440624965034844e+18,2022-07-04 20:56:01+00:00,['1544062496503484418'],@GoWithTheFlo__ Yessss omg, yessss omg,True,False
656,656,656,1.544062441834832e+18,2022-07-04 20:55:48+00:00,['1544062441834831878'],I hear Tasha is annoying but how has Andrew allowed the boys to coerce him like this #LoveIsland,i hear tasha is annoying but how has andrew allowed the boys to coerce him like this ,True,False
657,657,657,1.5440611357117645e+18,2022-07-04 20:50:36+00:00,['1544061135711764482'],@GoWithTheFlo__ He’s so scary !! Literally a wolf in sheep’s clothing, he’s so scary  literally a wolf in sheep’s clothing,True,False
658,658,658,1.5440607679259443e+18,2022-07-04 20:49:08+00:00,['1544060767925944322'],"Dami said just let it happen, I would never want this sort of guy next to my man",dami said just let it happen i would never want this sort of guy next to my man,True,False
660,660,660,1.5439984702893343e+18,2022-07-04 16:41:36+00:00,['1543998470289334274'],People have a the communication skills in the world for a romantic partner but none for their friends smh,people have a the communication skills in the world for a romantic partner but none for their friends smh,True,False
661,661,661,1.5439602548236698e+18,2022-07-04 14:09:44+00:00,['1543960254823669761'],Guard your heart in all things ❤️,guard your heart in all things ,True,False
662,662,662,1.543935156544848e+18,2022-07-04 12:30:00+00:00,['1543935156544847873'],Nah I love my friends 🥹,nah i love my friends ,True,False
663,663,663,1.543914124349948e+18,2022-07-04 11:06:26+00:00,['1543914124349947907'],I’m sending everyone Jays as if I won’t be on holiday 😂😂,i’m sending everyone jays as if i won’t be on holiday ,True,False
664,664,664,1.5439137532841492e+18,2022-07-04 11:04:57+00:00,['1543913753284149250'],@D_Swirls You’re onto something 🥳, you’re onto something ,True,False
665,665,665,1.543912506825085e+18,2022-07-04 11:00:00+00:00,['1543912506825084931'],Can I sang to ya ?,can i sang to ya ,True,False
666,666,666,1.5439023614914806e+18,2022-07-04 10:19:41+00:00,['1543902361491480579'],Sometimes it’s better to lead from behind,sometimes it’s better to lead from behind,True,False
667,667,667,1.543692380397871e+18,2022-07-03 20:25:18+00:00,['1543692380397871105'],@GoWithTheFlo__ Damn fool I need him out of there, damn fool i need him out of there,True,False
669,669,669,1.5436921383068344e+18,2022-07-03 20:24:20+00:00,['1543692138306834434'],Deji doing too much get him off,deji doing too much get him off,True,False
677,677,677,1.5433134442287104e+18,2022-07-02 19:19:33+00:00,['1543313444228710400'],Saturday nights 💜 https://t.co/AIo3U0Ucex,saturday nights  ,True,False
678,678,678,1.5432955519990374e+18,2022-07-02 18:08:27+00:00,['1543295551999037441'],I can’t wait for this holiday,i can’t wait for this holiday,True,False
679,679,679,1.5432954871466967e+18,2022-07-02 18:08:11+00:00,['1543295487146696712'],@queenxelise This !! I was so shocked at first ! It’s really helped my weight loss too, this  i was so shocked at first  it’s really helped my weight loss too,True,False
680,680,680,1.543280383160197e+18,2022-07-02 17:08:10+00:00,['1543280383160197120'],@_ruvva I’m hereee oo 🥳🥳, i’m hereee oo ,True,False
681,681,681,1.5432794331963802e+18,2022-07-02 17:04:24+00:00,['1543279433196380166'],@queenxelise Listen !! It’s the best thing ever I literally wear it everywhereeee! We were defo lacking because wow, listen  it’s the best thing ever i literally wear it everywhereeee we were defo lacking because wow,True,False
682,682,682,1.54327291971081e+18,2022-07-02 16:38:31+00:00,['1543272919710810112'],Getting an Apple Watch has been a game changer!,getting an apple watch has been a game changer,True,False
683,683,683,1.5432203041048005e+18,2022-07-02 13:09:26+00:00,['1543220304104800256'],Birthday holiday booked 🥳 I absolutely love Jade,birthday holiday booked  i absolutely love jade,True,False
684,684,684,1.5431797872415048e+18,2022-07-02 10:28:26+00:00,['1543179787241504768'],It’s the fact that I’m even giving 50% when I take it up a notch 😍😍 also I weigh myself in pounds for motivation,it’s the fact that i’m even giving 50 when i take it up a notch  also i weigh myself in pounds for motivation,True,False
686,686,686,1.543151135304913e+18,2022-07-02 08:34:35+00:00,['1543151135304912898'],As scared as I was for weigh in day today I’m so happy 😭😭😭😭😭 almost at my goal for this holiday,as scared as i was for weigh in day today i’m so happy  almost at my goal for this holiday,True,False
687,687,687,1.5431301811073188e+18,2022-07-02 07:11:19+00:00,['1543130181107318784'],I really wanted to have a lie in today 😤,i really wanted to have a lie in today ,True,False
688,688,688,1.542921014534873e+18,2022-07-01 17:20:10+00:00,['1542921014534873090'],I can’t believe I’ve almost been in this Zara returns line for one hour,i can’t believe i’ve almost been in this zara returns line for one hour,True,False
689,689,689,1.542622909889495e+18,2022-06-30 21:35:36+00:00,['1542622909889495046'],Listen if this next half of the year don’t bang then I dunno,listen if this next half of the year don’t bang then i dunno,True,False
690,690,690,1.542572914410668e+18,2022-06-30 18:16:57+00:00,['1542572914410668034'],"Long time since I went to Dubai, what clubs go off these days please ?",long time since i went to dubai what clubs go off these days please ,True,False
691,691,691,1.542463940264956e+18,2022-06-30 11:03:55+00:00,['1542463940264955904'],@_jaydajayda_ Pls let’s me leaving this month 😂😂, pls let’s me leaving this month ,True,False
692,692,692,1.5424482863339151e+18,2022-06-30 10:01:43+00:00,['1542448286333915137'],We thank God June is ending today whew the evil this month has done so enough,we thank god june is ending today whew the evil this month has done so enough,True,False
693,693,693,1.5424416953751388e+18,2022-06-30 09:35:32+00:00,['1542441695375138816'],@_jaydajayda_ Never! In Ghana by now you would’ve had waakye or fufu 😂😂, never in ghana by now you would’ve had waakye or fufu ,True,False
694,694,694,1.5422561040376177e+18,2022-06-29 21:18:03+00:00,['1542256104037617664'],Mainstream schools are getting out of hand https://t.co/DnfrBMr9oI,mainstream schools are getting out of hand ,True,False
695,695,695,1.5422521545131377e+18,2022-06-29 21:02:21+00:00,['1542252154513137665'],"@_xNiicc The girls are so mean honestly, giving Regina George vibes", the girls are so mean honestly giving regina george vibes,True,False
696,696,696,1.5422518267534623e+18,2022-06-29 21:01:03+00:00,['1542251826753462272'],@_xNiicc You know what I mean kmt, you know what i mean kmt,True,False
697,697,697,1.5422517177771008e+18,2022-06-29 21:00:37+00:00,['1542251717777100800'],I’ve now decided my friends should just throw me a surprise on the actual day of my bday cba to plan two things 😭,i’ve now decided my friends should just throw me a surprise on the actual day of my bday cba to plan two things ,True,False
698,698,698,1.5422515619419668e+18,2022-06-29 21:00:00+00:00,['1542251561941966850'],@Eman_Diego I swear so flipping hilarious, i swear so flipping hilarious,True,False
699,699,699,1.5422509698235924e+18,2022-06-29 20:57:39+00:00,['1542250969823592457'],LMAOOOOOOO I wnna be friends with Davide #LoveIsland,lmaooooooo i wnna be friends with davide ,True,False
700,700,700,1.542249875571708e+18,2022-06-29 20:53:18+00:00,['1542249875571707906'],@HarriiYouDat The energy of stepping on peoples toes was too much, the energy of stepping on peoples toes was too much,True,False
701,701,701,1.5422493177921577e+18,2022-06-29 20:51:05+00:00,['1542249317792157698'],The thing is Danica came in too strong at the beginning it wasn’t cute,the thing is danica came in too strong at the beginning it wasn’t cute,True,False
702,702,702,1.542248938958459e+18,2022-06-29 20:49:35+00:00,['1542248938958458880'],Can’t stand Gemma and Luca #LoveIsland,can’t stand gemma and luca ,True,False
704,704,704,1.5422478315949998e+18,2022-06-29 20:45:11+00:00,['1542247831594999809'],Why do they go to Dami for answers #LoveIsland,why do they go to dami for answers ,True,False
705,705,705,1.5422473581798195e+18,2022-06-29 20:43:18+00:00,['1542247358179819521'],@_ruvva I’m so confused, i’m so confused,True,False
707,707,707,1.5422470919715308e+18,2022-06-29 20:42:14+00:00,['1542247091971530752'],It’s Danica asking if she’s missing something for me 😂😂 #LoveIsland,it’s danica asking if she’s missing something for me  ,True,False
708,708,708,1.5422469618809897e+18,2022-06-29 20:41:43+00:00,['1542246961880989697'],Danica is deluded home boy told you #LoveIsland,danica is deluded home boy told you ,True,False
710,710,710,1.5422462780878193e+18,2022-06-29 20:39:00+00:00,['1542246278087819272'],Jay literally told her not to pick him 😂😂😂😂😂 Danica will listen when she is dead #LoveIsland,jay literally told her not to pick him  danica will listen when she is dead ,True,False
711,711,711,1.5422460793742336e+18,2022-06-29 20:38:13+00:00,['1542246079374233600'],Davide &amp; Ekin Su yh 😂😂😂,davide amp ekin su yh ,True,False
712,712,712,1.5422444657164657e+18,2022-06-29 20:31:48+00:00,['1542244465716465666'],Ofc they had to go on break,ofc they had to go on break,True,False
713,713,713,1.5422438200116593e+18,2022-06-29 20:29:14+00:00,['1542243820011659276'],I have more bikini’s/swimsuits that days for this holiday 😂,i have more bikini’sswimsuits that days for this holiday ,True,False
715,715,715,1.5422419107184476e+18,2022-06-29 20:21:39+00:00,['1542241910718447616'],@HolisticSabrina It’s so sad man, it’s so sad man,True,False
716,716,716,1.5422418741776548e+18,2022-06-29 20:21:30+00:00,['1542241874177654784'],@_ruvva It’s sooo sad, it’s sooo sad,True,False
717,717,717,1.5422415661479895e+18,2022-06-29 20:20:17+00:00,['1542241566147989509'],"Danica is having a TOUGH time, how you grafting when you’re the one picking 😭😭 #LoveIsland",danica is having a tough time how you grafting when you’re the one picking  ,True,False
718,718,718,1.5422366027511237e+18,2022-06-29 20:00:34+00:00,['1542236602751123458'],@boohoo_cshelp I have sent a dm, i have sent a dm,True,False
719,719,719,1.542226514497921e+18,2022-06-29 19:20:28+00:00,['1542226514497921027'],@boohoo_cshelp hi I paid £6 for next day delivery before 11pm yesterday and I didn’t receive the delivery today, hi i paid £6 for next day delivery before 11pm yesterday and i didn’t receive the delivery today,True,False
720,720,720,1.5422154633961554e+18,2022-06-29 18:36:34+00:00,['1542215463396155392'],@LadyAma_ 😭😭😭 so unbearable,  so unbearable,True,False
721,721,721,1.5421834529292943e+18,2022-06-29 16:29:22+00:00,['1542183452929294337'],@HolisticSabrina I never want to be like some of them, i never want to be like some of them,True,False
