,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
877,877,877,1.5447622633740124e+18,2022-07-06 19:16:38+00:00,['1544762263374012416'],@RFHunt1 I’m just wondering how she will get the gold wallpaper off to take with her.
882,882,882,1.5444414689070449e+18,2022-07-05 22:01:55+00:00,['1544441468907044864'],@alison1928 🥳
886,886,886,1.5443836353941012e+18,2022-07-05 18:12:06+00:00,['1544383635394101250'],@SamBell43371625 🥳
887,887,887,1.5443663555535913e+18,2022-07-05 17:03:26+00:00,['1544366355553591299'],@LouiseWalton78 👏👏
888,888,888,1.544366107364135e+18,2022-07-05 17:02:27+00:00,['1544366107364134913'],@boxer_heaven What a smasher!!❤️
889,889,889,1.5442870821553193e+18,2022-07-05 11:48:26+00:00,['1544287082155319296'],@Hepworthclare It’s not as expensive as I thought it would be. It takes only a short time to do and it’s a horrible job so getting it done by someone else is great.
892,892,892,1.544278389196034e+18,2022-07-05 11:13:53+00:00,['1544278389196034048'],@Hepworthclare Treat yourself to a professional clean. They dip it in some chemical and it looks new afterwards.
894,894,894,1.5440771230355333e+18,2022-07-04 21:54:08+00:00,['1544077123035533312'],@whitepatricia49 🤗🤗
896,896,896,1.5439830112758743e+18,2022-07-04 15:40:10+00:00,['1543983011275874305'],30bars! Subsidised by us I suppose. It’s disgraceful. One would be too many. It’s a place where serious work is done not a leisure club. https://t.co/CBYyEnYRtw
897,897,897,1.5439811346898002e+18,2022-07-04 15:32:42+00:00,['1543981134689800193'],So we all need a big bell to shake every time this load of cockwombles opens their mouth? Where shall I buy my bell?? https://t.co/19oL13Jht2
900,900,900,1.5439306361756426e+18,2022-07-04 12:12:03+00:00,['1543930636175642627'],@flindall_steve I spent years wearing a surgical mask everyday of my working life when I was a scrub nurse. I wear specs but even so it caused no problem and I just did not notice wearing it.I have asthma as well. Do not understand what is so difficult as a act of protecting the population.
901,901,901,1.5439060628054835e+18,2022-07-04 10:34:24+00:00,['1543906062805483520'],@Hepworthclare Positive vibes 🤗
902,902,902,1.543715335915856e+18,2022-07-03 21:56:31+00:00,['1543715335915855872'],@BotCornish Maybe you don’t actually say anything. Just be there for them and make sure you have their back by just being in each other’s presence. Keeping a vigil with someone takes courage and is very supportive. Positive vibes for the next phase.
906,906,906,1.5435382434084332e+18,2022-07-03 10:12:49+00:00,['1543538243408433152'],@RFHunt1 All the best for today. 🙏🏻🤞🏻🤗
912,912,912,1.543536881404633e+18,2022-07-03 10:07:24+00:00,['1543536881404633088'],@JohnJCrace She don’t seem to know very much about what we pay her to know about!! I think she is a disgrace to be honest
913,913,913,1.543536334412857e+18,2022-07-03 10:05:14+00:00,['1543536334412857347'],@ListeningMainly Don’t know if it’s normal or not but you are not alone. Join the club!!
914,914,914,1.5435357498653e+18,2022-07-03 10:02:54+00:00,['1543535749865300016'],@charliersmith1 👏👏🥳🤗
915,915,915,1.543357291642192e+18,2022-07-02 22:13:47+00:00,['1543357291642191877'],@Inadarkwood Me too!!
916,916,916,1.5433390203312292e+18,2022-07-02 21:01:10+00:00,['1543339020331229184'],@cauleyman86 Keane
918,918,918,1.5432501697974272e+18,2022-07-02 15:08:07+00:00,['1543250169797427202'],@RFHunt1 Looks very good. Sure you will make it your home very soon.
919,919,919,1.5431980643321815e+18,2022-07-02 11:41:04+00:00,['1543198064332181505'],@ParisDaguerre I did not have anyone I knew infected during lock down but over the past 6 weeks several of my friends have had covid. I’m immunosuppressed so I will wearing my mask for the foreseeable future.
920,920,920,1.543197277535277e+18,2022-07-02 11:37:56+00:00,['1543197277535277056'],@RFHunt1 I’m so pleased to hear things are now working out for you and your little cat. Hope the final phase goes well and soon you can relax and do scribble pictures because you just feel like if not because you are stressed. 🤗
923,923,923,1.5429446809917604e+18,2022-07-01 18:54:13+00:00,['1542944680991760384'],@ArtCrunchy Yes.
924,924,924,1.5428542919327252e+18,2022-07-01 12:55:02+00:00,['1542854291932725248'],@RFHunt1 👍🏻👏🤗
925,925,925,1.542808424785797e+18,2022-07-01 09:52:47+00:00,['1542808424785797121'],@EdanStarforth Is that a inference you have got a big head?😂
930,930,930,1.5425336517237391e+18,2022-06-30 15:40:56+00:00,['1542533651723739137'],@RFHunt1 Moving home is the most stressful thing I have ever done. The longer you have lived there the more stressful it can be. The move here is the last move I ever intend to make. Sending positive vibes for the last push!!
931,931,931,1.5425158194054062e+18,2022-06-30 14:30:04+00:00,['1542515819405406216'],@RFHunt1 That’s good because it doesn’t look like it’s easy from the picture.
932,932,932,1.5424974035209871e+18,2022-06-30 13:16:53+00:00,['1542497403520987137'],@RFHunt1 Are you able to attach that to your chair unaided? Just interested.
933,933,933,1.5424856959478047e+18,2022-06-30 12:30:22+00:00,['1542485695947804673'],@stuglow Haven’t you heard Stuart they are taxing breathing soon?
935,935,935,1.542478601882329e+18,2022-06-30 12:02:11+00:00,['1542478601882329090'],@botany_beck She looks smashing ! I don’t wear skirts or dresses anymore either. 👏👍🏻🤗
937,937,937,1.5424460488740536e+18,2022-06-30 09:52:49+00:00,['1542446048874053632'],@TheModerndeal This same product is for sale on Amazon and costs less than £3.
938,938,938,1.5424411370839245e+18,2022-06-30 09:33:18+00:00,['1542441137083924480'],@Missy_E36 It’s totally crazy which is what the person who made this rule is. Maybe the rule maker has some issues that need addressing before she makes herself very unpopular.
943,943,943,1.5422636884004086e+18,2022-06-29 21:48:11+00:00,['1542263688400408577'],@LoveShivxx He deserves a CDM!
944,944,944,1.5422608817777295e+18,2022-06-29 21:37:02+00:00,['1542260881777729536'],@EdanStarforth I made the mistake of just allowing a bit of a imagination creep in and it made me feel🤮! 🤯
945,945,945,1.542221212515967e+18,2022-06-29 18:59:24+00:00,['1542221212515966981'],@HughRSOsborne @VintiquesMark 🤮
948,948,948,1.542077468512854e+18,2022-06-29 09:28:13+00:00,['1542077468512854016'],@Hepworthclare Great idea! Enjoy!!🥳
949,949,949,1.5420771823437824e+18,2022-06-29 09:27:05+00:00,['1542077182343782400'],@RFHunt1 🤗🤗🤗
961,961,961,1.5420381714495447e+18,2022-06-29 06:52:04+00:00,['1542038171449544704'],@PippaPippapoppy 🤗🤗🤗
973,973,973,1.5418963486934057e+18,2022-06-28 21:28:31+00:00,['1541896348693405703'],@B72Debzi ❤️🤗
979,979,979,1.541871550705664e+18,2022-06-28 19:49:58+00:00,['1541871550705664000'],@EdanStarforth Hope it did not have MSG as well. You are going to need headache pills!
980,980,980,1.5418711704876524e+18,2022-06-28 19:48:28+00:00,['1541871170487652352'],@SarahMcAvan Good luck with the actions you have to take to get something sorted. 👏👏👏
986,986,986,1.5418378001772872e+18,2022-06-28 17:35:52+00:00,['1541837800177287170'],@EdanStarforth I saw a dead pigeon quite a while ago that had come apart at the seams and exposed it was totally stuffed with corn. I can understand why farmers are not a fan.
990,990,990,1.5416991127514726e+18,2022-06-28 08:24:46+00:00,['1541699112751472641'],Yes I did know and on top of all the other perks of the job. https://t.co/G8T403BuME
992,992,992,1.541403837931692e+18,2022-06-27 12:51:27+00:00,['1541403837931692032'],@80_mcswan Yes
994,994,994,1.5413901031588495e+18,2022-06-27 11:56:52+00:00,['1541390103158849538'],@Simon93449053 Very sensible
995,995,995,1.5413900267051786e+18,2022-06-27 11:56:34+00:00,['1541390026705178624'],@Hepworthclare Now they let you in to talk to receptionist I take myself in person to sort appointments out.
996,996,996,1.541388862525776e+18,2022-06-27 11:51:57+00:00,['1541388862525775872'],@carolmmartin10 @ChrisGPackham How lovely!!
997,997,997,1.54135274849869e+18,2022-06-27 09:28:26+00:00,['1541352748498690048'],@thehistoryguy Brexit is just hideous. The referendum was very devicive. It has been a big factor in the way life now is not very kind tolerant and judgmental. We have lost so much.
998,998,998,1.541343182788739e+18,2022-06-27 08:50:26+00:00,['1541343182788739072'],@RFHunt1 🤗🤗🤗🤗🤗🤗🤗🤗🤗
1001,1001,1001,1.541319199867474e+18,2022-06-27 07:15:08+00:00,['1541319199867473921'],@stuglow @BorisJohnson @G7 It certainly is not a democracy!!
1002,1002,1002,1.5413189240709612e+18,2022-06-27 07:14:02+00:00,['1541318924070961152'],@stuglow @BorisJohnson @G7 I was saying this almost a decade ago as things started to make sense. I got told I was over dramatic.
1003,1003,1003,1.541312106783449e+18,2022-06-27 06:46:57+00:00,['1541312106783449088'],@McBrideWriter Peaches.
1004,1004,1004,1.541309482181034e+18,2022-06-27 06:36:31+00:00,['1541309482181033987'],@Happydog___ He is a smasher! Lot of love ❤️
1005,1005,1005,1.5413089360490168e+18,2022-06-27 06:34:21+00:00,['1541308936049016833'],@MissAHaddow Yes.
1006,1006,1006,1.5413087230665073e+18,2022-06-27 06:33:30+00:00,['1541308723066507264'],@Wonderful_Ed Yes!
1007,1007,1007,1.5411801513876275e+18,2022-06-26 22:02:36+00:00,['1541180151387627523'],@KenNeale4 🤗🤗🤗🤗
1010,1010,1010,1.5411568008247378e+18,2022-06-26 20:29:49+00:00,['1541156800824737799'],@tomlins_amanda @GlennRSmithPhD @celtjules66 @ConorBurnsUK @DavidAltonHL @GordonBrown @evusheld4theuk I knew there was a drug that provided it was administered early could be very effective for immunosuppressed but did not realise there was a FB group or any other activity so I will join up
1012,1012,1012,1.5411286073927967e+18,2022-06-26 18:37:47+00:00,['1541128607392796672'],Very concerned about this. https://t.co/0xkStujDTZ
1013,1013,1013,1.5411282159845786e+18,2022-06-26 18:36:14+00:00,['1541128215984578561'],@SamBell43371625 🤯
1014,1014,1014,1.541127993086673e+18,2022-06-26 18:35:20+00:00,['1541127993086672896'],@RuthieR They are fantastic as they fly over you!! Taking me back to being in Raf
1015,1015,1015,1.5411276381813637e+18,2022-06-26 18:33:56+00:00,['1541127638181363712'],@GlennRSmithPhD @celtjules66 @ConorBurnsUK @DavidAltonHL @GordonBrown I’m in same boat as you as regards renal pt. I’ve only had one Tx. Followed.
1017,1017,1017,1.5410967396833198e+18,2022-06-26 16:31:09+00:00,['1541096739683319808'],@RuthCam48068601 🤗🤗🤗
1018,1018,1018,1.5410277724407398e+18,2022-06-26 11:57:06+00:00,['1541027772440739841'],@RFHunt1 I think you are a very talented person. Your scribble picture has quite a lot of energy in it. I’m glad you have something that ameriolates  the stresses you are exposed to at the present. It will be so good when you can sit back in your new place and take a big breath 🤗🤗🤗
1022,1022,1022,1.540758778273882e+18,2022-06-25 18:08:13+00:00,['1540758778273882119'],@SamBell43371625 I find those who make accusations are exposing more about themselves. Liars think everyone lies. Cheaters think everyone cheats.
1023,1023,1023,1.5407580691347374e+18,2022-06-25 18:05:24+00:00,['1540758069134737409'],Having been called into work on call to save a woman’s life where ectopic pregnancy had ruptured I just cannot take on board the fact that now in America I could have ended up in prison if I had helped saved her life of the agony of standing away and watching her die. 🤯🤯 https://t.co/pCrTvEZBnj
1024,1024,1024,1.5407496874095903e+18,2022-06-25 17:32:05+00:00,['1540749687409590272'],Because he demonstrates narcissistic behaviour and sociopathic behaviour. https://t.co/QkvLLMqIdO
1026,1026,1026,1.540656014420312e+18,2022-06-25 11:19:52+00:00,['1540656014420312064'],@RFHunt1 🤗🤗
1027,1027,1027,1.5404017573685535e+18,2022-06-24 18:29:32+00:00,['1540401757368553472'],@VintiquesMark Think she does protest too much. It more than likely is because she knows that what they did to get into power. Cheaters accuse others of cheating.
1028,1028,1028,1.5404011474792243e+18,2022-06-24 18:27:07+00:00,['1540401147479224320'],@0Calamity Are you ready to join in?
1029,1029,1029,1.5403770289559798e+18,2022-06-24 16:51:17+00:00,['1540377028955979777'],@VintiquesMark 🤣
1030,1030,1030,1.5403767206745907e+18,2022-06-24 16:50:03+00:00,['1540376720674590722'],@MarcCorbishley Yes. Mrs Goodburn used to leave cold custard in the saucepan on the step.
1032,1032,1032,1.5403454908056044e+18,2022-06-24 14:45:57+00:00,['1540345490805604353'],@LumpyandFriends Many happy returns Nut Fairy! 🥳🥳
1033,1033,1033,1.540120882638721e+18,2022-06-23 23:53:27+00:00,['1540120882638721025'],That’s what I’m really concerned about. https://t.co/3uC7gQZ08I
1037,1037,1037,1.539896028148679e+18,2022-06-23 08:59:57+00:00,['1539896028148678656'],I am very very worried! https://t.co/C0fgperGcN
1038,1038,1038,1.5398581743705293e+18,2022-06-23 06:29:32+00:00,['1539858174370529282'],@baratheongirl Clement Attlee
1039,1039,1039,1.5397737995830764e+18,2022-06-23 00:54:16+00:00,['1539773799583076352'],That’s what I am very concerned about. https://t.co/JwI5N3xdgC
1040,1040,1040,1.539735999567303e+18,2022-06-22 22:24:03+00:00,['1539735999567302656'],@allyc375 @NHGhousing Take care. 🤗
1042,1042,1042,1.5397288541383803e+18,2022-06-22 21:55:40+00:00,['1539728854138380290'],@allyc375 @NHGhousing That’s good but every time they do anything anti social or upsets you write it down and film it if possible. Hope it gets sorted.
1043,1043,1043,1.5396686745542615e+18,2022-06-22 17:56:32+00:00,['1539668674554261506'],@allyc375 @NHGhousing Have you made a record of date and time when this threat was made. I suppose they have not put anything in writing
1053,1053,1053,1.5391985323721236e+18,2022-06-21 10:48:21+00:00,['1539198532372123650'],@techdog Corned beef or spam
1054,1054,1054,1.5391925803821138e+18,2022-06-21 10:24:42+00:00,['1539192580382113794'],@RFHunt1 🤗🤗🤗
1055,1055,1055,1.5388329597084795e+18,2022-06-20 10:35:42+00:00,['1538832959708479488'],@scottyandsimone Toast
1056,1056,1056,1.5388313329895995e+18,2022-06-20 10:29:14+00:00,['1538831332989599744'],@RFHunt1 Is it painful?
1057,1057,1057,1.5388309612316836e+18,2022-06-20 10:27:45+00:00,['1538830961231683584'],@its_johnmartin Have it often.
1058,1058,1058,1.5388289999206031e+18,2022-06-20 10:19:58+00:00,['1538828999920603136'],@revoltinghippie @tavole 🤮🤮🤮
1061,1061,1061,1.538823252801618e+18,2022-06-20 09:57:08+00:00,['1538823252801617920'],@DrShanHussain That is similar to my experience in the late 60s when training to be a nurse. I asked a Dr a question on a ward round and was told you don’t need to know that because you are JUSTa nurse!
