id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5229593150695465e+18,2022-05-07 15:19:30+00:00,['1522959315069546496'],@RFHunt1 Do you think you need to be seen to check you haven’t broke anything?, do you think you need to be seen to check you haven’t broke anything,anything
1.5229383604609802e+18,2022-05-07 13:56:14+00:00,['1522938360460980225'],@pierrejtremblay I’m immunosuppressed. I have FFP3 and FFP2 which I use. When at outpatient app at hospital they insist on changing it for a inferior paper one. I just put it over what I’m wearing rather than argue and educate, i’m immunosuppressed i have ffp and ffp which i use when at outpatient app at hospital they insist on changing it for a inferior paper one i just put it over what i’m wearing rather than argue and educate,app hospital paper argue educate
1.5229361528812544e+18,2022-05-07 13:47:28+00:00,['1522936152881254401'],@ErdmuteD Yes had it several times. It threatens to send the police around to arrest you for fraud. Just block it although you will get it again from a different no., yes had it several times it threatens to send the police around to arrest you for fraud just block it although you will get it again from a different no,yes time police fraud
1.522933388914606e+18,2022-05-07 13:36:29+00:00,['1522933388914606080'],@HelenAshby72 We got vet to come to us last time we had to. She always hated the vets place., we got vet to come to us last time we had to she always hated the vets place,time vet
1.5229025402533806e+18,2022-05-07 11:33:54+00:00,['1522902540253380608'],@Karenlovecheese When did you live near to Nuneaton? I lived in Ansty and went to school in Shilton. We moved the year before I would have gone to Nuneaton girls school. I used to like the street market on a Saturday in N. I used to buy gingham to make skirts., when did you live near to nuneaton i lived in ansty and went to school in shilton we moved the year before i would have gone to nuneaton girls school i used to like the street market on a saturday in n i used to buy gingham to make skirts,ansty school shilton year school street market saturday gingham skirt
1.522597076827263e+18,2022-05-06 15:20:06+00:00,['1522597076827262977'],@chipfranklin Me. But I’m immunosuppressed so hardly been exposed because I have been very careful. Have to start venturing out but I’m wearing FFP3 mask, me but i’m immunosuppressed so hardly been exposed because i have been very careful have to start venturing out but i’m wearing ffp mask,ffp mask
1.5225789556262953e+18,2022-05-06 14:08:05+00:00,['1522578955626295301'],@RFHunt1 If it’s any help I am interested in how you are doing and totally understand about feeling lonely. Also I understand guilt and wish I could wave a wand and make it all better. Best I can do is send positive vibes in your direction and virtual hugs 🤗, if it’s any help i am interested in how you are doing and totally understand about feeling lonely also i understand guilt and wish i could wave a wand and make it all better best i can do is send positive vibes in your direction and virtual hugs ,help feeling guilt wand vibe direction hug
1.5225527799019643e+18,2022-05-06 12:24:05+00:00,['1522552779901964288'],@jprgooch I did a return to practice course a while back and I could not believe the signing off competencies was a nightmare because it can be used to bully and make life really difficult if your face just don’t fit!, i did a return to practice course a while back and i could not believe the signing off competencies was a nightmare because it can be used to bully and make life really difficult if your face just don’t fit,return practice course signing competency nightmare life face fit
1.5225514940164383e+18,2022-05-06 12:18:58+00:00,['1522551494016438272'],What a situation! It’s got to be criminal for a gov to just not actively doing something to deal with this dreadful state of affairs. What a embarrassment these cockwombles are. https://t.co/2tqqlL1NnX,what a situation it’s got to be criminal for a gov to just not actively doing something to deal with this dreadful state of affairs what a embarrassment these cockwombles are ,situation gov something state affair embarrassment cockwombles
1.52254863453295e+18,2022-05-06 12:07:36+00:00,['1522548634532950018'],@RFHunt1 By taking a magic pill what would you like it to do?, by taking a magic pill what would you like it to do,magic pill
1.522537149584839e+18,2022-05-06 11:21:58+00:00,['1522537149584838661'],@katganly @goldcarcares Just hope you get over this virus without any long covid dragging on. And hope you don’t actually combust about the stupid car hire saga!!!!🤗,  just hope you get over this virus without any long covid dragging on and hope you don’t actually combust about the stupid car hire saga,virus covid car hire saga
1.522526822675759e+18,2022-05-06 10:40:56+00:00,['1522526822675759106'],@katganly @goldcarcares Sorry you find yourself in this dilemma and also you have got covid. I think the common sense quotient seems to have been got up and gone away. We all have to live in this crazy parallel universe! Hope you make a quick and total recovery. 🤗🤗🤗,  sorry you find yourself in this dilemma and also you have got covid i think the common sense quotient seems to have been got up and gone away we all have to live in this crazy parallel universe hope you make a quick and total recovery ,sorry dilemma sense quotient hope quick recovery
1.5222819488399155e+18,2022-05-05 18:27:53+00:00,['1522281948839915520'],@Karenlovecheese @greghove There was a consultant we used to call statorhea because he was pale bulky and greasy!!😂,  there was a consultant we used to call statorhea because he was pale bulky and greasy,consultant statorhea bulky greasy
1.522157780672594e+18,2022-05-05 10:14:29+00:00,['1522157780672593920'],@EdanStarforth 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻I do hope they get a wake up call., i do hope they get a wake up call,wake call
1.5221575039702262e+18,2022-05-05 10:13:23+00:00,['1522157503970226177'],@2SpencerRoad I’m starting to think that way too. I’m not reassured by KS but at least if this dictatorship was disrupted it would be a start on the way to finding some realistic and considerate way of moving forward., i’m starting to think that way too i’m not reassured by ks but at least if this dictatorship was disrupted it would be a start on the way to finding some realistic and considerate way of moving forward,way dictatorship start way way
1.5221379588449362e+18,2022-05-05 08:55:44+00:00,['1522137958844936192'],@DeborahHogg10 In the Air Force we called good management required GIGO. It stands for Get Off Your Arse!! It needs involvement how else can you keep things pertinent and progressive., in the air force we called good management required gigo it stands for get off your arse it needs involvement how else can you keep things pertinent and progressive,air force management gigo arse thing
1.52213047395849e+18,2022-05-05 08:25:59+00:00,['1522130473958490112'],@silverrich39 I was so relieved to at last got someone who held his feet to the fire. It’s a shame there are not more who are prepared to push him instead of allowing his mumbling replies full of inaccuracies., i was so relieved to at last got someone who held his feet to the fire it’s a shame there are not more who are prepared to push him instead of allowing his mumbling replies full of inaccuracies,someone foot fire shame mumbling reply inaccuracy
