Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
543,543,543,1.5084752596405535e+18,2022-03-28 16:05:02+00:00,['1508475259640553475'],"#HappeningNow: CNA's CEO @Mike_villeneuve is appearing before the @OurCommons #HUMA committee to discuss nursing shortages. 

https://t.co/pIFT5hi5gd

#CNA2022 #cdnpoli"," cnas ceo  is appearing before the   committee to discuss nursing shortages 



 ",True,False
544,544,544,1.5084441454168678e+18,2022-03-28 14:01:24+00:00,['1508444145416867851'],"CNA’s members will elect a new president-elect at the June  AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/YhUSD4ZPE5 https://t.co/z7DdFhilpx","cna’s members will elect a new presidentelect at the june  agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
545,545,545,1.5082173167350743e+18,2022-03-27 23:00:04+00:00,['1508217316735074318'],"CNA’s members will elect a vice-president at the June AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/VrFnrMCW75 https://t.co/yRnbYJtwhF","cna’s members will elect a vicepresident at the june agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
546,546,546,1.5081191668171244e+18,2022-03-27 16:30:03+00:00,['1508119166817124359'],"@canadanurses is proud to introduce Stephanie Gilbert as our esteemed guest in our Indigenous Leaders Series. She will share her perspectives &amp; lessons from her nursing practice to help us all deliver better care to Inuit in Canada.

Learn more:
https://t.co/jMRMddazSA

#CNA2022 https://t.co/Pigjrspa5Q"," is proud to introduce stephanie gilbert as our esteemed guest in our indigenous leaders series she will share her perspectives amp lessons from her nursing practice to help us all deliver better care to inuit in canada

learn more


 ",True,False
547,547,547,1.507854996724986e+18,2022-03-26 23:00:20+00:00,['1507854996724985864'],"Need help navigating difficult situations, collaborating with peers, or advocating for change in the workplace? @SigmaNursing has partnered with @JNJNews Foundation on a study to bring free leadership and nursing courses to clinical nurses. Learn more » https://t.co/zzEaSimIan https://t.co/9k7a2CdmHM",need help navigating difficult situations collaborating with peers or advocating for change in the workplace  has partnered with  foundation on a study to bring free leadership and nursing courses to clinical nurses learn more »  ,True,False
549,549,549,1.507436055032701e+18,2022-03-25 19:15:36+00:00,['1507436055032700944'],CNA welcomes the fed govt's announcement of $2bi to reduce surgical backlogs by providing additional support for 🇨🇦's nurses and health workers. We look forward to supporting this important investment! @cafreeland @jyduclos @Carolyn_Bennett @KamalKheraLib @MonaFortier https://t.co/6JOMucKxlv,cna welcomes the fed govts announcement of 2bi to reduce surgical backlogs by providing additional support for s nurses and health workers we look forward to supporting this important investment      ,True,False
550,550,550,1.5074322768665682e+18,2022-03-25 19:00:36+00:00,['1507432276866568198'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/Gu6DjbG499","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
551,551,551,1.5074322767448842e+18,2022-03-25 19:00:36+00:00,['1507432276744884229'],"The application period for initial and renewal CNA specialty certifications is now open. Apply today to get certified or to renew!  

https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/rqrkZcSGYt","the application period for initial and renewal cna specialty certifications is now open apply today to get certified or to renew  



  
     ",True,False
552,552,552,1.507375516478759e+18,2022-03-25 15:15:03+00:00,['1507375516478758922'],"CNA is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors. CNA is working towards increasing minority representative groups. The term of the position is June 2022-2024

Learn more:
https://t.co/OYzU2W1DKi https://t.co/UGdXbrLKFM","cna is seeking an interested member of the community who is not a nurse to serve as a public representative on the board of directors cna is working towards increasing minority representative groups the term of the position is june 20222024

learn more
 ",True,False
553,553,553,1.5071037217124966e+18,2022-03-24 21:15:02+00:00,['1507103721712496659'],"RN Kim LeBlanc has been @canadanurses certified in #wound #ostomy &amp; #continence #care since 2009. She tells us “that one of her proudest moments in her career was obtaining WOCC(C) certification.” 

Watch her testimonial https://t.co/IlqJYK1ijp via @YouTube 

#CNA2022","rn kim leblanc has been  certified in   amp   since 2009 she tells us “that one of her proudest moments in her career was obtaining woccc certification” 

watch her testimonial  via  

",True,False
554,554,554,1.50701313766434e+18,2022-03-24 15:15:05+00:00,['1507013137664339985'],"CNA’s members will elect a vice-president at the June AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/VrFnrMUwYD https://t.co/jZ9ueBZpbJ","cna’s members will elect a vicepresident at the june agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
555,555,555,1.5067376109449134e+18,2022-03-23 21:00:14+00:00,['1506737610944913416'],"L’Association des infirmières et infirmiers du Canada (AIIC) est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au Programme de Fellow de l’Académie canadienne des sciences infirmières. 

https://t.co/V1kMzpMVPq

#CNA2022 https://t.co/XUp1xjZjlo","l’association des infirmières et infirmiers du canada aiic est heureuse de vous annoncer que vous pouvez maintenant présenter votre candidature au programme de fellow de l’académie canadienne des sciences infirmières 



 ",True,False
556,556,556,1.5067376101856543e+18,2022-03-23 21:00:14+00:00,['1506737610185654285'],"Members of the Canadian Academy of Nursing are invited to make a submission to be a Fellow. Successful candidates will earn the right to use the credential Fellow of the Canadian Academy of Nursing (FCAN). Submit by April 18, 2022. 

https://t.co/OyGvheXlwx

#CNA2022 #Fellowship https://t.co/NaDvrZhWV0","members of the canadian academy of nursing are invited to make a submission to be a fellow successful candidates will earn the right to use the credential fellow of the canadian academy of nursing fcan submit by april 18 2022 



  ",True,False
557,557,557,1.5066884892403753e+18,2022-03-23 17:45:03+00:00,['1506688489240375309'],"CNA’s members will elect a new president-elect at the June  AGM. If you know a nurse leader who meets the eligibility criteria, can fulfil the roles of the position, &amp; can advance to the office of president - submit a nomination by March 29.

Learn more: https://t.co/YhUSD4ZPE5 https://t.co/hXnsWK4qdm","cna’s members will elect a new presidentelect at the june  agm if you know a nurse leader who meets the eligibility criteria can fulfil the roles of the position amp can advance to the office of president  submit a nomination by march 29

learn more  ",True,False
558,558,558,1.506648276896043e+18,2022-03-23 15:05:16+00:00,['1506648276896043016'],@canadanurses welcomes the announcement of $8.7 million made today by Ministers @CQualtro &amp; @jyduclos to improve foreign credential recognition of internationally trained healthcare professionals and help address shortages in the sector. https://t.co/WFqGvQ8jiG, welcomes the announcement of 87 million made today by ministers  amp  to improve foreign credential recognition of internationally trained healthcare professionals and help address shortages in the sector ,True,False
559,559,559,1.5063638508782428e+18,2022-03-22 20:15:03+00:00,['1506363850878242826'],"La période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’AIIC est commencée. Faites une demande aujourd’hui pour obtenir votre certification ou la renouveler!

https://t.co/Llcy0tdfPo

#AIIC2022  #apprentissagecontinu https://t.co/ZLKj5IIdvF","la période de demande de certification initiale et de renouvellement de la certification dans une spécialité de l’aiic est commencée faites une demande aujourd’hui pour obtenir votre certification ou la renouveler



   ",True,False
560,560,560,1.5063638507525038e+18,2022-03-22 20:15:03+00:00,['1506363850752503817'],"The application period for initial and renewal CNA specialty certifications is now open. Apply today to get certified or to renew!  

https://t.co/UY9xwwfXk3

#CNA2022 #certification #continouslearning
#apply #renew #nursing #specialty #certificationmatters https://t.co/YIz7cWskuN","the application period for initial and renewal cna specialty certifications is now open apply today to get certified or to renew  



  
     ",True,False
561,561,561,1.506292128347009e+18,2022-03-22 15:30:03+00:00,['1506292128347009035'],"Find opportunities to build meaningful connections, impact decisions &amp; effect change while building your career! 

Learn more about this month's Featured Job posting here:  https://t.co/AQl8iYB3hK

#ThisIsNursing #NursingJob #NursesChangeLives #InnovateNursing https://t.co/twXHXQprcS","find opportunities to build meaningful connections impact decisions amp effect change while building your career 

learn more about this months featured job posting here  

    ",True,False
