Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1006,1006,1006,1.4368445391179817e+18,2021-09-12 00:10:08+00:00,['1436844539117981697'],@kari_jerge Labs are the best he takes care of the baby https://t.co/brpr3Zp56C, labs are the best he takes care of the baby ,True,False
1007,1007,1007,1.4368383355872297e+18,2021-09-11 23:45:29+00:00,['1436838335587229701'],He was in NY on the street for a photo op with a maga hat cop https://t.co/Mt168CWUaw,he was in ny on the street for a photo op with a maga hat cop ,True,False
1008,1008,1008,1.43682572033715e+18,2021-09-11 22:55:21+00:00,['1436825720337149965'],Your Body is doing it’s job lots of fluids and rest I took Tylenol after my booster for the body aches Thanks for being a responsible member of society https://t.co/p1gvM968Cq,your body is doing it’s job lots of fluids and rest i took tylenol after my booster for the body aches thanks for being a responsible member of society ,True,False
1011,1011,1011,1.436813863849169e+18,2021-09-11 22:08:14+00:00,['1436813863849168905'],Yes they are wonderful hard working friends. He helps little people learn to read at he library. He is a non-critical listener. https://t.co/ZjRXtD5JFf https://t.co/dY2dVVPdsF,yes they are wonderful hard working friends he helps little people learn to read at he library he is a noncritical listener  ,True,False
1013,1013,1013,1.4368036891849933e+18,2021-09-11 21:27:48+00:00,['1436803689184993285'],Never thought I would agree with that statement https://t.co/Hd9eByjPya,never thought i would agree with that statement ,True,False
1014,1014,1014,1.436782990672208e+18,2021-09-11 20:05:33+00:00,['1436782990672207878'],That was a powerful statement he made. Things needed to be said and he had the biggest platform possible. I am a die hard liberal but I think GWB used his voice to speak truth at a significant time. 1/6 is being tried in court and 9/18 is an open threat. https://t.co/DBZ7wGpGUF,that was a powerful statement he made things needed to be said and he had the biggest platform possible i am a die hard liberal but i think gwb used his voice to speak truth at a significant time 16 is being tried in court and 918 is an open threat ,True,False
1017,1017,1017,1.4367599235353682e+18,2021-09-11 18:33:54+00:00,['1436759923535368193'],Intentional deception is https://t.co/AcMmc5XyYY,intentional deception is ,True,False
1018,1018,1018,1.43675847975936e+18,2021-09-11 18:28:09+00:00,['1436758479759360008'],That is 9 1/2 minutes I have listen to twice was never a gwb fan but that was well done https://t.co/Aton03oxZh,that is 9 12 minutes i have listen to twice was never a gwb fan but that was well done ,True,False
1021,1021,1021,1.4367385043739853e+18,2021-09-11 17:08:47+00:00,['1436738504373985288'],Please be careful https://t.co/LJ1gLCDzbe,please be careful ,True,False
1022,1022,1022,1.43673750889796e+18,2021-09-11 17:04:50+00:00,['1436737508897959937'],"Wondering how much that cost the Saudi buying someone’s soul, I mean what’s that go for today remember the song the devil went down to Georgia https://t.co/2R76GOHUYC",wondering how much that cost the saudi buying someone’s soul i mean what’s that go for today remember the song the devil went down to georgia ,True,False
1023,1023,1023,1.4367352789961974e+18,2021-09-11 16:55:58+00:00,['1436735278996197379'],Many GQP who call themselves republicans need to heed this message https://t.co/ZkxRal6Sbu,many gqp who call themselves republicans need to heed this message ,True,False
1025,1025,1025,1.436734428361986e+18,2021-09-11 16:52:35+00:00,['1436734428361986054'],@SenatorTimScott did you listen to president Bush today don’t be a member of the GQP TERRORIST group be an American!, did you listen to president bush today don’t be a member of the gqp terrorist group be an american,True,False
1026,1026,1026,1.436734142222377e+18,2021-09-11 16:51:27+00:00,['1436734142222376960'],@LindseyGrahamSC did you listen to president Bush today! Don’t be a part of the GQP TERRORIST group be an American!  Man up!, did you listen to president bush today don’t be a part of the gqp terrorist group be an american  man up,True,False
1027,1027,1027,1.4367337009229128e+18,2021-09-11 16:49:42+00:00,['1436733700922912777'],@henrymcmaster did you hear what president BUSH said today. Don’t be a part of the GQP TERRORIST group. You need to stand with president Bush. Be an American!, did you hear what president bush said today don’t be a part of the gqp terrorist group you need to stand with president bush be an american,True,False
1028,1028,1028,1.4367329772124938e+18,2021-09-11 16:46:49+00:00,['1436732977212493830'],A lot of republicans need to hear that https://t.co/zH4Tmn0LgA,a lot of republicans need to hear that ,True,False
1031,1031,1031,1.4367295407940116e+18,2021-09-11 16:33:10+00:00,['1436729540794011654'],@MadelyneRants Thanks so many people don’t get it, thanks so many people don’t get it,True,False
1032,1032,1032,1.4367285085925745e+18,2021-09-11 16:29:04+00:00,['1436728508592574464'],I really think it’s an ego thing Bezo Musk Branson all want to be remembered as the world’s richest man. They will be remembered as ruthless FKS who abused employees to make a buck for  selfish ego. It will not age well for them. https://t.co/PWoXju5It7,i really think it’s an ego thing bezo musk branson all want to be remembered as the world’s richest man they will be remembered as ruthless fks who abused employees to make a buck for  selfish ego it will not age well for them ,True,False
1033,1033,1033,1.436704943453397e+18,2021-09-11 14:55:25+00:00,['1436704943453396995'],This is 630 https://t.co/yx0KSBN96c https://t.co/6wWxA7p8xV,this is 630  ,True,False
1034,1034,1034,1.4367022998422856e+18,2021-09-11 14:44:55+00:00,['1436702299842285578'],That’s been going on for a long time i have had a patient call because they didn’t get lunch one because they had to poop a couple to get pain meds https://t.co/ZELA1wwqRw,that’s been going on for a long time i have had a patient call because they didn’t get lunch one because they had to poop a couple to get pain meds ,True,False
1035,1035,1035,1.4367015241854523e+18,2021-09-11 14:41:50+00:00,['1436701524185452552'],They need to ban unvaccinated travel we should do the same https://t.co/CVCdbhQRrz,they need to ban unvaccinated travel we should do the same ,True,False
1039,1039,1039,1.4366898399199642e+18,2021-09-11 13:55:24+00:00,['1436689839919964170'],And you will have 13 week rotation of nurses that don’t know the routine or specific needs and require training by your few remaining nurses that know they are making 1/3 what the nurse they are training is getting paid. You will feel the resentment in the air cut it with a knife https://t.co/nWDOEfjei5,and you will have 13 week rotation of nurses that don’t know the routine or specific needs and require training by your few remaining nurses that know they are making 13 what the nurse they are training is getting paid you will feel the resentment in the air cut it with a knife ,True,False
1042,1042,1042,1.436674880225874e+18,2021-09-11 12:55:58+00:00,['1436674880225873922'],No ID means migrants unregistered aliens can show up get the vaccine. Very important to really capture the most people also homeless street people and others needing to be discreet https://t.co/q6xjPQ9bWN,no id means migrants unregistered aliens can show up get the vaccine very important to really capture the most people also homeless street people and others needing to be discreet ,True,False
1043,1043,1043,1.436674020032893e+18,2021-09-11 12:52:33+00:00,['1436674020032892931'],That is a wonderful article it needs to be shared widely https://t.co/Ush4KGxRwu,that is a wonderful article it needs to be shared widely ,True,False
1046,1046,1046,1.4366698090019062e+18,2021-09-11 12:35:49+00:00,['1436669809001906181'],Ethan Allen I need new furniture for my family room 2nd Apple https://t.co/jVJ10HZeqt,ethan allen i need new furniture for my family room 2nd apple ,True,False
1047,1047,1047,1.4366686089487073e+18,2021-09-11 12:31:03+00:00,['1436668608948707338'],Horses ass https://t.co/ILWEeqfS4W,horses ass ,True,False
1048,1048,1048,1.4366682276235264e+18,2021-09-11 12:29:32+00:00,['1436668227623526402'],Keep pushing them Leon https://t.co/r2PGDLZ4Uy,keep pushing them leon ,True,False
1052,1052,1052,1.4365185787826053e+18,2021-09-11 02:34:53+00:00,['1436518578782605315'],They do that in other countries https://t.co/KjNCEW0un2,they do that in other countries ,True,False
1056,1056,1056,1.436516762401579e+18,2021-09-11 02:27:40+00:00,['1436516762401579012'],We have seen plenty of hurricanes here in SC I survived Hugo home alone with my 5 yo son. I know it sounds empty but my prayers are with you. I spent that night praying. https://t.co/OAwf31rOW4,we have seen plenty of hurricanes here in sc i survived hugo home alone with my 5 yo son i know it sounds empty but my prayers are with you i spent that night praying ,True,False
1058,1058,1058,1.436497688640557e+18,2021-09-11 01:11:52+00:00,['1436497688640557071'],When those practices started they were intentional meant to keep people in place https://t.co/8dmVJ7sQ0L,when those practices started they were intentional meant to keep people in place ,True,False
1059,1059,1059,1.4364909126375877e+18,2021-09-11 00:44:56+00:00,['1436490912637587492'],What the hell is that https://t.co/5bf0JzluPw,what the hell is that ,True,False
1060,1060,1060,1.436487609375658e+18,2021-09-11 00:31:49+00:00,['1436487609375657984'],@thehill It is executive power a$$hat, it is executive power ahat,True,False
1061,1061,1061,1.436486903566635e+18,2021-09-11 00:29:01+00:00,['1436486903566635016'],Is he paying for them personally since he is the cause https://t.co/Bhz9pqzt6n,is he paying for them personally since he is the cause ,True,False
1062,1062,1062,1.436486759718785e+18,2021-09-11 00:28:26+00:00,['1436486759718785037'],Are you paying for those treatments you know vaccine is free https://t.co/pydaY0XOeU,are you paying for those treatments you know vaccine is free ,True,False
1063,1063,1063,1.4364857932966175e+18,2021-09-11 00:24:36+00:00,['1436485793296617492'],Go get um marlon https://t.co/hPEFE8GdHc,go get um marlon ,True,False
1068,1068,1068,1.4364733076756275e+18,2021-09-10 23:34:59+00:00,['1436473307675627520'],So I wonder if he would change his mind if he were the victim or one of his children that is a man who believes he has the right to force himself on others https://t.co/Cwje6ifC5K,so i wonder if he would change his mind if he were the victim or one of his children that is a man who believes he has the right to force himself on others ,True,False
1070,1070,1070,1.436469284964864e+18,2021-09-10 23:19:00+00:00,['1436469284964864025'],@RepKatiePorter We need to pay childcare workers a fair wage, we need to pay childcare workers a fair wage,True,False
1072,1072,1072,1.4364667864556667e+18,2021-09-10 23:09:04+00:00,['1436466786455666688'],This is how they need to show up on the 18th https://t.co/1FpTb7isBb,this is how they need to show up on the 18th ,True,False
1075,1075,1075,1.4364520918667796e+18,2021-09-10 22:10:41+00:00,['1436452091866779653'],We have a vaccine people wear a mask get a vaccine then you won’t need these expensive treatments and potential complications https://t.co/0uFnxIExSJ,we have a vaccine people wear a mask get a vaccine then you won’t need these expensive treatments and potential complications ,True,False
1078,1078,1078,1.4364422497605427e+18,2021-09-10 21:31:34+00:00,['1436442249760542720'],Get a dog sled https://t.co/noqmvKDQ5F,get a dog sled ,True,False
