Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
750,750,750,1.3072251135746826e+18,2020-09-19 07:48:48+00:00,['1307225113574682625'],@Daniellewood87 Oh they definitely can 🥰🥰🥰, oh they definitely can ,False
751,751,751,1.3056222167055442e+18,2020-09-14 21:39:28+00:00,['1305622216705544192'],@doctorcaldwell @DiabetesUK Thank you 😊 I’m really struggling to get advice from GP practice it’s over 10 yrs since I did diabetic module 😳 so many changes and new insulin’s lol,  thank you  im really struggling to get advice from gp practice its over  yrs since i did diabetic module  so many changes and new insulins lol,False
752,752,752,1.305620250046509e+18,2020-09-14 21:31:39+00:00,['1305620250046509059'],I need advice please @DiabetesUK @doctorcaldwell diagnosed with T2 in feb started on metformin lost 3st. Hba1c 5.6 do I continue metformin? When should my rpt hba1c be ?,i need advice please   diagnosed with t in feb started on metformin lost st hbac  do i continue metformin when should my rpt hbac be ,False
753,753,753,1.305618992523096e+18,2020-09-14 21:26:39+00:00,['1305618992523096064'],@doctorcaldwell @Bonniecomm @cpicker_cp Very cosy x,   very cosy x,False
755,755,755,1.3052446863245107e+18,2020-09-13 20:39:18+00:00,['1305244686324510722'],@delraw09 Well done @JofraArcher you deserved that xxxx, well done  you deserved that xxxx,False
756,756,756,1.304893528720511e+18,2020-09-12 21:23:55+00:00,['1304893528720510980'],@jewels999 I got bored it dragged on need to watch series 3 yet lol, i got bored it dragged on need to watch series  yet lol,False
757,757,757,1.3048811028473815e+18,2020-09-12 20:34:33+00:00,['1304881102847381504'],@delraw09 well done today you were awesome 👏🏽, well done today you were awesome ,False
758,758,758,1.3047371198653194e+18,2020-09-12 11:02:24+00:00,['1304737119865319428'],"@JofraArcher please know that you are a lovely person always curteous and polite maintenance @osshots and Garry have huge praise of the person you are ,however many items of jewellery you want to wear 🥰🥰", please know that you are a lovely person always curteous and polite maintenance  and garry have huge praise of the person you are however many items of jewellery you want to wear ,False
759,759,759,1.3045107380993106e+18,2020-09-11 20:02:51+00:00,['1304510738099310593'],@VanessaBrittton @FizzyPeachesx @sussex_police @ChInspRoyHodder Perk of the job ?,    perk of the job ,False
762,762,762,1.3038017137747804e+18,2020-09-09 21:05:26+00:00,['1303801713774780416'],@SussexCCC @CJordan Wooooo hooooooo,  wooooo hooooooo,False
763,763,763,1.30297085133636e+18,2020-09-07 14:03:53+00:00,['1302970851336359936'],@SussexCCC @ollierobinson25 @laurenrrose_ 🥰🥰🥰 congratulations x,    congratulations x,False
765,765,765,1.30271494959736e+18,2020-09-06 21:07:01+00:00,['1302714949597360128'],@JofraArcher Stupid comment Jayne !! How about a more cricket related remark such as “some good bowling today Jofra” ?, stupid comment jayne  how about a more cricket related remark such as some good bowling today jofra ,False
768,768,768,1.3016148204925338e+18,2020-09-03 20:15:30+00:00,['1301614820492533763'],@legsidelizzy Gotta day the ground and Ad boards are looking good @SussexCCC  x, gotta day the ground and ad boards are looking good   x,False
769,769,769,1.3015756073236316e+18,2020-09-03 17:39:41+00:00,['1301575607323631619'],@dizzy259 We watched on YouTube shame not there to support in person xx @osshots, we watched on youtube shame not there to support in person xx ,False
770,770,770,1.3015748074194862e+18,2020-09-03 17:36:30+00:00,['1301574807419486209'],@Jenny_Hein1 Or was it a tongue in cheek comment, or was it a tongue in cheek comment,False
771,771,771,1.3010760644169564e+18,2020-09-02 08:34:41+00:00,['1301076064416956418'],@DT_Shoreham please can you let Sarah know that our darling Reefa (Rita) crossed rainbow bridge last night 😔 thank you so much for allowing us to love her and share our lives with her we are heartbroken x https://t.co/4WZlbbKbM3, please can you let sarah know that our darling reefa rita crossed rainbow bridge last night  thank you so much for allowing us to love her and share our lives with her we are heartbroken x ,False
772,772,772,1.300887116386361e+18,2020-09-01 20:03:52+00:00,['1300887116386361351'],Our hearts are broken this evening as we had to say goodbye to Reefa the most beautiful sweetest dog we were so privileged #hurting #brokenheart https://t.co/aTb5fiiFAP,our hearts are broken this evening as we had to say goodbye to reefa the most beautiful sweetest dog we were so privileged   ,False
773,773,773,1.2997723362966487e+18,2020-08-29 18:14:08+00:00,['1299772336296648706'],@CadburyUK Can you send me some to try please x, can you send me some to try please x,False
775,775,775,1.299494205220434e+18,2020-08-28 23:48:56+00:00,['1299494205220433925'],@andrewMOT @WardyShorts @robkey612 @fleurkey Big pants !!,    big pants ,False
776,776,776,1.299493285279527e+18,2020-08-28 23:45:17+00:00,['1299493285279526914'],Lol it’s not like on the telly you know lol https://t.co/5cIY8M0CTI,lol its not like on the telly you know lol ,False
778,778,778,1.299492592418263e+18,2020-08-28 23:42:32+00:00,['1299492592418263042'],@SussexCCC @dizzy259 @1stCentral @Bengibs0n And @osshots and Garry the lovely maintenance men 🥰,    and  and garry the lovely maintenance men ,False
780,780,780,1.299412103623848e+18,2020-08-28 18:22:42+00:00,['1299412103623847937'],@JulietBravo41 Thank you 😊, thank you ,False
781,781,781,1.299411970546901e+18,2020-08-28 18:22:10+00:00,['1299411970546901006'],Guess what I’m watching @SussexCCC @CJordan https://t.co/aww978i35m,guess what im watching   ,False
782,782,782,1.298668296716329e+18,2020-08-26 17:07:04+00:00,['1298668296716328960'],@Daniellewood87 Beautiful, beautiful,False
784,784,784,1.2985978094662902e+18,2020-08-26 12:26:59+00:00,['1298597809466290177'],@SussexCCC I’ve got the gorgeous pink shirt it’s great and comfortable xxx, ive got the gorgeous pink shirt its great and comfortable xxx,False
786,786,786,1.2985975724251914e+18,2020-08-26 12:26:02+00:00,['1298597572425191424'],@docib Great for wrapping xmas presents lol, great for wrapping xmas presents lol,False
788,788,788,1.2983627611273544e+18,2020-08-25 20:52:59+00:00,['1298362761127354369'],@SussexCCC @lukewright204 @cricketdistrict Was that the lovely @CJordan bowling ? Is he all better now ?,   was that the lovely  bowling  is he all better now ,False
789,789,789,1.298315167860695e+18,2020-08-25 17:43:52+00:00,['1298315167860695041'],@SussexEA465 @BassetLad @csuptnickmay He’s a great guy he scrubs up well 😂,   hes a great guy he scrubs up well ,False
791,791,791,1.2983145630965432e+18,2020-08-25 17:41:28+00:00,['1298314563096543241'],@EgglestonMathew Ooooooo be careful hun you might need to see GP, ooooooo be careful hun you might need to see gp,False
795,795,795,1.2978220958885192e+18,2020-08-24 09:04:34+00:00,['1297822095888519168'],@MPSRajKohli @IceBullet11 Hahaha you are more handsome 😘,  hahaha you are more handsome ,False
796,796,796,1.2978217594131292e+18,2020-08-24 09:03:14+00:00,['1297821759413129218'],@WYP_UKhan @WestYorksPolice Congratulations xx thank you xx,  congratulations xx thank you xx,False
797,797,797,1.2978215457468908e+18,2020-08-24 09:02:23+00:00,['1297821545746890753'],@doctorcaldwell Wow where has that time gone x, wow where has that time gone x,False
801,801,801,1.2970941826250506e+18,2020-08-22 08:52:06+00:00,['1297094182625050624'],😡😡😡😡😡 this is NOT acceptable https://t.co/BAm8kpGx82, this is not acceptable ,False
803,803,803,1.297055931705045e+18,2020-08-22 06:20:06+00:00,['1297055931705044992'],What a little star 🥰🥰🥰 https://t.co/y6uchWKE1E,what a little star  ,False
804,804,804,1.2961039189598413e+18,2020-08-19 15:17:09+00:00,['1296103918959841282'],@AndyWestTV Lol well if your going to sign a book I’ll buy a book 🥰💋💋💋💋, lol well if your going to sign a book ill buy a book ,False
805,805,805,1.2961008192642458e+18,2020-08-19 15:04:50+00:00,['1296100819264245764'],How lovely 😊 🥰 https://t.co/N6wcCy67V7,how lovely   ,False
806,806,806,1.29610067100407e+18,2020-08-19 15:04:15+00:00,['1296100671004069889'],@AndyWestTV Will it be available on kindle ? ( I’m new to kindle ) xx, will it be available on kindle   im new to kindle  xx,False
807,807,807,1.2960279313456415e+18,2020-08-19 10:15:12+00:00,['1296027931345641472'],@QuislingT Me 🥰, me ,False
813,813,813,1.2959602805481144e+18,2020-08-19 05:46:23+00:00,['1295960280548114432'],@PaulYoungParlez You need your own cookery show xxx, you need your own cookery show xxx,False
814,814,814,1.2957578300756828e+18,2020-08-18 16:21:55+00:00,['1295757830075682818'],Piece of shite !!!! https://t.co/nyvWkOF26X,piece of shite  ,False
816,816,816,1.2953800161723474e+18,2020-08-17 15:20:37+00:00,['1295380016172347395'],@Daniellewood87 Vile human !, vile human ,False
817,817,817,1.295103434660741e+18,2020-08-16 21:01:35+00:00,['1295103434660741121'],"@THEJamesWhale bloody hell James !!! That news is a bit rubbish 😔 don’t want you going anywhere yet keep being the old determined ( lovely,funny) git you’ve got this 🥰🥰", bloody hell james  that news is a bit rubbish  dont want you going anywhere yet keep being the old determined  lovelyfunny git youve got this ,False
819,819,819,1.2945480100729774e+18,2020-08-15 08:14:31+00:00,['1294548010072977408'],@shojnr I used a piece of gauze after cutting myself twice once requiring 2 stitches lol 😂, i used a piece of gauze after cutting myself twice once requiring  stitches lol ,False
821,821,821,1.292929945623298e+18,2020-08-10 21:04:55+00:00,['1292929945623298049'],@jewels999 Or it got so hot it stripped off and there’s a naked bird running about 😳, or it got so hot it stripped off and theres a naked bird running about ,False
822,822,822,1.2928274100402258e+18,2020-08-10 14:17:28+00:00,['1292827410040225793'],@dontforgetchaos @YorkshireTea @Yorkshire biscuit tea ☕️ 🥰,   biscuit tea  ,False
823,823,823,1.292826699483226e+18,2020-08-10 14:14:39+00:00,['1292826699483226112'],@IPA_Gangs I’d have no problem being stopped #imagoodgirl #justdoingyourjob, id have no problem being stopped  ,False
824,824,824,1.2928262750281157e+18,2020-08-10 14:12:58+00:00,['1292826275028115457'],@doctorcaldwell I’m reading books by Angela Marsden and one of the characters has a very similar name to yours lol he wasn’t a very nice man unlike you of course xxx https://t.co/sCJ1ZNLhnB, im reading books by angela marsden and one of the characters has a very similar name to yours lol he wasnt a very nice man unlike you of course xxx ,False
825,825,825,1.2917904120851702e+18,2020-08-07 17:36:49+00:00,['1291790412085170176'],@sussex_police Great job Perry 🥰, great job perry ,False
826,826,826,1.2917899225049702e+18,2020-08-07 17:34:52+00:00,['1291789922504970240'],@DrNeenaJha Always and where possible open a window x, always and where possible open a window x,False
827,827,827,1.291785703886594e+18,2020-08-07 17:18:06+00:00,['1291785703886594048'],@kidneycareuk @DistanceAware @mariecurieuk @LymphomaAction @NHS @WePrintLanyards Thank you so much xx,      thank you so much xx,False
828,828,828,1.2917845833740452e+18,2020-08-07 17:13:39+00:00,['1291784583374045193'],@osshots lol https://t.co/fhJ11uPOnR, lol ,False
831,831,831,1.2917838486409585e+18,2020-08-07 17:10:44+00:00,['1291783848640958464'],@OldGrumpyswife Great Share 🥰 thank you xx, great share  thank you xx,False
832,832,832,1.2917835623295672e+18,2020-08-07 17:09:36+00:00,['1291783562329567234'],@DistanceAware @mariecurieuk @kidneycareuk @LymphomaAction @NHS @WePrintLanyards I have type 2 diabetes and hypertension would I be entitled to a badge ? I’m petrified to go out xx I’ve got so much to live for xx no time to be I’ll x,      i have type  diabetes and hypertension would i be entitled to a badge  im petrified to go out xx ive got so much to live for xx no time to be ill x,False
838,838,838,1.2894847180151194e+18,2020-08-01 08:54:48+00:00,['1289484718015119360'],@Bengibs0n @SussexCCC Well done Ben and all the teams who’ve been working hard through this trying time x,  well done ben and all the teams whove been working hard through this trying time x,False
839,839,839,1.2888385296032072e+18,2020-07-30 14:07:05+00:00,['1288838529603207168'],@OldGrumpyswife Oh wow they are stunning but very dangerous lol xx, oh wow they are stunning but very dangerous lol xx,False
841,841,841,1.2884335807047516e+18,2020-07-29 11:17:58+00:00,['1288433580704751616'],@alisonlouise94 @JakeGraf1 @hannahw253 I watched this morning so emotional what a beautiful family and a privilege to us to get to watch 🥰,   i watched this morning so emotional what a beautiful family and a privilege to us to get to watch ,False
842,842,842,1.288433266215854e+18,2020-07-29 11:16:43+00:00,['1288433266215854080'],@JakeGraf1 Beautiful family 🥰, beautiful family ,False
843,843,843,1.2883896225994916e+18,2020-07-29 08:23:17+00:00,['1288389622599491585'],@JakeGraf1 thank you for sharing your beautiful daughter 🥰, thank you for sharing your beautiful daughter ,False
844,844,844,1.2883893390476984e+18,2020-07-29 08:22:10+00:00,['1288389339047698432'],@hannahw253 oh wow what a beautiful film thank you for sharing 🥰, oh wow what a beautiful film thank you for sharing ,False
845,845,845,1.2883843903939256e+18,2020-07-29 08:02:30+00:00,['1288384390393925637'],@EmergMedDr 😡😡😡😡😡 I really hate some humans,  i really hate some humans,False
848,848,848,1.287148281714352e+18,2020-07-25 22:10:39+00:00,['1287148281714352129'],@KatieMagnet Well at least your boobs aren’t sat on your knees 🥰🥰🥰🥰🥰, well at least your boobs arent sat on your knees ,False
851,851,851,1.2854854544527196e+18,2020-07-21 08:03:10+00:00,['1285485454452719617'],@SapnaPa10198513 sent you a photo over on messenger xxx, sent you a photo over on messenger xxx,False
852,852,852,1.2852499652169318e+18,2020-07-20 16:27:25+00:00,['1285249965216931841'],Omg look what @osshots bought me 🥰@SussexCCC 💕💕💕💕 https://t.co/MCqeJjjaEC,omg look what  bought me   ,False
853,853,853,1.2852173663355412e+18,2020-07-20 14:17:52+00:00,['1285217366335541254'],@JofraArcher Lesson learnt xxx 😘 now stay safe do the best you can for yourself and those supporting you 😘, lesson learnt xxx  now stay safe do the best you can for yourself and those supporting you ,False
